"","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
"2008-06-23",10.19,10.42,9.81,10.05,27241100,7.797917
"2008-06-24",10.09,10.49,9.8,10.16,23618400,7.88327
"2008-06-25",10.42,11.19,10.26,10.3,28310100,7.991897
"2008-06-26",10.04,10.55,9.9,10.31,25427600,8.117881
"2008-06-27",10.25,10.67,10.1,10.23,21031200,8.054887
"2008-06-30",10.29,10.4,9.74,10.18,24384500,8.015521
"2008-07-01",9.88,10.9,9.88,10.61,20354900,8.354094
"2008-07-02",11.25,11.47,10.64,10.65,26023800,8.385587
"2008-07-03",10.65,10.91,10.4,10.56,10525900,8.314727
"2008-07-07",10.7,10.99,9.94,10.31,18014300,8.117881
"2008-07-08",10.48,11.61,10.4,11.61,24368400,9.141475
"2008-07-09",11.64,12.06,11.03,11.1,21383700,8.739909
"2008-07-10",11.37,12.03,10.97,11.84,22909100,9.32257
"2008-07-11",11.31,12.77,11.29,12.48,25020400,9.82649
"2008-07-14",13,13.08,11.1,11.16,36890800,8.787151
"2008-07-15",10.7,11.27,9.1,10.44,40290700,8.220236
"2008-07-16",10.99,12.15,10.62,12.14,30548900,9.558781
"2008-07-17",12.41,13.93,11.7,13.76,28280300,10.834338
"2008-07-18",13.84,13.87,12.98,13.53,18041300,10.653242
"2008-07-21",13.95,14.25,13.31,13.39,17779200,10.543008
"2008-07-22",13.29,14.95,12.56,14.95,28831900,11.771318
"2008-07-23",14.22,15.14,14.15,14.65,31783200,11.535105
"2008-07-24",14.84,14.84,13.45,13.59,19204600,10.700481
"2008-07-25",13.73,14.23,13.28,13.72,14663700,10.802843
"2008-07-28",13.25,13.99,12.8,12.94,13180200,10.188686
"2008-07-29",13.23,14.23,12.66,14.18,17325400,11.165035
"2008-07-30",14.44,14.71,13.34,14.24,15146700,11.212277
"2008-07-31",13.9,14.62,13.72,13.97,11878600,10.999689
"2008-08-01",14.18,14.22,13.61,13.99,10378100,11.015434
"2008-08-04",14.24,14.24,13.37,13.97,8778500,10.999689
"2008-08-05",14.14,15.01,13.86,14.98,13912800,11.794943
"2008-08-06",14.63,15.5,14.46,15.05,14115900,11.850056
"2008-08-07",14.87,15.33,14.47,15,18827600,11.810689
"2008-08-08",15.29,15.85,14.93,15.68,10866100,12.346104
"2008-08-11",15.73,16.469999,15.4,16.1,13493300,12.676803
"2008-08-12",15.78,16.09,14.61,14.8,12208100,11.653211
"2008-08-13",14.94,14.99,13.92,14.08,20109200,11.0863
"2008-08-14",13.9,15.02,13.88,14.75,8941800,11.613845
"2008-08-15",14.88,15.56,14.82,15.07,9020100,11.865804
"2008-08-18",15.09,15.12,14.25,14.33,7554100,11.283145
"2008-08-19",13.91,14.15,13.66,13.72,14353700,10.802843
"2008-08-20",13.62,14,13.26,13.97,12179800,10.999689
"2008-08-21",13.83,14.28,13.51,14.12,7710800,11.117792
"2008-08-22",14.37,14.79,14.14,14.63,9673500,11.519356
"2008-08-25",14.58,14.6,14.16,14.17,8793000,11.157164
"2008-08-26",14.17,14.58,13.88,14.27,13661400,11.2359
"2008-08-27",14.39,15.21,14.21,15.1,13295700,11.889424
"2008-08-28",15.2,15.5,15,15.35,9964500,12.086272
"2008-08-29",15.41,16.08,15.11,15.78,8952500,12.424844
"2008-09-02",16.52,16.809999,16.01,16.26,15864100,12.802787
"2008-09-03",16.5,16.59,15.75,16.41,10572200,12.920891
"2008-09-04",16.24,16.34,15.19,15.19,9499800,11.960291
"2008-09-05",15.07,16.25,14.81,16.16,12230100,12.724049
"2008-09-08",17.34,17.91,15.84,16.9,20964200,13.306707
"2008-09-09",16.360001,17,15.92,15.93,16412500,12.542948
"2008-09-10",15.86,15.86,14.67,14.85,25540700,11.692583
"2008-09-11",14.44,15.2,14.13,15.03,20281600,11.834312
"2008-09-12",14.83,15.45,14.67,15.31,11021900,12.054775
"2008-09-15",14.3,15.39,14.11,14.11,16346300,11.109923
"2008-09-16",13.77,15.5,13.17,15.45,20962800,12.165007
"2008-09-17",15.09,15.5,13.6,14.3,22557000,11.259522
"2008-09-18",14.74,16.17,12.9,15.96,31693300,12.566571
"2008-09-19",18.370001,21,15.83,18.879999,38788700,14.865721
"2008-09-22",18,18.5,16.75,17,9394700,13.385444
"2008-09-23",17.120001,17.5,16.200001,16.41,7883000,12.920891
"2008-09-24",16.92,17.219999,16.280001,16.530001,6483700,13.01538
"2008-09-25",17.08,17.129999,15.74,16.66,10429800,13.117738
"2008-09-26",15.05,16.49,15.05,16.16,11102200,12.839651
"2008-09-29",15.4,15.75,7.96,9.11,30199100,7.238192
"2008-09-30",10.7,13.05,10.5,11.9,19972800,9.45494
"2008-10-01",11.77,14.2,11.66,13.82,13228100,10.980442
"2008-10-02",13.7,13.85,12.59,13.35,10316300,10.60701
"2008-10-03",14.31,14.61,12.82,13.22,13319900,10.503724
"2008-10-06",12.25,13.22,10.69,12.16,12367800,9.661518
"2008-10-07",12.16,12.28,10.82,11.1,13992900,8.819317
"2008-10-08",10.75,13.21,10,12.01,13491400,9.542342
"2008-10-09",12.52,12.52,9.73,9.73,17643600,7.730804
"2008-10-10",9.61,11.45,9.5,10.4,23253700,8.263139
"2008-10-13",11.21,11.31,10.08,10.87,16165900,8.636569
"2008-10-14",12.5,14.75,12.2,13.21,30319100,10.495777
"2008-10-15",12.63,13.6,12.25,12.66,13504500,10.058784
"2008-10-16",12.98,13.07,11.6,12.86,10169500,10.217689
"2008-10-17",12.45,13.44,12.04,12.24,12001000,9.725083
"2008-10-20",12.27,12.5,11.88,12.23,7997000,9.717136
"2008-10-21",10.95,12.75,10.89,12.25,12580600,9.733027
"2008-10-22",11.85,12.42,11.39,11.81,10596000,9.383432
"2008-10-23",11.98,11.98,10.47,11.32,13908500,8.99411
"2008-10-24",9.87,10.9,7.8,8.07,26720400,6.411881
"2008-10-27",8.7,9.78,8.33,8.47,14471700,6.729692
"2008-10-28",9.07,10.8,8.12,10.76,17393500,8.549172
"2008-10-29",10.51,11.49,9.98,10.77,13021100,8.55712
"2008-10-30",11.33,11.49,9.91,10.16,9120900,8.072453
"2008-10-31",10.2,10.92,10.04,10.85,9755300,8.62068
"2008-11-03",11.2,11.79,10.92,11.5,10339500,9.137129
"2008-11-04",11.72,12.75,11.52,12.35,11183100,9.812479
"2008-11-05",12.26,12.95,11.02,11.07,9405500,8.79548
"2008-11-06",11.48,11.69,10.09,10.11,11401900,8.032726
"2008-11-07",10.34,10.71,10.03,10.69,7752200,8.493555
"2008-11-10",10.97,10.99,9.96,10.07,5669800,8.000947
"2008-11-11",9.82,10.19,9.54,10,8828000,7.945328
"2008-11-12",9.69,10,9,9.09,7546500,7.222304
"2008-11-13",9.43,10.46,8.99,10.45,15099100,8.302869
"2008-11-14",10,10.39,9.52,9.54,8018400,7.579845
"2008-11-17",9.2,9.75,9.1,9.14,7293800,7.262028
"2008-11-18",9.11,9.46,8.8,9.32,11229800,7.405046
"2008-11-19",9,9.4,8.41,8.41,10159500,6.682022
"2008-11-20",8.4,9,7.56,7.71,14443700,6.125848
"2008-11-21",8.08,8.55,6.32,7.49,18004700,5.951053
"2008-11-24",7.56,8.78,7.33,8.68,15597400,6.896544
"2008-11-25",9.07,9.2,8.67,9.13,12744100,7.254086
"2008-11-26",8.72,9.36,8.58,9.28,7525600,7.373266
"2008-11-28",9.22,9.58,9.09,9.56,3473200,7.595732
"2008-12-01",9.04,9.22,8,8.1,7240900,6.435715
"2008-12-02",8.27,8.65,7.93,8.55,11401100,6.793254
"2008-12-03",8,8.65,7.77,7.9,15207400,6.27681
"2008-12-04",7.74,8.31,7.55,7.61,9485900,6.046394
"2008-12-05",7.58,8.3,7.38,8.26,8072700,6.56284
"2008-12-08",8.73,8.94,8.17,8.33,9422400,6.618458
"2008-12-09",8.22,8.44,7.72,7.75,8981300,6.157629
"2008-12-10",7.86,8.05,7.5,7.73,7983100,6.141738
"2008-12-11",7.54,7.81,7.35,7.56,14105700,6.006669
"2008-12-12",7.24,7.84,7.21,7.82,10126000,6.213246
"2008-12-15",7.75,7.8,7.18,7.31,8823700,5.808036
"2008-12-16",7.43,8.05,7.4,7.99,8218800,6.348317
"2008-12-17",7.53,7.76,7.36,7.51,14837600,5.966941
"2008-12-18",7.55,7.72,7.5,7.61,12821500,6.046394
"2008-12-19",7.56,7.87,7.52,7.65,13655800,6.078177
"2008-12-22",7.62,7.76,7.61,7.65,11049000,6.078177
"2008-12-23",7.55,7.81,7.52,7.61,6834600,6.046394
"2008-12-24",7.5,7.82,7.46,7.82,1955500,6.213246
"2008-12-26",7.72,7.91,7.64,7.77,3194600,6.173521
"2008-12-29",7.61,7.82,7.6,7.73,4917400,6.149652
"2008-12-30",7.77,8,7.67,7.97,4612200,6.340588
"2008-12-31",7.81,8.29,7.75,8.26,5585600,6.571297
"2009-01-02",8.24,8.65,8.08,8.59,5394300,6.833831
"2009-01-05",8.39,8.6,8.22,8.4,10170400,6.682676
"2009-01-06",8.54,8.62,8.32,8.45,9275200,6.722456
"2009-01-07",8.27,8.53,7.9,7.93,7707600,6.308764
"2009-01-08",8.19,8.19,7.73,8.06,7990900,6.412187
"2009-01-09",8.09,8.09,7.47,7.49,12730000,5.958721
"2009-01-12",7.4,7.48,6.8,6.87,14824100,5.465476
"2009-01-13",6.75,6.85,6.48,6.79,19142400,5.40183
"2009-01-14",6.62,6.7,6.08,6.27,13787400,4.988141
"2009-01-15",6.24,6.42,4.86,5.38,24758100,4.280095
"2009-01-16",5.63,5.74,5.09,5.43,16422200,4.319873
"2009-01-20",5.28,5.43,4.22,4.22,16969000,3.357249
"2009-01-21",4.33,4.65,3.84,3.99,26181000,3.174271
"2009-01-22",3.88,3.88,2.7,2.85,34289300,2.267337
"2009-01-23",2.68,2.94,2.5,2.91,37230400,2.31507
"2009-01-26",3.03,3.08,2.63,2.69,24308500,2.140047
"2009-01-27",2.83,2.83,2.53,2.61,14727000,2.076403
"2009-01-28",3.05,3.74,2.91,3.56,35370500,2.832181
"2009-01-29",3.43,3.76,3,3.05,18320700,2.426448
"2009-01-30",3.07,3.14,2.36,2.39,24969100,1.90138
"2009-02-02",2.28,2.33,2.01,2.09,27848900,1.662713
"2009-02-03",2.13,2.15,1.74,1.79,24664800,1.424046
"2009-02-04",1.88,2,1.47,1.54,29534300,1.225157
"2009-02-05",1.58,1.78,1.27,1.64,56721700,1.304713
"2009-02-06",1.84,2.7,1.8,2.63,70084600,2.092314
"2009-02-09",3.15,3.16,2.71,2.89,52661500,2.29916
"2009-02-10",2.83,2.89,2.02,2.19,48304200,1.742269
"2009-02-11",2.38,2.44,2.1,2.25,29428300,1.790002
"2009-02-12",2.07,2.24,1.9,2.2,26296300,1.750225
"2009-02-13",2.13,2.17,1.98,2,20466800,1.591114
"2009-02-17",1.73,1.79,1.65,1.67,19690800,1.32858
"2009-02-18",1.83,1.88,1.32,1.47,36377700,1.169468
"2009-02-19",1.53,1.59,1.1,1.21,38030600,0.962624
"2009-02-20",1.05,1.35,1.01,1.03,55739000,0.819423
"2009-02-23",1.27,1.48,1.15,1.24,56628500,0.98649
"2009-02-24",1.39,1.5,1.17,1.45,61347300,1.153557
"2009-02-25",1.4,2.25,1.28,1.94,77874900,1.54338
"2009-02-26",2.53,2.75,2.11,2.29,94681100,1.821825
"2009-02-27",1.81,2.28,1.78,2.11,44883900,1.678625
"2009-03-02",2.01,2.07,1.76,1.77,25282000,1.408136
"2009-03-03",1.98,1.98,1.63,1.67,27162000,1.32858
"2009-03-04",1.97,1.97,1.7,1.72,28464100,1.368358
"2009-03-05",1.62,1.67,1.33,1.37,34658900,1.089913
"2009-03-06",1.49,1.51,1.23,1.29,26779200,1.026268
"2009-03-09",1.24,1.48,1.22,1.39,27375800,1.105824
"2009-03-10",1.62,1.66,1.52,1.65,33064800,1.312669
"2009-03-11",1.71,1.74,1.36,1.54,41052400,1.225157
"2009-03-12",1.45,1.71,1.38,1.68,43017200,1.336535
"2009-03-13",1.77,1.91,1.62,1.75,32347000,1.392224
"2009-03-16",1.92,2.1,1.77,1.83,39548800,1.455869
"2009-03-17",1.79,1.95,1.71,1.95,29958000,1.551336
"2009-03-18",2.05,2.38,1.85,2.22,65576800,1.766136
"2009-03-19",2.57,2.58,2.07,2.12,55265100,1.68658
"2009-03-20",2.2,2.21,1.87,2.13,44059000,1.694536
"2009-03-23",2.4,2.77,2.26,2.38,53193900,1.893425
"2009-03-24",2.33,2.5,2.13,2.13,37179600,1.694536
"2009-03-25",2.28,2.49,2.07,2.28,40029700,1.813869
"2009-03-26",2.38,2.42,2.23,2.4,34173200,1.909336
"2009-03-27",2.28,2.38,2.25,2.35,31699700,1.877381
"2009-03-30",2.41,2.71,2.35,2.48,53653700,1.981235
"2009-03-31",2.64,2.99,2.54,2.92,52362200,2.332745
"2009-04-01",2.92,3.17,2.77,3.07,57298000,2.452578
"2009-04-02",3.39,3.44,3.1,3.17,50920100,2.532467
"2009-04-03",3.06,3.28,2.9,3.28,40104700,2.620344
"2009-04-06",3.13,3.24,3.06,3.07,24916100,2.452578
"2009-04-07",2.92,3.06,2.83,2.85,21307900,2.276823
"2009-04-08",2.95,2.99,2.5,2.64,35142100,2.109058
"2009-04-09",3.07,3.58,2.91,3.58,60277800,2.86001
"2009-04-13",3.57,4.55,3.41,4.34,64968900,3.467162
"2009-04-14",4.8,4.85,3.45,3.6,93259900,2.875987
"2009-04-15",3.63,4.04,3.35,4.04,37311700,3.227497
"2009-04-16",4.23,4.58,4.05,4.32,64958200,3.451185
"2009-04-17",4.44,4.86,4.12,4.83,71050200,3.858616
"2009-04-20",4.54,4.55,3.55,3.65,61793400,2.915932
"2009-04-21",3.11,4.01,2.91,3.96,70218800,3.163586
"2009-04-22",3.57,4.13,3.56,3.69,59548800,2.947887
"2009-04-23",4.22,4.22,3.55,3.82,77417700,3.051741
"2009-04-24",3.9,4.04,3.64,3.71,54098500,2.963865
"2009-04-27",3.53,3.95,3.5,3.62,36203700,2.891965
"2009-04-28",3.54,3.87,3.47,3.7,34862900,2.955876
"2009-04-29",3.89,4.17,3.8,4.13,38487000,3.299396
"2009-04-30",4.32,4.44,4.03,4.1,33070800,3.27543
"2009-05-01",4.05,4.12,3.76,3.85,28631200,3.075709
"2009-05-04",3.95,4.93,3.92,4.83,64650000,3.858616
"2009-05-05",4.65,4.91,4.45,4.57,51041300,3.650906
"2009-05-06",4.9,5.5,4.78,5.28,79441100,4.218116
"2009-05-07",6.5,6.7,5.08,5.35,108561500,4.274036
"2009-05-08",7.12,8.7,7,8.49,198530200,6.782537
"2009-05-11",8.67,9.15,8.01,8.35,102834200,6.670692
"2009-05-12",8.63,8.68,7.81,8.23,73137300,6.574826
"2009-05-13",7.75,7.76,6.97,7.02,58392700,5.608176
"2009-05-14",6.96,7.64,6.62,7.52,50288300,6.007617
"2009-05-15",7.55,7.8,7,7.1,34111100,5.672085
"2009-05-18",7.35,8,7.3,7.99,36767200,6.383094
"2009-05-19",8.1,8.25,7.71,7.81,31807400,6.239295
"2009-05-20",8.1,8.37,7.71,7.71,40138700,6.159407
"2009-05-21",7.15,7.2,6.72,6.95,56486500,5.552253
"2009-05-22",7.24,7.3,6.76,6.89,26838300,5.504319
"2009-05-26",6.72,7.05,6.72,7.01,35031300,5.600186
"2009-05-27",7,7.05,6.71,6.73,25293600,5.376499
"2009-05-28",6.79,6.81,6.31,6.74,28177700,5.384489
"2009-05-29",6.82,6.9,6.52,6.9,17665700,5.51231
"2009-06-01",7.05,7.07,6.75,7,32534200,5.592197
"2009-06-02",6.94,6.94,6.57,6.72,34179000,5.36851
"2009-06-03",6.62,6.82,6.45,6.52,21710900,5.208732
"2009-06-04",6.85,7.27,6.72,7,107979600,5.592197
"2009-06-05",7.26,7.41,6.94,7.13,50588800,5.696054
"2009-06-08",7.01,7.4,6.93,7.25,31219700,5.791919
"2009-06-09",7.3,7.35,7.15,7.17,25285200,5.728009
"2009-06-10",7.29,7.47,7.06,7.34,33039000,5.863818
"2009-06-11",7.5,7.99,7.48,7.77,46268600,6.20734
"2009-06-12",7.75,8.03,7.74,8.03,22625500,6.415048
"2009-06-15",7.87,7.88,7.51,7.57,21087200,6.047562
"2009-06-16",7.69,7.71,7.07,7.18,34474700,5.735999
"2009-06-17",7.1,7.14,6.36,6.81,38683200,5.440408
"2009-06-18",6.87,7.35,6.65,7.24,31588400,5.78393
"2009-06-19",7.35,7.46,7,7.34,68091700,5.863818
"2009-06-22",7.17,7.3,6.7,6.75,25976400,5.392477
"2009-06-23",6.8,7.05,6.31,6.73,40916700,5.376499
"2009-06-24",6.86,6.97,6.63,6.78,24055400,5.416444
"2009-06-25",6.67,6.96,6.64,6.96,17299700,5.560242
"2009-06-26",6.92,7.01,6.76,6.95,19651000,5.560242
"2009-06-29",7.1,7.17,6.8,7.07,19976200,5.656246
"2009-06-30",7.03,7.14,6.8,7.1,24752000,5.680247
"2009-07-01",7.18,7.24,7.01,7.16,19169300,5.72825
"2009-07-02",6.97,7.01,6.87,6.88,13166900,5.504239
"2009-07-06",6.75,6.93,6.61,6.82,16814900,5.456237
"2009-07-07",6.79,7,6.7,6.81,14532000,5.448236
"2009-07-08",6.97,7,6.33,6.58,41339500,5.264231
"2009-07-09",6.73,7.09,6.65,6.76,24807500,5.408235
"2009-07-10",6.69,6.75,6.46,6.54,20808900,5.232228
"2009-07-13",6.65,7.19,6.65,7.16,24443500,5.72825
"2009-07-14",7.18,7.2,6.86,7.06,19778500,5.648246
"2009-07-15",7.11,7.47,7.08,7.46,25568500,5.968259
"2009-07-16",7.33,7.45,7.2,7.37,16705800,5.896257
"2009-07-17",7.38,7.49,7,7.01,22442100,5.608244
"2009-07-20",7.09,7.29,7,7.15,16134800,5.720249
"2009-07-21",7.17,7.17,6.71,6.77,26261500,5.416237
"2009-07-22",6.66,7.21,6.59,7.01,29479700,5.608244
"2009-07-23",7.96,8.28,7.77,8.01,70486100,6.408279
"2009-07-24",8.01,8.64,7.93,8.49,31080000,6.792295
"2009-07-27",8.47,8.85,8.29,8.68,25985200,6.944304
"2009-07-28",8.53,8.77,8.32,8.56,20521700,6.8483
"2009-07-29",8.71,9.09,8.56,8.9,39783600,7.120307
"2009-07-30",9.13,9.45,9.06,9.4,34543700,7.520327
"2009-07-31",9.28,9.51,9.25,9.5,32821900,7.600332
"2009-08-03",9.89,9.95,9.37,9.63,26975600,7.704336
"2009-08-04",9.53,10.23,9.34,10.02,39340200,8.016351
"2009-08-05",10.29,10.52,9.91,9.99,39929500,7.992347
"2009-08-06",10.09,10.1,9.33,9.41,36778400,7.528327
"2009-08-07",9.7,9.97,9.5,9.71,31197700,7.768338
"2009-08-10",9.6,9.85,9.53,9.73,20830600,7.784337
"2009-08-11",9.69,9.85,9.35,9.79,29312400,7.83234
"2009-08-12",9.67,10.33,9.67,10.24,33885300,8.192357
"2009-08-13",10.36,10.92,10.19,10.84,32907100,8.672379
"2009-08-14",10.74,10.83,10.21,10.53,26916500,8.424367
"2009-08-17",9.91,10.19,9.53,9.76,20739400,7.80834
"2009-08-18",9.95,10.33,9.81,10.19,19583600,8.152353
"2009-08-19",9.9,10.19,9.88,10.11,15609400,8.088353
"2009-08-20",10.15,10.54,10.11,10.41,17142700,8.328363
"2009-08-21",10.63,10.95,10.5,10.91,20646400,8.728378
"2009-08-24",11.07,11.2,10.39,10.52,25075600,8.416365
"2009-08-25",10.7,10.85,10.55,10.74,20412000,8.592374
"2009-08-26",10.6,10.87,10.5,10.74,18044400,8.592374
"2009-08-27",10.66,10.7,10.38,10.58,16876400,8.464368
"2009-08-28",10.74,10.88,10.52,10.82,17147200,8.656374
"2009-08-31",10.52,11,10.44,10.94,19856900,8.75238
"2009-09-01",10.75,11.01,10.17,10.26,26610700,8.208355
"2009-09-02",10,10.15,9.75,9.92,19484900,7.936346
"2009-09-03",10.2,10.38,10,10.38,13196400,8.304363
"2009-09-04",10.38,10.54,10.18,10.52,10272500,8.416365
"2009-09-08",10.78,10.79,10.35,10.53,10571300,8.424367
"2009-09-09",10.51,10.58,10.25,10.55,14665500,8.440368
"2009-09-10",10.52,10.52,10.26,10.43,12528300,8.34436
"2009-09-11",10.46,10.46,9.63,9.78,41518700,7.824339
"2009-09-14",9.53,9.94,9.52,9.85,26142000,7.880342
"2009-09-15",9.92,10.39,9.76,10.3,25454100,8.240359
"2009-09-16",10.14,10.6,10,10.36,47351100,8.288364
"2009-09-17",10.3,10.46,9.86,10.15,20812800,8.120356
"2009-09-18",10.26,10.3,10.08,10.24,22576100,8.192357
"2009-09-21",10.1,10.25,10,10.18,12391400,8.144357
"2009-09-22",10.26,10.34,10.08,10.2,13598500,8.160353
"2009-09-23",10.15,10.16,9.81,9.85,21607200,7.880342
"2009-09-24",9.92,10,9.45,9.54,19590000,7.632332
"2009-09-25",9.47,9.67,9.43,9.59,12688200,7.672333
"2009-09-28",9.64,9.86,9.55,9.83,13620000,7.872552
"2009-09-29",9.9,10.13,9.8,9.94,18753600,7.960648
"2009-09-30",10.03,10.17,9.77,10.13,24434400,8.112812
"2009-10-01",9.97,10.07,9.4,9.44,27518700,7.560212
"2009-10-02",9.09,9.6,9.05,9.36,18333800,7.496145
"2009-10-05",9.46,9.64,9.33,9.48,16096900,7.592245
"2009-10-06",9.65,9.91,9.59,9.87,22398000,7.904582
"2009-10-07",9.78,10.16,9.7,10.15,14741000,8.12883
"2009-10-08",10.08,10.27,10.03,10.13,21757600,8.112812
"2009-10-09",10.13,10.25,10.08,10.24,10200700,8.20091
"2009-10-12",10.26,10.3,10.14,10.19,12836900,8.160864
"2009-10-13",10.23,10.38,9.98,10.16,17837100,8.136838
"2009-10-14",10.38,10.4,10.15,10.35,15427000,8.289006
"2009-10-15",10.25,10.55,10.11,10.55,13696600,8.449177
"2009-10-16",10.23,10.36,9.93,9.98,22015700,7.992682
"2009-10-19",10.1,10.17,9.77,10.14,15532800,8.120822
"2009-10-20",9.99,10.67,9.99,10.58,27551600,8.473203
"2009-10-21",10.49,10.88,10.04,10.11,29789900,8.096794
"2009-10-22",10.03,10.89,10.02,10.8,33626300,8.649396
"2009-10-23",10.91,10.92,10.26,10.34,19863200,8.280993
"2009-10-26",10,10.04,9.3,9.52,33718900,7.624281
"2009-10-27",9.62,9.69,9.06,9.17,22570300,7.343977
"2009-10-28",9.2,9.24,8.76,8.84,19793200,7.079689
"2009-10-29",9.29,9.59,9.06,9.27,21943900,7.424064
"2009-10-30",9.22,9.28,8.83,8.94,19978000,7.159778
"2009-11-02",9.01,9.37,8.81,9.22,20702300,7.384021
"2009-11-03",9.02,9.19,8.9,9.07,14765600,7.26389
"2009-11-04",9.21,9.42,8.82,8.87,15916900,7.103718
"2009-11-05",9.08,9.25,8.87,9.22,20081600,7.384021
"2009-11-06",8.97,9.24,8.91,9.17,13345700,7.343977
"2009-11-09",9.31,9.75,9.22,9.73,21447700,7.792463
"2009-11-10",9.63,9.82,9.3,9.42,21638800,7.544193
"2009-11-11",9.57,9.85,9.42,9.73,14619800,7.792463
"2009-11-12",9.7,9.84,9.52,9.54,15404200,7.640301
"2009-11-13",9.8,9.85,9.57,9.74,14843500,7.800472
"2009-11-16",9.82,10.12,9.74,9.76,14520300,7.816489
"2009-11-17",9.74,9.92,9.66,9.9,9342600,7.92861
"2009-11-18",9.9,10.19,9.83,10.16,24321900,8.136838
"2009-11-19",10.01,10.14,9.85,10.05,21648000,8.048744
"2009-11-20",9.99,10.1,9.86,9.97,18004800,7.984672
"2009-11-23",10.04,10.17,9.96,10.17,18773600,8.144847
"2009-11-24",10.11,10.17,9.74,10.01,19570300,8.016708
"2009-11-25",10.08,10.1,9.88,9.94,6536900,7.960648
"2009-11-27",9.64,9.89,9.56,9.57,6134300,7.664325
"2009-11-30",9.72,10.08,9.69,10.08,21329500,8.072765
"2009-12-01",10.25,10.33,10.1,10.18,19936300,8.152857
"2009-12-02",10.33,10.6,10.28,10.51,19738700,8.417143
"2009-12-03",10.75,10.89,10.32,10.32,21794300,8.264977
"2009-12-04",10.54,10.72,10.23,10.44,19225400,8.36108
"2009-12-07",10.28,10.51,10.22,10.3,19878600,8.24896
"2009-12-08",10.2,10.4,10.16,10.19,10921100,8.160864
"2009-12-09",10.22,10.45,10.2,10.29,10758100,8.240951
"2009-12-10",10.33,10.43,10.06,10.08,10551600,8.072765
"2009-12-11",10.18,10.29,10.05,10.18,11168200,8.152857
"2009-12-14",10.28,10.36,10,10.33,16263400,8.272987
"2009-12-15",10.14,10.24,9.68,9.8,20154900,7.848527
"2009-12-16",9.87,9.91,9.6,9.62,15758100,7.704367
"2009-12-17",9.52,9.85,9.51,9.55,10889400,7.648308
"2009-12-18",9.63,9.85,9.43,9.82,15881300,7.864541
"2009-12-21",10,10.18,9.83,10.18,15442600,8.152857
"2009-12-22",10.18,10.3,10.05,10.2,10341400,8.168871
"2009-12-23",10.25,10.26,9.86,9.93,8758300,7.952637
"2009-12-24",10,10.23,9.94,10.23,5459500,8.192902
"2009-12-28",10.2,10.2,9.88,9.97,6844300,7.984672
"2009-12-29",10.04,10.04,9.84,9.92,6947800,7.952605
"2009-12-30",9.89,9.94,9.75,9.79,5640800,7.84839
"2009-12-31",9.8,9.86,9.75,9.75,4042500,7.816322
"2010-01-04",9.88,10.22,9.81,10.12,15429100,8.11294
"2010-01-05",9.96,10.4,9.93,10.39,12700700,8.329392
"2010-01-06",10.3,10.5,10.25,10.45,13140600,8.377496
"2010-01-07",10.4,11.3,10.36,11.08,34759200,8.882548
"2010-01-08",11,11.36,10.96,11.09,19963300,8.890569
"2010-01-11",11.26,11.29,11,11.2,15251700,8.97875
"2010-01-12",11.12,11.28,10.96,10.99,11348400,8.810398
"2010-01-13",11.01,11.67,10.69,11.52,26686300,9.235284
"2010-01-14",11.43,11.95,11.41,11.77,26508800,9.435705
"2010-01-15",11.69,11.72,11.12,11.36,25443100,9.107017
"2010-01-19",11.25,11.41,11.15,11.39,17267400,9.131065
"2010-01-20",11.21,11.67,11.2,11.31,25445100,9.066935
"2010-01-21",12.2,12.59,11.95,12.02,66585800,9.636123
"2010-01-22",11.95,12.71,11.69,12.1,39367700,9.700255
"2010-01-25",12.25,12.87,12.1,12.49,32935500,10.012907
"2010-01-26",12.36,12.67,11.64,11.71,35793800,9.387606
"2010-01-27",11.8,12.36,11.68,12.18,24246600,9.764389
"2010-01-28",12.49,12.69,12.18,12.26,32530500,9.828526
"2010-01-29",12.69,12.72,12.3,12.44,30962500,9.972825
"2010-02-01",12.45,12.65,12.34,12.5,19895900,10.020927
"2010-02-02",12.48,12.55,12.08,12.48,20103900,10.00489
"2010-02-03",12.35,12.35,11.84,12,28331800,9.620089
"2010-02-04",11.82,11.94,11.18,11.22,32057800,8.994784
"2010-02-05",11.25,11.46,10.82,11.26,22197900,9.02685
"2010-02-08",11.26,11.6,11.01,11.39,29759000,9.131065
"2010-02-09",11.51,11.68,11.41,11.47,18606400,9.195199
"2010-02-10",11.49,11.9,11.31,11.69,17858100,9.371569
"2010-02-11",11.77,11.96,11.59,11.87,17497900,9.515873
"2010-02-12",11.8,11.82,11.39,11.61,20010100,9.307433
"2010-02-16",11.73,12.12,11.67,12.08,15697800,9.684224
"2010-02-17",12.16,12.19,11.89,12.05,14963900,9.660175
"2010-02-18",11.96,12.03,11.82,11.92,10465200,9.555954
"2010-02-19",11.89,12.26,11.87,12.23,16148400,9.804474
"2010-02-22",12.28,12.72,12.23,12.55,18310000,10.061007
"2010-02-23",12.46,12.56,12.11,12.27,20394700,9.836542
"2010-02-24",12.37,12.71,12.3,12.69,17103900,10.173244
"2010-02-25",12.31,12.33,11.95,12.2,24791200,9.780421
"2010-02-26",12.24,12.34,12.1,12.21,14335100,9.788441
"2010-03-01",12.32,12.33,12.03,12.24,12508600,9.812489
