"","Open","High","Low","Close","Volume"
"2010-08-17",9.029993,9.149993,8.969993,9.079993,2576400
"2010-08-18",9.083029,9.160529,9.038029,9.115529,2465600
"2010-08-19",9.125361,9.140361,8.987861,9.065361,2840800
"2010-08-20",9.170851,9.218351,9.038351,9.088351,3010000
"2010-08-23",9.146841,9.186841,9.126841,9.134341,2568000
"2010-08-24",9.098272,9.123272,9.018272,9.063272,3725200
"2010-08-25",9.026627,9.039127,8.879127,8.944127,3568400
"2010-08-26",8.933472,9.053472,8.933472,8.998472,2362000
"2010-08-27",9.038104,9.065604,8.940604,9.013104,2101200
"2010-08-30",9.037816,9.055316,8.925316,8.925316,1748000
"2010-08-31",8.906877,9.029377,8.869377,9.019377,3563200
"2010-09-01",9.058436,9.155936,9.053436,9.113436,2615200
"2010-09-02",9.124955,9.194955,9.049955,9.194955,2004000
"2010-09-03",9.203522,9.266022,9.141022,9.266022,1518400
"2010-09-07",9.214422,9.306922,9.159422,9.159422,1680400
"2010-09-08",9.204587,9.234587,9.159587,9.209587,1377200
"2010-09-09",9.288808,9.288808,9.186308,9.226308,1209600
"2010-09-10",9.229512,9.312012,9.197012,9.312012,1328000
"2010-09-13",9.379018,9.379018,9.266518,9.289018,1166000
"2010-09-14",9.272831,9.337831,9.240331,9.307831,2062800
"2010-09-15",9.25242,9.31492,9.18742,9.30992,2294800
"2010-09-16",9.320573,9.358073,9.228073,9.255573,1842000
"2010-09-17",9.300492,9.345492,9.187992,9.230492,2147200
"2010-09-20",9.226064,9.293564,9.221064,9.278564,1568000
"2010-09-21",9.274058,9.319058,9.189058,9.301558,2983200
"2010-09-22",9.278604,9.366104,9.278604,9.291104,1867200
"2010-09-23",9.262705,9.317705,9.205205,9.270205,1380000
"2010-09-24",9.298039,9.413039,9.278039,9.370539,1394000
"2010-09-27",9.357458,9.382458,9.282458,9.322458,1328400
