"","Open","High","Low","Close","Volume"
"2004-11-24",21.067122,21.84712,20.067122,21.747122,1144600
"2004-11-26",21.7061,22.356102,21.6361,21.816101,484200
"2004-11-29",21.935141,22.105139,21.095141,21.655138,692300
"2004-11-30",21.994419,22.314423,21.324421,21.53442,695100
"2004-12-01",21.998349,21.998349,20.418351,20.758352,1479600
"2004-12-02",20.751026,20.851029,19.401028,20.011028,1718100
"2004-12-03",19.607149,20.667147,19.507147,20.557146,1246800
"2004-12-06",20.917682,21.237686,20.147686,20.407684,1091600
"2004-12-07",20.735036,20.755036,19.945035,19.965036,1181800
"2004-12-08",19.883064,20.40306,19.163063,19.873062,1507300
"2004-12-09",19.621889,20.711889,19.551889,20.631887,1391800
"2004-12-10",20.913914,21.333916,20.233913,20.493916,967700
"2004-12-13",20.51009,21.01009,20.310089,20.810089,616200
"2004-12-14",20.827465,21.407467,20.747467,21.327465,1105300
"2004-12-15",21.22137,21.851371,20.651371,21.741371,1059000
"2004-12-16",21.434118,21.914118,21.294119,21.724119,1305500
"2004-12-17",21.702872,21.912871,21.53287,21.752871,1049100
"2004-12-20",21.569816,22.369816,21.559814,21.959816,821700
"2004-12-21",21.66139,22.91139,21.331388,22.701391,1769100
"2004-12-22",22.91822,23.098216,21.678218,22.408218,1482800
"2004-12-23",22.361635,22.881636,22.251635,22.741636,668000
"2004-12-27",23.013478,23.013478,21.993477,22.333477,826100
"2004-12-28",22.024145,22.734144,22.024145,22.684145,794200
"2004-12-29",22.351281,23.26128,22.041279,23.161282,1077600
"2004-12-30",23.17607,23.17607,22.736071,23.006071,496500
"2004-12-31",22.773314,23.443316,22.743315,23.023314,823200
"2005-01-03",23.70455,23.70455,22.004549,22.034552,1216000
"2005-01-04",22.251555,22.621558,21.671557,22.011557,1096100
"2005-01-05",22.028559,22.528559,21.988558,21.988558,938300
"2005-01-06",21.401882,22.831882,21.061882,22.781883,1359600
"2005-01-07",22.904742,22.904742,21.704741,22.304739,1511400
"2005-01-10",22.801693,23.001694,22.391693,22.511692,1035700
"2005-01-11",22.432405,22.952406,22.282407,22.632406,1545300
"2005-01-12",22.187513,23.457514,22.127512,23.247511,1734500
"2005-01-13",23.045136,23.895134,23.035133,23.805134,1520000
"2005-01-14",23.800881,23.990879,23.150879,23.810879,1261400
"2005-01-18",24.371664,24.701662,23.471662,23.701662,1595600
"2005-01-19",23.703584,24.343584,23.233583,24.023584,1464200
"2005-01-20",23.265505,24.645507,23.015505,24.345503,1976700
"2005-01-21",24.585983,25.12598,24.245982,24.425983,1884100
"2005-01-24",25.129224,25.369222,24.219224,24.48922,2143400
"2005-01-25",24.644672,24.99467,23.754668,24.684669,1511500
"2005-01-26",24.341139,24.88114,23.861139,24.81114,1933400
"2005-01-27",24.611326,25.501325,24.481325,25.081327,980400
"2005-01-28",25.336133,25.336133,24.366132,24.726133,1059400
"2005-01-31",23.828202,25.4282,23.458199,25.1982,1168300
"2005-02-01",25.29637,25.63637,24.716368,25.336367,1672500
"2005-02-02",25.006305,25.906307,25.006305,25.906307,976400
"2005-02-03",25.572319,26.342319,24.822319,26.332321,1295700
"2005-02-04",26.599291,27.189291,26.049288,26.30929,1140400
"2005-02-07",26.483248,26.663248,25.383245,26.073248,941900
"2005-02-08",25.724428,26.654428,25.584428,26.424429,1596200
"2005-02-09",26.827526,26.827526,25.577526,25.877525,1588000
"2005-02-10",25.582569,26.87257,25.322571,26.752571,2043300
"2005-02-11",26.771631,27.441629,26.64163,27.011629,1554700
"2005-02-14",27.361968,27.691966,26.441966,26.67197,1121100
"2005-02-15",26.539564,27.379565,25.989565,26.539564,1751900
"2005-02-16",25.892488,27.662489,25.862489,27.512491,2312400
"2005-02-17",27.957707,28.357704,26.967705,27.057705,1589100
"2005-02-18",26.775138,28.42514,26.685138,28.255142,2027200
"2005-02-22",29.125566,29.325567,26.975569,27.155565,1882800
"2005-02-23",27.387624,28.027623,27.337625,27.627626,1271200
"2005-02-24",27.603932,28.43393,26.553933,28.283932,1355100
"2005-02-25",28.105719,29.135718,27.495718,28.525717,1960500
"2005-02-28",28.796936,29.746937,27.326939,28.496937,1778300
"2005-03-01",28.947043,29.347045,26.717043,27.547041,2016300
"2005-03-02",26.847299,28.3873,26.847299,27.967302,1411200
"2005-03-03",28.219391,28.649391,27.889389,28.24939,1499400
"2005-03-04",27.646256,29.436253,27.156254,29.176254,1411400
"2005-03-07",29.138069,29.448071,28.238068,29.228069,1364400
"2005-03-08",29.427154,29.977154,29.037155,29.297153,1853700
"2005-03-09",29.846595,31.166595,28.816597,28.836597,2901000
"2005-03-10",29.562159,29.972159,27.632159,27.85216,2399400
"2005-03-11",27.531198,28.981199,27.5212,28.301199,1910900
"2005-03-14",28.214522,28.824523,26.694521,28.364523,1629200
"2005-03-15",28.917922,29.717921,27.827922,27.85792,1703000
"2005-03-16",27.838206,28.498205,27.238203,27.898203,1607900
"2005-03-17",28.258493,28.808492,27.688489,28.128492,1433500
"2005-03-18",28.060605,28.810605,27.690606,28.220604,1667500
"2005-03-21",28.138783,28.778782,27.578781,28.168781,1589400
"2005-03-22",27.850244,29.810243,27.470243,28.750242,2255200
"2005-03-23",28.880624,28.890622,27.150624,28.030622,2466700
"2005-03-24",28.251837,28.611838,27.591838,28.001837,1286800
"2005-03-28",27.71058,28.64058,27.160576,28.410576,1492300
"2005-03-29",29.147044,29.307044,27.487044,27.547041,1869900
"2005-03-30",27.585803,28.015804,25.645805,27.765804,2629100
"2005-03-31",28.027216,29.137216,27.567217,28.727217,1505400
"2005-04-01",28.446488,29.796486,27.746487,29.786488,2204300
"2005-04-04",30.102588,30.842586,28.572586,29.452587,2013100
"2005-04-05",29.17138,30.031376,28.661377,29.481377,3074200
"2005-04-06",28.950993,30.630993,28.770993,30.200993,2125200
"2005-04-07",31.002586,31.292587,29.052585,29.452587,3047100
"2005-04-08",29.908738,30.388737,28.468735,28.548737,2405800
"2005-04-11",27.998985,29.338985,27.218982,29.158985,1706000
"2005-04-12",29.279982,29.46998,28.119982,28.329981,1785800
"2005-04-13",28.984931,30.064929,27.344932,27.454929,2227900
"2005-04-14",28.181631,28.581633,26.851629,27.011629,2689600
"2005-04-15",27.871444,27.961444,25.871444,26.021446,1944500
"2005-04-18",25.814428,27.144426,25.384428,26.424429,1634300
"2005-04-19",26.38796,27.767961,26.38796,27.287962,2474900
"2005-04-20",27.563776,28.413774,26.763772,26.913774,2382200
"2005-04-21",26.336717,27.726716,26.046716,27.696718,1312700
"2005-04-22",27.99915,28.599152,26.889149,27.639149,1726800
"2005-04-25",27.919406,28.489406,27.55941,28.05941,969900
"2005-04-26",28.075839,28.585841,26.995841,27.385841,1515200
"2005-04-27",27.925055,27.925055,25.905054,26.315054,2062000
"2005-04-28",26.700641,27.120643,25.780643,25.780643,2125000
"2005-04-29",27.118978,27.248979,24.918977,25.42898,2166700
"2005-05-02",24.946177,26.386175,24.546175,26.086176,1829000
"2005-05-03",26.950961,26.960959,24.420958,24.84096,2873400
"2005-05-04",24.890026,25.510025,24.090027,25.060028,2885000
"2005-05-05",25.086746,25.886745,24.886745,25.336746,1993200
"2005-05-06",25.867921,25.937921,25.037923,25.307924,1765600
"2005-05-09",24.965824,26.145825,24.625824,26.045826,1886900
"2005-05-10",26.470621,26.640623,25.220621,25.290621,1168100
"2005-05-11",25.595558,25.665558,24.69556,24.875561,3762000
"2005-05-12",25.527631,25.557629,23.497628,23.647629,2810000
"2005-05-13",24.139374,24.479374,23.249375,23.359375,1775700
"2005-05-16",23.420196,23.740195,22.550197,23.290199,3092300
"2005-05-17",22.947161,23.90716,22.897157,23.757158,1729600
"2005-05-18",24.275503,24.925501,23.215502,23.4055,2619900
"2005-05-19",23.087757,24.017757,22.95776,23.987759,1863800
"2005-05-20",24.216452,24.606451,23.646452,23.676451,1154700
"2005-05-23",23.325292,24.425295,23.075292,24.195295,1243400
"2005-05-24",25.149319,25.45932,24.059319,24.979321,2262600
"2005-05-25",24.812544,26.642542,24.462541,26.322542,3779900
"2005-05-26",26.431853,26.971854,26.131853,26.731852,2250600
"2005-05-27",26.579273,27.199271,26.429275,27.089275,1304600
"2005-05-31",26.989149,27.259149,26.159147,27.239149,2218600
"2005-06-01",27.183527,27.933527,26.963529,27.57353,1273700
"2005-06-02",27.514241,27.834241,27.004239,27.65424,1576200
"2005-06-03",27.748138,28.608139,27.64814,28.098141,1344900
"2005-06-06",28.315545,28.795544,27.685544,27.965542,1910300
"2005-06-07",28.393268,28.833271,27.273269,27.38327,1483100
"2005-06-08",27.273986,28.323985,26.943984,27.463984,1867400
"2005-06-09",26.644039,28.964038,26.494037,28.934036,1744600
"2005-06-10",28.598544,30.748546,28.398548,29.608547,4257400
"2005-06-13",29.35442,29.974419,28.80442,29.954418,2289600
"2005-06-14",29.478823,32.008822,29.278822,31.268824,4786300
"2005-06-15",31.450116,31.660115,30.510113,31.090115,3330900
"2005-06-16",30.863417,31.353414,30.653418,31.303415,1629000
"2005-06-17",31.496601,31.786598,30.5466,31.176601,2135000
"2005-06-20",31.146598,31.696597,30.786598,31.176601,1671700
"2005-06-21",31.159029,31.439032,30.159029,30.479029,1613300
"2005-06-22",30.225054,31.205053,29.815054,31.165056,2189900
"2005-06-23",30.525795,33.775795,30.475796,32.225796,3595800
"2005-06-24",33.931549,34.091549,31.731548,31.74155,1969900
"2005-06-27",31.951307,32.831304,31.441305,31.551306,1714900
"2005-06-28",32.13999,32.13999,30.559992,30.74999,1654200
"2005-06-29",30.714567,31.344564,30.264566,30.784567,1515700
"2005-06-30",30.771872,31.671869,30.271872,30.80187,1418200
"2005-07-01",30.44954,31.569538,30.279541,31.349541,1831600
"2005-07-05",30.861694,32.641693,30.861694,32.571693,1597000
"2005-07-06",33.046979,33.286977,31.826978,32.196976,1601300
"2005-07-07",31.617313,32.607314,30.577316,31.747314,2492700
"2005-07-08",32.332005,32.582005,31.122006,31.142006,1701100
"2005-07-11",30.993774,31.663773,30.473774,31.343773,2205200
"2005-07-12",31.300846,32.880848,30.700848,32.150848,1597100
"2005-07-13",32.390015,32.790012,31.510014,31.730015,2149700
"2005-07-14",32.687149,33.437149,30.257149,30.427147,2826600
"2005-07-15",30.925143,31.435141,29.635142,30.035139,1753100
"2005-07-18",29.662444,30.992446,28.802448,30.542446,2827900
"2005-07-19",29.588509,32.238511,29.528508,32.208508,2732700
"2005-07-20",32.555788,32.985788,31.49579,31.735788,2300300
"2005-07-21",31.9879,33.107903,31.217899,31.4879,1714400
"2005-07-22",31.64561,33.585613,31.64561,33.505611,2047600
"2005-07-25",33.48867,34.368671,32.41867,33.528671,1552200
"2005-07-26",33.848187,33.848187,32.158184,33.148186,1875200
"2005-07-27",33.167591,33.417591,31.067593,32.917591,2569300
"2005-07-28",34.035801,34.235802,32.3558,33.4058,2764500
"2005-07-29",34.226701,34.256699,32.906701,32.966702,1913200
"2005-08-01",32.962009,34.302009,32.882011,33.452011,1481500
"2005-08-02",34.448196,34.448196,33.018196,34.278198,1898100
"2005-08-03",35.030678,35.060677,33.240677,33.590675,1478200
"2005-08-04",33.535778,34.695778,33.495777,33.665779,1428600
"2005-08-05",33.772896,34.282898,32.732899,33.532898,1446600
"2005-08-08",33.788441,34.26844,33.74844,33.90844,993300
"2005-08-09",33.801796,33.861798,32.941796,33.301796,1375100
"2005-08-10",33.028656,34.108658,32.468659,34.058659,1570300
"2005-08-11",33.936199,34.596199,33.326198,34.2262,2000800
"2005-08-12",35.168691,35.168691,33.118688,33.278687,1829900
"2005-08-15",32.755817,33.485821,32.205818,32.62582,1778200
"2005-08-16",33.102057,33.732059,31.982059,32.152061,1415500
"2005-08-17",32.520086,33.32009,31.430086,31.580088,1921700
"2005-08-18",31.386541,32.486543,31.216543,31.516542,1661800
"2005-08-19",31.846508,32.616508,31.296509,32.296509,1101700
"2005-08-22",32.930514,33.130514,31.230513,31.880514,1241100
"2005-08-23",32.045411,32.52541,31.195412,32.065411,1380200
"2005-08-24",31.859371,33.309372,31.349373,32.689373,1532100
"2005-08-25",32.646721,33.026722,32.276722,32.44672,893800
"2005-08-26",32.954063,33.564064,31.834064,31.944065,1001800
"2005-08-29",32.753185,33.233184,31.073185,31.863186,1740900
"2005-08-30",32.193825,33.283825,31.793823,32.573826,1699300
"2005-08-31",31.442219,34.122219,31.382218,34.122219,2591700
"2005-09-01",34.321526,35.181527,33.131527,34.451527,2026300
"2005-09-02",35.218906,35.218906,33.258903,33.428905,1243600
"2005-09-06",33.699788,34.129788,32.309788,33.509789,1606800
"2005-09-07",33.248001,34.488003,32.568001,33.868,1384000
"2005-09-08",34.106666,34.516666,33.546665,33.746666,1258700
"2005-09-09",33.331722,35.061722,32.951721,34.861721,2144800
"2005-09-12",34.978889,35.458893,33.58889,33.688892,1514300
"2005-09-13",34.070244,34.710243,33.27024,33.290241,1169000
"2005-09-14",33.254437,34.524433,32.994434,34.064434,1518100
"2005-09-15",34.261746,35.051747,33.301747,34.601746,2277500
"2005-09-16",35.055336,35.44534,34.145336,34.145336,1515400
"2005-09-19",34.541718,36.091717,34.311714,35.381718,2128700
"2005-09-20",35.51685,36.066849,34.76685,35.196846,1471200
"2005-09-21",36.207271,36.467273,34.647274,35.237274,1485900
"2005-09-22",35.701749,36.081746,33.901746,34.601746,1775500
"2005-09-23",34.49889,34.608887,33.348889,33.948887,1105600
"2005-09-26",32.701275,35.371277,32.271274,35.341274,1591500
"2005-09-27",35.228375,35.698372,34.328373,35.468372,1310000
"2005-09-28",35.356807,35.896808,34.496806,35.716808,1550800
"2005-09-29",35.751899,36.151901,34.751899,36.051903,1275800
"2005-09-30",36.537491,36.687488,35.387489,35.387489,1039300
"2005-10-03",35.836575,36.626572,35.736572,36.346573,1941600
"2005-10-04",36.930404,37.110405,34.930404,35.000408,1538100
"2005-10-05",36.37869,36.928689,33.178689,33.278687,2512600
"2005-10-06",32.906505,34.946506,31.406505,32.296509,3316500
"2005-10-07",32.528488,32.978489,31.878491,32.868488,1923200
"2005-10-10",33.331404,33.421404,31.261404,31.961405,2079600
"2005-10-11",32.560946,33.640944,32.310946,32.440948,1441700
"2005-10-12",32.887648,33.557646,31.197645,31.487646,1601300
"2005-10-13",31.505465,31.985465,29.475466,30.505465,2620300
"2005-10-14",29.562313,32.212311,28.37231,31.78231,3206700
"2005-10-17",33.030068,33.030068,31.560066,32.100067,1331400
"2005-10-18",32.344803,33.524803,30.174805,30.314804,2746500
"2005-10-19",29.907224,31.017225,28.307226,30.927225,2535700
"2005-10-20",31.801277,32.60128,28.891277,29.731277,2877600
"2005-10-21",28.955682,31.295682,28.595681,30.655682,2431100
"2005-10-24",29.860976,31.690978,29.560977,31.660975,1502200
"2005-10-25",30.873352,33.083355,30.873352,33.053352,2407700
"2005-10-26",33.486465,35.996468,32.306465,33.336468,3242600
"2005-10-27",34.321843,35.47184,32.151841,32.261841,2274800
"2005-10-28",31.838559,33.338559,30.548558,33.098557,1687300
"2005-10-31",33.023232,34.483231,31.883233,32.69323,2054300
"2005-11-01",32.259655,33.549656,31.969654,33.289658,1865100
"2005-11-02",32.706693,34.406693,32.316693,34.366692,2079700
"2005-11-03",34.515762,36.325763,34.415764,35.055763,2505700
"2005-11-04",35.747692,35.897694,33.857693,34.117691,1734700
"2005-11-07",34.026036,34.326035,32.576035,33.666035,1731800
"2005-11-08",33.164578,34.744576,32.334576,34.314575,1755200
"2005-11-09",34.524498,35.954498,33.024498,33.874496,2258300
"2005-11-10",34.83939,34.939388,31.739392,31.85939,2940900
"2005-11-11",31.428913,32.698914,31.158913,32.148914,1883300
"2005-11-14",33.25682,33.676822,32.036823,32.206821,1263500
"2005-11-15",32.236298,33.916298,31.516301,32.166298,1848900
"2005-11-16",31.401188,33.151188,31.091186,33.081188,2046100
"2005-11-17",33.886925,34.096924,32.016926,32.756924,2405800
"2005-11-18",33.148434,33.148434,31.998432,32.328434,2672600
"2005-11-21",31.765022,33.945022,31.575024,33.915024,2441000
"2005-11-22",34.087924,35.747924,33.657924,35.437927,2412100
"2005-11-23",34.164413,37.104416,33.654415,36.364414,2836100
"2005-11-25",35.90234,36.642342,35.642342,36.532341,852100
"2005-11-28",37.335686,37.395687,34.565686,34.615685,2722400
"2005-11-29",34.886806,36.036808,34.536808,35.02681,1948100
"2005-11-30",33.977024,36.727024,33.977024,36.237026,2287700
"2005-12-01",34.977443,38.627445,34.847442,38.547443,4444500
"2005-12-02",38.555855,39.315857,37.315857,38.535858,2994300
"2005-12-05",38.909054,39.759053,38.479054,38.779057,2375200
"2005-12-06",38.250233,40.350231,37.930233,39.410229,2826000
"2005-12-07",39.61346,40.36346,38.82346,39.873463,2626500
"2005-12-08",39.119976,41.179973,38.429973,40.909977,2728800
"2005-12-09",40.075695,41.165691,39.805698,40.475697,2522400
"2005-12-12",40.888913,41.078907,39.76891,40.938908,1519400
"2005-12-13",41.43621,42.416214,40.346214,40.516212,2580700
"2005-12-14",39.636307,41.066307,39.216309,41.066307,2355800
"2005-12-15",41.450417,41.550415,39.470413,40.510414,2324400
"2005-12-16",41.181301,41.191304,39.271305,39.491299,1275200
"2005-12-19",39.748074,40.84808,39.058079,39.138073,1725200
"2005-12-20",38.170444,40.680446,38.170444,40.620449,1628400
"2005-12-21",40.296311,41.496307,39.746307,41.066307,2499300
"2005-12-22",41.596821,42.16682,40.866817,40.996822,1337700
"2005-12-23",39.932136,41.412139,38.882141,41.292137,1313800
"2005-12-27",41.455559,41.465561,38.875557,39.815559,1777900
"2005-12-28",39.835144,41.085144,39.56514,40.435143,1188500
"2005-12-29",40.7719,41.651897,39.681896,39.971897,1177000
"2005-12-30",39.048801,41.388797,38.798801,40.278797,1256400
"2006-01-03",39.392303,42.562301,39.392303,42.172302,2133200
"2006-01-04",40.711907,43.061905,40.661903,42.901901,2322500
"2006-01-05",43.375961,43.385963,41.125961,42.125961,2003500
"2006-01-06",42.267769,43.467773,41.597771,43.347771,1700900
"2006-01-09",43.449787,43.629788,41.719792,42.849789,1497800
"2006-01-10",41.60799,44.92799,41.387989,44.557987,2492000
"2006-01-11",44.036015,45.586018,42.686016,45.27602,2545200
"2006-01-12",46.322155,47.472149,44.172154,44.33215,2382000
"2006-01-13",43.727581,45.877582,43.727581,45.177578,2673900
"2006-01-17",45.305725,47.595725,45.305725,46.555725,2401200
"2006-01-18",47.344471,47.344471,43.954464,45.48447,2256200
"2006-01-19",45.140507,47.630505,44.470509,46.920506,2238500
"2006-01-20",47.933151,48.803154,46.123153,46.903152,2268700
"2006-01-23",46.058075,48.828071,44.728073,47.92807,1894700
"2006-01-24",46.979533,48.449535,46.719531,47.279537,1864300
"2006-01-25",48.840377,48.85038,45.650375,46.150375,5291100
"2006-01-26",46.592556,47.092556,43.302555,46.642559,4463500
"2006-01-27",47.462082,49.45208,45.642082,46.822083,3190400
"2006-01-30",46.14555,49.085544,46.14555,48.495548,3062300
"2006-01-31",48.024074,49.814075,46.674076,49.144077,2537400
"2006-02-01",50.709645,51.389645,46.139645,46.299641,3839200
"2006-02-02",46.154205,47.974205,44.734207,46.514206,4048700
"2006-02-03",46.518612,49.018612,44.718609,47.598614,3408000
"2006-02-06",48.629261,49.649266,46.779263,48.619259,2448000
"2006-02-07",48.358818,49.108818,45.50882,46.43882,3460800
"2006-02-08",47.192822,47.902821,45.192822,46.322819,3575600
"2006-02-09",48.350731,49.49073,45.410736,45.690735,3196000
"2006-02-10",45.432381,47.352379,43.382378,46.682381,3335000
"2006-02-13",46.590699,47.890694,44.970696,45.980698,2150800
"2006-02-14",43.732613,46.782616,42.922615,45.232613,4525700
"2006-02-15",47.588917,47.818913,41.948918,43.318913,5255000
"2006-02-16",44.016968,44.476967,42.156967,44.356964,3581800
"2006-02-17",44.990188,46.660187,44.060188,45.360191,3873900
"2006-02-21",45.56855,47.098549,45.338547,46.908546,2308900
"2006-02-22",46.964565,47.214565,45.314563,45.464565,2370200
"2006-02-23",45.694805,46.174808,43.744808,45.284801,2781600
"2006-02-24",46.774623,46.894626,45.024623,45.174625,3272800
"2006-02-27",45.42783,45.827832,43.767826,43.92783,2164900
"2006-02-28",43.248879,44.988877,42.188874,44.878876,2584300
"2006-03-01",44.282791,46.782791,44.232788,46.612785,3292100
"2006-03-02",46.81781,48.867805,46.237808,47.737808,3736200
"2006-03-03",47.298763,49.008762,46.758762,47.99876,1817200
"2006-03-06",48.376675,48.746677,45.806675,46.096676,1985500
"2006-03-07",47.216267,47.276272,44.186268,44.896267,2965600
"2006-03-08",43.570827,46.030826,42.420825,45.110828,2898800
"2006-03-09",45.650482,46.440483,44.360481,44.890488,2128600
"2006-03-10",44.648881,46.368874,43.348878,44.878876,2706300
"2006-03-13",44.632233,46.372231,44.302231,46.282227,2018500
"2006-03-14",45.779083,47.279083,44.079086,47.239082,2461700
"2006-03-15",46.949214,47.879214,45.389217,47.639217,2122300
"2006-03-16",46.398857,48.908859,45.818855,48.688858,2713800
"2006-03-17",49.06694,50.006943,47.806938,48.166939,2150100
"2006-03-20",49.529645,50.869649,45.849644,46.299641,2635000
"2006-03-21",46.315899,47.4959,45.275899,45.945904,2762800
"2006-03-22",45.719852,47.579853,45.139858,46.119854,2190000
"2006-03-23",46.468964,47.638962,46.268959,46.838959,2079500
"2006-03-24",46.281639,48.261642,46.081642,47.511642,1802000
"2006-03-27",47.184604,48.114604,45.804607,47.714603,1321800
"2006-03-28",46.745102,51.105103,45.745102,50.875107,4427300
"2006-03-29",49.938637,52.818635,49.408639,52.388634,3587700
"2006-03-30",52.777408,53.187412,51.277408,52.597408,2887600
"2006-03-31",52.151524,52.701527,50.841526,51.901524,1875200
"2006-04-03",53.309105,55.239105,51.669106,52.029106,2426000
"2006-04-04",50.714207,53.894208,50.104207,53.844204,2509700
"2006-04-05",53.557316,55.257313,52.287319,54.447315,2441500
"2006-04-06",55.0821,55.532097,52.842095,54.482094,2258200
"2006-04-07",54.22897,54.638966,52.378964,52.898968,2247400
"2006-04-10",53.126678,54.876678,52.326675,54.696678,2029400
"2006-04-11",56.188141,56.928138,52.558143,53.038139,2830800
"2006-04-12",53.677376,54.667381,52.497376,52.887375,2156200
"2006-04-13",52.50087,53.440872,50.690872,53.420876,2158700
"2006-04-17",53.779538,54.529538,52.599538,54.209538,1516600
"2006-04-18",54.877117,54.877117,53.567119,54.337116,2977900
"2006-04-19",53.782596,55.492603,53.152599,55.102596,3834500
"2006-04-20",54.806023,55.446022,51.846024,54.946022,3116200
"2006-04-21",54.681389,56.131386,54.021385,55.311386,2639000
"2006-04-24",54.960285,55.410282,54.340282,54.65028,1921600
"2006-04-25",56.22092,56.890926,52.840923,54.400921,3526400
"2006-04-26",55.434339,56.384343,52.174344,52.974339,3003300
"2006-04-27",52.065453,55.01545,51.565453,52.365456,3118800
"2006-04-28",52.497993,54.557998,51.947998,52.637993,1756300
"2006-05-01",52.131279,54.261284,50.871277,53.35128,2076000
"2006-05-02",52.163749,55.983749,51.933746,55.833748,2933600
"2006-05-03",56.739441,56.739441,53.289436,54.579437,2621000
"2006-05-04",54.165958,55.685955,52.005954,55.165958,2617500
"2006-05-05",55.807876,56.707878,54.777878,55.10788,3417800
"2006-05-08",53.249813,55.619816,52.989811,55.049816,2273700
"2006-05-09",54.705657,56.095657,54.155662,55.595657,1919300
"2006-05-10",55.3834,56.393402,54.843399,55.543404,2117900
"2006-05-11",57.434311,58.204316,54.964318,54.974312,2953700
"2006-05-12",55.583202,56.173198,53.0732,53.203205,3908200
"2006-05-15",53.5009,54.330894,50.7509,52.790901,2765400
"2006-05-16",54.346344,54.706345,51.526344,52.146347,2841800
"2006-05-17",52.467502,54.007503,50.467502,50.607502,2902800
"2006-05-18",52.276024,52.616028,47.896027,48.366028,3169100
"2006-05-19",48.867001,50.216999,46.566997,48.517002,3498200
"2006-05-22",48.27729,49.02729,44.817291,48.087288,4566200
"2006-05-23",49.742722,51.002724,47.212723,47.442719,3173300
"2006-05-24",48.386475,48.606476,44.576469,46.066475,5141600
"2006-05-25",46.07212,48.062118,45.242119,47.942116,3169400
"2006-05-26",46.799275,48.819271,46.199269,48.569271,2143000
"2006-05-30",50.796588,50.886592,47.246593,47.506588,2203800
"2006-05-31",45.858719,50.068718,45.598724,49.788719,4315800
"2006-06-01",49.57547,51.385468,47.995468,49.405472,3030200
"2006-06-02",50.152988,50.952991,48.742984,50.682987,2124000
"2006-06-05",52.889587,53.229583,48.289581,48.49958,2175600
"2006-06-06",48.742103,49.2621,46.702102,47.7621,3148000
"2006-06-07",49.07706,49.267063,45.087063,45.387066,3234300
"2006-06-08",44.179333,45.739338,40.829334,45.439335,5706600
"2006-06-09",46.317657,46.707657,42.537659,44.707657,3391700
"2006-06-12",46.376209,47.076206,42.826206,42.826206,2685700
"2006-06-13",41.706505,44.65651,41.396507,42.576508,4172400
"2006-06-14",41.984668,44.324664,41.484668,43.714664,3245900
"2006-06-15",42.890991,46.24099,42.750992,45.99099,3215000
"2006-06-16",46.034496,46.384502,43.914501,45.584499,2104900
"2006-06-19",46.827266,46.827266,43.757266,43.877262,1810400
"2006-06-20",45.414528,46.134529,41.824531,42.094528,3446700
"2006-06-21",41.217266,44.577266,41.117267,43.877262,3690300
"2006-06-22",43.893738,44.953743,43.003738,44.103737,2476100
"2006-06-23",44.166409,46.336407,44.13641,45.166409,1983500
"2006-06-26",44.107753,46.12775,43.327747,45.967754,1215500
"2006-06-27",46.777382,47.547379,44.977379,45.317383,1761800
"2006-06-28",44.923905,46.433899,44.433899,46.263901,1608300
"2006-06-29",45.447632,48.317635,45.397629,48.197632,1821600
"2006-06-30",47.907688,49.297688,47.147686,48.73769,1981400
"2006-07-03",48.704514,49.934517,48.414513,49.614517,574500
"2006-07-05",49.815792,50.535794,47.205792,49.335789,2244300
"2006-07-06",49.431828,49.761829,47.671825,48.37183,2696000
"2006-07-07",49.874928,50.244923,46.534924,46.774929,2223500
"2006-07-10",46.785523,48.085526,45.785523,46.275528,1914600
"2006-07-11",46.444908,47.174912,45.034912,46.59491,2035700
"2006-07-12",47.104214,47.554219,45.054219,46.194218,2800100
"2006-07-13",47.324772,47.38477,44.504772,44.974766,3020100
"2006-07-14",45.587673,46.177669,42.817676,44.887676,2671100
"2006-07-17",45.590053,46.250049,42.240047,42.530048,2655300
"2006-07-18",44.076126,44.206131,40.48613,41.926125,3881300
"2006-07-19",41.276203,43.756206,40.896206,42.826206,2562200
"2006-07-20",44.167614,44.957607,40.347606,40.497608,3044600
"2006-07-21",41.933735,42.013737,40.093739,40.253735,3318800
"2006-07-24",39.580949,42.890946,39.410943,41.600945,2699000
"2006-07-25",41.252331,42.972332,40.85233,42.942326,2881900
"2006-07-26",42.223892,46.593895,40.373894,46.083893,5180100
"2006-07-27",47.512185,47.692185,44.832185,44.992188,3074500
"2006-07-28",44.53411,46.754112,43.114112,44.754112,1990300
"2006-07-31",44.674187,46.854187,44.124191,45.83419,2422200
"2006-08-01",45.739246,46.439243,44.529239,45.95924,2198400
"2006-08-02",47.571888,48.261883,44.981884,46.191883,2657300
"2006-08-03",46.510311,46.520313,44.130314,44.47031,3577200
"2006-08-04",46.179729,46.239727,41.699726,43.53973,3163200
"2006-08-07",44.246456,44.946453,42.266453,43.516453,2371500
"2006-08-08",44.524773,44.83477,41.72477,42.114777,2870700
"2006-08-09",42.595589,43.645585,41.505585,41.835587,2750400
"2006-08-10",41.76865,42.238652,40.488652,41.928646,2626100
"2006-08-11",42.054172,42.664173,40.814174,41.754177,2058200
"2006-08-14",41.525837,42.305836,40.50584,40.625835,1971600
"2006-08-15",41.261833,41.491837,40.151833,41.131836,2132900
"2006-08-16",39.845153,42.965156,39.745154,42.545158,3500400
"2006-08-17",41.84948,42.38948,40.919479,41.649483,2195700
"2006-08-18",41.375159,42.605155,40.565154,42.545158,1539900
