"","Open","High","Low","Close","Volume"
"2001-10-02",11.883305,12.413305,11.568305,12.128305,9519600
"2001-10-03",11.804678,14.264678,11.654678,13.824678,20025400
"2001-10-04",13.997501,15.327501,13.777501,14.252501,12103600
"2001-10-05",13.931894,14.906894,13.526894,14.371894,6360800
"2001-10-08",14.174262,15.009262,13.774262,14.889262,6339000
"2001-10-09",14.902046,15.027046,13.952046,14.342046,5030000
"2001-10-10",14.325886,15.000886,14.125886,14.570886,5302000
"2001-10-11",14.959302,16.229301,14.919302,15.864302,8728800
"2001-10-12",15.749506,16.119507,15.119506,15.824506,8581400
"2001-10-15",15.41658,15.76658,15.25158,15.41658,6227400
"2001-10-16",15.671428,15.921428,15.246428,15.446428,6363800
"2001-10-17",15.967175,15.977173,14.262174,14.317174,7573600
"2001-10-18",14.241161,14.971161,14.111161,14.516161,4903400
"2001-10-19",14.513809,15.193809,14.453809,14.978809,5384000
"2001-10-22",14.94648,15.54148,14.91648,15.43648,4704400
"2001-10-23",15.595874,15.970873,14.970874,15.555874,6145200
"2001-10-24",15.760105,16.865106,15.550105,16.690105,7220600
"2001-10-25",16.226416,16.776418,15.691417,16.431416,13962800
"2001-10-26",16.392305,16.617306,16.132305,16.257305,6751200
"2001-10-29",16.173225,16.188224,15.068225,15.093225,8029800
"2001-10-30",14.917248,15.362248,14.212248,14.302248,9805200
"2001-10-31",12.008196,13.248196,12.008196,13.133196,46077600
"2001-11-01",13.156325,13.826325,13.031325,13.501325,13796200
"2001-11-02",13.501803,13.681803,13.081803,13.406803,10423400
"2001-11-05",13.623514,14.113514,13.588514,14.053514,5651200
"2001-11-06",13.872678,14.242678,13.572678,14.217678,7648800
"2001-11-07",14.183935,15.483935,14.078935,14.953935,10492200
"2001-11-08",15.156716,15.291716,14.341716,14.406716,8698200
"2001-11-09",14.352148,14.712148,14.052148,14.322148,6453400
"2001-11-12",14.301615,14.616615,13.201615,14.426615,5878400
"2001-11-13",14.782391,15.522391,14.707391,15.257391,11205800
"2001-11-14",15.505696,15.820696,15.045696,15.590696,5430400
"2001-11-15",15.544609,16.364609,15.469609,15.804609,8547400
"2001-11-16",16.099278,16.294278,15.669278,15.869278,4456000
"2001-11-19",16.014846,16.824846,15.969846,16.739847,6707000
"2001-11-20",16.688518,17.043518,16.013517,16.018518,8401000
"2001-11-21",15.693539,16.178539,15.693539,16.013538,6012000
"2001-11-23",16.141115,16.626114,16.071116,16.491116,1115000
"2001-11-26",16.611613,17.386612,16.416611,17.376612,6900800
"2001-11-27",17.313357,17.408358,16.663357,17.033358,7570400
"2001-11-28",16.823874,16.828873,15.928873,15.948874,6677800
"2001-11-29",16.069928,16.739928,16.069928,16.724926,5866800
"2001-11-30",16.418824,16.418824,15.863824,15.958825,6713600
"2001-12-03",15.874124,16.159124,15.504124,15.899124,7717000
"2001-12-04",15.93813,17.10813,15.71313,17.078131,7204000
"2001-12-05",17.207284,18.657285,17.132285,18.227285,9821400
"2001-12-06",18.255688,18.705687,17.955687,18.540688,5810800
"2001-12-07",18.147665,18.377664,17.732666,18.152666,5093200
"2001-12-10",17.87461,18.21461,17.644611,17.769611,4384400
"2001-12-11",17.789011,17.814011,16.739012,16.904011,10672000
"2001-12-12",16.92458,16.964581,15.419581,15.809581,17519200
"2001-12-13",15.317491,15.522491,14.922491,15.237491,12668200
"2001-12-14",15.124455,16.409455,15.119455,15.834455,19617000
"2001-12-17",15.80019,16.09019,15.38019,15.69019,8912400
"2001-12-18",15.741494,16.496494,15.716494,16.416494,7607000
"2001-12-19",16.112456,16.532456,15.742456,16.227455,6999600
"2001-12-20",16.207391,16.297391,15.197391,15.257391,5170200
"2001-12-21",15.220417,15.915417,15.070417,15.645417,5456600
"2001-12-24",15.571631,15.741631,15.301631,15.406631,1534000
"2001-12-26",15.582391,15.897391,15.242391,15.257391,3168600
"2001-12-27",15.294455,15.864455,15.294455,15.834455,3587600
"2001-12-28",15.963394,16.333395,15.898394,16.043394,4007000
"2001-12-31",16.052657,16.072657,15.447657,15.452657,3769200
"2002-01-02",15.495818,15.925818,15.020818,15.845818,6320600
"2002-01-03",15.832928,16.697928,15.422928,16.462929,6766600
"2002-01-04",17.971359,18.386358,17.476358,17.86636,16557800
"2002-01-07",18.290752,18.540752,17.805751,17.995752,7604000
"2002-01-08",18.004638,18.479639,17.634637,18.234638,5666800
"2002-01-09",18.492326,19.512326,18.322326,18.727327,11211000
"2002-01-10",18.690079,18.890079,17.960079,18.140079,7936400
"2002-01-11",18.146054,18.511053,17.666054,17.931053,6613200
"2002-01-14",17.782059,17.967058,17.36706,17.717058,6059000
"2002-01-15",17.665501,18.365502,17.665501,18.050501,7610000
"2002-01-16",17.813223,18.053223,17.443223,17.468222,7568400
"2002-01-17",17.646239,18.066239,17.61624,17.891239,7506000
"2002-01-18",17.394434,17.699435,17.024434,17.209435,6183600
"2002-01-22",17.305693,17.320693,16.770693,16.940693,5932000
"2002-01-23",17.019199,17.499199,16.849199,17.259199,4872800
"2002-01-24",17.416496,17.991497,17.326496,17.836496,5718800
"2002-01-25",17.665577,17.695576,16.870577,16.965576,6945800
"2002-01-28",17.283058,17.613058,17.193058,17.503057,7497600
"2002-01-29",17.893104,18.083105,17.218103,17.493105,9107000
"2002-01-30",17.510482,17.570482,16.540483,16.985483,8094200
"2002-01-31",17.076485,17.146484,16.676483,16.771484,6263600
"2002-02-01",17.466288,18.566289,17.416289,17.881289,14064600
"2002-02-04",17.868709,18.053708,17.138707,17.363708,5966400
"2002-02-05",17.254133,17.969133,17.214134,17.274134,7168800
"2002-02-06",17.475924,17.595923,16.750924,16.890923,5288800
"2002-02-07",16.921249,17.391248,16.431249,16.821249,6868600
"2002-02-08",16.941589,17.83159,16.916589,17.816589,4220600
"2002-02-11",17.719961,18.21496,17.449961,18.164961,5572800
"2002-02-12",17.905541,18.365542,17.705542,18.040541,4280000
"2002-02-13",18.037719,18.712718,17.98772,18.642719,6425600
"2002-02-14",18.653771,18.788771,18.163771,18.41877,5822400
"2002-02-15",18.381846,18.516846,17.731847,17.761845,6719200
"2002-02-19",17.699478,18.119478,16.984478,17.199478,7398200
"2002-02-20",17.433596,17.623597,16.858598,17.388596,6567400
"2002-02-21",17.346063,17.646064,16.861065,16.861065,4972600
"2002-02-22",16.928151,17.818151,16.698152,17.483152,7550600
"2002-02-25",17.490449,18.165448,17.460448,18.060448,5696400
"2002-02-26",18.143729,18.56873,17.668728,18.428728,5648200
"2002-02-27",18.528119,19.128119,18.233119,18.558119,8060600
"2002-02-28",18.465238,18.635238,18.095239,18.10524,5443600
"2002-03-01",18.335207,19.185208,18.255207,19.180208,5847800
"2002-03-04",19.179569,20.404569,19.029569,20.384569,11305600
"2002-03-05",20.281849,20.281849,19.48185,19.896849,6674600
"2002-03-06",19.636014,20.076014,19.316014,20.076014,6983600
"2002-03-07",20.0746,20.159599,19.204599,19.309599,8463800
"2002-03-08",19.684017,20.404018,19.269018,19.434017,8101400
"2002-03-11",19.561015,20.281014,19.381014,20.076014,7774400
"2002-03-12",19.361186,19.486186,18.636185,18.971184,9651400
"2002-03-13",18.822564,19.412564,18.567565,18.677563,5694200
"2002-03-14",18.594751,18.879751,18.119751,18.209751,7182800
"2002-03-15",18.908718,19.573719,18.698719,19.498718,13468200
"2002-03-18",19.459881,19.784882,19.059882,19.249882,8115000
"2002-03-19",19.208109,19.88311,19.11311,19.628109,4861200
"2002-03-20",19.565279,19.735279,19.160278,19.165277,3919000
"2002-03-21",19.270451,19.580452,18.865452,19.470451,3734400
"2002-03-22",19.414068,19.909069,18.984068,19.789068,5342000
"2002-03-25",19.617746,19.892745,18.942745,18.942745,4975600
"2002-03-26",19.021317,19.751316,18.996317,19.271317,4279200
"2002-03-27",19.256014,19.516014,18.796013,19.341013,3745400
"2002-03-28",19.9429,20.597898,19.912899,20.057899,9659800
"2002-04-01",19.832188,20.407189,19.507187,20.222187,5711400
"2002-04-02",19.706343,19.706343,19.001341,19.266342,9138800
"2002-04-03",19.516405,19.656405,19.116406,19.251404,6514000
"2002-04-04",19.002182,19.417183,18.722183,19.072184,6598400
"2002-04-05",19.103134,19.538136,18.853134,18.853134,4972200
"2002-04-08",18.78599,19.40099,18.44599,19.345989,6066400
"2002-04-09",19.443632,19.818632,18.733633,18.738632,6188000
"2002-04-10",18.872854,19.392854,18.502853,18.917854,8460800
"2002-04-11",18.881373,19.141373,18.061373,18.106373,5492200
"2002-04-12",18.425602,19.790602,18.420601,19.435602,8763200
"2002-04-15",19.614872,20.00987,19.389871,19.604872,7525000
"2002-04-16",19.86827,20.16327,19.773271,19.973269,5715600
"2002-04-17",19.959629,20.06963,19.469629,19.65963,7777800
"2002-04-18",19.714609,19.864611,19.14461,19.66461,4730400
"2002-04-19",19.820019,19.880018,19.405018,19.570019,3385800
"2002-04-22",19.521167,19.526168,18.966166,19.306166,3070400
"2002-04-23",19.264884,19.359886,18.284885,18.449886,6779200
"2002-04-24",18.845512,19.210514,18.210514,18.305513,9626000
"2002-04-25",18.118046,19.038046,17.938045,18.873045,8642800
"2002-04-26",18.902831,19.41783,18.852829,18.922829,8826800
"2002-04-29",18.944536,19.094535,18.194536,18.529537,7898400
"2002-04-30",18.678615,20.163616,18.613617,19.893616,13450200
"2002-05-01",20.01327,20.15327,18.973269,19.973269,13949000
"2002-05-02",19.713177,20.158177,18.823178,18.843176,7719400
"2002-05-03",18.993935,19.198935,18.308933,18.668934,8884800
"2002-05-06",18.726637,19.191637,18.046637,18.046637,4638000
"2002-05-07",18.33642,18.616419,17.446419,18.096418,8918200
"2002-05-08",18.660479,20.630478,18.61048,20.615479,12146600
"2002-05-09",20.058876,20.793875,19.673876,19.833876,11683600
"2002-05-10",19.856232,20.066231,19.131231,19.291231,6905800
"2002-05-13",19.311924,20.411924,18.911924,20.281925,7018600
"2002-05-14",20.727085,21.457084,20.697086,21.397085,10529800
"2002-05-15",21.309099,21.569099,20.809099,20.934099,10814200
"2002-05-16",20.759853,20.884853,20.434853,20.759853,6710400
"2002-05-17",20.951149,21.071148,19.836147,20.461147,10014800
"2002-05-20",20.340557,20.340557,19.130558,19.445559,9919000
"2002-05-21",19.59469,19.789692,18.019691,18.494692,12248800
"2002-05-22",18.150142,18.675141,17.700143,18.390141,10477200
"2002-05-23",18.494778,18.614777,17.869778,18.474777,8259200
"2002-05-24",18.268566,18.993567,18.238566,18.753565,7631600
"2002-05-28",19.070729,19.070729,17.925728,18.255728,5233000
"2002-05-29",18.2325,18.272501,17.817501,17.8475,6892200
"2002-05-30",17.791033,18.516031,17.746033,18.186031,8701000
"2002-05-31",18.471958,18.726959,17.921959,17.971958,5854000
"2002-06-03",17.928688,18.24869,17.458689,17.573689,6617800
"2002-06-04",17.61752,18.132519,17.472519,17.84252,7472000
"2002-06-05",17.921374,18.266373,17.551373,18.106373,7323200
"2002-06-06",18.023905,18.103905,17.423905,17.523905,7814600
"2002-06-07",17.327434,18.087434,17.192433,17.862434,9794600
"2002-06-10",17.988741,19.43374,17.87874,18.713741,12626400
"2002-06-11",18.974859,19.33486,18.41486,18.454859,8904200
"2002-06-12",18.194346,18.719345,17.784346,18.574347,8952600
"2002-06-13",18.566767,18.616767,17.971766,18.016766,11448400
"2002-06-14",16.252185,16.252185,15.462185,15.617185,34727400
"2002-06-17",15.760728,15.775728,14.760728,14.800728,19467400
"2002-06-18",14.799951,15.424951,14.774951,14.979951,14654600
"2002-06-19",14.951459,15.001459,13.481459,13.481459,23265000
"2002-06-20",13.614903,14.089903,13.509903,13.839903,12111800
"2002-06-21",13.449038,13.704038,13.024038,13.159038,16155200
"2002-06-24",12.992632,14.172632,12.977632,13.522632,8902800
"2002-06-25",13.871995,14.571995,13.601995,13.686995,11727400
"2002-06-26",13.126763,13.936763,12.996763,13.746763,12236600
"2002-06-27",14.271202,14.356202,13.226202,13.891202,10646600
"2002-06-28",13.620027,14.525027,13.615027,14.195027,8687600
"2002-07-01",14.25292,14.37292,13.34792,13.44792,7553800
"2002-07-02",13.354058,13.524058,12.679058,13.154058,9162400
"2002-07-03",13.087843,13.522843,12.742843,13.467843,5855600
"2002-07-05",13.669776,14.344776,13.664776,14.259776,4404200
"2002-07-08",14.091667,14.436667,13.671667,13.771667,5032800
"2002-07-09",13.692494,13.932494,13.447494,13.557494,5566400
"2002-07-10",13.653749,14.078749,13.168749,13.233749,7886400
"2002-07-11",12.305311,12.960311,11.830311,12.830311,15291600
"2002-07-12",13.000697,13.320697,12.515697,12.730697,10542600
"2002-07-15",12.543904,13.298904,12.243904,13.193904,10187400
"2002-07-16",13.113749,13.948749,12.968749,13.233749,8424400
"2002-07-17",13.62315,13.84815,13.19815,13.38815,7836400
"2002-07-18",13.320098,13.510098,12.840098,12.885098,5890400
"2002-07-19",12.752953,12.877953,12.097953,12.147953,8239000
"2002-07-22",12.207646,12.532646,11.697646,12.227646,8876000
"2002-07-23",12.158899,12.568899,11.743899,11.903899,7278800
"2002-07-24",11.700505,12.835505,11.650505,12.780505,10469800
"2002-07-25",12.504806,12.704806,11.469806,11.669806,9611000
"2002-07-26",11.702762,12.332762,11.502762,12.197762,6008200
"2002-07-29",12.3506,12.8656,12.1956,12.7556,5878200
"2002-07-30",12.576896,12.701896,12.106896,12.421896,7385000
"2002-07-31",12.233784,12.328784,11.813784,11.933784,8831600
"2002-08-01",9.137536,9.147536,8.342536,8.382536,47625000
"2002-08-02",8.571341,8.791341,8.381341,8.691341,16076800
"2002-08-05",8.827787,8.917787,8.212787,8.317787,8884000
"2002-08-06",8.496456,8.716456,8.416456,8.661456,9637600
"2002-08-07",8.771012,8.881012,8.251012,8.776012,8754800
"2002-08-08",8.655723,8.930723,8.490723,8.850723,6717600
"2002-08-09",8.790838,8.990838,8.590838,8.820838,4874800
"2002-08-12",8.740088,9.120088,8.715088,9.015088,5397400
"2002-08-13",8.980531,9.465531,8.820531,8.900531,8508400
"2002-08-14",8.812832,9.682832,8.807832,9.597832,6437800
"2002-08-15",9.636538,10.056538,9.471538,9.931538,6561000
"2002-08-16",9.811152,10.186152,9.671152,10.031152,4739200
"2002-08-19",10.004724,10.454724,9.854724,10.399724,3842000
"2002-08-20",10.311074,10.521074,9.936074,10.051074,5373600
"2002-08-21",10.060768,10.325768,9.765768,10.130768,8563400
"2002-08-22",10.034937,10.399937,10.014937,10.344937,4054800
"2002-08-23",10.220497,10.350497,10.110497,10.200497,3811000
"2002-08-26",10.184724,10.469724,10.179724,10.399724,4037400
"2002-08-27",10.449821,10.584821,10.284821,10.374821,5328000
"2002-08-28",10.236461,10.261461,9.861461,9.951461,5698600
"2002-08-29",9.805807,10.290807,9.715807,10.120807,5228800
"2002-08-30",10.07623,10.26623,9.95623,10.01123,3853000
"2002-09-03",9.779471,9.919471,9.044471,9.174471,9882400
"2002-09-04",9.248197,9.603197,9.218197,9.503197,5170800
"2002-09-05",9.369642,9.419642,9.069642,9.129642,4597400
"2002-09-06",9.342849,9.682849,9.337849,9.592849,4428800
"2002-09-09",9.432482,9.827482,9.257482,9.687482,4765800
"2002-09-10",9.722791,9.727791,9.047791,9.607791,7210800
"2002-09-11",9.813004,10.088004,9.468004,9.553004,5158600
"2002-09-12",9.309412,9.534412,9.139412,9.189412,10346400
"2002-09-13",10.234937,10.374937,9.959937,10.344937,21271800
"2002-09-16",10.361036,10.466036,9.971036,10.061036,7771800
"2002-09-17",10.236499,10.301499,9.871499,9.941499,6211400
"2002-09-18",9.901556,10.161556,9.721556,9.926556,6145600
"2002-09-19",9.802136,9.927136,9.662136,9.777136,5185200
"2002-09-20",9.813743,9.968743,9.593743,9.743743,8213600
"2002-09-23",9.629784,9.739784,9.304784,9.419784,5789400
"2002-09-24",9.368695,9.803695,9.243695,9.758695,5158000
"2002-09-25",9.418296,10.048296,9.418296,9.883296,5702200
"2002-09-26",9.888376,10.163376,9.518376,9.858376,4962800
"2002-09-27",9.793438,10.108438,9.653438,9.838438,4641400
"2002-09-30",9.619464,9.769464,9.419464,9.519464,5108200
