"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2009-04-30",13.58,13.72,13.28,13.36,64667500,9.050167
"2009-05-01",13.39,13.58,13.25,13.58,56380700,9.199199
"2009-05-04",13.7,13.99,13.62,13.98,62231600,9.470161
"2009-05-05",13.99,14.36,13.93,14.28,64277700,9.673382
"2009-05-06",14.17,14.25,13.76,13.91,60650700,9.529515
"2009-05-07",14.02,14.43,13.85,14.16,74933300,9.70079
"2009-05-08",14.33,14.51,14.25,14.4,56555600,9.865207
"2009-05-11",14.1,14.42,14.1,14.15,52989600,9.693939
"2009-05-12",14.24,15.21,14.2,14.93,116685800,10.228302
"2009-05-13",15.09,15.6,14.98,15.27,98259100,10.46123
"2009-05-14",15.26,15.5,15.19,15.34,48820100,10.509188
"2009-05-15",15.18,15.29,14.89,15.01,50766100,10.283108
"2009-05-18",15.02,15.23,14.98,15.19,40222000,10.406424
"2009-05-19",15.19,15.29,15.02,15.1,34130000,10.344763
"2009-05-20",15.15,15.33,15.02,15.11,36017900,10.351617
"2009-05-21",15.03,15.19,14.68,14.83,49320800,10.159795
"2009-05-22",14.84,15.09,14.67,14.96,33768600,10.248851
"2009-05-26",14.9,15.18,14.73,15.02,49796200,10.289959
"2009-05-27",15,15.05,14.59,14.66,35392000,10.043329
"2009-05-28",14.76,14.86,14.57,14.69,42627000,10.063881
"2009-05-29",14.8,15.2,14.65,15.19,68986200,10.406424
"2009-06-01",15.36,15.45,14.7,14.76,70504400,10.111838
"2009-06-02",14.98,15.1,14.82,14.98,50146300,10.262556
"2009-06-03",14.85,14.92,14.65,14.89,52021600,10.200897
"2009-06-04",14.94,14.94,14.6,14.64,40474000,10.029626
"2009-06-05",14.79,14.83,14.34,14.51,49169800,9.940567
"2009-06-08",14.4,14.49,14.12,14.31,47943000,9.80355
"2009-06-09",14.37,14.43,14.1,14.13,42564600,9.680233
"2009-06-10",14.13,14.32,13.94,14.05,47237000,9.625426
"2009-06-11",14.09,14.82,14.05,14.63,70437000,10.022775
"2009-06-12",14.57,15.07,14.51,14.76,74231500,10.111838
"2009-06-15",14.7,14.7,14.02,14.13,58974200,9.680233
"2009-06-16",14.21,14.46,14.11,14.16,45681600,9.70079
"2009-06-17",14.23,14.7,14.21,14.58,55001400,9.988523
"2009-06-18",14.64,15.18,14.58,14.92,66901400,10.221452
"2009-06-19",15.15,15.32,14.97,15,84594400,10.276257
"2009-06-22",14.89,15.05,14.68,14.79,58471000,10.132389
"2009-06-23",14.67,14.81,14.6,14.73,48328300,10.091284
"2009-06-24",14.81,14.96,14.62,14.72,38231000,10.084437
"2009-06-25",14.64,15.36,14.6,15.33,51478700,10.502333
"2009-06-26",15.23,15.37,14.98,15.19,43316000,10.406424
"2009-06-29",15.25,15.37,14.97,15.26,32003400,10.454377
"2009-06-30",15.27,15.28,14.77,15,52162200,10.276257
"2009-07-01",14.97,15.04,14.73,14.9,46810900,10.207752
"2009-07-02",14.77,14.8,14.44,14.48,41295600,9.920013
"2009-07-06",14.4,14.61,14.27,14.57,54931600,9.981674
"2009-07-07",14.55,14.84,14.45,14.59,60917300,9.995375
"2009-07-08",14.74,14.8,14.5,14.61,50625100,10.009074
"2009-07-09",14.62,14.68,14.22,14.29,61364800,9.789847
"2009-07-10",14.23,14.29,14.11,14.2,38936400,9.728191
"2009-07-13",14.21,14.77,14.2,14.76,53034600,10.111838
"2009-07-14",14.66,14.94,14.62,14.9,37325400,10.207752
"2009-07-15",14.97,15.05,14.69,15.02,43551900,10.289959
"2009-07-16",14.97,15.1,14.88,15.07,37153300,10.324214
"2009-07-17",15.08,15.12,14.86,14.96,53231800,10.248851
"2009-07-20",15.03,15.29,14.75,15.26,55211900,10.454377
"2009-07-21",15.42,15.78,15.36,15.7,55414600,10.755816
"2009-07-22",15.67,16.469999,15.6,15.87,83614500,10.872281
"2009-07-23",16.049999,16.4,15.91,16.15,58689000,11.064103
"2009-07-24",16.049999,16.5,16.030001,16.48,50995700,11.290181
"2009-07-27",16.43,16.65,16.219999,16.620001,47442300,11.386095
"2009-07-28",16.49,16.66,15.96,16.030001,75375600,10.981894
"2009-07-29",16,16.08,15.64,15.75,60903100,10.790067
"2009-07-30",15.96,16.26,15.89,15.94,48476300,10.920234
"2009-07-31",16.110001,16.18,15.9,15.93,42950800,10.913387
"2009-08-03",16.120001,16.15,15.8,16.040001,50515800,10.988745
"2009-08-04",15.95,16.18,15.91,16.07,48995400,11.009299
"2009-08-05",15.98,16,15.65,15.87,58711200,10.98162
"2009-08-06",15.88,15.91,15.7,15.79,38100300,10.92626
"2009-08-07",15.91,16.17,15.88,15.96,39801100,11.043895
"2009-08-10",15.85,15.98,15.81,15.91,28130500,11.009298
"2009-08-11",15.8,15.95,15.75,15.83,27981900,10.953938
"2009-08-12",15.85,16,15.75,15.86,35438000,10.974699
"2009-08-13",15.88,15.9,15.64,15.8,37440600,10.933181
"2009-08-14",15.87,15.87,15.54,15.77,33767900,10.912424
"2009-08-17",15.57,15.98,15.55,15.88,45053400,10.988537
"2009-08-18",15.88,16.040001,15.8,15.98,36706700,11.057731
"2009-08-19",15.95,16.450001,15.9,16.370001,46420100,11.327606
"2009-08-20",16.450001,16.450001,16.200001,16.23,43123200,11.23073
"2009-08-21",16.49,16.719999,16.27,16.639999,64804200,11.514438
"2009-08-24",16.73,16.790001,16.610001,16.73,31171500,11.576716
"2009-08-25",16.790001,16.98,16.68,16.799999,40679200,11.625153
"2009-08-26",16.790001,16.879999,16.639999,16.77,36527500,11.604395
"2009-08-27",16.66,16.93,16.6,16.860001,30185500,11.666675
"2009-08-28",16.870001,16.889999,16.639999,16.809999,33512900,11.632069
"2009-08-31",16.629999,16.83,16.51,16.700001,35546500,11.555956
"2009-09-01",16.540001,16.719999,16.25,16.379999,39455700,11.334523
"2009-09-02",16.35,16.5,16.129999,16.280001,39958300,11.265329
"2009-09-03",16.049999,16.219999,15.95,16.08,35503800,11.126932
"2009-09-04",16,16.41,15.99,16.389999,29571900,11.341444
"2009-09-08",16.389999,16.4,16.110001,16.209999,37826500,11.216888
"2009-09-09",16.26,16.290001,16.09,16.17,40226500,11.189208
"2009-09-10",16.219999,16.4,16.219999,16.34,45994100,11.306843
"2009-09-11",16.4,16.469999,16.24,16.25,31007000,11.244567
"2009-09-14",16.209999,16.440001,16.1,16.360001,34279400,11.320687
"2009-09-15",16.389999,16.389999,16.110001,16.209999,40171800,11.216888
"2009-09-16",16.360001,16.440001,16.16,16.42,45825400,11.362204
"2009-09-17",16.360001,16.610001,16.26,16.32,42204100,11.293003
"2009-09-18",16.469999,16.799999,16.370001,16.51,67077200,11.424478
"2009-09-21",16.540001,16.709999,16.469999,16.639999,36038500,11.514438
"2009-09-22",16.85,16.93,16.6,16.799999,59955000,11.625153
"2009-09-23",16.860001,16.879999,16.41,16.43,48134200,11.369123
"2009-09-24",16.440001,16.51,16.290001,16.440001,51770400,11.376044
"2009-09-25",16.43,16.629999,16.379999,16.4,36334100,11.348363
"2009-09-28",16.440001,16.74,16.41,16.57,29392900,11.466001
"2009-09-29",16.57,16.940001,16.450001,16.77,66202500,11.604395
"2009-09-30",16.879999,16.889999,16.440001,16.549999,62288300,11.45216
"2009-10-01",16.5,16.530001,16.280001,16.309999,54670900,11.286083
"2009-10-02",16.360001,16.52,16.08,16.15,50392200,11.175369
"2009-10-05",16.17,16.5,16.07,16.4,41328300,11.348363
"2009-10-06",16.6,16.98,16.5,16.780001,55169900,11.61131
"2009-10-07",16.74,16.84,16.639999,16.690001,41996500,11.549034
"2009-10-08",16.92,16.940001,16.639999,16.700001,44713500,11.555956
"2009-10-09",16.690001,17.030001,16.610001,16.92,48074000,11.708187
"2009-10-12",16.92,17.129999,16.82,17.1,59493100,11.832745
"2009-10-13",16.889999,16.99,16.719999,16.780001,64568600,11.61131
"2009-10-14",16.870001,17.6,16.65,17.370001,136154100,12.019579
"2009-10-15",17.370001,17.74,17.290001,17.66,124015000,12.220249
"2009-10-16",17.629999,17.889999,17.559999,17.77,67501000,12.296369
"2009-10-19",17.65,18.139999,17.58,17.98,93358100,12.441681
"2009-10-20",18.280001,18.43,17.74,17.93,90159400,12.407085
"2009-10-21",18,18.030001,17.41,17.41,97583800,12.047256
"2009-10-22",17.379999,17.6,17.299999,17.559999,57368400,12.151054
"2009-10-23",17.49,17.540001,17.139999,17.25,61134800,11.936542
"2009-10-26",17.41,17.57,17.049999,17.120001,64462800,11.846584
"2009-10-27",17.280001,17.43,17.190001,17.26,59177700,11.943461
"2009-10-28",17.209999,17.43,17.139999,17.209999,59927600,11.908862
"2009-10-29",17.24,17.559999,17.110001,17.549999,57190900,12.144134
"2009-10-30",17.459999,17.49,16.98,17.030001,65456900,11.784306
"2009-11-02",17.049999,17.200001,16.83,16.950001,61228500,11.72895
"2009-11-03",16.9,16.950001,16.719999,16.889999,52721500,11.68743
"2009-11-04",16.93,17.209999,16.870001,16.93,52384600,11.827149
"2009-11-05",17.110001,17.25,16.82,17.02,55656400,11.890023
"2009-11-06",17.01,17.02,16.82,16.959999,36104200,11.848106
"2009-11-09",17.1,17.43,17.030001,17.43,46174200,12.176447
"2009-11-10",17.32,17.74,17.23,17.559999,50976300,12.267262
"2009-11-11",17.67,17.82,17.51,17.620001,35433700,12.309178
"2009-11-12",17.6,17.860001,17.48,17.620001,39674700,12.309178
"2009-11-13",17.719999,17.77,17.51,17.59,36855300,12.288221
"2009-11-16",17.65,18,17.629999,17.940001,41132900,12.532725
"2009-11-17",17.85,17.950001,17.73,17.940001,34063300,12.532725
"2009-11-18",17.93,18.24,17.809999,18.190001,48809600,12.707374
"2009-11-19",18.07,18.17,17.82,18.110001,41221900,12.651484
"2009-11-20",18.15,18.48,18.120001,18.360001,60970500,12.826135
"2009-11-23",18.49,18.9,18.469999,18.530001,73608300,12.944895
"2009-11-24",18.610001,18.629999,18.16,18.309999,58547900,12.791206
"2009-11-25",18.440001,18.620001,18.25,18.59,42137100,12.986812
"2009-11-27",18.08,18.41,18,18.25,22830300,12.74929
"2009-11-30",18.309999,18.450001,18.17,18.17,59261700,12.693401
"2009-12-01",18.540001,18.85,18.17,18.85,71095700,13.168445
"2009-12-02",18.940001,18.99,18.49,18.74,47655300,13.0916
"2009-12-03",18.83,18.879999,18.59,18.639999,41027400,13.021741
"2009-12-04",18.83,18.950001,18.440001,18.49,50050800,12.916949
"2009-12-07",18.49,18.58,18.040001,18.059999,76050600,12.616555
"2009-12-08",18.049999,18.07,17.629999,17.76,79981600,12.406981
"2009-12-09",18.030001,18.26,17.870001,18.24,73225600,12.742304
"2009-12-10",18.469999,18.5,18.25,18.32,36292600,12.798189
"2009-12-11",18.370001,18.48,18.26,18.299999,30886500,12.784218
"2009-12-14",18.469999,18.530001,18.190001,18.4,51231200,12.854077
"2009-12-15",18.26,18.459999,18.16,18.290001,34626700,12.777234
"2009-12-16",18.370001,18.549999,18.309999,18.41,40041800,12.861065
"2009-12-17",18.379999,18.379999,18.059999,18.219999,44296900,12.72833
"2009-12-18",18.35,18.48,18.25,18.299999,62248400,12.784218
"2009-12-21",18.4,18.889999,18.370001,18.610001,39160100,13.000781
"2009-12-22",18.799999,18.870001,18.540001,18.610001,35894100,13.000781
"2009-12-23",18.76,18.799999,18.530001,18.58,27963400,12.979824
"2009-12-24",18.67,18.690001,18.51,18.6,12935300,12.993796
"2009-12-28",18.68,18.719999,18.530001,18.629999,19448900,13.014752
"2009-12-29",18.610001,18.709999,18.540001,18.559999,19666700,12.965853
"2009-12-30",18.48,18.59,18.379999,18.5,18291900,12.923936
"2009-12-31",18.389999,18.48,18.190001,18.190001,25676600,12.707374
"2010-01-04",18.27,18.940001,18.24,18.93,52086000,13.224334
"2010-01-05",18.92,18.93,18.549999,18.66,43372800,13.035715
"2010-01-06",18.66,18.809999,18.51,18.6,41405100,12.993796
"2010-01-07",18.639999,18.67,18.459999,18.530001,39428000,12.944895
"2010-01-08",18.620001,18.709999,18.52,18.68,30407700,13.049685
"2010-01-11",18.83,18.950001,18.67,18.83,32447500,13.154469
"2010-01-12",18.799999,18.99,18.639999,18.77,41273100,13.112555
"2010-01-13",18.870001,19.299999,18.870001,19.209999,59514300,13.419934
"2010-01-14",19.200001,19.5,19.129999,19.379999,47267900,13.538697
"2010-01-15",19.43,19.68,19.26,19.49,76622900,13.615544
"2010-01-19",19.530001,20.07,19.5,20,78332300,13.97182
"2010-01-20",20.049999,20.360001,19.870001,19.940001,79243800,13.929911
"2010-01-21",20.040001,20.15,19.17,19.24,77175700,13.440899
"2010-01-22",19.26,19.92,18.9,18.959999,61703000,13.245292
"2010-01-25",19.24,19.25,18.84,18.85,49272400,13.168445
"2010-01-26",18.719999,18.9,18.629999,18.780001,43600600,13.119544
"2010-01-27",18.780001,19.09,18.66,19,54609400,13.273231
"2010-01-28",19.07,19.1,18.610001,18.629999,50939800,13.014752
"2010-01-29",18.700001,18.969999,18.52,18.66,56044700,13.035715
"2010-02-01",18.790001,18.99,18.700001,18.790001,39455700,13.12653
"2010-02-02",18.870001,19.33,18.77,19.24,67611300,13.440899
"2010-02-03",18.690001,18.85,18.42,18.620001,113996100,13.13061
"2010-02-04",18.35,18.440001,18.01,18.030001,94261900,12.714553
"2010-02-05",17.91,18.190001,17.6,17.959999,90398000,12.665186
"2010-02-08",17.91,18,17.719999,17.84,55626200,12.580564
"2010-02-09",17.870001,18.15,17.65,17.879999,70972000,12.608771
"2010-02-10",17.92,17.98,17.629999,17.74,59957500,12.510045
"2010-02-11",17.75,18.030001,17.620001,17.870001,54692600,12.601719
"2010-02-12",17.85,17.889999,17.620001,17.799999,50341800,12.552354
"2010-02-16",17.959999,18.08,17.610001,17.719999,63281800,12.495941
"2010-02-17",17.85,17.860001,17.530001,17.67,58254100,12.460683
"2010-02-18",17.68,17.75,17.549999,17.73,57118500,12.502993
"2010-02-19",17.82,18.1,17.73,17.99,50657800,12.686343
"2010-02-22",17.98,18.15,17.780001,17.950001,58001900,12.658138
"2010-02-23",17.84,17.940001,17.610001,17.67,47873200,12.460683
"2010-02-24",17.74,18.02,17.6,17.809999,67722500,12.55941
"2010-02-25",17.57,17.73,17.43,17.690001,53458000,12.474787
"2010-02-26",17.690001,17.809999,17.5,17.549999,59237700,12.376059
"2010-03-01",17.610001,17.860001,17.58,17.75,45623500,12.517097
"2010-03-02",17.870001,17.879999,17.549999,17.6,64656300,12.411319
"2010-03-03",17.450001,17.6,17.209999,17.32,109064000,12.213862
"2010-03-04",17.35,17.4,17.219999,17.33,56917200,12.220918
"2010-03-05",17.379999,17.5,17.23,17.48,64708400,12.326697
"2010-03-08",17.59,17.6,17.27,17.35,48738800,12.235023
"2010-03-09",17.27,17.32,17.15,17.23,54543900,12.150401
"2010-03-10",17.209999,17.35,17.110001,17.15,56301200,12.093982
"2010-03-11",17.120001,17.32,17.1,17.290001,48812400,12.192711
"2010-03-12",17.190001,17.23,16.99,17.08,85448500,12.044622
"2010-03-15",17.030001,17.280001,16.99,17.26,43937900,12.171555
"2010-03-16",17.32,17.379999,17.110001,17.26,53166200,12.171555
"2010-03-17",17.26,17.309999,17.16,17.209999,56649400,12.136296
"2010-03-18",17.34,17.35,17.120001,17.23,50905100,12.150401
"2010-03-19",16.91,17.299999,16.799999,16.91,113238900,11.924738
"2010-03-22",17,17.25,16.98,17.15,71077900,12.093982
"2010-03-23",17.280001,17.58,17.200001,17.540001,73917100,12.369009
"2010-03-24",17.610001,17.709999,17.540001,17.610001,73930300,12.418375
"2010-03-25",17.74,17.780001,17.35,17.389999,48204700,12.263229
"2010-03-26",17.360001,17.379999,17.1,17.139999,54182300,12.086933
"2010-03-29",17.200001,17.34,17.139999,17.280001,48742500,12.185658
"2010-03-30",17.32,17.389999,17.129999,17.26,41833000,12.171555
"2010-03-31",17.18,17.27,17.09,17.15,59031100,12.093982
"2010-04-01",17.209999,17.280001,16.99,17.08,69116800,12.044622
"2010-04-05",17.139999,17.139999,16.85,16.9,68750200,11.917687
"2010-04-06",16.940001,17.049999,16.860001,16.959999,77606700,11.959998
"2010-04-07",17.02,17.120001,16.99,17.07,84536900,12.037566
"2010-04-08",17.07,17.16,17.02,17.139999,52796700,12.086933
"2010-04-09",17.200001,17.309999,17.17,17.25,44000600,12.164503
"2010-04-12",17.32,17.33,17.190001,17.290001,49243600,12.192711
"2010-04-13",17.209999,17.25,17.1,17.18,66164200,12.115139
"2010-04-14",17.18,17.18,16.940001,17.07,95889700,12.037566
"2010-04-15",17.049999,17.16,16.959999,16.99,59603000,11.981152
"2010-04-16",16.98,17.01,16.799999,16.799999,75517900,11.847167
"2010-04-19",16.74,16.82,16.6,16.790001,65927100,11.840118
"2010-04-20",16.83,16.870001,16.73,16.76,56513800,11.818961
"2010-04-21",16.75,16.82,16.440001,16.6,68568500,11.706132
"2010-04-22",16.5,16.559999,16.33,16.48,69718100,11.621505
"2010-04-23",16.43,17.01,16.4,16.91,98305000,11.924738
"2010-04-26",16.860001,16.969999,16.700001,16.82,83473300,11.861271
"2010-04-27",16.709999,16.85,16.4,16.459999,91545300,11.607404
"2010-04-28",16.469999,16.639999,16.389999,16.530001,60657000,11.656766
"2010-04-29",16.629999,17.01,16.629999,16.860001,67504500,11.889482
"2010-04-30",16.99,17,16.68,16.719999,51071200,11.790755
"2010-05-03",16.799999,17,16.620001,16.91,71969100,11.924738
"2010-05-04",17.15,17.389999,17.059999,17.26,120901500,12.171555
"2010-05-05",16.969999,17.34,16.959999,17.18,99300000,12.242816
"2010-05-06",17.16,17.209999,15.85,16.74,119231000,11.929261
"2010-05-07",16.700001,16.809999,16.379999,16.459999,106900700,11.72973
"2010-05-10",16.9,17.25,16.84,17,81597000,12.114547
"2010-05-11",16.85,17.190001,16.799999,17.01,53957500,12.121673
"2010-05-12",16.98,17.09,16.719999,16.9,53519700,12.043284
"2010-05-13",16.84,16.940001,16.540001,16.559999,67786700,11.800991
"2010-05-14",16.530001,16.540001,16.059999,16.200001,62673300,11.544449
"2010-05-17",16.200001,16.27,15.78,16.110001,98820100,11.480314
"2010-05-18",16.139999,16.25,15.78,15.81,73455900,11.266527
"2010-05-19",15.75,15.94,15.6,15.82,82052200,11.273655
"2010-05-20",15.54,15.67,15.22,15.23,112458800,10.853206
"2010-05-21",14.99,15.42,14.96,15.4,102435700,10.974353
"2010-05-24",15.28,15.38,15.15,15.22,54077800,10.846084
"2010-05-25",14.95,15.1,14.75,15.06,102961200,10.732063
"2010-05-26",15.11,15.41,15,15.11,92242100,10.767692
"2010-05-27",15.34,15.45,15.17,15.37,66970500,10.952972
"2010-05-28",15.33,15.59,15.22,15.23,61379200,10.853206
"2010-06-01",15.16,15.42,14.96,14.99,56881600,10.682178
"2010-06-02",15.12,15.22,14.92,15.2,49540200,10.831828
"2010-06-03",15.24,15.34,15.12,15.23,34247400,10.853206
"2010-06-04",15.01,15.04,14.67,14.76,77938300,10.518274
"2010-06-07",14.84,14.89,14.5,14.52,68785800,10.347246
"2010-06-08",14.53,14.57,14.35,14.55,63236700,10.368628
"2010-06-09",14.64,14.75,14.39,14.52,86583300,10.347246
"2010-06-10",14.65,15.11,14.65,14.91,60177000,10.625169
"2010-06-11",15.23,15.52,15.2,15.46,75621200,11.017109
"2010-06-14",15.56,15.6,15.3,15.33,51260700,10.924467
"2010-06-15",15.4,15.53,15.3,15.52,50476200,11.05987
"2010-06-16",15.42,15.57,15.36,15.48,37923700,11.031363
"2010-06-17",15.43,15.47,15.13,15.47,49718300,11.024237
"2010-06-18",15.49,15.55,15.09,15.21,69824800,10.838955
"2010-06-21",15.36,15.38,15.01,15.1,45715800,10.760568
"2010-06-22",15.15,15.24,14.97,14.97,43843900,10.667925
"2010-06-23",14.98,14.98,14.81,14.88,48320800,10.603791
"2010-06-24",14.62,14.73,14.37,14.46,86066100,10.304491
"2010-06-25",14.49,14.71,14.4,14.64,58634000,10.432761
"2010-06-28",14.69,14.78,14.5,14.54,44615500,10.361499
"2010-06-29",14.43,14.48,14.18,14.28,64883100,10.176218
"2010-06-30",14.22,14.48,14.17,14.26,50683400,10.161965
"2010-07-01",14.29,14.33,14,14.23,67875600,10.140586
"2010-07-02",14.29,14.36,14.1,14.14,40752900,10.076452
"2010-07-06",14.33,14.41,14.14,14.29,71952000,10.183344
"2010-07-07",14.31,14.63,14.2,14.62,54255900,10.41851
"2010-07-08",14.78,14.98,14.62,14.82,59790800,10.561031
"2010-07-09",14.85,14.86,14.63,14.77,32620400,10.525402
"2010-07-12",14.73,14.94,14.69,14.93,38363100,10.639421
"2010-07-13",15,15.1,14.76,14.79,50049500,10.539656
"2010-07-14",14.73,14.96,14.65,14.84,45585600,10.575285
"2010-07-15",14.85,14.93,14.65,14.87,43621400,10.596665
"2010-07-16",14.83,14.94,14.55,14.56,47787500,10.375754
"2010-07-19",14.62,14.84,14.58,14.73,32707800,10.496898
"2010-07-20",14.65,14.65,14.44,14.55,47139000,10.368628
"2010-07-21",14.55,14.72,14.42,14.5,42288400,10.332994
"2010-07-22",14.61,14.87,14.59,14.81,44805800,10.553905
"2010-07-23",14.75,14.8,14.39,14.58,53202500,10.390004
"2010-07-26",14.63,15.09,14.61,15.02,55495200,10.703558
"2010-07-27",15.1,15.36,14.99,15.27,60660800,10.88171
"2010-07-28",15.28,15.44,14.95,15,40354100,10.689307
"2010-07-29",15.18,15.42,15.02,15.09,58521900,10.75344
"2010-07-30",15.02,15.13,14.88,15,44035000,10.689307
"2010-08-02",15.16,15.48,15.1,15.48,54788100,11.031363
"2010-08-03",16,16.48,15.95,16.34,159205400,11.644216
"2010-08-04",16.26,16.52,16.120001,16.440001,73170500,11.845972
"2010-08-05",16.389999,16.48,16.07,16.190001,73723100,11.665833
"2010-08-06",16.059999,16.280001,16,16.24,51629000,11.701856
"2010-08-09",16.290001,16.48,16.110001,16.42,48080600,11.83156
"2010-08-10",16.290001,16.6,16.26,16.57,57593300,11.939644
"2010-08-11",16.299999,16.34,15.99,16,53708900,11.528925
"2010-08-12",15.9,16.23,15.86,16.200001,48453200,11.673039
"2010-08-13",16.16,16.25,16.030001,16.08,32406300,11.586571
"2010-08-16",15.98,16.17,15.85,16.030001,36282800,11.550542
"2010-08-17",16.23,16.4,16.129999,16.27,50465800,11.723476
"2010-08-18",16.209999,16.35,16.01,16.1,49428100,11.600985
"2010-08-19",16.07,16.129999,15.82,16.030001,53262200,11.550542
"2010-08-20",15.91,16.02,15.85,15.92,49094300,11.471282
"2010-08-23",16.200001,16.24,15.98,16.1,58976400,11.600985
"2010-08-24",15.94,15.97,15.77,15.82,50327100,11.399226
"2010-08-25",15.77,16.059999,15.66,15.99,49367700,11.521722
"2010-08-26",16.08,16.09,15.81,15.9,42373900,11.456874
"2010-08-27",15.98,16.120001,15.77,16.09,38260900,11.593777
"2010-08-30",16.049999,16.209999,15.84,15.86,35660500,11.428049
"2010-08-31",15.89,16.1,15.79,15.91,44729900,11.464076
"2010-09-01",16.129999,16.370001,16.07,16.280001,45410400,11.730682
"2010-09-02",16.33,16.43,16.25,16.4,36221200,11.81715
"2010-09-03",16.469999,16.59,16.379999,16.459999,32999800,11.860383
"2010-09-07",16.440001,16.450001,16.209999,16.33,39889300,11.766712
"2010-09-08",16.35,16.65,16.299999,16.559999,55523900,11.932439
"2010-09-09",16.73,16.9,16.66,16.77,52198500,12.083757
"2010-09-10",16.84,17,16.809999,16.99,42022500,12.242276
"2010-09-13",17.01,17.15,16.85,16.969999,47828800,12.227867
"2010-09-14",16.93,17.219999,16.92,17.08,51013700,12.30713
"2010-09-15",17.07,17.360001,17.030001,17.27,55215000,12.444033
"2010-09-16",17.26,17.26,17.08,17.17,38721400,12.37198
"2010-09-17",17.209999,17.26,17.030001,17.059999,53337700,12.292718
"2010-09-20",17.08,17.33,17.040001,17.280001,31410400,12.45124
"2010-09-21",17.24,17.280001,17.09,17.139999,43881600,12.350364
"2010-09-22",17.120001,17.27,17.08,17.219999,52038300,12.408007
"2010-09-23",17.120001,17.24,17.02,17.040001,37912600,12.27831
"2010-09-24",17.219999,17.41,17.15,17.4,33709200,12.537709
"2010-09-27",17.42,17.43,17.129999,17.17,27925100,12.37198
"2010-09-28",17.200001,17.48,17.07,17.43,43557700,12.559327
"2010-09-29",17.4,17.5,17.290001,17.4,42294300,12.537709
"2010-09-30",17.48,17.5,17.16,17.17,39655300,12.37198
"2010-10-01",17.25,17.290001,17.110001,17.18,35520800,12.379186
"2010-10-04",17.1,17.200001,16.860001,16.9,40665800,12.177429
"2010-10-05",17.110001,17.25,17.059999,17.23,44694000,12.415215
"2010-10-06",17.24,17.379999,17.17,17.26,35688300,12.436827
"2010-10-07",17.379999,17.51,17.32,17.379999,38556300,12.523293
"2010-10-08",17.43,17.5,17.379999,17.459999,28028900,12.580941
"2010-10-11",17.459999,17.5,17.290001,17.379999,22346600,12.523293
"2010-10-12",17.49,17.540001,17.27,17.48,45876000,12.595352
"2010-10-13",17.59,17.85,17.540001,17.73,49179700,12.775491
"2010-10-14",17.74,17.83,17.57,17.66,35203000,12.725054
"2010-10-15",17.790001,17.85,17.620001,17.75,39791800,12.789904
"2010-10-18",17.73,17.870001,17.620001,17.799999,42697900,12.825929
"2010-10-19",17.65,17.74,17.25,17.389999,48666600,12.530502
"2010-10-20",17.459999,17.75,17.299999,17.66,42548400,12.725054
"2010-10-21",17.629999,17.9,17.530001,17.629999,76353200,12.703436
"2010-10-22",17.610001,17.65,17.450001,17.5,82025400,12.60976
"2010-10-25",17.57,17.73,17.559999,17.620001,67293300,12.696231
"2010-10-26",17.57,17.6,17.379999,17.49,35422900,12.602557
"2010-10-27",17.4,17.49,17.17,17.280001,45488600,12.45124
"2010-10-28",17.41,17.6,17.360001,17.57,34009900,12.6602
"2010-10-29",17.57,17.57,17.290001,17.42,40226600,12.552119
"2010-11-01",17.629999,17.84,17.5,17.620001,41910300,12.696231
"2010-11-02",17.639999,17.809999,17.25,17.450001,69909100,12.573737
"2010-11-03",17.51,17.66,17.450001,17.59,50488400,12.674617
"2010-11-04",17.58,17.58,17.290001,17.379999,58098800,12.65277
"2010-11-05",17.4,17.48,17.049999,17.18,57480600,12.507174
"2010-11-08",17.059999,17.120001,16.92,17.049999,37791400,12.412528
"2010-11-09",17.07,17.15,16.950001,16.99,46539800,12.368849
"2010-11-10",16.950001,16.959999,16.65,16.83,53939200,12.252369
"2010-11-11",16.620001,17.01,16.610001,16.98,44249200,12.361571
"2010-11-12",16.84,16.969999,16.76,16.85,40812500,12.266929
"2010-11-15",16.969999,17.02,16.719999,16.75,36445200,12.19413
"2010-11-16",16.620001,16.75,16.51,16.6,43181500,12.084928
"2010-11-17",16.5,16.66,16.469999,16.48,37844100,11.997564
"2010-11-18",16.549999,16.889999,16.549999,16.83,29312900,12.252369
"2010-11-19",16.709999,16.83,16.67,16.799999,32718700,12.23053
"2010-11-22",16.66,16.73,16.5,16.629999,32569800,12.106766
"2010-11-23",16.52,16.73,16.43,16.57,39655700,12.063087
"2010-11-24",16.58,16.700001,16.57,16.690001,23436000,12.150448
"2010-11-26",16.57,16.620001,16.459999,16.49,16480100,12.004843
"2010-11-29",16.41,16.620001,16.25,16.559999,39080900,12.055807
"2010-11-30",16.440001,16.469999,16.27,16.299999,43785300,11.866526
"2010-12-01",16.49,16.75,16.42,16.700001,44853500,12.157728
"2010-12-02",16.790001,16.809999,16.620001,16.690001,33594800,12.150448
"2010-12-03",16.719999,16.73,16.6,16.719999,41544800,12.172292
"2010-12-06",16.700001,17.110001,16.68,16.809999,53315500,12.237805
"2010-12-07",16.93,16.969999,16.74,16.77,62449600,12.208689
"2010-12-08",16.75,16.879999,16.65,16.719999,42844100,12.172292
"2010-12-09",16.780001,16.799999,16.59,16.76,31703000,12.201408
