"","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
"2004-08-25",32.125,33.055,32.02,32.66,2327800,27.365438
"2004-08-26",32.5,32.674999,32.150002,32.224998,1060000,27.000963
"2004-08-27",32.325001,32.415001,32.049999,32.220001,495800,26.996778
"2004-08-30",32.200001,32.439999,31.860001,31.905001,756000,26.732841
"2004-08-31",31.905001,32.09,31.415001,31.745001,1133200,26.59878
"2004-09-01",31.825001,31.9,31.48,31.695,866800,26.556879
"2004-09-02",31.700001,32.16,31.700001,32.075001,898600,26.87529
"2004-09-03",32.080002,32.349998,31.629999,31.905001,834400,26.732841
"2004-09-07",31.905001,32.349998,31.905001,32.080002,877000,26.879469
"2004-09-08",32.040001,32.150002,31.709999,32.009998,1257600,27.095324
"2004-09-09",31.950001,32.150002,31.780001,31.945,994200,27.040297
"2004-09-10",31.855,31.860001,31.25,31.625,1764400,26.769421
"2004-09-13",31.674999,31.815001,31.525,31.625,820200,26.769421
"2004-09-14",31.57,31.629999,31.275,31.379999,816600,26.562052
"2004-09-15",31.379999,31.725,31.33,31.5,737400,26.66363
"2004-09-16",31.48,31.785,31.459999,31.745001,735600,26.871012
"2004-09-17",31.870001,31.969999,31.584999,31.625,837800,26.769421
"2004-09-20",31.629999,31.719999,31.25,31.309999,802600,26.50279
"2004-09-21",31.424999,31.565001,31.125,31.565001,748000,26.718641
"2004-09-22",31.375,31.485001,31.125,31.200001,669200,26.409693
"2004-09-23",31.174999,31.200001,30.5,30.65,1282800,25.944128
"2004-09-24",30.700001,31.049999,30.549999,30.74,902000,26.020317
"2004-09-27",30.74,30.764999,30.285,30.639999,1148400,25.935661
"2004-09-28",30.6,31.58,30.6,31.465,1439400,26.633997
"2004-09-29",31.465,31.780001,31.325001,31.700001,1370800,26.832918
"2004-09-30",31.705,32.34,31.625,32.134998,1886600,27.201126
"2004-10-01",32.174999,32.75,32.174999,32.735001,1310600,27.709015
"2004-10-04",32.830002,32.990002,32.625,32.764999,833400,27.734404
"2004-10-05",32.689999,32.759998,32.275002,32.369999,907200,27.400049
"2004-10-06",32.419998,32.689999,32.185001,32.665001,709600,27.649757
"2004-10-07",32.669998,32.75,32.23,32.275002,538000,27.319637
"2004-10-08",32.275002,32.75,32.095001,32.185001,737200,27.243458
"2004-10-11",32.240002,32.66,32.110001,32.52,791800,27.527021
"2004-10-12",32.25,32.625,32.25,32.424999,791400,27.446594
"2004-10-13",32.549999,32.77,31.700001,31.83,668600,26.942947
"2004-10-14",31.799999,31.875,31.35,31.52,968200,26.680552
"2004-10-15",31.725,31.785,31.424999,31.545,937200,26.701715
"2004-10-18",31.5,31.815001,31.084999,31.780001,822000,26.900635
"2004-10-19",31.955,32.75,31.834999,32.424999,1649800,27.446594
"2004-10-20",32.700001,32.965,32.099998,32.200001,1213000,27.256149
"2004-10-21",32.950001,33.974998,32.5,33.505001,2494600,28.360775
"2004-10-22",33.125,33.57,33.084999,33.105,1298600,28.022192
"2004-10-25",33.174999,33.825001,32.924999,33.634998,1382600,28.470829
"2004-10-26",33.59,34,33.575001,33.950001,1842800,28.737444
"2004-10-27",33.849998,34.470001,33.759998,34.404999,1181200,29.122597
"2004-10-28",34.404999,34.625,34.200001,34.275002,741800,29.01256
"2004-10-29",34.275002,34.724998,33.845001,34.075001,1569600,28.843267
"2004-11-01",34.075001,34.470001,33.945,34.25,766800,28.991388
"2004-11-02",34.200001,34.645,34.035,34.174999,1124000,28.927919
"2004-11-03",34.264999,34.779999,34.264999,34.595001,943000,29.283434
"2004-11-04",34.549999,35.255001,34.450001,35.224998,1469000,29.816689
"2004-11-05",35.299999,35.830002,35.174999,35.514999,1422000,30.062176
"2004-11-08",35.525002,35.650002,35.275002,35.369999,757600,29.939438
"2004-11-09",35.125,35.599998,34.935001,35.345001,1432400,29.918276
"2004-11-10",35.424999,35.735001,35.255001,35.400002,1049200,29.96483
"2004-11-11",35.485001,35.895,35.200001,35.759998,1027800,30.269562
"2004-11-12",35.764999,35.764999,35.445,35.75,558800,30.261087
"2004-11-15",35.744999,35.924999,35.514999,35.560001,586600,30.10026
"2004-11-16",35.5,35.525002,35.349998,35.450001,552400,30.007166
"2004-11-17",35.75,36.384998,35.654999,36.044998,1142800,30.510807
"2004-11-18",36.299999,36.470001,35.98,36.130001,1241400,30.582754
"2004-11-19",36.130001,36.224998,36,36.125,911800,30.578514
"2004-11-22",35.950001,36.334999,35.799999,36.285,1054800,30.713964
"2004-11-23",36.174999,36.57,35.755001,36.505001,1688400,30.900181
"2004-11-24",36.544998,36.794998,36.459999,36.639999,1386800,31.014456
"2004-11-26",36.599998,36.880001,36.57,36.57,296200,30.955194
"2004-11-29",36.59,36.794998,36.215,36.5,897000,30.895933
"2004-11-30",36.400002,36.465,36.16,36.310001,807400,30.735113
"2004-12-01",36.435001,37.360001,36.294998,37.314999,1019800,31.58581
"2004-12-02",37.049999,37.459999,36.84,37.285,899000,31.560432
"2004-12-03",37.035,37.134998,36.735001,36.869999,1097400,31.209139
"2004-12-06",36.900002,36.900002,36.465,36.555,1176600,30.942505
"2004-12-07",36.450001,36.474998,35.805,35.950001,1296000,30.43038
"2004-12-08",36.009998,36.424999,35.810001,36.369999,1316400,31.088573
"2004-12-09",36.285,36.450001,36.125,36.389999,1163200,31.105675
"2004-12-10",37.009998,37.009998,36.34,36.57,855600,31.259535
"2004-12-13",36.695,36.955002,36.48,36.799999,805200,31.456123
"2004-12-14",36.724998,36.915001,36.549999,36.875,884400,31.520241
"2004-12-15",36.875,37.025002,36.709999,36.849998,1220400,31.498871
"2004-12-16",36.625,36.650002,36.330002,36.419998,795200,31.131315
"2004-12-17",35.75,36.25,35.73,36.18,1874200,30.926161
"2004-12-20",36.215,36.625,36.145,36.57,824600,31.259535
"2004-12-21",36.299999,36.924999,35.950001,36.744999,1026600,31.409117
"2004-12-22",36.549999,36.849998,36.474998,36.674999,1833000,31.349287
"2004-12-23",36.764999,36.875,36.615002,36.785,422000,31.443312
"2004-12-27",36.724998,36.974998,36.674999,36.794998,563000,31.45186
"2004-12-28",36.799999,36.990002,36.75,36.830002,676400,31.481768
"2004-12-29",36.775002,36.965,36.535,36.875,685800,31.520241
"2004-12-30",36.799999,36.945,36.580002,36.75,620000,31.413399
"2004-12-31",36.674999,37.145,36.630001,36.900002,542800,31.541615
"2005-01-03",36.599998,36.775002,35.924999,36.16,1226600,30.909079
"2005-01-04",36.16,36.200001,35.125,35.400002,1407000,30.259432
"2005-01-05",35.305,35.674999,35.305,35.5,1347200,30.344904
"2005-01-06",35.485001,35.59,35.07,35.07,1330200,29.977343
"2005-01-07",35.07,35.290001,34.599998,35.009998,1120000,29.926073
"2005-01-10",35.009998,35.360001,35.009998,35.145,701000,30.04146
"2005-01-11",34.994999,35.299999,34.700001,35.115002,1060200,30.015821
"2005-01-12",35.084999,35.825001,35.080002,35.814999,1376000,30.614164
"2005-01-13",35.700001,35.895,35.375,35.689999,1411600,30.507313
"2005-01-14",35.689999,36.029999,35.645,36.009998,629400,30.780849
"2005-01-18",35.900002,36.150002,35.755001,36.09,759000,30.849236
"2005-01-19",36,36,35.490002,35.490002,1892400,30.336367
"2005-01-20",35.400002,35.459999,35.105,35.130001,501800,30.028639
"2005-01-21",35.130001,35.25,34.599998,34.625,1333200,29.596977
"2005-01-24",34.605,34.869999,34.224998,34.305,1225400,29.323435
"2005-01-25",34.334999,34.93,34.25,34.375,1239200,29.383282
"2005-01-26",34.439999,35.400002,34.41,35.040001,2397400,29.95171
"2005-01-27",34.625,35.689999,34.345001,35.580002,2014600,30.413288
"2005-01-28",35.5,35.650002,34.685001,35.325001,1149800,30.195335
"2005-01-31",35.435001,35.994999,35.435001,35.990002,1006000,30.763758
"2005-02-01",36.005001,36.360001,35.915001,36.150002,1133200,30.900522
"2005-02-02",36.299999,36.775002,36.285,36.724998,1206400,31.392033
"2005-02-03",36.509998,36.584999,36.209999,36.575001,687800,31.263809
"2005-02-04",36.5,37.25,36.384998,37.25,792200,31.840778
"2005-02-07",37.25,37.34,36.935001,37.205002,856800,31.802313
"2005-02-08",37.150002,37.5,37,37.474998,637800,32.033115
"2005-02-09",37.450001,37.450001,37.049999,37.125,804600,31.733936
"2005-02-10",37.125,37.275002,36.884998,37.075001,834000,31.691196
"2005-02-11",37.009998,37.514999,36.875,37.474998,852000,32.033115
"2005-02-14",37.349998,37.674999,37.275002,37.415001,479600,31.981817
"2005-02-15",37.25,37.735001,37.174999,37.735001,1045400,32.255367
"2005-02-16",37.650002,38.575001,37.625,38.445,2092000,32.862267
"2005-02-17",38.275002,38.674999,38.240002,38.275002,1427400,32.716961
