"","Open","High","Low","Close","Volume"
"2001-05-21",12.229749,12.411972,12.176416,12.385305,1400100
"2001-05-22",12.375976,12.664865,12.18042,12.664865,1439700
"2001-05-23",12.585677,12.963455,12.496788,12.91901,3549700
"2001-05-24",12.76032,13.00032,12.675876,12.982542,1956100
"2001-05-25",12.91325,13.064361,12.477694,12.855472,2148700
"2001-05-29",12.894673,13.561339,12.894673,13.23245,2724700
"2001-05-30",13.244412,13.417745,13.075523,13.079967,2169900
"2001-05-31",12.847225,13.473891,12.847225,13.473891,2327100
"2001-06-01",13.540226,13.740225,13.255781,13.300226,3103300
"2001-06-04",13.219892,13.286558,13.042114,13.126559,1421100
"2001-06-05",13.137323,13.52399,13.04399,13.088435,1766400
"2001-06-06",13.126521,13.326522,12.570966,12.766521,3164800
"2001-06-07",12.834293,12.834293,12.652072,12.834293,3087900
"2001-06-08",12.90931,12.90931,12.589309,12.664865,1391800
"2001-06-11",12.771193,12.802304,10.793415,10.95786,12919000
"2001-06-12",10.750014,11.212236,10.661125,10.93668,9889200
"2001-06-13",10.946281,11.061837,10.737392,10.741837,5355600
"2001-06-14",10.845377,11.023154,10.725377,10.805377,4818600
"2001-06-15",10.585177,10.878511,10.585177,10.674066,2106000
"2001-06-18",10.809066,10.853511,10.4224,10.640177,2911500
"2001-06-19",10.522158,11.122158,10.517713,11.051046,2436000
"2001-06-20",11.02788,11.570102,11.02788,11.521214,4206600
"2001-06-21",11.560959,12.07207,11.51207,12.067625,4275100
"2001-06-22",12.082797,12.131686,11.429463,11.669464,3349800
"2001-06-25",11.670299,11.839187,11.323632,11.65252,2584300
"2001-06-26",11.648287,11.786065,11.563842,11.648287,1231600
"2001-06-27",11.653296,12.271074,11.653296,12.008852,3281400
"2001-06-28",12.038513,12.57629,12.038513,12.318513,5230900
"2001-06-29",12.345828,12.403605,11.932494,11.932494,2963800
"2001-07-02",11.991276,12.080165,11.986831,12.004609,1096200
"2001-07-03",12.000555,12.196111,12.000555,12.089444,773100
"2001-07-05",12.095917,12.171473,12.047028,12.047028,1219900
"2001-07-06",12.048645,12.070867,11.826423,12.01309,724000
"2001-07-09",12.050649,12.188426,12.019538,12.157316,1032000
"2001-07-10",12.158534,12.158534,12.042978,12.131867,1052700
"2001-07-11",12.256086,12.384975,12.082753,12.322753,1783000
"2001-07-12",12.328007,12.554673,12.239118,12.305784,1645800
"2001-07-13",12.30134,12.70134,12.279118,12.305784,1713600
"2001-07-16",12.218726,12.396503,12.15206,12.174281,1507500
"2001-07-17",12.165361,12.49425,12.165361,12.45425,1289800
"2001-07-18",12.36598,12.454868,12.117091,12.348202,1784800
"2001-07-19",12.383961,12.521739,12.237295,12.343961,1498900
"2001-07-20",12.35849,12.745156,12.336267,12.505156,1858900
"2001-07-23",12.433972,13.065084,12.376195,13.065084,2759400
"2001-07-24",13.036846,13.192402,12.436846,12.725735,3612700
"2001-07-25",13.340777,13.638555,13.216333,13.620777,6281100
"2001-07-26",13.705424,13.727646,13.216535,13.616534,2852100
"2001-07-27",13.622555,14.107,13.622555,13.955888,2877400
"2001-07-30",14.212821,14.297265,13.097266,14.252821,3085300
"2001-07-31",14.183118,14.449784,14.16534,14.316451,2325300
"2001-08-01",14.342115,14.342115,13.946559,14.244336,1467600
"2001-08-02",14.258921,14.325588,13.845588,13.938922,1896300
"2001-08-03",13.956092,14.062759,13.667203,13.951648,932100
"2001-08-06",13.944128,14.36635,13.944128,14.295238,1761900
"2001-08-07",14.175422,14.530977,13.975422,14.477644,2091100
"2001-08-08",14.482706,14.602706,14.29604,14.371594,1879800
"2001-08-09",14.331639,14.331639,13.776084,13.998306,1340500
"2001-08-10",13.999726,14.088614,13.910837,13.968614,1825200
"2001-08-13",13.977907,13.995685,13.822352,13.96013,2473300
"2001-08-14",13.959881,14.33766,13.946548,14.33766,2526300
"2001-08-15",14.308755,14.530977,14.264311,14.477644,2269300
"2001-08-16",14.440672,14.529561,14.41845,14.507339,2110600
"2001-08-17",14.503679,14.677012,14.370345,14.677012,1406800
"2001-08-20",14.100506,14.278284,13.94495,14.184951,3178500
"2001-08-21",14.4227,14.813811,14.329366,14.418256,3259900
"2001-08-22",14.422507,14.426951,14.160284,14.329173,1643800
"2001-08-23",14.319016,14.84346,14.305682,14.821238,1725400
"2001-08-24",14.809894,15.192116,14.703227,15.058783,2746800
"2001-08-27",15.055748,15.27797,14.966859,15.122414,2394900
"2001-08-28",15.114974,15.132752,14.674974,14.812752,1812300
"2001-08-29",14.822274,14.848941,14.524496,14.613385,2289600
"2001-08-30",14.625535,14.625535,14.114424,14.358868,1964200
"2001-08-31",14.442952,14.482952,13.865175,13.994063,1911600
"2001-09-04",13.995675,14.262341,13.973452,14.053452,1860900
"2001-09-05",14.056062,14.349395,13.989395,14.184951,1924600
"2001-09-06",14.13607,14.180515,14.016071,14.091626,1480500
"2001-09-07",14.080727,14.085171,13.978505,14.040727,1174500
"2001-09-10",13.966395,14.068618,13.730839,13.921951,965400
"2001-09-17",13.832918,13.859585,13.406252,13.459585,1315300
"2001-09-18",13.487477,13.785255,13.34081,13.34081,1258200
"2001-09-19",12.528773,12.817662,12.217662,12.662106,2328400
"2001-09-20",12.672635,13.005969,12.383746,12.441525,2166400
"2001-09-21",11.734847,12.534847,11.712625,12.534847,2458300
"2001-09-24",12.861902,13.297459,12.617458,12.666347,2071000
"2001-09-25",12.650909,13.36202,12.593132,13.36202,2461600
"2001-09-26",13.31541,13.510965,13.253188,13.408743,1447600
"2001-09-27",13.451018,13.531018,13.131017,13.455462,1978800
"2001-09-28",13.512489,14.33471,13.512489,13.854711,1623700
"2001-10-01",13.770603,14.450604,13.726159,14.326159,1672600
"2001-10-02",14.42781,14.756699,14.307811,14.530033,2432200
"2001-10-03",14.374709,15.081376,14.352486,14.908042,3205900
"2001-10-04",15.090746,15.757413,14.624079,14.801857,4776900
"2001-10-05",14.798614,15.038615,13.971948,14.967503,1538700
"2001-10-08",15.075369,15.386479,14.78648,15.133147,2236600
"2001-10-09",15.080892,15.214225,14.943114,15.014225,2682000
"2001-10-10",14.99279,15.215012,14.850568,14.997235,1863600
"2001-10-11",15.243383,15.603383,15.15005,15.247828,1858200
"2001-10-12",15.177271,15.399492,14.843938,14.852826,1660200
"2001-10-15",12.816358,13.629691,12.483024,13.531913,14206900
"2001-10-16",13.521106,14.169995,13.512217,14.147772,3152700
"2001-10-17",14.197936,14.344603,13.637936,14.024602,2355700
"2001-10-18",14.031609,14.258276,13.773831,13.969387,1240600
"2001-10-19",13.999547,14.417324,13.999547,14.37288,1987800
"2001-10-22",14.34702,14.693686,14.262575,14.547019,1290700
"2001-10-23",14.561017,14.649906,14.072129,14.245462,2188300
"2001-10-24",14.23856,14.643004,14.203004,14.394115,1978800
"2001-10-25",14.643542,15.243542,14.42132,14.86132,5153100
"2001-10-26",15.054281,16.076502,15.018725,15.587614,4141900
"2001-10-29",15.625741,15.90574,15.541296,15.723518,4108900
"2001-10-30",15.719958,15.719958,15.364401,15.608847,2571900
"2001-10-31",15.584257,15.939812,15.584257,15.659813,1798600
"2001-11-01",15.627212,15.627212,15.498323,15.596102,1838800
"2001-11-02",15.61477,15.828103,15.570325,15.672548,1862200
"2001-11-05",15.696874,16.025762,15.661318,15.914652,2212800
"2001-11-06",15.986286,16.141841,14.355174,15.137397,9345100
"2001-11-07",14.869903,14.97657,14.518793,14.772126,3594700
"2001-11-08",14.833526,15.037971,13.997971,14.40686,4837500
"2001-11-09",14.583544,14.583544,13.912433,14.334655,1216900
"2001-11-12",14.292001,14.678668,14.132001,14.487557,751600
"2001-11-13",13.901505,14.314838,13.301504,13.612616,8053200
"2001-11-14",13.613079,13.617523,13.026411,13.3153,4059400
"2001-11-15",13.260516,13.700516,13.167183,13.633849,2659900
"2001-11-16",13.724711,13.898044,13.493599,13.591377,1566400
"2001-11-19",13.542934,14.17849,13.542934,14.156268,2322900
"2001-11-20",14.300782,14.576338,14.203004,14.394115,1886100
"2001-11-21",14.560944,14.649833,14.280944,14.534277,1105600
"2001-11-23",14.598776,14.656553,14.389887,14.580998,548700
"2001-11-26",14.514941,14.786052,14.426052,14.759386,976200
"2001-11-27",14.805803,14.908025,14.59247,14.716914,1116000
"2001-11-28",14.830586,14.848364,14.635031,14.661697,1085500
"2001-11-29",14.656159,14.656159,14.322826,14.589492,2403100
"2001-11-30",14.586928,14.77804,14.49804,14.644707,1621300
"2001-12-03",14.853204,14.853204,14.515426,14.653203,1257300
"2001-12-04",14.759581,14.804025,14.537358,14.755136,1781500
"2001-12-05",14.754941,14.786052,14.626052,14.759386,2056600
"2001-12-06",14.534601,15.094601,14.534601,14.814601,1596300
"2001-12-07",14.847486,15.087486,14.740818,14.776374,1084200
"2001-12-10",14.661124,15.065568,14.554458,14.865568,1009800
"2001-12-11",14.871283,14.871283,14.626839,14.742394,1102200
"2001-12-12",14.736178,14.936178,14.425067,14.780622,1802400
"2001-12-13",14.772737,15.390515,14.750516,14.950515,2106100
"2001-12-14",15.089116,15.369116,14.960227,15.315783,1871700
"2001-12-17",15.939615,15.939615,15.450727,15.66406,7006900
"2001-12-18",15.907533,16.156422,15.729756,15.876422,2803200
"2001-12-19",15.865458,15.976569,15.625459,15.825457,1750000
"2001-12-20",15.929755,16.018645,15.823088,15.876422,1275700
"2001-12-21",15.884723,16.120279,15.77361,15.889167,1242400
"2001-12-24",16.033381,16.086714,15.588936,16.037825,555700
"2001-12-26",16.083645,16.141424,15.870312,16.008091,936000
"2001-12-27",16.079769,16.101992,15.897547,15.897547,1148100
"2001-12-28",15.998646,16.21198,15.96309,16.118645,2006500
"2001-12-31",16.144317,16.144317,15.833205,15.944316,1227100
"2002-01-02",15.858246,15.86269,15.218247,15.391579,2763600
"2002-01-03",15.424013,15.535123,15.157346,15.166235,3422200
"2002-01-04",15.06283,15.187275,14.831719,14.996163,3432300
"2002-01-07",15.179956,15.237733,15.037733,15.157733,1783800
"2002-01-08",15.159673,15.30634,15.044118,15.213007,2128500
"2002-01-09",15.238722,15.549833,15.238722,15.332056,2782900
"2002-01-10",15.351186,15.417852,15.182297,15.302297,1348600
"2002-01-11",15.298442,15.431775,15.298442,15.38733,1176900
"2002-01-14",15.502678,15.556011,15.240456,15.29379,886200
"2002-01-15",15.274264,15.398708,15.087598,15.234264,1007700
"2002-01-16",15.237733,15.3044,15.117733,15.157733,858700
"2002-01-17",15.269614,15.309614,14.958502,15.140725,1918900
"2002-01-18",15.142843,15.205065,15.022843,15.093954,1504300
"2002-01-22",15.100741,15.305186,15.060741,15.238519,1693500
"2002-01-23",15.295923,15.433701,15.171479,15.344813,1655700
"2002-01-24",15.38759,15.565366,14.120923,14.498701,7056000
"2002-01-25",14.510451,14.603784,14.066006,14.239339,4421800
"2002-01-28",14.35623,14.538452,14.067341,14.111785,2259100
"2002-01-29",14.144611,14.366833,13.935722,13.975722,1513500
"2002-01-30",14.057846,14.106735,13.884512,13.928957,2481300
"2002-01-31",14.039931,14.506598,13.973264,14.324375,3770100
"2002-02-01",14.453293,14.586627,14.408849,14.51996,2225200
"2002-02-04",14.478334,14.478334,13.833889,13.967223,1826500
"2002-02-05",13.952774,14.530552,13.952774,14.286107,1776300
"2002-02-06",14.384631,14.384631,14.020186,14.073519,1476100
"2002-02-07",13.914234,13.936455,13.314233,13.665345,1818000
"2002-02-08",13.670822,14.244155,13.6486,14.133045,3163500
"2002-02-11",14.2486,14.266378,14.070822,14.133045,1763100
"2002-02-12",14.124184,14.417517,14.061961,14.328627,2152800
"2002-02-13",14.35085,14.373073,14.199739,14.328627,2703700
"2002-02-14",14.353918,14.402806,14.13614,14.162806,1498600
"2002-02-15",14.093813,14.133813,14.004923,14.116034,1232100
"2002-02-19",14.132024,14.132024,13.554247,13.763135,1477900
"2002-02-20",13.830931,13.964264,13.19982,13.542042,2915500
"2002-02-21",13.546854,13.680187,13.369075,13.435742,2014200
"2002-02-22",13.551673,13.613895,13.187228,13.32945,2371500
"2002-02-25",13.391481,13.395925,13.284814,13.333703,1443300
"2002-02-26",13.394191,13.527524,13.171969,13.371968,1723200
"2002-02-27",13.414681,13.592458,13.285791,13.410235,1309600
"2002-02-28",13.432577,13.548133,12.530356,12.917022,4907400
"2002-03-01",12.966116,13.183895,12.677227,13.010561,3144100
"2002-03-04",13.184682,13.340237,13.029126,13.091348,2035500
"2002-03-05",12.722059,13.348726,12.210948,13.002059,6310300
"2002-03-06",12.993033,13.401922,12.850811,13.397477,2215800
"2002-03-07",13.541985,13.541985,13.115319,13.150875,1221300
"2002-03-08",13.218267,13.373823,12.7516,12.840489,1777000
"2002-03-11",12.85692,12.985809,12.794698,12.870253,1071000
"2002-03-12",12.867749,13.05886,12.792194,12.925527,1682200
"2002-03-13",12.913775,13.424887,12.913775,13.184886,1260100
"2002-03-14",13.278841,13.541063,13.189952,13.465508,1066900
"2002-03-15",13.520783,13.583006,13.391894,13.520783,1185300
"2002-03-18",13.512487,13.650264,13.463598,13.60582,1143400
"2002-03-19",13.649684,13.800796,13.583018,13.618574,781800
"2002-03-20",13.641743,13.66841,13.392854,13.499521,1360500
"2002-03-21",13.382592,13.382592,12.929259,13.333703,1525200
"2002-03-22",13.341034,13.398811,13.212145,13.269922,942400
"2002-03-25",13.223496,13.281275,12.792386,12.921275,1227300
"2002-03-26",13.017274,13.08394,12.732829,12.759496,1413100
"2002-03-27",12.816713,12.865601,12.563379,12.772268,1786200
"2002-03-28",12.782367,12.937923,12.480145,12.542367,2856700
"2002-04-01",12.534688,12.539132,12.290243,12.312465,1638900
"2002-04-02",12.305636,12.350081,12.083414,12.265636,2183400
"2002-04-03",12.296688,12.403355,11.750022,11.963355,3838000
"2002-04-04",11.965602,12.098935,11.721158,11.912268,2002500
"2002-04-05",11.932006,11.97645,11.603117,11.665339,1173300
"2002-04-08",11.557031,11.84592,11.201475,11.601475,2386000
"2002-04-09",11.615282,11.895282,11.584171,11.79306,1819300
"2002-04-10",11.816933,12.274711,11.808043,12.261377,1882300
"2002-04-11",12.099969,12.406636,12.082192,12.09108,1908100
"2002-04-12",12.078208,12.082653,11.713764,11.878208,1624500
"2002-04-15",11.922653,12.033763,11.767097,11.878208,1074100
"2002-04-16",11.989319,12.011542,11.771541,11.878208,970800
"2002-04-17",12.00447,12.026693,11.493359,11.533359,1442400
"2002-04-18",11.491302,11.66908,11.42908,11.580191,2014800
"2002-04-19",11.594975,11.71053,11.532752,11.648308,1126500
"2002-04-22",11.583885,11.623885,11.477219,11.597219,1455300
"2002-04-23",11.662531,11.795864,11.529197,11.729198,1250700
"2002-04-24",11.751938,12.103049,11.711939,11.818605,2629300
"2002-04-25",11.864588,12.020144,11.677922,11.682366,1834800
"2002-04-26",11.672633,11.805966,11.494855,11.499299,1083700
"2002-04-29",11.568629,11.715295,11.164184,11.337518,1525000
"2002-04-30",11.295877,11.393655,11.211433,11.273654,1580800
"2002-05-01",11.367316,11.456205,11.29176,11.367316,1483200
"2002-05-02",11.377603,11.377603,11.088714,11.133158,1328800
"2002-05-03",11.132366,11.372366,10.972365,11.252366,2111100
"2002-05-06",11.278088,11.300311,10.833644,10.869199,1335300
"2002-05-07",10.95186,11.129638,10.685194,10.707416,1945900
"2002-05-08",11.17888,11.801102,10.97888,11.609991,3056500
"2002-05-09",11.66856,11.850783,11.486338,11.490783,1906300
"2002-05-10",11.588043,11.588043,11.281376,11.401377,1525500
"2002-05-13",11.455457,11.54879,11.277679,11.384345,1586800
"2002-05-14",11.478626,11.88307,11.411959,11.767515,2602800
"2002-05-15",11.849439,12.244995,11.804994,12.027216,2131800
"2002-05-16",12.033201,12.095424,11.659868,11.890979,2056500
"2002-05-17",11.900022,12.486688,11.882243,12.393355,3840400
"2002-05-20",12.746304,13.084082,12.635193,12.857415,3962800
"2002-05-21",12.903356,12.992245,12.747801,12.823356,2389000
"2002-05-22",12.767589,12.936478,12.727589,12.878701,1615200
"2002-05-23",12.861872,13.306316,12.861872,13.261871,1843800
"2002-05-24",13.210353,13.317019,12.801464,12.91702,1932000
"2002-05-28",12.936019,13.131575,12.780464,13.091575,2260500
"2002-05-29",12.96759,13.100923,12.869811,12.878701,1845100
"2002-05-30",12.887173,13.02495,12.816061,12.989395,1830600
"2002-05-31",12.981352,13.212463,12.941352,13.172463,1934500
"2002-06-03",13.081552,13.108219,12.668218,12.712663,1620900
"2002-06-04",12.681323,12.836878,12.530211,12.8191,1675900
"2002-06-05",12.769461,12.902794,12.62724,12.836128,2186100
"2002-06-06",12.79636,12.818582,12.640804,12.729693,1882000
"2002-06-07",12.630518,13.021629,12.590518,12.963852,1565500
"2002-06-10",12.930966,13.264299,12.930966,13.206522,1499800
"2002-06-11",13.3325,13.581388,12.665833,12.665833,2001600
"2002-06-12",12.639122,12.852455,12.510233,12.768011,1814100
"2002-06-13",12.751542,12.862653,12.582653,12.738209,880300
"2002-06-14",12.687647,13.189869,12.50987,13.180981,1050900
"2002-06-17",13.169009,13.555676,13.075676,13.453453,2443200
"2002-06-18",13.447658,13.625436,13.447658,13.585436,1145200
"2002-06-19",13.579537,13.623982,13.455093,13.517315,1422600
"2002-06-20",13.494722,13.650278,13.316944,13.525833,2082700
"2002-06-21",13.470475,13.559364,13.03492,13.066031,1389100
"2002-06-24",13.053489,13.120156,12.755712,12.946822,1740100
"2002-06-25",12.960662,12.965107,12.46733,12.631773,2110900
"2002-06-26",12.569829,12.747607,12.285385,12.729829,1508400
"2002-06-27",12.796327,13.254105,12.707437,13.151882,2031000
"2002-06-28",13.165041,13.609485,13.120596,13.36504,2473600
"2002-07-01",13.274775,13.27922,12.852553,12.874775,2230200
"2002-07-02",12.851178,12.895622,12.317844,12.384511,1852300
"2002-07-03",12.401294,12.521294,12.001295,12.512405,2033500
"2002-07-05",12.532197,13.132197,12.443308,13.092197,1176000
"2002-07-08",12.922844,13.011733,12.656178,12.789511,1553100
"2002-07-09",12.894351,13.027684,12.329907,12.414352,2551900
"2002-07-10",12.451616,12.540504,11.727172,11.851616,3337300
"2002-07-11",11.75413,12.576352,11.287463,12.576352,2620300
"2002-07-12",12.605642,12.761198,12.321198,12.410087,1670100
"2002-07-15",12.339162,12.512495,11.86805,12.405828,1759900
"2002-07-16",12.204559,12.737891,12.120114,12.435669,2236600
"2002-07-17",12.531734,12.856178,12.487289,12.789511,2241400
"2002-07-18",12.71567,12.849003,12.377892,12.435669,2170300
"2002-07-19",12.292902,12.692902,12.159569,12.448457,3113700
"2002-07-22",12.30386,12.637194,11.583861,11.877194,2071500
"2002-07-23",11.755011,11.9639,11.439456,11.719456,1758700
"2002-07-24",11.536876,12.159099,11.092432,11.936877,2214400
"2002-07-25",12.030225,12.696892,12.030225,12.35467,2494500
"2002-07-26",12.306605,12.746606,12.293272,12.648827,2263600
"2002-07-29",12.8834,13.421178,12.807844,13.19451,3157600
"2002-07-30",13.17194,13.749718,12.998607,13.620829,2478300
"2002-07-31",13.611948,13.891948,13.189726,13.829726,2706900
"2002-08-01",13.853022,13.986355,13.319689,13.386356,3314700
"2002-08-02",13.256212,13.847323,13.189546,13.83399,2366200
"2002-08-05",13.746986,13.858097,13.11143,13.266986,2364900
"2002-08-06",13.438338,13.882781,13.336115,13.731671,1467900
"2002-08-07",13.763608,14.114719,13.536941,14.02583,1865400
"2002-08-08",13.896049,14.518271,13.88716,14.464938,1890000
"2002-08-09",14.241526,14.619304,14.019304,14.179304,2035800
"2002-08-12",14.182387,14.244609,13.99572,14.106832,1338900
"2002-08-13",14.082966,14.118521,13.705188,13.72741,1417200
"2002-08-14",13.840802,14.285246,13.751913,14.196357,1650600
"2002-08-15",14.236816,14.463483,14.147927,14.29015,1508100
"2002-08-16",14.279625,14.457403,14.190736,14.328514,1106500
"2002-08-19",14.321532,14.432643,13.965977,14.388199,1309500
"2002-08-20",14.291229,14.291229,13.980118,14.055674,1921000
"2002-08-21",14.072459,14.241348,13.996904,14.183571,1570000
"2002-08-22",14.188199,14.450421,14.148199,14.388199,1991700
"2002-08-23",14.397177,14.570511,14.237177,14.281622,1677300
"2002-08-26",14.267832,14.330054,13.890054,14.187832,1237200
"2002-08-27",14.277707,14.286596,13.722151,13.85104,1346400
"2002-08-28",13.775117,13.775117,13.601783,13.650673,1117900
"2002-08-29",13.627101,14.093768,13.582657,13.99599,1291000
"2002-08-30",13.954809,14.070364,13.848142,13.919253,797800
"2002-09-03",13.819924,13.88659,13.482146,13.642146,1655200
"2002-09-04",13.621298,14.181298,13.554632,14.13241,1270300
"2002-09-05",14.081153,14.081153,13.770042,13.770042,1337500
"2002-09-06",13.869732,14.118621,13.869732,14.038621,1220400
"2002-09-09",14.033638,14.371415,13.838083,14.260305,1211400
"2002-09-10",14.278904,14.425571,14.207793,14.345571,999400
"2002-09-11",14.362165,14.548832,14.16661,14.268832,711600
"2002-09-12",14.027642,14.240976,13.889865,13.983198,1088500
"2002-09-13",13.983198,14.04542,13.88542,13.983198,1312800
"2002-09-16",13.874808,14.030364,13.790364,13.919253,1409500
"2002-09-17",13.884051,13.928496,13.70183,13.70183,1073200
"2002-09-18",13.586826,14.142382,13.542381,13.897937,1318200
"2002-09-19",13.691122,13.780012,13.513345,13.535567,1338300
"2002-09-20",13.589444,13.638333,13.380556,13.522777,1495300
"2002-09-23",13.372835,13.483946,13.039502,13.181724,1198500
"2002-09-24",12.992335,13.321224,12.859002,13.245668,1453600
"2002-09-25",13.332854,13.866187,13.301743,13.808409,1884100
"2002-09-26",13.840887,14.129776,13.640887,14.098665,1944400
"2002-09-27",14.003044,14.211933,13.723044,13.723044,1676800
"2002-09-30",13.601547,14.041547,13.445992,13.97488,1485400
"2002-10-01",14.152528,14.241416,13.974749,14.085861,1862100
