"","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2004-02-25",46.434666,47.70385,46.434666,46.898575,4736700,37.176678
"2004-02-26",46.697254,46.951092,46.574715,46.732265,4329400,37.04483
"2004-02-27",46.653488,47.143658,46.583466,46.758526,5364400,37.065662
"2004-03-01",46.758526,47.187424,46.697254,46.959846,4075700,37.225239
"2004-03-02",46.697254,47.178669,46.697254,46.749771,6116000,37.058697
"2004-03-03",46.697254,46.942341,46.548454,46.819798,4493700,37.114243
"2004-03-04",46.74102,46.924831,46.644737,46.706009,5316000,37.024021
"2004-03-05",46.478432,46.933586,46.189583,46.189583,7314700,36.614658
"2004-03-08",46.277111,46.732265,46.198334,46.513443,4797300,36.871387
"2004-03-09",46.434666,46.653488,46.434666,46.548454,3959800,36.899132
"2004-03-10",46.522194,46.609726,45.664402,45.681908,5537800,36.212223
"2004-03-11",45.209244,46.07579,45.095455,45.10421,7105700,35.754284
"2004-03-12",45.209244,45.848213,44.981667,45.620636,6053600,36.163647
"2004-03-15",45.40181,45.410564,44.552769,44.596535,6754800,35.351845
"2004-03-16",44.885384,45.016678,43.870037,44.333946,7941000,35.143688
"2004-03-17",44.727829,44.867878,44.46524,44.640301,6156800,35.386509
"2004-03-18",44.552769,45.42807,44.509007,45.130466,4875100,35.775089
"2004-03-19",45.130466,45.261765,44.692818,44.710323,5035400,35.442036
"2004-03-22",44.640301,44.640301,43.826271,43.948814,5935600,34.838387
"2004-03-23",44.158886,44.342697,43.896294,43.948814,5383400,34.838387
"2004-03-24",44.097614,44.193897,43.4674,43.79126,5828000,34.71349
"2004-03-25",43.975071,44.080109,43.44989,43.721233,5518200,34.657982
"2004-03-26",43.721233,44.11512,43.598694,43.79126,4963200,34.71349
"2004-03-29",44.053848,44.692818,43.96632,44.517757,5558000,35.28941
"2004-03-30",44.771595,45.533108,44.727829,45.436825,8739100,36.017933
"2004-03-31",45.305527,45.436825,45.112961,45.384304,6598300,36.045734
"2004-04-01",45.384304,45.883224,45.235504,45.690659,5640500,36.289055
"2004-04-02",46.172073,46.172073,45.690659,45.891979,5736500,36.448956
"2004-04-05",45.804447,46.040779,45.716919,46.032028,3745800,36.560192
"2004-04-06",45.821957,45.909485,45.743179,45.865719,3127400,36.428093
"2004-04-07",45.909485,46.07579,45.734425,45.848213,4161400,36.4142
"2004-04-08",46.023273,46.233345,45.42807,45.638142,4327000,36.247345
"2004-04-12",45.568119,46.07579,45.515598,45.743179,2455500,36.330776
"2004-04-13",45.865719,45.909485,44.920395,44.990421,5104400,35.732899
"2004-04-14",44.640301,44.841618,43.283585,43.589939,7895100,34.620598
"2004-04-15",43.589939,43.992577,42.80217,43.546173,8332200,34.585846
"2004-04-16",43.721233,44.386463,43.353607,44.272675,6154600,35.162853
"2004-04-19",44.132626,44.29018,43.773754,43.948814,3832900,34.90564
"2004-04-20",43.913799,44.001331,43.327351,43.336102,5814200,34.418983
"2004-04-21",42.97723,43.659966,42.898453,43.659966,5087600,34.676212
"2004-04-22",43.397373,44.561523,43.353607,44.447735,9427200,35.301891
"2004-04-23",44.272675,44.325191,43.94006,44.001331,5265200,34.94733
"2004-04-26",44.010082,44.036343,43.668716,44.010082,4247800,34.954292
"2004-04-27",44.071354,44.447735,43.861282,43.896294,5426100,34.863899
"2004-04-28",43.694977,43.747494,42.924713,42.924713,5684100,34.092262
"2004-04-29",42.933464,43.327351,42.65337,42.924713,6531500,34.092262
"2004-04-30",42.97723,43.196056,42.723392,42.845936,4817400,34.029678
"2004-05-03",42.880947,43.292339,42.872192,43.231068,3590100,34.335571
"2004-05-04",43.196056,43.686222,43.064758,43.161041,4861800,34.279953
"2004-05-05",43.064758,43.546173,43.064758,43.344856,3610700,34.425941
"2004-05-06",43.12603,43.30109,42.609604,43.047253,4125200,34.189571
"2004-05-07",42.62711,43.12603,42.373272,42.443298,5708300,33.709908
"2004-05-10",42.276989,42.574593,41.576752,42.233227,6574800,33.543049
"2004-05-11",42.110683,42.539581,41.970634,42.136944,5208200,33.466587
"2004-05-12",42.0144,42.347015,41.419197,42.198212,6625800,33.515244
"2004-05-13",41.926868,42.62711,41.918118,42.425793,4629000,33.695999
"2004-05-14",42.425793,42.915958,42.382027,42.767159,4549500,33.967121
"2004-05-17",42.452049,43.15229,42.189461,42.688381,5570000,33.904545
"2004-05-18",42.697132,42.933464,42.644615,42.880947,4861000,34.057491
"2004-05-19",42.968475,43.4674,42.635864,42.749653,4432600,33.953228
"2004-05-20",42.758404,43.274834,42.758404,43.178551,3815900,34.293865
"2004-05-21",43.187302,43.738743,43.178551,43.441139,4809500,34.502419
"2004-05-24",43.607445,43.764999,43.4674,43.703728,3713100,34.71096
"2004-05-25",43.589939,44.202648,43.336102,44.167637,4436100,35.079426
"2004-05-26",43.896294,44.272675,43.677471,43.983826,4301200,34.933453
"2004-05-27",44.29018,44.797855,44.193897,44.657806,5499900,35.468731
"2004-05-28",44.570274,44.596535,44.176392,44.377708,2601300,35.246262
"2004-06-01",44.333946,44.395218,43.983826,44.29018,3986800,35.176743
"2004-06-02",44.509007,44.710323,44.211403,44.570274,3137500,35.399223
"2004-06-03",44.430229,44.649052,44.255169,44.421474,2714400,35.281044
"2004-06-04",44.640301,44.859123,44.552769,44.622795,2732700,35.440929
"2004-06-07",44.771595,45.07795,44.727829,45.034184,3891200,35.767658
"2004-06-08",44.841618,45.235504,44.771595,45.226749,3162900,35.920616
"2004-06-09",45.034184,45.174232,44.736584,44.841618,3429600,35.614719
"2004-06-10",44.972916,44.990421,44.789101,44.815361,2586000,35.593872
"2004-06-14",44.46524,44.806606,44.46524,44.684067,3929000,35.489597
"2004-06-15",45.051689,45.069199,44.649052,44.832867,4076000,35.607773
"2004-06-16",44.806606,45.165482,44.78035,45.086704,3463900,35.809383
"2004-06-17",44.990421,45.165482,44.815361,45.042938,3187900,35.774628
"2004-06-18",45.051689,45.489342,45.034184,45.480587,5571900,36.122219
"2004-06-21",45.349293,45.673153,45.034184,45.07795,3617200,35.802444
"2004-06-22",44.885384,45.209244,44.76284,45.07795,3547500,35.802444
"2004-06-23",44.955406,45.034184,44.596535,44.981667,3150500,35.725941
"2004-06-24",44.815361,44.920395,44.421474,44.605289,3576600,35.42704
"2004-06-25",44.640301,44.946655,44.552769,44.946655,6326500,35.698151
"2004-06-28",45.025433,45.07795,44.570274,44.587784,3561100,35.413124
"2004-06-29",44.587784,45.007927,44.552769,44.876633,3425400,35.642536
"2004-06-30",44.745335,45.165482,44.46524,44.972916,5050700,35.788818
"2004-07-01",44.964161,45.314281,44.622795,44.92915,4143800,35.753983
"2004-07-02",44.92915,45.060444,44.710323,44.850372,2871000,35.691284
"2004-07-06",44.640301,44.806606,44.430229,44.491501,3380300,35.405708
"2004-07-07",44.509007,45.209244,44.509007,44.649052,4471600,35.531075
"2004-07-08",44.596535,44.596535,43.94006,44.001331,3865700,35.015629
"2004-07-09",44.220158,44.26392,43.589939,43.773754,2867100,34.834538
"2004-07-12",43.633705,43.808765,43.257324,43.511162,4086900,34.625568
"2004-07-13",43.397373,43.4674,43.082268,43.318596,4071200,34.472324
"2004-07-14",43.15229,43.519917,42.775909,43.108524,4588500,34.305153
"2004-07-15",43.239819,43.274834,42.679626,42.80217,4699700,34.061367
"2004-07-16",43.064758,43.064758,42.565838,42.65337,3920500,33.942955
"2004-07-19",42.845936,42.889702,42.276989,42.408283,3307800,33.74791
"2004-07-20",42.320755,42.994736,42.206966,42.994736,4787000,34.2146
"2004-07-21",43.196056,43.458645,42.312,42.320755,4677700,33.678261
"2004-07-22",42.0144,42.425793,41.751808,42.303249,5264800,33.66433
"2004-07-23",42.0144,42.276989,41.935623,42.110683,3663400,33.511089
"2004-07-26",42.110683,42.889702,41.970634,42.80217,8448700,34.061367
"2004-07-27",42.97723,43.327351,42.97723,43.274834,7606300,34.437492
"2004-07-28",43.283585,43.712482,43.099773,43.668716,5518300,34.750942
"2004-07-29",43.703728,43.94006,43.633705,43.729988,4768300,34.799713
"2004-07-30",43.79126,43.983826,43.694977,43.983826,3386300,35.001709
"2004-08-02",43.589939,44.11512,43.432384,44.010082,3597200,35.022602
"2004-08-03",44.010082,44.010082,43.554928,43.686222,3571100,34.764881
"2004-08-04",43.458645,44.202648,43.406128,43.948814,3354700,34.973843
"2004-08-05",43.913799,43.948814,43.327351,43.371117,4079600,34.514118
"2004-08-06",43.371117,43.589939,43.12603,43.187302,4543400,34.367847
"2004-08-09",43.187302,43.388622,43.15229,43.15229,2537100,34.340004
"2004-08-10",43.283585,43.913799,43.283585,43.843777,3827300,34.890244
"2004-08-11",43.843777,43.96632,43.633705,43.878788,3656300,34.91811
"2004-08-12",43.721233,43.913799,43.283585,43.30109,4369800,34.458401
"2004-08-13",43.327351,43.414879,43.143536,43.196056,3755300,34.374809
"2004-08-16",43.196056,43.44989,43.15229,43.257324,5017200,34.423565
"2004-08-17",43.546173,43.686222,43.344856,43.528667,4334600,34.639492
"2004-08-18",43.458645,43.79126,43.423634,43.79126,3633200,34.848465
"2004-08-19",43.677471,43.800011,43.379868,43.616199,2629400,34.709152
"2004-08-20",43.4674,43.773754,43.441139,43.764999,2961900,34.82756
"2004-08-23",43.616199,43.800011,43.493656,43.502411,3076500,34.618599
"2004-08-24",43.677471,43.721233,43.379868,43.546173,2289100,34.653435
"2004-08-25",43.589939,43.756248,43.379868,43.721233,3350600,34.792747
"2004-08-26",43.738743,43.948814,43.677471,43.870037,3176500,34.911163
"2004-08-27",43.870037,43.922554,43.738743,43.764999,1560600,34.82756
"2004-08-30",43.589939,43.729988,43.441139,43.441139,2150000,34.569843
"2004-08-31",43.589939,43.782505,43.371117,43.782505,2726600,34.841511
"2004-09-01",43.764999,43.975071,43.633705,43.861282,3478000,34.904186
"2004-09-02",43.808765,44.202648,43.756248,44.176392,2895400,35.154953
"2004-09-03",44.132626,44.325191,43.992577,43.992577,1978000,35.008671
"2004-09-07",44.202648,44.727829,44.193897,44.631546,5229400,35.517151
"2004-09-08",44.684067,44.754089,44.46524,44.587784,4191500,35.482338
"2004-09-09",44.587784,44.649052,44.377708,44.552769,3282700,35.45446
"2004-09-10",44.552769,44.964161,44.46524,44.92915,3056300,35.753983
"2004-09-13",44.902889,45.288021,44.876633,45.069199,3695000,35.865437
"2004-09-14",44.867878,44.972916,44.657806,44.92915,3031700,35.753983
"2004-09-15",44.92915,44.92915,44.517757,44.552769,2765500,35.45446
"2004-09-16",44.570274,44.754089,44.430229,44.552769,2843800,35.45446
"2004-09-17",44.806606,45.069199,44.719078,44.990421,4348600,35.802727
"2004-09-20",44.815361,44.946655,44.666557,44.78035,2019500,35.635578
"2004-09-21",44.859123,45.130466,44.832867,45.060444,2973100,35.858463
"2004-09-22",44.710323,44.859123,44.43898,44.526512,4274000,35.433571
"2004-09-23",44.596535,44.727829,44.482746,44.526512,3985900,35.433571
"2004-09-24",44.482746,45.034184,44.473991,44.824112,3334000,35.670383
"2004-09-27",44.684067,44.789101,44.272675,44.333946,3520800,35.280334
"2004-09-28",44.473991,44.640301,44.386463,44.491501,3409200,35.405708
"2004-09-29",44.491501,44.972916,44.421474,44.972916,4225100,35.788818
"2004-09-30",44.885384,45.139221,44.885384,45.042938,4195000,35.844543
"2004-10-01",45.051689,45.480587,44.920395,45.209244,3477300,35.976875
"2004-10-04",46.040779,46.137062,45.384304,46.067039,5604400,36.659496
"2004-10-05",46.285866,46.338383,45.953251,46.180828,3657100,36.750053
"2004-10-06",46.172073,46.627232,46.163322,46.627232,5595500,37.18988
"2004-10-07",46.627232,46.776031,46.408405,46.452171,3853300,37.050262
"2004-10-08",46.198334,46.373394,45.594376,45.734425,3059200,36.477772
"2004-10-11",45.75193,46.128311,45.75193,45.979507,1873800,36.673248
"2004-10-12",45.708164,46.189583,45.620636,46.137062,2806500,36.798916
"2004-10-13",46.137062,46.259605,45.524353,45.646896,2848000,36.407951
"2004-10-14",45.646896,45.813202,45.121716,45.261765,3297100,36.100784
"2004-10-15",45.45433,46.56596,45.419315,45.953251,7020300,36.652313
"2004-10-18",45.865719,46.172073,45.515598,46.128311,2833400,36.791943
"2004-10-19",46.303371,46.434666,45.57687,45.664402,3454900,36.421928
"2004-10-20",45.559364,45.673153,45.25301,45.611881,3383800,36.380051
"2004-10-21",45.559364,45.90073,45.340542,45.769436,3499600,36.505684
"2004-10-22",45.865719,46.023273,45.25301,45.27927,2816000,36.114731
"2004-10-25",45.25301,45.585625,44.517757,44.771595,7399700,35.709835
"2004-10-26",44.876633,45.489342,44.850372,45.323032,4642700,36.149654
"2004-10-27",45.358047,46.119556,45.165482,45.997017,4719700,36.687229
"2004-10-28",45.909485,46.41716,45.874474,46.172073,4171100,36.826847
"2004-10-29",46.233345,46.522194,45.962002,46.452171,3849400,37.050262
"2004-11-01",46.452171,46.56596,46.189583,46.312122,4332600,36.938545
"2004-11-02",46.215839,47.765121,46.198334,47.266201,8183300,37.699528
"2004-11-03",47.966438,48.05397,47.274952,47.563801,4796700,37.936886
"2004-11-04",47.292458,48.115242,47.292458,48.097736,4510600,38.362755
"2004-11-05",48.141499,48.404091,47.922676,48.246536,5336200,38.481438
"2004-11-08",48.036465,48.123993,47.817638,47.931427,3802800,38.230106
"2004-11-09",48.010204,48.097736,47.817638,47.817638,4071800,38.139355
"2004-11-10",47.87891,48.036465,47.598812,47.940182,4977300,38.237083
"2004-11-11",48.115242,48.561646,48.05397,48.482868,3355000,38.669937
"2004-11-12",48.491619,48.69294,48.412842,48.69294,3371600,38.837482
"2004-11-15",48.657928,49.095577,48.614162,49.0168,4329800,39.095795
"2004-11-16",49.0168,49.104328,48.727951,48.806728,4037900,38.928249
"2004-11-17",48.929272,49.410686,48.929272,49.051811,4528800,39.123718
"2004-11-18",49.051811,49.358166,48.859245,49.04306,2917200,39.116756
"2004-11-19",49.04306,49.174355,48.54414,48.754211,3629700,38.886356
"2004-11-22",48.579151,49.253132,48.447857,49.121838,3606000,39.179588
"2004-11-23",48.973034,49.305649,48.885506,49.19186,3846200,39.235428
"2004-11-24",49.279388,49.454449,48.999294,49.235626,3074600,39.270329
"2004-11-26",49.034306,49.305649,49.034306,49.113083,1520300,39.172592
"2004-11-29",49.331909,49.454449,48.780468,48.859245,4658100,38.970135
"2004-11-30",48.754211,49.025555,48.675434,48.762962,4117100,38.89333
"2004-12-01",48.797974,49.428192,48.797974,49.410686,3674900,39.409958
"2004-12-02",49.410686,49.541981,49.078072,49.148094,3496400,39.200527
"2004-12-03",49.0168,49.305649,48.771717,49.235626,3919700,39.270329
"2004-12-06",49.060566,49.401932,48.929272,49.244377,2978200,39.277302
"2004-12-07",49.200611,49.288143,48.412842,48.535385,3214400,38.711826
"2004-12-08",48.754211,49.121838,48.561646,48.736706,2793000,38.87241
"2004-12-09",48.386585,48.482868,48.001453,48.404091,4691500,38.607105
"2004-12-10",48.666679,48.666679,47.983948,48.299053,4123500,38.523335
"2004-12-13",48.474113,48.535385,47.660084,48.176514,4761900,38.425594
"2004-12-14",49.36692,49.36692,48.491619,48.973034,5913500,39.06089
"2004-12-15",48.973034,49.218121,48.727951,49.139343,4431900,39.193535
"2004-12-16",49.139343,49.156849,48.789223,48.964283,3943200,39.053917
"2004-12-17",48.964283,49.235626,48.806728,48.938023,7316300,39.032974
"2004-12-20",49.104328,49.314404,48.832989,48.885506,3038200,38.991081
"2004-12-21",48.885506,49.585747,48.868,49.401932,4098300,39.402985
"2004-12-22",49.401932,49.935863,49.270638,49.822075,3987200,39.738091
"2004-12-23",49.708286,49.892101,49.270638,49.393181,2908400,39.396015
"2004-12-27",49.393181,49.541981,49.200611,49.235626,2693900,39.270329
"2004-12-28",49.279388,49.489464,49.104328,49.323154,2442300,39.340149
"2004-12-29",49.235626,49.36692,49.113083,49.261883,1768400,39.291271
"2004-12-30",49.253132,49.612003,49.148094,49.148094,1883800,39.200527
"2004-12-31",49.288143,49.752052,49.1656,49.34066,2171000,39.354107
"2005-01-03",49.541981,49.83083,48.84174,48.938023,5251500,39.032974
"2005-01-04",48.938023,49.008045,48.018959,48.20277,4642200,38.446529
"2005-01-05",48.185265,48.20277,47.581306,47.651333,4681400,38.08971
"2005-01-06",47.563801,47.721355,47.091141,47.406246,4947600,37.893799
"2005-01-07",47.511284,47.563801,46.863564,47.056129,4426200,37.613922
"2005-01-10",46.968597,47.406246,46.933586,47.152412,4945600,37.69091
"2005-01-11",46.977352,47.003609,46.618477,46.71476,5982400,37.341068
"2005-01-12",46.749771,46.837303,46.259605,46.609726,7552800,37.257103
"2005-01-13",46.609726,47.152412,46.259605,46.285866,5291400,36.998234
"2005-01-14",46.3909,46.513443,46.119556,46.145817,4286600,36.886276
"2005-01-18",45.997017,46.56596,45.979507,46.522194,6187800,37.187149
"2005-01-19",46.3909,46.802292,46.355888,46.443417,4532900,37.124168
"2005-01-20",46.040779,46.303371,45.786942,45.865719,5629400,36.662392
"2005-01-21",45.839462,46.040779,45.349293,45.45433,5148700,36.333557
"2005-01-24",45.559364,46.373394,45.156727,46.040779,8676700,36.802326
"2005-01-25",46.049534,47.021114,46.049534,46.776031,7493400,37.390041
"2005-01-26",46.058285,46.863564,46.058285,46.478432,3670900,37.152153
"2005-01-27",46.189583,46.600971,46.005768,46.198334,4248000,36.928257
"2005-01-28",46.303371,46.347134,45.75193,46.215839,4988100,36.942245
"2005-01-31",46.635983,46.924831,46.5397,46.697254,4856300,37.327057
"2005-02-01",48.736706,50.793659,48.360325,49.673275,31280100,39.705929
"2005-02-02",49.104328,49.36692,48.614162,48.815479,10666600,39.020256
"2005-02-03",48.579151,48.754211,48.307808,48.500374,8638600,38.768375
"2005-02-04",48.447857,49.0168,48.439102,48.859245,4301700,39.055244
"2005-02-07",48.622913,48.789223,48.421597,48.631668,3870100,38.873333
"2005-02-08",48.404091,48.465363,48.159004,48.20277,4640000,38.530491
"2005-02-09",48.20277,48.587902,47.835144,47.940182,5436100,38.320595
"2005-02-10",48.185265,48.447857,47.598812,48.237782,4662600,38.558475
"2005-02-11",48.237782,48.605408,48.02771,48.307808,5492100,38.614464
"2005-02-14",48.237782,48.281548,47.616322,47.791382,4615900,38.20166
"2005-02-15",47.835144,47.957687,47.625072,47.70385,5150000,38.131687
"2005-02-16",47.616322,47.975193,47.415001,47.808887,5774700,38.215656
"2005-02-17",47.835144,48.080231,47.70385,47.70385,4939500,38.131687
"2005-02-18",47.616322,47.625072,47.318718,47.37999,5961900,37.87281
"2005-02-22",47.292458,47.581306,46.986103,47.073635,5808600,37.627918
"2005-02-23",47.073635,47.388741,47.012363,47.257446,4664000,37.774841
"2005-02-24",47.196175,47.73011,47.134907,47.572556,5037300,38.026745
"2005-02-25",47.485023,47.922676,47.458767,47.773872,3289300,38.187649
"2005-02-28",47.616322,47.896416,47.222435,47.397495,4793600,37.886799
"2005-03-01",47.222435,47.975193,47.196175,47.835144,5004900,38.236629
"2005-03-02",47.485023,48.325314,47.397495,47.87891,5390000,38.271622
"2005-03-03",47.992699,48.264042,47.791382,47.887665,4055900,38.278622
"2005-03-04",48.229031,48.52663,48.071476,48.097736,4523500,38.446541
"2005-03-07",48.229031,48.290302,47.957687,48.097736,5116500,38.446541
"2005-03-08",48.05397,48.115242,47.572556,47.633827,6325700,38.075714
"2005-03-09",47.441261,47.563801,46.959846,46.959846,7103300,37.536976
"2005-03-10",46.872314,47.415001,46.609726,47.292458,4451600,37.802845
"2005-03-11",47.353729,47.362484,46.522194,46.863564,5017900,37.460007
"2005-03-14",46.933586,47.432507,46.837303,47.134907,4278000,37.67691
"2005-03-15",47.353729,47.353729,46.749771,46.828548,3441400,37.432022
"2005-03-16",46.56596,46.653488,45.953251,46.110806,7388400,36.858292
"2005-03-17",46.102051,46.172073,45.75193,45.909485,6914300,36.69738
"2005-03-18",45.909485,46.294617,45.778191,45.865719,13698500,36.662392
"2005-03-21",45.909485,46.084545,45.533108,45.769436,5667600,36.585419
"2005-03-22",45.690659,45.935745,44.736584,44.797855,7076500,35.808784
"2005-03-23",44.421474,44.797855,43.773754,44.132626,11756800,35.277058
"2005-03-24",44.333946,44.535263,43.983826,44.010082,6900300,35.1791
"2005-03-28",44.080109,45.016678,44.080109,44.719078,7048300,35.745834
"2005-03-29",44.719078,44.894138,44.430229,44.561523,7328500,35.619892
"2005-03-30",44.509007,45.147972,44.509007,45.051689,8321800,36.096794
"2005-03-31",45.051689,45.340542,44.824112,44.964161,6213800,36.026661
"2005-04-01",45.42807,45.463081,44.509007,44.552769,5208200,35.697037
"2005-04-04",44.727829,45.034184,44.307686,44.902889,4950000,35.977566
"2005-04-05",44.815361,44.937901,44.579029,44.832867,4513400,35.921459
"2005-04-06",44.946655,45.393059,44.946655,45.10421,3486800,36.138878
"2005-04-07",45.270515,45.410564,45.042938,45.296776,3290100,36.293156
"2005-04-08",45.296776,45.384304,44.972916,45.112961,2434400,36.14587
"2005-04-11",45.051689,45.226749,44.684067,44.920395,2605700,35.991596
"2005-04-12",44.684067,45.795696,44.509007,45.655647,5611500,36.5807
"2005-04-13",45.515598,45.997017,45.349293,45.585625,7059400,36.524574
"2005-04-14",45.559364,45.690659,44.727829,44.736584,4725400,35.844315
"2005-04-15",44.745335,45.524353,44.272675,44.395218,6332500,35.570808
"2005-04-18",44.395218,44.964161,44.351452,44.579029,6225700,35.718086
"2005-04-19",44.535263,44.815361,44.202648,44.246414,4710400,35.451588
"2005-04-20",44.071354,44.193897,43.79126,43.79126,6863800,35.086887
"2005-04-21",44.596535,44.596535,43.388622,44.11512,9234200,35.346382
"2005-04-22",43.94006,44.246414,43.336102,43.598694,5789900,34.93261
"2005-04-25",44.010082,44.719078,43.79126,44.61404,5350900,35.746147
"2005-04-26",44.246414,45.121716,44.027592,45.121716,10192600,36.152889
"2005-04-27",45.121716,45.839462,45.07795,45.60313,7436900,36.538624
"2005-04-28",45.384304,45.506847,45.025433,45.25301,6612200,36.258114
"2005-04-29",45.559364,46.128311,45.086704,46.128311,8419200,36.959412
"2005-05-02",45.979507,46.56596,45.979507,46.434666,6130800,37.20488
"2005-05-03",46.3909,46.732265,46.084545,46.3909,6341200,37.169804
"2005-05-04",46.303371,46.924831,46.163322,46.846058,5042700,37.534504
"2005-05-05",46.706009,46.784786,46.215839,46.548454,4998200,37.29604
"2005-05-06",46.74102,46.828548,46.320877,46.3909,4829700,37.169804
"2005-05-09",46.347134,46.557205,45.997017,46.207088,6307700,37.022526
"2005-05-10",46.215839,46.224594,45.821957,45.935745,5437900,36.805115
"2005-05-11",45.944496,46.119556,45.436825,45.848213,5430800,36.734982
"2005-05-12",45.935745,46.355888,45.550613,45.638142,4423000,36.566677
"2005-05-13",45.533108,45.620636,45.07795,45.296776,5057000,36.293156
"2005-05-16",45.25301,45.988262,45.156727,45.91824,2888600,36.791096
"2005-05-17",45.646896,46.154568,45.323032,46.07579,3165800,36.917328
"2005-05-18",46.3909,46.907326,46.172073,46.863564,5058300,37.548527
"2005-05-19",46.986103,47.003609,46.224594,46.600971,2866500,37.338112
"2005-05-20",46.522194,46.530949,45.909485,46.443417,4018200,37.211884
"2005-05-23",46.347134,46.71476,46.303371,46.434666,2190100,37.20488
"2005-05-24",46.259605,46.399654,46.040779,46.303371,2819000,37.099674
"2005-05-25",46.128311,46.347134,45.883224,46.067039,2481400,36.910309
"2005-05-26",46.128311,46.355888,45.970757,46.285866,2695800,37.085655
"2005-05-27",46.285866,46.697254,46.207088,46.609726,2442500,37.345142
"2005-05-31",46.706009,47.283707,46.662243,47.134907,6228300,37.76593
"2005-06-01",46.959846,47.70385,46.951092,47.336224,5106400,37.927235
"2005-06-02",47.178669,47.572556,47.126152,47.485023,3230300,38.046455
"2005-06-03",47.493778,47.721355,47.204929,47.423756,3804500,37.997372
"2005-06-06",47.467518,47.581306,47.178669,47.388741,3784300,37.969303
"2005-06-07",47.327473,48.115242,47.274952,47.85265,5299700,38.341003
"2005-06-08",48.05397,48.194019,47.625072,47.747616,3194400,38.256859
"2005-06-09",47.616322,48.088982,47.423756,47.870155,3800100,38.355026
"2005-06-10",47.843899,47.922676,47.52879,47.887665,3391900,38.369064
"2005-06-13",47.660084,48.272797,47.633827,48.106487,5108100,38.544388
"2005-06-14",47.922676,48.386585,47.887665,48.141499,5009300,38.572437
"2005-06-15",48.194019,48.290302,47.861404,48.132748,4251900,38.565426
"2005-06-16",48.115242,48.35157,47.966438,48.071476,5054700,38.516346
"2005-06-17",48.404091,48.404091,47.931427,47.992699,6696900,38.453224
"2005-06-20",47.896416,47.931427,47.651333,47.808887,2763500,38.30595
"2005-06-21",47.747616,48.045216,47.686344,47.922676,3456600,38.397114
"2005-06-22",48.123993,48.229031,47.85265,47.948933,3251700,38.41814
"2005-06-23",47.861404,47.870155,46.846058,46.986103,5839000,37.646694
"2005-06-24",47.047375,47.371235,46.469677,46.924831,6331600,37.597614
"2005-06-27",47.047375,47.117397,46.627232,46.71476,3442700,37.429287
"2005-06-28",46.828548,47.327473,46.71476,47.266201,3698700,37.87112
"2005-06-29",47.134907,47.21368,46.811043,46.837303,3962400,37.611061
"2005-06-30",47.520039,47.747616,46.513443,46.59222,6826200,37.414268
"2005-07-01",46.793537,46.994858,46.71476,46.863564,3320900,37.632141
"2005-07-05",46.91608,47.301212,46.522194,47.222435,3955900,37.92033
"2005-07-06",47.047375,47.161163,46.59222,46.618477,4701500,37.435349
"2005-07-07",46.084545,46.828548,45.778191,46.802292,6500000,37.582939
"2005-07-08",46.828548,47.222435,46.56596,47.204929,3645800,37.906273
"2005-07-11",47.344978,47.52879,47.003609,47.239941,4094400,37.934383
"2005-07-12",47.309963,47.309963,46.994858,47.117397,4448000,37.835976
"2005-07-13",46.933586,47.283707,46.933586,47.204929,3913900,37.906273
"2005-07-14",47.266201,47.458767,46.802292,47.336224,5427200,38.0117
"2005-07-15",47.336224,47.336224,46.749771,47.056129,4307800,37.786785
"2005-07-18",46.846058,46.872314,46.3909,46.3909,4529000,37.252586
"2005-07-19",46.522194,46.872314,46.303371,46.74102,4639400,37.533741
"2005-07-20",46.522194,47.248695,46.513443,47.187424,4685200,37.892223
"2005-07-21",47.091141,47.747616,47.038624,47.55505,5895600,38.18742
"2005-07-22",47.511284,47.90517,47.406246,47.765121,5808400,38.35611
"2005-07-25",48.05397,48.404091,47.756367,47.756367,9215500,38.349075
"2005-07-26",47.966438,47.966438,47.397495,47.511284,5019700,38.152275
"2005-07-27",47.502529,48.159004,47.353729,48.097736,8889200,38.623211
"2005-07-28",48.316559,48.631668,48.167759,48.552891,4865000,38.988705
"2005-07-29",48.535385,48.675434,48.123993,48.141499,5100300,38.658352
"2005-08-01",48.141499,48.360325,47.983948,47.992699,4667500,38.538864
"2005-08-02",48.05397,48.54414,48.05397,48.491619,3955500,38.939507
"2005-08-03",48.141499,48.561646,48.132748,48.561646,3943700,38.995735
"2005-08-04",48.360325,49.156849,48.360325,48.885506,7639500,39.255802
"2005-08-05",48.885506,49.060566,48.762962,48.850494,4180500,39.227676
"2005-08-08",48.894257,49.0168,48.614162,48.754211,3892800,39.150368
"2005-08-09",48.84174,48.946777,48.517879,48.657928,4708600,39.073048
"2005-08-10",49.218121,49.752052,49.060566,49.454449,9118700,39.712662
"2005-08-11",49.410686,49.848335,49.34066,49.717041,7373200,39.923538
"2005-08-12",49.410686,49.760803,49.174355,49.603252,4808400,39.832161
"2005-08-15",49.454449,49.620758,49.226871,49.480709,3651400,39.733749
"2005-08-16",49.454449,49.66452,49.0168,49.069317,3515800,39.4034
"2005-08-17",49.04306,49.279388,48.903011,49.04306,3164500,39.382313
"2005-08-18",48.946777,49.19186,48.701691,49.121838,3018600,39.44558
"2005-08-19",49.121838,49.226871,48.920517,49.104328,3185000,39.431522
"2005-08-22",49.200611,49.506969,49.078072,49.261883,3341100,39.558037
