"","BBBY.Open","BBBY.High","BBBY.Low","BBBY.Close","BBBY.Volume","BBBY.Adjusted"
"2005-06-01",40.84,41.439999,40.5,40.740002,2899600,37.117466
"2005-06-02",40.84,41.419998,40.75,41.380001,1890000,37.700558
"2005-06-03",41.389999,41.759998,41.060001,41.139999,1905100,37.481903
"2005-06-06",41.16,41.66,41.099998,41.630001,1938400,37.928329
"2005-06-07",41.619999,42.25,41.32,41.349998,2129400,37.673225
"2005-06-08",41.490002,41.82,41.25,41.25,2172900,37.582119
"2005-06-09",41.32,42.080002,40.98,41.740002,1789600,38.028545
"2005-06-10",41.48,41.790001,41.07,41.220001,1588100,37.554787
"2005-06-13",41.25,41.970001,41.099998,41.759998,1511600,38.046764
"2005-06-14",41.549999,41.75,41.009998,41.220001,2531600,37.554787
"2005-06-15",41.5,42,41.25,41.990002,2951200,38.256317
"2005-06-16",43.209999,44.009998,43.02,43.919998,5537300,40.014709
"2005-06-17",44.099998,44.439999,42.970001,43.419998,4845300,39.559155
"2005-06-20",43.150002,44.32,43.150002,44.110001,3044600,40.187817
"2005-06-21",43.98,44.32,43.669998,43.869999,2471000,39.969143
"2005-06-22",44.400002,44.919998,43.950001,44.369999,5801100,40.42469
"2005-06-23",43.119999,43.419998,41.77,41.959999,7616200,38.228985
"2005-06-24",42.209999,42.209999,40.799999,41.240002,3053000,37.573009
"2005-06-27",41.07,41.630001,41,41.43,2396500,37.746109
"2005-06-28",41.619999,42.630001,41.43,42.41,3152600,38.638973
"2005-06-29",42.759998,42.759998,41.75,42.240002,1677600,38.484089
"2005-06-30",42.009998,42.650002,41.779999,41.779999,1694400,38.064995
"2005-07-01",41.950001,41.990002,41.380001,41.41,1894800,37.72789
"2005-07-05",41.5,43,41.200001,42.860001,3668900,39.048958
"2005-07-06",42.73,42.860001,42.25,42.59,3327100,38.802971
"2005-07-07",42.02,43.150002,41.82,42.790001,2617900,38.98518
"2005-07-08",42.689999,43.5,42.490002,43.5,1840900,39.632046
"2005-07-11",43.790001,44.23,43.23,43.919998,1665700,40.014709
"2005-07-12",43.689999,44.18,43.669998,44.099998,1351700,40.178703
"2005-07-13",44.200001,44.220001,43.48,43.889999,2285300,39.987373
"2005-07-14",44.049999,44.73,43.73,44.619999,2409000,40.652451
"2005-07-15",44.75,45.200001,44.48,45,2347800,40.998672
"2005-07-18",44.939999,45.07,44.73,44.830002,2383700,40.843784
"2005-07-19",45.060001,45.650002,44.950001,45.279999,2699700,41.25378
"2005-07-20",45.18,45.740002,44.799999,45.549999,1713200,41.499771
"2005-07-21",45.290001,45.790001,44.889999,45.330002,2371200,41.299328
"2005-07-22",45.470001,46.279999,45.400002,46,2147700,41.909748
"2005-07-25",46.27,46.380001,45.779999,46.139999,2208100,42.037312
"2005-07-26",46.259998,46.689999,45.66,46.369999,2166700,42.246853
"2005-07-27",46.34,46.740002,45.740002,46.450001,2124900,42.319736
"2005-07-28",46.459999,46.98,46.040001,46.84,1839000,42.675064
"2005-07-29",46.970001,46.990002,45.77,45.900002,2377200,41.818649
"2005-08-01",46.369999,46.400002,45.150002,45.599998,2040600,41.545322
"2005-08-02",45.700001,46.470001,45.450001,46.029999,1377200,41.937088
"2005-08-03",45.779999,45.91,44.950001,45.150002,2710000,41.135334
"2005-08-04",44.540001,44.57,43.369999,43.75,4729200,39.859814
"2005-08-05",43.919998,43.990002,43.389999,43.869999,1572900,39.969143
"2005-08-08",43.869999,43.990002,43.32,43.41,1378000,39.550049
"2005-08-09",43.709999,43.970001,43.400002,43.830002,1677800,39.932705
"2005-08-10",44.080002,44.529999,43.580002,43.639999,1959300,39.759602
"2005-08-11",43.580002,44.23,43.439999,44.009998,2077200,40.096703
"2005-08-12",43.75,44.439999,43.720001,44.330002,1709000,40.388248
"2005-08-15",43.57,44.099998,43.240002,43.560001,1704000,39.686714
"2005-08-16",43.529999,43.599998,42.240002,42.279999,2987600,38.520527
"2005-08-17",42.099998,42.549999,41.77,42.360001,3305100,38.593418
"2005-08-18",42.27,42.490002,41.900002,42.400002,2379300,38.629871
"2005-08-19",42,42.799999,41.91,42.060001,1932100,38.320099
"2005-08-22",42.060001,42.470001,41.66,41.830002,1501300,38.11055
"2005-08-23",41.549999,42.310001,41.52,42.18,1835200,38.429424
"2005-08-24",42.310001,43.09,42.07,42.259998,2895600,38.502308
"2005-08-25",42.299999,42.52,41.709999,42,1932200,38.26543
"2005-08-26",42.009998,42.009998,40.84,41.27,2305800,37.600342
"2005-08-29",41.290001,41.290001,40.619999,40.689999,2156300,37.071915
"2005-08-30",40.560001,40.790001,39.889999,40.029999,2930700,36.4706
"2005-08-31",40.049999,40.66,39.810001,40.549999,3090100,36.944359
"2005-09-01",40.450001,40.57,39.970001,40.419998,3515500,36.82592
"2005-09-02",40.52,40.599998,39.740002,39.82,2065700,36.27927
"2005-09-06",39.75,41.259998,39.740002,41.220001,2471800,37.554787
"2005-09-07",41.139999,41.34,40.810001,41.259998,2340400,37.591228
"2005-09-08",41.169998,41.389999,40.349998,40.5,2062900,36.898808
"2005-09-09",40.5,40.849998,40.119999,40.549999,2115800,36.944359
"2005-09-12",40.5,40.959999,40.209999,40.880001,1888900,37.245018
"2005-09-13",40.880001,41.150002,40.450001,40.959999,2646500,37.317898
"2005-09-14",41.02,41.150002,40.049999,40.110001,1745300,36.543488
"2005-09-15",40.150002,40.740002,39.139999,39.349998,4017900,35.851059
"2005-09-16",39.509998,40.139999,39.360001,40.049999,4960700,36.488815
"2005-09-19",40.02,40.099998,38.98,39.200001,2431600,35.714397
"2005-09-20",39.25,40.139999,38.549999,38.700001,2646700,35.258858
"2005-09-21",38.830002,38.830002,37.299999,37.419998,5412700,34.092678
"2005-09-22",38.849998,39.919998,37.630001,39.700001,8113900,36.169941
"2005-09-23",39.830002,40.73,39.279999,40.099998,2833700,36.53437
"2005-09-26",41.049999,41.75,40.25,40.669998,3475600,37.053696
"2005-09-27",40.740002,40.869999,40.09,40.439999,1452100,36.844147
"2005-09-28",40.419998,40.540001,39.25,39.470001,2392900,35.960396
"2005-09-29",39.389999,40.119999,39.23,40.110001,1635600,36.543488
"2005-09-30",39.990002,40.189999,39.57,40.18,1831900,36.607254
"2005-10-03",40.240002,40.860001,40.150002,40.279999,2082500,36.698372
"2005-10-04",40.5,41.099998,40.099998,40.25,1610800,36.671036
"2005-10-05",40.099998,40.200001,39.09,39.09,2645000,35.614178
"2005-10-06",39.080002,39.490002,37.919998,38.369999,3520400,34.958206
"2005-10-07",38.560001,39.02,38.200001,38.619999,2434600,35.185974
"2005-10-10",38.580002,38.68,38.009998,38.439999,2045600,35.02198
"2005-10-11",38.549999,39.189999,38.080002,38.189999,2863800,34.794205
"2005-10-12",37.709999,38.099998,37.02,37.279999,3616500,33.965118
"2005-10-13",37.110001,37.450001,37.009998,37.169998,2186000,33.864902
"2005-10-14",37.310001,38.099998,37.130001,37.799999,2662400,34.438889
"2005-10-17",38.029999,38.099998,37.290001,37.77,2018000,34.411556
"2005-10-18",37.549999,37.84,37,37.009998,1421000,33.719135
"2005-10-19",36.830002,38.57,36.619999,38.57,3026000,35.140419
"2005-10-20",38.869999,39.439999,38.130001,38.490002,2787300,35.067535
"2005-10-21",39.02,39.68,38.57,38.970001,3399000,35.504852
"2005-10-24",39.43,40,39.310001,39.919998,2559400,36.370369
"2005-10-25",39.93,40,39.369999,39.889999,2151000,36.343044
"2005-10-26",39.669998,39.98,39.09,39.18,2434700,35.696178
"2005-10-27",39.48,39.630001,38.060001,38.200001,2446900,34.803318
"2005-10-28",38.98,39.970001,38.779999,39.52,3011000,36.005951
"2005-10-31",39.59,40.849998,39.48,40.599998,3432500,36.98991
"2005-11-01",40.790001,41.009998,40.18,40.759998,2295100,37.135681
"2005-11-02",40.950001,41.740002,40.57,41.59,2107900,37.891888
"2005-11-03",42.16,42.25,41.200001,41.459999,2662400,37.773445
"2005-11-04",41.450001,42.25,41.290001,41.939999,1929000,38.210766
"2005-11-07",42.150002,42.529999,41.900002,42.459999,1493400,38.684528
"2005-11-08",42.389999,42.459999,41.860001,41.93,1398100,38.201656
"2005-11-09",41.900002,42,41.25,41.32,2011700,37.645889
"2005-11-10",41.330002,42.34,41,42.27,1773600,38.511429
"2005-11-11",42.48,42.48,41.540001,41.75,1412100,38.037659
"2005-11-14",42.080002,42.220001,41.75,42.049999,1422100,38.310982
"2005-11-15",42,42,41.169998,41.41,1189200,37.72789
"2005-11-16",41.540001,41.639999,41,41.040001,1723500,37.390785
"2005-11-17",41.459999,42.07,41.16,42.07,1636800,38.329212
"2005-11-18",42.599998,42.599998,41.790001,42.310001,1850600,38.547867
"2005-11-21",42.389999,42.77,42.25,42.619999,1390300,38.830299
"2005-11-22",42.740002,43.279999,42.450001,43.060001,1546000,39.231178
"2005-11-23",43.099998,43.419998,42.860001,43.080002,837900,39.249393
"2005-11-25",43.23,43.259998,42.650002,43.18,376300,39.340504
"2005-11-28",43.189999,43.369999,42.18,42.439999,1353900,38.666302
"2005-11-29",42.990002,43.200001,42.259998,42.490002,1095600,38.711861
"2005-11-30",42.43,42.990002,42.360001,42.599998,1397600,38.812077
"2005-12-01",42.889999,43.5,42.580002,43.330002,1547700,39.477165
"2005-12-02",43.09,43.849998,43,43.23,1121800,39.386066
"2005-12-05",43.279999,43.369999,42.18,43.259998,1910800,39.413395
"2005-12-06",43.23,44.099998,43.220001,43.240002,1737100,39.395176
"2005-12-07",43.450001,43.450001,42.799999,43.029999,1154100,39.20385
"2005-12-08",43.330002,43.34,42.110001,42.299999,1783000,38.53875
"2005-12-09",42.459999,42.799999,41.700001,41.990002,2074100,38.256317
"2005-12-12",42.099998,42.389999,41.610001,41.970001,1274300,38.238094
"2005-12-13",42.009998,42.5,41.540001,42.16,1523200,38.411201
"2005-12-14",42.16,42.790001,42.080002,42.169998,1710900,38.420319
"2005-12-15",42.389999,42.790001,41.48,42.580002,1418900,38.793854
"2005-12-16",42.630001,42.900002,41.959999,41.970001,3941100,38.238094
"2005-12-19",42.490002,42.740002,41.099998,41.169998,1865900,37.509228
"2005-12-20",41.07,41.240002,40.349998,40.82,2879500,37.19035
"2005-12-21",41.189999,41.98,40.700001,41.240002,4295200,37.573009
"2005-12-22",36.950001,37,35.91,36.27,29233400,33.044926
"2005-12-23",36.639999,36.91,36.41,36.540001,10509200,33.29092
"2005-12-27",36.790001,37.029999,36.599998,36.720001,7614300,33.454918
"2005-12-28",36.959999,37.139999,36.75,36.759998,4612300,33.491364
"2005-12-29",36.82,36.900002,36.34,36.5,4026300,33.254478
"2005-12-30",36.27,36.630001,36.139999,36.150002,3476700,32.935608
"2006-01-03",36.400002,36.75,35.549999,36.400002,6375300,33.163364
"2006-01-04",36.610001,36.799999,36.240002,36.419998,4103200,33.181591
"2006-01-05",36.490002,36.57,35.380001,35.560001,6272100,32.398064
"2006-01-06",35.970001,36.029999,34.849998,35.73,7902300,32.552952
"2006-01-09",35.560001,35.990002,35.450001,35.900002,5330500,32.707832
"2006-01-10",35.889999,35.919998,35.48,35.650002,3948700,32.480064
"2006-01-11",35.610001,36.330002,35.32,36.310001,4732500,33.081375
"2006-01-12",37.799999,37.900002,36.950001,37.099998,6764000,33.801128
"2006-01-13",37.119999,37.529999,37.080002,37.290001,2754100,33.974228
"2006-01-17",37.209999,37.389999,36.959999,37.110001,2629600,33.810242
"2006-01-18",36.900002,37.509998,36.860001,37.099998,2983100,33.801128
"2006-01-19",37.02,37.110001,36.5,36.669998,2809900,33.409363
"2006-01-20",36.5,36.669998,35.919998,35.970001,3378400,32.771603
"2006-01-23",36.02,36.130001,35.669998,36.09,2766800,32.880936
"2006-01-24",36.049999,36.360001,35.919998,36.200001,1800700,32.981163
"2006-01-25",36.34,36.959999,36.080002,36.16,2877700,32.94471
"2006-01-26",36.709999,37.259998,36.380001,37.25,5563200,33.937794
"2006-01-27",37.080002,38.32,37.080002,37.560001,3643100,34.22023
"2006-01-30",37.560001,37.849998,37.419998,37.540001,3035200,34.202003
"2006-01-31",37.400002,37.720001,37.23,37.41,3596300,34.083565
"2006-02-01",37.119999,37.740002,37.119999,37.389999,4335900,34.065342
"2006-02-02",37.330002,37.75,37.02,37.169998,3157900,33.864902
"2006-02-03",36.950001,37.080002,36.389999,36.650002,3167200,33.39114
"2006-02-06",36.5,36.740002,36.290001,36.57,1807800,33.31826
"2006-02-07",36.639999,36.639999,36.150002,36.349998,2246500,33.117813
"2006-02-08",36.439999,36.75,36.139999,36.48,1372000,33.236252
"2006-02-09",36.380001,36.52,35.75,35.880001,4070300,32.68961
"2006-02-10",35.82,36.080002,35.549999,35.82,2457900,32.634945
"2006-02-13",35.799999,36.240002,35.799999,36.099998,2599300,32.890041
"2006-02-14",36.299999,37.189999,36.099998,36.41,4003700,33.172478
"2006-02-15",36.200001,36.599998,36.02,36.360001,5846900,33.12693
"2006-02-16",36.41,36.52,35.860001,36,4334900,32.798943
"2006-02-17",35.950001,36.07,35.459999,35.549999,3987100,32.388947
"2006-02-21",35.599998,35.900002,35.459999,35.5,2922800,32.343399
"2006-02-22",35.59,35.790001,35.400002,35.529999,3460400,32.370728
"2006-02-23",35.650002,35.970001,35.439999,35.59,3100700,32.425404
"2006-02-24",35.75,35.900002,35.360001,35.720001,2571200,32.543842
"2006-02-27",35.990002,36.279999,35.849998,35.990002,3184500,32.789829
"2006-02-28",35.990002,36.41,35.959999,36.040001,2559500,32.835388
"2006-03-01",36.130001,36.84,35.939999,36.66,3748900,33.400253
"2006-03-02",36.5,36.669998,36.220001,36.349998,2993900,33.117813
"2006-03-03",36.080002,36.450001,35.919998,36.009998,2408500,32.808052
"2006-03-06",36.290001,36.290001,35.650002,35.799999,2041900,32.616722
"2006-03-07",35.77,36.240002,35.599998,36.169998,2274100,32.953823
"2006-03-08",36.23,36.849998,36.099998,36.509998,3408700,33.263592
"2006-03-09",36.75,37,36.5,36.77,2565500,33.500477
"2006-03-10",36.810001,36.93,36.200001,36.779999,2279600,33.50959
"2006-03-13",36.720001,36.720001,36.099998,36.189999,2717800,32.972034
"2006-03-14",36.130001,36.779999,35.900002,36.700001,2199400,33.436703
"2006-03-15",36.75,37.130001,36.669998,37.099998,1699000,33.801128
"2006-03-16",37.330002,37.709999,37.049999,37.099998,2420700,33.801128
"2006-03-17",37.110001,37.279999,36.700001,36.810001,3114100,33.536911
"2006-03-20",37,37.369999,36.860001,37.290001,3976000,33.974228
"2006-03-21",37.189999,37.740002,36.950001,37.189999,3240400,33.883121
"2006-03-22",37.02,38.029999,37.02,37.610001,3279500,34.265778
"2006-03-23",37.349998,38.279999,37.349998,37.919998,3005500,34.548206
"2006-03-24",37.869999,39.049999,37.869999,38.59,4805500,35.158642
"2006-03-27",38.919998,39.02,38.330002,38.630001,3270200,35.195087
"2006-03-28",38.740002,39.299999,38.459999,38.610001,3754100,35.176868
"2006-03-29",38.68,39.259998,38.599998,39.060001,2739800,35.586849
"2006-03-30",39.279999,39.299999,38.790001,39.23,3338400,35.741737
"2006-03-31",39.25,39.299999,38.27,38.400002,3762200,34.985535
"2006-04-03",38.529999,38.810001,37.860001,37.950001,3587800,34.575546
"2006-04-04",38.5,38.669998,37.84,38.16,4034700,34.766872
"2006-04-05",38.040001,38.66,37.759998,38.32,5675200,34.912651
"2006-04-06",40.82,41.200001,40,40.82,16628500,37.19035
"2006-04-07",40.540001,40.950001,40.310001,40.369999,6071400,36.780369
"2006-04-10",40.439999,40.669998,39.639999,40.169998,3786100,36.598141
"2006-04-11",40.290001,40.389999,39.610001,39.849998,3778800,36.306599
"2006-04-12",39.790001,39.790001,38.860001,39.200001,3314500,35.714397
"2006-04-13",39.27,39.509998,38.740002,38.75,3026200,35.304417
"2006-04-17",38.740002,38.830002,38.200001,38.650002,3772000,35.213299
"2006-04-18",38.400002,39.240002,38.400002,38.84,4703500,35.38641
"2006-04-19",38.889999,39,38.59,38.91,2672200,35.450191
"2006-04-20",38.860001,39.18,38.619999,38.900002,2836900,35.441078
"2006-04-21",39.259998,39.380001,37.93,38.029999,3442300,34.648438
"2006-04-24",37.959999,38.490002,37.849998,38.330002,3321600,34.921764
"2006-04-25",38.349998,38.349998,37.799999,38,2418200,34.621101
"2006-04-26",37.889999,38.459999,37.82,38.110001,2489500,34.721325
"2006-04-27",37.880001,38.650002,37.759998,38.139999,3034300,34.74865
"2006-04-28",38.150002,38.5,37.900002,38.349998,1937600,34.939983
"2006-05-01",38.509998,38.889999,37.970001,38.060001,2278000,34.675766
"2006-05-02",38.02,38.34,37.98,38.259998,1821200,34.857979
"2006-05-03",38.279999,38.279999,37.669998,37.959999,1795200,34.584663
"2006-05-04",37.990002,38.369999,37.799999,37.970001,1481900,34.593769
"2006-05-05",38.299999,38.540001,37.900002,38.330002,1528800,34.921764
"2006-05-08",38.330002,38.73,38.099998,38.32,1718900,34.912651
"2006-05-09",38.290001,38.639999,38.040001,38.470001,1701700,35.049309
"2006-05-10",38.330002,38.68,38.279999,38.52,2087900,35.094868
"2006-05-11",38.52,38.52,37.57,37.869999,2329600,34.502663
"2006-05-12",37.490002,37.700001,36.779999,37.259998,5114100,33.946903
"2006-05-15",36.990002,37.759998,36.849998,37.580002,5096600,34.238453
"2006-05-16",37.34,37.5,36.98,37.119999,2114800,33.819359
"2006-05-17",36.950001,37.169998,36.130001,36.240002,3656900,33.017605
"2006-05-18",36.240002,36.41,35.82,36.029999,3067300,32.826275
"2006-05-19",35.919998,36.290001,35.610001,36.099998,4273700,32.890041
"2006-05-22",35.599998,36.25,35.560001,35.98,2562200,32.78072
"2006-05-23",36.119999,36.220001,35.459999,35.5,3086700,32.343399
"2006-05-24",35.400002,35.82,35.049999,35.709999,3881600,32.534725
"2006-05-25",35.75,35.82,34.91,35.240002,4384700,32.106518
"2006-05-26",35.240002,35.32,34.98,35.220001,4329700,32.088299
"2006-05-30",35.240002,35.240002,34.68,34.740002,5563100,31.650982
"2006-05-31",34.700001,35.450001,34.650002,35.169998,4423500,32.042747
"2006-06-01",35.27,36.23,35.209999,36.18,3502500,32.962933
"2006-06-02",36.330002,36.360001,35.810001,36.189999,2144600,32.972034
"2006-06-05",35.970001,36.029999,35.299999,35.349998,1943500,32.206734
"2006-06-06",35.360001,35.68,34.900002,35.52,2943400,32.361618
"2006-06-07",35.619999,36.290001,35.220001,35.279999,2925100,32.14296
"2006-06-08",35.25,35.700001,34.93,35.52,3178100,32.361618
"2006-06-09",35.400002,35.73,34.950001,35.310001,2158800,32.170296
"2006-06-12",35.139999,35.450001,34.68,34.75,2008300,31.660088
"2006-06-13",34.66,35,34.419998,34.59,3197500,31.514315
"2006-06-14",34.48,35.040001,34.380001,34.990002,2368000,31.87874
"2006-06-15",35.220001,36.48,35.080002,36.34,3236400,33.108711
"2006-06-16",36.349998,36.919998,36.16,36.470001,4089100,33.227142
"2006-06-19",36.900002,37.150002,36.310001,36.369999,3606600,33.136036
"2006-06-20",36.310001,37.02,36.310001,36.599998,2690400,33.345585
"2006-06-21",36.650002,37.400002,36.650002,36.919998,3955200,33.637142
"2006-06-22",34.900002,35.5,34.509998,34.709999,15042100,31.62364
"2006-06-23",34.709999,34.869999,33.970001,34.23,7394400,31.186325
"2006-06-26",34.200001,34.450001,34.099998,34.169998,5337700,31.131653
"2006-06-27",34.099998,34.220001,33.150002,33.209999,6866100,30.257025
"2006-06-28",33.259998,33.48,32.790001,33.060001,5335200,30.120361
"2006-06-29",33.029999,33.57,32.799999,33.540001,4577400,30.557678
"2006-06-30",33.84,34.139999,33.130001,33.169998,4403600,30.22057
"2006-07-03",33.709999,33.709999,33.060001,33.32,2709500,30.357239
"2006-07-05",32.869999,33.029999,32.66,32.799999,7595500,29.883476
"2006-07-06",32.759998,32.759998,32.18,32.32,5607300,29.446159
"2006-07-07",32.16,32.48,31.83,32.349998,4403100,29.47349
"2006-07-10",32.389999,32.75,32.290001,32.450001,2421800,29.564602
"2006-07-11",32.209999,32.529999,31.85,32.389999,4298100,29.509935
"2006-07-12",32.139999,32.310001,31.940001,32.209999,5317900,29.345934
"2006-07-13",31.959999,32.240002,31.91,32.220001,3791800,29.355051
"2006-07-14",32,32.16,31.66,31.74,3749400,28.917732
"2006-07-17",31.780001,31.93,31.370001,31.42,3146200,28.626184
"2006-07-18",31.360001,31.5,30.92,31.469999,4295700,28.671736
"2006-07-19",31.52,32.189999,31.450001,31.870001,3321000,29.036171
"2006-07-20",31.75,33.5,31.67,32.900002,6152500,29.97459
"2006-07-21",33.150002,33.32,32.549999,32.619999,8306200,29.719482
"2006-07-24",32.66,33.240002,32.639999,33,8360100,30.065697
"2006-07-25",32.889999,33.560001,32.860001,33.43,4806400,30.45746
"2006-07-26",33.759998,34,33.470001,33.529999,3532200,30.548565
"2006-07-27",33.59,34.060001,33.450001,33.59,3868000,30.60323
"2006-07-28",33.939999,34,33.540001,33.779999,2425600,30.77634
"2006-07-31",33.720001,34.080002,33.439999,33.48,2846500,30.503014
"2006-08-01",33.290001,33.299999,32.970001,33.220001,3245600,30.266134
"2006-08-02",33.060001,33.849998,32.849998,33.759998,2234100,30.75812
"2006-08-03",33.689999,35,33.619999,34.73,3092600,31.641865
"2006-08-04",35,35.490002,34.529999,34.82,2096700,31.723856
"2006-08-07",34.91,35.18,34.509998,34.790001,2092300,31.696533
"2006-08-08",34.990002,35,34.209999,34.349998,1979400,31.29565
"2006-08-09",34.529999,34.790001,34.099998,34.16,2687300,31.122547
"2006-08-10",34.09,35.049999,34.060001,35.02,2334700,31.906071
"2006-08-11",34.950001,35.130001,34.41,34.740002,1981400,31.650982
"2006-08-14",35.139999,35.580002,34.799999,34.810001,2009100,31.71475
"2006-08-15",35.110001,35.549999,34.950001,35.32,1928300,32.179405
"2006-08-16",35.549999,35.799999,34.959999,35.759998,2361900,32.580284
"2006-08-17",35.509998,36.450001,35.509998,36.299999,2184500,33.072258
"2006-08-18",36.43,36.459999,35.630001,35.639999,2601300,32.470947
"2006-08-21",35.549999,35.59,35.139999,35.279999,2222100,32.14296
"2006-08-22",35.349998,35.5,35.099998,35.279999,1676000,32.14296
"2006-08-23",35.27,35.349998,34.529999,34.700001,2627900,31.614532
"2006-08-24",33.880001,34.330002,32.970001,33.540001,6124700,30.557678
"2006-08-25",33.509998,33.59,32.950001,33.009998,3244400,30.074804
"2006-08-28",32.959999,33.549999,32.950001,33.290001,2388900,30.329908
"2006-08-29",33.349998,33.48,32.849998,33.389999,2981100,30.421013
"2006-08-30",33.34,33.68,32.950001,33.580002,2067800,30.594122
"2006-08-31",33.720001,33.919998,33.290001,33.73,2352300,30.730778
"2006-09-01",33.799999,34.720001,33.75,34.25,2870500,31.204546
"2006-09-05",34.139999,34.610001,34.02,34.470001,2047500,31.404985
"2006-09-06",34.23,34.369999,33.610001,33.709999,3194200,30.712563
"2006-09-07",33.619999,34.18,33.5,33.799999,2260900,30.794558
"2006-09-08",33.75,34.25,33.639999,34.110001,1568700,31.077
"2006-09-11",34.009998,36.099998,33.830002,35.939999,6088900,32.74427
"2006-09-12",35.84,36.630001,35.689999,36.549999,5428900,33.30003
"2006-09-13",36.330002,36.66,36.049999,36.66,3018800,33.400253
"2006-09-14",36.459999,37.240002,36.459999,37.130001,7010300,33.828461
"2006-09-15",37.080002,37.529999,36.939999,37.310001,7475500,33.992455
"2006-09-18",37.27,37.639999,37.200001,37.310001,3118300,33.992455
"2006-09-19",37.299999,37.419998,36.700001,36.900002,4251100,33.618916
"2006-09-20",37.07,37.360001,36.68,37.139999,6741000,33.83757
"2006-09-21",36.950001,38.560001,36.880001,38.41,8993600,34.994644
"2006-09-22",38.299999,38.48,37.610001,38.400002,4414200,34.985535
"2006-09-25",38.41,38.93,37.790001,38.93,5003300,35.46841
"2006-09-26",38.880001,39.380001,38.709999,39.209999,4886900,35.723507
"2006-09-27",39.16,39.560001,38.610001,38.720001,3038500,35.277077
"2006-09-28",38.790001,39.139999,38.27,38.799999,2395100,35.349968
"2006-09-29",38.630001,38.84,38.220001,38.259998,1456300,34.857979
"2006-10-02",38.220001,39.110001,38.150002,38.57,2528100,35.140419
"2006-10-03",38.48,39.57,38.279999,39.48,3363900,35.969509
"2006-10-04",39.389999,40.23,38.93,40.200001,4042500,36.625481
"2006-10-05",40.119999,40.18,39.419998,39.950001,2721400,36.397713
"2006-10-06",39.950001,39.950001,39.400002,39.529999,2488000,36.015053
"2006-10-09",39.400002,40.110001,39.169998,39.990002,1693400,36.434151
"2006-10-10",40.02,40.259998,39.549999,39.93,2147500,36.37949
"2006-10-11",39.740002,39.93,38.779999,39.16,3078000,35.677959
"2006-10-12",39.099998,39.599998,38.889999,38.939999,4945400,35.47752
"2006-10-13",38.990002,39.02,38.27,38.349998,3536700,34.939983
"2006-10-16",38.279999,38.869999,37.889999,38.369999,2849400,34.958206
"2006-10-17",38.25,38.580002,37.91,38.060001,1744000,34.675766
"2006-10-18",38.509998,39.25,38.389999,39.150002,2797200,35.668846
"2006-10-19",38.77,39.389999,38.66,39.060001,2687200,35.586849
"2006-10-20",39.200001,39.209999,38.790001,38.900002,1947100,35.441078
"2006-10-23",38.66,40,38.66,39.990002,2527800,36.434151
"2006-10-24",39.68,40.049999,39.279999,39.459999,2608900,35.951283
"2006-10-25",39.34,39.860001,39.150002,39.599998,3795300,36.078831
"2006-10-26",39.540001,40.41,39.279999,40.310001,2685400,36.725697
"2006-10-27",40.130001,40.380001,39.540001,39.700001,2142300,36.169941
"2006-10-30",39.650002,40.23,39.619999,40.150002,1763300,36.579929
"2006-10-31",40.130001,40.52,39.799999,40.290001,2119400,36.707481
"2006-11-01",40.389999,40.41,39.07,39.279999,2263500,35.787281
"2006-11-02",38.68,39.130001,38.619999,38.799999,2940000,35.349968
"2006-11-03",38.919998,39.080002,38.009998,38.560001,1656300,35.131313
"2006-11-06",38.560001,39.389999,38.560001,39.220001,1364600,35.732624
"2006-11-07",39.169998,39.68,38.75,39.279999,1336700,35.787281
"2006-11-08",39.169998,39.799999,39,39.68,1815000,36.151718
"2006-11-09",39.59,39.720001,39.07,39.259998,1473600,35.769066
"2006-11-10",39.490002,40.099998,39.240002,39.990002,1572100,36.434151
"2006-11-13",40.07,40.169998,39.32,39.59,1643100,36.069725
"2006-11-14",39.700001,40.790001,38.259998,40.75,2842600,37.126579
"2006-11-15",40.150002,41.52,40,41.240002,4524500,37.573009
"2006-11-16",41.200001,41.349998,40.27,41.099998,2696000,37.44545
"2006-11-17",41,41.130001,40.220001,40.529999,2154000,36.926136
"2006-11-20",40.529999,40.540001,39.549999,39.84,2533700,36.297482
"2006-11-21",39.889999,40.02,39.619999,39.91,2498600,36.361267
"2006-11-22",39.849998,39.900002,39.169998,39.400002,2121200,35.896618
"2006-11-24",38.889999,39.540001,38.869999,39.25,1025200,35.75996
"2006-11-27",39.279999,39.400002,38.790001,39.080002,1977800,35.605072
"2006-11-28",38.98,39.169998,38.740002,38.880001,2157200,35.422855
"2006-11-29",39,39.5,38.98,39.299999,1778400,35.805508
"2006-11-30",39.150002,39.450001,38.59,38.779999,2508100,35.331741
"2006-12-01",38.93,39.119999,38.759998,38.950001,3797500,35.486633
"2006-12-04",39.150002,39.75,38.959999,39.290001,3441100,35.796398
"2006-12-05",39.580002,39.720001,39.18,39.599998,2398200,36.078831
"2006-12-06",39.700001,39.849998,39.490002,39.650002,2108500,36.124382
"2006-12-07",39.669998,40.060001,39.060001,39.200001,1675300,35.714397
"2006-12-08",38.970001,40.040001,38.82,39.91,2463300,36.361267
"2006-12-11",39.720001,40.139999,39.509998,39.68,1636400,36.151718
"2006-12-12",39.82,40.130001,39.560001,40.07,2116900,36.507042
"2006-12-13",40.150002,40.900002,40,40.880001,3473300,37.245018
"2006-12-14",41,41.630001,40.900002,41.060001,2907800,37.409012
"2006-12-15",41.490002,41.720001,40.549999,40.68,3621600,37.062801
