"","VNO.Open","VNO.High","VNO.Low","VNO.Close","VNO.Volume","VNO.Adjusted"
"2006-07-18",72.838966,73.577888,72.736542,73.577888,757900,41.602051
"2006-07-19",73.804688,75.728821,73.68763,75.721504,915100,42.814087
"2006-07-20",75.801979,76.072678,75.09964,75.136215,907800,42.483166
"2006-07-21",75.502022,75.545921,74.00222,74.33876,1134500,42.03228
"2006-07-24",74.777725,75.57518,74.528984,75.57518,790100,42.731358
"2006-07-25",75.758087,75.97757,74.989899,75.684921,826900,42.793404
"2006-07-26",75.692238,76.592117,75.245956,75.809296,852500,42.863724
"2006-07-27",76.138519,76.672592,75.443489,75.531288,549700,42.706562
"2006-07-28",76.262894,77.031082,75.940987,76.892075,835300,43.475952
"2006-07-31",76.892075,77.074982,75.962936,76.489693,763900,43.248432
"2006-08-01",76.489693,76.96524,75.494705,76.277527,1161500,43.128487
"2006-08-02",75.904404,75.91172,74.624092,74.7192,1250800,42.247387
"2006-08-03",74.558243,75.91172,73.929062,75.721504,1769400,42.814087
"2006-08-04",76.45311,77.499313,76.45311,76.994499,1405300,43.533867
"2006-08-07",76.409218,76.45311,74.997208,75.333748,1077000,43.04208
"2006-08-08",75.319122,75.333748,73.994904,74.068069,975400,42.318913
"2006-08-09",74.733833,74.755783,73.621788,74.038803,1324700,42.302197
"2006-08-10",74.111961,74.258286,73.351089,73.921745,777400,42.235344
"2006-08-11",73.819321,74.082703,73.087715,73.343773,696300,41.905094
"2006-08-14",73.965645,74.982582,73.753479,74.250969,776900,42.423435
"2006-08-15",75.136215,75.333748,74.346077,74.7192,632600,42.69096
"2006-08-16",75.962936,75.962936,74.777725,75.114265,760200,42.916664
"2006-08-17",75.355698,75.838562,74.536301,75.721504,1481800,43.26363
"2006-08-18",75.838562,76.218994,75.567863,76.197052,879500,43.535316
"2006-08-21",76.153152,76.892075,75.889771,76.855499,835200,43.911522
"2006-08-22",76.892075,77.491997,76.511642,77.491997,1044500,44.275196
"2006-08-23",77.916328,77.916328,76.409218,76.482376,569500,43.698357
"2006-08-24",76.489693,76.782333,75.728821,76.716492,7e+05,43.832111
"2006-08-25",76.716492,76.899391,76.27021,76.504326,361200,43.71088
"2006-08-28",76.504326,77.806587,76.226311,77.477364,845400,44.266815
"2006-08-29",77.221298,77.543213,76.723808,77.250565,568000,44.137238
"2006-08-30",77.352989,77.974861,77.118874,77.733429,509100,44.413132
"2006-08-31",77.916328,78.069969,77.360306,77.48468,495000,44.271019
"2006-09-01",77.770004,78.077286,77.535896,77.762695,566600,44.429859
"2006-09-05",77.762695,78.34066,77.609055,78.230919,553900,44.697384
"2006-09-06",78.062653,78.245552,77.565155,77.616371,683300,44.346264
"2006-09-07",77.374939,77.499313,76.679909,76.826233,605800,43.894814
"2006-09-08",77.096931,78.223602,76.028778,78.069969,822900,44.605415
"2006-09-11",77.733429,78.208977,77.045715,78.208977,883900,44.68483
"2006-09-12",77.770004,78.984482,77.557838,78.779625,1018500,45.010891
"2006-09-13",78.903999,80.550117,78.5382,80.096527,920400,45.763317
"2006-09-14",79.745354,79.91362,79.306389,79.745354,529600,45.562641
"2006-09-15",80.323326,80.476959,79.972153,80.308693,1268600,45.884525
"2006-09-18",80.308693,80.381851,79.299072,80.184319,707800,45.813446
"2006-09-19",80.374535,81.332939,80.301376,81.084198,916700,46.327591
"2006-09-20",81.391472,81.925545,80.235527,80.323326,1027800,45.892876
"2006-09-21",80.396484,81.098831,79.481972,79.818512,1249100,45.604465
"2006-09-22",79.818512,80.359901,79.328331,80.220894,679400,45.834354
"2006-09-25",80.403801,80.411118,79.467339,79.869728,792700,45.633713
"2006-09-26",79.869728,80.279427,79.321022,79.686821,1037900,45.529224
"2006-09-27",79.686821,81.062248,79.299072,81.032982,843800,46.298344
"2006-09-28",81.215889,81.369522,79.91362,80.133102,865900,45.78418
"2006-09-29",80.996399,80.996399,79.738037,79.745354,1069700,45.562641
"2006-10-02",79.89167,80.286743,78.962532,79.679504,661500,45.525024
"2006-10-03",79.818512,81.171989,79.774612,80.96714,901200,46.260719
"2006-10-04",81.15004,82.284035,80.952507,82.232819,807000,46.983841
"2006-10-05",82.123077,83.191231,82.086502,83.03759,1175600,47.443665
"2006-10-06",83.03759,83.03759,81.918228,81.932861,1843200,46.812485
"2006-10-09",81.940178,82.796158,81.164673,82.781525,712700,47.297379
"2006-10-10",82.781525,83.279022,81.50853,82.642525,1214700,47.21796
"2006-10-11",82.825424,83.403397,81.940178,82.503517,880400,47.138523
"2006-10-12",82.671783,82.891266,81.932861,82.305984,969100,47.025654
"2006-10-13",82.379143,83.43998,82.284035,82.993698,767000,47.418594
"2006-10-16",83.140015,83.527771,83.022957,83.403397,596900,47.652668
"2006-10-17",83.403397,83.75457,83.154648,83.425346,776800,47.665211
"2006-10-18",83.696037,84.295959,83.644829,83.937469,1074900,47.957825
"2006-10-19",84.025261,84.369118,83.498505,83.944786,451800,47.961994
"2006-10-20",84.295959,84.295959,83.403397,84.105743,615900,48.05397
"2006-10-23",84.105743,84.617867,83.549721,84.595917,695800,48.33403
"2006-10-24",84.449593,84.61055,83.608246,84.208168,684000,48.112476
"2006-10-25",84.383751,85.093414,83.91552,84.683708,1064600,48.384178
"2006-10-26",85.122673,86.095718,84.6325,85.898178,1098500,49.078098
"2006-10-27",85.905495,86.505417,85.415321,85.605537,853900,48.910885
"2006-10-30",85.605537,86.798058,85.378738,86.439575,1345300,49.387386
"2006-10-31",86.476151,87.346764,86.285934,87.244339,1439700,49.847218
"2006-11-01",87.390663,87.71257,86.922432,87.127281,1064500,49.780331
"2006-11-02",87.127281,87.127281,84.742241,85.378738,1500600,48.781303
"2006-11-03",84.135002,84.749557,82.423042,83.403397,1609900,48.131855
"2006-11-06",83.22049,85.034882,83.22049,84.581284,1011800,48.811611
"2006-11-07",84.544708,84.552017,83.469238,83.622879,671600,48.258526
"2006-11-08",83.73262,84.383751,82.905899,84.098427,789400,48.53297
"2006-11-09",84.142319,84.727608,83.469238,84.383751,777500,48.697617
"2006-11-10",84.866615,85.261681,84.295959,85.254364,560400,49.200035
"2006-11-13",85.254364,85.707962,85.203156,85.481163,677200,49.330929
"2006-11-14",85.605537,86.585892,85.400688,86.359093,842800,49.837578
"2006-11-15",85.086098,85.78112,84.317909,84.837349,4681400,48.959373
"2006-11-16",85.12999,86.388359,85.086098,86.256668,2245500,49.778481
"2006-11-17",86.168877,86.293251,85.473846,85.598221,837900,49.39851
"2006-11-20",86.293251,91.451088,86.263985,88.458809,3523500,51.049328
"2006-11-21",88.744141,90.52195,88.692924,89.82692,3326600,51.838856
"2006-11-22",89.98056,91.451088,89.98056,91.414513,1805400,52.75507
"2006-11-24",91.19503,92.124168,90.778008,91.773003,311400,52.961948
"2006-11-27",91.773003,91.773003,89.153839,89.241631,1383800,51.501099
"2006-11-28",89.292847,89.775711,88.480759,89.512329,1173400,51.657303
"2006-11-29",89.878136,90.719482,89.585487,90.558525,1315700,52.261066
"2006-11-30",91.663261,92.519241,90.85849,92.263176,1989000,53.244801
"2006-12-01",92.263176,92.475342,91.319405,91.992485,1071400,53.088612
"2006-12-04",92.724091,94.809174,92.482658,94.736015,1428700,54.67189
"2006-12-05",95.109138,96.096809,94.062935,94.260468,1876500,54.397442
"2006-12-06",91.443779,92.175385,90.931648,91.816895,3767400,52.987267
"2006-12-07",92.877731,92.877731,91.399879,91.590096,1286700,52.8564
"2006-12-08",91.597412,92.511925,91.451088,92.153435,821400,53.181488
"2006-12-11",92.153435,92.424133,91.729103,91.985168,1055500,53.084377
"2006-12-12",91.816895,92.07296,90.653641,91.158447,1033600,52.607288
"2006-12-13",91.524254,91.633995,89.885452,90.529266,914800,52.244183
"2006-12-14",90.712166,91.268188,90.602425,90.719482,700600,52.353943
"2006-12-15",90.719482,91.385246,89.80497,90.265884,1622200,52.09219
"2006-12-18",90.302467,90.829224,89.497696,89.965927,722200,51.91909
"2006-12-19",89.768394,89.768394,88.180801,89.512329,1485800,51.657303
"2006-12-20",89.614754,90.390259,89.256264,89.82692,1069100,51.838856
"2006-12-21",89.82692,90.265884,88.736824,88.736824,911000,51.209759
"2006-12-22",88.641716,88.707558,87.566246,87.763786,1365500,50.648224
"2006-12-26",87.675987,88.297859,87.536987,87.829628,825800,50.686222
"2006-12-27",87.829628,88.158852,87.697937,88.034477,932900,50.804459
"2006-12-28",88.034477,88.4076,87.683304,88.400284,1113000,51.015553
"2006-12-29",88.524658,89.387955,88.414917,88.890457,1081600,51.298424
"2007-01-03",89.775711,89.775711,88.327126,89.044098,1736200,51.387093
"2007-01-04",89.548912,89.62207,88.788033,89.256264,2615600,51.509548
"2007-01-05",88.868515,89.066048,87.237022,87.463821,1816900,50.475128
"2007-01-08",85.971344,87.251656,85.078781,86.432259,2464500,49.879803
"2007-01-09",87.06144,88.041794,86.271301,87.719887,1787200,50.622898
"2007-01-10",87.727203,88.963623,87.244339,88.92704,1741200,51.31953
"2007-01-11",89.256264,90.602425,89.146523,89.797653,1240700,51.82196
"2007-01-12",89.614754,90.4561,89.526962,89.973244,926300,51.923298
"2007-01-16",89.987877,92.211967,89.929344,92.131485,1626900,53.168827
"2007-01-17",91.890053,92.365601,89.314796,89.658653,2570100,51.741756
"2007-01-18",88.846565,88.978256,87.536987,87.719887,5374100,50.622898
"2007-01-19",87.866211,89.965927,87.675987,89.695229,2095400,51.762878
"2007-01-22",89.62207,89.943977,88.941673,89.131889,1127600,51.437744
"2007-01-23",89.300163,90.280518,89.26358,89.563538,736100,51.686848
"2007-01-24",89.987877,91.297455,89.929344,91.19503,956600,52.628399
"2007-01-25",91.67057,92.358284,90.799957,92.007111,2144800,53.097038
"2007-01-26",92.007111,92.138802,90.229301,90.917015,1657200,52.467934
"2007-01-29",90.331734,91.53157,90.295151,91.53157,1373100,53.321121
"2007-01-30",91.53157,92.07296,89.892761,90.390259,2629300,52.656254
"2007-01-31",90.426842,90.426842,88.488075,89.512329,3401700,52.144814
"2007-02-01",89.490379,92.219284,88.480759,91.992485,4208800,53.589603
"2007-02-02",91.524254,92.833832,91.312088,91.707153,1978200,53.423386
"2007-02-05",91.231606,91.860794,91.121864,91.524254,1602100,53.316864
"2007-02-06",92.182701,93.426437,91.904686,92.914307,2302300,54.126614
"2007-02-07",95.138397,99.425629,94.019035,99.315887,7241800,57.855835
"2007-02-08",99.53537,99.901169,97.706345,98.511116,3096000,57.387016
"2007-02-09",98.364792,99.51342,95.401779,97.552711,4365600,56.828716
"2007-02-12",97.230797,97.303963,95.15303,96.126068,2254900,55.997612
"2007-02-13",95.482254,98.386742,95.138397,98.269684,2183600,57.246365
"2007-02-14",97.96241,98.811073,97.040581,97.969727,2201100,57.071621
"2007-02-15",98.152626,98.48185,96.674774,97.523445,1908000,56.811634
"2007-02-16",97.523445,98.035568,96.499191,98.028252,1598600,57.105728
"2007-02-20",98.035568,98.942764,96.565033,98.598907,1666100,57.438148
"2007-02-21",98.525749,99.008606,98.189209,98.862289,1210500,57.591583
"2007-02-22",98.035568,99.498787,97.757561,98.108734,1357200,57.152599
"2007-02-23",98.108734,98.342842,96.345551,96.57235,1246100,56.25758
"2007-02-26",96.821098,97.567337,94.692116,96.682091,1793100,56.321503
"2007-02-27",96.543091,97.998993,91.53157,92.987473,2460100,54.169254
"2007-02-28",93.916611,94.472633,92.90699,93.060631,2712700,54.211849
"2007-03-01",93.638603,93.733711,90.360992,92.182701,2629100,53.700424
"2007-03-02",91.487671,91.824211,88.773407,88.963623,2778700,51.825161
"2007-03-05",88.788033,89.402588,85.598221,85.861603,2737600,50.018124
"2007-03-06",86.103035,90.639008,86.103035,89.900078,2163800,52.370701
"2007-03-07",89.98056,89.98056,87.917419,88.180801,1793600,51.369164
"2007-03-08",89.987877,91.633995,89.82692,90.331734,1753000,52.622173
"2007-03-09",91.026756,91.597412,90.324417,90.982864,1058600,53.001461
"2007-03-12",90.580475,91.794945,89.995193,91.026756,1011800,53.027023
"2007-03-13",90.602425,91.004807,87.800362,87.910103,2394000,51.211452
"2007-03-14",88.158852,89.658653,87.434563,89.256264,2328800,51.995655
"2007-03-15",89.409904,90.11956,88.436867,89.424538,1207500,52.093689
"2007-03-16",89.768394,89.863503,87.910103,88.458809,2093400,51.531109
"2007-03-19",88.458809,89.087997,87.917419,88.978256,1130800,51.833706
"2007-03-20",88.817299,89.64402,88.312492,89.519646,941700,52.149094
"2007-03-21",89.761078,91.494987,88.992889,91.429146,2116500,53.261452
"2007-03-22",89.131889,90.046402,88.773407,89.351372,5502000,52.051052
"2007-03-23",89.431854,90.207359,89.32943,89.380638,1702400,52.0681
"2007-03-26",89.241631,90.112244,87.661362,88.297859,2009600,51.43734
"2007-03-27",88.297859,88.297859,86.4981,86.951698,1675800,50.653137
"2007-03-28",86.512733,87.010223,85.568954,86.329834,1878500,50.29089
"2007-03-29",87.105339,87.119965,85.598221,85.920128,1986100,50.052212
"2007-03-30",86.103035,87.646729,85.927444,87.310188,1670600,50.861973
"2007-04-02",87.310188,88.005211,86.681,87.946686,1394800,51.232777
"2007-04-03",88.517342,88.97094,87.800362,88.466125,1299300,51.535366
"2007-04-04",88.466125,88.700241,87.090706,87.89547,1206100,51.202942
"2007-04-05",87.89547,88.297859,87.595512,87.89547,751800,51.202942
"2007-04-09",88.078377,88.56855,87.778412,88.341751,848200,51.462902
"2007-04-10",88.517342,89.073364,88.224693,88.978256,1072300,51.833706
"2007-04-11",88.524658,89.256264,86.615158,87.163864,1271800,50.77673
"2007-04-12",84.639816,87.302872,84.639816,87.090706,1433800,50.734119
"2007-04-13",89.607437,89.607437,86.300568,88.04911,1280700,51.292439
"2007-04-16",88.473442,88.517342,87.507721,88.158852,1155700,51.356361
"2007-04-17",90.690216,90.690216,87.749153,88.846565,941800,51.756981
"2007-04-18",88.846565,88.846565,87.73452,87.741837,1788700,51.11343
"2007-04-19",87.749153,88.319809,87.178497,87.866211,1037300,51.18589
"2007-04-20",88.319809,88.92704,88.319809,88.714874,1279400,51.680286
"2007-04-23",88.714874,89.717178,88.524658,89.658653,1444900,52.230049
"2007-04-24",89.936661,89.973244,88.575867,88.780716,866000,51.718636
"2007-04-25",89.080681,89.46843,87.778412,89.036781,1064800,51.867794
"2007-04-26",88.853882,89.366005,88.312492,88.890457,892100,51.782547
"2007-04-27",88.283226,88.853882,87.793045,88.649033,773800,52.140488
"2007-04-30",88.831932,88.839249,86.768799,86.790741,1217200,51.047508
"2007-05-01",86.863907,87.741837,85.210472,86.571259,1960700,50.918411
"2007-05-02",86.512733,88.319809,86.359093,88.122269,1805500,51.830681
"2007-05-03",89.819603,89.819603,87.866211,88.144218,992500,51.843578
"2007-05-04",88.327126,88.524658,87.105339,87.471138,1254500,51.447697
"2007-05-07",88.436867,88.436867,87.75647,88.136902,930300,51.839249
"2007-05-08",88.136902,88.136902,87.134598,87.134598,1321700,51.249756
"2007-05-09",87.141914,88.341751,87.134598,87.932053,1218300,51.7188
"2007-05-10",87.749153,87.997902,86.263985,86.366409,1302400,50.797935
"2007-05-11",86.476151,87.69062,86.410309,87.544304,858200,51.490726
"2007-05-14",87.793045,88.217384,86.849274,86.893166,817100,51.107754
"2007-05-15",86.900482,87.573563,85.261681,85.364105,1409600,50.208416
"2007-05-16",85.48848,85.80307,83.637512,84.281326,1999600,49.571552
"2007-05-17",83.783829,84.076477,82.737633,83.066856,2073300,48.857246
"2007-05-18",83.330231,83.388763,81.46463,81.567055,2410900,47.975101
"2007-05-21",79.043007,83.425346,76.109253,82.744949,3065100,48.667919
"2007-05-22",83.235123,84.434967,82.854691,84.010628,1666200,49.412334
"2007-05-23",83.586296,84.844666,82.818108,82.840057,1552600,48.72385
"2007-05-24",82.818108,83.03759,80.725708,81.48658,1819800,47.927769
"2007-05-25",81.669479,83.030273,81.384155,82.042603,1497100,48.254826
"2007-05-29",83.878944,85.173889,83.571663,84.976357,2466400,49.980335
"2007-05-30",85.049515,88.034477,84.866615,87.55162,3042500,51.495037
"2007-05-31",87.566246,88.627083,86.666367,88.531975,2706100,52.071659
"2007-06-01",88.890457,88.92704,87.558929,88.166168,2215900,51.856491
"2007-06-04",88.166168,90.18541,87.785728,88.444176,1719400,52.020012
"2007-06-05",87.280922,88.444176,86.87854,86.907799,1380700,51.116348
"2007-06-06",86.761482,87.361397,85.949394,86.095718,1805500,50.638725
"2007-06-07",85.598221,85.715279,83.03759,83.630196,2305100,49.188583
"2007-06-08",83.476555,85.422638,83.03759,85.320213,1578400,50.182602
"2007-06-11",84.5886,84.749557,83.513138,83.586296,1218100,49.162746
"2007-06-12",83.571663,83.586296,81.764595,81.815804,2060300,48.121414
"2007-06-13",82.18161,84.149635,82.15966,84.010628,1796200,49.412334
"2007-06-14",83.586296,84.135002,82.964432,83.681404,1703200,49.218697
"2007-06-15",84.317909,85.671379,83.922836,85.268997,1885800,50.152473
"2007-06-18",85.598221,85.598221,84.208168,84.281326,1426100,49.571552
"2007-06-19",84.281326,84.391068,83.344864,83.974052,1433400,49.390816
"2007-06-20",84.156952,84.237427,81.632904,81.632904,1446700,48.013844
"2007-06-21",81.267097,81.435371,79.255173,80.776917,3688100,47.510376
"2007-06-22",80.191635,80.498909,79.357597,79.91362,1823800,47.002602
"2007-06-25",79.474655,80.27211,77.923645,78.552826,1920900,46.202244
"2007-06-26",79.379547,79.708771,78.062653,78.867424,1900100,46.387287
"2007-06-27",78.867424,82.51815,77.382256,81.837753,2923600,48.134327
"2007-06-28",81.80117,82.532784,79.481972,80.542809,2152100,47.372681
"2007-06-29",80.550117,81.632904,79.774612,80.359901,2401700,47.265095
"2007-07-02",81.976761,84.010628,81.647537,83.959419,2757300,49.382221
"2007-07-03",83.725304,84.6325,83.154648,83.330231,876500,49.012154
"2007-07-05",84.720291,85.751862,83.835045,84.142319,1759500,49.489788
"2007-07-06",84.025261,84.281326,83.279022,83.827728,1047600,49.304752
"2007-07-09",83.820412,84.691025,83.030273,84.573967,1689300,49.743675
"2007-07-10",83.739937,84.047211,82.605942,82.781525,2260200,48.689415
"2007-07-11",82.488884,82.598625,81.340256,82.027969,1624700,48.246204
"2007-07-12",81.976761,82.613258,81.669479,82.488884,2057600,48.5173
"2007-07-13",82.920532,83.681404,82.51815,83.43998,1307100,49.076698
"2007-07-16",83.622879,84.369118,83.161964,83.213181,1512200,48.943314
"2007-07-17",83.717987,83.988686,83.132698,83.227806,1498000,48.951908
"2007-07-18",82.964432,83.571663,82.079185,83.447289,2179400,49.081001
"2007-07-19",83.805779,84.215485,83.030273,83.549721,1083100,49.141239
"2007-07-20",83.03759,83.235123,81.164673,82.18161,2040000,48.336578
"2007-07-23",82.671783,82.788841,80.667175,80.667175,1454000,47.44582
"2007-07-24",80.418434,81.179306,78.728416,79.255173,1887900,46.615326
"2007-07-25",80.476959,80.623283,78.282135,79.474655,1921900,46.744431
"2007-07-26",80.484276,80.484276,75.772713,77.331039,3197000,45.483635
"2007-07-27",75.092323,79.635612,75.092323,75.121582,2798300,44.18409
"2007-07-30",75.136215,76.182419,74.389977,75.787346,2168700,44.575665
"2007-07-31",78.282135,80.476959,77.557838,78.304085,3439700,46.05592
