"","CTXS.Open","CTXS.High","CTXS.Low","CTXS.Close","CTXS.Volume","CTXS.Adjusted"
"2005-10-19",18.888357,19.493549,18.792801,19.485586,2600300,19.285976
"2005-10-20",20.520784,21.11005,20.154484,20.82338,8865500,20.610065
"2005-10-21",20.688007,21.11005,20.449116,21.006529,4333500,20.791338
"2005-10-24",20.895046,21.906355,20.791527,21.834686,5013500,21.611012
"2005-10-25",21.890429,21.930244,21.364866,21.699316,3343400,21.477028
"2005-10-26",21.635611,21.938208,21.540054,21.770983,3117600,21.547962
"2005-10-27",21.675426,22.248766,20.910973,21.078197,5382300,20.862272
"2005-10-28",21.484312,21.540054,21.062271,21.261347,3025300,21.043545
"2005-10-31",21.285236,22.105431,21.261347,21.914318,3106300,21.689827
"2005-11-01",21.898392,22.447842,21.898392,22.256729,3388600,22.028732
"2005-11-02",22.200987,22.814142,22.177097,22.654881,2959700,22.422804
"2005-11-03",22.822105,22.838032,21.970058,22.073578,3570700,21.847458
"2005-11-04",21.587833,22.121357,21.555981,21.818762,3389000,21.595251
"2005-11-07",21.834686,22.073578,21.73913,21.858576,1996200,21.634657
"2005-11-08",21.770983,21.962095,21.6595,21.866539,1892200,21.642538
"2005-11-09",21.723204,21.786909,21.420609,21.571907,2618200,21.350924
"2005-11-10",21.57987,22.04969,21.412645,21.978022,2720400,21.752878
"2005-11-11",22.057653,22.177097,21.73913,21.802835,1571600,21.579485
"2005-11-14",21.723204,22.001911,21.68339,21.970058,1628100,21.744997
"2005-11-15",21.890429,22.161173,21.794872,22.001911,1893700,21.776524
"2005-11-16",21.946169,22.20895,21.882465,22.145247,1538800,21.91839
"2005-11-17",22.105431,22.296543,21.970058,22.193024,1294300,21.965677
"2005-11-18",22.256729,22.439878,21.985985,22.177097,1860000,21.949917
"2005-11-21",22.216913,22.296543,21.770983,22.264692,1683600,22.036613
"2005-11-22",22.15321,22.256729,22.009874,22.193024,948200,21.965677
"2005-11-23",22.105431,22.161173,21.755056,22.097467,1246100,21.871103
"2005-11-25",22.033764,22.057653,21.73913,22.041727,868000,21.815931
"2005-11-28",21.914318,21.985985,21.452461,21.476349,1845500,21.256344
"2005-11-29",21.476349,21.723204,21.333015,21.524128,1500300,21.303637
"2005-11-30",21.492275,21.611721,21.221533,21.611721,2217400,21.390329
"2005-12-01",21.651537,22.025801,21.57987,21.898392,2001900,21.674065
"2005-12-02",21.723204,22.113394,21.723204,21.938208,1954900,21.713474
"2005-12-05",21.850613,21.938208,21.484312,21.691353,1440600,21.469149
"2005-12-06",21.731167,22.017838,21.6595,21.850613,1371500,21.626776
"2005-12-07",21.818762,21.866539,21.635611,21.778946,937200,21.555843
"2005-12-08",21.850613,21.890429,21.404682,21.540054,1592800,21.319399
"2005-12-09",21.508202,21.898392,21.428572,21.858576,1102400,21.634657
"2005-12-12",21.866539,21.930244,21.540054,21.882465,1627100,21.658302
"2005-12-13",21.818762,22.04969,21.603758,21.691353,1539300,21.469149
"2005-12-14",21.731167,21.818762,21.468388,21.571907,2001100,21.350924
"2005-12-15",21.57987,21.57987,21.086161,21.333015,3440100,21.114481
"2005-12-16",21.261347,21.786909,21.261347,21.500238,4966900,21.279991
"2005-12-19",21.651537,22.177097,21.57987,21.866539,2479300,21.642538
"2005-12-20",21.882465,22.001911,21.619684,21.802835,1371000,21.579485
"2005-12-21",21.898392,22.559324,21.858576,22.487658,3135300,22.257294
"2005-12-22",22.543398,23.283962,22.431915,23.084887,3658200,22.848406
"2005-12-23",23.053034,23.371555,22.949514,23.283962,1665800,23.045441
"2005-12-27",23.260073,23.45915,23.005255,23.084887,1622200,22.848406
"2005-12-28",23.291925,23.419334,22.973404,23.268036,1619700,23.029678
"2005-12-29",23.275999,23.291925,22.973404,23.037107,1255100,22.801115
"2005-12-30",22.957478,23.029144,22.694696,22.877848,2002100,22.643488
"2006-01-03",22.957478,23.475075,22.766363,23.283962,3865300,23.045441
"2006-01-04",23.379519,23.889154,23.363592,23.841375,3981700,23.597145
"2006-01-05",23.809525,23.944895,23.777672,23.857302,1665400,23.612906
"2006-01-06",23.960821,24.143972,23.514891,23.992674,3568900,23.746893
"2006-01-09",24.03249,24.048416,23.56267,23.825449,3474000,23.581383
"2006-01-10",23.682116,23.793598,23.339705,23.483038,2133200,23.242477
"2006-01-11",23.491001,23.610447,23.339705,23.554707,1800800,23.313412
"2006-01-12",23.570633,24.454531,23.491001,24.175825,3067700,23.928167
"2006-01-13",24.215639,24.390827,23.737856,24.335085,2310000,24.085796
"2006-01-17",24.295269,24.494347,23.897118,24.215639,2271400,23.967573
"2006-01-18",23.92897,24.151936,23.371555,23.913044,3637200,23.668079
"2006-01-19",25.88788,27.607899,25.465839,25.784361,18136100,25.520226
"2006-01-20",25.075649,25.489727,24.844721,25.234911,5655100,24.976404
"2006-01-23",25.003981,25.314541,24.916388,24.97213,2500200,24.716316
"2006-01-24",24.924351,25.171206,24.589903,24.844721,2749600,24.590212
"2006-01-25",24.725275,25.33843,24.629719,24.908424,4189200,24.653263
"2006-01-26",25.139353,25.139353,24.717312,24.924351,2252400,24.669025
"2006-01-27",24.820831,25.362318,24.820831,25.059723,2190600,24.803009
"2006-01-30",25.003981,25.290651,24.66157,24.717312,1823000,24.464109
"2006-01-31",24.645645,24.812868,24.303232,24.55805,1791000,24.306479
"2006-02-01",24.11212,24.892498,23.841375,24.796942,2133300,24.542923
"2006-02-02",24.645645,24.844721,24.39879,24.573977,3134400,24.322239
"2006-02-03",24.438604,24.462494,24.0086,24.390827,2658200,24.140968
"2006-02-06",24.613792,24.677496,24.183786,24.255455,1878300,24.006983
"2006-02-07",24.167862,24.406754,23.658226,23.952858,1867500,23.707485
"2006-02-08",24.128046,24.573977,23.610447,24.430641,3225800,24.180372
"2006-02-09",24.446568,25.123426,24.358974,24.741201,3824600,24.487753
"2006-02-10",24.765089,24.781015,24.287308,24.343048,2274500,24.093678
"2006-02-13",24.343048,24.566013,23.92897,24.159899,1301600,23.912405
"2006-02-14",24.239529,24.239529,23.793598,23.889154,2795900,23.644434
"2006-02-15",23.913044,24.629719,23.809525,24.406754,2119700,24.156731
"2006-02-16",24.470457,25.274725,24.430641,25.211021,3005100,24.952759
"2006-02-17",25.179169,25.282688,24.828794,25.003981,2097800,24.747839
"2006-02-21",25.115465,25.123426,24.287308,24.446568,2638300,24.196136
"2006-02-22",24.50231,25.163242,24.390827,25.05176,2021500,24.79513
"2006-02-23",24.980093,25.035833,24.613792,24.876574,1851100,24.621738
"2006-02-24",24.788979,24.884535,24.311195,24.645645,2044600,24.393175
"2006-02-27",24.677496,25.88788,24.534161,25.593246,2937500,25.33107
"2006-02-28",25.577322,25.824175,25.242872,25.768435,3532500,25.504461
"2006-03-01",25.664915,26.270107,25.33843,26.134735,3515200,25.867012
"2006-03-02",26.126772,26.262144,25.680841,26.150661,2190700,25.882774
"2006-03-03",26.158625,26.54085,25.720655,26.102882,2659900,25.835484
"2006-03-06",26.102882,26.644371,25.840101,26.102882,2771400,25.835484
"2006-03-07",25.489727,25.96751,25.44195,25.760471,2379100,25.49658
"2006-03-08",25.641026,26.158625,25.44195,25.856028,2607600,25.591158
"2006-03-09",25.832138,26.158625,25.537506,25.617136,1183400,25.354713
"2006-03-10",25.545469,25.879917,25.003981,25.760471,1649800,25.49658
"2006-03-13",26.596592,27.29734,26.596592,26.970856,5864400,26.694565
"2006-03-14",26.716038,27.528269,26.668259,27.273451,4082200,26.994061
"2006-03-15",27.21771,27.95031,27.042522,27.862717,3737600,27.577291
"2006-03-16",28.093645,28.436056,27.998089,28.077719,3130500,27.790091
"2006-03-17",27.854753,28.682911,27.854753,28.603281,4052300,28.31027
"2006-03-20",28.627171,28.746616,28.300684,28.515688,2132800,28.223574
"2006-03-21",27.854753,28.42013,27.759197,27.854753,2486100,27.569408
"2006-03-22",27.647715,28.173277,27.384933,28.117535,2519300,27.8295
"2006-03-23",28.069756,28.666985,27.727345,28.571428,3908900,28.278744
"2006-03-24",28.396242,28.666985,28.125498,28.372353,2353300,28.081707
"2006-03-27",28.348463,28.364389,28.093645,28.229017,2743100,27.939838
"2006-03-28",28.069756,28.109571,27.639751,27.799013,2172400,27.51424
"2006-03-29",27.799013,28.651058,27.687531,28.428093,2663600,28.136875
"2006-03-30",28.380316,29.264214,28.31661,29.184584,3904900,28.885616
"2006-03-31",29.511068,30.402931,29.431438,30.179964,5929800,29.8708
"2006-04-03",30.578117,30.578117,30.092371,30.394968,4234100,30.083601
"2006-04-04",30.379042,30.394968,29.598661,29.941074,3375900,29.634359
"2006-04-05",29.861443,30.235706,29.781813,30.076445,2459200,29.768341
"2006-04-06",29.933111,30.148113,29.614588,29.941074,2474800,29.634359
"2006-04-07",30.108297,30.394968,29.877369,29.933111,3074700,29.626476
"2006-04-10",30.028667,30.697563,29.988852,30.530338,3157400,30.217585
"2006-04-11",30.657747,30.777193,29.67033,29.893295,2840700,29.587069
"2006-04-12",29.893295,30.323299,29.805702,30.172003,1288000,29.862921
"2006-04-13",30.187927,30.458672,29.861443,30.187927,1669700,29.878683
"2006-04-17",30.394968,30.450708,29.72607,30.172003,1792700,29.862921
"2006-04-18",30.21978,30.657747,29.781813,30.554228,2441900,30.24123
"2006-04-19",30.721453,31.055901,30.291449,30.960344,3198000,30.643188
"2006-04-20",33.484631,34.400383,32.568882,33.405003,10993200,33.062805
"2006-04-21",32.608696,33.572224,30.259596,32.322025,6446000,31.990919
"2006-04-24",31.947762,32.322025,31.836279,32.194618,3823200,31.864815
"2006-04-25",32.051281,32.640549,31.796465,31.979614,2653700,31.652014
"2006-04-26",31.860168,32.449436,31.828316,32.170727,2502100,31.841167
"2006-04-27",31.804428,32.449436,31.462017,31.772575,2883300,31.447098
"2006-04-28",31.788502,31.907948,31.509794,31.788502,2537000,31.46286
"2006-05-01",31.724796,32.473324,31.716833,32.130913,2862200,31.801765
"2006-05-02",32.114986,32.640549,32.114986,32.385731,2552500,32.05397
"2006-05-03",32.441471,33.245739,32.32999,33.19796,3383200,32.85788
"2006-05-04",33.237778,34.161491,33.09444,34.002228,4106300,33.653908
"2006-05-05",34.217232,34.798534,33.994267,34.726868,4111800,34.371124
"2006-05-08",34.806499,36.231884,34.710941,35.96114,5414500,35.592751
"2006-05-09",35.96114,36.096512,35.316132,35.363911,4366400,35.001644
"2006-05-10",35.371876,35.435577,34.392418,34.639275,3129400,34.284428
"2006-05-11",34.567608,34.70298,32.608696,32.775921,5529600,32.440166
"2006-05-12",32.584808,32.98296,31.987577,32.64851,3040400,32.314056
"2006-05-15",32.656475,32.903328,32.226471,32.473324,3150600,32.140667
"2006-05-16",32.552956,32.59277,31.501831,32.035355,4105500,31.707184
"2006-05-17",32.083134,32.449436,31.54961,32.067207,4789800,31.73871
"2006-05-18",32.194618,32.322025,31.127567,31.231089,4447700,30.91116
"2006-05-19",31.000158,31.931837,30.434782,31.812391,5620400,31.486504
"2006-05-22",31.422201,31.876095,30.474598,30.944418,3133500,30.627422
"2006-05-23",31.07979,31.589424,30.896639,31.055901,2949900,30.737764
"2006-05-24",30.944418,31.852205,30.19589,31.095716,3875900,30.777172
"2006-05-25",31.517757,31.65313,30.705526,31.294792,2278500,30.974209
"2006-05-26",31.350534,31.350534,30.450708,30.729416,2836700,30.414623
"2006-05-30",30.307373,30.482561,29.72607,29.757923,3773500,29.453083
"2006-05-31",29.630514,30.052557,29.288103,29.925148,4936100,29.618595
"2006-06-01",29.718107,30.14015,29.718107,30.132187,4276200,29.823513
"2006-06-02",30.307373,30.498487,29.264214,29.877369,2858000,29.571306
"2006-06-05",29.877369,30.052557,29.351809,29.479216,1721800,29.177233
"2006-06-06",29.471252,29.702183,28.595318,28.937729,3409800,28.641291
"2006-06-07",28.921803,29.479216,28.714764,28.746616,2121000,28.452135
"2006-06-08",28.364389,28.666985,27.671604,28.611244,5947800,28.318151
"2006-06-09",28.714764,29.2244,28.372353,28.404205,2419600,28.113232
"2006-06-12",28.412167,28.507725,27.591972,27.663641,1921400,27.380253
"2006-06-13",27.552158,28.077719,26.859373,27.560122,3428500,27.277796
"2006-06-14",27.512342,28.300684,27.416786,27.87068,3067500,27.585175
"2006-06-15",28.221054,29.773849,28.181238,29.606625,4676800,29.303335
"2006-06-16",29.622551,30.132187,29.216436,29.375696,4015900,29.07477
"2006-06-19",29.439402,29.734034,28.842173,28.953655,2309700,28.657053
"2006-06-20",28.921803,29.25625,28.444019,28.905876,1807700,28.609766
"2006-06-21",28.905876,30.084408,28.674948,29.606625,2448300,29.303335
"2006-06-22",29.654404,29.789776,28.897913,29.550884,2889000,29.248165
"2006-06-23",29.622551,30.347189,29.391623,29.845516,2253600,29.539778
"2006-06-26",29.837553,30.156076,29.503105,29.82959,1556600,29.524015
"2006-06-27",29.861443,30.132187,29.391623,29.710144,2297800,29.405794
"2006-06-28",29.702183,29.980888,29.463291,29.893295,1498200,29.587069
"2006-06-29",30.657747,31.589424,30.283485,31.501831,5166800,31.179127
"2006-06-30",31.852205,32.114986,31.493868,31.931837,3188300,31.604729
"2006-07-03",31.963688,32.09906,31.724796,32.083134,877800,31.754475
"2006-07-05",31.828316,32.138874,31.390348,31.732759,3138300,31.407688
"2006-07-06",31.65313,31.852205,30.546265,31.111643,3067400,30.792934
"2006-07-07",31.000158,31.000158,29.805702,30.068481,3326100,29.76046
"2006-07-10",30.060518,30.100334,28.085682,28.356426,8368600,28.065945
"2006-07-11",28.467909,29.001432,27.982162,28.802357,5869200,28.507305
"2006-07-12",28.611244,28.75458,27.185858,27.536232,5841400,27.25415
"2006-07-13",26.915113,28.459946,26.078993,27.822903,7378300,27.537884
"2006-07-14",27.838827,28.268833,27.185858,27.631788,3237400,27.348728
"2006-07-17",27.631788,27.838827,27.185858,27.615862,2139600,27.332966
"2006-07-18",27.544195,27.902533,26.946966,27.862717,2439600,27.577291
"2006-07-19",27.87068,28.26087,27.313267,27.687531,4008000,27.403898
"2006-07-20",25.258799,25.322504,23.761745,23.865265,15027400,23.620789
"2006-07-21",23.785635,25.083612,23.164516,24.685459,7730700,24.432581
"2006-07-24",24.685459,25.155279,24.542124,25.083612,3372300,24.826654
"2006-07-25",25.019907,25.465839,24.956203,25.298615,2298700,25.039455
"2006-07-26",25.179169,25.633062,25.035833,25.290651,2468400,25.031574
"2006-07-27",25.250835,25.871954,24.820831,24.860647,2875500,24.605976
"2006-07-28",24.876574,25.242872,24.510273,25.171206,2104200,24.913351
"2006-07-31",25.211021,25.41806,24.709349,25.298615,1680600,25.039455
"2006-08-01",24.988056,25.035833,24.287308,24.510273,2058200,24.259188
"2006-08-02",24.510273,25.330467,24.366938,25.091576,2712000,24.834538
"2006-08-03",25.035833,25.035833,24.454531,24.566013,2515600,24.314358
"2006-08-04",24.717312,24.956203,23.968784,24.151936,3224700,23.904524
"2006-08-07",24.685459,24.685459,23.769709,23.992674,4155400,23.746893
"2006-08-08",23.968784,24.239529,23.554707,23.921007,3366400,23.675961
"2006-08-09",24.016563,24.287308,23.013218,23.060997,3805500,22.824759
"2006-08-10",23.005255,23.09285,22.025801,22.296543,6117500,22.068136
"2006-08-11",22.193024,22.734512,22.089504,22.670807,3606700,22.438566
"2006-08-14",22.806179,23.236183,22.137283,22.845995,4300600,22.611959
"2006-08-15",23.14859,24.19175,23.076923,24.143972,5087700,23.896643
"2006-08-16",24.406754,24.860647,24.0086,24.828794,4314500,24.574448
"2006-08-17",24.892498,26.477146,24.884535,26.126772,7597900,25.859129
"2006-08-18",26.055105,26.126772,25.083612,25.545469,3841300,25.283783
"2006-08-21",25.402134,25.481764,24.932314,25.075649,2224700,24.818775
"2006-08-22",25.107502,25.226948,24.669533,24.733238,2772500,24.47987
"2006-08-23",24.828794,25.019907,24.526199,24.621756,3675000,24.36953
"2006-08-24",24.685459,25.139353,24.55805,24.709349,2984500,24.456226
"2006-08-25",24.653606,24.964167,24.351011,24.382864,2510400,24.133085
"2006-08-28",24.287308,24.621756,24.247492,24.454531,3626200,24.204018
"2006-08-29",24.438604,24.526199,23.857302,24.207676,4591500,23.959694
"2006-08-30",24.358974,24.47842,23.944895,24.438604,2422100,24.188255
"2006-08-31",24.47842,24.788979,24.279345,24.454531,4266200,24.204018
"2006-09-01",24.629719,24.669533,24.183786,24.239529,1751800,23.991219
"2006-09-05",24.128046,24.956203,23.873228,24.804905,4859600,24.550804
"2006-09-06",24.685459,24.964167,24.573977,24.781015,4472700,24.527161
"2006-09-07",24.765089,24.94824,24.406754,24.66157,3483500,24.408936
"2006-09-08",24.669533,25.52158,24.66157,25.410097,4505400,25.149797
"2006-09-11",25.561396,26.604555,25.553432,26.270107,6092500,26.000996
"2006-09-12",26.254181,27.520306,26.254181,27.392897,6303800,27.112284
"2006-09-13",27.154005,28.141424,27.074375,28.014015,6151900,27.727039
"2006-09-14",27.878643,28.268833,27.735308,27.966236,3282600,27.67975
"2006-09-15",28.069756,28.738653,27.209747,27.305304,7171200,27.025587
"2006-09-18",27.249561,28.133461,27.233637,27.552158,3330800,27.269915
"2006-09-19",27.751234,27.775124,26.978819,27.130116,2874600,26.852196
"2006-09-20",27.37697,29.327919,27.37697,28.88995,5200700,28.594
"2006-09-21",29.17662,29.463291,28.109571,28.643097,3464500,28.349676
"2006-09-22",28.515688,28.659021,27.87068,28.364389,1694500,28.073824
"2006-09-25",28.428093,29.104954,27.822903,29.081064,3002600,28.783157
"2006-09-26",29.096991,29.343845,28.770504,28.945692,2281600,28.649172
"2006-09-27",28.977545,29.144768,28.388279,28.603281,2557800,28.31027
"2006-09-28",28.651058,29.144768,28.451982,29.073101,2256000,28.775278
"2006-09-29",29.025322,29.463291,28.762543,28.834209,2301300,28.538832
"2006-10-02",28.858099,28.858099,27.759197,27.862717,3833700,27.577291
"2006-10-03",27.799013,27.886606,26.803631,26.867336,7140100,26.592108
"2006-10-04",26.923077,27.958273,26.548813,27.544195,5804600,27.262032
"2006-10-05",27.591972,28.292723,27.408823,27.799013,2684600,27.51424
"2006-10-06",28.021978,28.141424,27.552158,27.687531,1720900,27.403898
"2006-10-09",27.687531,27.727345,27.050486,27.32123,4509200,27.041353
"2006-10-10",27.273451,27.448639,26.668259,26.755854,3590900,26.481766
"2006-10-11",26.676222,27.607899,26.668259,26.978819,2328700,26.702448
"2006-10-12",27.281414,27.663641,26.93104,27.520306,2520000,27.238386
"2006-10-13",27.40086,27.990126,27.201784,27.783087,2538000,27.498478
"2006-10-16",27.982162,28.563465,27.942347,28.181238,2906400,27.89255
"2006-10-17",27.990126,28.133461,27.369007,27.918459,2152500,27.632462
"2006-10-18",28.205128,29.065138,27.679567,27.918459,6404700,27.632462
"2006-10-19",22.503584,22.893772,21.938208,22.415989,42353100,22.186359
"2006-10-20",22.511547,22.774326,22.177097,22.630993,9826800,22.39916
"2006-10-23",22.933588,23.793598,22.885809,23.610447,9604600,23.368582
"2006-10-24",23.769709,24.215639,23.498964,24.143972,7773900,23.896643
"2006-10-25",24.327122,24.390827,23.610447,23.841375,5910700,23.597145
"2006-10-26",23.952858,23.952858,23.491001,23.713966,5179500,23.471041
"2006-10-27",23.690079,23.737856,23.17248,23.291925,4321400,23.053324
"2006-10-30",23.435261,24.287308,23.260073,24.080267,4939000,23.83359
"2006-10-31",24.143972,24.143972,23.451187,23.514891,5847100,23.274006
"2006-11-01",23.865265,23.881191,23.029144,23.25211,4853900,23.013914
