"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2010-06-25",20.83,20.85,20.549999,20.76,2677900,14.807839
"2010-06-28",20.700001,21.030001,20.639999,20.93,1275500,14.9291
"2010-06-29",20.709999,20.809999,20.530001,20.65,2597600,14.729377
"2010-06-30",20.549999,20.9,20.52,20.610001,3258200,14.700846
"2010-07-01",20.73,20.73,20.469999,20.620001,3953200,14.707982
"2010-07-02",20.610001,20.84,20.549999,20.709999,2153900,14.772172
"2010-07-06",20.860001,21.08,20.75,20.959999,2571700,14.950501
"2010-07-07",20.950001,21.370001,20.83,21.370001,3285600,15.242949
"2010-07-08",21.389999,21.629999,21.35,21.6,1755300,15.407003
"2010-07-09",21.620001,21.700001,21.49,21.67,1291600,15.45693
"2010-07-12",21.6,21.82,21.530001,21.790001,1131700,15.542531
"2010-07-13",21.959999,21.959999,21.709999,21.9,2098800,15.620986
"2010-07-14",21.799999,21.82,21.559999,21.709999,2511700,15.485459
"2010-07-15",21.629999,21.92,21.6,21.870001,2180200,15.599589
"2010-07-16",21.790001,21.84,21.41,21.450001,2282900,15.300009
"2010-07-19",21.49,21.9,21.49,21.82,2152000,15.563924
"2010-07-20",21.559999,21.98,21.5,21.98,1602800,15.678042
"2010-07-21",22,22,21.549999,21.690001,1628900,15.471199
"2010-07-22",21.83,22.120001,21.83,22.02,1929700,15.706579
"2010-07-23",22.02,22.299999,21.870001,22.25,2861600,15.870644
"2010-07-26",22.18,22.5,22.18,22.459999,2017600,16.020426
"2010-07-27",22.5,22.889999,22.440001,22.75,2863800,16.227285
"2010-07-28",22.65,22.790001,22.59,22.65,1884500,16.155952
"2010-07-29",22.83,23.02,22.16,22.26,2778800,15.877769
"2010-07-30",22.07,22.139999,21.93,21.99,2676700,15.685186
"2010-08-02",22.219999,22.42,22.15,22.34,2915000,15.934833
"2010-08-03",22.01,22.299999,21.9,22.1,7211400,15.763643
"2010-08-04",21.709999,21.93,21.41,21.860001,22827100,15.592453
"2010-08-05",21.780001,22.059999,21.700001,22.059999,5875000,15.735112
"2010-08-06",21.99,22.120001,21.76,22.120001,2974400,15.77791
"2010-08-09",22.299999,22.4,22.200001,22.27,2201200,15.884905
"2010-08-10",22.08,22.5,21.959999,22.41,2659600,15.984763
"2010-08-11",22.17,22.190001,21.91,22.15,3683300,15.79931
"2010-08-12",21.940001,22.360001,21.879999,22.280001,3948400,15.892036
"2010-08-13",22.25,22.639999,22.24,22.42,4973600,15.991897
"2010-08-16",22.309999,22.41,22.08,22.190001,2977900,15.827845
"2010-08-17",22.32,22.52,22.16,22.35,2604500,15.941967
"2010-08-18",22.299999,22.370001,21.969999,22.16,3209400,15.806439
"2010-08-19",22.09,22.09,21.66,21.75,4077500,15.513992
"2010-08-20",21.57,21.940001,21.52,21.870001,3824500,15.599589
"2010-08-23",21.92,22.209999,21.91,21.959999,2393900,15.663785
"2010-08-24",21.799999,22.219999,21.75,22.1,3718800,15.763643
"2010-08-25",21.959999,22.219999,21.870001,22.190001,5622600,15.827845
"2010-08-26",22.23,22.35,22.129999,22.18,2642700,15.820707
"2010-08-27",22.280001,22.57,22.08,22.57,2614600,16.098888
"2010-08-30",22.549999,22.6,22.23,22.23,2083200,15.856376
"2010-08-31",22.139999,22.360001,22,22.309999,2977200,15.913439
"2010-09-01",22.549999,22.809999,22.370001,22.799999,2613500,16.262941
"2010-09-02",22.77,22.780001,22.459999,22.690001,2775400,16.184483
"2010-09-03",22.84,22.91,22.540001,22.799999,2170600,16.262941
"2010-09-07",22.719999,23,22.719999,22.809999,1988700,16.270082
"2010-09-08",22.889999,22.969999,22.57,22.6,2407900,16.120291
"2010-09-09",22.809999,22.92,22.709999,22.85,1999200,16.298605
"2010-09-10",22.82,22.82,22.549999,22.74,2159100,16.22015
"2010-09-13",22.93,22.93,22.76,22.889999,2016900,16.327143
"2010-09-14",22.91,23.07,22.790001,23.049999,3015600,16.441271
"2010-09-15",23.01,23.07,22.879999,22.969999,1998000,16.384205
"2010-09-16",22.92,22.98,22.75,22.84,2927500,16.291475
"2010-09-17",22.93,22.93,22.700001,22.82,3371000,16.27721
"2010-09-20",22.879999,23.17,22.82,23.139999,2424200,16.505463
"2010-09-21",22.92,23.049999,22.74,22.84,3873900,16.471212
"2010-09-22",22.85,23.110001,22.82,22.83,3170900,16.463991
"2010-09-23",22.780001,22.780001,22.49,22.540001,3402400,16.254866
"2010-09-24",22.75,22.969999,22.700001,22.93,2384200,16.536112
"2010-09-27",22.959999,23.049999,22.889999,22.91,1771600,16.52169
"2010-09-28",22.959999,23.129999,22.73,23.02,4122100,16.601025
"2010-09-29",22.92,23.139999,22.889999,23.09,3081000,16.651499
"2010-09-30",23.16,23.280001,22.969999,22.969999,3504000,16.564951
"2010-10-01",23.120001,23.27,23.02,23.23,3114500,16.75246
"2010-10-04",23.200001,23.34,23.030001,23.18,1783400,16.716402
"2010-10-05",23.35,23.57,23.24,23.559999,2629100,16.990437
"2010-10-06",23.51,23.59,23.35,23.459999,2176200,16.918322
"2010-10-07",23.5,23.639999,23.33,23.43,1601900,16.89669
"2010-10-08",23.49,23.51,23.34,23.469999,1742200,16.925533
"2010-10-11",23.440001,23.549999,23.360001,23.41,1000900,16.882265
"2010-10-12",23.4,23.450001,23.17,23.23,2280000,16.75246
"2010-10-13",23.32,23.42,23.24,23.32,1639200,16.817362
"2010-10-14",23.35,23.5,23.27,23.32,1679700,16.817362
"2010-10-15",23.530001,23.629999,23.42,23.559999,5669500,16.990437
"2010-10-18",23.6,23.76,23.559999,23.76,1669400,17.13467
"2010-10-19",23.559999,23.84,23.52,23.690001,2393600,17.084188
"2010-10-20",23.790001,23.99,23.77,23.9,2338700,17.235628
"2010-10-21",24,24,23.639999,23.76,1847700,17.13467
"2010-10-22",23.77,23.889999,23.709999,23.889999,2401100,17.22842
"2010-10-25",23.950001,24,23.809999,23.9,1533300,17.235628
"2010-10-26",23.83,24.08,23.799999,24.030001,3529500,17.329386
"2010-10-27",23.879999,23.93,23.610001,23.860001,3620100,17.206785
"2010-10-28",24.02,24.07,23.709999,23.799999,3966500,17.163521
"2010-10-29",23.799999,23.959999,23.66,23.860001,1820100,17.206785
"2010-11-01",23.969999,24.059999,23.530001,23.67,2169600,17.069767
"2010-11-02",23.85,24,23.84,23.91,1958700,17.242847
"2010-11-03",23.93,24.02,23.690001,23.879999,1860700,17.221209
"2010-11-04",24.02,24.129999,23.950001,24.120001,1494900,17.394295
"2010-11-05",23.99,24.33,23.99,24.33,2441000,17.545731
"2010-11-08",24.219999,24.25,24.09,24.25,2643100,17.488039
"2010-11-09",24.360001,24.360001,24,24.120001,2778200,17.394295
"2010-11-10",24.08,24.110001,23.83,24.08,2941500,17.36544
"2010-11-11",23.98,24.17,23.959999,24.120001,2917200,17.394295
"2010-11-12",23.969999,23.99,23.77,23.889999,1651800,17.22842
"2010-11-15",24.030001,24.040001,23.75,23.77,3370900,17.141882
"2010-11-16",23.700001,23.77,23.35,23.52,2979200,16.961588
"2010-11-17",23.559999,23.57,23.360001,23.4,1945500,16.875051
"2010-11-18",23.639999,23.639999,23.440001,23.6,2104700,17.019283
"2010-11-19",23.620001,23.65,23.35,23.559999,1528500,16.990437
"2010-11-22",23.48,23.68,23.41,23.629999,1325400,17.040922
"2010-11-23",23.469999,23.51,23.299999,23.35,2436400,16.838999
"2010-11-24",23.59,23.59,23.41,23.5,1588200,16.94717
"2010-11-26",23.4,23.67,23.35,23.450001,1630500,16.911118
"2010-11-29",23.33,23.469999,23.17,23.440001,1553800,16.903908
"2010-11-30",23.27,23.530001,23.25,23.5,2622700,16.94717
"2010-12-01",23.74,23.85,23.58,23.809999,3338000,17.170727
"2010-12-02",23.84,23.860001,23.58,23.809999,1533000,17.170727
"2010-12-03",23.76,23.889999,23.530001,23.870001,2337000,17.214001
"2010-12-06",23.77,23.780001,23.6,23.620001,4691100,17.033709
"2010-12-07",23.75,23.790001,23.379999,23.42,2591700,16.889477
"2010-12-08",23.450001,23.52,23.26,23.360001,2794100,16.84621
"2010-12-09",23.5,23.5,23.200001,23.41,3126000,16.882265
"2010-12-10",23.450001,23.530001,23.370001,23.42,1961700,16.889477
"2010-12-13",23.5,23.639999,23.43,23.530001,1743100,16.968805
"2010-12-14",23.58,23.799999,23.530001,23.690001,1957600,17.084188
"2010-12-15",23.690001,23.780001,23.459999,23.5,2016900,16.94717
"2010-12-16",23.559999,23.700001,23.4,23.690001,2425500,17.084188
"2010-12-17",23.719999,23.780001,23.530001,23.73,2878000,17.113039
"2010-12-20",23.84,23.879999,23.66,23.76,1980000,17.13467
"2010-12-21",23.700001,23.700001,23.469999,23.549999,2346000,17.165648
"2010-12-22",23.51,23.629999,23.42,23.48,2540300,17.114628
"2010-12-23",23.48,23.57,23.43,23.469999,1349100,17.107342
"2010-12-27",23.450001,23.67,23.360001,23.459999,1623200,17.100048
"2010-12-28",23.51,23.57,23.41,23.52,1258400,17.143784
"2010-12-29",23.530001,23.6,23.49,23.5,901700,17.129204
"2010-12-30",23.49,23.59,23.469999,23.549999,1375300,17.165648
"2010-12-31",23.5,23.68,23.49,23.549999,1445700,17.165648
"2011-01-03",23.67,23.68,23.5,23.559999,2199800,17.172941
"2011-01-04",23.610001,23.719999,23.370001,23.66,1874900,17.245831
"2011-01-05",23.59,23.66,23.440001,23.52,1717000,17.143784
"2011-01-06",23.35,23.5,23.26,23.5,2784400,17.129204
"2011-01-07",23.52,23.73,23.370001,23.709999,2731900,17.28227
"2011-01-10",23.6,23.610001,23.34,23.559999,1920000,17.172941
"2011-01-11",23.620001,23.620001,23.440001,23.48,2256400,17.114628
"2011-01-12",23.559999,23.66,23.469999,23.540001,1710600,17.15836
"2011-01-13",23.469999,23.58,23.42,23.450001,2164800,17.092758
"2011-01-14",23.43,23.57,23.41,23.469999,2541400,17.107342
"2011-01-18",23.549999,23.780001,23.52,23.780001,2038500,17.333302
"2011-01-19",23.73,23.92,23.65,23.709999,1940300,17.28227
"2011-01-20",23.77,24.059999,23.75,23.959999,2539500,17.464497
"2011-01-21",23.99,23.99,23.790001,23.91,4589100,17.428059
"2011-01-24",23.92,24.139999,23.91,24.07,1565800,17.544676
"2011-01-25",24,24.09,23.860001,24.07,1992400,17.544676
"2011-01-26",24.07,24.07,23.879999,23.950001,1858600,17.457212
"2011-01-27",23.790001,24.040001,23.790001,24.02,1883800,17.508236
"2011-01-28",24.02,24.139999,23.540001,23.549999,1900500,17.165648
"2011-01-31",23.639999,23.700001,23.48,23.57,1830500,17.180229
"2011-02-01",23.68,23.889999,23.58,23.879999,1468800,17.406189
"2011-02-02",23.75,23.860001,23.66,23.73,1584000,17.296854
"2011-02-03",23.66,23.690001,23.48,23.67,1912500,17.25312
"2011-02-04",23.690001,23.700001,23.4,23.65,2089500,17.238543
"2011-02-07",23.709999,23.85,23.67,23.85,1141800,17.384319
"2011-02-08",23.709999,23.9,23.709999,23.780001,1309200,17.333302
"2011-02-09",23.74,23.809999,23.65,23.809999,1608500,17.355162
"2011-02-10",23.76,23.83,23.67,23.799999,1537400,17.347878
"2011-02-11",23.74,23.959999,23.700001,23.93,2309900,17.442629
"2011-02-14",23.959999,23.959999,23.530001,23.709999,1881500,17.28227
"2011-02-15",23.610001,23.780001,23.559999,23.76,1770000,17.318722
"2011-02-16",23.799999,23.92,23.700001,23.809999,1325400,17.355162
"2011-02-17",23.780001,23.92,23.690001,23.780001,1686100,17.333302
"2011-02-18",23.809999,23.82,23.690001,23.809999,1476600,17.355162
"2011-02-22",23.620001,23.68,23.530001,23.620001,1611300,17.216673
"2011-02-23",23.629999,23.73,23.51,23.610001,1732400,17.209383
"2011-02-24",23.67,23.67,23.48,23.52,1843900,17.143784
"2011-02-25",23.57,23.82,23.5,23.82,1205300,17.362453
"2011-02-28",23.84,24,23.690001,23.940001,2142200,17.449921
"2011-03-01",24.09,24.09,23.4,23.459999,5566000,17.100048
"2011-03-02",23.450001,23.67,23.43,23.639999,2293400,17.231249
"2011-03-03",23.799999,24,23.719999,23.93,2657400,17.442629
"2011-03-04",23.93,24,23.66,23.889999,3004800,17.413473
"2011-03-07",23.940001,24.120001,23.9,24,3026700,17.493662
"2011-03-08",24.09,24.5,24.040001,24.48,2797300,17.843531
"2011-03-09",24.42,24.67,24.32,24.620001,2389600,17.945574
"2011-03-10",24.389999,24.51,24.190001,24.190001,2586500,17.632147
"2011-03-11",24.25,24.389999,24.139999,24.309999,1906300,17.719618
"2011-03-14",24.15,24.18,23.83,23.99,2562700,17.486366
"2011-03-15",23.690001,23.77,23.440001,23.629999,5126000,17.223965
"2011-03-16",23.559999,23.620001,23.17,23.370001,4210100,17.034452
"2011-03-17",23.639999,23.639999,23.200001,23.530001,3007800,17.151072
"2011-03-18",23.76,23.84,23.389999,23.450001,6092100,17.092758
"2011-03-21",23.65,23.76,23.540001,23.690001,4056600,17.267696
"2011-03-22",23.530001,23.620001,23.309999,23.450001,2857600,17.276907
"2011-03-23",23.4,23.48,23.290001,23.4,1967200,17.240068
"2011-03-24",23.52,23.559999,23.379999,23.469999,2101300,17.291645
"2011-03-25",23.5,23.610001,23.459999,23.5,1677600,17.313744
"2011-03-28",23.549999,23.77,23.41,23.41,2079700,17.247435
"2011-03-29",23.459999,23.629999,23.370001,23.629999,1765900,17.409523
"2011-03-30",23.700001,24.110001,23.67,23.93,3191900,17.630547
"2011-03-31",23.9,24.049999,23.84,23.889999,2971800,17.601072
"2011-04-01",24,24.27,24,24.08,2482700,17.74106
"2011-04-04",24.110001,24.23,24.08,24.17,1667800,17.807371
"2011-04-05",24.1,24.23,24.030001,24.059999,1125100,17.726328
"2011-04-06",24.110001,24.32,24.09,24.200001,1333800,17.829472
"2011-04-07",24.17,24.200001,23.950001,24.01,1387500,17.689491
"2011-04-08",24.139999,24.139999,23.799999,23.889999,1465000,17.601072
"2011-04-11",23.879999,24,23.43,23.51,3177800,17.321106
"2011-04-12",23.440001,23.610001,23.379999,23.469999,2472400,17.291645
"2011-04-13",23.540001,23.780001,23.540001,23.58,2271900,17.372681
"2011-04-14",23.48,23.799999,23.42,23.74,2451100,17.49057
"2011-04-15",23.85,24.190001,23.790001,24.120001,2622600,17.770533
"2011-04-18",23.92,24.030001,23.75,23.959999,2436400,17.652651
"2011-04-19",23.950001,24,23.790001,23.85,1957400,17.571608
"2011-04-20",24.07,24.190001,23.98,24.040001,2024100,17.711592
"2011-04-21",24.08,24.08,23.93,24.049999,1439200,17.718956
"2011-04-25",24.08,24.110001,23.879999,24.059999,1350100,17.726328
"2011-04-26",24.17,24.219999,24.110001,24.139999,1800000,17.785267
"2011-04-27",24.16,24.34,24.110001,24.24,1738900,17.858938
"2011-04-28",24.23,24.34,24.049999,24.309999,2121400,17.910517
"2011-04-29",24.280001,24.370001,24.15,24.33,1889600,17.925245
"2011-05-02",24.4,24.459999,24.32,24.4,1543900,17.976824
"2011-05-03",24.4,24.59,24.25,24.440001,4202400,18.00629
"2011-05-04",24.43,24.5,24.209999,24.469999,2574800,18.028399
"2011-05-05",24.389999,24.42,24.1,24.25,2227000,17.866314
"2011-05-06",24.450001,24.549999,24.219999,24.290001,1999700,17.895784
"2011-05-09",24.33,24.33,24.219999,24.299999,1735400,17.903145
"2011-05-10",24.35,24.67,24.33,24.620001,1649500,18.138906
"2011-05-11",24.59,24.66,24.299999,24.469999,2511300,18.028399
"2011-05-12",24.459999,24.84,24.370001,24.83,2766800,18.293633
"2011-05-13",24.85,24.98,24.700001,24.950001,3098200,18.38204
"2011-05-16",24.84,25.09,24.83,25.01,3447700,18.42625
"2011-05-17",25,25.27,24.940001,25.23,3737200,18.588329
"2011-05-18",25.280001,25.299999,25,25.18,2246500,18.551485
"2011-05-19",25.34,25.34,25.129999,25.24,1764300,18.595699
"2011-05-20",25.25,25.389999,25.09,25.26,2128400,18.610435
"2011-05-23",25.08,25.17,24.870001,24.91,1811700,18.352564
"2011-05-24",24.98,24.98,24.76,24.83,1977300,18.293633
"2011-05-25",24.76,24.83,24.540001,24.690001,1819200,18.190481
"2011-05-26",24.620001,24.73,24.459999,24.690001,1983800,18.190481
"2011-05-27",24.799999,24.83,24.559999,24.58,1766800,18.10944
"2011-05-31",24.799999,24.809999,24.629999,24.74,3302900,18.227324
"2011-06-01",24.74,24.780001,24.5,24.540001,1981000,18.079975
"2011-06-02",24.57,24.58,24.290001,24.459999,1387700,18.02103
"2011-06-03",24.23,24.48,24.15,24.32,1906600,17.917881
"2011-06-06",24.26,24.360001,24.129999,24.200001,1247500,17.829472
"2011-06-07",24.309999,24.459999,24.23,24.24,1477100,17.858938
"2011-06-08",24.24,24.32,24.07,24.200001,1848000,17.829472
"2011-06-09",24.25,24.26,24.040001,24.17,3256600,17.807371
"2011-06-10",24.129999,24.18,23.969999,24.030001,2061000,17.704226
"2011-06-13",24.059999,24.26,23.959999,24.18,1603800,17.81473
"2011-06-14",24.17,24.389999,24.15,24.24,1689500,17.858938
"2011-06-15",24.110001,24.360001,24.01,24.110001,2423000,17.763168
"2011-06-16",24.16,24.43,24.110001,24.32,2331800,17.917881
"2011-06-17",24.469999,24.6,24.4,24.559999,2646000,18.094704
"2011-06-20",24.459999,24.639999,24.379999,24.6,3351100,18.124178
"2011-06-21",24.459999,24.530001,24.27,24.4,1842600,18.168852
"2011-06-22",24.24,24.360001,24.139999,24.17,1658400,17.997589
"2011-06-23",23.959999,23.99,23.74,23.91,2232200,17.803982
"2011-06-24",23.969999,24.18,23.969999,24.02,2162800,17.885899
"2011-06-27",24.120001,24.290001,24.1,24.209999,1412500,18.027374
"2011-06-28",24.32,24.459999,24.190001,24.379999,1720100,18.153961
"2011-06-29",24.459999,24.459999,24.35,24.379999,2013700,18.153961
"2011-06-30",24.469999,24.469999,24.23,24.299999,4290900,18.094387
"2011-07-01",24.32,24.709999,24.32,24.66,2218300,18.36245
"2011-07-05",24.690001,24.709999,24.469999,24.52,1410900,18.258202
"2011-07-06",24.530001,24.690001,24.43,24.610001,1570700,18.32522
"2011-07-07",24.75,24.75,24.540001,24.65,1486600,18.355011
"2011-07-08",24.450001,24.559999,24.41,24.49,1685300,18.235867
"2011-07-11",24.27,24.309999,24.1,24.18,1782200,18.00503
"2011-07-12",24.110001,24.52,24.110001,24.309999,2023900,18.101835
"2011-07-13",24.389999,24.48,24.200001,24.219999,1435900,18.034819
"2011-07-14",24.219999,24.32,24,24.030001,1995800,17.893343
"2011-07-15",24.110001,24.120001,23.940001,24.030001,1950500,17.893343
"2011-07-18",23.969999,23.99,23.67,23.76,1646400,17.692289
"2011-07-19",23.82,23.99,23.66,23.99,1671900,17.863554
"2011-07-20",24.120001,24.280001,23.950001,24.24,2140700,18.049711
"2011-07-21",24.35,24.700001,24.280001,24.65,2397300,18.355011
"2011-07-22",24.610001,24.66,24.48,24.540001,1936900,18.273098
"2011-07-25",24.389999,24.549999,24.33,24.51,1853600,18.250759
"2011-07-26",24.52,24.57,24.32,24.49,2260600,18.235867
"2011-07-27",24.41,24.610001,24.32,24.49,3601600,18.235867
"2011-07-28",24.52,24.530001,24.24,24.25,2084100,18.057156
"2011-07-29",24.1,24.18,23.879999,24,3102300,17.871
"2011-08-01",24.17,24.219999,23.870001,24.040001,3033600,17.900784
"2011-08-02",23.92,24.02,23.540001,23.540001,3255500,17.528479
"2011-08-03",23.52,23.57,23.24,23.450001,3914700,17.461456
"2011-08-04",23.23,23.43,22.809999,22.809999,5878400,16.984896
"2011-08-05",23.059999,23.35,22.59,23.23,6780100,17.297644
"2011-08-08",22.85,23.09,21.85,21.950001,6929300,16.344526
"2011-08-09",22.200001,22.34,21.200001,22.299999,9636900,16.605137
"2011-08-10",21.92,22.370001,21.76,21.82,6198200,16.247719
"2011-08-11",21.860001,23.1,21.860001,22.85,4706800,17.014675
"2011-08-12",23.24,23.34,22.76,22.889999,3944400,17.044466
"2011-08-15",23.059999,23.629999,23,23.540001,2531600,17.528479
"2011-08-16",23.33,23.57,23.18,23.459999,2459900,17.468903
"2011-08-17",23.59,23.889999,23.540001,23.65,2885100,17.610382
"2011-08-18",23.34,23.49,23.030001,23.389999,4127200,17.416782
"2011-08-19",23.209999,23.530001,23.129999,23.309999,3432400,17.357214
"2011-08-22",23.65,23.66,23.309999,23.459999,3778000,17.468903
"2011-08-23",23.459999,24.07,23.33,24.059999,4072900,17.915682
"2011-08-24",23.98,24.469999,23.969999,24.4,3530500,18.168852
"2011-08-25",24.450001,24.48,23.799999,24.1,3517600,17.945463
"2011-08-26",23.93,24.09,23.469999,24.02,4309400,17.885899
"2011-08-29",24.26,24.4,24.139999,24.370001,2340100,18.146511
"2011-08-30",24.27,24.540001,24.209999,24.43,2397000,18.191189
"2011-08-31",24.58,24.719999,24.459999,24.67,3170800,18.3699
"2011-09-01",24.709999,24.799999,24.42,24.459999,2383000,18.213531
"2011-09-02",24.280001,24.33,24.120001,24.209999,2488400,18.027374
"2011-09-06",23.76,24.08,23.59,24.049999,2479200,17.908234
"2011-09-07",24.27,24.35,24.09,24.33,2351700,18.116728
"2011-09-08",24.26,24.459999,24.129999,24.24,4142400,18.049711
"2011-09-09",23.99,24.059999,23.58,23.77,5084500,17.699736
"2011-09-12",23.620001,24,23.549999,23.969999,10852800,17.84866
"2011-09-13",24.049999,24.549999,23.809999,24.469999,6231200,18.220976
"2011-09-14",24.610001,24.959999,24.379999,24.719999,3808800,18.407131
"2011-09-15",24.92,25.02,24.75,25.02,2406600,18.630516
"2011-09-16",25.139999,25.34,25.049999,25.27,3418000,18.816673
"2011-09-19",24.940001,25.290001,24.870001,25.190001,2335500,18.757101
"2011-09-20",24.950001,25.6,24.950001,25.25,4598400,18.997875
"2011-09-21",25.16,25.34,24.860001,24.860001,4084000,18.704439
"2011-09-22",24.360001,24.629999,24.25,24.5,5377900,18.433577
"2011-09-23",24.48,24.719999,24.4,24.690001,4410600,18.576536
"2011-09-26",24.84,24.969999,24.59,24.84,2778400,18.689392
"2011-09-27",25.24,25.25,24.73,24.83,3486400,18.681864
"2011-09-28",24.93,25.049999,24.57,24.610001,2988800,18.516342
"2011-09-29",24.889999,25.07,24.639999,24.91,2922000,18.74206
"2011-09-30",24.76,25.02,24.67,24.690001,2613600,18.576536
"2011-10-03",24.639999,24.940001,24.24,24.299999,3808000,18.2831
"2011-10-04",24.030001,24.18,23.48,23.940001,5200000,18.012239
"2011-10-05",24.09,24.15,23.59,24.139999,3525300,18.162714
"2011-10-06",24.110001,24.66,24.110001,24.66,3733800,18.553959
"2011-10-07",24.780001,24.860001,24.52,24.610001,4069400,18.516342
"2011-10-10",24.9,24.99,24.790001,24.93,2676700,18.757101
"2011-10-11",24.879999,24.9,24.530001,24.629999,2511900,18.531385
"2011-10-12",24.76,24.83,24.530001,24.690001,2308200,18.576536
"2011-10-13",24.620001,24.84,24.5,24.690001,2034000,18.576536
"2011-10-14",24.83,24.950001,24.700001,24.879999,1658300,18.719488
"2011-10-17",24.85,24.959999,24.75,24.780001,2678300,18.644245
"2011-10-18",24.73,25.190001,24.709999,25.08,2738800,18.869963
"2011-10-19",25.09,25.610001,25.09,25.17,2403900,18.937677
"2011-10-20",25.26,25.51,25.209999,25.43,2611400,19.133299
"2011-10-21",25.629999,25.77,25.5,25.700001,2511600,19.336449
"2011-10-24",25.690001,25.690001,25.360001,25.530001,3088800,19.20854
"2011-10-25",25.52,25.58,25.27,25.290001,2178900,19.027964
"2011-10-26",25.48,25.65,25.370001,25.48,2817700,19.170919
"2011-10-27",25.860001,26.33,25.559999,26.200001,2742700,19.712641
"2011-10-28",26.18,26.18,25.77,25.91,2209800,19.49445
"2011-10-31",25.76,26.129999,25.76,25.85,2344500,19.449305
"2011-11-01",25.370001,25.66,25.15,25.209999,2678100,18.967773
"2011-11-02",25.559999,25.99,25.5,25.83,3229900,19.434259
"2011-11-03",25.940001,26.35,25.870001,26.200001,4210600,19.712641
"2011-11-04",25.969999,26.120001,25.66,26.059999,1796200,19.607304
"2011-11-07",26.02,26.190001,25.77,26.190001,1932700,19.70512
"2011-11-08",26.200001,26.360001,25.969999,26.34,1843900,19.817982
"2011-11-09",26.01,26.110001,25.68,25.719999,2260500,19.3515
"2011-11-10",25.959999,26.129999,25.780001,25.99,2329000,19.55464
"2011-11-11",26.09,26.35,26.09,26.309999,2031900,19.795406
"2011-11-14",26.15,26.24,25.879999,25.940001,1493100,19.517023
"2011-11-15",25.92,26.23,25.92,26.190001,1686300,19.70512
"2011-11-16",26.049999,26.18,25.809999,25.83,1908300,19.434259
"2011-11-17",25.82,25.889999,25.42,25.6,2384100,19.261208
"2011-11-18",26.01,26.059999,25.700001,25.92,2495400,19.501972
"2011-11-21",25.73,25.780001,25.41,25.66,2145700,19.306349
"2011-11-22",25.67,25.709999,25.219999,25.26,2499000,19.005394
"2011-11-23",25.110001,25.18,24.82,24.940001,1827900,18.764631
"2011-11-25",25.01,25.24,24.93,25.200001,1358800,18.960253
"2011-11-28",25.620001,25.620001,25.25,25.370001,1958700,19.08816
"2011-11-29",25.51,25.799999,25.459999,25.709999,1731000,19.343967
"2011-11-30",26.27,26.299999,26.09,26.290001,3228800,19.780359
"2011-12-01",26.34,26.4,26.120001,26.190001,2747300,19.70512
"2011-12-02",26.280001,26.280001,25.83,25.84,2379800,19.44178
"2011-12-05",26.120001,26.209999,25.85,25.99,2544000,19.55464
"2011-12-06",26.07,26.25,25.98,26.09,1929200,19.629877
"2011-12-07",26.059999,26.190001,25.91,26.059999,1543900,19.607304
"2011-12-08",26,26.049999,25.59,25.65,2387900,19.298824
"2011-12-09",25.799999,26.02,25.690001,25.98,2338900,19.547117
"2011-12-12",25.879999,26.02,25.68,25.91,2936200,19.49445
"2011-12-13",26.030001,26.23,25.83,25.959999,2040700,19.532063
"2011-12-14",25.92,26.049999,25.83,25.870001,3008400,19.464354
"2011-12-15",26.1,26.459999,26.049999,26.42,2926400,19.87817
"2011-12-16",26.6,26.67,26.360001,26.41,4730000,19.870646
"2011-12-19",26.49,26.629999,26.23,26.32,2109400,19.802931
"2011-12-20",26.57,27.129999,26.52,27.110001,4376600,20.397322
"2011-12-21",27.18,27.440001,27.1,27.440001,4056300,20.645607
"2011-12-22",27.26,27.27,26.959999,27,2819000,20.508879
"2011-12-23",27.139999,27.33,27.1,27.200001,1816800,20.660797
"2011-12-27",27.24,27.700001,27.219999,27.620001,2116200,20.97983
"2011-12-28",27.52,27.620001,27.360001,27.459999,1956600,20.85829
"2011-12-29",27.530001,27.75,27.5,27.709999,1590200,21.048187
"2011-12-30",27.76,27.780001,27.610001,27.639999,1904900,20.995018
"2012-01-03",27.889999,27.93,27.219999,27.34,3734100,20.767141
"2012-01-04",27.32,27.48,27.16,27.16,1919000,20.630413
"2012-01-05",27.129999,27.35,26.969999,27.280001,2125100,20.721563
"2012-01-06",27.280001,27.280001,27.1,27.200001,1454500,20.660797
"2012-01-09",27.200001,27.26,27.040001,27.219999,1396800,20.675989
"2012-01-10",27.49,27.59,27.35,27.440001,2602500,20.843098
"2012-01-11",27.34,27.48,27.08,27.09,2688300,20.577248
"2012-01-12",27.18,27.18,26.65,26.690001,3898800,20.273411
"2012-01-13",26.16,26.76,26.16,26.75,3162300,20.318983
"2012-01-17",26.889999,27.08,26.57,26.700001,3646100,20.281002
"2012-01-18",26.74,26.85,26.6,26.82,2197000,20.372154
"2012-01-19",26.799999,26.799999,26.549999,26.59,2522800,20.197454
"2012-01-20",26.67,26.709999,26.530001,26.6,4325700,20.205048
"2012-01-23",26.6,26.77,26.530001,26.6,2988300,20.205048
"2012-01-24",26.5,26.52,26.4,26.52,1621100,20.144278
"2012-01-25",26.389999,27.120001,26.290001,27.08,4110700,20.569649
"2012-01-26",27.290001,27.6,27.219999,27.41,4789000,20.820316
