"","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
"2001-05-18",11.67,11.71,11.45,11.64,1540700,7.184949
"2001-05-21",11.74,11.74,11.06,11.16,1160700,6.888664
"2001-05-22",11.26,11.47,11.08,11.23,1183700,6.931873
"2001-05-23",11.33,11.51,11.2,11.2,1116300,6.913352
"2001-05-24",11.33,11.43,11.21,11.26,1019600,6.95039
"2001-05-25",11.16,11.18,10.89,10.96,671000,6.76521
"2001-05-29",10.9,11.1,10.6,11.05,1120100,6.820763
"2001-05-30",11.02,11.12,10.82,11.01,680800,6.796074
"2001-05-31",11,11.51,11,11.4,668900,7.036805
"2001-06-01",11.45,11.75,11.1,11.65,2501400,7.191122
"2001-06-04",11.6,11.64,11.25,11.4,795800,7.036805
"2001-06-05",11.35,11.38,10.95,11.25,909100,6.944218
"2001-06-06",11.12,11.24,10.91,11.07,677600,6.833109
"2001-06-07",11.08,12.25,11.08,11.95,2178600,7.376303
"2001-06-08",11.85,11.92,11.5,11.84,686500,7.308401
"2001-06-11",11.75,12.11,11.5,11.5,660000,7.098531
"2001-06-12",11.5,12,11.3,12,962000,7.407165
"2001-06-13",11.9,11.9,11.26,11.28,1201000,6.962733
"2001-06-14",11.29,11.4,11.1,11.17,677500,6.894836
"2001-06-15",11.17,11.75,11.17,11.5,1509200,7.098531
"2001-06-18",11.6,11.76,11.48,11.69,1507500,7.215813
"2001-06-19",11.6,11.98,11.57,11.98,1536500,7.394818
"2001-06-20",11.98,12.19,11.61,12.09,780800,7.462719
"2001-06-21",11.75,11.86,11.39,11.8,864800,7.28371
"2001-06-22",11.7,11.95,11.61,11.95,683400,7.376303
"2001-06-25",11.99,11.99,11.65,11.7,609400,7.221984
"2001-06-26",11.65,12.13,11.54,12.04,1072500,7.431857
"2001-06-27",11.94,12.09,11.75,11.85,655200,7.314576
"2001-06-28",11.99,12.54,11.95,12.2,1081900,7.530614
"2001-06-29",11.95,12.2,11.2,11.2,1190800,6.913352
"2001-07-02",11.7,12.5,11.66,12.5,970100,7.715797
"2001-07-03",12.3,12.63,12.19,12.56,389900,7.752831
"2001-07-05",12.56,13.33,12.49,13.32,1237700,8.221951
"2001-07-06",13.32,13.92,13.02,13.45,2210700,8.302198
"2001-07-09",13.5,14.21,13.4,14.1,2140200,8.703419
"2001-07-10",13.9,13.91,13.4,13.55,1064400,8.363925
"2001-07-11",13.56,14.35,13.56,13.75,1884900,8.487379
"2001-07-12",13.7,14.06,13.51,13.72,1345900,8.468861
"2001-07-13",13.5,14.38,13.5,14.3,1576900,8.826872
"2001-07-16",14.5,15.35,14.4,15,3203300,9.258961
"2001-07-17",14.95,15.09,14.81,14.92,1303200,9.209577
"2001-07-18",14.91,15.14,14.91,15.1,1704300,9.320682
"2001-07-19",15.08,15.4,15.07,15.4,1622500,9.50586
"2001-07-20",15.3,15.3,14.9,15,1298900,9.258961
"2001-07-23",14.95,14.96,14.08,14.25,1565200,8.796009
"2001-07-24",14.3,14.35,13.25,13.74,1539900,8.481203
"2001-07-25",13.7,14.14,13.5,14,1677900,8.641689
"2001-07-26",13.82,14.5,13.7,14.5,1448400,8.950325
"2001-07-27",14.4,14.8,14.06,14.8,1567600,9.135502
"2001-07-30",14.7,14.92,14.32,14.89,779400,9.191055
"2001-07-31",14.79,15.3,14.6,14.87,1827400,9.178714
"2001-08-01",14.85,15.25,14.5,15.05,825700,9.289819
"2001-08-02",15.15,15.46,15.15,15.44,701300,9.530552
"2001-08-03",15.34,15.53,14.9,15.25,985200,9.41327
"2001-08-06",15.26,15.26,14.92,15.07,449100,9.302162
"2001-08-07",15.35,15.85,15.24,15.83,1001500,9.771287
"2001-08-08",15.6,15.86,15.58,15.7,899800,9.691041
"2001-08-09",15.7,16.139999,15.58,16,1374200,9.876219
"2001-08-10",15.8,16.33,15.75,16.030001,864900,9.894738
"2001-08-13",16.030001,16.120001,15.98,16.049999,492100,9.907085
"2001-08-14",16.08,16.200001,16.059999,16.120001,463400,9.950294
"2001-08-15",16.129999,16.190001,16.01,16.01,1154600,9.882392
"2001-08-16",16,16.23,15.92,16.059999,827800,9.913254
"2001-08-17",15.9,16.18,15.9,16.07,1044700,9.919429
"2001-08-20",16,16.790001,16,16.790001,1337800,10.363857
"2001-08-21",16.629999,16.889999,16.450001,16.540001,945500,10.209538
"2001-08-22",16.5,16.700001,16.4,16.4,676800,10.123124
"2001-08-23",16.450001,16.700001,16.15,16.299999,909700,10.0614
"2001-08-24",16.299999,16.58,16.219999,16.58,1135800,10.234233
"2001-08-27",16.549999,16.780001,16.459999,16.65,800400,10.277443
"2001-08-28",16.450001,16.76,16.450001,16.75,802200,10.33917
"2001-08-29",16.549999,16.620001,16.360001,16.42,479200,10.13547
"2001-08-30",16.48,16.719999,16.129999,16.32,593000,10.073744
"2001-08-31",16.450001,16.559999,16.25,16.4,718900,10.123124
"2001-09-04",16.25,16.879999,16.209999,16.549999,705800,10.215715
"2001-09-05",16.4,16.52,16.1,16.5,557300,10.184852
"2001-09-06",16.5,16.5,16.030001,16.299999,711100,10.0614
"2001-09-07",16.299999,16.639999,16.200001,16.51,949600,10.191022
"2001-09-10",16.35,16.67,16.32,16.6,1179700,10.24658
"2001-09-17",16.1,16.15,15.05,15.35,1009400,9.475001
"2001-09-18",15.34,15.35,14.85,15.26,1003500,9.419445
"2001-09-19",15.32,15.65,14.4,14.5,1216700,8.950325
"2001-09-20",14.25,16.1,13.9,13.98,2480000,8.629347
"2001-09-21",15.3,17.450001,15.3,17,2643800,10.493485
"2001-09-24",16.950001,16.99,16.41,16.469999,3103500,10.166333
"2001-09-25",16.469999,16.65,15.43,15.7,2015200,9.691041
"2001-09-26",15.5,15.7,15.3,15.5,1442800,9.567589
"2001-09-27",15.55,15.7,15.24,15.28,846500,9.431792
"2001-09-28",15.25,15.4,15,15.2,3405400,9.382408
"2001-10-01",15.2,15.3,15.01,15.24,1509200,9.407098
"2001-10-02",15.03,15.2,14.96,15.05,2661700,9.289819
"2001-10-03",16.5,17.59,16.15,17.59,3854200,10.857668
"2001-10-04",17.5,17.969999,16.82,17.25,2352200,10.647799
"2001-10-05",17.299999,17.9,16.77,17.85,2568500,11.01816
"2001-10-08",17.6,18.25,17.5,18.25,1085600,11.265064
"2001-10-09",18.07,18.200001,18.01,18.07,599900,11.153955
"2001-10-10",18.01,18.9,17.85,18.85,998000,11.635423
"2001-10-11",18.780001,19.5,18.75,19.09,1839400,11.783566
"2001-10-12",19.09,19.389999,18.950001,19.1,1478300,11.789738
"2001-10-15",19.02,19.299999,19.02,19.139999,1353500,11.814426
"2001-10-16",19.049999,19.370001,19.040001,19.290001,773700,11.90702
"2001-10-17",19.16,19.49,19.110001,19.379999,656900,11.96257
"2001-10-18",19.25,19.540001,19.15,19.299999,1214500,11.913187
"2001-10-19",19.27,19.99,19.18,19.809999,914000,12.228
"2001-10-22",19.809999,20,19.77,19.950001,958200,12.314413
"2001-10-23",19.950001,20.1,19.809999,19.84,1495500,12.24651
"2001-10-24",19.700001,19.9,19.4,19.83,990300,12.240342
"2001-10-25",19.75,19.950001,19,19.049999,1564900,11.758872
"2001-10-26",19,19,18.01,18.200001,1794100,11.2342
"2001-10-29",17.950001,18.18,17.67,17.85,615600,11.01816
"2001-10-30",17.85,18.139999,17.76,18.139999,624300,11.197165
"2001-10-31",17.940001,18.200001,17.75,18.059999,617200,11.147782
"2001-11-01",18,18.25,17.549999,18.110001,898100,11.178644
"2001-11-02",18,18.040001,17.450001,17.93,811300,11.06754
"2001-11-05",17.9,18.6,17.9,18.360001,920500,11.332964
"2001-11-06",18.25,18.35,17.82,18.35,712100,11.326795
"2001-11-07",18.35,18.35,17.83,18,1012600,11.110744
"2001-11-08",18,18.049999,16.99,17.5,1366800,10.802117
"2001-11-09",17.9,18.15,17.549999,18,1600400,11.110744
"2001-11-12",17.85,17.98,17.4,17.639999,590700,10.88853
"2001-11-13",17.450001,18.24,17.450001,18.1,688000,11.172472
"2001-11-14",18.1,18.15,17.700001,18.01,629900,11.116917
"2001-11-15",18.030001,18.129999,17.66,17.799999,836400,10.987294
"2001-11-16",17.809999,18.35,17.809999,18.299999,1309600,11.295925
"2001-11-19",18.15,18.41,17.65,18.24,682700,11.258889
"2001-11-20",18.15,18.35,18,18.139999,646800,11.197165
"2001-11-21",18,18,17.690001,17.92,333400,11.061368
"2001-11-23",17.799999,18.09,17.549999,18.030001,220300,11.129265
"2001-11-26",18,18.17,17.620001,17.85,476100,11.01816
"2001-11-27",18,18.4,17.82,17.950001,895100,11.079885
"2001-11-28",17.99,18.4,17.9,18.35,1570300,11.326795
"2001-11-29",18.35,18.6,18.120001,18.25,985300,11.265064
"2001-11-30",18.15,18.559999,18.049999,18.299999,1087600,11.295925
"2001-12-03",18.299999,18.59,18.1,18.389999,1045900,11.351479
"2001-12-04",18,18.639999,17.85,18.620001,835400,11.49345
"2001-12-05",18.700001,19.17,18.700001,19.129999,958900,11.808252
"2001-12-06",18.9,18.9,18.620001,18.780001,857900,11.592213
"2001-12-07",18.9,19.27,18.690001,19.139999,909700,11.814426
"2001-12-10",19.139999,19.290001,18.85,19.27,1118200,11.894676
"2001-12-11",19.280001,19.450001,19,19.190001,772500,11.845292
"2001-12-12",19.15,19.549999,18.780001,19.540001,1100100,12.061334
"2001-12-13",19.4,19.620001,19.1,19.41,762200,11.981093
"2001-12-14",19.299999,19.6,19.16,19.35,904000,11.944051
"2001-12-17",19.219999,19.32,18.6,19.110001,826700,11.795911
"2001-12-18",19.110001,19.5,18.709999,19.5,965900,12.036641
"2001-12-19",19.4,19.75,19.27,19.700001,1042800,12.160092
"2001-12-20",19.5,19.6,19.26,19.4,727900,11.974916
"2001-12-21",19.440001,19.68,19.299999,19.450001,1172800,12.00578
"2001-12-24",19.299999,19.74,19.299999,19.41,276800,11.981093
"2001-12-26",19.41,19.99,19.41,19.82,616200,12.234167
"2001-12-27",19.629999,19.969999,19.629999,19.85,530100,12.252691
"2001-12-28",19.799999,20,19.5,19.540001,877600,12.061334
"2001-12-31",19.5,19.700001,19.129999,19.24,786500,11.876154
"2002-01-02",19.1,19.5,19,19.450001,1517600,12.00578
"2002-01-03",19.219999,19.549999,19.110001,19.450001,818800,12.00578
"2002-01-04",19.299999,19.68,19.16,19.549999,1119400,12.067508
"2002-01-07",19.549999,19.75,19.34,19.620001,534500,12.110714
"2002-01-08",19.450001,19.85,19,19.16,1617500,11.826769
"2002-01-09",19,19.67,19,19.52,2223800,12.048988
"2002-01-10",19.59,19.690001,19.01,19.48,1545200,12.024297
"2002-01-11",19,19.209999,18.860001,18.99,1187400,11.721838
"2002-01-14",19,19.559999,18.9,19.51,943300,12.042814
"2002-01-15",19.299999,19.58,19.209999,19.41,938600,11.981093
"2002-01-16",19.379999,19.52,19.01,19.1,648000,11.789738
"2002-01-17",19.049999,19.299999,18.950001,19.23,819000,11.869984
"2002-01-18",19.049999,19.75,19,19.620001,1979700,12.110714
"2002-01-22",19.549999,20,19.370001,19.950001,2244400,12.314413
"2002-01-23",20.200001,20.25,20.01,20.02,1833000,12.35762
"2002-01-24",19.950001,20.9,19.950001,20.780001,1560800,12.82674
"2002-01-25",20.780001,20.889999,20.309999,20.379999,1336100,12.579835
"2002-01-28",20.25,20.74,20.200001,20.57,1663300,12.697112
"2002-01-29",20.75,21.040001,20.6,20.9,2154600,12.900809
"2002-01-30",20.799999,21,20.5,20.790001,1125800,12.832916
"2002-01-31",20.75,21.5,20.6,21.5,1338500,13.271172
"2002-02-01",21.299999,21.43,21.1,21.299999,1354400,13.147716
"2002-02-04",21.200001,21.42,21.1,21.370001,905700,13.190923
"2002-02-05",21.25,22,21.209999,21.860001,926100,13.493387
"2002-02-06",21.76,22.299999,21.700001,22.299999,1581000,13.764977
"2002-02-07",22.08,22.389999,21.700001,21.85,1240500,13.487216
"2002-02-08",21.65,21.809999,19.610001,20.93,4387600,12.919333
"2002-02-11",20.75,21.049999,20.6,20.84,1187200,12.863779
"2002-02-12",20.5,21.040001,20.35,20.85,1094000,12.86995
"2002-02-13",20.700001,21.34,20.57,21,1364100,12.96254
"2002-02-14",20.85,21.34,20.75,21.32,773000,13.16006
"2002-02-15",21.15,21.34,20.450001,20.75,768400,12.808222
"2002-02-19",20.34,20.940001,20.34,20.57,853000,12.697112
"2002-02-20",20.65,20.65,20.01,20.59,962100,12.709456
"2002-02-21",20.35,20.58,19.809999,20,1669300,12.345275
"2002-02-22",19.809999,20.68,19.809999,20.68,782100,12.765011
"2002-02-25",20.450001,20.559999,20.15,20.299999,1041300,12.530452
"2002-02-26",20.049999,20.799999,20.049999,20.709999,881400,12.783528
"2002-02-27",20.75,21.25,20.65,20.85,1196900,12.86995
"2002-02-28",20.85,21.299999,20.719999,21.209999,1157400,13.092163
"2002-03-01",21.25,22,21.219999,22,1348200,13.579802
"2002-03-04",21.9,22.540001,21.76,22.540001,1326500,13.91312
"2002-03-05",22.540001,22.99,22.209999,22.969999,1651600,14.178553
"2002-03-06",22.85,22.98,22.43,22.610001,1594400,13.956338
"2002-03-07",22.5,22.83,22.360001,22.6,1155300,13.95016
"2002-03-08",22.6,22.799999,21.700001,21.9,1374100,13.518072
"2002-03-11",21.65,21.799999,21.129999,21.4,1840500,13.209442
"2002-03-12",21.34,21.5,21.08,21.190001,858200,13.079818
"2002-03-13",21.200001,21.200001,20.9,20.91,699400,12.906985
"2002-03-14",20.879999,21.07,20.82,20.950001,1191300,12.93168
"2002-03-15",20.98,21.299999,20.950001,21.08,1309000,13.011916
"2002-03-18",21.02,21.75,21.02,21.68,814800,13.382279
"2002-03-19",21.549999,22.200001,21.549999,22.200001,739700,13.703255
"2002-03-20",22,22.24,21.75,22.01,1832300,13.585974
"2002-03-21",21.950001,22.639999,21.950001,22.620001,922200,13.962511
"2002-03-22",22.5,22.799999,22.42,22.620001,1029600,13.962511
"2002-03-25",22.68,22.879999,22.549999,22.75,816200,14.042748
"2002-03-26",22.75,22.9,22.65,22.83,1832500,14.09213
"2002-03-27",22.85,23.450001,22.85,23.299999,1936300,14.382243
"2002-03-28",23.450001,23.66,23,23.559999,1291900,14.542732
"2002-04-01",23.559999,23.610001,23.139999,23.6,646800,14.567419
"2002-04-02",23.35,23.48,23.01,23.09,1049200,14.25262
"2002-04-03",23.049999,23.049999,22.59,22.75,1248100,14.042748
"2002-04-04",22.6,22.85,22.35,22.41,2599300,13.832881
"2002-04-05",22.65,22.93,22.65,22.75,1160500,14.042748
"2002-04-08",22.76,22.82,22.51,22.709999,582600,14.018059
"2002-04-09",22.719999,22.780001,22.450001,22.6,550700,13.95016
"2002-04-10",22.700001,23.43,22.6,23.4,1798800,14.443969
"2002-04-11",23.4,23.48,22.809999,22.809999,1183200,14.079784
"2002-04-12",23.049999,23.290001,22.809999,23.290001,1052600,14.376071
"2002-04-15",23.15,23.219999,22.83,22.889999,1222200,14.129167
"2002-04-16",23,23.299999,22.950001,23.139999,789100,14.283479
"2002-04-17",22.950001,23.24,22.790001,22.98,1560700,14.184721
"2002-04-18",22.969999,23.129999,22.799999,23.09,642100,14.25262
"2002-04-19",22.950001,23.09,22.9,23.09,484900,14.25262
"2002-04-22",23,23.35,22.99,23.15,757800,14.28966
"2002-04-23",23.4,23.610001,23.1,23.4,1279200,14.443969
"2002-04-24",23.360001,23.51,23.16,23.5,876900,14.505701
"2002-04-25",23.299999,23.5,23.1,23.469999,1032900,14.487179
"2002-04-26",23.35,23.469999,23.25,23.4,704400,14.443969
"2002-04-29",23.35,23.35,22.959999,22.959999,868400,14.172375
"2002-04-30",23.15,23.52,23.110001,23.5,1246700,14.505701
"2002-05-01",23.4,23.6,23.15,23.49,623100,14.499523
"2002-05-02",23.5,23.620001,23.35,23.540001,714000,14.530386
"2002-05-03",23.610001,23.639999,23.42,23.6,1340400,14.567419
"2002-05-06",23.6,23.719999,23.440001,23.48,1167400,14.493347
"2002-05-07",23.6,23.65,23.360001,23.4,690800,14.443969
"2002-05-08",23.41,23.75,23.370001,23.68,1361200,14.616802
"2002-05-09",23.65,23.700001,23.26,23.299999,889500,14.382243
"2002-05-10",23.309999,23.620001,23.1,23.25,570800,14.351381
"2002-05-13",23.299999,23.690001,23.200001,23.65,638000,14.598287
"2002-05-14",23.450001,23.59,22.860001,22.950001,1230300,14.166204
"2002-05-15",22.9,22.9,21.309999,21.32,4055600,13.16006
"2002-05-16",21.299999,21.5,20.440001,21,3377300,12.96254
"2002-05-17",20.5,20.98,20.5,20.700001,1972700,12.777361
"2002-05-20",20.799999,21.15,20.620001,20.889999,1157400,12.894637
"2002-05-21",21,21.049999,20.6,20.9,864400,12.900809
"2002-05-22",20.9,21.290001,20.85,21.290001,1790400,13.141546
"2002-05-23",21.290001,21.799999,21.219999,21.799999,1131200,13.456351
"2002-05-24",22,22.17,21.73,21.9,1407400,13.518072
"2002-05-28",21.9,22.129999,21.73,21.98,880800,13.567453
"2002-05-29",21.75,21.950001,21.360001,21.700001,809400,13.394621
"2002-05-30",21.700001,22.139999,21.700001,21.9,1087400,13.518072
"2002-05-31",21.92,22,21.24,21.5,1388300,13.271172
"2002-06-03",21.700001,21.75,21.040001,21.07,757700,13.005746
"2002-06-04",21.030001,21.24,20.65,21.07,933000,13.005746
"2002-06-05",21.1,21.139999,20.440001,20.75,1198100,12.808222
"2002-06-06",20.75,20.85,20.219999,20.26,1007700,12.505764
"2002-06-07",20.1,20.25,19.950001,20.08,1622200,12.394659
"2002-06-10",20.15,20.290001,19.73,20.24,1070800,12.493414
"2002-06-11",20.200001,20.33,19.67,19.719999,1481200,12.172439
"2002-06-12",19.700001,20.73,19.700001,20.6,1939100,12.715634
"2002-06-13",20.52,20.82,20.4,20.549999,1199300,12.684772
"2002-06-14",20.5,20.77,20.1,20.52,957500,12.666253
"2002-06-17",20.549999,21.700001,20.51,21.610001,1512800,13.339068
"2002-06-18",21.610001,21.950001,21.27,21.629999,1496300,13.351413
"2002-06-19",21.450001,21.74,21.1,21.190001,807000,13.079818
"2002-06-20",21,21.700001,20.889999,20.889999,938900,12.894637
"2002-06-21",20.200001,20.85,20.200001,20.549999,1590300,12.684772
"2002-06-24",20.25,20.34,19.809999,19.82,1490000,12.234167
"2002-06-25",19.9,20.049999,19.27,19.35,1501900,11.944051
"2002-06-26",18.35,18.700001,18.01,18.01,3795400,11.116917
"2002-06-27",18.01,18.01,16.9,16.950001,2564300,10.462622
"2002-06-28",16.4,17.889999,16.35,17.889999,2683900,11.042847
"2002-07-01",17.700001,17.75,17.190001,17.35,1328100,10.709526
"2002-07-02",17.35,17.440001,16.08,16.18,2206100,9.987327
"2002-07-03",16.200001,16.889999,16.200001,16.440001,2142000,10.147814
"2002-07-05",16.52,16.889999,16.52,16.870001,578600,10.413239
"2002-07-08",16.65,16.82,16.450001,16.790001,1118000,10.363857
"2002-07-09",16.67,16.860001,16.26,16.26,1307600,10.036706
"2002-07-10",16.299999,16.32,15.2,15.27,1675100,9.42562
"2002-07-11",15.22,15.75,14.85,15.65,1516400,9.660177
"2002-07-12",15.66,15.66,14.75,14.98,1338100,9.246614
"2002-07-15",14.7,15.45,13.62,15.45,2269300,9.536725
"2002-07-16",15.3,15.33,14.41,14.61,1386800,9.018223
"2002-07-17",14.85,15.14,14.37,14.72,1437900,9.086123
"2002-07-18",14.96,14.98,13.82,13.94,1106500,8.604654
"2002-07-19",13.69,13.79,12.99,13.37,1646300,8.252817
"2002-07-22",13.36,13.64,12.31,12.44,1668600,7.678761
"2002-07-23",12.5,12.75,11.32,11.39,1971100,7.030632
"2002-07-24",10.9,12.34,10.64,12.29,3200700,7.58617
"2002-07-25",12.2,12.71,11.82,12.6,1603000,7.777523
"2002-07-26",12.55,12.55,11.81,12.05,1432800,7.438028
"2002-07-29",12.25,12.47,12.2,12.45,1475800,7.684931
"2002-07-30",12.46,13.84,12.3,13.7,1697600,8.456512
"2002-07-31",13.7,14,13.25,13.9,1851800,8.579965
"2002-08-01",11,11.34,8,9.76,19516300,6.024494
"2002-08-02",9.76,9.79,8.65,8.81,8665400,5.438093
"2002-08-05",8.8,8.81,8,8.3,5304000,5.12329
"2002-08-06",8.35,8.95,8.35,8.63,4877200,5.326986
"2002-08-07",8.85,9.4,8.8,9.36,3934900,5.777591
"2002-08-08",9.7,9.7,9.35,9.65,2228400,5.956594
"2002-08-09",9.65,10.4,9.5,10.4,2119100,6.419542
"2002-08-12",10.4,10.59,9.91,10.49,2429500,6.475095
"2002-08-13",10.5,10.85,10.3,10.52,3390400,6.493615
"2002-08-14",10.52,10.58,9.9,10.58,2585200,6.530652
"2002-08-15",10.58,11.49,10.47,11.3,3332800,6.97508
"2002-08-16",11.25,11.4,10.9,11.26,1990400,6.95039
"2002-08-19",11.16,11.35,10.95,11.25,855800,6.944218
"2002-08-20",11.08,11.2,10.62,10.81,1340600,6.672619
"2002-08-21",10.81,10.81,10.37,10.58,1795500,6.530652
"2002-08-22",10.6,11.74,10.6,11.52,1614800,7.110877
"2002-08-23",12.25,12.44,12.05,12.12,3353700,7.481236
"2002-08-26",12.4,12.65,12.35,12.62,1867200,7.789868
"2002-08-27",12.74,12.75,11.85,11.93,1344100,7.363957
"2002-08-28",11.85,12.13,11.41,11.63,1434200,7.178779
"2002-08-29",11.3,11.85,11.2,11.75,918900,7.252851
"2002-08-30",11.4,11.6,11.28,11.35,1956200,7.005944
"2002-09-03",11.4,11.95,11.26,11.61,2144500,7.166432
"2002-09-04",12,12.13,11.75,11.9,1947900,7.345438
"2002-09-05",11.9,11.96,11.6,11.94,1174200,7.370129
