"","TWX.Open","TWX.High","TWX.Low","TWX.Close","TWX.Volume","TWX.Adjusted"
"2014-10-03",73.349998,75.099998,72.800003,74.720001,5386527,74.720001
"2014-10-06",74.959999,75.139999,73.540001,73.82,4175040,73.82
"2014-10-07",73.5,74.529999,73.010002,73.370003,5356633,73.370003
"2014-10-08",73.349998,74.029999,72.730003,73.989998,5262920,73.989998
"2014-10-09",73.760002,74.040001,72.040001,72.07,5320327,72.07
"2014-10-10",72.339996,73.080002,71.730003,71.82,4094430,71.82
"2014-10-13",71.68,72.709999,70.57,70.639999,5204818,70.639999
"2014-10-14",70.879997,72.470001,70.459999,70.639999,7019872,70.639999
"2014-10-15",69.010002,73.699997,67.779999,72.209999,20529311,72.209999
"2014-10-16",73.889999,76.389999,72.419998,75.410004,16548307,75.410004
"2014-10-17",76.300003,77.510002,75.739998,75.849998,8189951,75.849998
"2014-10-20",75.93,78.080002,75.919998,77.690002,5057425,77.690002
"2014-10-21",78.519997,78.650002,76.675003,77.220001,6130384,77.220001
"2014-10-22",77.970001,78.470001,76.514999,76.57,4194114,76.57
"2014-10-23",77.290001,79.349998,77.260002,78.190002,5008621,78.190002
"2014-10-24",78.129997,78.889999,77.910004,78.769997,2224418,78.769997
"2014-10-27",78.620003,80,78.4692,79.269997,3384894,79.269997
"2014-10-28",77.959999,80.059998,77.959999,79.599998,3250735,79.599998
"2014-10-29",79.32,79.699997,78.019997,78.610001,3816775,78.610001
"2014-10-30",78.730003,80.309998,78.139999,79.650002,3472246,79.650002
"2014-10-31",80.709999,80.830002,79.220001,79.470001,5084554,79.470001
"2014-11-03",79.57,79.720001,78.050003,78.760002,7809663,78.760002
"2014-11-04",77.709999,77.860001,74.970001,74.970001,10118980,74.970001
"2014-11-05",78.290001,78.290001,75.620003,77.989998,9594735,77.989998
"2014-11-06",78.379997,78.650002,76.849998,77.360001,4885827,77.360001
"2014-11-07",77.279999,77.839996,76.699997,77,5223379,77
"2014-11-10",76.870003,77.669998,76.599998,77.330002,3564767,77.330002
"2014-11-11",78.699997,78.970001,77.610001,78.040001,4941873,78.040001
"2014-11-12",77.629997,78.040001,77.400002,77.68,4850147,77.68
"2014-11-13",78.050003,79.529999,77.800003,78.980003,4966768,78.980003
"2014-11-14",79.25,79.940002,78.900002,79.75,3525137,79.75
"2014-11-17",79.690002,80.855003,79.339996,80.400002,4074941,80.400002
"2014-11-18",80.190002,80.910004,79.779999,80.5,3668773,80.5
"2014-11-19",80.580002,81.389999,80.035004,80.93,3952361,80.93
"2014-11-20",80.559998,81.790001,80.330002,80.589996,3420855,80.589996
"2014-11-21",81.330002,81.370003,79.769997,80.050003,4034907,80.050003
"2014-11-24",80.459999,81.480003,80.199997,81.43,3160096,81.43
"2014-11-25",81.699997,82.849998,81.370003,82.440002,5406106,82.440002
"2014-11-26",82.739998,84.154999,82.739998,83.790001,4759820,83.790001
"2014-11-28",84.089996,85.440002,84.050003,85.120003,3951956,85.120003
"2014-12-01",84.93,84.93,82.849998,83.959999,4145178,83.959999
"2014-12-02",84.220001,84.949997,83.989998,84.480003,3010805,84.480003
"2014-12-03",84.129997,84.349998,83.620003,83.870003,3574872,83.870003
"2014-12-04",84.239998,84.900002,83.919998,84.660004,4686401,84.660004
"2014-12-05",84.540001,84.879997,84,84.260002,2526346,84.260002
"2014-12-08",84.32,84.32,83.099998,83.330002,3386371,83.330002
"2014-12-09",83,85.160004,82.057999,83.919998,4198746,83.919998
"2014-12-10",83.550003,84.300003,83.190002,83.209999,4791476,83.209999
"2014-12-11",83.349998,84.300003,83.160004,83.309998,2527406,83.309998
"2014-12-12",82.739998,83.669998,82.07,82.120003,3846836,82.120003
"2014-12-15",82.739998,83.110001,81.239998,81.57,3909539,81.57
"2014-12-16",81.410004,82.169998,80.489998,80.559998,6657211,80.559998
"2014-12-17",80.709999,82.57,80.709999,82.279999,3934279,82.279999
"2014-12-18",83.220001,84.43,82.510002,84.379997,3812450,84.379997
"2014-12-19",84.120003,85.489998,83.919998,84.93,8163846,84.93
"2014-12-22",85,85.910004,84.809998,85.57,2732971,85.57
"2014-12-23",85.699997,86.300003,85.400002,85.779999,3139421,85.779999
"2014-12-24",85.720001,86.080002,85.300003,85.580002,1136337,85.580002
"2014-12-26",85.709999,86.989998,85.709999,86.709999,1539414,86.709999
"2014-12-29",86.389999,87.440002,85.849998,86.32,2528811,86.32
"2014-12-30",86.139999,86.639999,85.620003,85.959999,1955753,85.959999
"2014-12-31",86.199997,86.709999,85.360001,85.419998,2532111,85.419998
"2015-01-02",85.980003,86.720001,84.230003,84.93,2465949,84.93
"2015-01-05",84.629997,84.629997,83.040001,83.239998,4617395,83.239998
"2015-01-06",83.239998,83.800003,81.879997,82.300003,4526541,82.300003
"2015-01-07",82.730003,83.830002,82.059998,83.169998,5075644,83.169998
"2015-01-08",84.029999,85.900002,84.029999,85.489998,3893821,85.489998
"2015-01-09",85.709999,85.940002,83.860001,84.209999,3160715,84.209999
"2015-01-12",84.290001,84.660004,82.959999,84.050003,3472970,84.050003
"2015-01-13",84.279999,85.82,84.059998,85.160004,4655549,85.160004
"2015-01-14",84.339996,84.459999,81.460098,82.389999,5798509,82.389999
"2015-01-15",82.709999,82.870003,81.410004,82.419998,3681641,82.419998
"2015-01-16",81.790001,83.269997,81.519997,83.18,4895995,83.18
"2015-01-20",82.410004,82.410004,79.07,80.349998,10968806,80.349998
"2015-01-21",80.110001,81.080002,79.900002,80.730003,7048177,80.730003
"2015-01-22",81.099998,82.18,80.400002,81.720001,5733975,81.720001
"2015-01-23",81.389999,81.650002,79.919998,79.970001,4802463,79.970001
"2015-01-26",80.010002,81.019997,79.639999,80.970001,4066573,80.970001
"2015-01-27",80.120003,81.470001,79.839996,80.639999,3046092,80.639999
"2015-01-28",80.879997,80.980003,78.82,78.889999,5218831,78.889999
"2015-01-29",78.889999,80.120003,77.889999,79.730003,5621676,79.730003
"2015-01-30",79.230003,79.669998,77.68,77.93,7306561,77.93
"2015-02-02",77.93,78.669998,76.940002,78.589996,5707611,78.589996
"2015-02-03",78.900002,80.419998,78.889999,80.330002,4741728,80.330002
"2015-02-04",80.330002,81.139999,79.660004,80.139999,6374070,80.139999
"2015-02-05",79.919998,80.07,78.550003,79.980003,5346685,79.980003
"2015-02-06",80.199997,81.059998,79.989998,80.379997,5049502,80.379997
"2015-02-09",80.050003,81.18,79.910004,80.540001,4771887,80.540001
"2015-02-10",80.760002,81.410004,80.260002,80.809998,6313730,80.809998
"2015-02-11",81.260002,82.120003,79.699997,81.010002,8320217,81.010002
"2015-02-12",81.910004,83.330002,80.900002,83.309998,5830110,83.309998
"2015-02-13",83,84.139999,82.940002,83.870003,3443361,83.870003
"2015-02-17",83.269997,84.330002,83.160004,84.080002,3938779,84.080002
"2015-02-18",83.650002,84,82.800003,83.580002,4037666,83.580002
"2015-02-19",83.510002,84.089996,83.260002,83.919998,2392809,83.919998
"2015-02-20",83.839996,84.599998,83.43,84.529999,2421194,84.529999
"2015-02-23",84.470001,84.739998,83.519997,83.769997,2992763,83.769997
"2015-02-24",83.599998,84.459999,83.550003,83.620003,3196849,83.620003
"2015-02-25",83.43,83.860001,82.449997,82.489998,5776067,82.489998
"2015-02-26",82.43,83.550003,82.059998,82.419998,4519254,82.419998
"2015-02-27",82.849998,82.949997,81.425003,81.860001,5298142,81.860001
"2015-03-02",81.650002,83.019997,81.629997,82.769997,3001751,82.769997
"2015-03-03",82.309998,83.309998,82.169998,83.160004,2938770,83.160004
"2015-03-04",82.860001,83.800003,82.339996,83.080002,4475302,83.080002
"2015-03-05",83.599998,83.789001,83.199997,83.260002,3434724,83.260002
"2015-03-06",83.209999,84.330002,82.949997,84.120003,5034048,84.120003
"2015-03-09",84,85.57,83.949997,85.199997,5816435,85.199997
"2015-03-10",84.529999,84.709999,83.334999,83.379997,4423042,83.379997
"2015-03-11",83.239998,83.555,82.841003,82.940002,3569551,82.940002
"2015-03-12",83.470001,84.699997,83.470001,84.57,2729191,84.57
"2015-03-13",84.43,84.510002,83.434998,84.089996,3162514,84.089996
"2015-03-16",84.550003,85.489998,84.160004,85.449997,3854736,85.449997
"2015-03-17",84.730003,86.089996,84.160004,85.760002,4399091,85.760002
"2015-03-18",85.860001,87.519997,85.190002,87.199997,4791724,87.199997
"2015-03-19",86.790001,87,86.43,86.830002,4006995,86.830002
"2015-03-20",87.610001,87.904999,87.160004,87.889999,6229462,87.889999
"2015-03-23",87.75,88.25,87.07,87.080002,4543406,87.080002
"2015-03-24",86.760002,87,86.089996,86.339996,4036369,86.339996
"2015-03-25",86.239998,86.309998,85.055,85.169998,3367974,85.169998
"2015-03-26",84.620003,85.160004,84.139999,84.730003,2825949,84.730003
"2015-03-27",84.699997,85.544998,84.660103,85.110001,2768815,85.110001
"2015-03-30",85.699997,86.120003,85.239998,85.300003,2695529,85.300003
"2015-03-31",85.160004,85.459999,84.190002,84.440002,3954347,84.440002
"2015-04-01",83.809998,84.412003,82.169998,82.800003,7501692,82.800003
"2015-04-02",82.75,85.160004,82.599998,85,5005361,85
"2015-04-06",84.519997,85.68,84.155998,85.279999,3087789,85.279999
"2015-04-07",85.260002,85.959999,85.139999,85.309998,2491518,85.309998
"2015-04-08",85.68,86.440002,84.900002,85.18,3161691,85.18
"2015-04-09",85.220001,85.819702,84.830002,85.610001,2176735,85.610001
"2015-04-10",85.32,85.68,84.540001,85.489998,4532208,85.489998
"2015-04-13",85.629997,86.025002,84.480003,84.510002,4400237,84.510002
"2015-04-14",84.43,85.139999,84,84.400002,4414642,84.400002
"2015-04-15",84.57,85.260002,84.5,84.93,3305910,84.93
"2015-04-16",84.720001,85.339996,84.239998,84.620003,2489251,84.620003
"2015-04-17",84.089996,84.089996,82.860001,83.400002,4250454,83.400002
"2015-04-20",83.629997,84.550003,83.629997,84.07,2667908,84.07
"2015-04-21",84.400002,84.809998,83.980003,84.040001,3591458,84.040001
"2015-04-22",84.080002,84.779999,83.529999,84.459999,2185016,84.459999
"2015-04-23",84.470001,85.5,84.110001,84.879997,4150431,84.879997
"2015-04-24",84.730003,85.739998,84.620003,85.360001,3720662,85.360001
"2015-04-27",85.790001,85.879997,84.720001,84.760002,4610065,84.760002
"2015-04-28",84.82,85.580002,84.410004,84.980003,4868268,84.980003
"2015-04-29",84.010002,86.169998,83.330002,85.449997,6026832,85.449997
"2015-04-30",85.370003,85.800003,84.099998,84.410004,3915726,84.410004
"2015-05-01",84.82,85.830002,84.5,85.580002,3486010,85.580002
"2015-05-04",86.010002,86.25,85.470001,85.910004,2347223,85.910004
"2015-05-05",85.839996,85.989998,84.43,84.449997,3405155,84.449997
"2015-05-06",84.519997,85,83.32,83.629997,3243579,83.629997
"2015-05-07",83.629997,83.809998,83.089996,83.68,3562306,83.68
"2015-05-08",84.610001,85.040001,84.135002,84.230003,2913164,84.230003
"2015-05-11",84.25,84.669998,82.970001,83.010002,2938277,83.010002
"2015-05-12",82.550003,83.669998,82.209999,83.230003,3385135,83.230003
"2015-05-13",82.970001,83.620003,82.82,83.410004,2821799,83.410004
"2015-05-14",83.790001,84.290001,83.5401,84.099998,2234834,84.099998
"2015-05-15",84.349998,85.339996,84.129997,85.290001,3363176,85.290001
"2015-05-18",85.190002,85.510002,85.080002,85.300003,1897150,85.300003
"2015-05-19",85.379997,86.089996,85.260002,85.709999,3650955,85.709999
"2015-05-20",85.849998,86.199997,85.410004,85.559998,2159618,85.559998
"2015-05-21",85.110001,85.734001,85.07,85.150002,2862284,85.150002
"2015-05-22",85.169998,85.739998,85.07,85.199997,2399749,85.199997
"2015-05-26",85.199997,85.459999,84.150002,84.669998,3673566,84.669998
"2015-05-27",84.339996,85.5,84.150002,85.220001,3476834,85.220001
"2015-05-28",84.879997,85.199997,84.43,84.779999,2492234,84.779999
"2015-05-29",84.580002,84.959999,84.040001,84.480003,5071624,84.480003
"2015-06-01",84.57,84.989998,83.830002,84.389999,2307176,84.389999
"2015-06-02",84.199997,85.300003,83.959999,84.720001,2389141,84.720001
"2015-06-03",85.480003,86.07,84.959999,85.970001,3282021,85.970001
"2015-06-04",85.650002,85.980003,84.949997,85.07,2561795,85.07
"2015-06-05",85.080002,85.550003,84.589996,84.900002,3390535,84.900002
"2015-06-08",84.610001,86.440002,84.5,86.019997,5522917,86.019997
"2015-06-09",85.669998,86.120003,84.790001,85.529999,4361926,85.529999
"2015-06-10",85.699997,86.220001,85.300003,85.629997,3649961,85.629997
"2015-06-11",85.650002,86.959999,85.650002,86.589996,3248646,86.589996
"2015-06-12",86.459999,86.690002,85.790001,86.010002,2515878,86.010002
"2015-06-15",85.669998,86.239998,85.120003,86.18,2668554,86.18
"2015-06-16",85.489998,87.400002,85.489998,87.040001,3570165,87.040001
"2015-06-17",87.099998,87.629997,86.970001,87.220001,3515030,87.220001
"2015-06-18",87.160004,88.690002,87.120003,88.309998,2888752,88.309998
"2015-06-19",87.959999,88.574997,87.559998,88,3695248,88
"2015-06-22",88.330002,88.82,87.839996,88.019997,1944349,88.019997
"2015-06-23",88.300003,88.389999,87.589996,87.690002,2577276,87.690002
"2015-06-24",87.550003,88.019997,87.059998,87.099998,2965004,87.099998
"2015-06-25",87.580002,88.68,87.150002,88.199997,3471493,88.199997
"2015-06-26",88.199997,88.720001,88.07,88.129997,7601399,88.129997
"2015-06-29",87.599998,88.480003,86.449997,86.529999,3378337,86.529999
"2015-06-30",87.239998,87.860001,86.849998,87.410004,4186711,87.410004
"2015-07-01",88.559998,88.93,87.669998,88.309998,2509130,88.309998
"2015-07-02",88.550003,89.209999,87.980003,88.489998,2202427,88.489998
"2015-07-06",87.709999,88.239998,87,87.379997,3040632,87.379997
"2015-07-07",87.580002,87.779999,86.169998,87.370003,4275854,87.370003
"2015-07-08",86.760002,87.75,85.639999,85.809998,3770992,85.809998
"2015-07-09",87.199997,87.669899,86.489998,87.089996,3405064,87.089996
"2015-07-10",88.260002,88.879997,87.970001,88.629997,2907703,88.629997
"2015-07-13",89.410004,89.959999,89.120003,89.889999,2485508,89.889999
"2015-07-14",89.279999,90.370003,89.139999,89.989998,2423220,89.989998
"2015-07-15",89.989998,90.639999,89.660004,90.480003,3364316,90.480003
"2015-07-16",90.839996,91.339996,90.764999,91.010002,3790328,91.010002
"2015-07-17",90.489998,90.769997,88.639999,89.690002,3516462,89.690002
"2015-07-20",90.050003,90.050003,89.18,89.370003,2210664,89.370003
"2015-07-21",89.370003,89.629997,88.574997,88.75,2355595,88.75
"2015-07-22",88.57,89.169998,88.550003,88.720001,2031453,88.720001
"2015-07-23",88.730003,88.879997,87.43,87.690002,1971984,87.690002
"2015-07-24",87.860001,88.230003,87.230003,87.379997,2382020,87.379997
"2015-07-27",87.07,87.516998,86.32,86.540001,2756719,86.540001
"2015-07-28",86.849998,87.794998,86.360001,87.760002,2501360,87.760002
"2015-07-29",86.940002,88.349998,86.778503,88.110001,2024929,88.110001
"2015-07-30",87.440002,88.900002,87.220001,88.440002,1982266,88.440002
"2015-07-31",88.989998,89,87.940002,88.040001,2443655,88.040001
"2015-08-03",88.370003,88.510002,87.190002,87.779999,2539410,87.779999
"2015-08-04",87.940002,88.139999,87.105003,87.650002,3875417,87.650002
"2015-08-05",84.529999,85.699997,78.540001,79.800003,28773195,79.800003
"2015-08-06",80.089996,80.169998,74.120003,79.150002,22336947,79.150002
"2015-08-07",79.730003,82.209999,78.830002,80.129997,10001531,80.129997
"2015-08-10",80.669998,82.559998,80.300003,82.160004,8287143,82.160004
"2015-08-11",81.5,81.669998,79.68,79.769997,6416869,79.769997
"2015-08-12",78.849998,80.279999,78.360001,79.910004,5379316,79.910004
"2015-08-13",79.529999,79.900002,77.959999,79.029999,6379212,79.029999
"2015-08-14",79.379997,79.830002,78.160004,78.230003,5184720,78.230003
"2015-08-17",78.169998,79.5,77.760002,79.400002,4005839,79.400002
"2015-08-18",78.889999,79.480003,78.480003,79.010002,4317978,79.010002
"2015-08-19",78.739998,79.080002,77.629997,77.82,5903927,77.82
"2015-08-20",76.019997,76.519997,73.800003,73.900002,13186757,73.900002
"2015-08-21",72.989998,74.379997,72.650002,72.699997,7589166,72.699997
"2015-08-24",68.739998,72.839996,66.82,69.809998,8923650,69.809998
"2015-08-25",72.190002,72.220001,69.639999,69.690002,7739070,69.690002
"2015-08-26",71.330002,72,70,71.669998,6462325,71.669998
"2015-08-27",72.199997,73.639999,71.220001,72.82,6974250,72.82
"2015-08-28",72.5,73.230003,71.919998,72.379997,4977229,72.379997
"2015-08-31",71.849998,72.07,71.089996,71.099998,5092743,71.099998
"2015-09-01",69.519997,70.690002,69,69.440002,6554329,69.440002
"2015-09-02",70.260002,70.489998,69.029999,70.489998,5006050,70.489998
"2015-09-03",70.910004,71.650002,70.370003,70.699997,3968898,70.699997
"2015-09-04",69.660004,70.389999,69.370003,70.010002,3618153,70.010002
"2015-09-08",70.849998,71.730003,70.669998,71.68,3756944,71.68
"2015-09-09",72.389999,72.910004,69.970001,70.110001,3393611,70.110001
"2015-09-10",70.230003,71.220001,69.57,70.709999,5955389,70.709999
"2015-09-11",70.540001,70.599998,68.970001,70.010002,5353487,70.010002
"2015-09-14",70.010002,70.159698,69.169998,69.629997,3478789,69.629997
"2015-09-15",70.129997,70.190002,69.190002,69.989998,3718221,69.989998
"2015-09-16",70,70.989998,70,70.57,3350112,70.57
"2015-09-17",70.57,71.139999,69.800003,70.25,4296612,70.25
"2015-09-18",70.129997,70.419998,69.120003,69.639999,8607596,69.639999
"2015-09-21",69.910004,70.139999,69.080002,69.57,3534455,69.57
"2015-09-22",68.5,69.510002,68.5,69.389999,3998861,69.389999
"2015-09-23",69.389999,69.559998,68.68,69.019997,3136468,69.019997
"2015-09-24",67.830002,68.470001,66.860001,67.620003,5890284,67.620003
"2015-09-25",67.989998,68.400002,67.269997,67.870003,5659057,67.870003
"2015-09-28",67.550003,67.82,66.370003,66.459999,5706839,66.459999
"2015-09-29",65.879997,66.959999,65.25,66.599998,5154450,66.599998
"2015-09-30",67.25,68.839996,66.970001,68.75,6422678,68.75
"2015-10-01",68.629997,69.510002,68.209999,69.339996,6245274,69.339996
"2015-10-02",68.5,70.620003,68.059998,70.589996,4257609,70.589996
"2015-10-05",70.480003,71.629997,70.345001,71.07,4834249,71.07
"2015-10-06",71.160004,72.050003,70.739998,71.410004,4573658,71.410004
"2015-10-07",71.900002,72.919998,71.690002,71.800003,5346040,71.800003
"2015-10-08",71.699997,73.110001,71.5,72.980003,4290212,72.980003
"2015-10-09",73.040001,73.535004,72.75,73.089996,4493433,73.089996
"2015-10-12",73.239998,73.690002,72.980003,73.18,3837397,73.18
"2015-10-13",72.830002,73.25,72.190002,72.790001,3689003,72.790001
"2015-10-14",72.589996,72.769997,70.830002,71.029999,5030564,71.029999
"2015-10-15",71.400002,72.559998,70.699997,72.489998,5118646,72.489998
"2015-10-16",72.57,72.919998,71.889999,72.019997,4307153,72.019997
"2015-10-19",72.300003,72.300003,70.709999,71.160004,4456336,71.160004
"2015-10-20",71.279999,72.059998,71.099998,71.730003,4180257,71.730003
"2015-10-21",72.080002,72.199997,71.044998,71.129997,3037878,71.129997
"2015-10-22",71.459999,73.110001,71.300003,72.529999,4232483,72.529999
"2015-10-23",72.959999,73.5,72,73.269997,4616295,73.269997
"2015-10-26",73.260002,73.529999,72.830002,73.349998,3369488,73.349998
"2015-10-27",73.349998,73.550003,72.324997,72.900002,3946717,72.900002
"2015-10-28",73.040001,75.129997,72.75,75.07,5493519,75.07
"2015-10-29",75,76.339996,74.82,75.470001,4489997,75.470001
"2015-10-30",75.559998,76.25,74.769997,75.339996,5591688,75.339996
"2015-11-02",75.279999,76.650002,74.830002,76.559998,5775463,76.559998
"2015-11-03",76.599998,78.309998,76.389999,77.300003,8046926,77.300003
"2015-11-04",76.709999,76.75,69.269997,72.199997,24586260,72.199997
"2015-11-05",70.82,72.410004,68.610001,69.43,20835255,69.43
"2015-11-06",69.110001,69.410004,68.150002,68.860001,13597796,68.860001
"2015-11-09",68.980003,69.129997,67.279999,68.489998,10082645,68.489998
"2015-11-10",68.150002,70.129997,68.110001,69.739998,9125001,69.739998
"2015-11-11",69.959999,71.93,69.089996,71.050003,10837295,71.050003
"2015-11-12",70.330002,74.150002,70.25,70.419998,6162474,70.419998
"2015-11-13",70.419998,70.980003,69.559998,69.93,5061864,69.93
"2015-11-16",69.639999,71.139999,69.489998,71.099998,4722270,71.099998
"2015-11-17",71.25,71.480003,70.239998,70.459999,4147958,70.459999
"2015-11-18",70.940002,71.970001,70.654999,71.769997,3807726,71.769997
"2015-11-19",71.440002,71.760002,70.809998,70.980003,2699780,70.980003
"2015-11-20",71.029999,71.779999,70.489998,70.720001,4261968,70.720001
"2015-11-23",70.720001,70.809998,70.010002,70.519997,4009234,70.519997
"2015-11-24",70.18,70.620003,69.709999,70.190002,3553367,70.190002
"2015-11-25",70,70.489998,69.82,70.300003,3062000,70.300003
"2015-11-27",69.800003,69.940002,68.830002,69.779999,1836886,69.779999
"2015-11-30",69.940002,70.300003,69.309998,69.980003,4804459,69.980003
"2015-12-01",70.18,71.18,70.110001,71.040001,7565881,71.040001
"2015-12-02",70.900002,71.07,69.779999,70.019997,6277425,70.019997
"2015-12-03",70.050003,70.269997,69.074997,69.160004,7004160,69.160004
"2015-12-04",69.650002,70.720001,69.050003,70.610001,9637808,70.610001
"2015-12-07",70.32,70.529999,69.709999,70.360001,6360497,70.360001
"2015-12-08",69.769997,69.779999,68.720001,68.82,6904669,68.82
"2015-12-09",68.57,68.989998,67.489998,68.300003,8222418,68.300003
"2015-12-10",68.18,68.745003,67.739998,67.839996,5674560,67.839996
"2015-12-11",66.900002,66.970001,65.260002,65.470001,8247022,65.470001
"2015-12-14",65.709999,65.919998,63.540001,64.260002,8956387,64.260002
"2015-12-15",64.940002,65.489998,64.629997,64.709999,6709366,64.709999
"2015-12-16",65.150002,66.050003,64.660004,65.900002,5979223,65.900002
"2015-12-17",65.849998,66.160004,64.760002,64.860001,5475589,64.860001
"2015-12-18",64.580002,64.699997,63.41,63.509998,10871456,63.509998
"2015-12-21",64.080002,64.279999,62.941002,63.41,4562964,63.41
"2015-12-22",63.880001,64.5,63.779999,64.120003,5373459,64.120003
"2015-12-23",64.330002,64.559998,63.900002,64.489998,3598620,64.489998
"2015-12-24",64.230003,64.839996,64.230003,64.389999,2173337,64.389999
"2015-12-28",64.360001,64.68,63.849998,64.480003,3165008,64.480003
"2015-12-29",64.75,64.985001,64.5,64.839996,4144761,64.839996
"2015-12-30",64.730003,64.93,64.389999,64.440002,3465250,64.440002
"2015-12-31",64.150002,65.394997,64.150002,64.669998,4120080,64.669998
"2016-01-04",63.740002,64.989998,63.5,64.919998,8369233,64.919998
"2016-01-05",65.18,65.589996,64.400101,65.519997,8300388,65.519997
"2016-01-06",64.379997,69.489998,64.239998,68.620003,15323750,68.620003
"2016-01-07",67.739998,71.540001,67.5,70.199997,22002867,70.199997
"2016-01-08",72.540001,73.580002,70.970001,71.169998,22250416,71.169998
"2016-01-11",71.5,72.5,68.57,69.610001,13719545,69.610001
"2016-01-12",69.449997,72.440002,69.110001,71.089996,13715242,71.089996
"2016-01-13",71.559998,72.219002,70.379997,70.650002,10952605,70.650002
"2016-01-14",71.239998,71.870003,70.139999,70.550003,8344918,70.550003
"2016-01-15",69.010002,70.544998,68.940002,69.650002,9868700,69.650002
"2016-01-19",70.190002,70.849998,69.129997,69.790001,7527673,69.790001
"2016-01-20",69,69.660004,67.260002,68.900002,9480341,68.900002
"2016-01-21",68.919998,70.580002,68.089203,69.480003,5192738,69.480003
"2016-01-22",70.480003,71.334999,70.270103,70.889999,4657790,70.889999
"2016-01-25",70.93,70.93,69.580002,69.75,5001108,69.75
"2016-01-26",70,72.209999,70,71.989998,5055142,71.989998
"2016-01-27",71.989998,72.849998,70.650002,70.949997,6901073,70.949997
"2016-01-28",71.709999,71.830002,68.208603,69.580002,7055644,69.580002
"2016-01-29",69.580002,70.57,69.120003,70.440002,8213590,70.440002
"2016-02-01",70.760002,73,70.5,72.349998,8279970,72.349998
"2016-02-02",71.690002,71.919998,70.449997,70.519997,5877332,70.519997
"2016-02-03",71.190002,71.75,69.580002,71.459999,5277842,71.459999
"2016-02-04",71.639999,72.980003,71.309998,71.839996,5809875,71.839996
"2016-02-05",71.769997,72.260002,68.875,69.160004,6770804,69.160004
"2016-02-08",68.160004,68.580002,65.970001,67.300003,6614219,67.300003
"2016-02-09",65.68,65.830002,62.82,63.209999,12805201,63.209999
"2016-02-10",56.27,63.27,55.529999,60.07,26386878,60.07
"2016-02-11",59.560001,62.919998,59.52,62.32,10305631,62.32
"2016-02-12",62.93,62.990002,60.950001,62.259998,6070093,62.259998
"2016-02-16",62.869999,63.959999,62.209999,63.330002,5502378,63.330002
"2016-02-17",63.830002,65.120003,63.66,64.690002,4543696,64.690002
"2016-02-18",64.949997,65,63.310001,64.620003,3748555,64.620003
"2016-02-19",64.349998,65.169998,63.57,64.669998,5580971,64.669998
"2016-02-22",65.029999,66.410004,65.029999,65.720001,6221802,65.720001
"2016-02-23",65.650002,67.25,64.910004,66.099998,10684685,66.099998
"2016-02-24",65.470001,67.669998,64.669998,67.480003,5822822,67.480003
"2016-02-25",67.07,67.900002,65.940002,66.660004,3390131,66.660004
"2016-02-26",66.809998,67.43,66.529999,66.660004,3330422,66.660004
"2016-02-29",66.360001,66.989998,65.980003,66.199997,4812597,66.199997
"2016-03-01",66.529999,67.040001,66.139999,66.800003,5529261,66.800003
"2016-03-02",66.809998,66.849998,65.900002,66.760002,4165171,66.760002
"2016-03-03",67.089996,68.970001,66.68,68.82,6633645,68.82
"2016-03-04",68.690002,69.07,68.029999,68.809998,4169382,68.809998
"2016-03-07",68.260002,69.870003,68,69.57,4982774,69.57
"2016-03-08",69.080002,69.129997,67.989998,68.080002,3880599,68.080002
"2016-03-09",68.470001,68.959999,67.970001,68.650002,4621612,68.650002
"2016-03-10",68.800003,69.139999,67.849998,68.790001,4402095,68.790001
"2016-03-11",69.57,70.625,69.209999,70.419998,6530758,70.419998
"2016-03-14",70.209999,71.18,69.709999,70.75,4452171,70.75
"2016-03-15",70.529999,71.040001,70.099998,70.959999,3132831,70.959999
"2016-03-16",70.849998,72.300003,70.550003,71.5,7506534,71.5
"2016-03-17",71.550003,72.449997,71.410004,72.309998,6164466,72.309998
"2016-03-18",72.690002,73.638,71.889999,72.360001,9709656,72.360001
"2016-03-21",72.18,72.709999,71.050003,72.139999,4418438,72.139999
"2016-03-22",72.080002,73.5,72.050003,72.82,6404722,72.82
"2016-03-23",72.5,72.5,70.459999,70.690002,6603400,70.690002
"2016-03-24",70.089996,70.459999,69.599998,70.010002,5006747,70.010002
"2016-03-28",70.650002,72.815002,70.43,72.540001,5364983,72.540001
"2016-03-29",72.18,72.649902,71.589996,72.209999,4396108,72.209999
"2016-03-30",72.629997,72.989998,71.480003,72.160004,4221402,72.160004
"2016-03-31",72.139999,73.160004,72.019997,72.550003,4188952,72.550003
"2016-04-01",72.040001,73.230003,71.639999,72.989998,3435360,72.989998
"2016-04-04",73.459999,74,72.580002,73.559998,6325825,73.559998
"2016-04-05",72.980003,73.264999,72.514999,72.720001,4594299,72.720001
"2016-04-06",72.769997,74.120003,72.720001,73.970001,4166818,73.970001
"2016-04-07",73.93,74.370003,72.690002,72.910004,4151847,72.910004
"2016-04-08",73.43,73.779999,73.019997,73.610001,2666567,73.610001
"2016-04-11",73.620003,73.900002,73.220001,73.269997,5918798,73.269997
"2016-04-12",73.43,74.029999,73.050003,73.769997,3552515,73.769997
"2016-04-13",74.300003,75.480003,74.220001,75,5009607,75
"2016-04-14",75.199997,76.040001,74.790001,75.050003,5260357,75.050003
"2016-04-15",74.800003,75.019997,74.309998,74.5,4202515,74.5
