"","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
"2004-06-24",46.48,46.740002,46.27,46.740002,2978200,31.202158
"2004-06-25",46.669998,46.98,46.52,46.93,2925100,31.328985
"2004-06-28",46.93,47.18,46.82,47,2632900,31.3757
"2004-06-29",47.009998,47.099998,46.869999,46.98,1596500,31.362362
"2004-06-30",46.880001,47.060001,46.610001,47,1987400,31.3757
"2004-07-01",47.009998,47.919998,46.970001,47.810001,3644500,31.916439
"2004-07-02",47.779999,48.049999,47.5,47.810001,3724000,31.916439
"2004-07-06",47.509998,48,47.32,47.66,2629700,31.816311
"2004-07-07",47.5,47.700001,47.400002,47.560001,1818500,31.749565
"2004-07-08",47.5,47.5,46.75,46.75,3414000,31.208818
"2004-07-09",46.75,46.860001,46.27,46.5,3351800,31.041929
"2004-07-12",46.610001,46.860001,46.32,46.59,2099900,31.102018
"2004-07-13",46.25,46.470001,46.119999,46.209999,2148400,30.848331
"2004-07-14",46.209999,46.48,45.84,45.900002,2522400,30.641384
"2004-07-15",45.900002,46.18,45.759998,45.810001,2106200,30.581287
"2004-07-16",46.200001,46.200001,45.650002,45.68,1467300,30.494516
"2004-07-19",45.82,46.169998,45.619999,45.68,1188900,30.494516
"2004-07-20",45.560001,46.310001,45.529999,45.970001,1893700,30.688112
"2004-07-21",46.099998,46.279999,45.419998,45.419998,1244100,30.320948
"2004-07-22",45.32,45.540001,44.759998,45.34,1947900,30.267538
"2004-07-23",45.009998,45.049999,44.369999,44.389999,1599000,29.633354
"2004-07-26",44.48,44.580002,43.880001,44,1853600,29.373016
"2004-07-27",44.029999,45.970001,44.029999,45.459999,3298700,30.347656
"2004-07-28",46.5,46.619999,45.310001,46.07,3859600,30.754862
"2004-07-29",46.099998,46.889999,46.099998,46.77,2774900,31.222174
"2004-07-30",46.759998,46.900002,46.5,46.610001,1867400,31.115362
"2004-08-02",46.470001,46.509998,45.950001,46.41,1024200,30.981848
"2004-08-03",46.220001,46.459999,45.599998,45.66,1310300,30.481165
"2004-08-04",45.119999,45.810001,45.119999,45.66,2538000,30.481165
"2004-08-05",45.509998,45.52,44.369999,44.450001,1730000,29.673422
"2004-08-06",44.439999,44.450001,43.41,43.599998,2681900,29.10598
"2004-08-09",43.599998,43.82,43.220001,43.32,1396500,28.919071
"2004-08-10",43.599998,44,43.549999,44,1218800,29.373016
"2004-08-11",43.799999,43.799999,43.16,43.689999,1683300,29.166071
"2004-08-12",43.450001,43.59,42.540001,42.950001,2410100,28.67206
"2004-08-13",43.470001,43.560001,43.040001,43.389999,2043200,28.96579
"2004-08-16",43.490002,44.060001,43.220001,43.959999,1409200,29.346315
"2004-08-17",44.740002,44.75,44.110001,44.34,2599800,29.599989
"2004-08-18",44.099998,44.66,44.02,44.630001,1472600,29.877796
"2004-08-19",44.799999,45.16,44.639999,44.900002,1840100,30.058554
"2004-08-20",44.860001,45.049999,44.720001,44.75,1641200,29.95813
"2004-08-23",44.799999,45,44.599998,44.599998,2272600,29.857719
"2004-08-24",44.799999,44.93,44.400002,44.59,1387800,29.85103
"2004-08-25",44.700001,45.25,44.450001,45.18,1450600,30.245996
"2004-08-26",45.029999,45.25,44.84,45.25,1894700,30.292862
"2004-08-27",45.150002,45.459999,45.080002,45.360001,1007000,30.366507
"2004-08-30",45.360001,45.529999,45.119999,45.23,918600,30.279476
"2004-08-31",45.459999,45.790001,45.23,45.790001,1367300,30.654387
"2004-09-01",45.66,45.799999,45.290001,45.639999,1549500,30.553955
"2004-09-02",45.400002,46.470001,45.299999,46.450001,1705000,31.096216
"2004-09-03",46.150002,46.52,46.02,46.459999,1271600,31.102911
"2004-09-07",46.630001,47.150002,46.630001,46.970001,2793500,31.444338
"2004-09-08",46.970001,47.049999,46.790001,46.93,2699500,31.417555
"2004-09-09",46.939999,47.02,46.009998,46.66,3280600,31.23679
"2004-09-10",46.810001,47.16,46.529999,46.93,2189000,31.417555
"2004-09-13",46.939999,47.299999,46.849998,47.220001,1950000,31.611691
"2004-09-14",47.330002,47.43,47.049999,47.43,1448100,31.752283
"2004-09-15",47.080002,47.459999,46.860001,47.27,2090000,31.645172
"2004-09-16",47.27,48.23,47.169998,48.049999,5240800,32.167347
"2004-09-17",47.889999,49.139999,47.709999,48.310001,5439100,32.341408
"2004-09-20",48.099998,48.110001,47.560001,47.610001,2072600,31.87278
"2004-09-21",47.880001,48.580002,47.860001,48.27,3424600,32.314617
"2004-09-22",48,48.119999,47.75,47.900002,2611600,32.066925
"2004-09-23",47.919998,48.080002,47.52,47.810001,2034100,32.006668
"2004-09-24",47.700001,48.139999,47.68,47.939999,1325700,32.093708
"2004-09-27",47.939999,47.939999,47.48,47.759998,1537300,31.973204
"2004-09-28",47.889999,48.02,47.310001,47.59,2012500,31.859392
"2004-09-29",47.25,47.5,47.029999,47.389999,2315700,31.7255
"2004-09-30",47.470001,47.93,47.040001,47.290001,3110500,31.658543
"2004-10-01",47.52,48.02,47.290001,47.84,2098700,32.026745
"2004-10-04",48.700001,49.040001,48.349998,49.029999,3367500,32.823421
"2004-10-05",48.900002,49.5,48.57,48.990002,2866600,32.796631
"2004-10-06",48.810001,49.16,48.75,49.099998,2647100,32.87027
"2004-10-07",49.099998,49.139999,48.830002,48.889999,1582500,32.729694
"2004-10-08",48.599998,49.040001,48.580002,48.799999,2026500,32.66943
"2004-10-11",48.990002,49.07,48.759998,48.830002,771400,32.689518
"2004-10-12",48.549999,48.610001,48.119999,48.509998,1982600,32.475288
"2004-10-13",48.759998,49.049999,48.23,48.459999,1733700,32.441822
"2004-10-14",48.580002,48.990002,48.509998,48.869999,1958200,32.716305
"2004-10-15",49.099998,49.369999,48.91,48.98,2432300,32.789925
"2004-10-18",49.049999,49.279999,48.889999,49.150002,1590500,32.903732
"2004-10-19",49.5,49.740002,48.560001,48.82,2529600,32.682819
"2004-10-20",48.529999,49.77,48.529999,49.740002,2887800,33.298721
"2004-10-21",49.950001,49.959999,48.560001,49.349998,2954700,33.037628
"2004-10-22",49.779999,49.950001,49,49.169998,2788200,32.917122
"2004-10-25",49.650002,50.130001,49.650002,50.080002,5034600,33.526325
"2004-10-26",50.099998,50.490002,50,50.459999,3224800,33.78072
"2004-10-27",50.470001,50.650002,49.98,50.560001,2799400,33.847664
"2004-10-28",50.73,50.73,50.330002,50.66,2043900,33.914612
"2004-10-29",50.5,50.75,50.119999,50.560001,2598000,33.847664
"2004-11-01",50.700001,51.07,50.549999,51,1704600,34.142235
"2004-11-02",51.360001,51.919998,51.310001,51.639999,2670600,34.570702
"2004-11-03",51.950001,52.07,51.599998,52,1929700,34.81168
"2004-11-04",51.82,52.869999,51.700001,52.57,1970300,35.193283
"2004-11-05",52.73,52.860001,52.32,52.5,2248900,35.146412
"2004-11-08",52.450001,52.450001,51.599998,51.650002,2220300,34.577377
"2004-11-09",51.799999,52.400002,51.799999,52.169998,1889300,34.925503
"2004-11-10",52.5,53.099998,52.439999,52.599998,2623000,35.213367
"2004-11-11",53.119999,53.279999,52.900002,53,2576200,35.481121
"2004-11-12",53.450001,53.650002,53.299999,53.650002,3174000,35.916302
"2004-11-15",53.5,53.57,52.5,52.619999,1917800,35.226757
"2004-11-16",52.599998,52.75,51.939999,52.049999,2347500,34.845161
"2004-11-17",52.369999,52.459999,51.450001,51.619999,2979200,34.657177
"2004-11-18",51.810001,51.970001,51.150002,51.509998,3071300,34.583332
"2004-11-19",51.529999,51.68,50.630001,50.900002,2418700,34.173779
"2004-11-22",50.900002,50.900002,50.57,50.700001,2328900,34.039494
"2004-11-23",50.869999,51.98,50.869999,51.970001,2962700,34.892162
"2004-11-24",52.049999,53.099998,52.049999,53.080002,2305900,35.637402
"2004-11-26",53.080002,53.27,52.84,52.869999,603500,35.496407
"2004-11-29",52.880001,53.349998,52.830002,53.169998,2214700,35.697826
"2004-11-30",53.169998,53.259998,52.779999,53.009998,2818800,35.590408
"2004-12-01",53.25,53.93,53.25,53.849998,3435900,36.154366
"2004-12-02",53.880001,54.450001,53.880001,54.310001,2724500,36.463211
"2004-12-03",54.549999,54.880001,54.23,54.619999,2621000,36.671345
"2004-12-06",54.650002,55.099998,54.5,55.07,3036100,36.973465
"2004-12-07",55.400002,55.419998,54.549999,54.75,2862200,36.758614
"2004-12-08",54.540001,54.77,54.32,54.77,1892700,36.772053
"2004-12-09",54.310001,54.57,53.77,54.57,2308200,36.637783
"2004-12-10",54.450001,54.91,54.23,54.650002,1457500,36.691494
"2004-12-13",55.139999,55.459999,54.790001,55.259998,2118400,37.101044
"2004-12-14",55.330002,55.650002,55.299999,55.400002,2433000,37.195034
"2004-12-15",55.650002,55.720001,54.849998,54.849998,2271300,36.825768
"2004-12-16",55.599998,56.200001,55.41,55.82,4407000,37.477028
"2004-12-17",56.07,56.84,56.060001,56.48,4033100,37.920135
"2004-12-20",56.549999,57.240002,56.540001,56.950001,1949800,38.235683
"2004-12-21",57.25,57.490002,57.16,57.400002,3873700,38.537815
"2004-12-22",57.889999,58.150002,57.700001,57.919998,2210600,38.886925
"2004-12-23",58.150002,58.259998,57.950001,57.950001,759800,38.907078
"2004-12-27",58.099998,58.349998,57.740002,57.740002,884100,38.766075
"2004-12-28",58.009998,58.75,57.990002,58.740002,1692200,39.437473
"2004-12-29",58.490002,58.650002,58.119999,58.32,1831900,39.155495
"2004-12-30",58.490002,58.490002,58.060001,58.130001,1006200,39.02792
"2004-12-31",58.310001,58.34,57.400002,57.630001,1845400,38.692234
"2005-01-03",58.240002,58.240002,57.119999,57.310001,1970700,38.477383
"2005-01-04",57.470001,57.849998,57.029999,57.049999,3762600,38.302834
"2005-01-05",56.849998,57.27,56.610001,56.950001,2902500,38.235683
"2005-01-06",56.950001,57.48,56.73,57.360001,4984900,38.510963
"2005-01-07",57.599998,57.880001,56.799999,57.5,2670900,38.604965
"2005-01-10",57.290001,57.380001,56.75,56.790001,2669400,38.128269
"2005-01-11",56.790001,56.790001,55.900002,56.09,3142600,37.658298
"2005-01-12",56.09,56.23,55.560001,56.130001,2798000,37.685146
"2005-01-13",56.029999,56.5,55.860001,56.32,2704900,37.812706
"2005-01-14",56.700001,57.259998,56.580002,57.240002,4327500,38.430389
"2005-01-18",56.799999,57.950001,56.650002,57.919998,2918700,38.886925
"2005-01-19",58.400002,58.98,58,58.450001,4495800,39.242783
"2005-01-20",57.599998,58.200001,57.5,57.82,3889000,38.819798
"2005-01-21",57.75,58.040001,56.700001,56.810001,3642100,38.141693
"2005-01-24",56.82,56.849998,54.779999,55.259998,6896900,37.101044
"2005-01-25",55.450001,55.75,54.990002,55.130001,3820500,37.013741
"2005-01-26",55.549999,56.490002,55.5,56.330002,4486500,37.819431
"2005-01-27",56.169998,57.110001,55.830002,56.950001,3221800,38.235683
"2005-01-28",56.950001,56.950001,56.060001,56.720001,2790900,38.081264
"2005-01-31",56.970001,57.700001,56.970001,57.599998,3672100,38.672085
"2005-02-01",56.799999,56.990002,55.889999,56.73,4487600,38.087975
"2005-02-02",57,57.029999,56.259998,56.540001,1870700,37.960434
"2005-02-03",56.509998,56.639999,55.619999,56.029999,2228500,37.618008
"2005-02-04",55.91,56.509998,55.91,56.509998,1890700,37.940262
"2005-02-07",56.400002,57.139999,56.099998,56.849998,1880400,38.168533
"2005-02-08",56.650002,56.700001,55.52,55.900002,2237800,37.530724
"2005-02-09",56,56.209999,55.43,55.5,3030000,37.262177
"2005-02-10",55.720001,55.919998,54.490002,54.720001,6392800,36.738487
"2005-02-11",54.41,55.759998,54.41,55.549999,4679100,37.295746
"2005-02-14",55.689999,56.43,55.490002,55.720001,1980800,37.40987
"2005-02-15",56.02,56.599998,55.779999,56.540001,3590300,37.960434
"2005-02-16",56.240002,56.490002,55.91,56.349998,1852200,37.933498
"2005-02-17",56.349998,56.490002,56.02,56.060001,2371000,37.738277
"2005-02-18",55.860001,56.029999,55.639999,55.639999,1319400,37.455536
"2005-02-22",55.200001,55.200001,53.91,53.990002,2702100,36.344799
"2005-02-23",54.200001,54.349998,48.900002,53.740002,2667200,36.176495
"2005-02-24",53.740002,54.07,53.349998,53.939999,2920000,36.311127
"2005-02-25",54.07,54.959999,54.009998,54.75,2746400,36.856396
"2005-02-28",54.650002,54.650002,53.59,54.380001,2418200,36.607334
"2005-03-01",54.299999,54.549999,54.200001,54.400002,2070800,36.620785
"2005-03-02",54,54.650002,53.869999,54.299999,1640300,36.553497
"2005-03-03",54.310001,54.310001,53.529999,53.709999,2003600,36.156292
"2005-03-04",54.360001,54.5,53.77,53.779999,2717100,36.203426
"2005-03-07",54.16,54.560001,54.150002,54.490002,3073800,36.681385
"2005-03-08",54.650002,55.07,54.310001,54.5,2283400,36.688126
"2005-03-09",54.299999,54.310001,53.310001,53.450001,2538000,35.98127
"2005-03-10",53.849998,54.139999,53.25,53.669998,3294700,36.129375
"2005-03-11",54.400002,54.790001,53.700001,53.869999,3305300,36.264015
"2005-03-14",54.130001,54.34,53.599998,54.07,2992700,36.398651
"2005-03-15",54.82,55.099998,54.5,54.509998,3368400,36.694847
"2005-03-16",54.52,55.43,54.509998,55.200001,3660600,37.159325
"2005-03-17",55.400002,55.740002,54.91,55.400002,4041200,37.293968
"2005-03-18",55.799999,55.959999,54.52,54.830002,11526900,36.910255
"2005-03-21",54.25,54.32,51.220001,51.59,10660900,34.729179
"2005-03-22",52.099998,52.950001,51.599998,52.549999,7339700,35.375416
"2005-03-23",52.549999,52.549999,51.880001,51.889999,4467000,34.931126
"2005-03-24",51.790001,51.970001,51.07,51.130001,2555400,34.419506
"2005-03-28",51.259998,51.630001,51.220001,51.540001,2632400,34.695511
"2005-03-29",51.540001,52.040001,51.48,51.52,3469800,34.682037
"2005-03-30",51.5,51.900002,51.290001,51.900002,1774300,34.937855
"2005-03-31",51.900002,51.959999,51.5,51.810001,3609300,34.87727
"2005-04-01",51.77,51.779999,50.650002,50.779999,2756600,34.183891
"2005-04-04",50.5,50.5,49.849998,50.220001,2943800,33.806919
"2005-04-05",50.240002,51.169998,50.200001,51.099998,3028400,34.399303
"2005-04-06",51.290001,51.509998,51.150002,51.259998,2232300,34.507011
"2005-04-07",51.169998,51.400002,50.5,51.27,2986400,34.513744
"2005-04-08",51.5,51.650002,50.790001,50.93,2564700,34.284882
"2005-04-11",51,51.060001,50.389999,50.5,2300300,33.995403
"2005-04-12",50.5,50.93,50,50.700001,2134400,34.130047
"2005-04-13",50.799999,51.23,49.889999,50.130001,3267600,33.746338
"2005-04-14",50.209999,50.919998,49.529999,49.68,2992300,33.443405
"2005-04-15",49.669998,49.779999,48.59,48.650002,2612500,32.750034
"2005-04-18",48.720001,49.41,48.709999,49.009998,2723100,32.992374
"2005-04-19",49.279999,49.400002,48.919998,48.950001,3158700,32.951969
"2005-04-20",49.150002,49.150002,47.900002,47.91,4483900,32.251865
"2005-04-21",48.5,50.200001,48.43,49.98,4943300,33.645351
"2005-04-22",50.049999,50.529999,48.84,49.209999,2844400,33.126995
"2005-04-25",49.299999,49.610001,48.98,49.169998,2093300,33.100075
"2005-04-26",48.700001,48.709999,47.84,47.849998,4216200,32.211491
"2005-04-27",47.52,47.529999,46.810001,47.099998,6916200,31.706602
"2005-04-28",47.049999,48.150002,46.759998,47.900002,5325000,32.245136
"2005-04-29",48.25,48.880001,47.93,48.880001,4446200,32.904854
"2005-05-02",48.790001,49.220001,48.650002,48.82,2951800,32.864471
"2005-05-03",48.75,49.130001,48.5,48.889999,2638500,32.911598
"2005-05-04",49.139999,50.049999,48.869999,50.049999,2636700,33.692474
"2005-05-05",50.049999,50.459999,49.830002,50.099998,2484200,33.726139
"2005-05-06",50.16,50.34,49.990002,50.040001,1812200,33.685745
"2005-05-09",49.900002,49.91,49.490002,49.84,1976700,33.551109
"2005-05-10",49.400002,49.439999,48.860001,49,2994000,32.985649
"2005-05-11",48.950001,49.599998,48.599998,49.41,2440200,33.261646
"2005-05-12",49.450001,49.5,49.130001,49.43,2639600,33.275108
"2005-05-13",49.25,50.139999,49.25,49.669998,2974700,33.436668
"2005-05-16",49.869999,51.18,49.869999,51.060001,2529500,34.372383
"2005-05-17",51.09,52.110001,51.09,52,2856800,35.005154
"2005-05-18",51.639999,53.009998,51.34,52.950001,5332200,35.782307
"2005-05-19",52.419998,53.119999,52.099998,53.029999,3218000,35.83638
"2005-05-20",52.799999,52.810001,52.049999,52.459999,2560800,35.451191
"2005-05-23",52.91,53.419998,52.560001,53.259998,1488700,35.99181
"2005-05-24",52.75,52.849998,52.400002,52.66,3455500,35.58633
"2005-05-25",52.459999,52.549999,51.990002,52.23,2864200,35.295757
"2005-05-26",52.48,53.150002,52.389999,53.139999,4004600,35.910709
"2005-05-27",52.990002,52.990002,52.509998,52.84,1011600,35.707981
"2005-05-31",52.52,52.970001,52.459999,52.900002,2853500,35.74852
"2005-06-01",52.900002,53.75,52.650002,53.110001,3310400,35.890442
"2005-06-02",53.139999,53.290001,52.75,53.220001,1842900,35.964771
"2005-06-03",52.970001,53.18,52.279999,52.299999,2110400,35.343056
"2005-06-06",52.450001,52.650002,51.98,52.25,2015200,35.309269
"2005-06-07",52.439999,52.619999,52.07,52.07,3082200,35.187622
"2005-06-08",52.099998,52.43,51.330002,51.490002,3169300,34.795685
"2005-06-09",51.299999,51.950001,51.18,51.630001,1847300,34.890305
"2005-06-10",51.5,51.599998,50.720001,51,3198800,34.464554
"2005-06-13",50.900002,51.380001,50.57,50.900002,2175000,34.39698
"2005-06-14",51.049999,53.720001,51,51.450001,3821000,34.768654
"2005-06-15",51.59,52.18,51.560001,52.02,3952900,35.153854
"2005-06-16",52.400002,54.919998,52.23,54.330002,5902300,36.714886
"2005-06-17",55.18,55.549999,54.75,55.540001,4706800,37.532574
"2005-06-20",55.25,55.75,55.09,55.5,3717300,37.505543
"2005-06-21",55.25,55.68,55.150002,55.32,2461000,37.3839
"2005-06-22",55.349998,55.610001,55.09,55.130001,2882400,37.255497
"2005-06-23",55.290001,55.490002,54.080002,54.16,2415800,36.600006
"2005-06-24",54.240002,55.360001,54.240002,55.119999,2737300,37.248756
"2005-06-27",54.900002,54.93,54.549999,54.630001,1692600,36.917622
"2005-06-28",54.25,55.279999,53.84,55.119999,2410400,37.248756
"2005-06-29",54.889999,55.23,54.450001,55.029999,1907800,37.187939
"2005-06-30",55.040001,55.150002,54.419998,54.549999,1988600,36.863548
"2005-07-01",54.669998,54.889999,54.580002,54.720001,1175600,36.978443
"2005-07-05",54.470001,55.57,54.119999,55.279999,2086500,37.356869
"2005-07-06",54.75,54.950001,54.139999,54.139999,1543300,36.586487
"2005-07-07",52.68,54.75,52.619999,54.66,7234400,36.937889
"2005-07-08",54.560001,54.900002,54.209999,54.740002,2482300,36.991943
"2005-07-11",54.84,55.169998,54.529999,54.950001,1237500,37.133858
"2005-07-12",54.959999,55.119999,54.59,54.860001,1461900,37.073044
"2005-07-13",54.779999,54.900002,54.34,54.509998,1330400,36.836525
"2005-07-14",54.5,54.790001,54.349998,54.349998,1635800,36.728397
"2005-07-15",54.349998,54.59,54.119999,54.380001,2699400,36.748676
"2005-07-18",54.209999,54.32,53.939999,53.990002,1685400,36.485123
"2005-07-19",54,54.439999,53.549999,54.27,2202400,36.674343
"2005-07-20",53.939999,54.68,53.5,54.380001,2118800,36.748676
"2005-07-21",54.380001,54.740002,53.939999,54.349998,2110500,36.728397
"2005-07-22",54.349998,54.349998,53.610001,53.82,1341600,36.370228
"2005-07-25",53.82,54.009998,53.369999,53.450001,1281800,36.120186
"2005-07-26",53.490002,53.779999,53.310001,53.450001,1383600,36.120186
"2005-07-27",53.66,53.720001,52.900002,53.310001,1982900,36.0256
"2005-07-28",53.459999,53.549999,53.16,53.419998,1436700,36.099926
"2005-07-29",53.139999,53.200001,52.389999,52.400002,1911400,35.410637
"2005-08-01",52.549999,52.669998,51.700001,51.759998,2141100,34.978123
"2005-08-02",51.950001,51.970001,51.529999,51.950001,2229500,35.106533
"2005-08-03",51.950001,52.150002,51.5,51.639999,1371900,34.897041
"2005-08-04",51.279999,51.639999,51.25,51.549999,3150500,34.836224
"2005-08-05",52,52,51.619999,51.759998,4522000,34.978123
"2005-08-08",52.34,52.5,52.099998,52.200001,2368700,35.275478
"2005-08-09",52.34,52.580002,52.259998,52.470001,2187700,35.457939
"2005-08-10",52.73,53.029999,51.700001,51.790001,3087300,34.998417
"2005-08-11",52.029999,52.169998,50.830002,51.150002,3238200,34.565926
"2005-08-12",51,51.009998,50.25,50.459999,3010500,34.099632
"2005-08-15",50.299999,50.459999,50.02,50.23,2411200,33.944214
"2005-08-16",50.23,50.349998,49.209999,49.310001,3520400,33.322506
"2005-08-17",49.119999,49.900002,49.119999,49.790001,3422300,33.783897
"2005-08-18",49.810001,51.18,49.810001,50.93,3948200,34.557419
"2005-08-19",51.18,51.259998,50.52,50.93,1998300,34.557419
"2005-08-22",50.93,51.490002,50.779999,51.130001,1570700,34.693115
"2005-08-23",51.34,51.470001,51.07,51.330002,1657700,34.828823
"2005-08-24",51.330002,51.450001,50.27,50.330002,2360500,34.150299
"2005-08-25",50.650002,50.880001,49.970001,50.290001,1711500,34.123146
"2005-08-26",50.400002,50.509998,49.549999,49.740002,2850400,33.749958
"2005-08-29",49.099998,50.200001,49.099998,50.099998,2168000,33.994228
"2005-08-30",49.950001,49.98,48.759998,49.09,4934900,33.308922
"2005-08-31",49.130001,49.349998,48.82,49.34,2350000,33.478561
"2005-09-01",49.34,49.650002,48.25,48.52,3805200,32.922157
"2005-09-02",48.5,48.689999,48.209999,48.240002,2609600,32.73217
"2005-09-06",48.389999,49.380001,48.389999,49.349998,4848100,33.485329
"2005-09-07",49.34,50.07,49.07,49.869999,4591900,33.838169
"2005-09-08",49.77,49.779999,49.32,49.419998,2218800,33.532833
"2005-09-09",49.740002,49.919998,49.380001,49.700001,1883700,33.722816
"2005-09-12",50.439999,51.09,50.259998,51,3907500,34.604908
"2005-09-13",50.650002,50.73,50.209999,50.220001,2524000,34.075657
"2005-09-14",50.41,50.799999,49.619999,49.700001,3076100,33.722816
"2005-09-15",49.950001,50,49.490002,49.66,2768600,33.695675
"2005-09-16",49.669998,49.900002,49,49.029999,10817200,33.268211
"2005-09-19",49.41,51.27,49.41,50.779999,6191300,34.455627
"2005-09-20",50.900002,51.220001,49.700001,49.75,3982000,33.75676
"2005-09-21",49.700001,49.709999,48.740002,48.799999,3153900,33.112152
"2005-09-22",48.799999,49.529999,48.5,49.009998,2287700,33.254642
"2005-09-23",48.970001,49.919998,48.799999,49.630001,2309400,33.675343
"2005-09-26",50,50.919998,49.98,50.450001,2914600,34.23172
"2005-09-27",50.189999,50.189999,49.580002,49.59,1586800,33.648193
"2005-09-28",49.950001,50.009998,49.099998,49.099998,2092000,33.315708
"2005-09-29",49.200001,49.349998,48.73,49.07,2910800,33.295353
"2005-09-30",48.970001,50.080002,48.970001,49.98,2467000,33.912807
"2005-10-03",49.689999,50,49.400002,49.490002,2256200,33.580334
"2005-10-04",49.849998,50.25,49.52,49.560001,3030600,33.627831
"2005-10-05",49.25,49.34,48.459999,48.5,2891600,32.908585
"2005-10-06",48.52,48.689999,47.990002,48.279999,4319400,32.759312
"2005-10-07",48.310001,48.310001,47.939999,48.07,3221800,32.616833
"2005-10-10",47.91,47.919998,47,47.470001,4306400,32.209702
"2005-10-11",47.549999,47.880001,47.25,47.5,4806500,32.230068
"2005-10-12",47.330002,47.34,46.349998,46.75,5082900,31.721163
"2005-10-13",46.75,46.84,46.049999,46.639999,4538200,31.646526
"2005-10-14",46.740002,47.580002,46.5,47.540001,3371600,32.25721
"2005-10-17",46.82,47.200001,46.57,47.110001,3093000,31.965439
"2005-10-18",46.799999,46.810001,46.41,46.549999,3827700,31.58547
"2005-10-19",46.080002,47.900002,45.779999,47.810001,5513200,32.440403
"2005-10-20",47.400002,48,47.200001,47.439999,3614900,32.189358
"2005-10-21",47.349998,47.830002,47.349998,47.75,3390300,32.399685
"2005-10-24",48.02,49.400002,48.009998,49.349998,4034200,33.485329
"2005-10-25",49.119999,49.990002,49.110001,49.98,3680800,33.912807
"2005-10-26",49.73,49.799999,49.259998,49.439999,3819500,33.546394
"2005-10-27",49.189999,49.349998,48.209999,48.360001,3673700,32.813599
"2005-10-28",48.369999,48.959999,47.950001,48.720001,3895300,33.057861
"2005-10-31",49,49.919998,48.959999,49.669998,3443700,33.702465
"2005-11-01",49.619999,50.66,49.52,50.52,3705000,34.279221
"2005-11-02",50.509998,51.919998,50.450001,51.869999,4166600,35.195229
"2005-11-03",51.900002,52.18,51.75,51.939999,4870600,35.242714
"2005-11-04",51.880001,52.200001,51.509998,52.119999,2063800,35.364853
"2005-11-07",52.119999,52.52,51.689999,52.389999,2183200,35.548065
"2005-11-08",52.400002,52.490002,51.880001,52.330002,2658100,35.507355
"2005-11-09",52.330002,52.849998,52.299999,52.66,2112400,35.731255
"2005-11-10",53,53.75,52.98,53.59,2517200,36.362293
"2005-11-11",53.599998,54.119999,53.470001,54.049999,1558900,36.674412
"2005-11-14",53.529999,53.540001,53.200001,53.299999,1591200,36.165535
"2005-11-15",53.310001,54.07,53.23,53.52,1876600,36.314793
"2005-11-16",53,53.049999,52.279999,52.369999,2684100,35.701244
"2005-11-17",52.700001,53.389999,52.57,53.299999,2459900,36.335258
"2005-11-18",53.529999,53.529999,52.869999,53.279999,2115400,36.321606
"2005-11-21",53,53.400002,52.860001,53.220001,1902500,36.280712
"2005-11-22",52.939999,53.900002,52.939999,53.82,1530000,36.689732
"2005-11-23",53.720001,54.759998,53.599998,54.630001,1846600,37.241936
"2005-11-25",54.639999,54.639999,54.150002,54.16,526200,36.921524
"2005-11-28",54.599998,54.959999,54.290001,54.779999,1835000,37.344181
"2005-11-29",54.84,54.98,54.439999,54.830002,1526500,37.378273
"2005-11-30",54.599998,54.880001,54.349998,54.490002,1852400,37.146484
"2005-12-01",54.73,55.580002,54.490002,55.459999,2107800,37.807751
"2005-12-02",55.470001,56.029999,55.18,56,1686400,38.175877
"2005-12-05",55.75,55.849998,54.880001,55.110001,1679400,37.569153
"2005-12-06",55.09,55.57,54.75,54.830002,2171800,37.378273
"2005-12-07",54.939999,55.049999,54.52,54.650002,2064500,37.255569
"2005-12-08",54.639999,54.84,54.189999,54.360001,2575200,37.057854
"2005-12-09",54.259998,54.759998,54.169998,54.57,1785900,37.201031
"2005-12-12",54.950001,55.189999,54.889999,55.040001,1627100,37.521423
"2005-12-13",55.25,55.950001,55.110001,55.919998,3576800,38.121338
"2005-12-14",55.91,55.919998,55.349998,55.41,2216800,37.773655
"2005-12-15",54.599998,55.299999,53.939999,54.84,3020500,37.385075
"2005-12-16",53.91,54.23,52.09,52.650002,11200800,35.892139
"2005-12-19",53.150002,53.330002,52.84,53.040001,7824600,36.158016
"2005-12-20",53.099998,54.099998,53.099998,53.98,2907800,36.798805
"2005-12-21",54.099998,54.369999,53.48,53.709999,2024300,36.614742
"2005-12-22",53.709999,54.060001,53.529999,53.869999,1392200,36.723831
"2005-12-23",54.099998,54.099998,53.610001,53.91,973500,36.751095
"2005-12-27",53.810001,53.869999,53.029999,53.049999,1300200,36.164814
"2005-12-28",53.450001,53.619999,53.240002,53.380001,913800,36.389786
"2005-12-29",53.560001,54.029999,53.459999,53.52,997900,36.485222
"2005-12-30",53.41,53.619999,53.389999,53.470001,909300,36.451157
"2006-01-03",53.830002,54.599998,53.689999,54.57,2015600,37.201031
"2006-01-04",54.419998,54.580002,54.119999,54.360001,1984600,37.057854
"2006-01-05",54.380001,54.529999,53.619999,53.790001,1777000,36.669285
"2006-01-06",54,54.119999,53.810001,53.98,3497100,36.798805
"2006-01-09",54,54.599998,54,54.560001,1743300,37.19421
"2006-01-10",54.419998,54.43,53.630001,53.73,2393500,36.628395
