"","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
"2009-08-20",18.282724,18.580975,18.193251,18.425884,7020900,14.455794
"2009-08-21",18.652555,19.028351,18.640625,18.992559,8417000,14.900366
"2009-08-24",19.09993,19.266951,18.926945,19.034315,6865700,14.933132
"2009-08-25",19.06414,19.19537,18.67045,18.777821,7111300,14.7319
"2009-08-26",18.586941,19.05221,18.491501,18.962734,7718100,14.87697
"2009-08-27",18.789749,18.932911,18.36027,18.855366,5866500,14.79274
"2009-08-28",18.980631,19.010454,18.557116,18.795715,6011700,14.745939
"2009-08-31",18.539221,18.598869,18.175356,18.413956,6873500,14.446429
"2009-09-01",18.306585,18.682381,18.014299,18.091845,9075200,14.193721
"2009-09-02",18.056055,18.21711,17.93079,18.067986,6852800,14.175003
"2009-09-03",18.097811,18.336411,17.97851,18.1336,6782900,14.22648
"2009-09-04",18.079914,18.437815,17.97851,18.336411,8522500,14.385595
"2009-09-08",18.688345,18.962734,18.616764,18.795715,10634500,14.745939
"2009-09-09",18.86133,19.058174,18.694309,18.903086,6611900,14.830177
"2009-09-10",18.932911,19.308704,18.819574,19.260984,9889000,15.110956
"2009-09-11",19.50555,19.529409,19.034315,19.237125,8006500,15.092242
"2009-09-14",18.974665,19.535376,18.879225,19.499584,9427600,15.298148
"2009-09-15",19.55327,19.690466,19.39818,19.64871,10725200,15.415145
"2009-09-16",19.74415,20.36451,19.69643,20.191525,12082300,15.840998
"2009-09-17",20.072226,20.638901,20.012575,20.209419,11155500,15.855046
"2009-09-18",20.304859,20.459949,19.9231,20.000645,8609300,15.691254
"2009-09-21",19.672569,20.060295,19.517481,19.773975,8145800,15.513415
"2009-09-22",20.0424,20.12591,19.797834,19.976786,6195300,15.67253
"2009-09-23",19.82766,20.03047,19.469761,19.49362,8047400,15.293468
"2009-09-24",19.481689,19.63678,19.046246,19.105894,11952000,14.989289
"2009-09-25",19.034315,19.35046,18.730101,18.87326,11962600,14.806772
"2009-09-28",18.90905,19.392216,18.90905,19.33853,6902000,15.171799
"2009-09-29",19.308704,19.404144,19.034315,19.14765,7165900,15.022041
"2009-09-30",19.33853,19.33853,18.789749,19.028351,12387200,14.928448
"2009-10-01",19.010454,19.076071,18.437815,18.47957,10370300,14.497909
"2009-10-02",18.127634,18.491501,18.127634,18.18132,11525300,14.26392
"2009-10-05",18.199215,18.652555,18.193251,18.449745,11981500,14.474509
"2009-10-06",18.932911,19.326599,18.795715,19.040279,12382300,14.937803
"2009-10-07",18.998526,19.225195,18.759926,19.070105,7707600,14.961204
"2009-10-08",19.183439,19.624849,19.14765,19.422041,14122200,15.237313
"2009-10-09",19.320635,19.475725,19.117825,19.278879,9475100,15.124994
"2009-10-12",19.547304,19.74415,19.463795,19.511515,6321300,15.307509
"2009-10-13",19.612921,19.785906,19.284845,19.74415,9766400,15.490021
"2009-10-14",20.227316,20.281,20.03047,20.215385,10424900,15.859721
"2009-10-15",20.131874,20.91329,20.000645,20.907326,16262100,16.402578
"2009-10-16",20.793989,20.877501,20.430124,20.80592,11541800,16.323015
"2009-10-19",20.823814,21.122065,20.597145,21.038555,7835500,16.505529
"2009-10-20",21.1161,21.15189,20.453985,20.823814,8034100,16.337055
"2009-10-21",20.692585,21.301016,20.67469,20.716446,12363900,16.252829
"2009-10-22",20.692585,20.692585,20.281,20.62697,11238000,16.182621
"2009-10-23",20.80592,20.85364,20.17363,20.286964,9607000,15.915874
"2009-10-26",20.36451,20.895395,19.911169,19.970819,9352200,15.667855
"2009-10-27",20.119946,20.352579,19.893274,20.054331,8567900,15.733372
"2009-10-28",19.988714,19.988714,19.296776,19.33853,10624900,15.171799
"2009-10-29",19.58906,20.006611,19.55327,19.9231,8375000,15.63041
"2009-10-30",19.82766,19.893274,18.86133,19.070105,13857300,14.961204
"2009-11-02",19.201336,19.39818,18.819574,19.070105,12939300,14.961204
"2009-11-03",18.915014,19.469761,18.71817,19.320635,9103600,15.15775
"2009-11-04",19.547304,19.833626,19.451864,19.535376,10860000,15.326226
"2009-11-05",19.63678,20.084154,19.54134,20.060295,10391600,15.738049
"2009-11-06",19.83959,20.203455,19.69643,20.09012,10776300,15.761447
"2009-11-09",20.406265,20.66276,20.298895,20.632935,7882100,16.187307
"2009-11-10",20.585215,20.86557,20.495741,20.841709,8119000,16.351097
"2009-11-11",20.907326,21.05645,20.66276,20.85364,8042400,16.360453
"2009-11-12",20.71048,20.96101,20.382404,20.507669,9424900,16.089024
"2009-11-13",20.477844,20.793989,20.322756,20.668724,7497200,16.215385
"2009-11-16",20.799955,21.05645,20.71048,20.978905,9128200,16.65209
"2009-11-17",20.793989,20.883465,20.621004,20.81785,8085800,16.524252
"2009-11-18",20.86557,20.937149,20.525564,20.698549,8597800,16.429556
"2009-11-19",20.442055,20.442055,19.726255,19.881346,12508200,15.780898
"2009-11-20",19.82766,19.869415,19.362391,19.69643,16665500,15.634122
"2009-11-23",20.108015,20.197491,19.64871,19.738186,8490100,15.667267
"2009-11-24",19.73222,19.87538,19.463795,19.6845,8907600,15.624654
"2009-11-25",19.768009,20.060295,19.660641,20.000645,6935200,15.875592
"2009-11-27",19.249056,19.60099,19.165545,19.463795,5547000,15.449468
"2009-11-30",19.475725,19.666605,19.30274,19.45783,7930700,15.444728
"2009-12-01",19.565201,19.857485,19.565201,19.60099,9786400,15.558368
"2009-12-02",19.565201,19.595024,19.237125,19.314671,9082300,15.331096
"2009-12-03",19.314671,19.481689,19.129755,19.177475,8435800,15.222197
"2009-12-04",19.481689,19.654675,18.825541,18.867294,15510400,14.975995
"2009-12-07",18.87326,19.219231,18.736065,18.992559,10947800,15.075425
"2009-12-08",18.855366,18.879225,18.390095,18.455709,9688500,14.649298
"2009-12-09",18.688345,18.688345,18.252899,18.521324,11483400,14.701375
"2009-12-10",18.688345,18.795715,18.449745,18.57501,10200300,14.743991
"2009-12-11",18.676414,18.819574,18.509396,18.67045,10959900,14.819755
"2009-12-14",19.24309,19.308704,18.747995,18.759926,10076400,14.89077
"2009-12-15",18.8494,18.90905,18.586941,18.640625,9506700,14.796072
"2009-12-16",18.724134,18.879225,18.598869,18.771854,12142400,14.900236
"2009-12-17",18.67045,18.67045,18.402025,18.437815,7597100,14.635087
"2009-12-18",18.676414,18.700275,18.240971,18.437815,12924200,14.635087
"2009-12-21",18.586941,18.742029,18.52729,18.664486,6506200,14.815015
"2009-12-22",18.843435,18.89712,18.664486,18.81361,6654400,14.933378
"2009-12-23",18.867294,18.938875,18.730101,18.795715,5035700,14.919176
"2009-12-24",18.8494,18.932911,18.789749,18.879225,1880100,14.985458
"2009-12-28",19.022385,19.070105,18.682381,18.76589,3992400,14.895496
"2009-12-29",18.819574,18.879225,18.6108,18.676414,4729200,14.824479
"2009-12-30",18.628695,18.789749,18.56308,18.771854,4748000,14.900236
"2009-12-31",18.76589,18.89712,18.616764,18.62273,4364700,14.781863
"2010-01-04",18.938875,19.189405,18.867294,19.153616,9214200,15.203257
"2010-01-05",19.231159,19.29081,19.105894,19.171511,9483300,15.217463
"2010-01-06",19.153616,19.624849,19.093966,19.595024,15233800,15.553631
"2010-01-07",19.535376,19.535376,19.219231,19.475725,7803000,15.458936
"2010-01-08",19.374319,19.565201,19.296776,19.50555,7585200,15.482612
"2010-01-11",19.666605,19.714325,19.35046,19.50555,10013000,15.482612
"2010-01-12",19.284845,19.374319,19.165545,19.237125,9018100,15.269543
"2010-01-13",19.225195,19.25502,18.867294,19.171511,9795900,15.217463
"2010-01-14",19.249056,19.249056,18.950806,19.070105,8469500,15.136973
"2010-01-15",19.034315,19.034315,18.497465,18.87326,14417000,14.980723
"2010-01-19",18.771854,19.189405,18.742029,19.165545,11069700,15.212728
"2010-01-20",19.022385,19.25502,18.855366,19.201336,12105900,15.241138
"2010-01-21",19.225195,19.308704,18.736065,18.789749,12399300,14.914437
"2010-01-22",18.616764,18.789749,18.21711,18.240971,11845700,14.478841
"2010-01-25",18.342375,18.580975,18.294655,18.318516,7210700,14.540396
"2010-01-26",18.199215,18.413956,17.996405,18.1336,9124500,14.393617
"2010-01-27",18.127634,18.9687,17.87114,18.115705,10633600,14.379416
"2010-01-28",18.157459,18.282724,17.847281,17.996405,12324200,14.28472
"2010-01-29",18.21711,18.348339,17.668329,17.781666,11986400,14.114268
"2010-02-01",17.996405,18.288691,17.895,18.282724,9755500,14.511985
"2010-02-02",17.895,18.437815,17.889034,18.43185,17208500,14.630357
"2010-02-03",18.390095,18.40799,17.97851,18.115705,10842000,14.379416
"2010-02-04",17.954651,17.99044,17.19113,17.214991,16487300,13.664468
"2010-02-05",17.119551,17.19113,16.487261,16.976391,20335900,13.47508
"2010-02-08",17.036039,17.04797,16.702,16.725861,14588200,13.276219
"2010-02-09",16.96446,17.268675,16.839195,17.071831,11879700,13.550836
"2010-02-10",17.024111,17.0599,16.66621,16.934635,10912800,13.441936
"2010-02-11",16.880951,17.280605,16.79744,17.197096,9453800,13.650265
"2010-02-12",16.90481,17.209024,16.785509,17.065865,15203000,13.737823
"2010-02-16",17.566925,17.763769,17.447624,17.710085,12352000,14.256408
"2010-02-17",17.7757,17.847281,17.59675,17.674295,10593100,14.2276
"2010-02-18",17.662365,17.877106,17.602715,17.865175,7325200,14.381253
"2010-02-19",17.829386,17.97851,17.698154,17.877106,8888800,14.390862
"2010-02-22",17.984474,18.014299,17.531136,17.602715,10973600,14.169983
"2010-02-23",17.54903,17.54903,17.161304,17.220955,11364700,13.862667
"2010-02-24",17.292536,17.44166,17.113585,17.399904,8167600,14.006721
"2010-02-25",17.149376,17.2985,16.946566,17.262711,8107400,13.896278
"2010-02-26",17.33429,17.399904,17.101654,17.268675,9610200,13.901081
"2010-03-01",17.387976,17.48938,17.292536,17.39394,7777300,14.001916
"2010-03-02",17.495344,17.626575,17.423765,17.513241,9523000,14.097953
"2010-03-03",17.590784,17.811489,17.519205,17.578856,11756000,14.150777
"2010-03-04",17.608681,17.69219,17.465521,17.64447,10755400,14.20359
"2010-03-05",17.877106,18.294655,17.799561,18.258865,13035300,14.698181
"2010-03-08",18.31255,18.443781,18.282724,18.3722,10321700,14.789406
"2010-03-09",18.205179,18.545185,18.205179,18.41992,9741800,14.827821
"2010-03-10",18.473604,18.789749,18.43185,18.783785,14411200,15.12073
"2010-03-11",18.75396,19.028351,18.724134,18.891155,12716100,15.207157
"2010-03-12",18.9687,19.01642,18.712206,18.777821,8925700,15.11593
"2010-03-15",18.724134,18.724134,18.41992,18.628695,8566400,14.995884
"2010-03-16",18.730101,18.932911,18.586941,18.915014,9930200,15.226367
"2010-03-17",19.05221,19.308704,18.962734,19.284845,11200500,15.524074
"2010-03-18",19.266951,19.35046,18.992559,19.14765,7991700,15.413627
"2010-03-19",19.076071,19.266951,18.747995,19.076071,14576000,15.356014
"2010-03-22",18.712206,18.974665,18.628695,18.885189,10004000,15.20236
"2010-03-23",18.90905,18.9687,18.783785,18.932911,8036700,15.240769
"2010-03-24",18.682381,18.932911,18.598869,18.71817,11269500,15.067917
"2010-03-25",18.867294,18.950806,18.533255,18.551149,11358000,14.933456
"2010-03-26",18.664486,18.71817,18.330444,18.396061,9847400,14.808616
"2010-03-29",18.51536,18.819574,18.51536,18.76589,8640400,15.106322
"2010-03-30",18.81361,18.825541,18.65852,18.730101,7406000,15.077515
"2010-03-31",18.730101,19.093966,18.71817,18.87326,11941400,15.192754
"2010-04-01",19.046246,19.272915,18.974665,19.141685,10133700,15.408831
"2010-04-05",19.266951,19.422041,19.14765,19.33853,8234100,15.567288
"2010-04-06",19.260984,19.595024,19.183439,19.433969,8234700,15.644118
"2010-04-07",19.38625,19.38625,18.92098,19.058174,12830300,15.341606
"2010-04-08",18.747995,19.087999,18.640625,19.010454,14872000,15.303187
"2010-04-09",19.171511,19.213264,18.915014,19.201336,11756400,15.456855
"2010-04-12",19.153616,19.320635,19.11186,19.2073,9995800,15.461655
"2010-04-13",19.225195,19.344496,19.040279,19.213264,10963400,15.466452
"2010-04-14",19.314671,19.58906,19.266951,19.577129,10775500,15.759356
"2010-04-15",19.517481,19.702394,19.4459,19.50555,12140600,15.701737
"2010-04-16",19.368355,19.428005,18.944839,19.09993,12714500,15.375219
"2010-04-19",18.87326,19.165545,18.76589,19.117825,8549700,15.389626
"2010-04-20",19.24309,19.523445,19.189405,19.4459,8206700,15.65372
"2010-04-21",19.547304,19.624849,19.249056,19.41011,8882100,15.624913
"2010-04-22",19.189405,19.39818,19.046246,19.374319,7662300,15.596103
"2010-04-23",19.30274,19.73222,19.25502,19.73222,9614400,15.884206
"2010-04-26",19.714325,19.803801,19.583096,19.708361,9077900,15.864997
"2010-04-27",19.571165,19.678535,19.040279,19.076071,11096700,15.356014
"2010-04-28",19.2073,19.272915,18.891155,19.213264,11305100,15.466452
"2010-04-29",19.326599,19.511515,19.231159,19.326599,8421900,15.557684
"2010-04-30",19.392216,19.487656,19.123791,19.177475,11216200,15.437643
"2010-05-03",19.225195,19.463795,19.153616,19.249056,11300900,15.495266
"2010-05-04",19.49362,19.612921,18.879225,19.177475,19181300,15.437643
"2010-05-05",18.891155,19.153616,18.712206,18.950806,11113400,15.255179
"2010-05-06",18.86133,18.944839,17.280605,18.288691,19679900,14.722182
"2010-05-07",18.199215,18.65852,17.906931,18.157459,19759400,14.616542
"2010-05-10",18.807646,18.95677,18.52729,18.837469,16742600,15.163943
"2010-05-11",18.539221,18.807646,18.473604,18.533255,12152000,14.919056
"2010-05-12",18.569044,18.9687,18.443781,18.915014,10147100,15.226367
"2010-05-13",18.831505,19.14765,18.694309,18.89712,11835700,15.211963
"2010-05-14",18.80168,18.855366,18.503429,18.664486,15407800,15.024698
"2010-05-17",18.65852,18.885189,18.270796,18.855366,19431600,15.384417
"2010-05-18",19.231159,19.571165,19.117825,19.237125,23993200,15.695897
"2010-05-19",19.129755,19.55327,19.05221,19.404144,23217400,15.832174
"2010-05-20",18.92098,19.189405,18.694309,18.736065,24905600,15.287075
"2010-05-21",18.067986,18.759926,18.014299,18.742029,28063200,15.291943
"2010-05-24",18.688345,19.141685,18.52729,18.8494,16922700,15.379553
"2010-05-25",18.252899,18.348339,17.841314,18.26483,24928400,14.902585
"2010-05-26",18.557116,18.628695,18.032194,18.115705,18210500,14.780913
"2010-05-27",18.485535,18.89712,18.461676,18.87326,16442500,15.399015
"2010-05-28",18.867294,18.932911,18.41992,18.545185,14387200,15.131331
"2010-06-01",18.318516,18.75396,17.99044,18.008335,16636500,14.693304
"2010-06-02",18.187284,18.700275,18.1336,18.688345,12000100,15.248141
"2010-06-03",18.825541,18.944839,18.497465,18.932911,7848100,15.447681
"2010-06-04",18.47957,18.86133,18.211145,18.31255,14243400,14.941521
"2010-06-07",18.43185,18.831505,18.354305,18.51536,16686000,15.107
"2010-06-08",18.604836,18.843435,18.342375,18.795715,14086000,15.335743
"2010-06-09",18.932911,19.00449,18.354305,18.443781,15948800,15.048597
"2010-06-10",18.855366,19.225195,18.789749,19.201336,12919600,15.666699
"2010-06-11",19.034315,19.314671,18.944839,19.308704,8533600,15.754306
"2010-06-14",19.499584,19.678535,19.374319,19.422041,10957500,15.84677
"2010-06-15",19.672569,19.98275,19.60099,19.9231,14134400,16.255596
"2010-06-16",19.768009,19.952925,19.666605,19.815729,10297400,16.167994
"2010-06-17",19.64871,19.970819,19.63678,19.917135,10437200,16.250729
"2010-06-18",19.9231,20.17363,19.89924,20.155735,9788600,16.445408
"2010-06-21",20.346615,20.5196,20.257139,20.346615,17711400,16.601149
"2010-06-22",20.18556,20.388371,19.714325,19.750114,11424300,16.114456
"2010-06-23",19.720289,19.94696,19.624849,19.833626,8523200,16.182592
"2010-06-24",19.708361,19.940994,19.517481,19.595024,14114600,15.987911
"2010-06-25",19.738186,19.83959,19.30274,19.535376,17271500,15.93924
"2010-06-28",19.60099,19.6845,19.260984,19.260984,10126900,15.715363
"2010-06-29",19.028351,19.058174,18.616764,18.712206,11666700,15.26761
"2010-06-30",18.807646,19.00449,18.51536,18.545185,10220200,15.131331
"2010-07-01",18.616764,18.700275,18.193251,18.402025,15682300,15.014528
"2010-07-02",18.47957,18.694309,18.235004,18.390095,7859000,15.004793
"2010-07-06",18.580975,18.8494,18.300619,18.497465,8231000,15.092403
"2010-07-07",18.586941,19.11186,18.56308,19.11186,11036000,15.593689
"2010-07-08",19.362391,19.38625,18.92098,19.135719,16469500,15.613161
"2010-07-09",19.141685,19.177475,18.986595,19.135719,8948700,15.613161
"2010-07-12",19.123791,19.231159,19.01642,19.14765,5951300,15.622887
"2010-07-13",19.380285,19.762045,19.368355,19.666605,9838700,16.046318
"2010-07-14",19.571165,19.642744,19.219231,19.41011,10215900,15.837041
"2010-07-15",19.422041,19.475725,19.082035,19.39818,6926900,15.827309
"2010-07-16",19.249056,19.404144,18.819574,18.90905,12043200,15.428216
"2010-07-19",19.040279,19.171511,18.825541,18.962734,8869000,15.472015
"2010-07-20",18.712206,19.523445,18.539221,19.49362,9404000,15.905174
"2010-07-21",19.55327,19.58906,19.040279,19.219231,9716800,15.681299
"2010-07-22",19.4459,19.773975,19.404144,19.50555,10945100,15.914907
"2010-07-23",19.416075,19.642744,19.266951,19.612921,7208000,16.00252
"2010-07-26",19.583096,19.905205,19.583096,19.905205,5733200,16.240993
"2010-07-27",20.006611,20.12591,19.750114,19.821695,8189600,16.172863
"2010-07-28",19.738186,19.851521,19.690466,19.79187,7015200,16.148525
"2010-07-29",19.88731,20.060295,19.654675,19.89924,8540900,16.236132
"2010-07-30",19.74415,20.084154,19.606955,19.952925,9111600,16.279934
"2010-08-02",20.257139,20.489775,20.239244,20.448021,12227400,16.683891
"2010-08-03",20.31679,20.62697,20.161699,20.370476,8535200,16.620619
"2010-08-04",20.352579,20.740305,20.155735,20.698549,10308900,16.8883
"2010-08-05",20.61504,20.86557,20.459949,20.86557,6919000,17.024572
"2010-08-06",20.62697,20.799955,20.161699,20.513636,12286300,16.737425
"2010-08-09",20.61504,20.71048,20.400299,20.56732,5662100,16.781223
"2010-08-10",20.400299,20.501705,20.281,20.388371,9273200,16.635218
"2010-08-11",20.060295,20.119946,19.756081,19.833626,8347300,16.182592
"2010-08-12",19.654675,19.768009,19.565201,19.666605,7245000,16.046318
"2010-08-13",19.64871,19.833626,19.529409,19.54134,6006200,15.944115
"2010-08-16",19.296776,19.481689,19.19537,19.404144,5937900,16.037346
"2010-08-17",19.6845,19.6845,19.404144,19.463795,8790200,16.086643
"2010-08-18",19.41011,19.481689,19.15958,19.41011,7288500,16.042271
"2010-08-19",19.332565,19.368355,19.040279,19.087999,7817900,15.776051
"2010-08-20",18.962734,19.022385,18.6108,18.80168,8051100,15.539416
"2010-08-23",18.795715,19.040279,18.795715,18.885189,7794300,15.60843
"2010-08-24",18.67045,18.8494,18.57501,18.628695,10322200,15.396441
"2010-08-25",18.51536,18.521324,18.067986,18.354305,12404800,15.169664
"2010-08-26",18.46764,18.497465,17.936754,18.020266,10411900,14.893584
"2010-08-27",18.12167,18.503429,17.918859,18.455709,8420100,15.253469
"2010-08-30",18.43185,18.539221,18.223076,18.223076,6342600,15.061201
"2010-08-31",18.145531,18.282724,18.014299,18.187284,9045700,15.031622
"2010-09-01",18.40799,18.831505,18.330444,18.819574,9120300,15.554205
"2010-09-02",18.831505,19.01642,18.747995,19.010454,7879100,15.711965
"2010-09-03",19.087999,19.266951,19.046246,19.183439,6912900,15.854932
"2010-09-07",18.974665,19.082035,18.80168,18.932911,6270500,15.647879
"2010-09-08",18.938875,19.153616,18.879225,18.932911,6786200,15.647879
"2010-09-09",19.231159,19.422041,18.81361,18.950806,6566300,15.662667
"2010-09-10",19.06414,19.416075,19.034315,19.278879,9778500,15.933815
"2010-09-13",19.463795,19.49362,19.117825,19.237125,7933400,15.899309
"2010-09-14",19.237125,19.404144,19.028351,19.11186,10127200,15.795777
"2010-09-15",18.998526,19.177475,18.891155,19.153616,8062300,15.830282
"2010-09-16",19.028351,19.117825,18.938875,19.087999,5555900,15.776051
"2010-09-17",19.231159,19.237125,18.837469,18.855366,9133400,15.583784
"2010-09-20",18.87326,19.33853,18.86133,19.29081,6550800,15.94367
"2010-09-21",19.475725,19.481689,19.093966,19.24309,8690100,15.90424
"2010-09-22",19.272915,19.439936,19.034315,19.082035,6259600,15.771124
"2010-09-23",18.926945,18.974665,18.682381,18.76589,9491000,15.50984
"2010-09-24",18.986595,19.29081,18.915014,19.213264,7458800,15.87958
"2010-09-27",19.30274,19.380285,19.19537,19.201336,6358500,15.869725
"2010-09-28",19.296776,19.416075,19.093966,19.380285,7813200,16.017626
"2010-09-29",19.320635,19.83959,19.24309,19.690466,10494800,16.273987
"2010-09-30",19.821695,20.060295,19.535376,19.74415,9988200,16.318357
"2010-10-01",19.940994,20.22135,19.881346,20.167665,10448100,16.668386
"2010-10-04",20.036434,20.12591,19.738186,19.905205,8260100,16.451464
"2010-10-05",20.13784,20.57925,20.048365,20.47188,13587700,16.919819
"2010-10-06",20.406265,20.955046,20.32872,20.937149,16449900,17.30435
"2010-10-07",21.044519,21.044519,20.597145,20.788025,7455400,17.181103
"2010-10-08",20.573284,21.193645,20.561356,21.16382,8136400,17.491699
"2010-10-11",21.062414,21.187679,20.94908,21.032591,6853400,17.38324
"2010-10-12",20.931185,21.139959,20.72241,21.044519,6160900,17.393101
"2010-10-13",21.133995,21.444176,21.098206,21.289085,7670000,17.595234
"2010-10-14",21.289085,21.43821,21.014694,21.181715,7411000,17.506491
"2010-10-15",21.312944,21.432245,21.080311,21.324875,9684100,17.624809
"2010-10-18",21.384525,21.474001,21.265224,21.396456,7228100,17.683971
"2010-10-19",21.1161,21.128031,20.740305,20.937149,11949800,17.30435
"2010-10-20",21.038555,21.378559,20.990835,21.283119,6178800,17.590298
"2010-10-21",21.235399,21.384525,20.984871,21.205576,7821600,17.526209
"2010-10-22",21.265224,21.336805,21.128031,21.241365,4640400,17.55579
"2010-10-25",21.515755,21.730495,21.378559,21.408384,8028800,17.693829
"2010-10-26",21.348736,21.40242,21.169785,21.235399,9984400,17.550859
"2010-10-27",21.050486,21.175751,20.871534,21.050486,8075400,17.398033
"2010-10-28",21.229435,21.301016,20.94908,21.038555,11072000,17.388172
"2010-10-29",20.931185,21.253296,20.931185,21.217505,6702700,17.536066
"2010-11-01",21.414351,21.539616,21.05645,21.169785,7195800,17.496634
"2010-11-02",20.394335,20.71048,19.99468,20.048365,30087100,16.56978
"2010-11-03",20.108015,20.119946,19.356424,19.726255,24354200,16.303566
"2010-11-04",19.893274,20.281,19.773975,20.179596,17372100,16.678251
"2010-11-05",20.143805,20.26907,19.93503,20.23328,14844400,16.722614
"2010-11-08",20.203455,20.418196,20.113979,20.239244,14853900,16.727549
"2010-11-09",20.406265,20.477844,19.958891,20.048365,10516500,16.56978
"2010-11-10",20.0424,20.298895,19.857485,20.298895,8339900,16.776848
"2010-11-11",20.227316,20.43609,20.161699,20.36451,8537300,16.83107
"2010-11-12",20.251175,20.310825,19.98275,20.12591,9568300,16.633875
"2010-11-15",20.149771,20.37644,20.0424,20.084154,7651600,16.808153
"2010-11-16",19.9231,20.006611,19.63678,19.869415,11244700,16.628445
"2010-11-17",19.881346,20.000645,19.73222,19.821695,8625800,16.588507
"2010-11-18",20.18556,20.406265,20.048365,20.37644,7986000,17.052755
"2010-11-19",20.340651,20.453985,20.131874,20.442055,6976600,17.107677
"2010-11-22",20.358545,20.561356,20.131874,20.459949,9943100,17.122652
"2010-11-23",20.239244,20.239244,19.809765,19.87538,10619700,16.633432
"2010-11-24",20.048365,20.191525,19.940994,20.155735,5881900,16.868059
"2010-11-26",20.012575,20.108015,19.940994,19.970819,2400500,16.713305
"2010-11-29",19.93503,20.161699,19.690466,20.096085,7282900,16.818136
"2010-11-30",19.803801,20.179596,19.74415,19.964855,8863800,16.708313
"2010-12-01",20.263105,20.448021,20.179596,20.370476,8739300,17.04777
"2010-12-02",20.37644,20.907326,20.36451,20.90136,8974000,17.492058
"2010-12-03",20.907326,21.074345,20.782061,20.943115,9420400,17.527008
"2010-12-06",20.94908,21.026625,20.746269,20.746269,7393900,17.362265
"2010-12-07",21.050486,21.110134,20.799955,20.877501,12879600,17.472094
"2010-12-08",20.931185,21.02066,20.740305,20.978905,7941300,17.556961
"2010-12-09",21.098206,21.133995,20.692585,20.776094,8385700,17.387224
"2010-12-10",20.919254,21.044519,20.81785,20.966974,7809300,17.546972
"2010-12-13",21.038555,21.05645,20.61504,20.859606,11133400,17.457121
"2010-12-14",20.823814,21.02066,20.734341,20.859606,7583400,17.457121
"2010-12-15",20.811886,20.996799,20.764166,20.793989,6559500,17.402201
"2010-12-16",20.81785,20.996799,20.638901,20.978905,6522200,17.556961
"2010-12-17",20.96101,21.044519,20.85364,21.002766,7328900,17.576923
"2010-12-20",21.110134,21.533649,21.074345,21.420315,9274900,17.926367
"2010-12-21",21.503824,21.712601,21.414351,21.587336,7029600,18.066143
"2010-12-22",21.65295,21.873655,21.533649,21.790146,5235800,18.23587
"2010-12-23",21.814005,21.909445,21.617161,21.718565,4678400,18.175968
"2010-12-27",21.682775,21.825935,21.617161,21.778215,3928200,18.225885
"2010-12-28",21.867689,21.89155,21.682775,21.766285,4807200,18.215906
"2010-12-29",21.772249,22.154011,21.73646,22.022779,4918000,18.430563
"2010-12-30",22.010851,22.100325,21.92734,21.97506,4968900,18.390627
"2010-12-31",21.97506,22.195765,21.873655,22.088394,4227100,18.485474
"2011-01-03",22.303135,22.559629,22.13015,22.422436,7335900,18.765026
"2011-01-04",22.547701,22.58349,22.058571,22.297171,8221200,18.660192
"2011-01-05",22.267345,22.350855,22.052605,22.27331,7193200,18.640226
"2011-01-06",22.32103,22.494015,22.261379,22.4284,9321000,18.77002
"2011-01-07",22.81016,23.102446,22.667,23.042795,13017200,19.284204
"2011-01-10",23.15613,23.424555,23.030865,23.352976,12057500,19.543785
"2011-01-11",23.496136,23.860001,23.376835,23.69298,12562600,19.828331
"2011-01-12",23.860001,24.319305,23.782455,24.176146,13980500,20.232683
"2011-01-13",26.418985,26.78285,25.530199,25.637569,74339900,21.455734
"2011-01-14",25.375111,25.6495,25.100719,25.404936,20703900,21.261042
"2011-01-18",25.285635,25.721081,25.273705,25.333355,16243900,21.201143
"2011-01-19",25.369144,25.560024,25.035105,25.082825,18327400,20.99147
"2011-01-20",25.058966,25.202126,24.665276,24.963526,15983700,20.891626
"2011-01-21",25.106686,25.231951,24.993349,25.07686,16841900,20.986479
"2011-01-24",25.052999,25.184231,24.987385,25.142475,15901400,21.041393
"2011-01-25",25.16037,25.99547,25.082825,25.977575,21007800,21.740276
"2011-01-26",26.442844,27.230225,26.395124,27.06917,26831500,22.653816
"2011-01-27",26.97373,27.06917,26.53232,26.63969,19626600,22.294386
"2011-01-28",26.305651,26.943905,26.305651,26.699341,15764700,22.344311
"2011-01-31",26.824606,27.289875,26.53232,27.26005,14051400,22.813559
"2011-02-01",27.456896,27.880409,27.170574,27.7969,17406300,23.26284
"2011-02-02",27.433035,28.0355,27.05724,27.373384,17381500,22.908407
"2011-02-03",27.313734,27.468824,26.812675,27.409176,11223600,22.938366
"2011-02-04",27.438999,27.522511,27.033381,27.35549,10115100,22.893435
"2011-02-07",27.832689,28.274099,27.564264,27.677601,12317000,23.163006
"2011-02-08",27.677601,27.755144,27.391279,27.60602,10483900,23.1031
"2011-02-09",27.576195,27.689529,27.254086,27.641809,9630300,23.133055
"2011-02-10",27.522511,27.790936,27.349525,27.695496,11349300,23.177979
"2011-02-11",27.629881,27.7969,27.421104,27.725321,10831300,23.202944
"2011-02-14",27.743216,29.425344,27.588125,29.258326,21306900,24.708693
"2011-02-15",29.067446,29.127094,28.608141,28.673756,11807700,24.215019
"2011-02-16",29.031654,29.508856,28.816916,29.413416,16724800,24.839672
