"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"2004-04-07",30.370001,30.559999,29.99,30.379999,930700,24.20434
"2004-04-08",30.799999,30.969999,30.049999,30.299999,747400,24.140596
"2004-04-12",30.299999,30.629999,30.280001,30.379999,737600,24.20434
"2004-04-13",30.6,30.629999,29.75,30,1057600,23.901581
"2004-04-14",29.65,30.34,29.51,29.799999,891600,23.742237
"2004-04-15",29.799999,29.809999,28.360001,29,1469600,23.10486
"2004-04-16",29.25,29.25,28.25,28.51,1510200,22.714476
"2004-04-19",28.33,28.790001,28.26,28.639999,1249200,22.818043
"2004-04-20",28.639999,28.940001,28.02,28.059999,1171000,22.355946
"2004-04-21",28.25,29.09,28.25,28.700001,1808000,22.865852
"2004-04-22",28.450001,29.290001,28.02,28.9,1411800,23.02519
"2004-04-23",29.25,29.91,29.18,29.799999,1746300,23.742237
"2004-04-26",29.75,29.879999,28.690001,28.940001,995600,23.057062
"2004-04-27",28.98,29.5,28.77,28.799999,960400,22.945518
"2004-04-28",28.469999,28.549999,27.25,27.41,1814100,21.838081
"2004-04-29",27.41,27.5,26.51,26.93,1431100,21.455648
"2004-04-30",26.93,27.110001,26.07,26.389999,1353100,21.025421
"2004-05-03",26.43,27.16,26.35,26.75,1431200,21.312246
"2004-05-04",26.75,27.190001,26.51,26.950001,1784900,21.471584
"2004-05-05",27.1,27.35,27.07,27.33,1209600,21.774342
"2004-05-06",27.049999,27.51,26.77,27.280001,1405100,21.734507
"2004-05-07",27.049999,27.49,26.389999,26.389999,1610900,21.025421
"2004-05-10",26.200001,26.35,25.65,25.950001,1955500,20.67487
"2004-05-11",26.6,27.18,26.41,26.690001,2205600,21.264441
"2004-05-12",26.690001,26.75,25.440001,26.4,1867600,21.033392
"2004-05-13",26.35,26.889999,26.16,26.4,862100,21.033392
"2004-05-14",26.4,26.4,25.389999,25.58,1899600,20.380083
"2004-05-17",25.25,25.450001,24.6,25.41,1575800,20.244642
"2004-05-18",25.58,25.84,25.309999,25.66,687100,20.443819
"2004-05-19",26.549999,27.25,26.469999,26.66,2282100,21.240534
"2004-05-20",26.549999,26.889999,26.379999,26.76,1506200,21.32021
"2004-05-21",26.809999,27.219999,26.719999,27.07,911000,21.567202
"2004-05-24",27.200001,27.43,26.799999,27.129999,781500,21.615002
"2004-05-25",27.17,27.84,26.91,27.719999,973400,22.085066
"2004-05-26",27.73,28.360001,27.690001,28.190001,1552400,22.459515
"2004-05-27",28.440001,28.75,28.08,28.290001,1040300,22.539188
"2004-05-28",28.389999,28.459999,28.030001,28.309999,670400,22.55512
"2004-06-01",28.129999,28.6,28.02,28.32,663000,22.563089
"2004-06-02",28.370001,28.5,27.85,28.15,521000,22.427643
"2004-06-03",27.950001,28.02,27.370001,27.370001,823000,21.806213
"2004-06-04",27.92,28.200001,27.75,27.85,852200,22.188635
"2004-06-07",28.120001,29.1,28.059999,29.08,1053700,23.1686
"2004-06-08",28.879999,28.91,28.440001,28.700001,1086400,22.865852
"2004-06-09",28.700001,28.700001,27.690001,27.889999,1288400,22.220499
"2004-06-10",28.200001,28.389999,27.92,28.16,725900,22.43561
"2004-06-14",28.049999,28.120001,27.360001,27.459999,1100000,21.877916
"2004-06-15",27.780001,28.629999,27.780001,28.200001,1062000,22.467487
"2004-06-16",28.4,28.4,27.57,28.049999,2261800,22.347979
"2004-06-17",25.799999,26.200001,23.1,24.49,15833800,19.511656
"2004-06-18",24.200001,24.82,24.129999,24.58,4408800,19.583364
"2004-06-21",24.9,24.99,24.370001,24.41,1922600,19.44792
"2004-06-22",24.299999,24.98,24.299999,24.91,1729200,19.846283
"2004-06-23",24.879999,25.059999,24.57,24.940001,2385400,19.870174
"2004-06-24",25,25.4,24.9,25,1478400,19.917992
"2004-06-25",25.1,25.68,25.1,25.52,1341300,20.332277
"2004-06-28",25.790001,25.85,24.92,25.059999,1059500,19.96579
"2004-06-29",25.040001,25.280001,24.9,25.08,1668300,19.981728
"2004-06-30",25.07,25.24,24.85,25.18,1393300,20.061394
"2004-07-01",25.049999,25.049999,24.049999,24.4,1863300,19.439953
"2004-07-02",24.26,24.459999,24.01,24.35,1254700,19.400118
"2004-07-06",24.1,24.190001,23.549999,23.84,2672000,18.993792
"2004-07-07",23.950001,24.299999,23.639999,23.700001,1621000,18.882252
"2004-07-08",23.690001,24,23.48,23.639999,1526100,18.83444
"2004-07-09",23.860001,23.98,23.65,23.65,1579500,18.842405
"2004-07-12",23.5,23.58,23.01,23.27,2771900,18.539661
"2004-07-13",23.309999,23.610001,23.280001,23.34,1233100,18.59543
"2004-07-14",23.15,23.18,22.299999,22.35,2057700,17.806677
"2004-07-15",22.620001,22.68,22.1,22.33,2134800,17.790747
"2004-07-16",22.610001,22.610001,21.92,22,1215400,17.527824
"2004-07-19",22,22.35,21.549999,22.1,1813800,17.607491
"2004-07-20",22.110001,22.52,21.790001,22.07,2391200,17.583593
"2004-07-21",22.4,22.700001,21.65,21.709999,2192600,17.296778
"2004-07-22",21.73,22.27,21.700001,22.08,1378800,17.591562
"2004-07-23",21.969999,21.969999,21.200001,21.209999,1497400,16.898415
"2004-07-26",21.26,21.5,20.870001,21.030001,1142600,16.755011
"2004-07-27",21.219999,21.219999,20.85,21.18,1397200,16.874516
"2004-07-28",20.950001,21.120001,20.549999,20.9,1205400,16.651432
"2004-07-29",20.9,21.629999,20.9,21.58,1425100,17.193205
"2004-07-30",21.450001,22.15,21.309999,21.75,1383900,17.328644
"2004-08-02",21.6,22.18,21.549999,22,1283400,17.527824
"2004-08-03",22,22,21.35,21.43,1476500,17.073698
"2004-08-04",21.309999,21.860001,21.27,21.709999,1047000,17.296778
"2004-08-05",21.65,21.91,21.059999,21.120001,823500,16.826715
"2004-08-06",20.790001,20.969999,20.200001,20.280001,1033800,16.157473
"2004-08-09",20.280001,20.719999,20.16,20.59,1090400,16.404449
"2004-08-10",20.59,20.940001,20.5,20.860001,806400,16.61956
"2004-08-11",19.82,20.26,19.280001,19.709999,3140700,15.703339
"2004-08-12",19.27,19.58,19.18,19.48,2708400,15.520094
"2004-08-13",19.51,19.85,19.309999,19.559999,1618800,15.583826
"2004-08-16",19.799999,19.959999,19.65,19.959999,977500,15.902524
"2004-08-17",20,20.389999,19.969999,20.17,1220700,16.069836
"2004-08-18",20.030001,20.629999,19.959999,20.58,1534700,16.396486
"2004-08-19",20.59,20.860001,20.299999,20.389999,759100,16.245111
"2004-08-20",20.4,20.82,20.370001,20.790001,711100,16.563795
"2004-08-23",20.91,20.959999,20.43,20.469999,1396700,16.308851
"2004-08-24",20.700001,20.77,19.799999,20.200001,2318500,16.093731
"2004-08-25",20.200001,20.68,20.049999,20.530001,1292200,16.356647
"2004-08-26",20.530001,20.860001,20.43,20.790001,1875000,16.563795
"2004-08-27",20.780001,21.200001,20.77,21.15,975600,16.850605
"2004-08-30",20.950001,21.08,20.780001,20.879999,1019500,16.635492
"2004-08-31",20.82,21,20.280001,20.629999,1270100,16.436314
"2004-09-01",20.620001,21.129999,20.440001,20.6,943300,16.412422
"2004-09-02",20.67,21.07,20.48,20.959999,707700,16.69924
"2004-09-03",20.959999,20.959999,20.43,20.49,927500,16.324781
"2004-09-07",20.690001,21.040001,20.530001,20.58,863500,16.396486
"2004-09-08",20.450001,20.83,20.33,20.360001,991300,16.221209
"2004-09-09",20.6,21.4,20.43,21.290001,1674200,16.962152
"2004-09-10",21.200001,21.92,20.940001,21.780001,1227800,17.352549
"2004-09-13",22.040001,23.16,21.93,22.790001,2871800,18.157234
"2004-09-14",21.75,22.299999,21.379999,22.209999,3142400,17.695143
"2004-09-15",21.5,21.5,20.58,20.860001,3621600,16.61956
"2004-09-16",20.85,21.32,20.75,20.77,1587400,16.547865
"2004-09-17",20.780001,21.440001,20.52,21.34,3410500,17.001993
"2004-09-20",21.34,21.93,21.1,21.889999,3314800,17.440187
"2004-09-21",22.1,22.620001,22.040001,22.18,4325200,17.671238
"2004-09-22",23.4,23.98,23.35,23.74,6383000,18.91412
"2004-09-23",23.549999,23.73,23.120001,23.200001,2933300,18.483898
"2004-09-24",23.26,23.26,22.57,22.68,1996300,18.069593
"2004-09-27",22.5,22.93,22.4,22.459999,2068600,17.894318
"2004-09-28",22.879999,23.5,22.059999,22.42,1676400,17.862448
"2004-09-29",22.5,23.48,22.5,23.059999,1868700,18.372353
"2004-09-30",22.99,23.4,22.940001,23,2348500,18.324543
"2004-10-01",23.299999,24.09,23.26,24.049999,2006700,19.161095
"2004-10-04",24.35,24.68,24.35,24.549999,1810200,19.55946
"2004-10-05",24.35,24.700001,23.950001,24.200001,1435200,19.280605
"2004-10-06",24.299999,24.48,23.85,24.48,1101900,19.503691
"2004-10-07",24.48,24.559999,23.93,23.99,1255800,19.1133
"2004-10-08",23.700001,23.74,23.24,23.360001,960500,18.611366
"2004-10-11",23.41,23.58,22.9,23.51,1084900,18.730879
"2004-10-12",23.51,23.52,22.77,22.940001,1961400,18.276739
"2004-10-13",23.4,23.76,23.27,23.66,2231900,18.85038
"2004-10-14",23.67,23.9,23.08,23.299999,1729600,18.563564
"2004-10-15",23.49,23.73,23.219999,23.49,1793200,18.71493
"2004-10-18",23.299999,23.75,23.110001,23.709999,1122800,18.890211
"2004-10-19",24,24.58,23.969999,24.02,2506400,19.137205
"2004-10-20",23.68,24.129999,23.290001,24.01,1643700,19.129234
"2004-10-21",24.200001,24.549999,23.9,24.389999,1166900,19.431986
"2004-10-22",24.5,24.540001,23.459999,23.6,1335800,18.802578
"2004-10-25",23.4,23.969999,23.389999,23.67,1200200,18.858343
"2004-10-26",23.77,23.77,23.16,23.41,1558600,18.651196
"2004-10-27",23.5,24.809999,23.43,24.639999,1640600,19.631159
"2004-10-28",24.450001,24.879999,24.4,24.469999,1217000,19.495724
"2004-10-29",24.41,24.6,24.129999,24.309999,1139800,19.368248
"2004-11-01",24.379999,24.9,24.129999,24.9,1788500,19.838308
"2004-11-02",25,25.709999,24.68,25.200001,1905700,20.077326
"2004-11-03",25.549999,25.700001,24.809999,25.040001,1562300,19.949858
"2004-11-04",24.879999,25.09,24.719999,24.9,1489400,19.838308
"2004-11-05",25.049999,25.73,24.92,25.43,1206100,20.260576
"2004-11-08",25.200001,25.65,25.200001,25.459999,957000,20.284475
"2004-11-09",25.309999,25.49,25.049999,25.450001,852400,20.276506
"2004-11-10",25.370001,25.450001,25.07,25.24,1129500,20.109198
"2004-11-11",25.25,25.879999,25.190001,25.74,1222600,20.507555
"2004-11-12",25.5,25.709999,25.24,25.549999,1214600,20.356176
"2004-11-15",25.35,25.65,25.01,25.540001,1274300,20.348207
"2004-11-16",25.48,25.49,25,25.09,1587900,19.989685
"2004-11-17",25.450001,26.040001,25.450001,25.85,2302000,20.59519
"2004-11-18",25.540001,25.860001,25.1,25.700001,1112400,20.475689
"2004-11-19",25.700001,25.719999,24.93,25,1144600,19.917992
"2004-11-22",24.73,24.940001,24.59,24.83,1504900,19.782545
"2004-11-23",24.719999,25.139999,24.379999,24.950001,2623500,19.878149
"2004-11-24",24.85,25.17,24.639999,24.870001,1471400,19.814417
"2004-11-26",24.82,25.219999,24.82,24.99,398800,19.910021
"2004-11-29",25.34,25.4,24.459999,24.74,974200,19.71084
"2004-11-30",24.98,25.200001,24.77,25.059999,1252900,19.96579
"2004-12-01",25.290001,25.91,25.25,25.860001,2041400,20.603172
"2004-12-02",25.809999,25.959999,25.370001,25.700001,1993500,20.475689
"2004-12-03",26.049999,26.26,25.59,25.85,1564700,20.59519
"2004-12-06",25.85,26.23,25.77,26.1,1159400,20.794374
"2004-12-07",26.049999,26.48,25.99,26.15,2159200,20.834215
"2004-12-08",26.200001,26.43,25.99,26.15,1495100,20.834215
"2004-12-09",26,26.5,25.360001,26.49,1922900,21.105099
"2004-12-10",27.08,27.08,26.34,26.57,1597200,21.16884
"2004-12-13",26.57,26.639999,26.1,26.389999,996400,21.025421
"2004-12-14",26.280001,26.82,26.280001,26.719999,996200,21.288342
"2004-12-15",26.5,26.709999,26.25,26.549999,896300,21.152897
"2004-12-16",26.57,26.610001,25.940001,26.139999,909900,20.826248
"2004-12-17",25.620001,26.09,25.5,25.709999,1661300,20.483654
"2004-12-20",25.9,26.51,25.67,25.77,1664200,20.531458
"2004-12-21",25.700001,25.700001,25.26,25.35,2503400,20.19684
"2004-12-22",25.35,25.4,25,25.129999,1797300,20.021566
"2004-12-23",25.25,25.49,25.120001,25.26,965000,20.12513
"2004-12-27",25.209999,25.25,24.809999,25.08,986900,19.981728
"2004-12-28",25.08,25.43,24.969999,25.280001,1075500,20.141073
"2004-12-29",25.110001,25.440001,25.1,25.35,525000,20.19684
"2004-12-30",25.299999,25.65,25.290001,25.379999,567100,20.220736
"2004-12-31",25.540001,25.83,25.450001,25.58,566600,20.380083
"2005-01-03",25.58,25.6,24.59,24.67,1449300,19.655071
"2005-01-04",24.879999,24.9,23.780001,24.07,1833600,19.177036
"2005-01-05",23.93,24,23.549999,23.57,1051900,18.778679
"2005-01-06",23.700001,23.700001,23.15,23.26,1314200,18.531694
"2005-01-07",23.26,23.299999,22.799999,23,1386300,18.324543
"2005-01-10",22.809999,23.370001,22.559999,23.26,1794500,18.531694
"2005-01-11",23.049999,23.1,22.799999,22.82,1070800,18.181139
"2005-01-12",22.9,23.049999,22.48,22.950001,1177500,18.284716
"2005-01-13",22.9,23.700001,22.9,23.15,2116700,18.444054
"2005-01-14",23.35,23.57,23.030001,23.18,1286400,18.467962
"2005-01-18",23.129999,23.57,22.85,23.530001,1359100,18.746801
"2005-01-19",23.379999,23.43,22.4,22.5,1813200,17.92618
"2005-01-20",22.299999,22.5,22.18,22.25,1484600,17.727005
"2005-01-21",22.24,22.879999,22.15,22.299999,1656600,17.76684
"2005-01-24",22.26,22.469999,22.110001,22.110001,1621800,17.615463
"2005-01-25",22.17,22.42,21.799999,21.809999,1209100,17.376448
"2005-01-26",22.08,22.92,22.08,22.790001,1923200,18.157234
"2005-01-27",22.799999,23.41,22.559999,23.309999,2393300,18.571527
"2005-01-28",23.309999,23.309999,22.709999,23.17,1868600,18.459988
"2005-01-31",23.9,24.129999,23.440001,23.57,2080300,18.778679
"2005-02-01",23.5,23.85,23.379999,23.48,1144400,18.706968
"2005-02-02",23.5,23.5,23.129999,23.299999,1012500,18.563564
"2005-02-03",23.290001,23.299999,22.709999,22.889999,780100,18.236912
"2005-02-04",22.75,23.73,22.75,23.709999,1202800,18.890211
"2005-02-07",23.59,24.02,23.59,23.74,785000,18.91412
"2005-02-08",23.9,24.780001,23.9,24.709999,2172200,19.686937
"2005-02-09",24.6,25,24.26,24.33,1927600,19.384178
"2005-02-10",24.51,24.690001,24.059999,24.469999,1308000,19.495724
"2005-02-11",24.549999,25.129999,24.309999,24.92,1782600,19.85425
"2005-02-14",24.950001,25.200001,24.530001,25,1155600,19.917992
"2005-02-15",24.98,25.190001,24.870001,25.110001,1023500,20.005621
"2005-02-16",24.950001,24.959999,24.58,24.809999,978300,19.766611
"2005-02-17",24.950001,24.950001,24.200001,24.41,1707400,19.44792
"2005-02-18",24.4,24.799999,24.25,24.74,1358700,19.71084
"2005-02-22",24.5,24.9,24.42,24.5,1730700,19.519625
"2005-02-23",25.200001,25.25,24.49,24.66,1460600,19.6471
"2005-02-24",24.73,25.309999,24.360001,25.309999,1258000,20.16497
"2005-02-25",25.299999,25.74,24.92,25.68,1387400,20.459753
"2005-02-28",25.530001,25.860001,25.5,25.709999,1675000,20.483654
"2005-03-01",25.950001,26.620001,25.91,26.51,2077700,21.121031
"2005-03-02",26.440001,26.540001,26.110001,26.299999,1317200,20.953724
"2005-03-03",26.4,26.65,25.870001,26.049999,1127400,20.754536
"2005-03-04",26.35,26.459999,26.049999,26.059999,1652800,20.762505
"2005-03-07",26.27,26.9,26.190001,26.629999,1598700,21.216633
"2005-03-08",26.639999,26.76,26.120001,26.360001,1465300,21.00153
"2005-03-09",26.360001,26.700001,26.299999,26.48,2572300,21.097136
"2005-03-10",26.43,26.73,26.34,26.620001,1498900,21.208677
"2005-03-11",26.620001,26.68,25.870001,26.08,1527700,20.77844
"2005-03-14",26.02,26.5,26.02,26.5,950500,21.11306
"2005-03-15",26.77,26.85,26.15,26.360001,1877200,21.00153
"2005-03-16",26.110001,26.43,26.030001,26.24,3034500,20.905914
"2005-03-17",26.290001,26.6,25.99,26.02,2346900,20.730633
"2005-03-18",26.700001,28.440001,26.41,27.58,8430500,21.973528
"2005-03-21",27.68,28.25,27.57,28.129999,3938700,22.411707
"2005-03-22",28.1,28.15,27.73,27.77,2182100,22.124901
"2005-03-23",27.690001,28.049999,27.52,27.52,1530000,21.925716
"2005-03-24",27.65,28.200001,27.530001,27.940001,1715900,22.26034
"2005-03-28",27.940001,28.120001,27.700001,27.9,2131200,22.22847
"2005-03-29",27.93,28.200001,27.620001,27.67,2413600,22.045219
"2005-03-30",27.65,28.360001,27.6,28.299999,2567900,22.547163
"2005-03-31",28.43,28.75,28.15,28.52,2303700,22.722433
"2005-04-01",28.52,28.82,28.120001,28.16,2004000,22.43561
"2005-04-04",28.16,28.290001,27.9,28.18,1536900,22.451551
"2005-04-05",28.15,28.690001,28.120001,28.4,1497500,22.626825
"2005-04-06",28.4,28.66,28.4,28.52,1431500,22.722433
"2005-04-07",28.48,28.76,28.450001,28.67,1313000,22.841946
"2005-04-08",28.74,29.370001,28.68,28.969999,2331500,23.080957
"2005-04-11",28.99,29.01,28.59,28.799999,2042900,22.945518
"2005-04-12",28.6,28.82,28.200001,28.719999,1326800,22.881784
"2005-04-13",28.719999,28.74,27.799999,27.92,1584000,22.244408
"2005-04-14",27.91,28,27.379999,27.459999,1980900,21.877916
"2005-04-15",27.17,27.18,26.110001,26.41,2599200,21.041359
"2005-04-18",26.42,27.190001,26.42,26.870001,1597700,21.407854
"2005-04-19",27.120001,27.18,26.77,27.16,1297700,21.638903
"2005-04-20",27.27,27.75,26.84,26.879999,1405000,21.415812
"2005-04-21",27.33,27.629999,27,27.49,1954700,21.901819
"2005-04-22",27.42,27.65,26.99,27.200001,1808300,21.670767
"2005-04-25",27.4,27.780001,27.24,27.309999,1205900,21.758413
"2005-04-26",27.25,27.75,27.16,27.200001,1187400,21.670767
"2005-04-27",27.15,27.209999,26.4,27.17,1562300,21.646866
"2005-04-28",27.1,27.26,26.610001,26.620001,1296000,21.208677
"2005-04-29",26.700001,27.700001,26.52,27.6,2613000,21.989454
"2005-05-02",27.6,27.74,27.110001,27.459999,930500,21.877916
"2005-05-03",27.389999,27.620001,27.16,27.299999,842200,21.750439
"2005-05-04",27.450001,27.799999,27.34,27.629999,802100,22.013357
"2005-05-05",27.530001,27.76,27.129999,27.26,806800,21.718571
"2005-05-06",27.43,27.82,27.18,27.75,1011700,22.108961
"2005-05-09",27.9,28.58,27.799999,28.450001,1268000,22.66666
"2005-05-10",28.25,28.440001,27.92,28,1558100,22.308136
"2005-05-11",28.1,28.370001,27.68,28.26,1226700,22.515291
"2005-05-12",28.200001,28.66,28.190001,28.4,861200,22.626825
"2005-05-13",28.549999,28.700001,28.299999,28.6,2314400,22.786179
"2005-05-16",28.530001,29.08,28.469999,29.08,982900,23.1686
"2005-05-17",28.76,29,28.59,28.889999,1477800,23.017225
"2005-05-18",29,29.49,28.85,29.450001,1131300,23.463388
"2005-05-19",29.200001,29.57,29.200001,29.559999,1025500,23.551018
"2005-05-20",29.51,29.51,29.059999,29.440001,764200,23.455414
"2005-05-23",29.6,29.73,29.4,29.440001,968100,23.455414
"2005-05-24",28.6,29.1,28.58,29.07,1530300,23.160639
"2005-05-25",28.85,28.98,28.540001,28.889999,792400,23.017225
"2005-05-26",29.139999,29.280001,28.940001,29.280001,1251600,23.32794
"2005-05-27",29.25,29.370001,29.02,29.370001,712600,23.399652
"2005-05-31",29.33,29.440001,29.040001,29.23,849900,23.288105
"2005-06-01",29.190001,29.629999,29.07,29.459999,1036300,23.471352
"2005-06-02",29.450001,29.98,29.26,29.98,1361600,23.885645
"2005-06-03",29.799999,29.959999,29.25,29.299999,1023300,23.34387
"2005-06-06",29.35,29.5,29.120001,29.32,812100,23.359808
"2005-06-07",29.450001,29.68,29.129999,29.200001,737400,23.264204
"2005-06-08",29.309999,29.530001,29.110001,29.42,622900,23.439486
"2005-06-09",29.35,29.43,29.1,29.32,1086000,23.359808
"2005-06-10",29.280001,29.35,28.92,29.049999,659300,23.144697
"2005-06-13",28.950001,29.35,28.9,29.299999,891000,23.34387
"2005-06-14",29.309999,29.5,29.200001,29.27,519000,23.319983
"2005-06-15",29.02,29.1,28.450001,28.92,2521000,23.041132
"2005-06-16",28.91,29.129999,28.57,28.65,1253500,22.826002
"2005-06-17",28.799999,28.99,28.59,28.959999,1520800,23.072996
"2005-06-20",28.75,28.889999,28.610001,28.66,1349200,22.833979
"2005-06-21",28.74,28.969999,28.299999,28.440001,2028000,22.658697
"2005-06-22",30,31.52,29.85,31.42,8308800,25.032927
"2005-06-23",31.25,31.450001,31.049999,31.299999,3014600,24.937319
"2005-06-24",31,31.15,30.860001,31.15,2485700,24.817806
"2005-06-27",30.9,31.049999,30.83,31.040001,1781500,24.730173
"2005-06-28",31.15,31.629999,31.15,31.26,3624000,24.905447
"2005-06-29",31.200001,31.360001,31,31.1,926300,24.777969
"2005-06-30",31.25,31.299999,30.73,30.73,1005900,24.483185
"2005-07-01",30.65,31,30.549999,30.67,740000,24.435385
"2005-07-05",30.68,31.459999,30.389999,31.379999,1067200,25.001055
"2005-07-06",31.200001,32,31.200001,31.719999,2163200,25.271938
"2005-07-07",31.370001,31.950001,31.290001,31.700001,1489400,25.25601
"2005-07-08",31.75,31.959999,31.389999,31.940001,1181500,25.44722
"2005-07-11",31.9,32.049999,31.809999,32.02,884600,25.51096
"2005-07-12",32.02,32.27,31.58,32.09,1439800,25.566723
"2005-07-13",32.150002,32.66,32.080002,32.400002,1677900,25.813704
"2005-07-14",32.400002,32.759998,32.150002,32.310001,1550800,25.742004
"2005-07-15",32.349998,32.490002,32.07,32.080002,747300,25.55876
"2005-07-18",32.080002,32.09,31.75,31.879999,1003400,25.399412
"2005-07-19",32.049999,32.509998,31.68,32.400002,1336400,25.813704
"2005-07-20",32.049999,32.779999,31.940001,32.75,1428200,26.092554
"2005-07-21",32.650002,32.880001,32.099998,32.490002,1044000,25.885414
"2005-07-22",32.150002,32.240002,31.360001,31.9,1391200,25.415348
"2005-07-25",32.009998,32.139999,31.75,31.93,925000,25.439255
"2005-07-26",32,32.470001,31.85,32.09,879000,25.566723
"2005-07-27",32.040001,32.040001,31.209999,31.35,1704500,24.977148
"2005-07-28",31.33,31.65,31.33,31.5,1147400,25.096661
"2005-07-29",31.5,31.74,31.110001,31.190001,787100,24.849678
"2005-08-01",31.33,31.33,31,31.219999,1010100,24.873571
"2005-08-02",31.33,31.35,31.02,31.120001,1087700,24.793907
"2005-08-03",31,31.309999,31,31.129999,930600,24.80188
"2005-08-04",31.01,31.120001,30.530001,30.75,915400,24.499123
"2005-08-05",30.65,30.860001,30.200001,30.42,751000,24.2362
"2005-08-08",30.450001,30.67,30.299999,30.379999,886000,24.20434
"2005-08-09",30.6,30.74,30.16,30.290001,1069800,24.132629
"2005-08-10",30.379999,30.42,29.700001,29.870001,1130100,23.798006
"2005-08-11",29.799999,30.02,29.559999,29.950001,1392200,23.861744
"2005-08-12",29.82,29.9,29.35,29.610001,1085500,23.590864
"2005-08-15",29.66,30.139999,29.6,29.959999,644900,23.869715
"2005-08-16",29.85,29.92,29.440001,29.6,604300,23.582899
"2005-08-17",29.6,29.860001,29.51,29.690001,957900,23.654596
"2005-08-18",29.65,29.690001,29.110001,29.190001,1068500,23.256247
"2005-08-19",29.4,29.530001,29.209999,29.440001,736100,23.455414
"2005-08-22",29.48,29.57,29.24,29.530001,1148000,23.527126
"2005-08-23",29.549999,30.15,29.33,29.959999,1611000,23.869715
"2005-08-24",29.9,30.34,29.77,29.77,1037000,23.718332
"2005-08-25",29.790001,30,29.629999,29.66,809700,23.630692
"2005-08-26",29.719999,29.74,29.290001,29.34,726800,23.37575
"2005-08-29",29.25,29.780001,29.23,29.780001,486100,23.726305
"2005-08-30",29.6,29.67,29.08,29.25,783100,23.304045
"2005-08-31",29.299999,29.48,28.809999,29.440001,815600,23.455414
"2005-09-01",29.35,29.799999,29.290001,29.34,602800,23.37575
"2005-09-02",29.48,29.5,29.17,29.219999,476200,23.280142
"2005-09-06",29.4,29.879999,29.200001,29.719999,5e+05,23.678497
"2005-09-07",29.76,30.200001,29.65,29.93,1134600,23.845814
"2005-09-08",29.93,30.09,29.549999,29.549999,1187100,23.54306
"2005-09-09",29.549999,29.75,29.49,29.49,1388000,23.495249
"2005-09-12",28.540001,29.74,28.540001,29.120001,1430600,23.200468
"2005-09-13",29.25,29.5,29.17,29.32,1496400,23.359808
"2005-09-14",29.440001,29.49,29.209999,29.27,684700,23.319983
"2005-09-15",29.459999,29.559999,29.16,29.25,789100,23.304045
"2005-09-16",29.4,29.459999,29,29.34,1401500,23.37575
"2005-09-19",29.280001,29.360001,28.889999,29.059999,1042600,23.152666
"2005-09-20",29.450001,29.91,29.110001,29.120001,1045200,23.200468
"2005-09-21",29.15,29.16,28.780001,29.040001,1415200,23.136728
"2005-09-22",29.049999,29.370001,28.85,29.129999,924800,23.208429
"2005-09-23",29.200001,30.1,29.190001,29.700001,1184200,23.662567
"2005-09-26",30.049999,30.66,29.98,30.370001,1723500,24.196369
"2005-09-27",30.549999,30.6,29.719999,29.75,3259300,23.702402
"2005-09-28",29.950001,29.959999,29.51,29.799999,1303500,23.742237
"2005-09-29",29.85,30.139999,29.77,30.110001,1265500,23.98922
"2005-09-30",30.02,31.1,30.02,30.92,1898200,24.634558
"2005-10-03",30.719999,31.27,30.66,31.1,1482000,24.777969
"2005-10-04",31.219999,31.219999,30.09,30.299999,1264900,24.140596
"2005-10-05",30.18,30.530001,29.959999,30.219999,1128700,24.076864
"2005-10-06",30.16,30.66,30.049999,30.27,1302000,24.116692
"2005-10-07",30.32,30.549999,30.129999,30.33,698300,24.164497
"2005-10-10",30.200001,30.299999,29.860001,29.99,553800,23.893614
"2005-10-11",30,30.110001,29.299999,29.790001,841100,23.734268
"2005-10-12",29.540001,29.860001,29.049999,29.34,1203200,23.37575
"2005-10-13",29.25,29.75,29.139999,29.65,842900,23.622723
"2005-10-14",29.75,29.780001,29.110001,29.690001,784300,23.654596
"2005-10-17",29.780001,29.92,29.290001,29.610001,492100,23.590864
"2005-10-18",29.450001,29.940001,29.41,29.74,589700,23.694441
"2005-10-19",29.6,30.290001,29.450001,30.290001,852900,24.132629
"2005-10-20",30.280001,30.77,30.219999,30.32,1151800,24.156536
"2005-10-21",30.5,30.549999,30.030001,30.209999,736700,24.068886
"2005-10-24",30.200001,30.41,30,30.32,751700,24.156536
"2005-10-25",30.18,30.450001,29.92,30.049999,802900,23.94142
"2005-10-26",29.950001,30.08,29.51,29.66,1560100,23.630692
"2005-10-27",29.51,29.57,29.049999,29.08,1091300,23.1686
"2005-10-28",29.08,29.52,28.57,29.48,1556300,23.487293
"2005-10-31",29.549999,30.030001,29.52,29.85,961800,23.782072
"2005-11-01",29.700001,30.1,29.67,29.700001,552100,23.662567
"2005-11-02",29.6,30.200001,29.6,30.18,613800,24.044992
"2005-11-03",30.35,30.68,30.17,30.35,1181400,24.180437
"2005-11-04",30.450001,30.709999,30.43,30.58,597300,24.363682
"2005-11-07",30.52,30.58,29.98,30.33,898300,24.164497
"2005-11-08",30.219999,30.75,30.09,30.68,824300,24.443352
"2005-11-09",30.58,30.92,30.35,30.799999,797000,24.538954
"2005-11-10",30.700001,31.719999,30.639999,31.66,1385900,25.224133
"2005-11-11",31.66,31.809999,31.15,31.42,679300,25.032927
