"","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"2008-09-25",28.255423,28.658455,28.154663,28.466534,13849500,21.506418
"2008-09-26",28.245827,28.591282,28.159462,28.50012,12688800,21.531799
"2008-09-29",28.250624,28.634464,27.070316,27.54052,22588900,20.806824
"2008-09-30",28.236231,28.28421,27.367792,27.626884,26130800,20.872061
"2008-10-01",27.473349,28.0683,27.3486,27.967543,16503700,21.129433
"2008-10-02",27.770824,28.754414,27.75643,28.26022,25022700,21.350552
"2008-10-03",28.538504,28.668051,27.981936,28.073097,20423300,21.209177
"2008-10-06",27.63648,28.193048,26.187485,27.06072,26748800,20.444332
"2008-10-07",27.295822,27.943552,26.729658,26.811224,25050200,20.255835
"2008-10-08",26.350616,27.295822,25.35743,26.528143,31386600,20.041967
"2008-10-09",26.556931,26.729658,24.105152,24.109949,28418500,18.215027
"2008-10-10",23.016006,25.059954,21.95085,23.72611,42168100,18.054386
"2008-10-13",25.30945,26.369808,24.498589,26.009958,24680200,19.792271
"2008-10-14",27.142286,27.425367,25.304651,26.283443,29475800,20.000378
"2008-10-15",26.91678,26.91678,25.530157,25.851624,30019100,19.671787
"2008-10-16",25.923594,26.868799,24.49379,26.571323,36406800,20.219444
"2008-10-17",26.158695,27.943552,25.304651,26.609709,30024100,20.248657
"2008-10-20",26.830416,27.823603,26.566526,27.61249,19806300,21.011717
"2008-10-21",27.694056,27.75643,26.758446,26.864002,16692500,20.442162
"2008-10-22",26.379404,26.74885,25.21349,25.842028,22948300,19.664494
"2008-10-23",26.000362,26.979155,25.299854,26.398596,27764200,20.088011
"2008-10-24",24.896822,26.672083,24.56576,26.053141,20906200,19.825138
"2008-10-27",25.746067,26.475365,25.371824,25.510965,18434300,19.412567
"2008-10-28",26.033949,26.542536,25.007175,26.389,27886800,20.080704
"2008-10-29",26.355413,26.628901,25.415007,25.990767,21084400,19.777674
"2008-10-30",26.67688,26.868799,25.520561,26.177889,16949900,19.920061
"2008-10-31",26.086725,26.868799,25.918797,26.46097,17948500,20.135473
"2008-11-03",26.446575,26.993547,26.269051,26.868799,13335100,20.445814
"2008-11-04",27.319813,27.3486,26.662485,27.065517,14427600,20.595505
"2008-11-05",26.801628,27.54052,26.307434,26.475365,19175900,20.146423
"2008-11-06",26.264252,26.835215,25.606926,25.784452,18032900,19.620674
"2008-11-07",25.909201,26.739254,25.702887,26.53294,13693600,20.190239
"2008-11-10",26.868799,27.291023,26.53294,26.571323,15453900,20.219444
"2008-11-11",26.259455,27.094307,26.105919,26.470566,14284400,20.142773
"2008-11-12",26.470566,26.931173,25.976372,26.149099,15492000,19.898161
"2008-11-13",26.230665,27.497337,25.702887,27.415771,23420500,20.86203
"2008-11-14",27.007942,27.506933,26.360212,26.417788,16764000,20.102619
"2008-11-17",26.062737,27.209457,25.952381,26.542536,16899500,20.197544
"2008-11-18",26.768042,27.291023,26.149099,27.142286,23398400,20.653923
"2008-11-19",27.1087,27.478146,26.110716,26.158695,21407800,19.905457
"2008-11-20",26.033949,26.105919,23.750099,24.15793,35685000,18.382975
"2008-11-21",24.292274,24.80566,23.159946,24.719296,36999100,18.810146
"2008-11-24",24.92561,24.92561,24.177122,24.364244,30187500,18.539967
"2008-11-25",24.66172,25.06955,24.109949,24.575356,32971600,18.700613
"2008-11-26",24.196314,24.704903,23.79808,24.647326,17021600,18.755384
"2008-11-28",24.49379,25.271067,24.2299,25.136723,7098100,19.127785
"2008-12-01",24.51778,24.87763,23.994799,24.06197,16918000,18.30995
"2008-12-02",24.431416,25.011974,24.215506,24.935205,16167900,18.97444
"2008-12-03",24.551367,25.659704,24.551367,25.501369,16493700,19.40527
"2008-12-04",25.131924,25.626118,24.738487,24.963993,14828200,18.996351
"2008-12-05",24.728891,25.52536,24.201113,25.30945,17290900,19.259222
"2008-12-08",25.765261,25.784452,25.299854,25.391016,17954100,19.321291
"2008-12-09",25.400612,25.918797,24.7097,24.935205,17314700,18.97444
"2008-12-10",24.868034,25.189501,24.546568,24.719296,13961400,18.810146
"2008-12-11",24.719296,24.978388,24.369041,24.484194,16824700,18.631243
"2008-12-12",24.01399,24.364244,23.673332,24.34985,17198800,18.529016
"2008-12-15",24.42182,24.963993,24.249092,24.776873,14938300,18.853954
"2008-12-16",24.963993,25.640512,24.791265,25.506168,20119800,19.408916
"2008-12-17",25.247076,25.438995,24.882427,24.978388,15693400,19.007305
"2008-12-18",25.117531,25.477381,24.613741,24.944801,19165400,18.981747
"2008-12-19",25.429399,25.549351,25.016771,25.079145,26760700,19.083979
"2008-12-22",25.136723,25.38142,24.728891,25.290258,16605800,19.244619
"2008-12-23",25.501369,25.563744,25.131924,25.170307,14558300,19.153341
"2008-12-24",25.23748,25.391016,25.103136,25.261471,4198200,19.222715
"2008-12-26",25.338238,25.395815,25.040762,25.194298,4030000,19.171595
"2008-12-29",25.510965,25.510965,24.73369,25.031166,9389500,19.047464
"2008-12-30",25.189501,25.554148,25.170307,25.506168,10662100,19.408916
"2008-12-31",25.549351,25.784452,25.462986,25.606926,11788400,19.485588
"2009-01-02",25.683695,25.837231,25.127127,25.698088,13163100,19.554956
"2009-01-05",25.52536,25.659704,24.983187,25.256672,13093300,19.219063
"2009-01-06",25.35743,25.534956,24.018787,24.431416,29167500,18.591084
"2009-01-07",24.167526,24.652124,24.109949,24.297071,22917600,18.488852
"2009-01-08",24.325859,24.863235,24.325859,24.56576,18202100,18.693316
"2009-01-09",24.556164,25.007175,24.426619,24.551367,14017700,18.68236
"2009-01-12",24.623337,24.623337,23.750099,24.018787,24832800,18.277094
"2009-01-13",23.745302,24.177122,23.586967,24.018787,17532300,18.409483
"2009-01-14",23.932425,23.966009,23.514997,23.735706,16723400,18.192516
"2009-01-15",23.750099,23.802877,23.111965,23.615755,21325500,18.100576
"2009-01-16",23.778889,24.15793,23.673332,23.951616,26773200,18.358002
"2009-01-20",24.201113,24.536972,23.577372,23.606159,20162300,18.093227
"2009-01-21",24.13394,25.189501,23.860455,25.103136,28385100,19.240593
"2009-01-22",24.78167,25.534956,24.66172,25.434198,25371600,19.494341
"2009-01-23",25.170307,25.467785,24.9496,25.338238,17841300,19.420795
"2009-01-26",25.501369,26.144302,25.117531,25.933189,23680700,19.876801
"2009-01-27",25.870815,26.297838,25.630917,26.096321,22438300,20.001841
"2009-01-28",26.249859,26.451374,25.866018,26.369808,29094800,20.211458
"2009-01-29",26.192282,26.619305,26.043545,26.585718,29034800,20.376944
"2009-01-30",26.398596,26.787233,26.254656,26.600113,25721100,20.387974
"2009-02-02",25.832432,26.792032,25.482178,26.662485,20108100,20.435781
"2009-02-03",26.816023,27.535723,26.561728,27.339005,31642700,20.954304
"2009-02-04",27.42057,27.49254,26.753649,26.825619,23438700,20.560816
"2009-02-05",26.792032,27.20466,26.436979,27.123095,17555000,20.788822
"2009-02-06",27.099104,27.463753,27.046326,27.42057,21686500,21.016823
"2009-02-09",27.444559,27.521328,27.003143,27.46855,23365700,21.053595
"2009-02-10",27.382187,27.46855,26.566526,26.768042,23895300,20.516685
"2009-02-11",26.91678,26.979155,26.528143,26.724859,16173400,20.483582
"2009-02-12",26.523344,26.931173,26.177889,26.931173,14070600,20.64172
"2009-02-13",26.902386,27.012739,26.269051,26.360212,15131500,20.204102
"2009-02-17",26.187485,26.278646,25.592531,25.875614,16305100,19.83267
"2009-02-18",25.985968,26.129908,25.731674,26.005159,13083700,19.931963
"2009-02-19",25.736471,26.293039,25.736471,26.129908,14768800,20.027578
"2009-02-20",25.909201,26.225868,25.717279,25.923594,18687900,19.86945
"2009-02-23",25.640512,26.144302,25.558947,25.621321,14229000,19.637764
"2009-02-24",25.818039,26.355413,25.726875,26.264252,18518700,20.130545
"2009-02-25",26.192282,26.283443,25.563744,25.726875,19330700,19.718674
"2009-02-26",25.746067,25.952381,24.249092,24.268284,27793600,18.600714
"2009-02-27",23.668533,23.826868,22.665752,22.713732,40436600,17.409208
"2009-03-02",22.401861,22.742519,21.778122,22.569792,33721100,17.298885
"2009-03-03",22.718531,22.828884,21.979637,21.984436,27979700,16.850235
"2009-03-04",22.310699,22.963228,21.845295,22.636965,24659200,17.35037
"2009-03-05",22.26272,22.660954,21.90287,22.089993,20373200,16.931139
"2009-03-06",22.233932,22.670549,22.075598,22.497822,21175400,17.243719
"2009-03-09",22.286711,22.704136,22.128376,22.382669,20769000,17.155468
"2009-03-10",22.69454,22.756914,22.233932,22.541004,24025600,17.276821
"2009-03-11",22.69454,22.69454,21.312716,21.336706,30730000,16.353769
"2009-03-12",21.283928,22.684944,21.15918,22.382669,27235000,17.155468
"2009-03-13",22.521812,22.636965,22.075598,22.47863,27657500,17.229015
"2009-03-16",22.684944,23.227118,22.675348,22.958429,24044800,17.59676
"2009-03-17",22.992016,23.591766,22.915249,23.577372,22476000,18.071156
"2009-03-18",23.467018,23.778889,23.193533,23.332674,17961000,17.88361
"2009-03-19",23.500605,23.505402,22.555399,22.804893,19328800,17.479078
"2009-03-20",23.030399,23.145552,22.680145,22.809692,19830700,17.482759
"2009-03-23",23.164743,23.395048,22.91045,23.395048,14928000,17.931412
"2009-03-24",23.203129,23.471815,22.137972,22.291508,32116700,17.085594
"2009-03-25",22.493025,22.5506,21.610191,22.085194,41004100,16.927462
"2009-03-26",22.281912,22.291508,21.47105,22.286711,34872200,17.081921
"2009-03-27",22.089993,22.608175,22.008427,22.358681,22966800,17.137077
"2009-03-30",22.401861,23.087976,22.382669,22.977621,29511400,17.611473
"2009-03-31",23.155148,23.41424,22.852875,22.886459,21521200,17.541603
"2009-04-01",22.608175,22.612974,22.070801,22.40666,25387400,17.173853
"2009-04-02",22.780905,22.780905,21.75893,21.773323,36582500,16.688421
"2009-04-03",21.854891,22.142771,21.000847,21.168776,29112900,16.22506
"2009-04-06",21.044027,21.264736,20.516249,20.804129,35521600,15.945571
"2009-04-07",20.684177,20.957664,20.449076,20.593016,27135400,15.783765
"2009-04-08",20.765743,21.351101,20.664986,20.952866,32478100,16.059572
"2009-04-09",21.331907,21.331907,20.564228,21.125593,31234600,16.191965
"2009-04-13",21.044027,21.605394,21.024836,21.293524,20969300,16.470306
"2009-04-14",21.365494,21.547817,21.187967,21.451859,28324500,16.59277
"2009-04-15",20.828117,21.211958,20.094025,20.468267,55736900,15.831979
"2009-04-16",20.631399,20.67938,20.276348,20.482662,30307000,15.843106
"2009-04-17",20.573824,21.173574,20.468267,21.058422,32104200,16.288454
"2009-04-20",21.072817,21.322311,20.981653,21.154383,25768200,16.362679
"2009-04-21",21.221554,21.557413,21.048826,21.288727,19551800,16.466591
"2009-04-22",21.173574,21.178371,20.31953,20.3915,28798800,15.772596
"2009-04-23",20.425085,20.842512,20.156399,20.804129,22041800,16.091759
"2009-04-24",20.904886,21.063219,20.573824,20.674582,19403000,15.991564
"2009-04-27",20.631399,21.044027,20.564228,20.708168,16169600,16.017534
"2009-04-28",20.65539,20.828117,20.58342,20.636198,14471800,15.961866
"2009-04-29",20.693773,20.717764,20.338722,20.449076,16898200,15.817133
"2009-04-30",20.631399,20.664986,19.849325,20.07963,35132500,15.53137
"2009-05-01",20.122812,20.170792,19.801346,19.921295,18498100,15.408899
"2009-05-04",20.329126,20.760946,20.199579,20.717764,24357200,16.024956
"2009-05-05",20.72736,21.1112,20.693773,20.981653,19547900,16.229076
"2009-05-06",20.933674,21.1112,20.333923,20.597815,20822400,15.932173
"2009-05-07",20.746552,21.475847,20.631399,21.408676,26699000,16.559374
"2009-05-08",21.66297,21.8309,21.423071,21.557413,20278000,16.674416
"2009-05-11",21.571808,21.797314,21.360697,21.528625,13486600,16.652151
"2009-05-12",21.619787,21.989235,21.552616,21.787718,19091200,16.85256
"2009-05-13",21.66297,22.219538,21.610191,21.8309,16314200,16.885956
"2009-05-14",21.816505,21.859688,21.408676,21.413473,20020200,16.563082
"2009-05-15",21.37509,21.423071,20.756147,20.784937,33178800,16.076916
"2009-05-18",20.914482,21.029634,20.573824,20.72736,21061900,16.032379
"2009-05-19",20.746552,20.89529,20.51145,20.573824,16563500,15.913619
"2009-05-20",20.741755,21.020039,20.631399,20.669785,20836500,15.987847
"2009-05-21",20.636198,20.837713,20.53544,20.784937,13163800,16.076916
"2009-05-22",20.890491,21.37509,20.784937,21.082413,15513700,16.307011
"2009-05-26",21.226353,21.547817,20.94327,21.384686,15573500,16.540819
"2009-05-27",21.351101,21.466251,21.245544,21.298323,12402200,16.474018
"2009-05-28",21.216757,21.538221,21.192766,21.39908,12396200,16.551952
"2009-05-29",21.442263,21.648577,21.144787,21.619787,15190200,16.72266
"2009-06-01",21.73494,21.792517,21.427868,21.581404,14323600,16.692972
"2009-06-02",21.504637,21.845295,21.475847,21.66297,11403200,16.756063
"2009-06-03",21.581404,21.811708,21.437464,21.648577,16699800,16.744938
"2009-06-04",21.677364,21.73494,21.279131,21.47105,16699000,16.607616
"2009-06-05",21.547817,21.715748,21.279131,21.581404,14827000,16.692972
"2009-06-08",21.418272,21.619787,21.240746,21.461454,12509100,16.600195
"2009-06-09",21.552616,21.567011,21.279131,21.279131,9975100,16.459169
"2009-06-10",21.39908,21.44706,21.063219,21.18317,20868900,16.384947
"2009-06-11",21.211958,21.634182,21.202362,21.379889,19195400,16.537107
"2009-06-12",21.336706,22.070801,21.336706,21.792517,21434300,16.856272
"2009-06-15",21.90287,21.90287,21.389484,21.461454,19175600,16.600195
"2009-06-16",21.44706,21.696556,21.216757,21.461454,16300700,16.600195
"2009-06-17",21.480646,22.176355,21.47105,22.032415,18319700,17.041828
"2009-06-18",22.104385,22.992016,22.104385,22.867268,31473900,17.687572
"2009-06-19",22.953632,23.155148,22.675348,22.828884,30234000,17.65789
"2009-06-22",22.636965,22.723328,22.349085,22.411457,19041800,17.335014
"2009-06-23",22.502621,22.646561,22.214741,22.483427,13477400,17.390678
"2009-06-24",22.646561,22.660954,22.344286,22.545801,12463900,17.438925
"2009-06-25",22.440247,23.207926,22.368277,23.039995,16172300,17.821184
"2009-06-26",22.972824,23.092773,22.689741,22.756914,17072500,17.602222
"2009-06-29",22.833681,22.953632,22.382669,22.944036,14043100,17.746956
"2009-06-30",22.660954,22.862471,22.195547,22.569792,29462000,17.457479
"2009-07-01",22.5506,22.593782,22.325094,22.377872,17754200,17.309032
"2009-07-02",22.214741,22.377872,21.95085,22.205145,15738200,17.17543
"2009-07-06",21.893274,22.229134,21.893274,22.070801,16522700,17.071516
"2009-07-07",21.792517,22.113981,21.696556,21.754131,17745100,16.826584
"2009-07-08",21.8309,22.305902,21.8309,22.219538,19459900,17.186565
"2009-07-09",22.267517,22.353882,21.802113,22.037214,15427200,17.045536
"2009-07-10",21.97484,21.97484,21.720547,21.787718,13398400,16.85256
"2009-07-13",21.677364,22.19075,21.591,22.142771,15447200,17.27939
"2009-07-14",22.296307,22.464235,22.056406,22.305902,16593300,17.406696
"2009-07-15",21.926861,21.97484,21.221554,21.725344,54042900,16.95365
"2009-07-16",21.653374,21.691757,21.389484,21.562212,26617300,16.826347
"2009-07-17",21.360697,21.495041,21.207161,21.336706,25745100,16.650368
"2009-07-20",21.403877,21.605394,21.25514,21.595798,17642300,16.852556
"2009-07-21",21.68696,21.778122,21.355898,21.591,17015600,16.84881
"2009-07-22",21.595798,21.710951,21.115997,21.216757,21022900,16.55677
"2009-07-23",21.307919,21.32711,20.847309,21.034431,35071000,16.414486
"2009-07-24",21.082413,21.634182,21.01524,21.595798,19027500,16.852556
"2009-07-27",21.653374,21.773323,21.346302,21.605394,13140000,16.860037
"2009-07-28",21.571808,21.87888,21.54302,21.797314,15297800,17.009806
"2009-07-29",21.773323,22.008427,21.648577,21.922062,13059600,17.107157
"2009-07-30",22.061205,22.209942,21.80691,21.926861,20062500,17.110909
"2009-07-31",21.946053,22.075598,21.552616,21.586203,20092700,16.84507
"2009-08-03",21.629383,21.648577,21.207161,21.504637,21023500,16.78142
"2009-08-04",21.427868,21.490242,21.221554,21.25514,21876100,16.586727
"2009-08-05",21.279131,21.279131,21.096806,21.1112,16416400,16.474396
"2009-08-06",21.192766,21.197563,20.866503,20.933674,20409500,16.335857
"2009-08-07",21.092009,21.125593,20.976856,21.034431,14732800,16.414486
"2009-08-10",20.96726,21.379889,20.876099,21.360697,17182100,16.669092
"2009-08-11",21.360697,21.533424,21.317514,21.44706,13569400,16.736488
"2009-08-12",21.317514,21.37509,20.991249,21.115997,25867600,16.478136
"2009-08-13",21.120796,21.293524,20.948069,21.264736,17061900,16.594208
"2009-08-14",21.351101,21.451859,21.077614,21.283928,14471800,16.609184
"2009-08-17",21.1112,21.567011,21.063219,21.475847,19072900,16.758955
"2009-08-18",21.495041,21.499838,21.173574,21.269533,14943900,16.597948
"2009-08-19",21.178371,21.730143,21.15918,21.672565,19022000,16.912462
"2009-08-20",21.682161,21.797314,21.509434,21.725344,10642500,16.95365
"2009-08-21",21.869284,22.070801,21.739738,21.778122,17650600,16.994835
"2009-08-24",21.941254,22.133175,21.710951,22.109184,19214200,17.253185
"2009-08-25",22.080397,22.219538,22.02282,22.032415,14439700,17.193277
"2009-08-26",21.984436,22.257921,21.95085,22.104385,13752800,17.249437
"2009-08-27",22.152367,22.387468,22.027618,22.363478,16263200,17.451628
"2009-08-28",22.377872,22.382669,21.922062,22.032415,13094800,17.193277
"2009-08-31",21.960445,22.200346,21.600595,21.701353,20529500,16.934933
"2009-09-01",21.629383,21.946053,21.514233,21.648577,15665000,16.893747
"2009-09-02",21.638981,21.778122,21.456656,21.591,14121500,16.84881
"2009-09-03",21.701353,21.701353,21.47105,21.619787,11511000,16.871277
"2009-09-04",21.66297,21.912466,21.538221,21.893274,10668400,17.084696
"2009-09-08",21.912466,22.027618,21.710951,22.027618,15070400,17.189531
"2009-09-09",22.066002,22.368277,22.003628,22.243528,17529800,17.358023
"2009-09-10",22.248325,22.488226,21.979637,22.488226,20663600,17.548967
"2009-09-11",22.497822,22.541004,22.339487,22.469034,16682300,17.533995
"2009-09-14",22.464235,22.771309,22.411457,22.708935,21335700,17.721209
"2009-09-15",22.713732,22.790501,22.526609,22.593782,14999100,17.631346
"2009-09-16",22.684944,22.684944,22.214741,22.416256,15908200,17.492809
"2009-09-17",22.425852,22.5506,22.243528,22.243528,14515200,17.358023
"2009-09-18",22.296307,22.296307,21.97484,22.056406,31271900,17.211998
"2009-09-21",21.979637,22.382669,21.97484,22.320295,14861600,17.417925
"2009-09-22",22.392265,22.517014,22.26272,22.421055,17101200,17.496553
"2009-09-23",22.488226,22.488226,22.113981,22.133175,12867000,17.271912
"2009-09-24",22.209942,22.560196,22.075598,22.521812,24673600,17.575182
"2009-09-25",22.435448,22.924845,22.435448,22.708935,23838000,17.721209
"2009-09-28",23.58217,23.841263,23.265503,23.308683,38624800,18.18923
"2009-09-29",23.500605,23.788485,23.41424,23.55818,24744400,18.383924
"2009-09-30",23.58217,23.764494,23.356665,23.735706,21834300,18.522463
"2009-10-01",23.730907,23.87005,23.327875,23.356665,22585200,18.226673
"2009-10-02",23.227118,23.99,23.227118,23.913233,26714000,18.660995
"2009-10-05",23.956413,24.196314,23.807676,24.148335,23621500,18.844458
"2009-10-06",24.2299,24.330658,23.91803,24.076365,18420300,18.7883
"2009-10-07",24.033182,24.99758,23.956413,24.009192,11910100,18.735884
"2009-10-08",24.148335,24.34985,23.922829,24.042778,12311500,18.762085
"2009-10-09",24.01399,24.20591,23.946817,24.028383,11378000,18.750851
"2009-10-12",24.196314,24.196314,23.903637,23.99,15206300,18.720903
"2009-10-13",23.879646,23.970808,23.663736,23.822069,16954700,18.739773
"2009-10-14",24.335457,24.704903,24.105152,24.56576,27761700,19.324806
"2009-10-15",24.671316,25.026367,24.56576,24.906418,20991000,19.592783
"2009-10-16",24.767277,24.892023,24.628134,24.676113,18110600,19.411612
"2009-10-19",24.690508,25.122328,24.66172,25.059954,17922800,19.713564
"2009-10-20",24.940004,25.098337,24.820053,24.882427,16214600,19.573915
"2009-10-21",24.906418,24.930408,24.498589,24.541771,14674200,19.305933
"2009-10-22",24.527376,25.098337,24.378637,25.031166,15557100,19.690916
"2009-10-23",24.940004,25.031166,24.455406,24.618538,12462900,19.366323
"2009-10-26",24.652124,24.815256,24.239496,24.417023,12666100,19.207798
"2009-10-27",24.239496,24.7097,24.239496,24.575356,12099800,19.33235
"2009-10-28",24.532173,24.752882,24.469801,24.479397,11977900,19.256866
"2009-10-29",24.479397,24.479397,24.124344,24.402628,14063300,19.196474
"2009-10-30",24.388233,24.56576,24.181919,24.263487,14583100,19.087019
"2009-11-02",24.388233,24.541771,24.2299,24.426619,11831300,19.215349
"2009-11-03",24.412224,24.417023,24.023586,24.196314,12898700,19.034174
"2009-11-04",24.2299,24.7097,24.2299,24.426619,11546000,19.215349
"2009-11-05",24.488993,24.839247,24.460203,24.767277,10392800,19.483328
"2009-11-06",24.685711,24.752882,24.503386,24.724094,8325700,19.449356
"2009-11-09",24.844044,25.14152,24.73369,25.117531,10869500,19.75886
"2009-11-10",25.040762,25.424603,25.02157,25.333441,11546800,19.928701
"2009-11-11",25.630917,25.693291,25.434198,25.554148,12811100,20.102324
"2009-11-12",25.616522,25.81324,25.434198,25.539755,9963100,20.091002
"2009-11-13",25.621321,25.6693,25.323845,25.405411,12412200,19.985321
"2009-11-16",25.683695,25.856422,25.496572,25.731674,14141100,20.24197
"2009-11-17",25.726875,25.726875,25.467785,25.578138,11656100,20.121195
"2009-11-18",25.578138,25.578138,25.189501,25.515764,10070600,20.072126
"2009-11-19",25.376621,25.52536,25.223085,25.410208,14050600,19.98909
"2009-11-20",25.549351,25.784452,25.352633,25.736471,13334300,20.245749
"2009-11-23",25.774857,25.832432,25.419804,25.491774,19443700,20.053257
"2009-11-24",25.534956,26.144302,25.189501,26.024351,18005600,20.472212
"2009-11-25",26.053141,26.192282,25.961979,26.105919,8726300,20.536377
"2009-11-27",25.664501,26.072332,25.568542,25.947584,6023100,20.411821
"2009-11-30",26.005159,26.17309,25.760462,26.144302,14685200,20.56657
"2009-12-01",26.31703,26.326626,26.014755,26.139503,21289900,20.562799
"2009-12-02",26.144302,26.374605,26.024351,26.120312,11586000,20.547697
"2009-12-03",26.105919,26.240261,25.971575,26.024351,11145000,20.472212
"2009-12-04",26.182686,26.221069,25.621321,25.803644,13122700,20.29859
"2009-12-07",25.832432,26.02915,25.726875,25.746067,11116500,20.253304
"2009-12-08",25.678896,25.736471,25.400612,25.544552,12060000,20.094774
"2009-12-09",25.6693,25.750866,25.496572,25.722078,9618300,20.234428
"2009-12-10",25.702887,26.072332,25.683695,25.942785,13065400,20.408051
"2009-12-11",25.909201,26.077129,25.74127,25.798845,11144000,20.294819
"2009-12-14",25.803644,26.057938,25.789249,25.803644,9362000,20.29859
"2009-12-15",25.803644,26.014755,25.678896,25.904402,9195000,20.377853
"2009-12-16",26.02915,26.125111,25.798845,25.851624,11245700,20.336332
"2009-12-17",25.794048,25.827635,25.506168,25.707684,11269000,20.223108
"2009-12-18",25.789249,25.789249,25.429399,25.592531,19611000,20.132517
"2009-12-21",25.707684,26.005159,25.630917,25.870815,12256900,20.351437
"2009-12-22",25.928392,26.048342,25.918797,25.966776,10124800,20.42692
"2009-12-23",26.014755,26.086725,25.894806,25.952381,5747800,20.415596
"2009-12-24",25.942785,26.110716,25.928392,25.981171,3166700,20.438238
"2009-12-28",25.985968,26.17309,25.937988,26.163494,8517200,20.581671
"2009-12-29",26.211473,26.355413,26.014755,26.033949,9280300,20.479761
"2009-12-30",25.866018,26.17309,25.861219,26.168291,7483100,20.585436
"2009-12-31",26.134706,26.221069,25.880411,25.904402,6238800,20.377853
"2010-01-04",26.000362,26.177889,25.870815,26.129908,10829000,20.55525
"2010-01-05",26.134706,26.134706,25.789249,25.918797,10562100,20.389175
"2010-01-06",25.880411,26.096321,25.837231,26.062737,11401400,20.502405
"2010-01-07",26.057938,26.283443,25.942785,26.278646,12857200,20.672255
"2010-01-08",26.273848,26.508949,26.235464,26.412991,12148600,20.777939
"2010-01-11",26.53294,26.619305,26.422586,26.547335,10947200,20.883619
"2010-01-12",26.484961,26.652889,26.403395,26.470566,10939300,20.823227
"2010-01-13",26.321829,26.648092,26.31703,26.528143,10538900,21.020931
"2010-01-14",26.494556,26.686476,26.389,26.556931,8982400,21.043739
"2010-01-15",26.561728,26.662485,26.465769,26.624102,16132500,21.09697
"2010-01-19",26.652889,27.1087,26.633698,26.96476,16663600,21.366915
"2010-01-20",26.979155,27.247843,26.681679,26.983952,14080600,21.382107
"2010-01-21",26.969559,27.1087,26.389,26.657688,17317200,21.123581
"2010-01-22",26.547335,26.705667,26.10112,26.153898,14599200,20.724382
"2010-01-25",26.273848,26.633698,26.163494,26.24506,10109400,20.796616
"2010-01-26",26.182686,26.230665,26.033949,26.139503,13814500,20.712975
"2010-01-27",25.95718,25.976372,25.501369,25.861219,24107700,20.492456
"2010-01-28",25.95718,26.125111,25.736471,25.88521,13856300,20.511469
"2010-01-29",25.947584,25.947584,25.376621,25.400612,19832000,20.127478
"2010-02-01",25.482178,25.760462,25.467785,25.592531,18361100,20.279551
"2010-02-02",25.568542,26.197081,25.52536,26.120312,17214200,20.697769
"2010-02-03",26.086725,26.283443,25.95718,26.221069,14158800,20.777609
"2010-02-04",26.269051,26.269051,25.808441,25.822836,19169400,20.462046
"2010-02-05",25.731674,25.971575,25.573339,25.894806,22546000,20.51907
"2010-02-08",25.837231,25.88521,25.578138,25.59733,14861100,20.283354
"2010-02-09",25.736471,25.899605,25.592531,25.59733,23229400,20.283354
"2010-02-10",25.554148,25.664501,25.271067,25.554148,15479300,20.249138
"2010-02-11",25.558947,25.770058,25.395815,25.688492,13413200,20.355591
"2010-02-12",25.52536,25.909201,25.482178,25.875614,17566000,20.503868
"2010-02-16",26.024351,26.235464,25.798845,26.192282,15742100,20.754795
"2010-02-17",26.288242,26.379404,26.182686,26.269051,13285700,20.815626
"2010-02-18",26.240261,26.389,26.230665,26.374605,11171100,20.899265
"2010-02-19",26.331425,26.336222,25.947584,26.091524,20116900,20.674957
"2010-02-22",26.144302,26.158695,25.890009,26.10112,11966200,20.682554
"2010-02-23",26.019554,26.134706,25.789249,25.894806,13961200,20.51907
"2010-02-24",26.000362,26.168291,25.866018,26.067533,14141300,20.655937
"2010-02-25",25.894806,26.000362,25.722078,25.966776,12305700,20.576097
"2010-02-26",25.995564,26.163494,25.837231,26.043545,14675200,20.636932
"2010-03-01",26.086725,26.221069,25.976372,26.048342,9501600,20.640736
"2010-03-02",26.014755,26.24506,25.971575,26.187485,10419300,20.751001
"2010-03-03",26.197081,26.312231,25.870815,25.947584,13975800,20.560898
"2010-03-04",26.144302,26.149099,25.866018,25.947584,13258800,20.560898
"2010-03-05",25.976372,26.096321,25.966776,26.062737,15291700,20.652145
"2010-03-08",26.086725,26.17309,25.966776,26.110716,8986400,20.690159
"2010-03-09",26.000362,26.369808,25.971575,26.293039,12287800,20.834633
"2010-03-10",26.297838,26.652889,26.254656,26.403395,17001000,20.922079
"2010-03-11",26.408192,26.652889,26.31703,26.648092,11900500,21.115978
"2010-03-12",26.408192,26.412991,25.774857,26.158695,33828600,20.72818
"2010-03-15",26.105919,26.293039,25.966776,26.293039,15406400,20.834633
"2010-03-16",26.312231,26.384201,26.134706,26.235464,12421400,20.789011
"2010-03-17",26.312231,26.331425,26.053141,26.149099,15366100,20.720573
"2010-03-18",26.120312,26.168291,25.722078,25.798845,32043300,20.443037
"2010-03-19",25.650108,25.861219,25.520561,25.650108,34032000,20.325172
"2010-03-22",25.621321,26.019554,25.573339,25.846827,15663600,20.48106
"2010-03-23",25.961979,26.096321,25.822836,26.072332,9704400,20.659746
"2010-03-24",26.02915,26.067533,25.794048,25.846827,13205700,20.48106
"2010-03-25",26.043545,26.057938,25.6693,25.678896,17738200,20.347982
