"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2005-03-21",16.182085,16.319138,16.064611,16.152716,1172400,10.239778
"2005-03-22",16.152716,16.250612,16.015663,16.0744,1152300,10.190132
"2005-03-23",16.0744,16.231033,15.986295,16.103769,1152300,10.208752
"2005-03-24",16.093979,16.338718,16.045033,16.133137,589200,10.227367
"2005-03-28",16.133137,16.142927,15.907978,15.907978,1072900,10.084629
"2005-03-29",15.937347,16.0744,15.780715,15.87861,1053800,10.115818
"2005-03-30",15.976505,16.446402,15.907978,16.397455,1285800,10.44636
"2005-03-31",16.397455,16.524719,16.152716,16.211454,1445000,10.327863
"2005-04-01",16.828194,16.828194,15.996084,16.064611,1436300,10.234314
"2005-04-04",15.966716,16.093979,15.849241,16.054821,833000,10.228073
"2005-04-05",16.045033,16.27998,15.956926,16.0744,928400,10.240548
"2005-04-06",16.0744,16.28977,16.005875,16.035242,809400,10.215604
"2005-04-07",16.035242,16.270191,16.035242,16.231033,742900,10.340335
"2005-04-08",16.182085,16.368086,16.133137,16.191875,819400,10.31539
"2005-04-11",16.240822,16.309349,16.182085,16.309349,420000,10.390227
"2005-04-12",16.309349,16.563877,16.201664,16.544298,1968100,10.539907
"2005-04-13",16.446402,16.622614,16.377876,16.446402,1076500,10.47754
"2005-04-14",16.426823,16.554087,16.152716,16.191875,1576300,10.31539
"2005-04-15",16.201664,16.338718,16.005875,16.035242,1146800,10.215604
"2005-04-18",16.035242,16.113558,15.712188,15.927558,1981300,10.146999
"2005-04-19",15.927558,16.152716,15.907978,16.142927,1456900,10.284205
"2005-04-20",16.142927,16.172297,15.917768,16.0744,613800,10.240548
"2005-04-21",16.142927,16.348507,15.986295,16.123348,645300,10.271731
"2005-04-22",16.133137,16.397455,16.123348,16.201664,1418100,10.321629
"2005-04-25",16.231033,16.426823,16.231033,16.250612,1828700,10.352811
"2005-04-26",16.250612,16.465981,16.201664,16.397455,1498700,10.44636
"2005-04-27",16.299559,16.49535,16.250612,16.49535,1557200,10.508728
"2005-04-28",16.49535,16.49535,16.045033,16.221243,1312600,10.334098
"2005-04-29",16.260401,16.49535,16.103769,16.465981,1543200,10.490011
"2005-05-02",16.417034,16.49535,15.839452,16.025454,3024100,10.209369
"2005-05-03",16.025454,16.133137,15.917768,16.045033,1820900,10.221837
"2005-05-04",16.015663,16.211454,15.937347,16.211454,737400,10.327863
"2005-05-05",16.211454,16.49535,16.162506,16.49535,1326800,10.508728
"2005-05-06",16.49535,16.49535,16.309349,16.377876,949400,10.433884
"2005-05-09",16.417034,16.789036,16.309349,16.789036,1988600,10.695822
"2005-05-10",16.779245,16.789036,16.544298,16.691141,938700,10.633459
"2005-05-11",16.691141,16.691141,16.387665,16.583456,917900,10.564856
"2005-05-12",16.583456,16.651983,16.299559,16.348507,1195500,10.415177
"2005-05-13",16.348507,16.446402,15.986295,15.996084,1695300,10.190656
"2005-05-16",15.996084,16.191875,15.996084,16.152716,1612100,10.290442
"2005-05-17",16.152716,16.152716,16.045033,16.152716,974400,10.290442
"2005-05-18",16.152716,16.524719,16.142927,16.50514,1268400,10.514961
"2005-05-19",16.456192,16.847773,16.436613,16.779245,1726300,10.689591
"2005-05-20",16.789036,16.798824,16.691141,16.740088,607800,10.664643
"2005-05-23",16.730299,16.984827,16.612823,16.965248,1750400,10.808084
"2005-05-24",16.984827,17.033773,16.603035,16.612823,4120600,10.583562
"2005-05-25",16.691141,16.691141,16.309349,16.348507,1551000,10.415177
"2005-05-26",16.152716,16.514929,16.152716,16.27998,1219700,10.371519
"2005-05-27",16.348507,16.417034,16.28977,16.377876,823000,10.433884
"2005-05-31",16.377876,16.485561,16.319138,16.397455,1521100,10.44636
"2005-06-01",16.299559,16.583456,16.299559,16.524719,2469700,10.527435
"2005-06-02",16.514929,16.691141,16.417034,16.671562,1424500,10.620985
"2005-06-03",16.867352,16.926088,16.563877,16.563877,1691800,10.55238
"2005-06-06",16.642193,16.779245,16.573666,16.671562,1555400,10.620985
"2005-06-07",16.749878,16.789036,16.622614,16.691141,1120100,10.633459
"2005-06-08",16.837984,16.896721,16.730299,16.779245,2014600,10.689591
"2005-06-09",16.779245,16.789036,16.681351,16.740088,1049400,10.664643
"2005-06-10",16.740088,16.828194,16.671562,16.749878,604600,10.670875
"2005-06-13",16.691141,17.102301,16.651983,17.043564,1388500,10.85798
"2005-06-14",17.043564,17.112089,16.984827,17.053352,1507600,10.864213
"2005-06-15",17.053352,17.112089,17.014194,17.072931,1551400,10.87668
"2005-06-16",17.13167,17.268723,16.955458,17.072931,2838900,10.87668
"2005-06-17",17.209986,17.376408,17.072931,17.200195,2253500,10.957762
"2005-06-20",17.209986,17.454723,17.161037,17.249144,1286300,10.988948
"2005-06-21",17.376408,17.454723,17.13167,17.180616,2539200,10.945291
"2005-06-22",17.327459,17.425354,17.30788,17.347038,1606300,11.05131
"2005-06-23",17.395987,17.415565,17.170828,17.239353,2731700,10.982708
"2005-06-24",17.180616,17.366617,17.161037,17.170828,2395100,10.939053
"2005-06-27",17.161037,17.219774,17.033773,17.082722,1010600,10.88292
"2005-06-28",17.141459,17.151249,17.033773,17.043564,1385900,10.920563
"2005-06-29",17.13167,17.347038,17.082722,17.102301,962900,10.958198
"2005-06-30",17.13167,17.239353,17.072931,17.13167,1228300,10.977015
"2005-07-01",17.229565,17.425354,17.161037,17.395987,1810000,11.146372
"2005-07-05",17.415565,17.650515,17.30788,17.640724,1989300,11.303186
"2005-07-06",17.738619,17.758198,17.54283,17.562408,1846800,11.253006
"2005-07-07",17.376408,17.572197,17.258932,17.533039,1421400,11.234188
"2005-07-08",17.533039,17.699461,17.484093,17.54283,2297800,11.240461
"2005-07-11",17.630936,17.758198,17.601566,17.71904,1811200,11.353368
"2005-07-12",17.71904,17.953989,17.650515,17.826725,1344900,11.422369
"2005-07-13",17.777779,17.816936,17.621145,17.748409,2871700,11.372184
"2005-07-14",17.816936,17.865883,17.33725,17.33725,1684500,11.108737
"2005-07-15",17.327459,17.415565,17.209986,17.405775,1397400,11.152645
"2005-07-18",17.405775,17.650515,17.386196,17.474302,3359600,11.196556
"2005-07-19",17.581987,17.660303,17.533039,17.601566,1860400,11.278097
"2005-07-20",17.591776,18.032305,17.591776,18.022516,2199500,11.547815
"2005-07-21",18.091043,18.091043,17.748409,17.924622,2765700,11.485094
"2005-07-22",18.012726,18.130201,17.914831,18.120411,1040900,11.610544
"2005-07-25",18.110622,18.247675,18.051884,18.179148,1242700,11.648179
"2005-07-26",18.179148,18.286833,18.120411,18.257465,1128100,11.698359
"2005-07-27",18.335781,18.335781,18.100832,18.14978,5788000,11.629364
"2005-07-28",18.14978,18.34557,18.051884,18.335781,3332400,11.748543
"2005-07-29",18.325991,18.335781,18.120411,18.257465,831800,11.698359
"2005-08-01",18.35536,18.511992,18.237885,18.453255,1621900,11.823812
"2005-08-02",18.502203,18.678413,18.404308,18.649046,1544300,11.949262
"2005-08-03",18.649046,18.658834,18.463045,18.629467,989400,11.936715
"2005-08-04",18.629467,18.629467,18.34557,18.394518,989400,11.786177
"2005-08-05",18.306412,18.34557,17.865883,17.875673,2026100,11.453729
"2005-08-08",17.846304,17.846304,17.435144,17.444935,1880700,11.177738
"2005-08-09",17.493881,17.777779,17.366617,17.670094,1206900,11.322004
"2005-08-10",17.846304,17.895252,17.533039,17.572197,1986200,11.25928
"2005-08-11",17.533039,17.748409,17.464514,17.748409,1118000,11.372184
"2005-08-12",17.748409,17.758198,17.425354,17.640724,1146700,11.303186
"2005-08-15",17.660303,17.895252,17.533039,17.758198,894700,11.378458
"2005-08-16",17.758198,18.012726,17.709251,17.914831,1065000,11.478817
"2005-08-17",17.953989,18.002937,17.758198,17.797358,1064300,11.40355
"2005-08-18",17.797358,17.797358,17.523251,17.572197,1021200,11.25928
"2005-08-19",17.621145,17.640724,17.30788,17.327459,898600,11.102466
"2005-08-22",17.327459,17.503672,17.229565,17.327459,1317300,11.102466
"2005-08-23",17.376408,17.425354,17.249144,17.258932,1116200,11.058558
"2005-08-24",17.180616,17.572197,17.141459,17.366617,1114200,11.127555
"2005-08-25",17.366617,17.474302,17.268723,17.317671,1106000,11.096195
"2005-08-26",17.317671,17.366617,16.926088,16.935879,1778100,10.851563
"2005-08-29",16.945667,17.161037,16.691141,17.033773,1027800,10.914286
"2005-08-30",17.043564,17.180616,16.9163,17.063143,1952900,10.933103
"2005-08-31",17.072931,17.180616,17.014194,17.12188,1934400,10.970741
"2005-09-01",17.13167,17.161037,16.661772,16.749878,2938600,10.732385
"2005-09-02",16.818405,16.88693,16.397455,16.642193,1530600,10.663387
"2005-09-06",16.612823,17.072931,16.593245,17.014194,2411100,10.901744
"2005-09-07",17.063143,17.386196,16.837984,17.30788,2155700,11.089922
"2005-09-08",17.30788,17.484093,17.229565,17.239353,1719000,11.046012
"2005-09-09",17.278511,17.425354,17.063143,17.278511,1653100,11.071103
"2005-09-12",17.366617,17.376408,17.170828,17.190407,879900,11.014649
"2005-09-13",17.151249,17.258932,16.945667,16.975037,867400,10.876655
"2005-09-14",16.935879,17.033773,16.720509,16.749878,1374300,10.732385
"2005-09-15",16.720509,16.88693,16.622614,16.681351,1350500,10.688474
"2005-09-16",16.691141,16.749878,16.524719,16.534508,1797300,10.59439
"2005-09-19",16.534508,16.632402,16.377876,16.407244,1747500,10.512844
"2005-09-20",16.642193,16.642193,16.260401,16.270191,2265900,10.425026
"2005-09-21",16.191875,16.191875,15.800294,16.025454,3496700,10.268213
"2005-09-22",16.054821,16.142927,15.859031,16.054821,3111900,10.287027
"2005-09-23",15.996084,16.221243,15.819873,15.898189,2868900,10.18667
"2005-09-26",16.368086,16.465981,16.152716,16.456192,3492700,10.544206
"2005-09-27",16.426823,16.465981,16.08419,16.338718,1704100,10.468936
"2005-09-28",16.368086,16.446402,16.113558,16.133137,1311900,10.405788
"2005-09-29",16.0744,16.231033,15.859031,16.152716,2535600,10.418421
"2005-09-30",16.152716,16.691141,16.152716,16.544298,2663500,10.670985
"2005-10-03",16.603035,16.730299,16.50514,16.691141,2007200,10.765702
"2005-10-04",16.691141,16.867352,16.514929,16.524719,2022700,10.658358
"2005-10-05",16.573666,16.593245,16.172297,16.27998,1288100,10.500504
"2005-10-06",16.299559,16.896721,16.28977,16.896721,3144800,10.8983
"2005-10-07",16.9163,16.9163,16.554087,16.671562,1933000,10.753072
"2005-10-10",16.612823,16.671562,16.524719,16.603035,979000,10.708871
"2005-10-11",16.524719,16.88693,16.524719,16.730299,3494200,10.790956
"2005-10-12",16.446402,16.603035,16.025454,16.240822,2853000,10.475247
"2005-10-13",16.142927,16.338718,15.966716,16.133137,1670600,10.405788
"2005-10-14",16.270191,16.544298,16.211454,16.446402,1985200,10.607844
"2005-10-17",16.49535,16.661772,16.377876,16.642193,1240800,10.73413
"2005-10-18",16.642193,16.70093,16.191875,16.201664,2185000,10.44999
"2005-10-19",16.211454,16.426823,15.947137,16.397455,2330900,10.576275
"2005-10-20",16.221243,16.485561,16.0744,16.162506,2863300,10.424731
"2005-10-21",16.348507,16.446402,16.093979,16.407244,1639800,10.582589
"2005-10-24",16.407244,16.730299,16.407244,16.691141,1449700,10.765702
"2005-10-25",16.603035,16.642193,16.426823,16.583456,2391200,10.696244
"2005-10-26",16.544298,16.573666,16.152716,16.172297,1755100,10.431048
"2005-10-27",16.201664,16.260401,15.692609,15.849241,1371800,10.22268
"2005-10-28",15.849241,16.456192,15.849241,16.426823,2370500,10.595217
"2005-10-31",16.426823,16.603035,16.407244,16.436613,1042300,10.601534
"2005-11-01",16.299559,16.338718,15.907978,16.093979,1587500,10.380532
"2005-11-02",16.191875,16.348507,15.986295,16.328928,1826300,10.532073
"2005-11-03",16.49535,16.534508,16.250612,16.27998,1206900,10.500504
"2005-11-04",16.27998,16.377876,16.064611,16.152716,1018000,10.418421
"2005-11-07",16.152716,16.299559,16.054821,16.162506,1494400,10.424731
"2005-11-08",16.162506,16.328928,16.103769,16.231033,1022000,10.468932
"2005-11-09",16.28977,16.593245,16.270191,16.319138,1151500,10.52576
"2005-11-10",16.309349,16.935879,16.172297,16.88693,1347200,10.891981
"2005-11-11",16.965248,17.082722,16.828194,17.072931,979200,11.01195
"2005-11-14",16.544298,16.554087,16.152716,16.299559,5057100,10.513133
"2005-11-15",16.397455,16.632402,16.299559,16.397455,2919100,10.576275
"2005-11-16",16.49535,16.622614,16.28977,16.417034,1502300,10.588902
"2005-11-17",16.417034,16.818405,16.417034,16.789036,1862800,10.828839
"2005-11-18",16.867352,17.09251,16.808615,17.09251,2367000,11.024577
"2005-11-21",17.112089,17.112089,16.837984,17.063143,1734300,11.005635
"2005-11-22",17.033773,17.278511,16.9163,17.268723,2006700,11.138236
"2005-11-23",17.249144,17.738619,17.209986,17.72883,2515700,11.435005
"2005-11-25",17.72883,17.72883,17.572197,17.650515,340200,11.384491
"2005-11-28",17.71904,17.72883,17.54283,17.621145,2200200,11.365546
"2005-11-29",17.621145,17.660303,17.474302,17.601566,1714100,11.352919
"2005-11-30",17.621145,17.71904,17.435144,17.523251,1746000,11.302403
"2005-12-01",17.640724,17.93441,17.591776,17.787567,2636100,11.472891
"2005-12-02",17.797358,18.14978,17.767988,18.022516,2150100,11.624426
"2005-12-05",18.022516,18.541361,17.846304,17.875673,2423500,11.529716
"2005-12-06",17.993147,18.091043,17.924622,18.012726,2462000,11.618116
"2005-12-07",18.012726,18.100832,17.826725,17.836515,1864100,11.50446
"2005-12-08",17.93441,18.277044,17.93441,18.091043,1958000,11.668631
"2005-12-09",18.061674,18.286833,18.051884,18.120411,1521900,11.687572
"2005-12-12",18.110622,18.208517,18.051884,18.100832,1468500,11.674944
"2005-12-13",18.130201,18.277044,17.963779,18.257465,2260500,11.775968
"2005-12-14",18.208517,18.433676,18.100832,18.316202,3952700,11.813857
"2005-12-15",18.257465,18.453255,18.061674,18.120411,1455400,11.687572
"2005-12-16",18.081253,18.335781,17.885462,18.061674,1635400,11.649686
"2005-12-19",18.130201,18.218306,17.875673,17.914831,1299300,11.554973
"2005-12-20",17.865883,18.061674,17.856094,18.002937,859100,11.611801
"2005-12-21",18.061674,18.208517,18.012726,18.169359,896200,11.719141
"2005-12-22",18.179148,18.316202,18.061674,18.306412,2323700,11.807542
"2005-12-23",18.306412,18.511992,18.218306,18.384727,989500,11.858055
"2005-12-27",18.423887,18.580519,18.35536,18.492413,2304200,11.927513
"2005-12-28",18.404308,18.443466,18.169359,18.365149,1206000,11.921158
"2005-12-29",18.365149,18.511992,18.277044,18.482624,2451000,11.997402
"2005-12-30",18.482624,18.835047,18.482624,18.551149,1409500,12.041887
"2006-01-03",18.649046,18.844835,18.374939,18.77631,1416800,12.188044
"2006-01-04",18.697992,18.707783,18.53157,18.551149,1557800,12.041887
"2006-01-05",18.629467,18.688204,18.502203,18.590309,1816500,12.067303
"2006-01-06",18.600098,18.854626,18.551149,18.844835,2968500,12.232526
"2006-01-09",18.844835,18.913363,18.707783,18.903574,2187200,12.270656
"2006-01-10",18.903574,19.099363,18.727362,19.089575,1325000,12.391389
"2006-01-11",19.089575,19.324522,19.040627,19.187469,2851300,12.454934
"2006-01-12",19.383261,19.393049,19.177679,19.37347,2554100,12.575668
"2006-01-13",19.314734,19.334312,19.148312,19.216839,2185400,12.473999
"2006-01-17",19.226627,19.334312,19.011257,19.255997,1546500,12.49942
"2006-01-18",19.255997,19.255997,19.040627,19.187469,1384100,12.454934
"2006-01-19",19.246206,19.40284,19.089575,19.393049,1444700,12.588378
"2006-01-20",19.393049,19.412628,19.177679,19.255997,1358100,12.49942
"2006-01-23",19.265785,19.40284,19.197258,19.275576,1257600,12.512128
"2006-01-24",19.246206,19.422419,19.216839,19.285364,1924300,12.518482
"2006-01-25",19.285364,19.285364,18.903574,19.1581,2673800,12.435874
"2006-01-26",19.1581,19.412628,19.1581,19.334312,2195800,12.550253
"2006-01-27",19.334312,19.57905,19.295155,19.530104,1738200,12.677344
"2006-01-30",19.481155,19.647577,19.334312,19.530104,1305800,12.677344
"2006-01-31",19.441998,19.657366,19.393049,19.530104,2673600,12.677344
"2006-02-01",19.539892,19.980421,19.37347,19.823788,3943100,12.867984
"2006-02-02",19.823788,19.872736,19.57905,19.676945,1976600,12.772661
"2006-02-03",19.481155,19.735683,19.393049,19.58884,2515700,12.71547
"2006-02-06",19.58884,19.804209,19.539892,19.725893,1443400,12.804437
