"","Open","High","Low","Close","Volume"
"2013-12-10",30.621336,31.061337,30.081335,30.381336,3470100
"2013-12-11",30.429955,30.609956,29.579957,29.689955,2970800
"2013-12-12",29.755005,29.795004,29.185003,29.285004,3788800
"2013-12-13",29.3922,30.422199,29.3022,30.312201,3940200
"2013-12-16",30.239614,30.629613,30.149614,30.519613,2440200
"2013-12-17",30.433429,30.433429,29.94343,30.21343,2005000
"2013-12-18",30.237246,30.327246,29.657246,29.907246,2757700
"2013-12-19",29.695033,30.145033,29.565034,30.085032,1973400
"2013-12-20",30.010569,30.13057,29.54057,29.64057,5960600
"2013-12-23",29.844414,30.524415,29.844414,30.134415,2169600
"2013-12-24",30.138752,30.668751,30.048752,30.588751,712700
"2013-12-26",30.624905,30.724905,29.864905,30.094904,1429000
"2013-12-27",30.330845,30.520846,29.980847,30.420845,892900
"2013-12-30",30.423551,30.723552,30.133552,30.203552,1727400
"2013-12-31",30.142692,30.422691,30.092691,30.272692,1276900
"2014-01-02",30.098476,30.308477,29.608477,29.808477,1622200
"2014-01-03",29.887737,30.097736,29.627737,29.867737,1455100
"2014-01-06",29.881556,29.941555,29.551556,29.561556,1921200
"2014-01-07",29.753647,29.883646,29.213646,29.393646,2630100
"2014-01-08",29.384142,29.614142,29.114142,29.354141,2580000
"2014-01-09",29.4187,29.478699,28.698698,28.988699,3090400
"2014-01-10",29.076232,29.416232,28.866231,29.18623,2132200
"2014-01-13",29.078942,29.388941,28.928942,28.968941,2796600
"2014-01-14",29.030813,29.860813,29.030813,29.620813,3262900
"2014-01-15",29.624388,29.754389,29.304388,29.334389,1773700
"2014-01-16",29.308971,29.828972,29.278971,29.76897,2033200
"2014-01-17",29.880939,30.020938,29.530939,29.610939,1776200
"2014-01-21",29.820847,30.460846,29.550846,30.420845,1972000
"2014-01-22",30.39469,30.97469,30.334688,30.914688,2450000
"2014-01-23",30.694446,30.974447,30.594446,30.934446,2497700
"2014-01-24",30.710354,30.820355,30.300354,30.460354,1840200
"2014-01-27",30.34737,30.377371,29.557371,29.897371,1564200
"2014-01-28",30.013181,30.303182,29.963182,30.233183,1607100
"2014-01-29",29.928506,30.898508,29.698507,30.608507,2676000
"2014-01-30",30.464815,31.934815,30.464815,30.904816,2750900
"2014-01-31",30.34974,30.95974,30.12974,30.509739,2793000
"2014-02-03",30.429092,30.639093,29.669094,29.759092,2132200
"2014-02-04",30.181335,30.921335,30.001335,30.381336,3192500
"2014-02-05",30.432296,30.432296,29.442296,29.502298,2751500
"2014-02-06",29.581213,30.541214,29.581213,30.391214,2809200
"2014-02-07",30.582814,30.802815,30.112815,30.262814,2323500
"2014-02-10",30.169739,30.569741,29.739741,30.509739,2238500
"2014-02-11",30.731612,31.311612,30.521611,31.16161,1513000
"2014-02-12",31.380134,31.600134,31.170133,31.280134,1063300
"2014-02-13",31.019277,31.439277,30.789277,31.349277,859300
"2014-02-14",31.288286,31.518286,31.148287,31.428286,920600
"2014-02-18",31.585705,31.805706,31.195705,31.635704,1327100
"2014-02-19",31.485949,32.275948,31.485949,31.615948,1772000
"2014-02-20",31.567547,31.75755,31.087548,31.487547,1791400
"2014-02-21",31.399886,31.639884,31.209886,31.289886,1266100
"2014-02-24",31.501474,32.941475,31.421474,32.001476,2750200
"2014-02-25",32.025683,32.15568,31.035681,31.645681,3555700
"2014-02-26",27.373202,28.683203,25.593203,28.473202,21993200
"2014-02-27",28.52765,28.52765,27.877648,28.097649,3722400
"2014-02-28",28.031804,28.751803,27.911803,28.591803,2832400
"2014-03-03",28.427649,28.837649,27.987649,28.097649,3162600
"2014-03-04",28.233555,28.663555,28.183555,28.443556,2676800
"2014-03-05",28.803087,29.093088,28.323088,28.483088,3508000
"2014-03-06",28.502151,28.72215,28.352152,28.562151,2496200
"2014-03-07",28.817361,28.997361,28.567361,28.96736,3952300
"2014-03-10",28.761451,28.921451,28.361452,28.62145,2093000
"2014-03-11",28.715541,28.825542,28.135541,28.275543,1865500
"2014-03-12",28.032385,28.562384,27.952385,28.542383,1746400
"2014-03-13",28.478115,28.558115,27.788117,28.058115,2786200
"2014-03-14",27.977411,28.277413,27.777413,28.117413,1512600
"2014-03-17",28.176129,28.45613,27.906129,28.226128,1290000
"2014-03-18",28.190983,28.700983,27.990982,28.660982,1821000
"2014-03-19",28.574024,28.664024,28.214023,28.404024,2506500
"2014-03-20",28.590169,28.750169,28.36017,28.730169,1364100
"2014-03-21",28.951452,29.081451,28.491451,28.62145,4298800
"2014-03-24",28.710398,28.910399,28.5304,28.710398,1329100
"2014-03-25",28.721332,28.841333,28.451334,28.631332,1655000
"2014-03-26",28.730982,29.130981,28.630981,28.660982,2345600
"2014-03-27",28.726309,29.386309,28.636309,29.056309,1703200
"2014-03-28",29.242681,29.522682,29.142681,29.36268,1344300
"2014-03-31",29.395839,29.425839,28.955838,29.09584,1820800
"2014-04-01",29.316955,29.846956,29.236955,29.846956,2259600
"2014-04-02",29.811111,30.36111,29.811111,30.341112,1690300
"2014-04-03",30.356901,30.916903,30.036902,30.696901,2697000
"2014-04-04",31.063162,31.333163,30.853161,31.013161,2370600
"2014-04-07",30.859476,31.029476,30.339478,30.479477,2389500
"2014-04-08",30.473394,31.043394,30.393394,30.993395,2101700
"2014-04-09",30.923163,31.143162,30.583163,31.013161,1779100
"2014-04-10",31.046316,31.316316,30.626316,30.746317,1760100
"2014-04-11",30.680174,30.990173,30.390173,30.420174,1659600
"2014-04-14",30.657604,30.757605,30.327605,30.637604,2118500
"2014-04-15",30.564212,31.034212,30.494213,30.924213,2408800
"2014-04-16",31.03047,31.430469,31.010469,31.240471,2085200
"2014-04-17",31.392173,32.212173,31.282173,31.942173,4248000
"2014-04-21",32.002174,32.272175,31.812172,31.942173,2626900
"2014-04-22",31.492811,31.492811,30.88281,31.04281,3431000
"2014-04-23",31.134622,31.864624,31.134622,31.734623,2132100
"2014-04-24",31.80381,32.113812,31.263809,31.80381,2125000
"2014-04-25",31.665495,31.755495,30.525495,30.815496,2132500
"2014-04-28",30.962576,31.282576,30.772575,31.062576,2651000
"2014-04-29",31.195495,31.565496,30.735496,30.815496,2295200
"2014-04-30",30.721227,30.761228,30.311227,30.331228,2410100
"2014-05-01",30.394147,30.584148,29.884147,30.084148,1971800
"2014-05-02",30.116369,30.426371,29.87637,29.89637,2294200
"2014-05-05",29.758593,29.998592,29.598593,29.708591,2217900
"2014-05-06",29.643799,30.1838,29.623799,30.113798,2631300
"2014-05-07",30.339243,30.509243,29.839243,30.499243,3143400
"2014-05-08",31.385616,32.135616,30.675617,30.805616,4892000
"2014-05-09",30.787604,30.927605,30.387604,30.637604,3673300
"2014-05-12",30.695731,31.095731,30.465732,30.795732,2397700
"2014-05-13",30.807604,30.857603,30.447603,30.637604,1425800
"2014-05-14",30.668893,30.738892,30.428893,30.528891,1398400
"2014-05-15",30.570058,30.630058,30.040058,30.430059,2217300
"2014-05-16",30.353333,30.443333,29.923335,30.153334,1959100
"2014-05-19",30.211812,30.391812,30.071812,30.281811,1887200
"2014-05-20",30.328188,30.638187,30.188186,30.588188,1606100
"2014-05-21",30.655974,30.945975,30.555974,30.785973,2360200
"2014-05-22",30.751722,30.831722,30.231722,30.271723,1746700
"2014-05-23",30.372163,30.492164,30.162164,30.232164,1277300
"2014-05-27",30.339403,30.559403,30.079403,30.479403,1378000
"2014-05-28",30.601889,31.211887,30.411888,31.151888,2010800
"2014-05-29",31.197246,31.607246,31.177248,31.567247,1820700
"2014-05-30",31.507027,31.647026,31.237026,31.587027,1761800
"2014-06-02",31.592219,31.592219,30.972218,31.122217,1682300
"2014-06-03",31.051003,31.361002,30.761004,31.231003,1471300
"2014-06-04",31.182219,31.432219,30.952217,31.122217,1060000
"2014-06-05",31.199237,31.439239,30.949237,31.389238,762400
"2014-06-06",31.417798,31.757799,31.367797,31.517799,1046300
"2014-06-09",31.677246,31.827247,31.487247,31.567247,1207800
"2014-06-10",31.500118,31.630118,31.250118,31.310118,993700
"2014-06-11",31.160118,31.430119,31.000118,31.310118,948000
"2014-06-12",31.367465,31.827466,31.307466,31.547466,1234300
"2014-06-13",31.672712,31.992711,31.382713,31.972715,1375900
"2014-06-16",31.993264,32.113267,31.753267,31.923265,1323400
"2014-06-17",31.818519,32.398517,31.658519,32.348518,1534700
"2014-06-18",32.386528,32.586529,32.066528,32.526527,1569900
"2014-06-19",32.622662,32.962662,32.512661,32.872662,1447800
"2014-06-20",32.975914,33.505917,32.885914,33.475914,2232900
"2014-06-23",33.373814,33.823815,33.323815,33.663815,1629500
"2014-06-24",33.703984,33.723984,32.723984,32.753983,1551300
"2014-06-25",32.599568,33.279569,32.599568,33.149567,1821500
"2014-06-26",33.227462,33.377464,32.877464,33.337463,868800
"2014-06-27",33.369511,34.099511,33.349511,34.049511,2120000
"2014-06-30",34.148731,34.21873,33.798732,34.118732,1776600
"2014-07-01",34.042049,34.26205,33.632049,33.822052,1458600
"2014-07-02",33.684589,33.974586,33.324589,33.594589,1338200
"2014-07-03",33.587463,33.667465,33.177463,33.337463,770000
"2014-07-07",33.241779,33.341777,32.801776,32.951778,1125300
"2014-07-08",32.870888,33.210888,32.800884,33.030888,1055000
"2014-07-09",33.088345,33.268345,32.818345,33.258347,1869900
"2014-07-10",32.979335,33.329338,32.769336,33.169338,1136400
"2014-07-11",33.091545,33.131546,32.781548,32.971546,1396900
"2014-07-14",33.096141,33.62614,33.016139,33.456142,1464600
"2014-07-15",33.308235,33.458237,32.908234,33.268234,1895000
"2014-07-16",33.389289,34.219287,33.389289,34.06929,1776700
"2014-07-17",34.074482,34.65448,33.56448,33.604481,2402600
"2014-07-18",33.701394,33.991391,33.551392,33.88139,1054000
"2014-07-21",33.824482,33.824482,33.434482,33.604481,1331800
"2014-07-22",33.832603,34.102604,33.742603,33.772606,1175300
"2014-07-23",33.760722,33.960723,33.370723,33.940723,1308500
"2014-07-24",33.998623,34.448624,33.688622,34.12862,1362500
"2014-07-25",33.911393,34.091393,33.681393,33.88139,1204800
"2014-07-28",33.834369,33.924369,33.404369,33.614372,1100000
"2014-07-29",33.553375,33.793373,33.353375,33.703377,1224800
"2014-07-30",33.89492,34.094921,33.434921,33.564919,1875800
"2014-07-31",33.424763,33.444763,32.684761,32.684761,1962100
"2014-08-01",32.571392,32.681393,31.851391,32.091393,1735500
"2014-08-04",32.074761,32.784764,31.834763,32.684761,1480500
"2014-08-05",32.490177,32.540181,31.780178,32.20018,1375600
"2014-08-06",32.068298,32.758297,31.818298,32.368298,2391400
"2014-08-07",32.039898,33.489899,32.0299,33.1199,2785200
"2014-08-08",33.173271,33.72327,32.813271,33.713272,1825600
"2014-08-11",33.920391,34.270394,33.710392,33.97039,1574400
"2014-08-12",33.813374,33.973373,33.363377,33.703377,1774600
"2014-08-13",33.693046,34.023048,33.533046,33.733047,1286700
"2014-08-14",33.802937,33.962937,33.372937,33.742935,1006100
"2014-08-15",33.810318,34.030319,33.510319,33.990318,1388000
"2014-08-18",34.14116,34.341161,33.64116,33.91116,1661700
"2014-08-19",34.11718,34.627182,33.947181,34.287182,1622400
"2014-08-20",34.337181,34.377182,33.917179,34.287182,1534200
"2014-08-21",34.396549,34.396549,33.906551,34.34655,1393100
"2014-08-22",34.260739,34.380742,33.860741,33.950741,1284000
"2014-08-25",34.035714,34.525711,33.89571,34.425713,1235600
"2014-08-26",34.603409,34.953408,34.483406,34.643406,1361000
"2014-08-27",34.672573,34.832573,34.442573,34.722572,889500
"2014-08-28",34.71069,35.110688,34.62069,34.900688,962000
"2014-08-29",35.047546,35.20755,34.827549,35.197548,1015200
"2014-09-02",35.130894,35.540894,34.710896,34.880894,3180000
"2014-09-03",34.838959,35.108959,34.098957,34.118958,3365600
"2014-09-04",34.147129,34.18713,33.037128,33.34713,3873700
"2014-09-05",33.333672,33.693672,33.223675,33.673672,1680100
"2014-09-08",33.494457,33.494457,32.524456,32.654457,2656800
"2014-09-09",32.658855,32.868854,31.958854,32.238857,1812600
"2014-09-10",32.292728,32.302726,31.682727,31.872726,2824000
"2014-09-11",31.592941,31.96294,31.412941,31.85294,2385100
"2014-09-12",31.678172,31.758174,31.318174,31.358175,1829700
"2014-09-15",31.342414,32.012412,31.152414,31.902416,1732300
"2014-09-16",31.889485,32.449486,31.759483,32.179485,1658500
"2014-09-17",32.263356,32.383359,31.793359,31.81336,1395300
"2014-09-18",31.880268,31.880268,30.890268,31.160269,2252900
"2014-09-19",31.351419,31.491419,30.911419,31.051418,3215800
"2014-09-22",30.915194,30.915194,30.455195,30.695194,1500700
"2014-09-23",30.736446,31.166447,30.556446,30.576447,1199700
"2014-09-24",30.471314,31.141314,30.001315,31.061314,2307500
"2014-09-25",31.116028,31.116028,30.446027,30.616028,1825000
"2014-09-26",30.561836,31.161837,30.351837,31.011837,1639900
"2014-09-29",30.662259,31.04226,30.552258,30.972258,1630400
"2014-09-30",30.927702,31.127703,30.277702,30.457703,2114900
"2014-10-01",30.474718,30.684717,29.744716,29.794718,2161600
"2014-10-02",29.667962,29.867962,29.207962,29.487961,2346600
"2014-10-03",29.633251,30.393249,29.243249,29.93325,3859000
"2014-10-06",29.947439,30.247438,29.507439,29.537439,2681800
"2014-10-07",29.339796,29.499796,28.369797,28.369797,2849600
"2014-10-08",28.231055,28.331053,27.431054,28.251053,3024000
"2014-10-09",27.932938,28.072939,26.062939,26.182938,5223700
"2014-10-10",26.124244,26.324245,24.894245,25.114244,4553100
"2014-10-13",25.03875,25.268749,22.758749,22.79875,5769600
"2014-10-14",23.040056,23.190056,21.640057,21.730055,7704600
"2014-10-15",21.391316,21.921315,19.771315,21.611315,18634400
"2014-10-16",21.325711,23.64571,21.325711,23.085711,9205400
"2014-10-17",23.557282,23.907283,22.627284,22.937283,5896600
"2014-10-20",23.976918,25.086918,23.386917,23.916918,8860900
"2014-10-21",24.122414,24.602416,24.042414,24.342415,4572000
"2014-10-22",24.43215,24.91215,23.41215,23.42215,4558100
"2014-10-23",23.743145,24.543144,23.633144,24.273146,3050300
"2014-10-24",24.075346,24.175346,23.595346,24.065346,3027500
"2014-10-27",23.517809,23.557808,22.667809,22.887808,4955100
"2014-10-28",22.927966,23.867967,22.667966,23.817966,2991600
"2014-10-29",24.145241,24.485241,23.695242,24.075241,3301500
"2014-10-30",23.837543,24.047542,23.277544,23.857544,2423000
"2014-10-31",23.977493,24.847494,23.417493,24.807493,3851600
"2014-11-03",24.946395,25.346394,23.886393,23.966393,2950000
"2014-11-04",23.556232,23.646232,22.756233,23.036234,3527300
"2014-11-05",23.514087,24.264087,23.044086,24.184088,5257200
"2014-11-06",23.982466,25.322466,23.982466,25.282465,7330500
"2014-11-07",25.379114,26.049114,25.259115,25.599115,4027900
"2014-11-10",25.930531,26.32053,24.40053,24.520531,2861100
"2014-11-11",24.479796,24.939797,24.009796,24.589796,3195200
"2014-11-12",24.32328,24.943281,24.163281,24.23328,3062600
"2014-11-13",24.01947,24.17947,23.09947,23.59947,3140700
"2014-11-14",23.632796,24.292796,23.392794,24.282795,2224500
"2014-11-17",24.12634,24.12634,22.87634,22.896341,3710200
"2014-11-18",22.793436,23.363436,22.503436,23.193436,3160600
"2014-11-19",23.353048,23.493047,22.773048,23.233047,2589700
"2014-11-20",23.200957,24.530956,23.130957,24.470955,3179300
"2014-11-21",24.894956,25.364958,24.814956,25.084957,4304600
"2014-11-24",24.898343,25.228343,24.498344,24.738344,2830500
"2014-11-25",24.80873,25.198732,24.288732,24.698732,2819700
"2014-11-26",24.506083,24.506083,23.786083,23.946083,2690000
"2014-11-28",22.702265,22.702265,20.162266,20.242266,3130400
"2014-12-01",20.025977,20.885977,19.595976,20.885977,6457800
"2014-12-02",20.654429,21.694428,20.384428,21.044428,4850200
"2014-12-03",21.137366,22.257365,20.987367,21.767366,4593300
"2014-12-04",21.385917,22.225918,21.115917,21.915916,4261000
"2014-12-05",21.854851,22.33485,21.384851,22.024851,3317100
"2014-12-08",21.537428,21.537428,20.597427,20.737429,5545100
"2014-12-09",20.717754,21.827755,20.617754,21.727755,3797300
"2014-12-10",21.100232,21.100232,20.340234,20.450233,4326900
"2014-12-11",20.466519,20.806519,19.636519,19.806519,5385300
"2014-12-12",19.242618,19.812618,19.002619,19.182619,6554200
"2014-12-15",19.55968,19.789679,18.289679,18.459679,5286800
"2014-12-16",18.119003,19.129003,17.969004,18.529003,5826200
"2014-12-17",18.617389,20.277389,18.53739,19.71739,4534200
"2014-12-18",20.089519,20.469518,18.739518,19.499519,6332400
"2014-12-19",19.701393,20.361392,19.331394,20.331394,8458600
"2014-12-22",20.107004,20.297005,19.287005,19.757006,5252900
"2014-12-23",19.958749,20.17875,19.118748,19.578749,6652600
"2014-12-24",19.402326,19.472326,18.882326,19.212326,2419000
"2014-12-26",19.470488,19.760489,19.170489,19.400488,4555900
"2014-12-29",19.446424,20.136425,19.446424,19.816425,3382400
"2014-12-30",19.629423,19.809423,19.329423,19.509424,2926800
"2014-12-31",19.304394,20.294394,18.974394,20.024393,3584600
"2015-01-02",19.816618,20.046618,19.026617,19.796618,4302000
"2015-01-05",19.397451,19.397451,18.607452,18.687452,4105300
"2015-01-06",18.579388,18.959387,18.109389,18.489388,3743400
"2015-01-07",18.807839,18.997839,18.34784,18.647839,3024300
"2015-01-08",18.908457,19.738457,18.748458,19.608456,4622900
"2015-01-09",19.717196,20.007197,19.337197,19.737196,4023700
"2015-01-12",19.342135,19.392134,18.702133,19.232134,3504100
"2015-01-13",19.293582,19.633582,18.793582,19.083582,3548800
"2015-01-14",18.820006,19.580006,18.290006,19.450005,4283400
"2015-01-15",19.846196,19.976195,18.746195,18.816195,2657800
"2015-01-16",18.957585,19.847586,18.877585,19.697584,3562300
"2015-01-20",19.532421,19.552422,18.722422,19.202421,2984300
"2015-01-21",19.444875,20.044876,19.194875,19.974876,2927800
"2015-01-22",20.15739,20.367389,19.267389,19.71739,3235800
"2015-01-23",19.634104,20.454104,19.494105,20.054104,1996800
"2015-01-26",20.140135,20.520134,19.790135,20.460135,1626000
"2015-01-27",20.258879,20.678879,19.938879,20.588881,2297900
"2015-01-28",20.450971,20.460972,19.280971,19.350973,2641900
"2015-01-29",19.600781,19.65078,18.65078,19.370779,2718000
"2015-01-30",19.174395,20.254395,18.994395,20.024393,2233800
"2015-02-02",20.364718,21.364718,20.364718,21.014717,3278900
"2015-02-03",21.388719,22.038719,20.998718,21.628719,3716200
"2015-02-04",21.184911,21.594911,20.724912,20.994913,3416700
"2015-02-05",21.330076,21.550075,21.010074,21.490076,3304200
"2015-02-06",21.747948,21.89795,21.357949,21.707949,2945200
"2015-02-09",21.820558,22.070558,21.370557,21.440557,2770800
"2015-02-10",21.457271,21.887271,20.99727,21.777271,3482800
"2015-02-11",21.393365,21.393365,20.493366,21.153366,3191000
"2015-02-12",21.760173,22.190174,21.470174,21.480175,3469300
"2015-02-13",21.871464,22.531464,21.791464,22.371464,3512200
"2015-02-17",22.157592,22.887594,22.047593,22.767593,2387200
"2015-02-18",22.420303,22.990303,22.220305,22.490303,1954900
"2015-02-19",21.819532,22.759531,21.699531,22.569532,1706000
"2015-02-20",22.568738,22.738739,22.288738,22.658739,2542100
"2015-02-23",22.281381,22.751382,22.051381,22.36138,2219700
"2015-02-24",22.622612,22.662613,22.052612,22.222612,3428700
"2015-02-25",21.092437,22.382436,21.042436,22.242437,5879400
"2015-02-26",21.812296,21.972296,20.862295,21.132296,4699300
"2015-02-27",21.260887,21.340887,20.810886,21.290886,2949200
"2015-03-02",21.248951,21.55895,20.95895,21.508951,3287000
"2015-03-03",21.50133,21.711329,21.191328,21.241329,2426300
"2015-03-04",21.299656,21.479656,20.819656,21.429657,2070600
"2015-03-05",21.379126,21.599127,21.169127,21.489126,1044400
"2015-03-06",21.273704,21.533704,20.903705,20.973705,1756500
"2015-03-09",20.945903,21.225904,20.715904,20.725904,3013700
"2015-03-10",20.388107,20.968107,20.318107,20.478107,3572700
"2015-03-11",20.564675,20.924676,20.234675,20.864674,2457500
"2015-03-12",20.977229,21.25723,20.50723,20.577229,2784400
"2015-03-13",20.35031,20.450308,19.700308,20.230309,2716000
"2015-03-16",20.049252,20.359253,19.749252,20.349253,3002800
"2015-03-17",20.209251,20.499252,20.049252,20.349253,2022500
"2015-03-18",20.124143,21.104145,19.824144,20.924145,2456400
"2015-03-19",20.570398,20.690399,20.110399,20.220398,2338500
"2015-03-20",20.577053,20.947052,20.447052,20.597054,3073100
"2015-03-23",20.621099,20.881099,20.1411,20.1411,1684300
"2015-03-24",20.158283,20.558283,19.968283,20.458282,2780100
"2015-03-25",20.66476,21.104761,20.38476,20.854761,3154900
"2015-03-26",21.429127,21.689125,21.059126,21.489126,2953900
"2015-03-27",21.314499,21.3445,20.814499,20.884499,2189900
"2015-03-30",21.202911,21.552912,20.612911,21.062912,3207000
"2015-03-31",20.806433,21.176434,20.606434,20.666433,2873000
"2015-04-01",20.856173,21.156172,20.496172,20.696171,4069900
"2015-04-02",20.54895,21.56895,20.48895,21.508951,3283000
"2015-04-06",21.713842,22.173843,21.513841,22.083843,2416400
"2015-04-07",22.028208,22.858207,21.848207,22.718208,2528600
"2015-04-08",22.804636,22.854635,21.774635,21.994637,4356600
"2015-04-09",22.122963,22.402963,21.982963,22.182962,2813500
"2015-04-10",22.302702,22.322702,22.052702,22.212702,1675300
"2015-04-13",22.392787,22.482787,21.952787,22.202787,2520500
"2015-04-14",22.368827,22.688826,22.208827,22.648827,2211400
"2015-04-15",22.810816,23.830817,22.570817,23.550816,2683000
"2015-04-16",23.685745,23.685745,22.995747,22.995747,3440400
"2015-04-17",22.820058,23.000059,22.410059,22.510057,2719000
"2015-04-20",22.620148,22.990149,22.440147,22.500149,2257600
"2015-04-21",22.534726,22.644726,21.834727,21.984726,3191600
"2015-04-22",22.054813,22.374813,21.884813,21.974813,2591100
"2015-04-23",22.063842,22.363841,22.023841,22.083843,2164600
"2015-04-24",21.914814,22.124813,21.554813,21.974813,3192000
"2015-04-27",22.102435,22.342437,22.032436,22.242437,2599900
"2015-04-28",22.269531,22.769531,22.169533,22.569532,3095800
"2015-04-29",22.523545,23.313545,22.433544,23.243546,3555000
"2015-04-30",23.311907,23.701907,21.631907,22.301907,6736400
"2015-05-01",22.351995,22.521995,21.861995,22.291996,3566200
"2015-05-04",22.317859,22.82786,22.097858,22.757858,3898100
"2015-05-05",23.065781,23.26578,21.835782,21.86578,3227800
"2015-05-06",22.165782,22.43578,21.77578,21.86578,2821100
"2015-05-07",21.883705,21.883705,20.903705,20.973705,3671400
"2015-05-08",21.15992,21.45992,20.70992,21.39992,3244800
"2015-05-11",21.479866,21.479866,20.219866,20.279865,3731300
"2015-05-12",20.407667,20.807667,20.247667,20.527666,2472200
"2015-05-13",20.752069,20.812069,19.792068,20.032068,3551200
"2015-05-14",20.084358,20.084358,19.644358,19.774359,3002500
"2015-05-15",19.603478,20.103478,19.323477,19.873476,2647400
"2015-05-18",19.822069,20.052069,19.532068,20.032068,2266100
"2015-05-19",19.776738,19.936738,19.206736,19.506737,2942000
"2015-05-20",19.530256,19.540254,18.870256,19.110256,2987400
"2015-05-21",19.306913,19.576914,19.136915,19.536915,2090400
"2015-05-22",19.305748,19.79575,19.195749,19.685749,2838900
"2015-05-26",19.432745,19.572744,18.742744,18.792746,3577800
"2015-05-27",18.691423,19.081423,18.461424,18.961424,3551300
"2015-05-28",18.795079,18.815077,18.165077,18.495077,3767800
"2015-05-29",18.5536,18.853599,18.313598,18.683599,12284400
"2015-06-01",18.751891,18.971892,18.461892,18.90189,4451400
"2015-06-02",19.031734,19.171734,18.741733,18.921734,3489300
"2015-06-03",18.904068,18.984068,18.454069,18.624069,3161600
"2015-06-04",18.484531,18.644533,18.174532,18.564531,3595000
"2015-06-05",18.403754,18.963756,18.283755,18.663754,3203600
"2015-06-08",18.624223,18.774223,18.334223,18.604223,2428500
"2015-06-09",18.83461,19.03461,18.53461,18.554611,2172600
"2015-06-10",18.851269,19.04127,18.681269,18.981268,3183300
"2015-06-11",19.043291,19.233289,18.643291,18.723291,3233900
"2015-06-12",18.605776,18.675776,18.245775,18.405775,1979500
"2015-06-15",18.216788,18.516787,17.966788,18.276787,2577500
"2015-06-16",18.284377,18.734376,18.234376,18.584377,3081600
"2015-06-17",18.7857,19.0257,18.2757,18.415699,2750800
"2015-06-18",18.525776,18.725777,18.335776,18.405775,3285400
"2015-06-19",18.206478,18.466479,18.146479,18.316477,3989500
"2015-06-22",18.44391,18.723911,18.10391,18.643911,3135400
"2015-06-23",18.611423,19.091423,18.611423,18.961424,2031700
"2015-06-24",18.924223,19.244222,18.544224,18.604223,3591000
"2015-06-25",18.575,18.775001,18.415,18.505001,2939600
"2015-06-26",18.44531,18.52531,18.245309,18.465311,3905000
"2015-06-29",18.147025,18.477025,17.987023,18.247023,4298200
"2015-06-30",18.456089,18.566088,18.126089,18.366089,30775200
"2015-07-01",18.320053,18.450054,17.840054,17.860054,5748100
"2015-07-02",17.898265,18.258264,17.858264,18.088264,3664100
"2015-07-06",17.696818,17.696818,16.966818,16.996817,3563700
"2015-07-07",16.90604,17.216039,16.096039,17.096039,6334400
"2015-07-08",16.942493,17.132493,16.162494,16.272493,4694800
"2015-07-09",16.619616,16.899617,16.419615,16.639616,4421600
"2015-07-10",16.764202,16.844202,16.004202,16.054203,3380100
"2015-07-13",16.063893,16.123892,15.653892,16.093891,3948300
"2015-07-14",16.01187,16.551871,15.951871,16.351871,3539800
"2015-07-15",16.215369,16.355369,15.815369,15.90537,3801700
"2015-07-16",16.068635,16.178633,15.258634,15.488634,3941000
"2015-07-17",15.463144,15.463144,14.893144,14.913144,3670200
"2015-07-20",14.886021,14.906021,14.376021,14.546021,4018100
"2015-07-21",14.656098,14.946098,14.476098,14.536098,2709600
"2015-07-22",14.399908,14.399908,13.859908,14.049908,5873500
"2015-07-23",14.112397,14.192397,13.372397,13.732397,6764200
"2015-07-24",13.734496,13.734496,13.264496,13.464496,3284500
"2015-07-27",13.130326,13.240326,12.630326,12.720326,4184700
"2015-07-28",12.787994,13.167994,12.517994,13.017994,3970300
"2015-07-29",12.973718,13.623718,12.893718,13.563718,3883500
"2015-07-30",13.520918,14.080918,13.380918,13.920918,6354200
"2015-07-31",13.812086,14.032086,13.612086,13.772086,6437000
"2015-08-03",13.588617,13.818617,12.878617,12.938617,7312800
"2015-08-04",13.103641,14.443641,13.103641,13.573641,10755200
"2015-08-05",13.784963,14.214963,13.214963,13.404963,5827100
"2015-08-06",13.289754,14.219754,13.059754,14.069754,6057900
"2015-08-07",13.97333,14.54333,13.52333,13.61333,4560800
"2015-08-10",13.627265,14.547265,13.497265,14.387265,2740200
"2015-08-11",14.029132,14.399132,13.869132,14.149132,3169400
"2015-08-12",14.137887,14.387887,13.897887,14.307887,3735100
"2015-08-13",14.072631,14.142631,13.492631,13.702631,3919500
"2015-08-14",13.833643,14.143643,13.453643,13.543643,2150200
"2015-08-17",13.495353,13.545353,13.225353,13.275353,4168200
"2015-08-18",13.254974,13.564974,13.104974,13.334974,2280300
"2015-08-19",13.226495,13.336495,12.686495,13.096495,3833300
"2015-08-20",13.099409,13.219409,12.629409,12.639409,2975200
"2015-08-21",12.49074,12.76074,12.41074,12.43074,2711600
"2015-08-24",11.487202,12.217202,11.297202,11.417202,4402100
"2015-08-25",12.008343,12.138343,11.228343,11.238343,3922500
"2015-08-26",11.496758,11.576758,11.126758,11.486758,3636100
"2015-08-27",11.827571,12.987571,11.767571,12.927571,3792100
"2015-08-28",12.8032,13.9332,12.7032,13.6132,3404700
"2015-08-31",13.391046,14.221046,13.021046,13.951046,3052400
"2015-09-01",13.397318,13.837318,12.847318,12.967318,3883400
"2015-09-02",13.208395,13.258395,12.248395,12.798395,2500600
"2015-09-03",12.886558,13.296558,12.626558,13.086558,3980800
