"","TRV.Open","TRV.High","TRV.Low","TRV.Close","TRV.Volume","TRV.Adjusted"
"2004-05-18",39.799999,40.040001,39.709999,39.900002,1747000,27.502254
"2004-05-19",39.959999,40.150002,39.150002,39.529999,2775100,27.247208
"2004-05-20",39.529999,39.529999,38.98,39.18,1601600,27.005974
"2004-05-21",39.43,39.970001,39.349998,39.759998,1773700,27.405754
"2004-05-24",39.939999,39.939999,39.360001,39.52,1235300,27.240324
"2004-05-25",39.34,39.970001,39.139999,39.880001,1602500,27.48847
"2004-05-26",39.75,39.970001,39.5,39.73,3263800,27.385071
"2004-05-27",39.720001,40.049999,39.560001,39.720001,1932400,27.378181
"2004-05-28",39.700001,39.849998,39.450001,39.68,2420500,27.350609
"2004-06-01",39.700001,40,39.43,39.970001,2025700,27.550499
"2004-06-02",40,40.610001,40,40.549999,2177400,27.950279
"2004-06-03",40.450001,40.75,40.130001,40.709999,2134400,28.060564
"2004-06-04",40.75,40.880001,40.299999,40.459999,1646500,27.888239
"2004-06-07",40.549999,41.25,40.540001,41.240002,2454300,28.425879
"2004-06-08",40.77,40.990002,40.66,40.799999,2157000,28.273422
"2004-06-09",40.75,40.860001,40.34,40.41,1355900,28.00317
"2004-06-10",40.700001,41.380001,40.68,41.299999,2813900,28.619904
"2004-06-14",41.209999,41.400002,40.509998,40.790001,1612700,28.266512
"2004-06-15",40.990002,41.389999,40.98,41.27,1919900,28.599127
"2004-06-16",41.380001,41.5,41.099998,41.150002,1556000,28.515968
"2004-06-17",41.02,41.23,40.560001,41.099998,2014600,28.481327
"2004-06-18",40.700001,41.529999,40.669998,41.27,2055500,28.599127
"2004-06-21",41.25,41.400002,40.689999,40.869999,1350600,28.321936
"2004-06-22",40.650002,40.990002,40.25,40.900002,2009000,28.342731
"2004-06-23",40.900002,41,40.290001,40.950001,3532600,28.377382
"2004-06-24",40.900002,41.099998,40.560001,40.900002,2620200,28.342731
"2004-06-25",40.75,41.59,40.75,41.59,5418400,28.820889
"2004-06-28",41.59,41.75,40.77,40.799999,3022100,28.273422
"2004-06-29",40.849998,40.880001,40.360001,40.450001,1649400,28.030888
"2004-06-30",40.349998,40.599998,40.09,40.540001,1992300,28.093262
"2004-07-01",40.700001,40.700001,39.580002,39.700001,3137000,27.511156
"2004-07-02",39.52,39.709999,39.099998,39.610001,2964600,27.448784
"2004-07-06",39.02,39.41,38.810001,39.34,3510400,27.261684
"2004-07-07",39.099998,39.23,38.939999,39.189999,3277600,27.157736
"2004-07-08",39.189999,39.189999,38.560001,38.68,1957000,26.804323
"2004-07-09",38.689999,38.970001,38.619999,38.720001,1747700,26.832039
"2004-07-12",38.82,39,38.549999,38.82,1564600,26.901346
"2004-07-13",38.990002,39.119999,38.880001,39.110001,1074300,27.102303
"2004-07-14",39.110001,39.23,38.77,38.950001,1591800,26.991423
"2004-07-15",38.950001,39.110001,38.630001,38.830002,4196500,26.90827
"2004-07-16",38.950001,39,38.299999,38.299999,2557800,26.540985
"2004-07-19",38.310001,38.490002,37.77,38,2152700,26.333096
"2004-07-20",38,38,36.709999,37.73,3558400,26.145998
"2004-07-21",37.75,37.990002,37,37,2149300,25.640127
"2004-07-22",37,37,36.16,36.549999,3019000,25.328283
"2004-07-23",35.5,36.349998,34.189999,35.66,7400700,24.71154
"2004-07-26",36.299999,36.799999,36.040001,36.68,4759000,25.418364
"2004-07-27",36.880001,37.700001,36.880001,37.400002,3832500,25.917311
"2004-07-28",37.150002,37.459999,36.849998,37.150002,2117500,25.74407
"2004-07-29",37.150002,37.299999,36.709999,36.799999,2434500,25.501526
"2004-07-30",36.790001,37.09,36.689999,37.07,1259100,25.688627
"2004-08-02",37.119999,37.119999,36.200001,36.619999,1719000,25.376793
"2004-08-03",36.709999,37.169998,36.509998,37.16,2800200,25.750992
"2004-08-04",36.75,36.950001,36.200001,36.48,2191300,25.279781
"2004-08-05",36,36.25,34.700001,34.75,3952700,24.080931
"2004-08-06",34,34.060001,33.389999,33.860001,5558300,23.46418
"2004-08-09",33.369999,33.939999,33.049999,33.77,2900300,23.401808
"2004-08-10",33.77,34.259998,33.77,34.23,3386600,23.720573
"2004-08-11",34,34.130001,33.639999,33.990002,1721300,23.554256
"2004-08-12",33.73,33.799999,32.82,33,3044000,22.868216
"2004-08-13",32.849998,32.970001,32.310001,32.939999,3209400,22.82663
"2004-08-16",32.939999,33.68,32.919998,33.580002,2178600,23.270147
"2004-08-17",33.580002,34.639999,33.400002,34.029999,3924000,23.581989
"2004-08-18",33.779999,34.099998,33.740002,34.02,2035400,23.575054
"2004-08-19",35,35.450001,34.490002,34.509998,3297400,23.914606
"2004-08-20",34.450001,34.849998,34.419998,34.73,1758200,24.06706
"2004-08-23",34.799999,34.799999,34.060001,34.150002,1977200,23.665136
"2004-08-24",34.400002,34.400002,33.93,34.16,1547000,23.672064
"2004-08-25",34.25,34.700001,34.02,34.619999,1407300,23.990837
"2004-08-26",34.77,34.77,34.259998,34.259998,1465500,23.741362
"2004-08-27",34.299999,34.77,34.209999,34.75,3057000,24.080931
"2004-08-30",34.790001,34.900002,34.529999,34.75,2099700,24.080931
"2004-08-31",34.77,34.84,34.630001,34.689999,2294800,24.039351
"2004-09-01",34.689999,34.700001,33.98,33.990002,2723700,23.554256
"2004-09-02",34,34.389999,33.599998,34.349998,2990400,23.80374
"2004-09-03",34.59,34.779999,34.27,34.32,1147300,23.782946
"2004-09-07",34.32,34.970001,34.23,34.380001,2510300,23.824522
"2004-09-08",34.34,34.5,34.040001,34.040001,2205200,23.74082
"2004-09-09",34.099998,34.099998,33.290001,33.700001,1817200,23.503702
"2004-09-10",33.830002,33.849998,33.48,33.689999,1897100,23.496731
"2004-09-13",33.549999,33.970001,33.459999,33.950001,2146500,23.678057
"2004-09-14",33.970001,35.09,33.900002,34.380001,1701100,23.977959
"2004-09-15",34.389999,35.16,33.459999,34.119999,3370900,23.796629
"2004-09-16",34.369999,34.98,34.310001,34.84,2541700,24.298777
"2004-09-17",35,35.349998,34.889999,35.18,3383600,24.53591
"2004-09-20",34.950001,35.110001,34.27,34.560001,1703100,24.1035
"2004-09-21",35,35.220001,34.82,35.150002,3067400,24.514992
"2004-09-22",35.150002,35.150002,34.349998,34.400002,1622900,23.991911
"2004-09-23",34.549999,34.650002,34.139999,34.150002,1896700,23.817549
"2004-09-24",34.330002,34.349998,34.040001,34.32,1532500,23.936119
"2004-09-27",34.169998,34.32,32.700001,32.73,6295300,22.827185
"2004-09-28",32.610001,33.049999,32.360001,32.529999,2960200,22.687693
"2004-09-29",32.380001,32.66,32,32.580002,2674000,22.722574
"2004-09-30",32.59,33.060001,32.400002,33.060001,3016300,23.057341
"2004-10-01",33.41,33.709999,33.240002,33.509998,1908400,23.371181
"2004-10-04",33.509998,33.830002,33.509998,33.669998,1870900,23.482775
"2004-10-05",33.57,33.700001,33.220001,33.27,1787900,23.203802
"2004-10-06",33.369999,34.110001,33.290001,34.110001,2655300,23.789652
"2004-10-07",34.099998,34.099998,33.759998,33.799999,2202700,23.573446
"2004-10-08",33.650002,34.040001,33.639999,33.849998,1755500,23.60832
"2004-10-11",34,34.310001,33.939999,34.009998,1667300,23.719906
"2004-10-12",33.700001,34.200001,33.700001,34.02,2323400,23.726889
"2004-10-13",34.25,34.369999,33.919998,34,2072000,23.712931
"2004-10-14",34.400002,34.400002,32.740002,33,6271400,23.015497
"2004-10-15",33.009998,33.009998,31.6,31.940001,9512500,22.276211
"2004-10-18",31.93,32.259998,31.82,31.9,5902100,22.24831
"2004-10-19",31.91,32.049999,30.950001,30.99,4619000,21.613649
"2004-10-20",30.950001,31.35,30.91,31.23,5213200,21.781029
"2004-10-21",31.440001,31.459999,30.92,31.16,3669400,21.73221
"2004-10-22",31.24,31.85,31.1,31.129999,3561300,21.711281
"2004-10-25",30.549999,31.4,30.23,31.08,3006000,21.676411
"2004-10-26",32.799999,33.200001,32.07,33.130001,4438900,23.106163
"2004-10-27",33.139999,33.700001,32.68,33.490002,2574400,23.357229
"2004-10-28",33,33.73,32.830002,33.580002,2993500,23.42001
"2004-10-29",33.68,33.990002,33.450001,33.959999,2255700,23.685038
"2004-11-01",33.990002,34.080002,33.75,33.810001,1734600,23.58042
"2004-11-02",33.869999,34.5,33.869999,34.130001,2039100,23.8036
"2004-11-03",35.150002,35.5,34.650002,34.91,3373400,24.347605
"2004-11-04",35.299999,36.349998,34.900002,36.110001,4629800,25.184534
"2004-11-05",36.240002,36.599998,36,36.310001,3435700,25.324017
"2004-11-08",36.310001,36.75,36.259998,36.580002,1970500,25.512327
"2004-11-09",36.580002,36.790001,36.220001,36.32,1975500,25.330986
"2004-11-10",35.860001,36.580002,35.639999,36.459999,2600900,25.428642
"2004-11-11",36.43,36.48,36.080002,36.110001,2150100,25.184534
"2004-11-12",36.25,36.599998,35.799999,36.540001,2605600,25.484428
"2004-11-15",36.439999,36.75,36.279999,36.619999,2000400,25.540226
"2004-11-16",36.619999,36.799999,36.400002,36.450001,1229200,25.42165
"2004-11-17",36.450001,36.740002,36.07,36.209999,2524300,25.254272
"2004-11-18",36.349998,36.389999,35.959999,36.299999,1437200,25.317051
"2004-11-19",36.200001,36.400002,35.709999,35.709999,1811000,24.90556
"2004-11-22",35.720001,36.220001,35.529999,36.16,2676400,25.2194
"2004-11-23",36.040001,36.299999,35.799999,36.240002,2141300,25.275202
"2004-11-24",36.57,36.689999,36.279999,36.400002,1453600,25.386789
"2004-11-26",36.52,36.650002,36.25,36.419998,368900,25.400738
"2004-11-29",36.349998,36.560001,35.84,36.040001,1630800,25.135708
"2004-11-30",36.099998,36.650002,35.889999,36.48,2270800,25.442593
"2004-12-01",36.48,37.619999,36.48,37.540001,2115100,26.181871
"2004-12-02",37.48,37.549999,37.200001,37.450001,1377700,26.119091
"2004-12-03",37.369999,37.43,36.91,37.23,2420400,25.96566
"2004-12-06",36.950001,37.380001,36.900002,37.299999,1556500,26.014484
"2004-12-07",37.25,37.84,36.82,36.82,3237200,25.67971
"2004-12-08",36.919998,37.040001,36.610001,36.880001,1906600,25.876173
"2004-12-09",36.75,36.91,36.349998,36.610001,2049100,25.686729
"2004-12-10",37.27,37.27,36.220001,36.849998,2359500,25.855127
"2004-12-13",36.98,37.209999,36.970001,37.09,2157100,26.023518
"2004-12-14",37,37.299999,37,37.23,1677900,26.121738
"2004-12-15",37.209999,37.23,36.779999,36.939999,2738600,25.91827
"2004-12-16",37.080002,37.220001,36.900002,37.099998,2159700,26.030525
"2004-12-17",36.75,37.240002,36.75,37.189999,2821600,26.093672
"2004-12-20",37.189999,37.400002,36.66,36.68,1851600,25.735844
"2004-12-21",36.599998,36.73,36.25,36.48,3600200,25.595522
"2004-12-22",36.580002,37.049999,36.439999,37,2161400,25.960371
"2004-12-23",36.849998,37.150002,36.810001,37.060001,1447700,26.002468
"2004-12-27",37,37.02,36.700001,36.82,1149900,25.834074
"2004-12-28",36.830002,37.330002,36.830002,37.330002,2401500,26.191908
"2004-12-29",37.18,37.450001,37.169998,37.400002,1624000,26.241016
"2004-12-30",37.369999,37.490002,37.200001,37.200001,1528300,26.100685
"2004-12-31",37.25,37.5,37.07,37.07,1745300,26.009481
"2005-01-03",37.450001,37.860001,37.25,37.25,2765600,26.135769
"2005-01-04",37.400002,37.73,36.970001,37.040001,1776600,25.98842
"2005-01-05",37,37.130001,36.799999,36.98,2447200,25.946333
"2005-01-06",37.450001,37.459999,36.990002,37.150002,2592200,26.065611
"2005-01-07",37.240002,37.240002,36.880001,36.98,1598800,25.946333
"2005-01-10",36.880001,37.139999,36.790001,37.07,1528300,26.009481
"2005-01-11",36.950001,37.560001,36.759998,37.299999,2452600,26.170855
"2005-01-12",37.400002,37.540001,37.189999,37.540001,1753100,26.339249
"2005-01-13",37.540001,37.650002,37.25,37.290001,1473700,26.163843
"2005-01-14",37.48,37.529999,37.240002,37.490002,1494900,26.304155
"2005-01-18",37.279999,37.970001,37.02,37.939999,2135200,26.619905
"2005-01-19",37.75,37.759998,36.990002,37,1864900,25.960371
"2005-01-20",36.75,36.939999,36.349998,36.459999,1868800,25.581491
"2005-01-21",36.459999,36.709999,36.16,36.200001,1259400,25.399054
"2005-01-24",36.799999,37.16,36,36.970001,2464300,25.93932
"2005-01-25",36.970001,37.240002,36.84,36.950001,1840200,25.925289
"2005-01-26",36.98,37.599998,36.950001,37.490002,2787900,26.304155
"2005-01-27",37.400002,37.73,37.220001,37.369999,2074800,26.219969
"2005-01-28",37.450001,37.549999,36.599998,36.900002,2132700,25.890198
"2005-01-31",37.75,37.75,37.23,37.540001,2535500,26.339249
"2005-02-01",38.389999,38.650002,37.27,38.450001,8042200,26.97773
"2005-02-02",38.43,38.450001,37.84,37.970001,4631800,26.640963
"2005-02-03",37.98,38.41,37.900002,38.400002,3609400,26.942654
"2005-02-04",38.400002,38.73,38.279999,38.669998,2574300,27.132088
"2005-02-07",38.669998,39.209999,38.610001,38.990002,3056300,27.356617
"2005-02-08",39.099998,39.099998,38.73,38.889999,2069400,27.286448
"2005-02-09",38.810001,38.849998,38.049999,38.049999,4124200,26.697077
"2005-02-10",38.049999,39.049999,37.84,38.790001,4344800,27.216284
"2005-02-11",38.849998,39.639999,38.709999,39.400002,3635600,27.644278
"2005-02-14",39.18,39.27,38.799999,39.029999,2085500,27.38468
"2005-02-15",39.150002,39.459999,38.799999,38.889999,2299400,27.286448
"2005-02-16",38.849998,38.869999,38.18,38.299999,2613200,26.87248
"2005-02-17",38.450001,38.540001,38.200001,38.470001,2089500,26.991766
"2005-02-18",38.549999,38.57,38.139999,38.139999,1903700,26.760218
"2005-02-22",38.009998,38.389999,37.91,37.91,2175200,26.59885
"2005-02-23",37.919998,38.290001,37.919998,38.139999,1342100,26.760218
"2005-02-24",38.240002,38.32,38.009998,38.23,1085100,26.823374
"2005-02-25",38.130001,38.950001,38,38.82,1561200,27.237339
"2005-02-28",38.77,38.790001,38.02,38.32,1933200,26.88652
"2005-03-01",38.349998,38.700001,38.349998,38.360001,2047000,26.914581
"2005-03-02",38.360001,38.439999,38.080002,38.189999,1811800,26.795307
"2005-03-03",38.240002,38.400002,37.599998,37.91,1949800,26.59885
"2005-03-04",38.200001,38.48,37.639999,38.240002,2805400,26.830389
"2005-03-07",38.209999,38.509998,38.02,38.380001,1430600,26.928619
"2005-03-08",38.240002,38.380001,37.950001,38.09,2225400,26.879225
"2005-03-09",37.91,38.139999,37.689999,37.799999,1181600,26.67457
"2005-03-10",37.939999,38.419998,37.830002,38.419998,1654100,27.112089
"2005-03-11",38.279999,38.290001,37.779999,37.889999,1522800,26.738083
"2005-03-14",37.900002,38.200001,37.720001,38.139999,1656200,26.914501
"2005-03-15",38.139999,38.189999,37.75,37.82,1453500,26.688692
"2005-03-16",37.709999,37.709999,37.040001,37.540001,2300400,26.491106
"2005-03-17",37.52,37.599998,37.09,37.349998,1203200,26.357019
"2005-03-18",37.279999,37.450001,36.650002,36.959999,3408900,26.081802
"2005-03-21",36.959999,37.049999,36.240002,36.41,2290200,25.693684
"2005-03-22",36.459999,36.84,35.869999,35.889999,1851200,25.326733
"2005-03-23",35.889999,36.540001,35.889999,36.509998,2296900,25.764248
"2005-03-24",36.549999,36.610001,36.18,36.259998,2168900,25.587824
"2005-03-28",36.400002,36.779999,36.349998,36.41,1941300,25.693684
"2005-03-29",36.25,36.700001,36.240002,36.349998,2013100,25.65134
"2005-03-30",36.5,36.75,36.029999,36.709999,2486900,25.905386
"2005-03-31",36.810001,36.849998,36.509998,36.73,1873000,25.9195
"2005-04-01",36.77,36.830002,34.75,35.360001,5161100,24.952724
"2005-04-04",35.5,35.849998,34.860001,35.529999,3782000,25.072689
"2005-04-05",35.52,35.599998,35.200001,35.279999,2301200,24.896273
"2005-04-06",35.369999,35.720001,35.240002,35.43,1721600,25.002119
"2005-04-07",35.349998,35.68,35.240002,35.59,2057700,25.11503
"2005-04-08",35.540001,35.759998,35.200001,35.279999,2739700,24.896273
"2005-04-11",35.400002,35.400002,35.099998,35.150002,2195700,24.804525
"2005-04-12",35.150002,35.619999,34.860001,35.450001,4160600,25.016241
"2005-04-13",35.400002,35.5,34.779999,34.830002,2400000,24.578716
"2005-04-14",34.830002,34.91,34.669998,34.720001,2342800,24.501091
"2005-04-15",34.610001,34.700001,34.09,34.099998,2543300,24.06357
"2005-04-18",33.919998,34.34,33.919998,34.189999,2706400,24.127085
"2005-04-19",34.16,34.369999,33.939999,34.099998,2173300,24.06357
"2005-04-20",34.09,34.209999,33.700001,33.709999,1756000,23.788359
"2005-04-21",34,34.439999,33.700001,34.43,1546900,24.296446
"2005-04-22",34.25,34.75,34.16,34.450001,1945600,24.310556
"2005-04-25",34.799999,35.110001,34.52,34.75,1609900,24.522261
"2005-04-26",34.599998,34.98,34.290001,34.389999,1570700,24.268221
"2005-04-27",34.169998,35.279999,34.150002,35.25,3176800,24.875092
"2005-04-28",35.049999,35.400002,34.950001,34.950001,1493800,24.663401
"2005-04-29",35.150002,35.860001,34.919998,35.799999,4225200,25.263222
"2005-05-02",36,36.119999,35.75,35.98,1875400,25.390247
"2005-05-03",36.98,37.150002,36.34,36.869999,4637600,26.018291
"2005-05-04",37,38.169998,36.950001,37.799999,3870300,26.67457
"2005-05-05",37.849998,38.200001,37.549999,38.09,2621200,26.879225
"2005-05-06",38.200001,38.259998,37.82,37.919998,2233400,26.759253
"2005-05-09",38.009998,38.209999,37.75,38.209999,2173700,26.96389
"2005-05-10",37.82,38.200001,37.470001,37.709999,2424400,26.611052
"2005-05-11",37.709999,38.25,37.470001,38.16,2282000,26.928616
"2005-05-12",38.119999,38.349998,37.860001,37.889999,2238900,26.738083
"2005-05-13",38,38,37,37.27,2600600,26.300556
"2005-05-16",37.220001,37.68,36.799999,37.650002,1893500,26.568724
"2005-05-17",37.419998,38,37.189999,37.91,2318300,26.752203
"2005-05-18",37.919998,38.16,37.599998,37.68,6160500,26.589891
"2005-05-19",37.759998,37.990002,37.580002,37.919998,2574200,26.759253
"2005-05-20",37.919998,37.919998,37.34,37.400002,2793800,26.392305
"2005-05-23",37.75,38.189999,37.540001,37.82,2388800,26.688692
"2005-05-24",37.950001,38.18,37.77,37.84,3046100,26.702795
"2005-05-25",37.860001,37.950001,37.619999,37.790001,2278200,26.667519
"2005-05-26",37.91,38.189999,37.82,38.07,1689200,26.865108
"2005-05-27",38.220001,38.290001,37.990002,38.150002,1303600,26.921556
"2005-05-31",38.25,38.25,37.860001,37.880001,2484500,26.731031
"2005-06-01",37.900002,38.279999,37.900002,38.16,1909800,26.928616
"2005-06-02",38.16,38.439999,37.970001,38.349998,2133900,27.062696
"2005-06-03",38.349998,38.580002,38.18,38.380001,2254500,27.083874
"2005-06-06",38.380001,38.490002,38.220001,38.32,1964700,27.041523
"2005-06-07",38.349998,38.849998,38.220001,38.560001,1894300,27.210886
"2005-06-08",38.720001,38.830002,38.529999,38.650002,3616400,27.438057
"2005-06-09",38.650002,39.310001,38.509998,39.259998,3261400,27.871099
"2005-06-10",39.279999,39.279999,38.990002,39.150002,3428200,27.793015
"2005-06-13",39.049999,39.150002,38.77,38.860001,1826200,27.587145
"2005-06-14",38.849998,39.279999,38.810001,39.049999,1662800,27.722023
"2005-06-15",39.200001,39.240002,38.759998,39.110001,1392100,27.764614
"2005-06-16",39.110001,39.110001,38.84,38.93,1074400,27.636833
"2005-06-17",39.220001,39.23,38.84,38.889999,2397500,27.608442
"2005-06-20",38.77,38.990002,38.560001,38.869999,1132700,27.594233
"2005-06-21",38.900002,39.049999,38.75,38.849998,1081000,27.580046
"2005-06-22",38.849998,39.040001,38.580002,38.75,2096500,27.509039
"2005-06-23",38.75,38.77,38.27,38.360001,1543500,27.232191
"2005-06-24",38.27,38.560001,38.139999,38.16,1366500,27.090202
"2005-06-27",38.07,38.75,37.970001,38.580002,1916700,27.388369
"2005-06-28",38.599998,38.93,38.25,38.91,1510200,27.622639
"2005-06-29",39.130001,39.900002,39.119999,39.869999,3675700,28.30415
"2005-06-30",39.900002,40.049999,39.52,39.529999,3947000,28.06278
"2005-07-01",39.619999,39.75,39.48,39.599998,1466900,28.112482
"2005-07-05",39.439999,40.369999,39.400002,40.279999,2003900,28.595221
"2005-07-06",40.119999,40.349998,40.049999,40.080002,1733200,28.453232
"2005-07-07",39.700001,40.450001,39.450001,40.450001,2152000,28.715897
"2005-07-08",40.200001,40.209999,39.639999,40.029999,4311700,28.417742
"2005-07-11",40.299999,40.98,40.169998,40.919998,3868200,29.049551
"2005-07-12",40.919998,41.139999,40.669998,40.990002,2864200,29.099253
"2005-07-13",40.75,40.950001,40.619999,40.82,2316800,28.978561
"2005-07-14",41.150002,41.459999,41.060001,41.189999,2136900,29.241226
"2005-07-15",41.200001,41.52,41.200001,41.459999,1849100,29.432899
"2005-07-18",41.470001,41.650002,41.290001,41.5,1338500,29.461309
"2005-07-19",41.700001,41.900002,41.349998,41.759998,1739600,29.645882
"2005-07-20",41.5,41.91,41.310001,41.59,1627800,29.525192
"2005-07-21",41.48,41.490002,40.810001,40.959999,2545300,29.077951
"2005-07-22",40.880001,41.200001,40.650002,41.09,1727700,29.170254
"2005-07-25",41,41.150002,40.610001,40.75,1153500,28.928865
"2005-07-26",40.759998,40.98,40.599998,40.82,1456200,28.978561
"2005-07-27",40.990002,41.439999,40.880001,41.41,2407300,29.397421
"2005-07-28",42.450001,43.110001,42.290001,43.049999,4871800,30.561668
"2005-07-29",43.349998,44.25,43.330002,44.02,4303300,31.250278
"2005-08-01",44.23,44.48,44.009998,44.290001,3538200,31.441961
"2005-08-02",44.5,44.939999,44.189999,44.630001,2482800,31.683331
"2005-08-03",44.549999,44.869999,44.299999,44.639999,2298100,31.690428
"2005-08-04",44.82,45.209999,44.52,44.73,3007600,31.75432
"2005-08-05",44.84,44.84,43.759998,44.009998,2800900,31.243179
"2005-08-08",44.27,44.32,43.599998,43.66,1642400,30.994707
"2005-08-09",44.25,44.549999,44.099998,44.400002,3216700,31.520048
"2005-08-10",44.509998,45.23,44.369999,44.490002,2250400,31.583927
"2005-08-11",44.599998,44.75,44.240002,44.650002,2267000,31.697523
"2005-08-12",44.650002,44.779999,44.299999,44.400002,2115300,31.520048
"2005-08-15",44.450001,44.740002,44.290001,44.59,2246900,31.654932
"2005-08-16",44.59,44.619999,43.970001,44.07,2006500,31.28577
"2005-08-17",43.98,44.099998,43.75,43.790001,3362400,31.087013
"2005-08-18",43.720001,44.060001,43.310001,43.91,4683200,31.17219
"2005-08-19",44.099998,44.490002,43.950001,44.34,2322900,31.477453
"2005-08-22",44.5,45.290001,44.5,45.139999,3644000,32.045364
"2005-08-23",45.23,45.279999,44.849998,45.029999,1937600,31.967295
"2005-08-24",45.07,45.16,44.360001,44.419998,1890900,31.534243
"2005-08-25",44.68,44.689999,44.27,44.599998,1922300,31.662027
"2005-08-26",44.380001,45.040001,44.080002,44.740002,2299600,31.761417
"2005-08-29",44.68,44.68,42.970001,44.27,4196800,31.427774
"2005-08-30",44.25,44.259998,43.330002,43.950001,2889300,31.20059
"2005-08-31",43.299999,43.59,42.299999,43.009998,6914000,30.533264
"2005-09-01",42.779999,43.18,42.099998,42.209999,4603600,29.965332
"2005-09-02",42.450001,42.669998,42.200001,42.439999,2308400,30.128622
"2005-09-06",42.799999,43.349998,42.650002,43.27,3436900,30.717846
"2005-09-07",42.990002,43.18,42.799999,42.970001,2316800,30.667887
"2005-09-08",43.549999,43.549999,42.25,42.400002,4243400,30.26108
"2005-09-09",42.389999,42.43,41.650002,41.860001,5548900,29.875675
"2005-09-12",41.5,42.080002,41.5,41.91,4443500,29.911358
"2005-09-13",42.049999,43.310001,42,42.599998,4068900,30.403812
"2005-09-14",42.599998,42.849998,42.5,42.540001,3142100,30.360985
"2005-09-15",42.549999,43.139999,42.540001,42.98,2634300,30.675022
"2005-09-16",43.25,43.709999,43.200001,43.5,4540600,31.046146
"2005-09-19",43.650002,43.77,43.200001,43.490002,3124700,31.039022
"2005-09-20",43.400002,43.900002,43.060001,43.18,3255000,30.817762
"2005-09-21",43.18,43.18,41.889999,41.98,3713900,29.961323
"2005-09-22",41.709999,42.259998,40.669998,41.990002,3715300,29.96846
"2005-09-23",42.099998,43.25,41.860001,42.75,2882300,30.510868
"2005-09-26",44.700001,44.709999,43.700001,43.950001,5283800,31.367321
"2005-09-27",43.950001,44.200001,43.549999,43.919998,2856900,31.345907
"2005-09-28",43.34,44.299999,42.939999,44.049999,2697700,31.438696
"2005-09-29",44.169998,45,43.860001,44.91,3324000,32.052475
"2005-09-30",44.91,45.25,44.349998,44.869999,2947800,32.02393
"2005-10-03",44.650002,44.66,43.599998,43.860001,2986400,31.303093
"2005-10-04",44.439999,44.439999,43.509998,43.630001,2325500,31.138929
"2005-10-05",43.5,43.580002,42.82,42.82,3436300,30.560827
"2005-10-06",42.82,42.98,42.5,42.73,2281000,30.496605
"2005-10-07",42.720001,42.73,41.900002,42.470001,3227400,30.311039
"2005-10-10",42.43,42.549999,41.869999,41.950001,1657500,29.939905
"2005-10-11",42,42.299999,41.610001,41.720001,1589200,29.775751
"2005-10-12",41.5,42.259998,41.490002,41.849998,1851400,29.868542
"2005-10-13",41.790001,42.029999,41.48,41.48,2163300,29.604471
"2005-10-14",41.490002,42.52,41.450001,42.330002,2323300,30.211123
"2005-10-17",42.25,42.299999,41.619999,42.02,1389000,29.989878
"2005-10-18",41.75,41.849998,41.25,41.369999,2398000,29.525967
"2005-10-19",41.360001,42.540001,40.939999,42.5,2977300,30.332451
"2005-10-20",42.560001,42.990002,41.709999,42.009998,2520800,29.982729
"2005-10-21",42.450001,42.639999,42,42.299999,2624700,30.189697
"2005-10-24",42.34,43.290001,42.310001,43.080002,2259200,30.746408
"2005-10-25",43.09,43.349998,42.740002,43.25,2668400,30.867731
"2005-10-26",42.98,44.02,42.98,43.57,3259400,31.096117
"2005-10-27",45.25,45.25,44,44.02,3494300,31.41729
"2005-10-28",44,44.490002,43.169998,44.459999,3491300,31.731316
"2005-10-31",44.68,45.209999,44.669998,45.029999,3818300,32.138119
"2005-11-01",45,45.740002,44.860001,45.41,5147100,32.409325
"2005-11-02",45.41,46.130001,45.220001,46.07,3834800,32.880375
"2005-11-03",46.450001,46.450001,45.529999,45.889999,2947400,32.751904
"2005-11-04",45.75,45.82,45.34,45.720001,2631100,32.630573
"2005-11-07",45.799999,45.849998,45.200001,45.790001,3106700,32.680534
"2005-11-08",45.349998,45.52,45.049999,45.200001,2674800,32.259449
"2005-11-09",45.299999,45.799999,45.049999,45.349998,2714300,32.366512
"2005-11-10",45.57,46.299999,45.169998,46.23,2665200,32.994572
"2005-11-11",46.349998,46.380001,45.860001,46.02,1984100,32.844685
"2005-11-14",46.610001,46.810001,45.48,45.790001,2664100,32.680534
"2005-11-15",45.700001,45.950001,45.279999,45.599998,1962300,32.54493
"2005-11-16",45.75,45.75,44.98,45.360001,1434400,32.373642
"2005-11-17",45.48,46.75,45.200001,46.610001,2838300,33.26577
"2005-11-18",46.900002,46.900002,45.91,46.450001,2422400,33.151573
"2005-11-21",46.310001,46.48,45.98,46.25,1506700,33.008839
"2005-11-22",46.25,46.529999,45.919998,46.48,2215200,33.172989
"2005-11-23",46.5,46.959999,46.32,46.599998,1439600,33.258633
"2005-11-25",46.75,46.75,46,46.310001,613400,33.051674
"2005-11-28",46.5,46.84,46.23,46.5,2020900,33.187267
"2005-11-29",46.75,46.889999,46.41,46.700001,2908300,33.330006
"2005-11-30",46.82,46.970001,46.529999,46.529999,2207300,33.208675
"2005-12-01",46.650002,46.869999,46.34,46.549999,3223000,33.222946
"2005-12-02",46.450001,46.75,46.279999,46.5,1631000,33.187267
"2005-12-05",46.349998,46.5,45.16,45.369999,3760400,32.380791
"2005-12-06",45.700001,45.93,45.23,45.439999,2923700,32.430752
