"","Open","High","Low","Close","Volume"
"2009-01-06",33.94838,33.958378,32.568379,32.958378,10863400
"2009-01-07",32.975595,33.355592,30.955595,31.425592,9026500
"2009-01-08",30.587475,31.767476,30.177475,31.677475,9384200
"2009-01-09",31.797373,31.947374,30.137373,31.087374,8872300
"2009-01-12",31.450964,31.550962,29.080965,29.640963,9583700
"2009-01-13",29.502087,30.282085,28.942085,29.792088,9281600
"2009-01-14",28.966862,29.306862,27.216862,28.31686,17261700
"2009-01-15",28.421462,29.241462,26.551463,28.651461,15448300
"2009-01-16",29.807839,29.807839,27.27784,28.767838,12890100
"2009-01-20",28.70316,29.183159,27.553158,27.873158,11889900
"2009-01-21",28.487839,28.927838,26.93784,28.767838,10287000
"2009-01-22",28.740329,28.85033,26.180332,27.08033,19268200
"2009-01-23",26.26833,27.508328,25.288326,25.938328,22677400
"2009-01-26",24.693474,25.333478,22.793477,23.763474,47390400
"2009-01-27",24.42889,24.608886,23.288886,23.508888,20354500
"2009-01-28",24.263508,24.513508,23.623509,24.00351,13466700
"2009-01-29",23.927024,23.977023,22.947022,23.167023,14575000
"2009-01-30",23.169642,23.319642,21.649641,22.439642,20956900
"2009-02-02",21.842304,22.542303,21.342304,22.032305,16966700
"2009-02-03",21.634092,22.854094,21.634092,21.814093,18880200
"2009-02-04",22.0978,23.227799,21.8578,22.257799,17419200
"2009-02-05",21.732446,23.472446,21.582447,22.992447,17793300
"2009-02-06",23.307169,24.777166,23.137167,24.207167,17010100
"2009-02-09",24.549841,24.679838,23.479842,23.799841,9063700
"2009-02-10",24.430558,24.880558,22.180558,22.490557,17205600
"2009-02-11",22.863312,23.443312,22.163312,22.643311,10544900
"2009-02-12",22.293292,22.633292,21.573293,22.563292,13662000
"2009-02-13",22.975105,23.405105,22.415105,22.505106,10182000
"2009-02-17",22.399444,22.599445,20.619445,21.079445,22207000
"2009-02-18",21.40666,21.466659,20.01666,20.686661,17863600
"2009-02-19",21.583783,21.613782,19.493783,19.653782,17837600
"2009-02-20",18.871925,20.001926,18.751926,19.391926,19735100
"2009-02-23",20.411758,20.411758,18.211757,18.271759,16294800
"2009-02-24",18.150953,19.220953,17.320953,18.940954,22352400
"2009-02-25",19.216297,19.226295,17.536297,18.206297,17736700
"2009-02-26",18.79439,19.114389,17.54439,17.62439,14299600
"2009-02-27",17.0408,18.5208,16.7908,17.900801,16872900
"2009-03-02",18.025994,18.155995,15.985995,16.125994,21017600
"2009-03-03",16.524211,17.164212,15.58421,16.34421,22397200
"2009-03-04",16.87452,19.45452,16.724521,18.504522,37251600
"2009-03-05",18.296131,18.296131,16.77613,17.08613,21400000
"2009-03-06",17.567017,18.577017,16.187017,16.897017,19993500
"2009-03-09",16.358906,18.338908,16.198906,17.398907,19510700
"2009-03-10",17.532816,19.742815,17.302817,19.282816,22468000
"2009-03-11",19.797342,19.957342,18.487343,19.137342,15780700
"2009-03-12",18.843781,19.803782,17.903782,19.653782,13783900
"2009-03-13",20.139206,20.309206,18.719205,19.479206,10861300
"2009-03-16",19.86735,20.19735,19.077351,19.21735,13215200
"2009-03-17",19.195572,19.535572,18.355572,19.515572,14259900
"2009-03-18",18.751105,20.441105,18.211106,19.981104,17978500
"2009-03-19",20.224842,21.104843,20.024843,20.664843,17542700
"2009-03-20",21.25015,21.520151,19.350151,19.690151,16531300
"2009-03-23",20.062237,21.572238,19.452239,21.552237,14463000
"2009-03-24",21.524946,22.314945,20.524946,21.384945,13690200
"2009-03-25",22.258527,23.108528,19.808529,21.028528,20700600
"2009-03-26",21.178724,22.588724,21.058725,22.388725,16161100
"2009-03-27",21.92595,22.465949,21.475949,22.075949,11277500
"2009-03-30",21.834741,21.994741,19.54474,20.024742,15827700
"2009-03-31",20.537514,20.827515,19.817515,20.337513,13405900
"2009-04-01",19.596718,21.616718,19.536719,21.086718,15308300
"2009-04-02",21.691528,23.381527,21.401527,22.941528,21643000
"2009-04-03",22.835239,23.93524,22.155239,23.385241,13674000
"2009-04-06",23.184235,23.464236,21.694236,22.774235,11067500
"2009-04-07",22.361307,22.471308,21.351307,21.421309,13156900
"2009-04-08",21.7086,22.2886,20.818599,21.5086,12817200
"2009-04-09",21.644358,23.834359,21.644358,23.654358,18171400
"2009-04-13",23.209886,24.519887,22.439886,24.119886,12458400
"2009-04-14",23.755291,25.025292,23.495293,23.785294,11034600
