"","MLM.Open","MLM.High","MLM.Low","MLM.Close","MLM.Volume","MLM.Adjusted"
"2010-12-01",85.620003,88.660004,85.620003,88.389999,368100,78.938736
"2010-12-02",88.639999,91.139999,88.410004,90.150002,428000,80.510529
"2010-12-03",89.68,90.370003,88.510002,89.610001,351600,80.028297
"2010-12-06",89.559998,89.559998,88.400002,88.900002,177200,79.394203
"2010-12-07",90.379997,90.379997,88.940002,89.029999,266400,79.5103
"2010-12-08",89.349998,89.519997,88.139999,88.989998,167500,79.474586
"2010-12-09",89.589996,89.849998,88.910004,89.510002,259600,79.938988
"2010-12-10",89.910004,90.949997,89.599998,90.5,179600,80.82312
"2010-12-13",90.650002,92.230003,90.650002,91.75,313800,81.939445
"2010-12-14",91.669998,93.610001,91.669998,93.589996,568500,83.58271
"2010-12-15",93.419998,94.82,93.18,93.540001,536100,83.538071
"2010-12-16",93.82,94.989998,93.419998,94.800003,252500,84.663338
"2010-12-17",94.889999,95,93.730003,93.739998,397900,83.716682
"2010-12-20",93.790001,94,92.839996,93.080002,373800,83.127266
"2010-12-21",93.349998,94.510002,93.349998,93.919998,287700,83.877441
"2010-12-22",94.080002,94.370003,93.32,93.75,206400,83.725616
"2010-12-23",93.769997,93.900002,92.470001,92.68,187300,82.770035
"2010-12-27",92.459999,93.709999,92.18,93.400002,136000,83.413048
"2010-12-28",93.489998,93.57,92.779999,93.139999,203200,83.180847
"2010-12-29",93.230003,94.040001,93.230003,94,189500,83.948875
"2010-12-30",93.620003,94.370003,92.879997,92.980003,231900,83.037949
"2010-12-31",93.010002,94,92.190002,92.239998,288400,82.377068
"2011-01-03",92.970001,93.910004,92.669998,93,344900,83.055801
"2011-01-04",90.410004,90.410004,85.949997,86.980003,989700,77.679504
"2011-01-05",86.480003,86.480003,84.580002,84.730003,1001000,75.670113
"2011-01-06",84.5,84.599998,81.800003,82.849998,1167900,73.991127
"2011-01-07",83.099998,84.040001,81.25,81.620003,919100,72.892609
"2011-01-10",81.470001,83.300003,80.379997,82.669998,572700,73.83036
"2011-01-11",82.800003,83.540001,82.410004,82.970001,223300,74.098297
"2011-01-12",82.93,84.489998,82.93,83.599998,426500,74.660927
"2011-01-13",83.379997,83.68,82.900002,83.139999,312100,74.250092
"2011-01-14",82.870003,84.099998,82.470001,83.889999,620800,74.919907
"2011-01-18",83.879997,84.110001,83.040001,83.980003,428800,75.000298
"2011-01-19",83.790001,84.129997,83.150002,83.5,614200,74.571609
"2011-01-20",83.080002,84.620003,83.080002,83.349998,530700,74.437668
"2011-01-21",84.07,84.489998,82.599998,83.529999,417200,74.598419
"2011-01-24",83.480003,86.160004,83.480003,84.919998,671400,75.839783
"2011-01-25",84.309998,85.620003,83.510002,84.540001,382200,75.50045
"2011-01-26",84.900002,85.059998,83.379997,84.400002,469600,75.375366
"2011-01-27",84.139999,85.050003,83.730003,84.709999,272200,75.652245
"2011-01-28",84.699997,84.919998,81.800003,82.290001,501800,73.491005
"2011-01-31",82.510002,83.82,82,83.5,576000,74.571609
"2011-02-01",83.669998,85.050003,83.120003,83.830002,673400,74.866341
"2011-02-02",83.900002,85.080002,83.419998,84.220001,284300,75.214622
"2011-02-03",83.949997,86.599998,82.220001,86.209999,746200,76.991852
"2011-02-04",86.400002,86.949997,84.989998,86,386200,76.804314
"2011-02-07",86.209999,89.07,86.209999,88.620003,548200,79.14415
"2011-02-08",91.410004,94.309998,90.339996,90.650002,673800,80.957085
"2011-02-09",88.690002,89.290001,86.059998,88.129997,611900,78.70652
"2011-02-10",87.910004,89.209999,87.800003,88.769997,214000,79.278107
"2011-02-11",88.349998,89.620003,87.650002,89.540001,292300,79.965759
"2011-02-14",89.339996,91.139999,88.839996,90.800003,501500,81.091042
"2011-02-15",90.970001,91.75,89.32,89.5,379200,79.930038
"2011-02-16",89.959999,92.25,89.730003,91.589996,660000,81.796562
"2011-02-17",91.370003,92.449997,90.760002,92.080002,487400,82.234207
"2011-02-18",92.230003,93.050003,90.93,92.139999,359700,82.287766
"2011-02-22",90.910004,94.199997,88.279999,88.389999,301700,78.938736
"2011-02-23",88.629997,89.07,85.459999,86.779999,320300,77.500885
"2011-02-24",86.720001,88.309998,85.839996,87.040001,275100,77.733078
"2011-02-25",87.07,88.330002,86.699997,88.080002,228500,79.025032
"2011-02-28",88.599998,89.629997,88.43,88.860001,339900,79.724861
"2011-03-01",89.459999,89.699997,86,86.25,304600,77.383179
"2011-03-02",86.260002,87.379997,85.690002,86.120003,354600,77.266556
"2011-03-03",87.190002,87.849998,85.769997,86.82,333400,77.894608
"2011-03-04",86.940002,87.629997,85.440002,86.449997,229900,77.562622
"2011-03-07",86.720001,86.949997,84.949997,85.150002,278500,76.396263
"2011-03-08",85.529999,86.940002,85.010002,86.059998,325200,77.212715
"2011-03-09",85.980003,86.300003,84.889999,85.580002,234200,76.782066
"2011-03-10",84.419998,84.690002,83.620003,84.25,329000,75.588806
"2011-03-11",83.730003,85.5,83.730003,84.919998,126700,76.189919
"2011-03-14",84.669998,85.669998,83.809998,84.779999,179000,76.064316
"2011-03-15",82.269997,86.540001,82,85.650002,483400,76.844864
"2011-03-16",85.290001,85.459999,83.489998,83.860001,306100,75.238884
"2011-03-17",85.470001,85.690002,84.050003,84.330002,204400,75.660568
"2011-03-18",85.400002,85.989998,84.139999,84.830002,356100,76.109169
"2011-03-21",86.139999,86.309998,85.029999,85.57,290900,76.773094
"2011-03-22",85.370003,85.889999,83.720001,84.269997,340300,75.606743
"2011-03-23",84.07,84.720001,83.370003,84.389999,431600,75.714386
"2011-03-24",84.959999,87.400002,84.580002,87.290001,403000,78.316269
"2011-03-25",87.699997,88.690002,87.220001,88.190002,211300,79.123749
"2011-03-28",88.599998,88.599998,87.68,87.839996,207900,78.809761
"2011-03-29",87.540001,89.029999,87.129997,88.330002,234000,79.249367
"2011-03-30",88.730003,89.82,88.059998,89.349998,148000,80.164482
"2011-03-31",89.080002,90.019997,88.720001,89.669998,162500,80.451591
"2011-04-01",90.379997,91.610001,90.190002,91.190002,505600,81.815361
"2011-04-04",91.169998,91.169998,88.730003,89.279999,269000,80.101669
"2011-04-05",89.730003,90.540001,89.010002,90.449997,202000,81.151413
"2011-04-06",90.989998,91.519997,90.519997,91.169998,183800,81.797409
"2011-04-07",91.019997,92.32,90.800003,90.93,249100,81.582062
"2011-04-08",91.580002,91.800003,89.650002,90.110001,315300,80.846367
"2011-04-11",90.019997,90.019997,88,88.449997,266700,79.35701
"2011-04-12",87.699997,88.889999,87.580002,88,323900,78.953278
"2011-04-13",88.709999,88.910004,87.599998,88.709999,338000,79.590279
"2011-04-14",88.089996,88.849998,87.620003,88.720001,236200,79.599251
"2011-04-15",88.769997,89.720001,88.209999,89.010002,127200,79.859444
"2011-04-18",87.610001,87.800003,86.349998,86.559998,479200,77.661308
"2011-04-19",86.879997,87.089996,85.639999,86.559998,248500,77.661308
"2011-04-20",87.790001,88.330002,87.089996,87.989998,247600,78.94429
"2011-04-21",88.650002,90.349998,88.57,90.209999,304200,80.936073
"2011-04-25",90.239998,91.050003,89.790001,90.93,346600,81.582062
"2011-04-26",91.730003,92.050003,91.449997,91.669998,399800,82.245987
"2011-04-27",91.669998,92.220001,91.309998,92.059998,631100,82.595894
"2011-04-28",91.75,92.370003,91.110001,91.519997,237500,82.111412
"2011-04-29",91.449997,92.199997,91,91.190002,317000,81.815361
"2011-05-02",91.57,92,90.889999,90.919998,448700,81.57309
"2011-05-03",90.790001,90.980003,88.160004,89.110001,677400,79.94915
"2011-05-04",89.010002,89.660004,86.870003,87.970001,428400,78.926376
"2011-05-05",87.32,88.699997,86.610001,86.980003,338300,78.038132
"2011-05-06",88.040001,88.529999,86.910004,87.190002,233200,78.226555
"2011-05-09",87.029999,87.360001,86.25,86.68,219000,77.768982
"2011-05-10",87.199997,88.470001,86.769997,88.360001,440200,79.27626
"2011-05-11",88.290001,88.309998,86.010002,87.57,425800,78.567497
"2011-05-12",87.309998,87.660004,86,86.900002,170000,77.966377
"2011-05-13",87.139999,87.139999,85.860001,86.470001,186700,77.580559
"2011-05-16",85.93,87.199997,85.93,86.75,255200,77.831802
"2011-05-17",86.370003,87.32,86.339996,86.529999,292700,77.634399
"2011-05-18",86.660004,86.970001,85.760002,86.650002,238400,77.742043
"2011-05-19",86.970001,87.379997,85.910004,86.849998,118800,77.921509
"2011-05-20",86.540001,86.889999,85.870003,86.279999,207900,77.41011
"2011-05-23",84.699997,85.889999,84.5,85.199997,181900,76.441132
"2011-05-24",85.419998,85.510002,84.440002,84.93,313500,76.198868
"2011-05-25",84.650002,84.650002,83.209999,83.559998,762800,74.969711
"2011-05-26",83.150002,83.279999,81.980003,83.220001,833400,74.66468
"2011-05-27",82.540001,84.68,82.540001,84.139999,520400,75.854713
"2011-05-31",84.769997,85.75,84.5,85.660004,344400,77.225014
"2011-06-01",85.660004,85.660004,84.160004,84.230003,484600,75.935852
"2011-06-02",84.169998,84.57,83.370003,83.68,139000,75.440002
"2011-06-03",82.540001,82.989998,81.779999,82.010002,279000,73.934456
"2011-06-06",81.760002,81.839996,80.669998,81.050003,233500,73.06897
"2011-06-07",81.82,81.849998,80.519997,81.010002,192000,73.032913
"2011-06-08",80.75,81.129997,80.279999,80.459999,172000,72.537079
"2011-06-09",80.550003,81.059998,80.160004,80.650002,251400,72.708344
"2011-06-10",80.239998,80.400002,78.75,79.07,207000,71.283951
"2011-06-13",79.160004,79.93,78.949997,79.370003,195000,71.55439
"2011-06-14",80.260002,82.900002,80.260002,82.379997,692300,74.268021
"2011-06-15",81.239998,81.650002,79.169998,79.760002,481200,71.906013
"2011-06-16",79.800003,81.040001,79.129997,79.989998,325300,72.113358
"2011-06-17",80.489998,81.110001,79.93,80.860001,304000,72.897675
"2011-06-20",80.440002,82,79.989998,81.300003,251800,73.294342
"2011-06-21",81.760002,82.639999,81.370003,82.370003,178200,74.25901
"2011-06-22",81.860001,81.989998,81.139999,81.239998,188800,73.24025
"2011-06-23",80.07,81.239998,79.309998,81.110001,355000,73.12307
"2011-06-24",81.360001,81.459999,78.940002,79.459999,690300,71.635529
"2011-06-27",79.650002,80.309998,78.949997,79.360001,195200,71.545403
"2011-06-28",79.769997,80.739998,79.480003,80.339996,230900,72.428879
"2011-06-29",80.800003,81.169998,79.660004,80.050003,294100,72.167442
"2011-06-30",80.160004,80.550003,79.82,79.970001,484500,72.095329
"2011-07-01",80.07,82.019997,79.580002,81.110001,413900,73.12307
"2011-07-05",81.18,81.720001,79.889999,81.370003,388100,73.357468
"2011-07-06",81.18,82.650002,80.459999,80.559998,442700,72.627197
"2011-07-07",81.459999,81.68,80.199997,80.839996,447800,72.879646
"2011-07-08",79.949997,80.389999,78.900002,79.75,619700,71.897003
"2011-07-11",78.709999,78.769997,77.120003,77.660004,588300,70.012772
"2011-07-12",78.260002,78.839996,77.599998,78.400002,764000,70.679901
"2011-07-13",78.830002,79.910004,78.720001,78.959999,547600,71.184792
"2011-07-14",79.5,79.720001,77.239998,77.510002,494500,69.877556
"2011-07-15",77.669998,77.870003,76.730003,77.75,381000,70.093933
"2011-07-18",77.349998,77.589996,75.959999,76.230003,296300,68.72361
"2011-07-19",76.639999,77.739998,76.639999,77.139999,373600,69.543999
"2011-07-20",77.18,77.889999,77.010002,77.760002,309400,70.102959
"2011-07-21",78.07,79.43,78.07,79.080002,271800,71.292976
"2011-07-22",78.760002,79.709999,77.580002,79.160004,423000,71.365089
"2011-07-25",78.050003,79.690002,78.050003,78.82,161300,71.058578
"2011-07-26",78.519997,78.690002,77.779999,78.349998,258600,70.634834
"2011-07-27",78.18,78.470001,76.730003,76.919998,415000,69.345642
"2011-07-28",76.980003,77.209999,75.589996,75.809998,388100,68.34494
"2011-07-29",74.650002,76.190002,74.610001,75.620003,485600,68.173645
"2011-08-01",76.440002,76.639999,73.940002,74.410004,521600,67.082825
"2011-08-02",73.360001,73.370003,69.870003,69.980003,1369300,63.089046
"2011-08-03",70.900002,72.190002,69.059998,70.519997,2079900,63.575874
"2011-08-04",69.5,70.540001,68.540001,68.559998,1153100,61.808876
"2011-08-05",69.349998,69.720001,66.849998,67.629997,1903000,60.970448
"2011-08-08",63.779999,67.699997,63.77,66.910004,1461600,60.321365
"2011-08-09",68.199997,68.660004,62.630001,66.599998,1768600,60.041859
"2011-08-10",65.040001,65.139999,62.470001,62.490002,1224900,56.336597
"2011-08-11",62.84,65.669998,62.150002,65.43,970400,58.98708
"2011-08-12",65.790001,66.419998,64.699997,64.989998,490300,58.590408
"2011-08-15",65.599998,68.300003,65.599998,68.25,724900,61.529373
"2011-08-16",67.550003,68.629997,67.470001,68.18,683500,61.46629
"2011-08-17",68.459999,69.07,66.57,66.919998,389700,60.330357
"2011-08-18",65.239998,65.25,61.549999,62,795000,55.894829
"2011-08-19",61.080002,62.889999,60.919998,61.889999,523300,55.795662
"2011-08-22",63.360001,63.52,61.369999,62.73,480000,56.552952
"2011-08-23",63,65.849998,62.220001,65.849998,488800,59.365723
"2011-08-24",65.410004,67.760002,65.32,67.489998,414100,60.844223
"2011-08-25",67.699997,67.949997,65.57,65.730003,341400,59.257538
"2011-08-26",65.25,67.059998,63.810001,66.480003,396900,59.933678
"2011-08-29",67.330002,70.400002,67.330002,70.370003,533100,63.440639
"2011-08-30",70.410004,71.68,68.900002,70.949997,545800,64.329178
"2011-08-31",71.519997,72.660004,70.309998,70.830002,574600,64.22039
"2011-09-01",70.800003,71.949997,69.480003,69.639999,432300,63.141457
"2011-09-02",68.309998,68.629997,65.720001,66.139999,440100,59.968037
"2011-09-06",64.540001,70.970001,64.419998,69.589996,1456500,63.096088
"2011-09-07",70.459999,71.120003,68.93,70.529999,1026200,63.948383
"2011-09-08",70.080002,70.550003,68.870003,69.379997,553200,62.905693
"2011-09-09",68.720001,68.720001,65.559998,66.099998,707700,59.931767
"2011-09-12",65.190002,66.839996,64.949997,66.769997,506000,60.539242
"2011-09-13",66.059998,68.199997,66.029999,67.910004,596700,61.572876
"2011-09-14",68.120003,69.139999,66.32,67.940002,662000,61.600067
"2011-09-15",68.870003,69.330002,68.089996,68.830002,328100,62.407036
"2011-09-16",68.900002,69.860001,67.669998,68.239998,398000,61.872063
"2011-09-19",67.190002,67.290001,65.239998,66.099998,442400,59.931767
"2011-09-20",66.5,67.089996,64.32,64.400002,433800,58.390411
"2011-09-21",64.099998,64.339996,62.939999,62.939999,427200,57.066647
"2011-09-22",61.419998,62.560001,60.799999,62.25,867000,56.441044
"2011-09-23",62.139999,63.939999,61.869999,62.869999,617100,57.003178
"2011-09-26",64.120003,65.860001,63.16,65.669998,539400,59.541912
"2011-09-27",67.040001,68.449997,65.519997,65.830002,437800,59.686962
"2011-09-28",66.239998,66.379997,64.32,64.660004,351900,58.626156
"2011-09-29",66.279999,66.480003,64.849998,65.82,610400,59.677914
"2011-09-30",64.629997,64.790001,62.880001,63.220001,443600,57.320518
"2011-10-03",62.889999,63.779999,60.330002,61.619999,923000,55.869827
"2011-10-04",61.07,63.790001,59.93,63.68,631700,57.737595
"2011-10-05",63.990002,65.019997,63.110001,64.989998,579500,58.925343
"2011-10-06",65,67.360001,64.040001,67.230003,391500,60.956326
"2011-10-07",67.989998,68.220001,64.199997,65.300003,307900,59.206421
"2011-10-10",66.57,68.440002,66.449997,68.440002,310400,62.05341
"2011-10-11",67.629997,68.989998,67.199997,68.68,291400,62.271011
"2011-10-12",69.160004,70.639999,68.339996,69.309998,809400,62.842213
"2011-10-13",69.910004,70.239998,67.650002,69.519997,482800,63.032619
"2011-10-14",70.910004,70.910004,68.809998,70.349998,229600,63.785179
"2011-10-17",69.779999,70.080002,67.580002,67.93,223400,61.591015
"2011-10-18",67.75,71.080002,67.129997,70.339996,369000,63.776108
"2011-10-19",68.599998,69.889999,67.639999,68.919998,735300,62.488625
"2011-10-20",69.370003,69.93,68.220001,69.739998,434300,63.232075
"2011-10-21",70.059998,71.080002,69.839996,70.910004,415500,64.292946
"2011-10-24",70.919998,73.290001,70.900002,72.550003,835800,65.779884
"2011-10-25",72.010002,72.980003,70.599998,70.779999,294400,64.175072
"2011-10-26",71.75,72.849998,69.959999,72.389999,344900,65.634827
"2011-10-27",75,76.830002,74.300003,75.870003,501700,68.790077
"2011-10-28",75.68,76.18,73.650002,74.129997,321200,67.21244
"2011-10-31",73.360001,74,72.160004,72.169998,346000,65.435333
"2011-11-01",68.980003,72.580002,67.239998,71.360001,713500,64.700928
"2011-11-02",72.029999,73.669998,70.970001,71.550003,566900,64.873192
"2011-11-03",72.459999,74.949997,71.290001,74.489998,401800,67.538841
"2011-11-04",73.690002,74.480003,72.309998,73.889999,299100,66.994843
"2011-11-07",73.559998,74.370003,71.860001,73.68,153300,66.804436
"2011-11-08",74.550003,76.629997,74.040001,75.93,568100,68.844467
"2011-11-09",74.129997,74.699997,72.480003,72.660004,528100,65.879616
"2011-11-10",73.940002,75.269997,73.339996,74.629997,299000,67.665764
"2011-11-11",75.419998,76.220001,75.099998,75.459999,236900,68.41832
"2011-11-14",75.190002,76.050003,74.949997,75.790001,366300,68.717514
"2011-11-15",75.330002,76.43,75.139999,76.010002,508600,68.917007
"2011-11-16",75.519997,77.139999,74.959999,75.120003,251300,68.110077
"2011-11-17",74.849998,76.860001,74.620003,75.110001,326700,68.100967
"2011-11-18",75.400002,76.18,74.709999,75.620003,215400,68.563385
"2011-11-21",74.379997,75.519997,73.449997,74.199997,320900,67.275902
"2011-11-22",73.919998,75.160004,73.120003,73.290001,384600,66.450806
"2011-11-23",72.809998,72.919998,70.129997,70.480003,440200,63.903053
"2011-11-25",70.18,72.029999,70.18,71.650002,149000,64.963882
"2011-11-28",73.25,73.830002,71.989998,72.540001,513200,65.770821
"2011-11-29",72.18,73.900002,71.940002,72.809998,342700,66.381653
"2011-11-30",74.989998,78.309998,74.629997,78.260002,540500,71.35051
"2011-12-01",77.849998,80.239998,76.959999,77.110001,544800,70.30204
"2011-12-02",77.440002,77.839996,75.519997,75.639999,499600,68.961807
"2011-12-05",76.809998,77.989998,75.339996,75.440002,450000,68.779465
"2011-12-06",76.400002,76.800003,75.519997,75.839996,414300,69.144119
"2011-12-07",75.18,76.309998,74.209999,75.760002,275900,69.071205
"2011-12-08",74.260002,74.839996,71.5,72.199997,690100,65.825493
"2011-12-09",72.309998,74.099998,72,73.370003,308400,66.892227
"2011-12-12",72.269997,79.480003,70,74.610001,4140400,68.022728
"2011-12-13",74.82,76.32,74.160004,74.650002,1033300,68.059212
"2011-12-14",73.730003,73.959999,70.949997,71.43,865200,65.12352
"2011-12-15",72.779999,73.870003,72.190002,73.519997,761900,67.028976
"2011-12-16",73.82,75.459999,73.769997,74.440002,849200,67.867737
"2011-12-19",77.290001,77.290001,73.5,73.849998,569300,67.329819
"2011-12-20",75.709999,76.75,75.050003,75.919998,523300,69.217087
"2011-12-21",76.419998,76.779999,75.739998,76.400002,460300,69.654701
"2011-12-22",77.099998,77.720001,75.510002,75.790001,388600,69.098534
"2011-12-23",75.790001,76.110001,75.300003,75.989998,269400,69.280907
"2011-12-27",76.089996,76.330002,75.790001,75.879997,183000,69.180603
"2011-12-28",75.610001,75.919998,72.68,72.879997,404600,66.44548
"2011-12-29",73.550003,75.18,73.150002,75,398200,68.378319
"2011-12-30",74.910004,75.830002,74.910004,75.410004,302900,68.752098
"2012-01-03",79.489998,79.489998,75.620003,75.739998,372200,69.052986
"2012-01-04",75.559998,76.150002,74.709999,75.709999,210500,69.025604
"2012-01-05",75.709999,77.519997,74.050003,75.889999,405000,69.189743
"2012-01-06",75.75,75.849998,74.099998,74.190002,512200,67.639824
"2012-01-09",74.699997,76.040001,74.669998,74.860001,385800,68.250664
"2012-01-10",75.82,76.190002,74.410004,74.769997,553000,68.168617
"2012-01-11",74.540001,76.059998,74.519997,75.639999,623700,68.961807
"2012-01-12",76.160004,78.160004,75.900002,77.82,1038500,70.949326
"2012-01-13",78.019997,78.970001,76.669998,78.970001,464600,71.997795
"2012-01-17",79.489998,79.489998,77.529999,78.160004,420500,71.259308
"2012-01-18",77.970001,80.580002,77.5,79.790001,468000,72.745407
"2012-01-19",79.949997,81.120003,79.650002,80.650002,514700,73.529465
"2012-01-20",80.769997,81.660004,79.110001,80.900002,773800,73.757401
"2012-01-23",81.129997,81.139999,79.470001,80.019997,585100,72.955109
"2012-01-24",79.699997,80.309998,79.190002,80.18,562700,73.100945
"2012-01-25",79.870003,81.82,79.519997,81.669998,747500,74.459419
"2012-01-26",81.949997,82.410004,80.540001,81.410004,320800,74.222382
"2012-01-27",81.330002,82.089996,80.910004,81.620003,380800,74.413811
"2012-01-30",80.809998,82.559998,80.580002,82.419998,645100,75.143211
"2012-01-31",82.699997,83.279999,81.849998,82.510002,876400,75.225266
"2012-02-01",82.790001,84.089996,82.110001,82.860001,1391200,75.544357
"2012-02-02",83.360001,84.300003,82.830002,83.25,785100,75.899918
"2012-02-03",84.18,84.919998,83.949997,84.290001,776400,76.848099
"2012-02-06",84.080002,85.82,83.940002,85.580002,1298200,78.024231
"2012-02-07",85.690002,88.019997,85.089996,86.239998,1239100,78.625916
"2012-02-08",85.800003,87.080002,83.449997,86.419998,899900,78.790039
"2012-02-09",86.699997,88.360001,86.459999,88.290001,826300,80.494934
"2012-02-10",87.550003,88.050003,86.510002,87.199997,407800,79.501183
"2012-02-13",87.879997,88.190002,87.059998,87.980003,694900,80.212334
"2012-02-14",87.199997,88.540001,87.029999,88.360001,579800,80.558746
"2012-02-15",88.82,89.379997,87.5,88.970001,1052700,81.114922
"2012-02-16",88.900002,89.82,88.660004,89.5,945000,81.598099
"2012-02-17",89.75,90.57,89.230003,89.370003,639400,81.479584
"2012-02-21",89.370003,89.800003,87.589996,87.940002,590200,80.175835
"2012-02-22",87.650002,88.18,86.449997,86.760002,424600,79.100029
"2012-02-23",86.760002,88.349998,86.400002,87.870003,493900,80.11203
"2012-02-24",88.199997,88.730003,87.529999,87.730003,384100,79.98439
"2012-02-27",86.959999,88.379997,85.889999,87.760002,385300,80.011742
"2012-02-28",87.349998,87.529999,86.230003,86.860001,305200,79.553795
"2012-02-29",86.900002,87.730003,85.839996,85.870003,482400,78.647072
"2012-03-01",86.589996,87.849998,85.449997,85.800003,705400,78.582962
"2012-03-02",85.959999,86.139999,84.760002,85.150002,419500,77.987625
"2012-03-05",85.230003,86.400002,84.220001,86.019997,680800,78.784439
"2012-03-06",85.230003,85.230003,83.620003,83.800003,419000,76.75119
"2012-03-07",83.919998,84.790001,83.690002,84.480003,227400,77.373993
"2012-03-08",85.110001,86.769997,84.769997,86.389999,282500,79.123329
"2012-03-09",86.160004,87.599998,86.110001,87.290001,373100,79.947639
"2012-03-12",87.540001,87.809998,86.57,86.839996,480000,79.535484
"2012-03-13",87.300003,89.309998,87.290001,89.239998,459000,81.733604
"2012-03-14",88.93,89.559998,88.099998,88.360001,438800,80.927612
"2012-03-15",88.230003,89.839996,87.889999,89.519997,345300,81.990051
"2012-03-16",89.449997,89.540001,88.370003,88.699997,594100,81.239021
"2012-03-19",88.660004,89.610001,88.199997,88.989998,352500,81.504646
"2012-03-20",88.150002,88.550003,87.589996,88.230003,342100,80.808556
"2012-03-21",88.559998,89.129997,88.029999,88.580002,417400,81.12912
"2012-03-22",87.699997,88.010002,86.230003,87.18,443900,79.84687
"2012-03-23",86.970001,87.879997,85.879997,87.589996,289600,80.222374
"2012-03-26",88.550003,88.690002,87.5,88.059998,260000,80.652885
"2012-03-27",87.959999,88.589996,87.459999,87.57,609700,80.204086
"2012-03-28",87.769997,87.889999,85.43,86.300003,636500,79.040894
"2012-03-29",85.779999,86.019997,84.139999,85.660004,370800,78.454712
"2012-03-30",86.43,86.720001,85.43,85.629997,301100,78.427254
"2012-04-02",85.629997,86.089996,84.730003,85.720001,382900,78.509712
"2012-04-03",85.550003,85.940002,84.949997,85.389999,346600,78.207443
"2012-04-04",84.849998,85.220001,84.400002,84.980003,407200,77.831909
"2012-04-05",84.599998,85.660004,84.599998,85.089996,264600,77.932671
"2012-04-09",83.32,84.470001,82.199997,83.830002,616900,76.778671
"2012-04-10",83.690002,83.830002,82.010002,82.120003,611400,75.212494
"2012-04-11",82.870003,83.349998,82.419998,82.790001,629700,75.826164
"2012-04-12",82.690002,84.93,82.669998,83.82,461800,76.769485
"2012-04-13",83.82,83.82,82.5,82.68,424400,75.72538
"2012-04-16",83.620003,83.860001,82.779999,83.080002,489300,76.091766
"2012-04-17",83.860001,85.370003,83.860001,84.330002,601700,77.23661
"2012-04-18",83.75,83.75,82.379997,82.599998,584700,75.652145
"2012-04-19",82.410004,82.730003,81.5,81.889999,635500,75.001839
"2012-04-20",82.739998,82.75,81.870003,82.07,450600,75.166702
"2012-04-23",81,81.970001,80.519997,81.559998,341600,74.6996
"2012-04-24",81.75,81.839996,81.099998,81.580002,408100,74.717903
"2012-04-25",83.190002,83.379997,82.150002,82.919998,449300,75.945206
"2012-04-26",82.580002,83.120003,82.419998,82.75,508300,75.789505
"2012-04-27",83.459999,83.75,82.739998,83.400002,641400,76.384834
"2012-04-30",83.360001,83.660004,82.480003,82.879997,389100,75.908569
"2012-05-01",81.589996,83.550003,80.510002,81.82,725100,74.937729
"2012-05-02",81.489998,82.389999,81.010002,82.129997,483700,75.221664
"2012-05-03",82.220001,82.220001,80.379997,81.080002,481900,74.259987
"2012-05-04",80.300003,80.330002,78.940002,79.43,373900,72.748779
"2012-05-07",79.050003,81.150002,78.800003,79.800003,961900,73.087654
"2012-05-08",79.43,79.660004,77.800003,78.910004,497400,72.272522
"2012-05-09",77.860001,78.769997,77.540001,77.620003,715800,71.091026
"2012-05-10",78.309998,78.709999,76.919998,76.989998,597900,70.514023
"2012-05-11",76.669998,77.730003,76.550003,76.720001,614900,70.266708
"2012-05-14",75.849998,76.449997,75.5,75.889999,474500,69.506546
"2012-05-15",75.75,76.300003,74.540001,74.720001,376500,68.434929
"2012-05-16",65.110001,75.419998,63.639999,68.599998,3416300,62.829739
"2012-05-17",68.809998,69.550003,66.43,66.550003,2177600,60.952175
"2012-05-18",66.959999,69.620003,66.800003,68.389999,1175900,62.637379
"2012-05-21",68.800003,69.93,67.589996,69.089996,695500,63.278519
"2012-05-22",69.260002,69.279999,67.860001,68.239998,586000,62.5
"2012-05-23",67.769997,69,67.360001,68.82,320000,63.031216
"2012-05-24",68.739998,69.160004,67.940002,69.120003,365600,63.306011
"2012-05-25",68.860001,69.459999,68.160004,68.440002,193300,62.683193
"2012-05-29",68.610001,70.110001,68.610001,69.620003,276100,63.763943
"2012-05-30",68.82,68.82,67.589996,67.690002,282100,62.354557
"2012-05-31",67.760002,67.900002,66.269997,67.470001,324800,62.151859
"2012-06-01",66.959999,67.230003,65.730003,65.849998,513300,60.659573
"2012-06-04",65.830002,66.029999,64.75,65.169998,564600,60.033165
"2012-06-05",64.830002,65.57,64.540001,64.559998,575700,59.471241
"2012-06-06",66.550003,66.970001,65.019997,66.690002,269900,61.433365
"2012-06-07",67.489998,68.370003,66.580002,66.650002,254700,61.396488
"2012-06-08",66.68,67.720001,65.93,67.529999,172600,62.207142
"2012-06-11",68.279999,68.860001,66.830002,66.879997,501600,61.608368
"2012-06-12",67,67.519997,65.980003,66.790001,377800,61.525482
"2012-06-13",65.75,66.760002,65.059998,65.480003,410600,60.318726
"2012-06-14",65.690002,66.480003,65.349998,66.220001,219100,61.000408
"2012-06-15",66.519997,68.089996,66.470001,67.959999,403700,62.603237
"2012-06-18",67.540001,68.940002,66.849998,68.410004,270000,63.017807
"2012-06-19",68.550003,70.43,68.550003,70.290001,603100,64.749596
"2012-06-20",70.099998,70.290001,69.139999,69.830002,327600,64.325867
"2012-06-21",69.760002,70.300003,68.239998,68.459999,395600,63.06385
"2012-06-22",68.730003,70.050003,68.330002,69.639999,383300,64.150848
