"","QEP.Open","QEP.High","QEP.Low","QEP.Close","QEP.Volume","QEP.Adjusted"
"2013-01-17",29.809999,30.27,29.690001,30.09,1152000,29.640978
"2013-01-18",30.059999,30.219999,29.639999,29.809999,1427600,29.365158
"2013-01-22",29.77,30.139999,29.700001,30.01,1854600,29.562176
"2013-01-23",29.940001,30.030001,29.469999,29.530001,1108800,29.089336
"2013-01-24",29.559999,30.059999,29.4,29.530001,1275300,29.089336
"2013-01-25",29.610001,30.07,29.610001,29.809999,729700,29.365158
"2013-01-28",30,30,29.1,29.209999,1361100,28.774113
"2013-01-29",29.15,30.299999,29.129999,30.16,2124000,29.709936
"2013-01-30",30.190001,30.639999,29.530001,29.639999,1646600,29.197695
"2013-01-31",29.530001,29.790001,29.200001,29.35,1261800,28.912024
"2013-02-01",29.629999,29.959999,29.299999,29.790001,974100,29.345459
"2013-02-04",29.57,29.809999,29.370001,29.549999,957800,29.109037
"2013-02-05",29.76,29.98,29.65,29.799999,1077000,29.355309
"2013-02-06",29.610001,29.799999,29.16,29.65,1779100,29.207546
"2013-02-07",29.719999,30,29.540001,29.57,1103700,29.12874
"2013-02-08",29.549999,29.790001,29.43,29.65,1414700,29.207546
"2013-02-11",29.59,29.68,29.379999,29.51,885800,29.069633
"2013-02-12",29.469999,29.809999,29.42,29.74,1178000,29.2962
"2013-02-13",29.77,30.200001,29.49,30.120001,1858800,29.670534
"2013-02-14",30.059999,30.27,29.73,29.82,2314400,29.375011
"2013-02-15",29.940001,30.110001,29.25,29.889999,2709200,29.443962
"2013-02-19",29.889999,30.709999,29.73,30.620001,3382800,30.163073
"2013-02-20",30,30.969999,29.51,29.98,2632600,29.532618
"2013-02-21",29.5,29.540001,28.82,29.41,602600,28.990467
"2013-02-22",29.57,30.440001,29.51,30.389999,1972500,29.95649
"2013-02-25",30.620001,31,29.780001,29.799999,2482300,29.374905
"2013-02-26",29.93,30.23,29.549999,30.059999,1412900,29.631193
"2013-02-27",30.110001,30.91,30.07,30.879999,1222300,30.439499
"2013-02-28",30.84,30.870001,30.33,30.459999,1472600,30.025488
"2013-03-01",30.18,30.280001,29.52,29.84,1819900,29.414335
"2013-03-04",29.790001,29.940001,28.9,29.48,2467100,29.059469
"2013-03-05",29.719999,30.110001,29.700001,30,1461400,29.572054
"2013-03-06",30.08,30.24,29.459999,29.82,2419100,29.394621
"2013-03-07",29.889999,30.780001,29.74,30.629999,2230700,30.193062
"2013-03-08",30.76,31.610001,30.620001,31.24,3162400,30.794359
"2013-03-11",31.27,31.9,31.16,31.379999,2291200,30.932362
"2013-03-12",31.440001,31.709999,31.209999,31.41,1790300,30.961941
"2013-03-13",31.48,31.879999,31.290001,31.77,1287000,31.316799
"2013-03-14",31.860001,32.810001,31.67,32.619999,1992400,32.154675
"2013-03-15",32.509998,32.900002,32.099998,32.470001,2555500,32.006821
"2013-03-18",31.92,32.650002,31.92,32.209999,1260100,31.750525
"2013-03-19",32.330002,32.439999,31.42,31.559999,1806300,31.109798
"2013-03-20",31.879999,32.09,31.65,31.860001,1246200,31.405521
"2013-03-21",31.57,31.870001,31.120001,31.120001,1409600,30.676077
"2013-03-22",31.379999,31.709999,31.27,31.450001,1007300,31.001368
"2013-03-25",31.6,31.889999,31.1,31.219999,876400,30.774647
"2013-03-26",31.370001,31.98,31.370001,31.75,1137100,31.297087
"2013-03-27",31.58,32.02,31.35,31.65,1685900,31.198513
"2013-03-28",31.66,32.200001,31.549999,31.84,4097800,31.385807
"2013-04-01",31.709999,31.75,31.209999,31.35,1602300,30.902792
"2013-04-02",31.48,31.530001,31.129999,31.200001,2430500,30.754932
"2013-04-03",31.23,31.23,29.6,29.76,2082700,29.335474
"2013-04-04",29.73,30.43,29.35,29.51,2014700,29.089039
"2013-04-05",29.110001,30.16,29.08,29.799999,2119100,29.374905
"2013-04-08",30.110001,30.889999,29.780001,30.870001,1844600,30.429644
"2013-04-09",30.98,31.52,30.879999,31.27,2193100,30.823935
"2013-04-10",31.32,31.559999,31.09,31.35,1588900,30.902792
"2013-04-11",31.49,31.610001,31.23,31.41,2066100,30.961941
"2013-04-12",31.24,31.25,30.42,30.799999,1602000,30.360638
"2013-04-15",30.459999,30.559999,28.809999,28.84,2347600,28.428596
"2013-04-16",29.23,29.700001,28.9,29.469999,1902300,29.049614
"2013-04-17",29.24,29.370001,28.41,28.860001,1967100,28.448315
"2013-04-18",28.950001,29.469999,28.51,29.120001,1770200,28.704603
"2013-04-19",29.16,29.190001,28.139999,28.41,1752800,28.004732
"2013-04-22",28.5,28.639999,27.85,28.32,1211900,27.916014
"2013-04-23",28.440001,28.440001,27.75,28.01,1872100,27.610435
"2013-04-24",28.059999,28.5,28.030001,28.41,2063400,28.004732
"2013-04-25",28.49,29.07,28.129999,28.219999,2176500,27.817436
"2013-04-26",28.18,28.299999,27.51,27.77,2036000,27.373861
"2013-04-29",28.01,28.77,27.92,28.68,2598500,28.270882
"2013-04-30",28.68,29.040001,28.379999,28.709999,2786200,28.300453
"2013-05-01",26.92,28.1,26.24,26.950001,5757900,26.565556
"2013-05-02",27.09,27.34,26.809999,26.860001,2802100,26.476843
"2013-05-03",27.469999,27.870001,27.26,27.83,2325000,27.43301
"2013-05-06",27.870001,28.09,27.6,27.74,1503100,27.34429
"2013-05-07",27.85,28.049999,27.370001,27.540001,1835400,27.147142
"2013-05-08",27.610001,27.82,27.290001,27.780001,1293600,27.38372
"2013-05-09",27.809999,28.48,27.540001,28.360001,2260000,27.955446
"2013-05-10",28.48,30.049999,28.290001,29.879999,4487300,29.453758
"2013-05-13",29.74,29.92,29.120001,29.34,2978000,28.921463
"2013-05-14",29.379999,29.790001,29.35,29.469999,1403900,29.049614
"2013-05-15",29.309999,29.59,28.870001,29.17,910800,28.753893
"2013-05-16",28.940001,29.389999,28.610001,28.67,1365200,28.261019
"2013-05-17",28.48,29.42,28,29.209999,3891000,28.79332
"2013-05-20",29.17,29.690001,29.17,29.33,1462200,28.911608
"2013-05-21",29.459999,30.26,29.24,29.25,1762700,28.83275
"2013-05-22",29.25,29.629999,28.41,28.530001,1996200,28.12302
"2013-05-23",28.129999,28.93,27.99,28.9,1597800,28.487741
"2013-05-24",28.549999,28.700001,28.120001,28.67,966000,28.261019
"2013-05-28",29.23,29.309999,28.65,28.719999,1907300,28.310308
"2013-05-29",28.52,29.059999,28.42,28.950001,1190200,28.537027
"2013-05-30",28.99,29.1,28.690001,28.77,1067400,28.379198
"2013-05-31",28.67,28.92,28.35,28.360001,1837800,27.97477
"2013-06-03",28.42,28.74,28.17,28.629999,1574000,28.2411
"2013-06-04",28.870001,29.91,28.809999,29.370001,2824700,28.971056
"2013-06-05",29.559999,29.940001,29.370001,29.559999,1803300,29.15847
"2013-06-06",29.51,29.76,29.129999,29.67,1207000,29.266975
"2013-06-07",29.870001,30.209999,29.52,30,1606900,29.592497
"2013-06-10",30.059999,30.24,29.73,30.01,1325200,29.602358
"2013-06-11",29.49,29.66,29.23,29.459999,1551600,29.059828
"2013-06-12",29.75,29.76,28.91,29.02,862800,28.625805
"2013-06-13",29.07,29.700001,28.74,29.530001,1612500,29.128878
"2013-06-14",29.49,29.75,29.17,29.27,1109700,28.872412
"2013-06-17",29.610001,29.700001,29.17,29.610001,1469700,29.207794
"2013-06-18",29.700001,29.889999,29.52,29.709999,632000,29.306431
"2013-06-19",29.59,29.76,28.9,28.969999,1238600,28.576483
"2013-06-20",28.5,28.58,27.82,28.049999,1267300,27.668982
"2013-06-21",28.27,28.4,27.540001,28.24,1981500,27.8564
"2013-06-24",27.76,28.43,26.99,28.059999,2165300,27.678844
"2013-06-25",28.35,28.58,27.870001,28.209999,1283700,27.826807
"2013-06-26",28.49,28.66,27.950001,28.02,1505900,27.639387
"2013-06-27",28.280001,28.65,27.93,27.950001,884000,27.570341
"2013-06-28",27.82,28.01,27.620001,27.780001,1980500,27.402649
"2013-07-01",28.049999,28.469999,27.809999,28.15,732500,27.767622
"2013-07-02",28.209999,28.879999,28.190001,28.51,1265500,28.122736
"2013-07-03",28.549999,28.690001,28.24,28.6,582400,28.21151
"2013-07-05",28.780001,29.33,28.610001,29.299999,901900,28.902002
"2013-07-08",29.540001,29.75,28.959999,29.200001,1331500,28.80336
"2013-07-09",29.280001,29.51,29.059999,29.290001,847600,28.892138
"2013-07-10",29.360001,29.540001,29.17,29.469999,1057500,29.069695
"2013-07-11",29.9,30.33,29.75,29.85,967800,29.44453
"2013-07-12",29.799999,29.93,29.129999,29.620001,1253200,29.217659
"2013-07-15",29.690001,29.719999,28.76,29.17,2038600,28.773769
"2013-07-16",29.200001,29.32,28.59,28.82,957500,28.42852
"2013-07-17",28.9,28.940001,28.48,28.58,1084500,28.191782
"2013-07-18",28.719999,29.85,28.690001,29.530001,1192800,29.128878
"2013-07-19",29.530001,29.889999,29.110001,29.860001,800700,29.454393
"2013-07-22",29.83,30.33,29.709999,29.93,931200,29.523445
"2013-07-23",29.969999,30.639999,29.969999,30.49,1106300,30.075838
"2013-07-24",30.5,30.59,30.110001,30.26,1573700,29.848959
"2013-07-25",30.219999,30.91,30.219999,30.67,990000,30.253395
"2013-07-26",30.469999,30.6,30.08,30.459999,690600,30.046244
"2013-07-29",30.209999,30.24,29.59,30.1,889100,29.691135
"2013-07-30",30.15,30.209999,29.719999,30.01,816600,29.602358
"2013-07-31",30.290001,30.799999,30.049999,30.49,1414700,30.075838
"2013-08-01",30.620001,30.99,28.83,30.219999,2984900,29.809505
"2013-08-02",30.139999,31.23,30.02,30.26,2694200,29.848959
"2013-08-05",30.25,31.52,30.030001,30.99,1907900,30.569044
"2013-08-06",30.889999,31.120001,30.280001,30.57,1457500,30.154753
"2013-08-07",30.450001,30.5,29.719999,29.84,1179600,29.434668
"2013-08-08",29.84,30.27,29.41,30.040001,1308500,29.631948
"2013-08-09",30.049999,30.17,29.48,29.51,1144000,29.10915
"2013-08-12",29.280001,29.67,29.219999,29.49,970000,29.08942
"2013-08-13",29.610001,29.610001,28.969999,29.01,1795400,28.615942
"2013-08-14",29.110001,29.16,28.73,29.1,2050200,28.704721
"2013-08-15",28.790001,29.01,28.66,28.98,947800,28.586348
"2013-08-16",28.84,28.93,28.51,28.68,940400,28.309963
"2013-08-19",28.66,28.809999,28.16,28.18,749600,27.816414
"2013-08-20",28.16,28.459999,27.889999,27.950001,1284500,27.589378
"2013-08-21",27.780001,27.85,27.280001,27.450001,2661100,27.095831
"2013-08-22",27.610001,28.34,27.5,28.190001,686500,27.826284
"2013-08-23",28.290001,28.469999,27.940001,28.200001,1041200,27.836155
"2013-08-26",28.27,28.49,27.879999,27.99,948600,27.628866
"2013-08-27",27.67,27.940001,27.51,27.639999,864300,27.283381
"2013-08-28",27.709999,27.92,27.620001,27.700001,1270600,27.3426
"2013-08-29",27.57,27.719999,27.4,27.58,1317500,27.224154
"2013-08-30",27.610001,27.690001,27.23,27.32,692300,26.96751
"2013-09-03",27.6,28.040001,27.459999,27.98,1658300,27.618994
"2013-09-04",27.85,28.190001,27.66,27.99,1384400,27.628866
"2013-09-05",28.049999,28.299999,27.98,28.27,1257100,27.905251
"2013-09-06",28.49,28.74,28.16,28.25,1158700,27.885509
"2013-09-09",28.309999,28.700001,28.309999,28.43,763900,28.06319
"2013-09-10",28.469999,28.48,28.02,28.209999,782500,27.846025
"2013-09-11",28.09,28.33,27.870001,28.33,1017200,27.964478
"2013-09-12",28.360001,28.83,28.17,28.780001,1135400,28.408672
"2013-09-13",28.65,28.66,28.049999,28.120001,2131900,27.757185
"2013-09-16",28.389999,28.440001,28.120001,28.309999,1066700,27.944735
"2013-09-17",28.389999,28.860001,28.389999,28.700001,911000,28.329702
"2013-09-18",28.75,29.23,28.4,29.02,1212800,28.645573
"2013-09-19",29.040001,29.18,28.41,28.549999,970100,28.181639
"2013-09-20",28.559999,28.66,27.77,27.969999,2385800,27.609119
"2013-09-23",27.809999,28.07,27.280001,27.799999,2440800,27.441313
"2013-09-24",27.799999,28.219999,27.360001,28.049999,1842500,27.688087
"2013-09-25",28.16,28.620001,28.059999,28.49,1620100,28.122412
"2013-09-26",28.51,28.620001,27.959999,28.48,971600,28.112543
"2013-09-27",28.290001,28.33,27.799999,27.98,772400,27.618994
"2013-09-30",27.65,27.76,27.469999,27.690001,1261700,27.332735
"2013-10-01",27.709999,28.5,27.68,28.26,1110800,27.89538
"2013-10-02",28.030001,28.4,27.74,28.17,812500,27.80654
"2013-10-03",28.139999,28.26,27.700001,28.02,923300,27.658476
"2013-10-04",27.98,28.860001,27.98,28.68,1261900,28.309963
"2013-10-07",28.34,28.700001,28.129999,28.16,1057300,27.796671
"2013-10-08",28.07,28.35,27.639999,28.110001,1699300,27.747316
"2013-10-09",28.07,28.49,27.969999,28.280001,3876400,27.915125
"2013-10-10",28.540001,29.08,28.440001,29.08,1367800,28.704798
"2013-10-11",28.959999,29.76,28.870001,29.459999,1495800,29.079895
"2013-10-14",29.27,29.950001,29.23,29.709999,1539100,29.32667
"2013-10-15",29.629999,29.950001,29.379999,29.809999,1857400,29.425381
"2013-10-16",30,30.719999,29.940001,30.639999,2192300,30.244675
"2013-10-17",30.620001,31,30.440001,30.889999,2402900,30.491447
"2013-10-18",31.129999,31.719999,30.950001,31.219999,3458500,30.817188
"2013-10-21",31.32,31.389999,30.85,31.09,1519000,30.688864
"2013-10-22",33.23,34.240002,32.720001,32.900002,7278100,32.47551
"2013-10-23",33.130001,33.130001,32.48,32.639999,2175200,32.218868
"2013-10-24",32.68,33.040001,32.490002,32.990002,1381700,32.564354
"2013-10-25",33.25,33.439999,32.889999,33.139999,920500,32.712414
"2013-10-28",33.049999,33.200001,32.830002,32.919998,1253200,32.495247
"2013-10-29",33.099998,33.490002,33.07,33.290001,1858500,32.860481
"2013-10-30",33.32,33.490002,32.66,33.049999,1118700,32.623577
"2013-10-31",33.110001,33.290001,32.810001,33.060001,2203200,32.63345
"2013-11-01",32.900002,33.07,32.110001,32.799999,2240300,32.376804
"2013-11-04",32.889999,33.490002,32.84,33.450001,2280200,33.018417
"2013-11-05",33.299999,33.459999,32.869999,33.279999,2722100,32.850613
"2013-11-06",31.75,32.619999,31.59,32.419998,7462900,32.001709
"2013-11-07",32.470001,32.57,31.49,31.809999,6575300,31.399574
"2013-11-08",31.809999,32.619999,31.77,32.419998,2439400,32.001709
"2013-11-11",32.450001,32.990002,32.380001,32.939999,1615000,32.514996
"2013-11-12",32.799999,32.959999,32.029999,32.060001,2710700,31.646353
"2013-11-13",31.82,33.400002,31.77,32.509998,6475100,32.090546
"2013-11-14",32.599998,33.73,32.59,33.360001,3237600,32.929573
"2013-11-15",33.5,33.869999,33.25,33.48,2412900,33.067852
"2013-11-18",33.759998,33.810001,32.549999,32.639999,2517300,32.238194
"2013-11-19",32.639999,32.950001,32.200001,32.799999,1509600,32.396217
"2013-11-20",32.880001,33.25,32.599998,32.93,1774600,32.52462
"2013-11-21",33.080002,33.529999,32.98,33.23,1635100,32.82093
"2013-11-22",33.43,33.450001,33,33.41,1262300,32.998718
"2013-11-25",33.25,33.25,32.330002,32.830002,1518300,32.425854
"2013-11-26",32.779999,33.029999,32.549999,32.720001,1128900,32.317211
"2013-11-27",31.99,32.599998,31.969999,32.099998,975700,31.70484
"2013-11-29",32.150002,32.459999,31.969999,32.02,755000,31.625826
"2013-12-02",32.130001,32.509998,31.889999,32.32,1481500,31.922134
"2013-12-03",33.07,33.450001,32.189999,32.259998,6062600,31.862869
"2013-12-04",32.220001,32.470001,31.48,32.169998,3974800,31.773981
"2013-12-05",32.060001,32.200001,31.65,31.790001,3035800,31.398659
"2013-12-06",32.150002,32.290001,31.33,31.43,2132900,31.043089
"2013-12-09",31.5,31.58,29.6,30.959999,5412400,30.578873
"2013-12-10",31,31.440001,30.459999,30.76,3470100,30.381336
"2013-12-11",30.799999,30.98,29.950001,30.059999,2970800,29.689955
"2013-12-12",30.120001,30.16,29.549999,29.65,3788800,29.285004
"2013-12-13",29.77,30.799999,29.68,30.690001,3940200,30.312201
"2013-12-16",30.620001,31.01,30.530001,30.9,2440200,30.519613
"2013-12-17",30.809999,30.809999,30.32,30.59,2005000,30.21343
"2013-12-18",30.610001,30.700001,30.030001,30.280001,2757700,29.907246
"2013-12-19",30.07,30.52,29.940001,30.459999,1973400,30.085032
"2013-12-20",30.379999,30.5,29.91,30.01,5960600,29.64057
"2013-12-23",30.219999,30.9,30.219999,30.51,2169600,30.134415
"2013-12-24",30.52,31.049999,30.43,30.969999,712700,30.588751
"2013-12-26",31,31.1,30.24,30.469999,1429000,30.094904
"2013-12-27",30.709999,30.9,30.360001,30.799999,892900,30.420845
"2013-12-30",30.799999,31.1,30.51,30.58,1727400,30.203552
"2013-12-31",30.52,30.799999,30.469999,30.65,1276900,30.272692
"2014-01-02",30.469999,30.68,29.98,30.18,1622200,29.808477
"2014-01-03",30.26,30.469999,30,30.24,1455100,29.867737
"2014-01-06",30.25,30.309999,29.92,29.93,1921200,29.561556
"2014-01-07",30.120001,30.25,29.58,29.76,2630100,29.393646
"2014-01-08",29.75,29.98,29.48,29.719999,2580000,29.354141
"2014-01-09",29.780001,29.84,29.059999,29.35,3090400,28.988699
"2014-01-10",29.440001,29.780001,29.23,29.549999,2132200,29.18623
"2014-01-13",29.440001,29.75,29.290001,29.33,2796600,28.968941
"2014-01-14",29.4,30.23,29.4,29.99,3262900,29.620813
"2014-01-15",29.99,30.120001,29.67,29.700001,1773700,29.334389
"2014-01-16",29.68,30.200001,29.65,30.139999,2033200,29.76897
"2014-01-17",30.25,30.389999,29.9,29.98,1776200,29.610939
"2014-01-21",30.200001,30.84,29.93,30.799999,1972000,30.420845
"2014-01-22",30.780001,31.360001,30.719999,31.299999,2450000,30.914688
"2014-01-23",31.08,31.360001,30.98,31.32,2497700,30.934446
"2014-01-24",31.09,31.200001,30.68,30.84,1840200,30.460354
"2014-01-27",30.719999,30.75,29.93,30.27,1564200,29.897371
"2014-01-28",30.389999,30.68,30.34,30.610001,1607100,30.233183
"2014-01-29",30.309999,31.280001,30.08,30.99,2676000,30.608507
"2014-01-30",30.85,32.32,30.85,31.290001,2750900,30.904816
"2014-01-31",30.73,31.34,30.51,30.889999,2793000,30.509739
"2014-02-03",30.799999,31.01,30.040001,30.129999,2132200,29.759092
"2014-02-04",30.559999,31.299999,30.379999,30.76,3192500,30.381336
"2014-02-05",30.799999,30.799999,29.809999,29.870001,2751500,29.502298
"2014-02-06",29.959999,30.92,29.959999,30.77,2809200,30.391214
"2014-02-07",30.959999,31.18,30.49,30.639999,2323500,30.262814
"2014-02-10",30.549999,30.950001,30.120001,30.889999,2238500,30.509739
"2014-02-11",31.120001,31.700001,30.91,31.549999,1513000,31.16161
"2014-02-12",31.77,31.99,31.559999,31.67,1063300,31.280134
"2014-02-13",31.41,31.83,31.18,31.74,859300,31.349277
"2014-02-14",31.68,31.91,31.540001,31.82,920600,31.428286
"2014-02-18",31.98,32.200001,31.59,32.029999,1327100,31.635704
"2014-02-19",31.879999,32.669998,31.879999,32.009998,1772000,31.615948
"2014-02-20",31.959999,32.150002,31.48,31.879999,1791400,31.487547
"2014-02-21",31.77,32.009998,31.58,31.66,1266100,31.289886
"2014-02-24",31.879999,33.32,31.799999,32.380001,2750200,32.001476
"2014-02-25",32.400002,32.529999,31.41,32.02,3555700,31.645681
"2014-02-26",27.709999,29.02,25.93,28.809999,21993200,28.473202
"2014-02-27",28.860001,28.860001,28.209999,28.43,3722400,28.097649
"2014-02-28",28.370001,29.09,28.25,28.93,2832400,28.591803
"2014-03-03",28.76,29.17,28.32,28.43,3162600,28.097649
"2014-03-04",28.57,29,28.52,28.780001,2676800,28.443556
"2014-03-05",29.139999,29.43,28.66,28.82,3508000,28.483088
"2014-03-06",28.84,29.059999,28.690001,28.9,2496200,28.562151
"2014-03-07",29.16,29.34,28.91,29.309999,3952300,28.96736
"2014-03-10",29.1,29.26,28.700001,28.959999,2093000,28.62145
"2014-03-11",29.049999,29.16,28.469999,28.610001,1865500,28.275543
"2014-03-12",28.370001,28.9,28.290001,28.879999,1746400,28.542383
"2014-03-13",28.809999,28.889999,28.120001,28.389999,2786200,28.058115
"2014-03-14",28.309999,28.610001,28.110001,28.450001,1512600,28.117413
"2014-03-17",28.51,28.790001,28.24,28.559999,1290000,28.226128
"2014-03-18",28.530001,29.040001,28.33,29,1821000,28.660982
"2014-03-19",28.91,29,28.549999,28.74,2506500,28.404024
"2014-03-20",28.93,29.09,28.700001,29.07,1364100,28.730169
"2014-03-21",29.290001,29.42,28.83,28.959999,4298800,28.62145
"2014-03-24",29.049999,29.25,28.870001,29.049999,1329100,28.710398
"2014-03-25",29.059999,29.18,28.790001,28.969999,1655000,28.631332
"2014-03-26",29.07,29.469999,28.969999,29,2345600,28.660982
"2014-03-27",29.07,29.73,28.98,29.4,1703200,29.056309
"2014-03-28",29.59,29.870001,29.49,29.709999,1344300,29.36268
"2014-03-31",29.74,29.77,29.299999,29.440001,1820800,29.09584
"2014-04-01",29.67,30.200001,29.59,30.200001,2259600,29.846956
"2014-04-02",30.17,30.719999,30.17,30.700001,1690300,30.341112
"2014-04-03",30.719999,31.280001,30.4,31.059999,2697000,30.696901
"2014-04-04",31.43,31.700001,31.219999,31.379999,2370600,31.013161
"2014-04-07",31.219999,31.389999,30.700001,30.84,2389500,30.479477
"2014-04-08",30.84,31.41,30.76,31.360001,2101700,30.993395
"2014-04-09",31.290001,31.51,30.950001,31.379999,1779100,31.013161
"2014-04-10",31.41,31.68,30.99,31.110001,1760100,30.746317
"2014-04-11",31.040001,31.35,30.75,30.780001,1659600,30.420174
"2014-04-14",31.02,31.120001,30.690001,31,2118500,30.637604
"2014-04-15",30.93,31.4,30.860001,31.290001,2408800,30.924213
"2014-04-16",31.4,31.799999,31.379999,31.610001,2085200,31.240471
"2014-04-17",31.77,32.59,31.66,32.32,4248000,31.942173
"2014-04-21",32.380001,32.650002,32.189999,32.32,2626900,31.942173
"2014-04-22",31.860001,31.860001,31.25,31.41,3431000,31.04281
"2014-04-23",31.51,32.240002,31.51,32.110001,2132100,31.734623
"2014-04-24",32.18,32.490002,31.639999,32.18,2125000,31.80381
"2014-04-25",32.029999,32.119999,30.889999,31.18,2132500,30.815496
"2014-04-28",31.33,31.65,31.139999,31.43,2651000,31.062576
"2014-04-29",31.559999,31.93,31.1,31.18,2295200,30.815496
"2014-04-30",31.08,31.120001,30.67,30.690001,2410100,30.331228
"2014-05-01",30.75,30.940001,30.24,30.440001,1971800,30.084148
"2014-05-02",30.469999,30.780001,30.23,30.25,2294200,29.89637
"2014-05-05",30.110001,30.35,29.950001,30.059999,2217900,29.708591
"2014-05-06",30,30.540001,29.98,30.469999,2631300,30.113798
"2014-05-07",30.700001,30.870001,30.200001,30.860001,3143400,30.499243
"2014-05-08",31.75,32.5,31.040001,31.17,4892000,30.805616
"2014-05-09",31.15,31.290001,30.75,31,3673300,30.637604
"2014-05-12",31.059999,31.459999,30.83,31.16,2397700,30.795732
"2014-05-13",31.17,31.219999,30.809999,31,1425800,30.637604
"2014-05-14",31.030001,31.1,30.790001,30.889999,1398400,30.528891
"2014-05-15",30.93,30.99,30.4,30.790001,2217300,30.430059
"2014-05-16",30.709999,30.799999,30.280001,30.51,1959100,30.153334
"2014-05-19",30.57,30.75,30.43,30.639999,1887200,30.281811
"2014-05-20",30.690001,31,30.549999,30.950001,1606100,30.588188
"2014-05-21",31,31.290001,30.9,31.129999,2360200,30.785973
"2014-05-22",31.09,31.17,30.57,30.610001,1746700,30.271723
"2014-05-23",30.709999,30.83,30.5,30.57,1277300,30.232164
"2014-05-27",30.68,30.9,30.42,30.82,1378000,30.479403
"2014-05-28",30.950001,31.559999,30.76,31.5,2010800,31.151888
"2014-05-29",31.549999,31.959999,31.530001,31.92,1820700,31.567247
"2014-05-30",31.860001,32,31.59,31.940001,1761800,31.587027
"2014-06-02",31.940001,31.940001,31.32,31.469999,1682300,31.122217
"2014-06-03",31.4,31.709999,31.110001,31.58,1471300,31.231003
"2014-06-04",31.530001,31.780001,31.299999,31.469999,1060000,31.122217
"2014-06-05",31.549999,31.790001,31.299999,31.74,762400,31.389238
"2014-06-06",31.77,32.110001,31.719999,31.870001,1046300,31.517799
"2014-06-09",32.029999,32.18,31.84,31.92,1207800,31.567247
"2014-06-10",31.85,31.98,31.6,31.66,993700,31.310118
"2014-06-11",31.51,31.780001,31.35,31.66,948000,31.310118
"2014-06-12",31.719999,32.18,31.66,31.9,1234300,31.547466
"2014-06-13",32.029999,32.349998,31.74,32.330002,1375900,31.972715
"2014-06-16",32.349998,32.470001,32.110001,32.279999,1323400,31.923265
"2014-06-17",32.18,32.759998,32.02,32.709999,1534700,32.348518
"2014-06-18",32.75,32.950001,32.43,32.889999,1569900,32.526527
"2014-06-19",32.990002,33.330002,32.880001,33.240002,1447800,32.872662
"2014-06-20",33.349998,33.880001,33.259998,33.849998,2232900,33.475914
"2014-06-23",33.75,34.200001,33.700001,34.040001,1629500,33.663815
"2014-06-24",34.07,34.09,33.09,33.119999,1551300,32.753983
"2014-06-25",32.970001,33.650002,32.970001,33.52,1821500,33.149567
"2014-06-26",33.599998,33.75,33.25,33.709999,868800,33.337463
"2014-06-27",33.75,34.48,33.73,34.43,2120000,34.049511
"2014-06-30",34.529999,34.599998,34.18,34.5,1776600,34.118732
"2014-07-01",34.419998,34.639999,34.009998,34.200001,1458600,33.822052
"2014-07-02",34.060001,34.349998,33.700001,33.970001,1338200,33.594589
"2014-07-03",33.959999,34.040001,33.549999,33.709999,770000,33.337463
"2014-07-07",33.610001,33.709999,33.169998,33.32,1125300,32.951778
"2014-07-08",33.240002,33.580002,33.169998,33.400002,1055000,33.030888
"2014-07-09",33.459999,33.639999,33.189999,33.630001,1869900,33.258347
"2014-07-10",33.349998,33.700001,33.139999,33.540001,1136400,33.169338
"2014-07-11",33.459999,33.5,33.150002,33.34,1396900,32.971546
"2014-07-14",33.470001,34,33.389999,33.830002,1464600,33.456142
"2014-07-15",33.68,33.830002,33.279999,33.639999,1895000,33.268234
"2014-07-16",33.77,34.599998,33.77,34.450001,1776700,34.06929
"2014-07-17",34.450001,35.029999,33.939999,33.98,2402600,33.604481
"2014-07-18",34.080002,34.369999,33.93,34.259998,1054000,33.88139
"2014-07-21",34.200001,34.200001,33.810001,33.98,1331800,33.604481
"2014-07-22",34.209999,34.48,34.119999,34.150002,1175300,33.772606
"2014-07-23",34.139999,34.34,33.75,34.32,1308500,33.940723
"2014-07-24",34.380001,34.830002,34.07,34.509998,1362500,34.12862
"2014-07-25",34.290001,34.470001,34.060001,34.259998,1204800,33.88139
"2014-07-28",34.209999,34.299999,33.779999,33.990002,1100000,33.614372
"2014-07-29",33.93,34.169998,33.73,34.080002,1224800,33.703377
"2014-07-30",34.27,34.470001,33.810001,33.939999,1875800,33.564919
"2014-07-31",33.790001,33.810001,33.049999,33.049999,1962100,32.684761
"2014-08-01",32.93,33.040001,32.209999,32.450001,1735500,32.091393
"2014-08-04",32.439999,33.150002,32.200001,33.049999,1480500,32.684761
"2014-08-05",32.849998,32.900002,32.139999,32.560001,1375600,32.20018
"2014-08-06",32.43,33.119999,32.18,32.73,2391400,32.368298
"2014-08-07",32.41,33.860001,32.400002,33.490002,2785200,33.1199
"2014-08-08",33.549999,34.099998,33.189999,34.09,1825600,33.713272
"2014-08-11",34.299999,34.650002,34.09,34.349998,1574400,33.97039
"2014-08-12",34.189999,34.349998,33.740002,34.080002,1774600,33.703377
"2014-08-13",34.07,34.400002,33.91,34.110001,1286700,33.733047
"2014-08-14",34.16,34.32,33.73,34.099998,1006100,33.742935
"2014-08-15",34.169998,34.389999,33.869999,34.349998,1388000,33.990318
"2014-08-18",34.5,34.700001,34,34.27,1661700,33.91116
