"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2005-03-24",21.049999,21.27,21.030001,21.18,1045000,14.148012
"2005-03-28",21.24,21.389999,21.120001,21.290001,1029800,14.221495
"2005-03-29",21.33,21.4,21.110001,21.299999,1571900,14.228175
"2005-03-30",21.280001,21.719999,21.209999,21.709999,2081000,14.502051
"2005-03-31",21.75,22.139999,21.66,21.940001,1928600,14.655689
"2005-04-01",22.02,22.08,21.790001,21.92,2296200,14.642328
"2005-04-04",22,22.040001,21.85,21.950001,933900,14.662368
"2005-04-05",21.959999,22.15,21.75,22.030001,1654200,14.715807
"2005-04-06",22.08,22.309999,22.02,22.219999,1281300,14.84273
"2005-04-07",22.299999,22.610001,22.24,22.379999,1481300,14.949606
"2005-04-08",22.379999,22.6,22.32,22.469999,1352500,15.009721
"2005-04-11",22.549999,22.549999,22.16,22.17,1032600,14.809326
"2005-04-12",22.200001,22.450001,21.950001,22.4,1344200,14.962963
"2005-04-13",22.290001,22.32,21.969999,22.030001,904100,14.715807
"2005-04-14",21.969999,22.049999,21.75,21.77,1129700,14.542128
"2005-04-15",21.75,21.879999,21.4,21.5,1452300,14.361773
"2005-04-18",21.450001,21.73,21.370001,21.690001,1329800,14.488687
"2005-04-19",21.879999,21.950001,21.66,21.889999,1573700,14.622286
"2005-04-20",21.9,21.9,21.6,21.74,1874900,14.522089
"2005-04-21",22,22.209999,21.75,22.08,1473200,14.749204
"2005-04-22",22.1,22.16,21.719999,21.91,1190400,14.635652
"2005-04-25",21.92,21.93,21.6,21.77,1205400,14.542128
"2005-04-26",21.77,21.77,21.27,21.309999,1937000,14.234857
"2005-04-27",21.26,21.5,20.809999,21.43,2085700,14.315015
"2005-04-28",20.549999,21.42,20.5,21.24,3127600,14.188093
"2005-04-29",21.889999,22.25,21.190001,21.73,2705300,14.515412
"2005-05-02",21.780001,21.889999,21.620001,21.860001,1180600,14.602242
"2005-05-03",21.76,21.969999,21.629999,21.77,1203200,14.542128
"2005-05-04",21.82,22,21.66,21.84,980900,14.588886
"2005-05-05",21.92,21.92,21.48,21.6,1086100,14.428573
"2005-05-06",21.610001,21.82,21.469999,21.59,1062900,14.42189
"2005-05-09",21.59,21.68,21.4,21.59,865500,14.42189
"2005-05-10",21.450001,21.68,21.389999,21.49,884400,14.355089
"2005-05-11",21.57,21.719999,21.4,21.68,1012800,14.482012
"2005-05-12",21.709999,21.83,21.450001,21.51,1371700,14.368456
"2005-05-13",21.549999,21.59,21.32,21.5,1372700,14.361773
"2005-05-16",21.459999,22.110001,21,21.959999,1506700,14.669042
"2005-05-17",21.83,22.110001,21.76,22.09,1046200,14.755887
"2005-05-18",22.110001,22.629999,22.030001,22.52,1737300,15.043118
"2005-05-19",22.51,22.629999,22.33,22.559999,731700,15.069843
"2005-05-20",22.6,22.73,22.51,22.690001,755100,15.156679
"2005-05-23",22.75,23.02,22.700001,22.9,1566600,15.296955
"2005-05-24",22.98,23,22.68,22.82,2240600,15.24352
"2005-05-25",22.620001,22.620001,22.18,22.389999,1561300,15.095194
"2005-05-26",22.389999,22.6,22.34,22.450001,913500,15.135645
"2005-05-27",22.459999,22.559999,22.379999,22.549999,926600,15.203067
"2005-05-31",22.48,22.799999,22.41,22.790001,2695500,15.364871
"2005-06-01",22.75,22.780001,22.43,22.66,2237100,15.277229
"2005-06-02",22.719999,22.73,22.41,22.559999,1056100,15.209809
"2005-06-03",22.450001,22.51,22.360001,22.4,1483500,15.101934
"2005-06-06",22.370001,22.469999,22.16,22.450001,822700,15.135645
"2005-06-07",22.450001,22.870001,22.42,22.75,1255600,15.337908
"2005-06-08",22.790001,22.9,22.65,22.67,681700,15.283965
"2005-06-09",22.65,22.950001,22.58,22.93,1289500,15.459265
"2005-06-10",22.93,23.030001,22.82,23.02,966900,15.519938
"2005-06-13",23.030001,23.139999,22.93,23.1,1163400,15.573869
"2005-06-14",23.09,23.32,23,23.280001,1340100,15.695226
"2005-06-15",23.48,23.530001,23.26,23.469999,1267400,15.823323
"2005-06-16",23.52,23.530001,23.190001,23.469999,1322800,15.823323
"2005-06-17",23.719999,23.75,23.5,23.52,2141300,15.857038
"2005-06-20",23.450001,23.65,23.290001,23.57,1062800,15.890747
"2005-06-21",23.6,23.77,23.42,23.73,946000,15.998619
"2005-06-22",23.799999,24.059999,23.59,24.040001,1422200,16.207613
"2005-06-23",24.02,24.030001,23.690001,23.85,1599400,16.079517
"2005-06-24",23.67,23.889999,23.530001,23.860001,1775800,16.086254
"2005-06-27",23.879999,23.879999,23.379999,23.49,1189800,15.83681
"2005-06-28",23.540001,23.790001,23.530001,23.76,798600,16.018833
"2005-06-29",23.77,23.92,23.6,23.83,961300,16.066031
"2005-06-30",23.93,24.049999,23.73,23.84,1542500,16.072779
"2005-07-01",23.84,23.879999,23.49,23.540001,947500,15.87052
"2005-07-05",23.540001,23.879999,23.370001,23.77,1030800,16.025583
"2005-07-06",23.809999,23.870001,23.66,23.809999,1044200,16.052546
"2005-07-07",23.57,23.719999,23.370001,23.67,1491300,15.958166
"2005-07-08",23.65,24.059999,23.52,24.049999,984300,16.214361
"2005-07-11",24.1,24.34,24,24.23,2231600,16.335718
"2005-07-12",24.200001,24.26,23.860001,23.92,1184000,16.126717
"2005-07-13",23.91,23.99,23.790001,23.91,909300,16.119972
"2005-07-14",23.92,24.07,23.91,24,886000,16.180645
"2005-07-15",23.9,24,23.85,23.99,684100,16.173903
"2005-07-18",23.99,24.01,23.93,23.950001,719100,16.14694
"2005-07-19",23.99,24.09,23.92,23.940001,1314900,16.140198
"2005-07-20",23.799999,24.110001,23.75,24.02,1191200,16.194132
"2005-07-21",24.030001,24.1,23.790001,23.879999,883900,16.099741
"2005-07-22",23.84,23.9,23.68,23.75,879500,16.012094
"2005-07-25",23.690001,23.85,23.6,23.67,1057900,15.958166
"2005-07-26",23.67,23.75,23.540001,23.610001,790200,15.917717
"2005-07-27",23.610001,23.76,23.200001,23.309999,1820000,15.715453
"2005-07-28",24.950001,25.52,24.379999,25.209999,7298400,16.996422
"2005-07-29",25.209999,25.23,24.719999,24.870001,2835700,16.767191
"2005-08-01",24.92,25.309999,24.67,25.309999,2096200,17.063839
"2005-08-02",25.48,25.6,25.389999,25.450001,1416800,17.158226
"2005-08-03",25.450001,25.690001,25.02,25.18,1576800,16.976198
"2005-08-04",25.16,25.24,24.870001,24.969999,1228100,16.834614
"2005-08-05",24.870001,24.959999,24.459999,24.48,891400,16.504261
"2005-08-08",24.549999,24.719999,24.379999,24.49,757500,16.511003
"2005-08-09",24.5,24.799999,24.34,24.65,1403400,16.618874
"2005-08-10",24.77,25.129999,24.68,24.780001,1152400,16.706518
"2005-08-11",24.790001,24.99,24.629999,24.889999,845000,16.78068
"2005-08-12",24.799999,24.940001,24.610001,24.85,716700,16.753714
"2005-08-15",24.85,25.1,24.73,25.030001,878300,16.875071
"2005-08-16",25.030001,25.030001,24.25,24.299999,1499700,16.382902
"2005-08-17",24.309999,24.690001,24.27,24.290001,1365100,16.376163
"2005-08-18",24.09,24.379999,24.01,24.360001,1200500,16.566584
"2005-08-19",24.4,24.41,24.07,24.16,838300,16.430573
"2005-08-22",24.209999,24.35,24.040001,24.1,761000,16.389765
"2005-08-23",24.110001,24.26,23.9,23.969999,1147400,16.301353
"2005-08-24",23.99,24.129999,23.83,23.85,964100,16.219748
"2005-08-25",23.9,23.92,23.639999,23.790001,736800,16.178942
"2005-08-26",23.799999,23.85,23.629999,23.700001,460100,16.117735
"2005-08-29",23.549999,23.73,23.51,23.700001,910500,16.117735
"2005-08-30",23.549999,23.620001,23.139999,23.26,1598600,15.818501
"2005-08-31",23.26,23.440001,23.09,23.43,1410900,15.93412
"2005-09-01",23.52,23.52,22.959999,23.049999,1764600,15.675689
"2005-09-02",23.049999,23.08,22.860001,23.02,1076000,15.655291
"2005-09-06",23.15,23.440001,23.1,23.23,1082500,15.798098
"2005-09-07",23.1,23.450001,23.09,23.299999,957000,15.845704
"2005-09-08",23.15,23.43,23.09,23.299999,857800,15.845704
"2005-09-09",23.34,23.610001,23.18,23.370001,951400,15.893313
"2005-09-12",23.379999,23.82,23.370001,23.74,1406100,16.144938
"2005-09-13",23.74,23.74,23.32,23.370001,723000,15.893313
"2005-09-14",23.360001,23.459999,22.77,22.809999,1394800,15.512467
"2005-09-15",22.9,23.02,22.77,22.950001,1395500,15.607679
"2005-09-16",23.120001,23.5,23.07,23.379999,1823500,15.90011
"2005-09-19",23.25,23.25,22.51,22.6,1029500,15.369657
"2005-09-20",22.6,23.059999,22.280001,22.48,1780100,15.288051
"2005-09-21",22.34,22.34,21.76,21.860001,1919800,14.866399
"2005-09-22",21.76,22.379999,21.66,22.34,1999000,15.192837
"2005-09-23",22.25,22.379999,21.99,22.07,1240300,15.009217
"2005-09-26",22.25,22.629999,22.030001,22.139999,1175000,15.05682
"2005-09-27",22.24,22.33,22,22.190001,1206000,15.090822
"2005-09-28",22.299999,22.530001,22.049999,22.33,1493400,15.18604
"2005-09-29",22.209999,22.6,22.1,22.6,1448200,15.369657
"2005-09-30",22.6,22.73,22.469999,22.65,776000,15.403651
"2005-10-03",22.9,23.25,22.4,22.57,1530800,15.349248
"2005-10-04",22.67,22.9,22.610001,22.68,1040700,15.424059
"2005-10-05",22.700001,22.700001,22.299999,22.360001,1695300,15.20644
"2005-10-06",22.34,22.6,22.18,22.5,1932000,15.301653
"2005-10-07",22.530001,22.629999,22.309999,22.33,911600,15.18604
"2005-10-10",22.34,22.440001,22.1,22.25,1020100,15.131631
"2005-10-11",22.299999,22.41,22.049999,22.110001,715900,15.036414
"2005-10-12",22.08,22.469999,21.799999,21.98,1077300,14.948008
"2005-10-13",21.85,21.9,21.58,21.629999,2611500,14.709985
"2005-10-14",21.68,21.860001,21.540001,21.84,2233700,14.852799
"2005-10-17",22.9,23.940001,22.700001,23.73,6991000,16.13814
"2005-10-18",23.51,23.52,22.92,22.969999,4164800,15.621282
"2005-10-19",22.799999,22.950001,22.440001,22.92,2550900,15.587279
"2005-10-20",22.969999,23.040001,22.67,22.780001,1936300,15.492071
"2005-10-21",23,23.1,22.74,22.969999,2262400,15.621282
"2005-10-24",22.98,23.15,22.870001,22.9,2250400,15.573675
"2005-10-25",22.75,22.99,22.700001,22.889999,2059700,15.566874
"2005-10-26",22.940001,22.959999,22.58,22.6,1523700,15.369657
"2005-10-27",22.6,22.91,22.01,22.799999,4089400,15.505664
"2005-10-28",22.9,22.99,22.610001,22.940001,1654300,15.600885
"2005-10-31",23.049999,23.1,22.870001,22.99,1352200,15.634879
"2005-11-01",22.99,23.01,22.709999,22.85,1500600,15.539675
"2005-11-02",22.860001,22.950001,22.73,22.940001,997900,15.600885
"2005-11-03",22.98,23.18,22.73,22.75,1019700,15.471667
"2005-11-04",22.75,22.870001,22.559999,22.639999,842000,15.396856
"2005-11-07",22.67,22.780001,22.5,22.6,773600,15.369657
"2005-11-08",22.58,22.620001,22.219999,22.51,1387600,15.308452
"2005-11-09",22.549999,22.85,22.549999,22.809999,1376300,15.512467
"2005-11-10",22.889999,23,22.690001,22.92,885600,15.587279
"2005-11-11",22.969999,23.07,22.889999,23,990500,15.641685
"2005-11-14",22.940001,23.049999,22.860001,22.969999,616300,15.621282
"2005-11-15",23,23.049999,22.68,22.99,1311900,15.634879
"2005-11-16",23.1,23.1,22.73,22.959999,930600,15.614482
"2005-11-17",22.870001,23.1,22.84,23,827400,15.786066
"2005-11-18",23.1,23.110001,22.950001,23.040001,1126000,15.81352
"2005-11-21",23.040001,23.290001,23.02,23.219999,1177600,15.937065
"2005-11-22",23.049999,23.15,22.9,23.15,1091500,15.889022
"2005-11-23",23.18,23.24,23.040001,23.1,1238400,15.854701
"2005-11-25",23.17,23.190001,23.110001,23.15,167700,15.889022
"2005-11-28",23.15,23.190001,22.959999,23.040001,671200,15.81352
"2005-11-29",23.15,23.32,23.1,23.219999,1380700,15.937065
"2005-11-30",23.219999,23.35,23.049999,23.07,993000,15.834111
"2005-12-01",23.1,23.4,23.1,23.299999,2162800,15.991972
"2005-12-02",23.25,23.4,23.200001,23.34,668700,16.019424
"2005-12-05",23.27,23.4,23.15,23.290001,591600,15.98511
"2005-12-06",23.43,23.9,23.4,23.700001,1140500,16.266518
"2005-12-07",23.77,24.34,23.75,23.870001,2014800,16.383194
"2005-12-08",23.91,24.1,23.77,23.959999,1219800,16.444962
"2005-12-09",23.93,24.08,23.84,23.91,837800,16.410646
"2005-12-12",23.91,24.190001,23.91,24.110001,745900,16.547916
"2005-12-13",24.07,24.48,24.059999,24.27,878200,16.657732
"2005-12-14",24.18,24.49,24.17,24.190001,1993500,16.602825
"2005-12-15",24.200001,24.299999,24.059999,24.15,2563900,16.575373
"2005-12-16",24.16,24.299999,23.969999,24.01,1836800,16.479282
"2005-12-19",23.91,24.1,23.85,24.049999,1194800,16.506739
"2005-12-20",24.09,24.15,24,24.049999,1211600,16.506739
"2005-12-21",24.1,24.15,23.879999,24.02,683900,16.486151
"2005-12-22",24.02,24.139999,23.93,24.030001,990600,16.493008
"2005-12-23",23.98,24.030001,23.870001,24,1025200,16.472418
"2005-12-27",24,24.08,23.76,23.9,823000,16.40379
"2005-12-28",23.91,24.08,23.91,23.98,1018000,16.458694
"2005-12-29",23.98,24.049999,23.889999,23.969999,640200,16.451834
"2005-12-30",23.860001,23.93,23.66,23.780001,895900,16.321423
"2006-01-03",24.360001,24.360001,23.389999,23.85,1391400,16.369465
"2006-01-04",23.809999,24.09,23.700001,24.059999,1083800,16.513597
"2006-01-05",24.1,24.209999,23.92,24.15,1129000,16.575373
"2006-01-06",24,24.24,23.9,24.01,1825600,16.479282
"2006-01-09",24,24.299999,23.879999,24.280001,1353200,16.6646
"2006-01-10",24.049999,24.24,23.950001,23.959999,1548800,16.444962
"2006-01-11",23.959999,24.07,23.870001,23.950001,877700,16.438105
"2006-01-12",23.85,23.950001,23.67,23.690001,704200,16.259651
"2006-01-13",23.73,24.01,23.73,23.9,1091900,16.40379
"2006-01-17",23.58,23.73,23.35,23.610001,959600,16.204744
"2006-01-18",23.610001,23.799999,23.469999,23.52,1762800,16.142965
"2006-01-19",24.5,24.5,23.9,24.299999,4074800,16.678329
"2006-01-20",24.450001,24.58,23.92,23.950001,1672600,16.438105
"2006-01-23",23.959999,24.139999,23.9,23.99,815300,16.465551
"2006-01-24",24.01,24.139999,23.879999,23.879999,1082900,16.390057
"2006-01-25",24.030001,24.370001,23.799999,24.219999,1361300,16.623417
"2006-01-26",24.299999,24.33,23.77,23.780001,2548700,16.321423
"2006-01-27",23.76,23.879999,23.5,23.51,2599400,16.136106
"2006-01-30",23.450001,23.51,23.25,23.26,1469900,15.964518
"2006-01-31",23.299999,23.780001,23.26,23.639999,2166900,16.225336
"2006-02-01",23.66,24.049999,23.58,23.93,1704800,16.424374
"2006-02-02",23.799999,24.01,23.690001,23.950001,1367700,16.438105
"2006-02-03",23.799999,23.92,23.450001,23.549999,704200,16.163561
"2006-02-06",23.66,23.799999,23.49,23.73,702400,16.287109
"2006-02-07",23.77,23.77,23.42,23.67,1230300,16.245924
"2006-02-08",23.9,24.049999,23.82,23.99,993800,16.465551
"2006-02-09",24,24,23.700001,23.719999,978000,16.280247
"2006-02-10",23.719999,24,23.6,23.969999,1126300,16.451834
"2006-02-13",23.98,23.99,23.549999,23.620001,705700,16.211603
"2006-02-14",23.6,23.860001,23.469999,23.860001,1116800,16.376322
"2006-02-15",23.950001,24.02,23.700001,24.01,1357900,16.479282
"2006-02-16",23.92,24.299999,23.9,24.299999,1454000,16.678329
"2006-02-17",24.15,24.950001,24.15,24.389999,3081000,16.886019
"2006-02-21",24.76,24.889999,24.459999,24.51,2071100,16.969105
"2006-02-22",24.68,24.860001,24.42,24.549999,3844600,16.996796
"2006-02-23",24.559999,24.73,24.5,24.51,937100,16.969105
"2006-02-24",24.51,24.6,24.25,24.379999,706800,16.879099
"2006-02-27",24.450001,24.799999,24.440001,24.799999,1087300,17.16988
"2006-02-28",24.799999,24.969999,24.59,24.870001,2423700,17.218342
"2006-03-01",24.84,24.950001,24.790001,24.91,1275400,17.246042
"2006-03-02",24.75,25,24.68,24.969999,1174300,17.287577
"2006-03-03",24.969999,25,24.870001,24.889999,1064800,17.232195
"2006-03-06",24.860001,24.969999,24.67,24.969999,1168900,17.287577
"2006-03-07",24.950001,25,24.709999,24.76,1222000,17.142185
"2006-03-08",24.700001,24.84,24.549999,24.75,825400,17.135263
"2006-03-09",24.75,25.110001,24.6,25.01,1647100,17.315271
"2006-03-10",25.1,25.57,24.9,25.450001,1440700,17.6199
"2006-03-13",25.450001,25.67,25.41,25.639999,1362700,17.751438
"2006-03-14",25.549999,25.83,25.41,25.700001,1781500,17.792986
"2006-03-15",25.67,25.940001,25.58,25.82,2166700,17.876064
"2006-03-16",25.809999,25.82,25.27,25.48,2414800,17.640673
"2006-03-17",25.5,25.719999,25.440001,25.610001,2130300,17.730669
"2006-03-20",25.6,25.790001,25.43,25.59,1114000,17.716827
"2006-03-21",25.59,25.68,25.25,25.549999,1376200,17.689125
"2006-03-22",25.549999,25.67,25.450001,25.52,1376300,17.668364
"2006-03-23",25.450001,25.5,25.280001,25.379999,1245700,17.571434
"2006-03-24",25.32,25.5,25.25,25.440001,806600,17.612978
"2006-03-27",25.9,26.33,25.799999,26.129999,2599900,18.090685
"2006-03-28",26.129999,26.35,25.889999,25.93,1869300,17.952215
"2006-03-29",25.969999,26,25.75,26,960100,18.000683
"2006-03-30",25.950001,25.969999,25.51,25.58,1303100,17.709902
"2006-03-31",25.48,25.66,25.1,25.190001,2093900,17.439894
"2006-04-03",25.370001,25.83,25.200001,25.51,2767500,17.661438
"2006-04-04",25.51,25.67,25.450001,25.549999,1103100,17.689125
"2006-04-05",25.549999,25.610001,25.42,25.5,1005900,17.654516
"2006-04-06",25.4,25.52,25.25,25.51,1573400,17.661438
"2006-04-07",25.5,25.809999,25.030001,25.08,1466400,17.363737
"2006-04-10",25.15,25.370001,25.07,25.16,1199600,17.419121
"2006-04-11",25.17,25.17,24.719999,24.780001,1136400,17.156033
"2006-04-12",24.799999,24.98,24.59,24.84,1076300,17.197571
"2006-04-13",24.799999,25.09,24.75,24.889999,1342800,17.232195
"2006-04-17",24.889999,25,24.6,24.65,1001000,17.066031
"2006-04-18",24.780001,24.82,24.59,24.68,1129700,17.086807
"2006-04-19",24.719999,24.940001,24.690001,24.74,1285700,17.12834
"2006-04-20",24.85,25.73,24.799999,25.43,2527000,17.606058
"2006-04-21",25.66,25.75,25.120001,25.25,1594300,17.48143
"2006-04-24",25.299999,25.559999,25.26,25.5,1119300,17.654516
"2006-04-25",25.5,25.75,25.35,25.52,1295500,17.668364
"2006-04-26",25.51,26,25.4,25.610001,1588600,17.730669
"2006-04-27",26.35,27.799999,26.23,27.719999,5290200,19.1915
"2006-04-28",27.299999,27.58,27.120001,27.42,2661900,18.983791
"2006-05-01",27.25,28.200001,27.209999,27.68,2606000,19.163809
"2006-05-02",27.700001,27.77,27.26,27.34,1697000,18.928406
"2006-05-03",27.34,27.49,27.120001,27.219999,1779100,18.845324
"2006-05-04",27.219999,27.75,27.200001,27.75,949100,19.212269
"2006-05-05",27.75,28.360001,27.690001,28.309999,1950100,19.599972
"2006-05-08",28.35,28.629999,28.280001,28.32,1426700,19.606901
"2006-05-09",28.379999,28.4,27.780001,27.98,1389400,19.371502
"2006-05-10",27.9,28.07,27.67,27.799999,997400,19.246885
"2006-05-11",27.799999,27.82,27.27,27.35,1419700,18.935339
"2006-05-12",27.26,27.639999,27.1,27.219999,958700,18.845324
"2006-05-15",27.219999,27.34,27.040001,27.32,1112600,18.914566
"2006-05-16",27.35,27.379999,26.860001,27.049999,918000,18.727636
"2006-05-17",26.66,26.82,26.23,26.34,1342200,18.236074
"2006-05-18",26.280001,26.59,26.219999,26.299999,907600,18.20838
"2006-05-19",26.5,26.92,26.5,26.629999,1199400,18.436852
"2006-05-22",26.559999,26.76,26.17,26.34,1069100,18.236074
"2006-05-23",26.33,26.700001,26.200001,26.27,1669200,18.187611
"2006-05-24",26.1,26.23,25.68,26.030001,2080700,18.021454
"2006-05-25",26.110001,26.370001,25.969999,26.360001,1124200,18.249926
"2006-05-26",26.25,26.299999,26.09,26.290001,1120400,18.347631
"2006-05-30",26.280001,26.459999,26.059999,26.15,1251500,18.249924
"2006-05-31",26.16,26.459999,26.09,26.459999,1564700,18.466267
"2006-06-01",26.540001,26.700001,26.190001,26.52,1116800,18.508146
"2006-06-02",26.52,26.57,26.1,26.25,1653000,18.319712
"2006-06-05",26.15,26.41,25.360001,25.610001,2041300,17.873066
"2006-06-06",25.610001,25.780001,25.120001,25.309999,1836600,17.663687
"2006-06-07",25.309999,25.360001,24.98,25.02,1750500,17.461306
"2006-06-08",25.6,25.6,24.66,25.07,1901600,17.496193
"2006-06-09",25.049999,25.34,25.02,25.1,992000,17.517134
"2006-06-12",25.110001,25.280001,24.75,24.799999,1329400,17.307768
"2006-06-13",24.75,24.959999,24.35,24.48,1310800,17.084442
"2006-06-14",25.030001,25.48,24.57,24.969999,1916400,17.426401
"2006-06-15",25.17,25.610001,25.139999,25.610001,2278200,17.873066
"2006-06-16",25.610001,25.83,25.559999,25.709999,1634200,17.942846
"2006-06-19",25.809999,25.870001,25.559999,25.790001,2050500,17.998678
"2006-06-20",25.77,25.969999,25.639999,25.780001,1566900,17.991705
"2006-06-21",25.700001,26.129999,25.67,26.049999,1159400,18.18013
"2006-06-22",26.1,26.27,25.91,26.190001,1515900,18.27784
"2006-06-23",26.200001,26.389999,26.059999,26.139999,989300,18.242937
"2006-06-26",26.15,26.379999,26,26.07,1039200,18.194086
"2006-06-27",25.879999,26.110001,25.65,25.709999,1029300,17.942846
"2006-06-28",25.700001,25.799999,25.280001,25.469999,990300,17.775352
"2006-06-29",25.67,25.799999,25.41,25.799999,1188100,18.005665
"2006-06-30",25.9,26.030001,25.790001,25.83,1847500,18.026596
"2006-07-03",25.9,26.43,25.870001,26.360001,1186200,18.396479
"2006-07-05",26.16,26.23,25.76,25.879999,1722900,18.061481
"2006-07-06",25.879999,26.17,25.85,25.879999,1442300,18.061481
"2006-07-07",25.780001,25.790001,25.370001,25.459999,883500,17.768375
"2006-07-10",25.6,25.75,25.43,25.51,697400,17.80327
"2006-07-11",25.5,25.690001,25.25,25.469999,1012800,17.775352
"2006-07-12",25.48,25.620001,25.389999,25.49,868800,17.789314
"2006-07-13",25.49,25.51,24.6,24.65,1916700,17.203085
"2006-07-14",24.6,24.700001,24.17,24.360001,1144600,17.000692
"2006-07-17",24.26,24.559999,24.25,24.469999,1256500,17.077457
"2006-07-18",24.450001,24.629999,24.110001,24.299999,909200,16.958813
"2006-07-19",24.450001,24.799999,24.4,24.690001,1918100,17.230995
"2006-07-20",24.66,24.84,24.459999,24.48,938800,17.084442
"2006-07-21",24.5,24.549999,24.040001,24.549999,1761600,17.133293
"2006-07-24",24.549999,25.35,24.549999,25.309999,2329000,17.663687
"2006-07-25",25.309999,25.49,25.02,25.42,1437100,17.740459
"2006-07-26",25.4,25.41,24.77,25.059999,2375100,17.489225
"2006-07-27",26.1,27.41,26.040001,26.51,6219500,18.501165
"2006-07-28",26.76,26.84,26.209999,26.5,2079300,18.494186
"2006-07-31",26.33,26.48,26.25,26.360001,1275700,18.396479
"2006-08-01",26.299999,26.33,25.889999,26.049999,1222800,18.18013
"2006-08-02",25.58,26.440001,25.58,26.219999,1275100,18.298777
"2006-08-03",26.219999,26.780001,26.190001,26.629999,1283400,18.584911
"2006-08-04",26.799999,27,26.4,26.65,1253300,18.598871
"2006-08-07",26.6,26.790001,26.549999,26.790001,953100,18.696571
"2006-08-08",26.9,27,26.35,26.530001,1044900,18.51512
"2006-08-09",26.73,26.790001,26.27,26.42,1089700,18.438358
"2006-08-10",26.290001,26.43,26.1,26.200001,861000,18.284828
"2006-08-11",26.26,26.33,26.040001,26.190001,583800,18.27784
"2006-08-14",26.309999,26.52,26.200001,26.26,453100,18.326691
"2006-08-15",26.32,26.540001,26.299999,26.48,459600,18.48023
"2006-08-16",26.540001,26.860001,26.41,26.84,729100,18.73147
"2006-08-17",26.84,26.950001,26.68,26.77,983700,18.682619
"2006-08-18",26.799999,26.799999,26.57,26.700001,413700,18.633757
"2006-08-21",26.700001,26.75,26.25,26.66,402100,18.60585
"2006-08-22",26.690001,26.9,26.65,26.83,728800,18.724489
"2006-08-23",26.860001,26.92,26.450001,26.629999,1448100,18.584911
"2006-08-24",26.82,26.879999,26.6,26.799999,1449700,18.703556
"2006-08-25",26.65,26.77,26.4,26.65,758700,18.598871
"2006-08-28",26.6,26.799999,26.58,26.709999,1075300,18.640739
"2006-08-29",26.549999,26.77,26.27,26.700001,1293000,18.781424
"2006-08-30",26.790001,26.889999,26.52,26.629999,413600,18.732185
"2006-08-31",26.74,26.99,26.690001,26.99,1291700,18.985424
"2006-09-01",26.99,27.440001,26.5,27.379999,1033200,19.259758
"2006-09-05",27.299999,27.469999,27.120001,27.32,771500,19.217552
"2006-09-06",27.32,27.5,26.84,26.950001,1053100,18.957285
"2006-09-07",26.9,27.07,26.709999,26.91,625600,18.929148
"2006-09-08",26.91,27.02,26.809999,27,1442300,18.992458
"2006-09-11",27.200001,28.870001,27.139999,28.639999,5276300,20.146069
"2006-09-12",28.5,28.5,28.059999,28.1,2321800,19.766224
"2006-09-13",27.969999,28.51,27.76,28.5,1733000,20.04759
"2006-09-14",28.280001,28.549999,27.719999,28.469999,1313400,20.026491
"2006-09-15",28.67,29.16,28.530001,29.01,2393000,20.406345
"2006-09-18",29.24,29.25,28.549999,28.65,1964300,20.153099
"2006-09-19",28.75,28.75,28.26,28.33,982600,19.928003
"2006-09-20",28.299999,28.379999,27.84,28.27,1007700,19.885803
"2006-09-21",28.24,28.68,28.16,28.68,1332000,20.174212
"2006-09-22",28.77,28.790001,28.48,28.6,920500,20.117928
"2006-09-25",28.68,29,28.540001,29,1064300,20.399305
"2006-09-26",28.950001,29.1,28.83,29.049999,1245200,20.434479
"2006-09-27",28.9,29.09,28.709999,28.76,1250200,20.230486
"2006-09-28",28.76,28.85,28.379999,28.5,1463100,20.04759
"2006-09-29",28.4,28.610001,28.030001,28.32,975300,19.920977
"2006-10-02",28.469999,28.82,28.379999,28.559999,1860400,20.089794
"2006-10-03",28.639999,28.99,28.41,28.950001,1208100,20.364134
"2006-10-04",28.790001,29.4,28.690001,29.129999,1664500,20.490753
"2006-10-05",28.99,29.360001,28.889999,29.35,757600,20.645504
"2006-10-06",29.190001,29.34,28.93,29.110001,918300,20.476683
"2006-10-09",29.030001,29.33,28.92,29.26,737100,20.582191
"2006-10-10",29.219999,29.41,28.940001,29.379999,657000,20.666603
"2006-10-11",29.280001,29.32,28.82,29.23,1186800,20.561094
"2006-10-12",29.24,29.469999,29.120001,29.389999,999300,20.673639
"2006-10-13",29.24,29.34,28.77,28.889999,950800,20.32193
"2006-10-16",28.76,29.35,28.639999,29.35,960800,20.645504
"2006-10-17",29.25,29.35,28.950001,29.120001,866900,20.483713
"2006-10-18",29.27,29.5,29.1,29.370001,1131900,20.659569
"2006-10-19",29.4,29.49,28.74,29.15,1237100,20.504812
"2006-10-20",29.299999,29.4,28.799999,28.92,1201900,20.343035
"2006-10-23",28.82,29.469999,28.719999,29.469999,1038200,20.729918
"2006-10-24",29.25,29.75,29.200001,29.690001,1241800,20.884663
"2006-10-25",29.74,29.98,29.5,29.83,1717400,20.983143
"2006-10-26",29.799999,29.809999,28.049999,28.700001,4236100,20.18828
"2006-10-27",28.459999,28.700001,27.75,28.370001,1525400,19.956146
"2006-10-30",28.42,28.940001,28.16,28.889999,1336500,20.32193
"2006-10-31",28.790001,28.85,28.459999,28.780001,1124200,20.244553
