"","STI.Open","STI.High","STI.Low","STI.Close","STI.Volume","STI.Adjusted"
"2009-06-08",16.860001,17.540001,16.790001,17.35,16218800,14.612174
"2009-06-09",17.459999,17.629999,16.719999,17.059999,12133000,14.367933
"2009-06-10",17.209999,17.42,16.299999,16.52,14292900,13.913148
"2009-06-11",16.58,17.23,16.559999,16.780001,13427900,14.13212
"2009-06-12",16.68,17.290001,16.51,16.690001,7439600,14.056323
"2009-06-15",16.43,16.85,16.209999,16.32,8618200,13.744709
"2009-06-16",16.459999,16.5,15.7,15.85,12137800,13.348875
"2009-06-17",15.69,15.81,14.89,15.31,15405400,12.894089
"2009-06-18",15.43,15.93,15.3,15.51,9915000,13.062526
"2009-06-19",15.87,16.309999,15.59,16.27,16540500,13.702601
"2009-06-22",16,16.4,14.93,14.99,12717800,12.624578
"2009-06-23",15.01,15.75,14.81,15.45,11125200,13.011991
"2009-06-24",15.79,15.94,15.35,15.52,7113100,13.070951
"2009-06-25",15.4,15.68,15.02,15.6,7167600,13.138323
"2009-06-26",15.39,16,15.2,15.91,11145000,13.399405
"2009-06-29",16.059999,16.469999,15.71,16.35,6747100,13.769973
"2009-06-30",16.370001,16.49,15.8,16.450001,8393300,13.854193
"2009-07-01",16.49,16.49,16.129999,16.33,5438600,13.753129
"2009-07-02",16.17,16.379999,15.95,16.139999,8560500,13.59311
"2009-07-06",15.98,16.41,15.28,15.59,10150300,13.129901
"2009-07-07",15.61,15.81,15.43,15.43,8962100,12.995146
"2009-07-08",15.54,15.87,14.61,15.04,20288300,12.66669
"2009-07-09",15.21,15.65,15.03,15.32,10585600,12.902504
"2009-07-10",15.22,15.53,14.99,15.2,7862000,12.801442
"2009-07-13",15.58,16.25,15.43,16.24,11547400,13.677331
"2009-07-14",16.27,16.27,15.78,15.98,6195500,13.458362
"2009-07-15",16.200001,16.98,16.1,16.77,10007700,14.123703
"2009-07-16",16.299999,17.120001,16.27,16.860001,9030600,14.199497
"2009-07-17",17.059999,17.33,15.95,16.24,12367800,13.677331
"2009-07-20",16.389999,16.690001,15.79,16.040001,9481000,13.508897
"2009-07-21",15.81,15.82,14.5,15.18,21211100,12.784598
"2009-07-22",14.97,16.690001,14.75,16.190001,20260500,13.635224
"2009-07-23",16.190001,17,16.030001,16.93,10834900,14.258452
"2009-07-24",16.780001,17.190001,16.459999,17.049999,9124300,14.359512
"2009-07-27",17.059999,18.030001,16.799999,17.950001,12507800,15.11749
"2009-07-28",17.719999,17.959999,17.09,17.34,10798500,14.60375
"2009-07-29",17.24,18.200001,17.09,17.620001,9760400,14.839569
"2009-07-30",17.91,18.98,17.91,18.93,12888300,15.94285
"2009-07-31",18.85,19.73,18.6,19.5,21346100,16.422903
"2009-08-03",19.98,19.99,18.92,19.879999,10490100,16.742937
"2009-08-04",19.67,20.84,19.389999,20.77,12385700,17.492502
"2009-08-05",20.84,21.629999,20.77,21.49,11272100,18.09889
"2009-08-06",21.75,21.75,20.139999,20.879999,14818000,17.585138
"2009-08-07",21.379999,22.07,20.889999,21.780001,12223900,18.343126
"2009-08-10",21.639999,22.110001,21.309999,21.690001,6443100,18.267324
"2009-08-11",21.540001,21.67,20.01,20.33,9927700,17.121937
"2009-08-12",20.209999,20.76,19.799999,20.059999,12465100,16.894531
"2009-08-13",20.280001,21.48,20.1,21.27,11455200,17.913601
"2009-08-14",21.17,21.41,20.59,21.049999,11110900,17.728315
"2009-08-17",20.18,20.559999,19.639999,20.07,10007900,16.902958
"2009-08-18",20.219999,20.940001,20.049999,20.459999,6805200,17.231413
"2009-08-19",20.040001,20.82,19.92,20.610001,9688700,17.357754
"2009-08-20",20.51,22.18,20.34,21.459999,11238100,18.073616
"2009-08-21",21.780001,22.950001,21.219999,22.639999,13464100,19.067413
"2009-08-24",22.92,23.51,21.67,21.790001,18974200,18.351538
"2009-08-25",22.1,22.700001,21.77,21.98,10271200,18.511562
"2009-08-26",21.879999,22.450001,21.549999,22.15,8124300,18.654732
"2009-08-27",22.040001,23.030001,21.9,23.01,9049400,19.379025
"2009-08-28",23.27,23.75,23.09,23.68,10320600,19.951971
"2009-08-31",23.110001,23.5,22.950001,23.370001,8508100,19.690777
"2009-09-01",23.18,23.459999,21.559999,21.73,13306800,18.308966
"2009-09-02",21.57,21.6,20.040001,20.17,18424000,16.994564
"2009-09-03",20.6,21,20.23,20.709999,7385900,17.449553
"2009-09-04",20.77,20.790001,20.16,20.76,9601800,17.491676
"2009-09-08",21.07,21.280001,20.450001,20.65,6230900,17.399
"2009-09-09",20.5,21.41,20.299999,21.129999,7162300,17.803429
"2009-09-10",21.07,21.440001,20.799999,21.41,5333100,18.039345
"2009-09-11",21.559999,22.08,21.299999,21.889999,8996700,18.443783
"2009-09-14",21.629999,22.18,21.32,22.129999,6858400,18.645992
"2009-09-15",22.129999,23.059999,21.950001,22.75,14808500,19.168381
"2009-09-16",22.889999,24.25,22.610001,24.1,11295500,20.305851
"2009-09-17",24.190001,24.43,23.309999,23.77,11656300,20.027803
"2009-09-18",23.940001,24.110001,23.33,23.709999,8403600,19.977251
"2009-09-21",23.41,23.57,22.9,23.16,7502700,19.513836
"2009-09-22",23.41,23.75,23.190001,23.68,6244800,19.951971
"2009-09-23",23.48,24,23.360001,23.43,7640700,19.741323
"2009-09-24",23.610001,23.73,22.25,22.59,11079600,19.033579
"2009-09-25",22.33,22.58,21.73,22.27,5913500,18.763952
"2009-09-28",22.370001,22.6,22.07,22.58,7809800,19.025156
"2009-09-29",22.629999,22.969999,22.379999,22.549999,5448300,18.999878
"2009-09-30",22.719999,22.879999,22.25,22.549999,8169300,18.999878
"2009-10-01",22.379999,22.43,21.15,21.23,11311900,17.887674
"2009-10-02",20.83,21.709999,20.5,21.15,8337200,17.820278
"2009-10-05",21.440001,21.92,21.07,21.870001,7037800,18.426928
"2009-10-06",22.08,22.549999,21.610001,22.26,7797400,18.755526
"2009-10-07",22.07,22.5,21.799999,22.32,4550100,18.80608
"2009-10-08",22.120001,22.620001,22,22.33,6709400,18.814508
"2009-10-09",22.23,22.66,22.16,22.5,3774100,18.957747
"2009-10-12",22.709999,22.780001,22.42,22.51,3219900,18.966169
"2009-10-13",22.32,22.48,21.870001,22.01,7132900,18.544888
"2009-10-14",22.629999,22.700001,22.25,22.459999,8587600,18.924044
"2009-10-15",22.24,22.639999,22.120001,22.25,8674300,18.747103
"2009-10-16",21.77,21.91,21.34,21.709999,7297900,18.292112
"2009-10-19",21.780001,21.92,20.76,21.08,9570200,17.761311
"2009-10-20",20.92,21.049999,20.07,20.82,9034900,17.542229
"2009-10-21",20.74,21.65,20.59,20.76,10745400,17.491676
"2009-10-22",21.280001,22.440001,20.049999,21.85,16696900,18.410082
"2009-10-23",21.860001,21.860001,20.4,20.99,14237300,17.685471
"2009-10-26",20.219999,20.639999,19.530001,19.85,19491500,16.724945
"2009-10-27",19.889999,20.129999,19,19.190001,12603700,16.16885
"2009-10-28",19.219999,19.629999,18.450001,18.889999,17846300,15.916078
"2009-10-29",19.25,19.68,19.040001,19.65,6868500,16.556431
"2009-10-30",19.75,20.379999,18.9,19.110001,14439800,16.101448
"2009-11-02",19.299999,20.32,19.139999,19.879999,12294600,16.750214
"2009-11-03",19.530001,19.940001,19.26,19.66,7614200,16.564856
"2009-11-04",20.09,20.879999,19.389999,19.440001,10325400,16.379492
"2009-11-05",19.58,20.290001,19.299999,20.27,10124000,17.078821
"2009-11-06",19.91,20.42,19.709999,19.93,5909800,16.792353
"2009-11-09",20.290001,21.01,19.940001,21,7290600,17.693895
"2009-11-10",20.9,20.950001,20.08,20.290001,6851400,17.095675
"2009-11-11",20.5,21.190001,20.35,21.07,7121900,17.752876
"2009-11-12",20.940001,21.049999,20.16,20.25,7809700,17.061972
"2009-11-13",20.32,20.68,19.92,20.07,5998000,16.910307
"2009-11-16",20.440001,21.02,20.299999,20.91,9200200,17.618057
"2009-11-17",20.84,21.950001,20.790001,21.860001,13242100,18.418503
"2009-11-18",21.870001,22.450001,21.58,21.940001,14111800,18.485907
"2009-11-19",21.43,21.99,21.43,21.860001,7917000,18.418503
"2009-11-20",21.67,22.07,21.57,22.040001,7218400,18.570166
"2009-11-23",22.26,23.35,22.26,23.15,11338100,19.505415
"2009-11-24",23.02,23.43,22.709999,22.84,9812100,19.244217
"2009-11-25",23.040001,23.1,22.639999,22.700001,4634300,19.126259
"2009-11-27",22,22.82,21.93,22.59,5473400,19.041967
"2009-11-30",22.629999,23.700001,22.6,23.629999,8349700,19.918619
"2009-12-01",23.709999,23.870001,23.110001,23.200001,9605100,19.556156
"2009-12-02",23.9,24.09,22.889999,23.290001,16986600,19.632023
"2009-12-03",23.07,23.290001,22.299999,22.35,13948900,18.839661
"2009-12-04",22.84,23.030001,22.41,22.799999,10200300,19.218985
"2009-12-07",22.77,23.02,22.459999,22.620001,5514400,19.067249
"2009-12-08",22.299999,22.84,22.219999,22.5,4281100,18.966103
"2009-12-09",22.780001,22.780001,22.139999,22.200001,4579200,18.713215
"2009-12-10",22.25,22.389999,21.84,21.92,4021400,18.477196
"2009-12-11",22,22.32,21.809999,22.309999,3721100,18.805929
"2009-12-14",22.4,22.4,21.77,22.280001,3829200,18.780655
"2009-12-15",22.1,22.17,20.799999,21,12168700,17.701694
"2009-12-16",21.209999,21.42,20.700001,20.85,7636400,17.575254
"2009-12-17",20.65,21.200001,20.5,20.58,7921400,17.347664
"2009-12-18",20.440001,21.040001,20.040001,21.01,11278100,17.710127
"2009-12-21",20.969999,21.25,20.780001,21.23,4564900,17.895559
"2009-12-22",21.129999,21.18,20.76,20.85,5423900,17.575254
"2009-12-23",20.799999,20.93,20.25,20.280001,4988900,17.09478
"2009-12-24",20.43,20.84,20.43,20.74,2008500,17.482533
"2009-12-28",20.629999,20.91,20.450001,20.549999,3800900,17.322371
"2009-12-29",20.66,20.77,20.43,20.559999,2665000,17.330801
"2009-12-30",20.4,20.5,20.07,20.18,3498500,17.010485
"2009-12-31",20.209999,20.469999,20.129999,20.290001,3784800,17.103209
"2010-01-04",20.65,20.690001,20.209999,20.440001,6668600,17.229645
"2010-01-05",20.299999,20.780001,20.16,20.719999,8285700,17.46567
"2010-01-06",20.620001,21.469999,20.33,21.299999,8224800,17.954576
"2010-01-07",21.4,23.290001,21.040001,22.559999,15574600,19.016672
"2010-01-08",22.43,23.040001,22.32,23.01,6714700,19.395996
"2010-01-11",23.110001,23.35,22.719999,23.27,7180200,19.615158
"2010-01-12",23.030001,23.1,22.379999,22.450001,9228700,18.923952
"2010-01-13",22.610001,22.9,22.110001,22.780001,8276800,19.202124
"2010-01-14",22.780001,23.99,22.66,23.700001,7962100,19.977625
"2010-01-15",23.49,23.6,22.950001,23.389999,10337100,19.716314
"2010-01-19",23.280001,23.469999,23,23.35,5851900,19.682596
"2010-01-20",23.26,23.93,23.110001,23.42,8259000,19.741608
"2010-01-21",23.530001,25.889999,23.51,24.530001,18108000,20.677265
"2010-01-22",24.52,25.67,23.66,24.549999,20884600,20.694118
"2010-01-25",24.540001,24.700001,23.059999,24,12374200,20.230501
"2010-01-26",23.719999,24.379999,23.459999,23.620001,9918600,19.910187
"2010-01-27",23.57,24.809999,23.440001,24.700001,11197700,20.82056
"2010-01-28",26.01,26.200001,24.57,24.809999,20523500,20.913282
"2010-01-29",24.59,24.77,24.200001,24.33,13430100,20.508677
"2010-02-01",24.459999,24.58,23.639999,24.5,11481000,20.651978
"2010-02-02",24.5,24.68,23.98,24.27,11749100,20.458096
"2010-02-03",24.049999,24.049999,22.860001,23.27,13874900,19.615158
"2010-02-04",23.219999,23.299999,21.92,22,12493100,18.544636
"2010-02-05",21.959999,22.67,21.440001,22.49,9157500,18.957668
"2010-02-08",22.370001,23.09,21.84,22.4,7662000,18.881804
"2010-02-09",22.610001,23.07,22.4,22.690001,5773100,19.126257
"2010-02-10",22.59,23.41,22.49,22.99,5819800,19.379139
"2010-02-11",22.940001,23,22.379999,22.48,9105600,18.949244
"2010-02-12",22.26,22.4,21.799999,22.370001,8346600,18.856516
"2010-02-16",22.709999,22.889999,22.530001,22.690001,9008200,19.126257
"2010-02-17",22.91,23.02,22.41,22.6,9022600,19.050388
"2010-02-18",22.440001,22.780001,22.08,22.620001,9492600,19.067249
"2010-02-19",22.65,23.120001,22.65,23.030001,7952400,19.412851
"2010-02-22",23.16,23.9,23.049999,23.65,7016700,19.93548
"2010-02-23",23.709999,23.74,22.690001,22.76,7776400,19.185263
"2010-02-24",22.85,23.870001,22.77,23.77,8697700,20.036629
"2010-02-25",23.389999,23.549999,22.93,23.52,6841500,19.834246
"2010-02-26",23.59,23.860001,23.190001,23.809999,6849400,20.078791
"2010-03-01",23.780001,23.860001,23.299999,23.639999,4387400,19.935432
"2010-03-02",23.67,24.719999,23.67,24.43,7656800,20.601639
"2010-03-03",24.51,24.639999,24.08,24.16,3923000,20.373945
"2010-03-04",24.17,24.440001,24,24.379999,4261700,20.559477
"2010-03-05",24.450001,25.09,24.35,25.059999,4957700,21.132906
"2010-03-08",25.02,25.9,24.959999,25.639999,7261400,21.622021
"2010-03-09",25.35,26.450001,25.07,25.83,10527600,21.782246
"2010-03-10",26.02,27.25,25.92,26.49,12603900,22.338816
"2010-03-11",26.690001,27.129999,26.280001,27.08,6651300,22.836363
"2010-03-12",27.549999,28,26.76,26.860001,8986700,22.650837
"2010-03-15",26.719999,27.389999,26.719999,26.99,7235600,22.760468
"2010-03-16",27.15,27.450001,26.809999,27.379999,6803500,23.089344
"2010-03-17",27.299999,28.389999,27.27,28.09,7544700,23.688089
"2010-03-18",28,28.129999,27.120001,27.379999,6382000,23.089344
"2010-03-19",27.18,27.799999,26.889999,27.18,6921100,22.920694
"2010-03-22",26.389999,27.15,26.389999,27.09,7136600,22.844788
"2010-03-23",27.02,27.09,26.16,26.870001,7817900,22.659273
"2010-03-24",26.67,27.299999,26.67,27.26,6019100,22.988155
"2010-03-25",27.540001,27.65,26.540001,26.57,8430600,22.406288
"2010-03-26",26.709999,27.07,26.25,26.5,8355800,22.347252
"2010-03-29",26.700001,26.76,26.18,26.34,3207100,22.212322
"2010-03-30",26.35,26.75,26.15,26.34,3405300,22.212322
"2010-03-31",26.209999,26.9,26.15,26.790001,5623100,22.591805
"2010-04-01",26.969999,27.23,26.84,27.16,4972600,22.90383
"2010-04-05",27.299999,27.790001,27.049999,27.74,6325800,23.392933
"2010-04-06",27.52,28.969999,27.43,28.709999,8129100,24.21093
"2010-04-07",29,29.41,28.34,28.530001,7916400,24.059139
"2010-04-08",28.18,28.6,27.719999,28.559999,6717200,24.084429
"2010-04-09",28.700001,28.82,28.24,28.65,4002800,24.16033
"2010-04-12",28.91,29.639999,28.790001,29.440001,6926200,24.826527
"2010-04-13",29.280001,29.280001,28.709999,29.02,5441900,24.472349
"2010-04-14",29.309999,30.290001,29.17,30.280001,8111900,25.534901
"2010-04-15",30.26,30.42,29.59,29.77,6805200,25.104815
"2010-04-16",29.639999,29.639999,27.639999,28.48,14849900,24.016972
"2010-04-19",28.120001,29.049999,27.98,28.969999,8845800,24.430183
"2010-04-20",29.01,30.290001,28.76,30.190001,8139600,25.459
"2010-04-21",29.67,31.42,29.290001,29.719999,13490600,25.062658
"2010-04-22",29.24,29.459999,28.4,29.32,9776300,24.725334
"2010-04-23",29.4,29.780001,29.07,29.440001,6465800,24.826527
"2010-04-26",29.43,29.610001,28.24,28.370001,5089500,23.924206
"2010-04-27",28.07,29.299999,27.68,27.790001,11376500,23.435101
"2010-04-28",28.4,29.450001,28.370001,29.120001,10329500,24.556683
"2010-04-29",29.51,29.889999,28.93,29.700001,5949100,25.04579
"2010-04-30",29.49,29.969999,29.41,29.6,6206700,24.961458
"2010-05-03",29.870001,30.49,29.49,30.440001,5437200,25.669827
"2010-05-04",30.040001,30.190001,28.959999,29.15,5484100,24.58198
"2010-05-05",28.790001,30.1,28.309999,29.4,5197600,24.792801
"2010-05-06",29.190001,29.809999,26.290001,28.040001,10736100,23.645924
"2010-05-07",28.1,28.65,26.950001,27.459999,9946400,23.156809
"2010-05-10",28.969999,29.65,28.32,29.1,7033800,24.539814
"2010-05-11",28.620001,30.67,28.52,30.450001,9846300,25.678261
"2010-05-12",30.58,31.92,30.43,31.85,9586300,26.858864
"2010-05-13",31.67,32.02,31.219999,31.27,5949100,26.369761
"2010-05-14",30.780001,30.969999,29.290001,29.82,8496000,25.14698
"2010-05-17",29.799999,30.25,28.879999,29.879999,7027000,25.197582
"2010-05-18",30.190001,30.219999,27.469999,28.030001,15095800,23.637487
"2010-05-19",27.67,28.65,27,27.540001,10597700,23.224281
"2010-05-20",26.82,27.219999,26.15,26.209999,11681200,22.102694
"2010-05-21",25.5,27.27,25.379999,26.99,11751400,22.760468
"2010-05-24",26.209999,26.879999,25.34,25.4,8944600,21.419624
"2010-05-25",24.73,26.32,24.389999,26.309999,9102600,22.187025
"2010-05-26",26.84,27.059999,26.1,26.559999,9178000,22.397848
"2010-05-27",27.120001,27.690001,26.440001,27.610001,7665100,23.29208
"2010-05-28",27.58,27.73,26.67,26.950001,5347900,22.735298
"2010-06-01",26.58,27.190001,26.1,26.17,6479000,22.077284
"2010-06-02",26.32,27.26,26.07,27.26,7342000,22.996815
"2010-06-03",27.52,27.59,26.68,26.9,5014200,22.693117
"2010-06-04",26.34,26.379999,24.92,25.030001,10624100,21.115561
"2010-06-07",25.16,25.52,24.41,24.43,7112200,20.609394
"2010-06-08",24.67,25.26,24.299999,25.110001,9766800,21.18305
"2010-06-09",25.4,25.530001,24.639999,24.73,6938500,20.862478
"2010-06-10",25.1,25.92,24.940001,25.83,6372300,21.790445
"2010-06-11",25.389999,25.92,25.16,25.889999,5028600,21.841068
"2010-06-14",25.98,26.32,25.51,25.690001,4824200,21.672346
"2010-06-15",26.129999,26.440001,25.809999,26.370001,6261100,22.246004
"2010-06-16",26.23,26.5,26,26.360001,5834000,22.237574
"2010-06-17",26.280001,26.57,25.969999,26.24,4528300,22.136333
"2010-06-18",26.32,26.540001,26.09,26.200001,5317100,22.102583
"2010-06-21",26.620001,26.629999,25.709999,25.85,5786800,21.807323
"2010-06-22",25.9,25.93,25.190001,25.24,6468200,21.292721
"2010-06-23",25.299999,25.709999,24.66,25.27,5731500,21.318024
"2010-06-24",25.08,25.139999,24.280001,24.370001,7481700,20.558779
"2010-06-25",24.74,25.969999,24.51,25.51,10215000,21.520493
"2010-06-28",25.67,25.700001,24.92,25.16,5520800,21.225229
"2010-06-29",24.6,24.809999,23.280001,23.440001,10280200,19.774223
"2010-06-30",23.5,24.040001,23.120001,23.299999,7704100,19.656113
"2010-07-01",23.26,23.5,21.790001,22.799999,13868400,19.234314
"2010-07-02",23.030001,23.030001,22.110001,22.440001,6596200,18.930613
"2010-07-06",22.969999,23,22.370001,22.620001,9352600,19.082457
"2010-07-07",22.84,24.559999,22.709999,24.48,14179300,20.651575
"2010-07-08",24.959999,24.959999,24.049999,24.67,8224100,20.811861
"2010-07-09",24.549999,25.540001,24.459999,25.459999,5418900,21.478312
"2010-07-12",25.120001,25.48,24.799999,25.18,3314300,21.242102
"2010-07-13",25.540001,26.370001,25.5,26.18,6304600,22.085712
"2010-07-14",25.93,25.93,24.98,25.459999,6956200,21.478312
"2010-07-15",25.58,25.58,24.42,25.190001,6879400,21.250546
"2010-07-16",24.82,24.82,23.129999,23.309999,10861800,19.664553
"2010-07-19",23.379999,23.530001,22.59,23.370001,6442600,19.715176
"2010-07-20",22.809999,23.08,22.440001,23.07,9666900,19.46208
"2010-07-21",23.459999,23.860001,22.32,22.42,9265600,18.913736
"2010-07-22",24.01,24.889999,23.65,24.58,12281100,20.735937
"2010-07-23",24.360001,25.15,24.02,25.040001,7169100,21.123999
"2010-07-26",25.18,26.42,24.879999,26.379999,8780200,22.254435
"2010-07-27",26.68,27.049999,26.16,26.27,7230300,22.161642
"2010-07-28",26.1,26.299999,25.83,25.99,4776300,21.92543
"2010-07-29",26.25,26.42,25.51,25.959999,5931600,21.900118
"2010-07-30",25.530001,26.129999,25.42,25.950001,4405100,21.891676
"2010-08-02",26.5,26.76,26.190001,26.629999,4755300,22.465336
"2010-08-03",26.49,26.77,26.25,26.370001,5246700,22.246004
"2010-08-04",26.43,26.58,26,26.190001,3966400,22.094152
"2010-08-05",26.059999,26.42,25.75,26.34,4580300,22.220686
"2010-08-06",26.08,26.120001,25.17,25.85,4949600,21.807323
"2010-08-09",26,26.15,25.49,25.879999,4833100,21.83263
"2010-08-10",25.549999,26.26,25.370001,25.99,5869000,21.92543
"2010-08-11",25.43,25.559999,24.379999,24.459999,7481900,20.634701
"2010-08-12",24.049999,24.559999,23.940001,24.299999,5942900,20.499722
"2010-08-13",24.26,24.73,24.23,24.389999,3953900,20.575649
"2010-08-16",24.24,24.459999,24.02,24.360001,3863000,20.550348
"2010-08-17",24.709999,24.76,24.110001,24.139999,4773500,20.36475
"2010-08-18",24.139999,24.940001,23.860001,24.67,6239600,20.811861
"2010-08-19",24.52,25.1,24.190001,24.219999,7064400,20.432243
"2010-08-20",24,24.24,23.59,24,5304100,20.246643
"2010-08-23",24.23,24.6,24,24.02,3864600,20.263517
"2010-08-24",23.57,23.719999,23.139999,23.18,5057000,19.55488
"2010-08-25",23,23.1,22.33,22.879999,7042700,19.301796
"2010-08-26",22.99,23.33,22.15,22.35,7092800,18.854687
"2010-08-27",22.5,22.709999,21.940001,22.67,6151400,19.124641
"2010-08-30",22.620001,22.84,22.370001,22.389999,6018000,18.896767
"2010-08-31",22.280001,22.780001,22.049999,22.51,6821200,18.998047
"2010-09-01",22.889999,23.690001,22.620001,23.65,7128400,19.960186
"2010-09-02",23.610001,23.98,23.34,23.950001,5391300,20.213377
"2010-09-03",24.34,24.540001,23.879999,24.18,4297200,20.407497
"2010-09-07",23.85,23.969999,23.370001,23.4,4127100,19.749186
"2010-09-08",23.559999,24.280001,23.549999,24.07,4774600,20.314659
"2010-09-09",24.530001,24.969999,24.42,24.77,6480800,20.905445
"2010-09-10",24.83,24.9,24.4,24.52,4892600,20.69445
"2010-09-13",25.040001,25.57,24.98,25.309999,7157900,21.361197
"2010-09-14",25.23,26.48,24.799999,25.91,15399600,21.867586
"2010-09-15",25.68,26.309999,25.360001,26.26,9961500,22.162979
"2010-09-16",26.18,26.18,25.639999,25.84,5734100,21.8085
"2010-09-17",25.9,26.1,25.690001,25.959999,6769300,21.909784
"2010-09-20",26.02,26.379999,25.879999,26.280001,6367200,22.179857
"2010-09-21",26.469999,26.549999,25.790001,25.84,6743200,21.8085
"2010-09-22",25.76,26.190001,25.4,25.469999,4541100,21.496233
"2010-09-23",25.18,25.65,24.719999,24.860001,5038200,20.981401
"2010-09-24",25.34,26.040001,25.18,26.040001,5286300,21.977304
"2010-09-27",26.02,26.26,25.780001,25.83,6311600,21.800066
"2010-09-28",25.870001,26.120001,25.51,25.959999,4196600,21.909784
"2010-09-29",25.709999,26.02,25.4,25.799999,5393000,21.774748
"2010-09-30",26.040001,26.51,25.76,25.83,6938300,21.800066
"2010-10-01",26.129999,26.33,25.879999,26.1,5390300,22.027943
"2010-10-04",26.030001,26.43,25.82,26.129999,6245100,22.053259
"2010-10-05",26.33,27.389999,26.129999,27.26,10098300,23.00696
"2010-10-06",27.299999,27.75,27.299999,27.639999,8529700,23.327677
"2010-10-07",27.76,28.059999,26.780001,26.9,7540700,22.703127
"2010-10-08",26.98,27.18,26.57,26.83,6110400,22.644049
"2010-10-11",26.82,27.02,26.66,26.93,4100800,22.728447
"2010-10-12",26.870001,27.459999,26.67,27.370001,5300200,23.099806
"2010-10-13",27.52,27.77,26.58,26.709999,6978700,22.54277
"2010-10-14",26.309999,26.4,24.969999,25.58,11744100,21.589069
"2010-10-15",25.82,25.9,24.190001,24.379999,14150600,20.576288
"2010-10-18",24.27,24.9,24.030001,24.68,10548300,20.829485
"2010-10-19",24.34,25.43,24.34,24.74,10871600,20.880129
"2010-10-20",24.700001,25.559999,23.889999,25.450001,15506200,21.479362
"2010-10-21",26.049999,26.93,25.98,26.59,14649500,22.441494
"2010-10-22",26.25,26.75,26.01,26.200001,5134400,22.112337
"2010-10-25",26.549999,26.57,25.34,25.51,6811200,21.529991
"2010-10-26",25.42,25.709999,24.99,25.6,6725500,21.605947
"2010-10-27",25.370001,25.85,25.23,25.379999,6275300,21.420273
"2010-10-28",25.6,25.780001,24.870001,25.34,6227000,21.386515
"2010-10-29",25.18,25.379999,25.01,25.01,3692900,21.108002
"2010-11-01",25.129999,25.299999,24.23,24.65,8313700,20.804171
"2010-11-02",24.92,25.07,24.280001,24.41,5171200,20.601616
"2010-11-03",24.49,25.17,24.49,25.15,6859500,21.226154
"2010-11-04",25.379999,26.52,25.379999,26.41,8306800,22.289568
"2010-11-05",26.530001,27.719999,26.34,26.469999,10540500,22.340214
"2010-11-08",26.370001,26.68,26.040001,26.33,4752000,22.222057
"2010-11-09",26.35,26.65,25.92,26.040001,5383500,21.977304
"2010-11-10",26.1,26.299999,25.48,26.040001,7592100,21.977304
"2010-11-11",25.610001,26.07,25.459999,25.709999,5180200,21.698792
"2010-11-12",25.51,25.75,24.83,25.110001,4020800,21.192404
"2010-11-15",25.17,25.66,25.17,25.27,3431400,21.327431
"2010-11-16",25.08,25.16,24.15,24.84,7530100,20.964523
"2010-11-17",24.809999,24.809999,24.09,24.120001,6755900,20.356857
"2010-11-18",24.43,24.68,24,24.07,6866800,20.314659
"2010-11-19",23.91,24.17,23.68,24.16,6241100,20.390614
"2010-11-22",23.92,24.1,23.719999,23.84,4103700,20.120544
"2010-11-23",23.559999,24.049999,23.290001,23.4,8080900,19.749186
"2010-11-24",23.549999,24,23.34,23.99,5248200,20.247135
"2010-11-26",23.68,23.83,23.5,23.58,2084700,19.909405
"2010-11-29",23.43,23.969999,23.25,23.75,5800200,20.052935
"2010-11-30",23.52,23.629999,23.34,23.360001,5606300,19.72365
"2010-12-01",23.870001,24.1,23.549999,24,6397700,20.264023
"2010-12-02",24.049999,25.41,24,25.379999,8116000,21.429205
"2010-12-03",25.299999,25.860001,25.030001,25.74,5203000,21.733162
"2010-12-06",25.549999,25.74,25.389999,25.59,3526700,21.606522
"2010-12-07",26,26.18,25.299999,25.51,6976000,21.538967
"2010-12-08",25.59,26.67,25.530001,26.450001,7280200,22.332647
"2010-12-09",26.780001,27.219999,26.68,27.02,6563800,22.813917
"2010-12-10",27.129999,27.67,26.93,27.58,5817800,23.286739
"2010-12-13",27.530001,27.530001,26.860001,27.25,6193600,23.00811
"2010-12-14",27.23,27.5,26.91,26.99,5471400,22.788588
"2010-12-15",26.459999,26.82,25.860001,26.01,8393400,21.961136
"2010-12-16",26.059999,26.43,25.719999,25.860001,6690500,21.83449
"2010-12-17",26.15,27.18,25.940001,27.040001,9616000,22.830805
"2010-12-20",26.969999,27.209999,26.799999,27.049999,5269000,22.839243
"2010-12-21",27.450001,28.120001,27.360001,27.860001,7441700,23.523153
"2010-12-22",28.16,29.360001,28.15,28.85,8902200,24.359047
"2010-12-23",28.620001,28.9,28.620001,28.690001,4611300,24.223953
"2010-12-27",28.57,29.379999,28.530001,29.299999,3334100,24.738995
"2010-12-28",29.33,29.82,29.280001,29.66,3545500,25.042957
"2010-12-29",29.58,29.66,29.25,29.35,2990900,24.781214
"2010-12-30",29.35,29.48,29.059999,29.389999,2704700,24.814995
"2010-12-31",29.290001,29.67,29.190001,29.51,2199900,24.916307
"2011-01-03",29.940001,30.35,29.73,30.24,6294300,25.532671
"2011-01-04",30.690001,30.799999,29.49,29.67,7240200,25.051397
"2011-01-05",29.6,30.139999,29.469999,29.75,7791300,25.11895
"2011-01-06",29.370001,29.82,28.459999,28.65,10316900,24.19018
"2011-01-07",28.76,28.92,28,28.799999,9105400,24.316833
"2011-01-10",28.43,28.889999,28.15,28.469999,4372800,24.0382
