"","HES.Open","HES.High","HES.Low","HES.Close","HES.Volume","HES.Adjusted"
"2005-09-20",46.139999,46.506668,45.73,46.266666,3540300,39.588173
"2005-09-21",47.389999,47.5,45.913334,46.459999,5168700,39.753597
"2005-09-22",46.683334,47.09,44.833332,45.603333,6777000,39.020576
"2005-09-23",45.060001,45.233334,44.200001,44.703335,4968900,38.250523
"2005-09-26",44.416668,45.916668,44.200001,45.783333,4312500,39.174599
"2005-09-27",45.376667,45.786667,45.076668,45.586666,3498900,39.006325
"2005-09-28",46.553333,46.553333,45.130001,46.083332,4517700,39.431286
"2005-09-29",46.5,46.57,45.666668,46.383335,3863400,39.687984
"2005-09-30",46.32,46.606667,45.566666,45.833332,2758200,39.217396
"2005-10-03",46.099998,46.330002,45.273335,45.400002,3409800,38.846603
"2005-10-04",45,45.016666,43.866665,43.93,4489500,37.588768
"2005-10-05",44.013332,44.119999,40.950001,41.066666,9508500,35.138763
"2005-10-06",40.896667,40.896667,38.166668,39.153332,16735500,33.501617
"2005-10-07",39.486668,40.540001,38.716667,39.986668,9220200,34.214687
"2005-10-10",39.836666,39.983334,39.073334,39.369999,4524900,33.687031
"2005-10-11",39.849998,40.900002,39.790001,40.546665,4702800,34.693825
"2005-10-12",40.470001,40.666668,39.133335,39.486668,5003100,33.78685
"2005-10-13",39.166668,39.450001,37.273335,38.59,8563200,33.01963
"2005-10-14",38.083332,39.473331,37.400002,39.336666,8411100,33.658504
"2005-10-17",39.816666,40.656666,39.700001,40.263332,6560400,34.451393
"2005-10-18",39.93,40.756668,38.716667,38.716667,7348200,33.127998
"2005-10-19",39.066666,39.833332,37.900002,39.683334,6582300,33.955124
"2005-10-20",39.333332,39.5,36.966667,37.583332,8303400,32.158249
"2005-10-21",37.933334,39.32,37.666668,38.763332,7619400,33.167927
"2005-10-24",38.549999,40.049999,38.333332,40.02,4701000,34.243198
"2005-10-25",40.07,41.123333,39.506668,40.436668,5596800,34.599724
"2005-10-26",39.666668,41.106667,36.666668,40.733334,10591800,34.853569
"2005-10-27",40.833332,41.106667,39.273335,39.436668,6005100,33.744072
"2005-10-28",39.333332,41.16,38.613335,40.970001,5549700,35.056065
"2005-10-31",41.07,42.166668,41.07,41.700001,7276200,35.680687
"2005-11-01",41.333332,42.220001,41.233334,41.666668,5764800,35.652161
"2005-11-02",41.583332,43.299999,41.416668,43.186668,7722300,36.952759
"2005-11-03",43.283333,43.810001,43.033333,43.73,4855500,37.417664
"2005-11-04",43.619999,43.663334,42.416668,42.933334,4490400,36.735992
"2005-11-07",42.836666,42.916668,41.740002,41.880001,4711500,35.834709
"2005-11-08",41.773335,43.173332,41.456665,43.046665,7716000,36.83297
"2005-11-09",42.73,43.860001,42.153332,42.666668,7249500,36.507813
"2005-11-10",42.333332,42.473331,40.593334,40.686668,7079700,34.813629
"2005-11-11",41.133335,41.746666,40.75,41.630001,4293600,35.620815
"2005-11-14",42.166668,42.226665,41.349998,41.766666,3628200,35.737743
"2005-11-15",41.666668,42.963333,41.200001,41.646667,5213700,35.635067
"2005-11-16",42.136665,42.866665,41.506668,42.830002,4737600,36.647587
"2005-11-17",43.326668,43.549999,42.25,42.66,5315400,36.502106
"2005-11-18",43.150002,43.166668,42.253334,42.880001,4071600,36.690372
"2005-11-21",43.046665,43.483334,42.549999,43.466667,3195900,37.192337
"2005-11-22",43.799999,44.279999,43.666668,44.236668,4116600,37.8512
"2005-11-23",43.75,44.450001,42.84,43.860001,4699500,37.528893
"2005-11-25",43.950001,44.163334,43.599998,43.743332,825300,37.429073
"2005-11-28",43.233334,43.233334,40.903332,40.903332,6393900,34.999023
"2005-11-29",40.166668,41.25,40,40.536667,8780100,34.68528
"2005-11-30",40.599998,41.466667,40.416668,40.84,4863600,34.944828
"2005-12-01",41.433334,42.416668,41.373333,42.113335,4267200,36.034359
"2005-12-02",42.166668,42.333332,41.043335,41.833332,5290200,35.794773
"2005-12-05",42.333332,42.529999,41.683334,41.976665,5364600,35.917423
"2005-12-06",41.763332,42.650002,41.466667,42.033333,3983400,35.965904
"2005-12-07",42.233334,42.546665,41.016666,41.303333,4521600,35.341286
"2005-12-08",41.639999,42.139999,41.310001,41.869999,4274400,35.826141
"2005-12-09",41.456665,41.496666,40.799999,41.053333,3549900,35.127377
"2005-12-12",41.833332,42.029999,41.366665,41.673332,4955400,35.657864
"2005-12-13",42.266666,43.666668,42.056667,42.983334,7261800,36.867241
"2005-12-14",42.650002,43.976665,42.650002,43.896667,5485800,37.65062
"2005-12-15",43.666668,44,42.793335,42.983334,4395300,36.867241
"2005-12-16",42.82,42.983334,42.116665,42.216667,4003500,36.209663
"2005-12-19",42.443333,42.946667,41.533333,41.843334,5010600,35.889446
"2005-12-20",42.599998,43.996666,42.599998,43.356667,7186200,37.18745
"2005-12-21",43.459999,43.880001,43,43.400002,4558200,37.224625
"2005-12-22",43.613335,43.733334,42.703335,42.849998,2805600,36.75288
"2005-12-23",42.663334,42.903332,42.163334,42.686668,2974500,36.612793
"2005-12-27",42.183334,42.266666,40.673332,40.916668,5415000,35.094646
"2005-12-28",41.003334,42.456665,41.003334,42.189999,3887700,36.186798
"2005-12-29",42.106667,42.956665,41.706665,41.896667,3844200,35.935211
"2005-12-30",41.416668,42.706665,41.416668,42.273335,2436900,36.258289
"2006-01-03",42.833332,44.98,42.833332,44.543335,8587500,38.205261
"2006-01-04",44,45.296665,43.833332,45.136665,6210000,38.714165
"2006-01-05",44.849998,45.086666,43.536667,44.813332,5397600,38.436855
"2006-01-06",45.466667,46.166668,45.349998,45.666668,3599100,39.168774
"2006-01-09",45.599998,46.599998,45.233334,46.16,4923900,39.591896
"2006-01-10",45.950001,47.580002,45.933334,47.279999,4916100,40.552544
"2006-01-11",46.583332,47.799999,46.169998,47.389999,4724700,40.646881
"2006-01-12",47.706665,48.933334,47.266666,47.386665,6987600,40.644035
"2006-01-13",47.253334,47.799999,47.133335,47.416668,5324400,40.669758
"2006-01-17",48.650002,48.723331,48.083332,48.400002,3861900,41.513184
"2006-01-18",48.283333,48.283333,46.540001,47.830002,6707700,41.024288
"2006-01-19",47.966667,48.606667,47.333332,48.27,5793600,41.401684
"2006-01-20",48.630001,49.196667,48.226665,48.323334,7391400,41.447426
"2006-01-23",48.34,49.476665,48.266666,48.666668,5832600,41.741905
"2006-01-24",48.18,49.290001,48.166668,48.869999,5090100,41.916294
"2006-01-25",51.333332,51.436668,48.82,49.490002,10660500,42.448086
"2006-01-26",49.763332,49.763332,47.900002,49.036667,5259900,42.059254
"2006-01-27",49.709999,50.513332,49.5,50.016666,4281300,42.899796
"2006-01-30",50.220001,51.786667,50.220001,51.259998,5670000,43.966232
"2006-01-31",50.833332,51.693333,50.663334,51.599998,3695100,44.257847
"2006-02-01",51.813332,52,49.349998,49.553333,6033900,42.502399
"2006-02-02",49.290001,49.633335,48.200001,49.119999,5007900,42.130726
"2006-02-03",49.150002,49.150002,47.66,48.25,5030100,41.384525
"2006-02-06",48.666668,50.43,48.666668,49.630001,5186400,42.568157
"2006-02-07",48.333332,48.663334,47.343334,47.766666,4242000,40.969952
"2006-02-08",48,48.383335,46.700001,47.736668,4879800,40.944237
"2006-02-09",48.200001,48.793335,46.083332,46.176666,5181300,39.606201
"2006-02-10",46.650002,46.996666,45.549999,46.086666,7407900,39.529011
"2006-02-13",45.933334,47.106667,45.933334,46.596668,5142900,39.966442
"2006-02-14",45.796665,46.163334,45.436668,45.813332,4798500,39.294552
"2006-02-15",46.333332,46.393333,44.946667,45.186668,5912700,38.757069
"2006-02-16",45.666668,46.003334,45.283333,45.696667,6173100,39.194511
"2006-02-17",46.333332,46.896667,46.126667,46.639999,4433400,40.003609
"2006-02-21",47.5,48.503334,47.473331,47.716667,5600100,40.927071
"2006-02-22",47.25,47.576668,46.700001,47.096668,4222500,40.395287
"2006-02-23",47.07,47.973331,46.503334,47.136665,4539000,40.429592
"2006-02-24",47.833332,47.946667,46.933334,47.063332,3086700,40.366695
"2006-02-27",46.833332,47.150002,46.473331,46.476665,3405300,39.863514
"2006-02-28",46.123333,46.57,45.273335,46.103333,3967800,39.543301
"2006-03-01",46.299999,47.473331,46.266666,47.303333,3366900,40.57254
"2006-03-02",47.403332,48.546665,47.063332,48.18,4468500,41.324478
"2006-03-03",47.563332,48.779999,47.560001,47.953335,2320800,41.130054
"2006-03-06",47.563332,47.563332,46.096668,46.363335,3958200,39.766312
"2006-03-07",46.456665,46.650002,45.536667,46,3211500,39.454681
"2006-03-08",45.566666,46.706665,44.753334,46.083332,5067600,39.526146
"2006-03-09",46.216667,46.450001,45.273335,45.476665,3630900,39.090626
"2006-03-10",45.16,46.630001,44.876667,46.226665,3413100,39.735313
"2006-03-13",46.75,47.476665,46.413334,47.299999,3731400,40.657925
"2006-03-14",47.316666,48.150002,46.483334,47.486668,3410100,40.818382
"2006-03-15",47.333332,48.02,47.133335,47.863335,3205500,41.142159
"2006-03-16",47.689999,48.616665,47.253334,48.456665,3768000,41.652176
"2006-03-17",48.613335,48.700001,47.696667,47.896667,3180600,41.170795
"2006-03-20",47.616665,48.193333,46.533333,46.826668,2775000,40.251045
"2006-03-21",46.633335,47.366665,46.303333,46.526669,2883600,39.993183
"2006-03-22",46,47.586666,45.783333,46.433334,6255300,39.912964
"2006-03-23",46.599998,46.75,46.253334,46.386665,4844700,39.872849
"2006-03-24",46.470001,47.27,46.243332,46.883335,3657300,40.29977
"2006-03-27",47.053333,47.493332,46.583332,47.346668,2768100,40.698036
"2006-03-28",47.666668,48.216667,47,47.106667,2895000,40.491741
"2006-03-29",47.106667,47.616665,46.706665,47.513332,3093000,40.841286
"2006-03-30",47.576668,47.983334,47.189999,47.553333,2721900,40.87569
"2006-03-31",46.849998,47.613335,46.516666,47.466667,3796800,40.801186
"2006-04-03",47.766666,48.150002,46.703335,46.906666,3901500,40.319817
"2006-04-04",46.766666,48.279999,46.743332,48.18,3388200,41.414349
"2006-04-05",48.18,49.433334,47.849998,49.413334,9836400,42.474487
"2006-04-06",49.650002,49.803333,48.73,49.803333,7909200,42.809727
"2006-04-07",49.59,49.75,48.533333,48.613335,3886500,41.786827
"2006-04-10",49.446667,49.650002,48.933334,49.246666,2887200,42.33123
"2006-04-11",49.576668,49.843334,48.299999,48.400002,3593400,41.603455
"2006-04-12",48.436668,48.883335,47.603333,47.963333,3663300,41.2281
"2006-04-13",47.543335,47.810001,47.23,47.529999,5801700,40.855621
"2006-04-17",47.993332,48.196667,47.686668,48,5331300,41.259613
"2006-04-18",48.183334,48.666668,48.099998,48.583332,7200000,41.761032
"2006-04-19",48.383335,49.693333,47.599998,49.540001,5734200,42.583366
"2006-04-20",49.333332,49.849998,48.146667,49.376667,4955400,42.442982
"2006-04-21",50.166668,51.630001,49.900002,51.483334,6538500,44.253807
"2006-04-24",51.119999,51.450001,49.873333,50.139999,4360200,43.09911
"2006-04-25",50.866665,51.330002,49.09,49.990002,5212500,42.970169
"2006-04-26",50.176666,51.276669,47.619999,47.666668,8153100,40.973103
"2006-04-27",46.5,47.436668,46.16,46.943333,8271600,40.351349
"2006-04-28",47.493332,48.32,47.369999,47.756668,4898100,41.05048
"2006-05-01",48.066666,49.169998,48,48.900002,4286100,42.033226
"2006-05-02",49.096668,49.916668,48.903332,49.853333,4458000,42.852703
"2006-05-03",49.853333,49.916668,48.806667,49.599998,4801200,42.634933
"2006-05-04",49,49.466667,47.459999,48.253334,8215200,41.477383
"2006-05-05",48.633335,49.283333,48.360001,48.580002,4271700,41.758179
"2006-05-08",48.299999,48.323334,47.110001,47.803333,6359700,41.09058
"2006-05-09",47.666668,48.333332,47.513332,48.333332,1971900,41.546146
"2006-05-10",48.166668,49.5,47.866665,49.466667,3697200,42.52034
"2006-05-11",49.983334,50.246666,49.023335,49.266666,5460000,42.348423
"2006-05-12",49.200001,49.666668,48.016666,48.343334,4914300,41.554745
"2006-05-15",47.650002,48.316666,46.779999,47.333332,4130100,40.686569
"2006-05-16",47.546665,48.243332,47.16,47.516666,3683700,40.844158
"2006-05-17",47.970001,49.166668,47.416668,47.869999,7609500,41.147888
"2006-05-18",47.886665,48.256668,46.953335,46.956665,3972000,40.362789
"2006-05-19",46.983334,47.983334,46.296665,47.266666,4138200,40.629288
"2006-05-22",47,47.5,45.439999,46.893333,5387400,40.308361
"2006-05-23",47.493332,48.633335,46.933334,47.043335,4550100,40.43729
"2006-05-24",46.583332,48.083332,46.09,47.003334,4746000,40.402916
"2006-05-25",47.5,48.526669,47.27,48.326668,4116900,41.540428
"2006-05-26",48.666668,49.18,48.266666,48.900002,2224200,42.033226
"2006-05-30",49.509998,49.793335,48.193333,48.366665,3140100,41.574802
"2006-05-31",48.366665,50.099998,48.296665,50,4933800,42.978767
"2006-06-01",49.200001,50.240002,48.369999,49.939999,2352000,42.927197
"2006-06-02",50.5,50.919998,49.84,50.759998,1833000,43.632053
"2006-06-05",51.400002,51.490002,48.77,49.049999,2466900,42.162163
"2006-06-06",49.450001,49.549999,47.099998,47.849998,3511900,41.130684
"2006-06-07",47.43,48.360001,46.360001,46.5,3501200,39.970272
"2006-06-08",45.599998,46.380001,43.75,46.209999,3914800,39.720974
"2006-06-09",46.43,46.880001,45.220001,45.580002,2100600,39.179455
"2006-06-12",46.099998,46.439999,44.599998,44.689999,1982900,38.414429
"2006-06-13",44.349998,44.639999,43.23,43.439999,3006700,37.339954
"2006-06-14",43.630001,44.560001,43.48,44.040001,2910800,37.943047
"2006-06-15",44.459999,46.25,44.41,45.939999,2635900,39.580009
"2006-06-16",45.439999,46.869999,45.279999,46.400002,3451300,39.976326
"2006-06-19",46.740002,46.740002,44.189999,44.619999,2822100,38.442757
"2006-06-20",44.880001,45.330002,43.560001,43.580002,3202500,37.546738
"2006-06-21",43.790001,45.689999,43.75,44.950001,2638900,38.727081
"2006-06-22",44.849998,45.189999,44.279999,44.57,1449500,38.39967
"2006-06-23",45.119999,46.5,44.970001,46.119999,2138500,39.735085
"2006-06-26",46.119999,47.060001,45.509998,46.900002,1595200,40.407112
"2006-06-27",47.450001,48.540001,47.310001,48.200001,2654500,41.527134
"2006-06-28",49,50.470001,48.799999,50.41,3753800,43.431187
"2006-06-29",50.91,52.669998,50.599998,52.610001,3499200,45.326611
"2006-06-30",52.599998,53.459999,52.599998,52.849998,2928000,45.533386
"2006-07-03",53,53.580002,52.5,53.57,897500,46.153713
"2006-07-05",53.169998,54.57,52.07,54.34,2374600,46.817112
"2006-07-06",54.599998,56.450001,54.5,55.200001,4740800,47.558041
"2006-07-07",55.200001,55.75,52.919998,53.349998,3120900,45.964169
"2006-07-10",53,53.860001,52.549999,53.32,2594700,45.93832
"2006-07-11",53.07,55.16,53,54.779999,2473300,47.196198
"2006-07-12",55.02,55.720001,54.299999,55.040001,2472200,47.420197
"2006-07-13",55.290001,55.59,54.02,54.139999,2742300,46.644791
"2006-07-14",54.75,56.139999,53.240002,56.02,3246600,48.264526
"2006-07-17",55.09,55.490002,51.82,53.200001,3009900,45.834923
"2006-07-18",53.720001,54.369999,52.310001,53.130001,2681200,45.77462
"2006-07-19",53.689999,54.43,52.799999,54,2296400,46.524181
"2006-07-20",54.080002,54.740002,51.75,52.18,3211800,44.956139
"2006-07-21",52.330002,52.330002,50.25,50.68,3130000,43.663807
"2006-07-24",50.68,53.93,50.68,53.349998,3080100,45.964169
"2006-07-25",53.900002,54.360001,52.290001,53.32,3297700,45.93832
"2006-07-26",50.799999,54,48,52.84,5143800,45.524773
"2006-07-27",53.5,53.82,51.200001,51.790001,2587900,44.620152
"2006-07-28",51.450001,52.599998,50.900002,51.43,1981300,44.309967
"2006-07-31",51.529999,53,50.5,52.900002,2026800,45.576462
"2006-08-01",52.990002,53.380001,52.009998,52.869999,3336200,45.550621
"2006-08-02",53.220001,53.5,52.509998,53.139999,3630700,45.783249
"2006-08-03",51.900002,53.360001,51.900002,52.43,1745700,45.171532
"2006-08-04",52.919998,53.25,51,52,2065700,44.801067
"2006-08-07",52.419998,52.990002,52,52.720001,2933900,45.421379
"2006-08-08",52.709999,53.700001,52.470001,52.700001,1961900,45.404152
"2006-08-09",53,54.619999,52.77,53.5,2618200,46.093384
"2006-08-10",52.709999,52.950001,50.810001,51.5,3431200,44.370285
"2006-08-11",52.119999,52.490002,51.59,51.939999,1765500,44.749367
"2006-08-14",51.59,51.59,49.849998,50.549999,2676800,43.5518
"2006-08-15",50.91,51.049999,49.52,50.299999,3401300,43.336426
"2006-08-16",50.110001,50.700001,48.77,49.200001,2952800,42.388714
"2006-08-17",48.419998,48.759998,47.599998,48.299999,3303700,41.613289
"2006-08-18",48.349998,48.799999,48,48.75,5518100,42.000992
"2006-08-21",49.290001,50,48.889999,49.049999,2371900,42.259449
"2006-08-22",48.669998,49.75,48.650002,49.599998,1926000,42.733303
"2006-08-23",49.169998,49.700001,48.419998,48.93,1959700,42.15609
"2006-08-24",49,49.439999,48.509998,49,1658000,42.216366
"2006-08-25",49.25,50.009998,49.099998,49.669998,1788600,42.793636
"2006-08-28",49,49.689999,48.630001,49.23,1506800,42.414543
"2006-08-29",48.889999,48.959999,48.119999,48.459999,2484200,41.751137
"2006-08-30",48.599998,48.900002,46.810001,47.029999,2893700,40.519115
"2006-08-31",46.849998,47.080002,45.75,45.779999,3577600,39.442158
"2006-09-01",45.799999,46.220001,45.549999,46.07,3340300,39.692013
"2006-09-05",45.450001,48,45.43,47.450001,3983100,40.880959
"2006-09-06",46.099998,46.880001,44.759998,44.82,4309500,38.61507
"2006-09-07",44.82,45.700001,44.400002,45.099998,4971400,38.856316
"2006-09-08",44.75,45.299999,43.59,43.779999,2551600,37.719051
"2006-09-11",43.57,43.57,41.540001,42.09,3793400,36.263023
"2006-09-12",42.049999,42.599998,41,41.189999,4134500,35.487606
"2006-09-13",41.549999,42.080002,41.240002,41.48,5286600,35.737461
"2006-09-14",41.34,41.639999,39.740002,40.299999,6649000,34.804726
"2006-09-15",39.900002,40.5,39.540001,40.150002,8818600,34.675186
"2006-09-18",40.57,41.91,40.549999,41.740002,4120800,36.04837
"2006-09-19",42,42.099998,40.380001,40.619999,4414200,35.0811
"2006-09-20",40.23,40.900002,40,40.09,3940200,34.623363
"2006-09-21",40.220001,41.18,40.220001,40.799999,2818200,35.236538
"2006-09-22",41.049999,41.169998,40.48,40.57,4306600,35.03791
"2006-09-25",40,41,39.16,40.23,4432300,34.744286
"2006-09-26",38.299999,41.360001,38.299999,41.200001,2621700,35.582005
"2006-09-27",42,42.130001,40.799999,41.950001,4018500,36.229736
"2006-09-28",41.82,42.400002,40.880001,41.5,5771600,35.841091
"2006-09-29",41.439999,42.279999,41.360001,41.419998,3075100,35.772011
"2006-10-02",41.419998,42.25,40.84,40.93,3613200,35.348824
"2006-10-03",40.099998,40.459999,38.669998,38.709999,3660200,33.431549
"2006-10-04",38.799999,39.220001,37.619999,38.970001,5552900,33.656082
"2006-10-05",40.200001,40.650002,38.91,39.09,5106600,33.759727
"2006-10-06",38.709999,39.130001,37.919998,39.119999,4177600,33.785629
"2006-10-09",39.599998,39.810001,38.419998,38.5,3096700,33.250172
"2006-10-10",38.220001,39.66,38.189999,39.57,3765100,34.174263
"2006-10-11",39.200001,39.810001,39.029999,39.669998,4117100,34.260632
"2006-10-12",39.990002,40.450001,39.75,40.360001,3509100,34.856537
"2006-10-13",41.060001,41.860001,40.799999,41.43,3707100,35.780647
"2006-10-16",42.18,42.91,42,42.799999,3153200,36.963848
"2006-10-17",42.869999,43.009998,42.25,42.380001,3426800,36.601089
"2006-10-18",42.849998,42.990002,41.299999,41.549999,4229100,35.884281
"2006-10-19",41.740002,42.23,41.130001,42.139999,4817400,36.393829
"2006-10-20",42.5,42.919998,41.970001,42.580002,4562700,36.77383
"2006-10-23",42.099998,42.490002,41.200001,41.380001,5013700,35.737465
"2006-10-24",40.790001,42.459999,40.709999,42.450001,4417600,36.661564
"2006-10-25",41.900002,44.400002,41,43.77,6396500,37.801559
"2006-10-26",44.02,44.34,42.509998,43.029999,3638800,37.162464
"2006-10-27",43.09,44.18,42.900002,43.310001,3395300,37.404297
"2006-10-30",42.91,42.91,40.880001,41.029999,5109000,35.435204
"2006-10-31",41.709999,42.52,40.349998,42.400002,4833900,36.618374
"2006-11-01",42.75,42.75,41.66,42.52,3886300,36.722008
"2006-11-02",42.5,42.799999,41.650002,42.439999,3450300,36.652924
"2006-11-03",42.66,44.119999,42.5,43.849998,3312300,37.870644
"2006-11-06",44.099998,44.970001,43.599998,44.889999,3656000,38.768845
"2006-11-07",45.16,45.349998,43.5,43.919998,3468700,37.931114
"2006-11-08",43.779999,44.73,43.48,44.580002,3609600,38.501118
"2006-11-09",44.959999,46.099998,44.689999,45.34,4498800,39.157482
"2006-11-10",45,45.599998,44.459999,45,2487100,38.86385
"2006-11-13",44.25,45.73,43.959999,45.240002,3535200,39.071121
"2006-11-14",45.799999,46.130001,45.32,45.75,2604400,39.511581
"2006-11-15",46,46.950001,45.799999,46.740002,3635500,40.366589
"2006-11-16",46.900002,47,45.18,45.310001,3897000,39.131573
"2006-11-17",45.200001,46.380001,44.900002,46.040001,3026900,39.762024
"2006-11-20",45.900002,46.369999,45.279999,45.439999,2647200,39.243843
"2006-11-21",45.799999,46.290001,45.349998,45.880001,3776100,39.623837
"2006-11-22",45.869999,46.09,44.77,45.380001,2671800,39.192009
"2006-11-24",45.43,45.93,45.25,45.32,690300,39.140217
"2006-11-27",46.25,47.119999,46.09,46.290001,4586900,39.977951
"2006-11-28",46.599998,48.990002,46.25,48.5,5828900,41.886574
"2006-11-29",48.630001,50.599998,47.950001,50.110001,5408600,43.277054
"2006-11-30",50.200001,50.5,49.259998,50.27,4820300,43.415237
"2006-12-01",49.799999,50.360001,49.150002,50.299999,5287900,43.441154
"2006-12-04",50.150002,50.610001,49.700001,50.610001,2127900,43.708862
"2006-12-05",50.610001,50.939999,49.509998,50.07,3667000,43.242508
"2006-12-06",50,51.580002,50,51.43,7443700,44.417049
"2006-12-07",51.02,52.029999,50.73,51.509998,3582300,44.486141
"2006-12-08",52.25,52.400002,51.450001,51.91,2913300,44.831593
"2006-12-11",51.5,51.790001,50.950001,51.330002,2129000,44.3307
"2006-12-12",51.830002,51.830002,50.66,51.369999,2769600,44.365238
"2006-12-13",51.169998,51.830002,50.619999,51.200001,3062000,44.304657
"2006-12-14",51.880001,52.68,51.299999,52.509998,2319800,45.43824
"2006-12-15",52.700001,52.700001,51.459999,52.25,2628900,45.213257
"2006-12-18",51.5,52,49.119999,49.32,4495600,42.677837
"2006-12-19",49.139999,50.400002,48.400002,49.970001,3138100,43.240307
"2006-12-20",50.34,51.380001,50.169998,50.580002,4593500,43.768158
"2006-12-21",51.119999,51.299999,50.099998,51.099998,3888500,44.218147
"2006-12-22",50.970001,51.099998,50.099998,50.299999,2298000,43.525879
"2006-12-26",51,51.360001,49.810001,50.099998,1382300,43.352806
"2006-12-27",50.5,50.689999,49.799999,50.349998,1688100,43.569138
"2006-12-28",50,50.950001,49.91,50.790001,1557200,43.949879
"2006-12-29",50.549999,50.75,49.5,49.57,2053900,42.89418
"2007-01-03",48.849998,48.889999,47.209999,47.59,4764500,41.180828
"2007-01-04",47.330002,48.610001,45.959999,47.369999,5600900,40.990456
"2007-01-05",47,48.049999,46.450001,47.950001,6758900,41.492371
"2007-01-08",48.549999,49.880001,47.799999,49.349998,6741500,42.703812
"2007-01-09",47.549999,49.07,47.330002,48.200001,5557800,41.708679
"2007-01-10",49.099998,49.099998,46.490002,47.5,5000800,41.102962
"2007-01-11",47.09,49.349998,47.009998,47.310001,3942200,40.938541
"2007-01-12",47.5,49.099998,47.380001,49.02,4310300,42.418243
"2007-01-16",48.77,50,48.32,48.68,3752600,42.124031
"2007-01-17",48.68,49.689999,48.549999,49.25,2988800,42.617287
"2007-01-18",49.150002,49.919998,48.240002,48.790001,3248200,42.219223
"2007-01-19",49.060001,50.57,49,50.52,3998300,43.716228
"2007-01-22",51,51.209999,49.849998,50.549999,3597700,43.742207
"2007-01-23",50.849998,52.189999,50.810001,51.740002,3329400,44.771938
"2007-01-24",51.25,51.630001,50.09,51.529999,3781700,44.590221
"2007-01-25",51.529999,51.919998,50.75,50.860001,3105800,44.010448
"2007-01-26",52.049999,52.529999,51.48,51.939999,3158400,44.945011
"2007-01-29",52.400002,53.5,52.009998,52.110001,4058800,45.09211
"2007-01-30",52.220001,53.240002,52.060001,52.779999,3590900,45.671867
"2007-01-31",53.950001,54.860001,52.130001,53.990002,5281800,46.718914
"2007-02-01",53.740002,54.919998,53.599998,54.540001,4190100,47.194847
"2007-02-02",54.610001,55,54.07,54.57,2580200,47.22081
"2007-02-05",54.5,55,53.82,54.119999,2818200,46.831413
"2007-02-06",54.43,54.610001,53.75,53.84,2578500,46.589127
"2007-02-07",54,54.450001,52.889999,53.200001,3016300,46.035316
"2007-02-08",52.049999,54.540001,52.029999,54.540001,3134000,47.194847
"2007-02-09",54.889999,55.060001,54.34,54.939999,2747900,47.54097
"2007-02-12",54.580002,54.630001,53,53.439999,2437300,46.242981
"2007-02-13",53.689999,54.139999,53.299999,53.84,2047900,46.589127
"2007-02-14",53.869999,54.93,53.599998,53.98,2459400,46.710281
"2007-02-15",53.91,54.130001,53.220001,53.880001,3189700,46.623722
"2007-02-16",53.549999,54.380001,53.549999,54.27,2239600,46.961208
"2007-02-20",54.060001,54.060001,53.049999,53.619999,1762000,46.398758
"2007-02-21",53.59,54.849998,53.290001,54.5,2886300,47.160244
"2007-02-22",54.75,55,54,54.580002,2449000,47.229462
"2007-02-23",54.990002,55.919998,54.700001,55.580002,2937800,48.094772
"2007-02-26",55.84,56.599998,55.439999,55.580002,2233900,48.094772
"2007-02-27",54.799999,55.049999,52.200001,53.220001,4187100,46.052628
"2007-02-28",53.220001,53.919998,52.59,52.959999,3953600,45.827641
"2007-03-01",52.990002,54.200001,52.080002,53.189999,3574200,46.026657
"2007-03-02",52.970001,53.290001,51.110001,51.419998,3911800,44.495037
"2007-03-05",49.5,51.150002,49.049999,50.52,3990700,43.716228
"2007-03-06",51,51.57,50.599998,51.5,2922200,44.564262
"2007-03-07",51.279999,53.299999,51.259998,52.18,3520400,45.152676
"2007-03-08",52.59,52.939999,52.02,52.549999,2385900,45.472847
"2007-03-09",52.970001,53.099998,52.130001,52.799999,1994700,45.689186
"2007-03-12",52.150002,52.599998,51.68,52.220001,2521600,45.187294
"2007-03-13",52.209999,53,51.189999,51.189999,3787000,44.296017
"2007-03-14",51.41,52.09,50.299999,51.970001,3867400,45.05899
"2007-03-15",52.189999,52.580002,51.650002,51.849998,1847700,44.954937
"2007-03-16",52.150002,52.299999,50.380001,50.450001,4261900,43.741112
"2007-03-19",50.900002,52.540001,50.540001,52.509998,4195700,45.52718
"2007-03-20",52.509998,52.950001,52.040001,52.950001,2557500,45.908676
"2007-03-21",53,54.25,52.669998,54.060001,2627200,46.871063
"2007-03-22",54.639999,56.23,54.400002,55.790001,4251100,48.370998
"2007-03-23",56,56.349998,55.299999,55.98,1847700,48.535736
"2007-03-26",56.259998,56.650002,55.189999,56.389999,3397800,48.891216
"2007-03-27",56.25,57,55.889999,56.82,3496000,49.26403
"2007-03-28",57.27,57.580002,56.560001,56.900002,3082300,49.333385
"2007-03-29",57.07,58,56.650002,56.91,3287800,49.342056
"2007-03-30",56.66,56.889999,55.470001,55.470001,3445200,48.09354
"2007-04-02",55.84,56.73,55.779999,56.509998,2616500,48.995243
"2007-04-03",56.330002,56.490002,55.43,56.290001,2615600,48.804504
"2007-04-04",56.060001,56.700001,55.599998,56.23,2369100,48.75248
"2007-04-05",56.389999,56.619999,55.889999,56.290001,1764300,48.804504
"2007-04-09",55.290001,56.389999,54.98,55.080002,3977400,47.755405
"2007-04-10",55.349998,56.48,55.07,56.380001,2531200,48.882549
