"","Open","High","Low","Close","Volume"
"2009-08-24",38.349998,38.349998,37.27,37.290001,1677300
"2009-08-25",37.669998,38.759998,37.450001,38.630001,2826700
"2009-08-26",38.529999,39.049999,38.209999,38.599998,1893900
"2009-08-27",38.369999,38.75,37.779999,38.529999,1315400
"2009-08-28",38.720001,38.950001,38.07,38.709999,1468000
"2009-08-31",38.580002,38.630001,37.849998,38.279999,1726800
"2009-09-01",38.02,38.57,37.18,37.470001,2505400
"2009-09-02",37.060001,37.790001,37.060001,37.580002,1398300
"2009-09-03",37.68,38,37.18,37.73,1370500
"2009-09-04",37.84,38.040001,37.34,37.549999,1646500
"2009-09-08",37.599998,38.650002,37.509998,38.610001,2087000
"2009-09-09",38.290001,38.400002,37.59,37.889999,1953100
"2009-09-10",38.110001,38.150002,37.18,37.349998,1694300
"2009-09-11",37.32,37.380001,36.48,36.610001,3003300
"2009-09-14",36.450001,36.75,36,36.68,1766600
"2009-09-15",36.080002,36.93,36.07,36.91,1991600
"2009-09-16",37.110001,37.68,36.810001,37.52,2157200
"2009-09-17",37.509998,37.630001,36.900002,37.09,1346600
"2009-09-18",37.25,37.580002,36.700001,37.419998,1922100
"2009-09-21",37.220001,37.889999,37.029999,37.490002,1627600
"2009-09-22",37.599998,37.66,36.98,37.509998,1539500
"2009-09-23",36.869999,37.009998,36.18,36.310001,2532700
"2009-09-24",36.380001,37.080002,35.91,36.759998,3497200
"2009-09-25",36.82,36.82,36.150002,36.23,2610700
"2009-09-28",36.349998,37,36.09,36.639999,1307900
"2009-09-29",36.790001,36.959999,36.049999,36.169998,2527000
"2009-09-30",36.41,36.509998,35.700001,36.139999,3008800
"2009-10-01",36.66,36.68,35.720001,35.810001,2473700
"2009-10-02",35.700001,35.919998,35.259998,35.43,1783700
"2009-10-05",35.549999,35.98,35.419998,35.830002,1944800
"2009-10-06",35.93,36.400002,35.77,36.080002,2071600
"2009-10-07",35.98,36,34.450001,34.810001,7192600
"2009-10-08",35.07,35.09,34.299999,34.41,5101600
"2009-10-09",34.470001,34.619999,34.060001,34.18,4044600
"2009-10-12",35.150002,35.59,34.540001,34.919998,4779500
"2009-10-13",34.650002,34.73,34.32,34.580002,3887800
"2009-10-14",34.66,36.43,34.650002,36.389999,4601000
"2009-10-15",36.169998,37.470001,36,37.450001,4643300
"2009-10-16",37.450001,37.450001,36.57,37.240002,2994000
"2009-10-19",37.310001,37.639999,36.68,37.099998,3355500
"2009-10-20",36.799999,37.099998,36.049999,36.080002,3570400
"2009-10-21",36.200001,36.5,35.380001,35.43,2819000
"2009-10-22",35.709999,36.040001,35.130001,35.810001,2688700
"2009-10-23",35.630001,35.990002,34.919998,35.02,2426600
"2009-10-26",35.099998,35.779999,34.77,34.919998,3101500
"2009-10-27",35.080002,35.380001,34.360001,34.689999,2670800
"2009-10-28",34.740002,35.099998,33.610001,33.68,3926200
"2009-10-29",37.169998,38.5,35.939999,37.689999,8780700
"2009-10-30",37.560001,37.880001,37.049999,37.279999,3813300
"2009-11-02",37.389999,38,37.029999,37.43,2916800
"2009-11-03",37.119999,37.669998,36.830002,37.450001,1907400
"2009-11-04",37.439999,38,37.130001,37.25,3182900
"2009-11-05",37.310001,37.970001,37.139999,37.779999,2376100
"2009-11-06",37.740002,38.759998,37.610001,38.439999,3285100
"2009-11-09",38.77,39.560001,38.599998,39.560001,2573100
"2009-11-10",39.259998,39.709999,39.150002,39.369999,1774700
"2009-11-11",39.52,40.400002,39.400002,40.259998,3362900
"2009-11-12",39.919998,39.990002,39.150002,39.310001,1928000
"2009-11-13",39.299999,39.889999,39.150002,39.740002,1555500
"2009-11-16",39.759998,40.189999,39.759998,39.939999,1286000
"2009-11-17",39.810001,39.990002,39.18,39.549999,1175400
"2009-11-18",39.299999,39.639999,39,39.450001,1265800
"2009-11-19",39.200001,39.43,38.689999,38.970001,1348200
"2009-11-20",38.650002,39.150002,38.509998,38.900002,1354800
"2009-11-23",39.16,39.720001,39.07,39.240002,1254300
"2009-11-24",39.18,39.380001,38.740002,38.959999,1163800
"2009-11-25",39.029999,39.650002,39,39.580002,1090100
"2009-11-27",38.650002,39.66,38.52,38.990002,564100
"2009-11-30",38.810001,39,38.23,38.779999,1183600
"2009-12-01",39,39.5,38.790001,39.18,1084800
"2009-12-02",39.720001,39.720001,38.799999,39.110001,1334400
"2009-12-03",39.259998,39.259998,38.419998,38.43,1479100
"2009-12-04",38.529999,38.93,38.099998,38.490002,2191500
"2009-12-07",38.310001,38.619999,38.040001,38.34,1315100
"2009-12-08",38,38.330002,37.57,38.07,1207300
"2009-12-09",37.950001,38.02,37.439999,37.740002,923700
"2009-12-10",37.75,38.080002,37.5,37.610001,1108800
"2009-12-11",37.950001,38,37.470001,37.57,1142800
"2009-12-14",37.77,38.040001,37.650002,37.919998,1383600
"2009-12-15",37.709999,37.950001,37.459999,37.52,973800
"2009-12-16",37.650002,37.970001,37.59,37.630001,1330400
"2009-12-17",37.540001,37.619999,37.240002,37.349998,829000
"2009-12-18",37.509998,37.610001,36.91,37.549999,1752500
"2009-12-21",37.720001,38.459999,37.43,38.169998,1155300
"2009-12-22",38.32,38.630001,38.169998,38.330002,1008700
"2009-12-23",38.389999,38.610001,38.029999,38.389999,717600
"2009-12-24",38.459999,38.68,38.200001,38.540001,323600
"2009-12-28",38.619999,38.669998,38.23,38.330002,611000
"2009-12-29",38.380001,38.419998,38.110001,38.299999,399600
"2009-12-30",38.299999,38.709999,38.299999,38.48,641600
"2009-12-31",38.650002,38.700001,38.119999,38.119999,694300
"2010-01-04",39.240002,39.240002,38.099998,38.5,1278200
"2010-01-05",38.349998,38.57,38.07,38.560001,1134100
"2010-01-06",38.439999,38.75,38.18,38.389999,1105000
"2010-01-07",38.220001,38.580002,38.150002,38.27,695300
"2010-01-08",38.110001,38.310001,37.889999,37.93,875000
"2010-01-11",37.93,38.169998,37.549999,38.130001,778200
"2010-01-12",38.900002,39.459999,38.669998,38.849998,1660700
"2010-01-13",38.950001,39.209999,38.75,38.98,1386200
"2010-01-14",38.77,38.98,38.459999,38.790001,684800
"2010-01-15",38.450001,39.150002,38.02,38.209999,1359300
"2010-01-19",38.209999,38.709999,38,38.610001,924200
"2010-01-20",38.25,38.360001,37.700001,37.950001,989700
"2010-01-21",37.849998,38.43,37.57,37.84,1404700
"2010-01-22",37.810001,38.77,37.66,37.860001,1383500
"2010-01-25",38.720001,38.869999,38.349998,38.580002,1751400
"2010-01-26",38.400002,38.689999,37.919998,38.459999,1388500
"2010-01-27",38.169998,38.419998,37.689999,38.27,1523600
"2010-01-28",38.48,38.48,37.470001,37.73,1701000
"2010-01-29",38.389999,38.490002,37.779999,37.799999,1804600
"2010-02-01",38.049999,38.310001,37.759998,38.240002,1291200
"2010-02-02",38.150002,38.950001,38.099998,38.849998,1478100
"2010-02-03",38.650002,39.02,38.490002,38.93,1264200
"2010-02-04",38.610001,38.82,38.139999,38.279999,1850100
"2010-02-05",38.220001,38.68,37.919998,38.470001,1969900
"2010-02-08",38.43,38.830002,38.18,38.189999,988400
"2010-02-09",38.57,39.060001,38.279999,38.880001,1105800
"2010-02-10",38.900002,39.169998,38.580002,39.02,1568600
"2010-02-11",39.349998,39.619999,38.650002,39.52,1713000
"2010-02-12",39.240002,39.869999,39.130001,39.799999,1368600
"2010-02-16",39.900002,40.16,39.610001,39.849998,1921400
"2010-02-17",39.84,40.98,39.75,40.790001,2016600
"2010-02-18",38.450001,38.720001,37.580002,38.360001,9171000
"2010-02-19",38.52,39.18,38.400002,38.91,4191000
"2010-02-22",39,39.150002,38.52,38.720001,1510700
"2010-02-23",38.75,38.950001,38.419998,38.599998,1758100
"2010-02-24",38.799999,39.369999,38.720001,39.290001,1570600
"2010-02-25",38.830002,39.5,38.509998,39.5,1560100
"2010-02-26",39.630001,39.68,39.139999,39.299999,1602300
"2010-03-01",39.290001,39.580002,38.91,39.57,1459800
"2010-03-02",39.52,39.689999,39.25,39.529999,1408600
"2010-03-03",39.509998,39.650002,39.139999,39.259998,1564300
"2010-03-04",38.889999,39.59,38.880001,39.52,1525100
"2010-03-05",39.549999,39.799999,39.389999,39.720001,1495100
"2010-03-08",39.650002,40.09,39.549999,39.77,1073400
"2010-03-09",39.580002,40.02,39.57,39.740002,1192500
"2010-03-10",40.110001,40.400002,39.619999,40.259998,1354100
"2010-03-11",40.060001,40.400002,39.91,40.330002,966700
"2010-03-12",40.349998,40.43,40.130001,40.43,697500
"2010-03-15",40.439999,40.560001,40.200001,40.459999,929900
"2010-03-16",40.5,41.119999,40.349998,41.110001,1283200
"2010-03-17",40.970001,41.900002,40.939999,41.889999,2061900
"2010-03-18",41.970001,42.209999,41.650002,41.91,1707800
"2010-03-19",42.110001,42.18,41.720001,42,2248100
"2010-03-22",41.990002,42.919998,41.93,42.759998,1512600
"2010-03-23",42.779999,43,42.450001,43,909700
"2010-03-24",42.709999,42.75,41.880001,42.040001,1488100
"2010-03-25",42.330002,42.349998,41.93,41.959999,1167400
"2010-03-26",41.91,42.220001,41.75,42.029999,1055200
"2010-03-29",41.02,42.049999,40.77,41.759998,1835700
"2010-03-30",41.880001,42.080002,41.419998,41.830002,969200
"2010-03-31",41.650002,41.939999,41.450001,41.709999,1617400
"2010-04-01",41.810001,42.029999,41.560001,41.93,1188200
"2010-04-05",41.98,42.119999,41.669998,42.07,1091200
"2010-04-06",41.84,42.16,41.790001,41.91,1274100
"2010-04-07",41.400002,41.950001,41.400002,41.73,1408200
"2010-04-08",41.580002,41.669998,41.299999,41.610001,2617500
"2010-04-09",41.700001,41.880001,41.310001,41.830002,859900
"2010-04-12",41.810001,42,41.459999,41.880001,1115100
"2010-04-13",41.959999,42.209999,41.73,42.150002,668300
"2010-04-14",42.389999,43.57,42.330002,43.529999,1477600
"2010-04-15",43.41,44,43.41,43.82,1333700
"2010-04-16",43.73,43.990002,43.380001,43.580002,1839700
"2010-04-19",43.639999,43.939999,43.23,43.84,1129500
"2010-04-20",43.959999,44.439999,43.82,44.349998,1072600
"2010-04-21",44.349998,44.77,43.98,44.669998,1128900
"2010-04-22",44.509998,46.150002,44.5,46.029999,2210900
"2010-04-23",46.189999,46.310001,45.619999,46.27,2052100
"2010-04-26",46.380001,46.830002,46.32,46.560001,1831400
"2010-04-27",46.560001,46.790001,45.799999,45.880001,2158700
"2010-04-28",45.939999,46.75,45.669998,46.34,2068700
"2010-04-29",49.5,50.09,48.630001,49.599998,3769800
"2010-04-30",49,49.689999,48.849998,48.869999,2865700
"2010-05-03",48.779999,49.720001,48.599998,49.720001,1505100
"2010-05-04",48.200001,48.759998,47.529999,48.450001,2187300
"2010-05-05",48.299999,49.34,48.169998,48.310001,1720500
"2010-05-06",47.459999,48.18,45.220001,46.919998,2050200
"2010-05-07",47.07,47.720001,45.849998,46.349998,1869600
"2010-05-10",48.16,48.599998,47.68,48.369999,1733900
"2010-05-11",48.029999,48.849998,47.759998,48.23,1323200
"2010-05-12",48.299999,48.98,48.060001,48.939999,1009900
"2010-05-13",48.59,48.84,48.040001,48.07,1364700
"2010-05-14",47.959999,48.380001,47.52,47.919998,1638300
"2010-05-17",48.16,48.580002,47.400002,48.400002,2132800
"2010-05-18",48.73,49.200001,47.93,48.09,1473200
"2010-05-19",47.990002,49.18,47.59,48.779999,1712800
"2010-05-20",48.169998,49.619999,47.77,47.77,2674900
"2010-05-21",47.07,48.619999,47,47.889999,2352200
"2010-05-24",47.18,48.330002,47.18,47.599998,1306500
"2010-05-25",46.849998,49.720001,46.700001,49.490002,3188800
"2010-05-26",49.75,50.27,49.040001,49.16,3613300
"2010-05-27",49.950001,50.73,49.73,50.669998,2002800
"2010-05-28",50.419998,51.700001,50.209999,51.02,2701700
"2010-06-01",50.93,51.279999,50.34,50.619999,2386500
"2010-06-02",50.970001,51.43,50.299999,51.389999,1512200
"2010-06-03",51.259998,51.599998,50.810001,51.400002,1408800
"2010-06-04",50.560001,50.740002,49.330002,49.630001,1754800
"2010-06-07",49.77,49.939999,48.41,48.490002,1074600
"2010-06-08",48.400002,49.5,48.049999,49.400002,1595200
"2010-06-09",49.580002,50.200001,48.73,48.950001,1281800
"2010-06-10",49.380001,49.709999,48.509998,49.48,1553700
"2010-06-11",48.82,50.07,48.810001,49.810001,1067400
"2010-06-14",50.509998,50.970001,50.27,50.32,1137100
"2010-06-15",50.669998,51.16,50.209999,51.130001,1077200
"2010-06-16",51.07,51.119999,50.529999,50.619999,1096400
"2010-06-17",50.869999,50.93,50.150002,50.380001,1320400
"2010-06-18",50.34,50.799999,49.700001,49.93,2370400
"2010-06-21",50.060001,50.439999,49.389999,49.66,839300
"2010-06-22",49.66,50.43,48.939999,49.07,1066500
"2010-06-23",49.25,50.18,49.25,49.900002,1115500
"2010-06-24",49.68,49.889999,48.529999,48.869999,1022100
"2010-06-25",48.84,49.459999,48.509998,49.150002,1000800
"2010-06-28",49.119999,49.150002,48.41,48.610001,740900
"2010-06-29",48.330002,48.419998,47.23,47.830002,1340500
"2010-06-30",47.639999,48.470001,47.299999,47.560001,1068300
"2010-07-01",47.450001,48.150002,46.860001,48,1508600
"2010-07-02",48.02,48.119999,47.619999,47.68,893300
"2010-07-06",48.099998,48.43,46.310001,46.75,1927000
"2010-07-07",46.700001,47.150002,46.060001,46.799999,2231600
"2010-07-08",46.869999,47,45.66,46.349998,2451700
"2010-07-09",46.419998,46.529999,45.790001,46.07,1418100
"2010-07-12",46.09,46.32,45.650002,46.189999,900600
"2010-07-13",46.490002,47.810001,46.369999,47.599998,1623600
"2010-07-14",47.52,47.830002,47.150002,47.52,1411900
"2010-07-15",47.400002,48.419998,47.349998,48.32,1173500
"2010-07-16",48.389999,48.389999,47.029999,47.09,1151700
"2010-07-19",47.09,48.400002,47.009998,47.91,958200
"2010-07-20",47.349998,48.790001,47.130001,48.740002,897400
"2010-07-21",48.779999,48.91,46.799999,47.029999,1628200
"2010-07-22",47.540001,48.34,47.540001,48,907100
"2010-07-23",47.759998,49.119999,47.759998,49.040001,846500
"2010-07-26",49.279999,49.959999,48.700001,49.939999,1623500
"2010-07-27",50,50.169998,48.880001,48.98,1162300
"2010-07-28",49.029999,49.790001,48.849998,49.389999,1443500
"2010-07-29",49.389999,49.650002,48.23,48.990002,2289600
"2010-07-30",48.860001,49.369999,48.619999,49.279999,1909900
"2010-08-02",49.880001,49.900002,49.02,49.080002,1698500
"2010-08-03",48.279999,48.91,48,48.16,1408200
"2010-08-04",48.099998,48.25,47.299999,47.75,1637300
"2010-08-05",47.450001,48,47.09,47.849998,1165400
"2010-08-06",48.009998,48.009998,46.779999,47.139999,2088500
"2010-08-09",47.91,47.91,46.91,47.27,2187000
"2010-08-10",46.880001,47.139999,46.57,46.830002,1127400
"2010-08-11",46.419998,46.549999,45.75,46.27,1313900
"2010-08-12",45.75,47.220001,45.740002,46.970001,2169200
"2010-08-13",46.639999,47,46.25,46.84,1113100
"2010-08-16",46.59,47.18,46.52,47.130001,1413500
"2010-08-17",47.41,48.009998,47.200001,47.799999,2414500
"2010-08-18",47.849998,48.450001,47.509998,48.080002,1629400
"2010-08-19",47.75,48.040001,47.150002,47.470001,1117800
"2010-08-20",47.459999,47.84,46.950001,47.82,1165000
"2010-08-23",47.810001,48.02,47.060001,47.099998,1085800
"2010-08-24",46.77,47.48,46.09,47.169998,1138300
"2010-08-25",47,47.5,46.84,47.330002,984600
"2010-08-26",47.450001,47.599998,47.18,47.209999,697400
"2010-08-27",47.43,47.779999,46.889999,47.610001,614300
"2010-08-30",47.450001,47.57,46.93,46.93,573700
"2010-08-31",46.82,47.369999,46.560001,47.27,1538200
"2010-09-01",47.5,49,47.5,48.869999,1594500
"2010-09-02",48.57,49.650002,48.57,49.650002,1362000
"2010-09-03",49.830002,50.439999,49.529999,50.130001,1028500
"2010-09-07",50.290001,50.310001,49.48,49.580002,1053500
"2010-09-08",49.669998,50.290001,49.549999,50.259998,954600
"2010-09-09",50.599998,50.939999,49.799999,50.16,1092100
"2010-09-10",50.080002,50.540001,49.98,50.119999,699500
"2010-09-13",50.27,51.240002,50.169998,51.18,865500
"2010-09-14",51.040001,51.599998,51.040001,51.080002,940700
"2010-09-15",50.869999,51.52,50.799999,51.52,567900
"2010-09-16",51.32,51.759998,51.09,51.66,669600
"2010-09-17",51.84,52,51.369999,51.950001,1309300
"2010-09-20",51.970001,52.740002,51.869999,52.66,825100
"2010-09-21",52.57,52.66,51.709999,52.389999,892200
"2010-09-22",52.349998,53.369999,52.310001,53.34,1499600
"2010-09-23",52.889999,53.5,52.59,52.73,915800
"2010-09-24",53.299999,53.540001,52.900002,53.470001,1032800
"2010-09-27",53.310001,53.330002,52.709999,52.990002,862700
"2010-09-28",53.380001,54,52.740002,53.900002,1365600
"2010-09-29",53.639999,54.189999,53.630001,54.07,690100
"2010-09-30",53.880001,53.889999,52.619999,53.200001,1539700
"2010-10-01",53.669998,54.349998,53.139999,53.360001,1450600
"2010-10-04",53.27,53.77,52.880001,53.389999,1055300
"2010-10-05",53.779999,54.419998,53.57,54.060001,950000
"2010-10-06",53.830002,54.18,53.52,53.650002,1104900
"2010-10-07",53.919998,54,53.34,53.799999,712900
"2010-10-08",53.77,54.049999,53.200001,53.490002,908900
"2010-10-11",53.369999,53.450001,52.709999,52.849998,1157000
"2010-10-12",52.73,53.450001,52.400002,53.360001,723100
"2010-10-13",53.439999,53.529999,52.75,52.84,1061000
"2010-10-14",52.790001,53.419998,52.459999,53.259998,1488500
"2010-10-15",53.59,53.790001,53.02,53.689999,1331800
"2010-10-18",53.529999,53.709999,52.990002,53.119999,715600
"2010-10-19",52.799999,53.330002,52.610001,53.009998,1210900
"2010-10-20",53.169998,53.990002,52.970001,53.73,900200
"2010-10-21",53.490002,53.959999,53.040001,53.639999,917600
"2010-10-22",53.630001,54.060001,53.310001,54.02,826700
"2010-10-25",54.25,54.84,54.209999,54.599998,1097400
"2010-10-26",54.43,54.82,53.93,54.349998,1029600
"2010-10-27",53.91,54.43,53.419998,54.400002,1026700
"2010-10-28",55,57.59,54.790001,57.119999,2617500
"2010-10-29",57.099998,58.599998,56.869999,58.5,1769200
"2010-11-01",58.650002,58.82,57.369999,57.650002,1567700
"2010-11-02",57.630001,57.860001,57.040001,57.169998,1505300
"2010-11-03",57.119999,57.75,56.93,57.509998,1234000
"2010-11-04",58.09,58.419998,57.540001,58.200001,1222500
"2010-11-05",58.209999,58.790001,58.130001,58.43,676400
"2010-11-08",58.330002,59.040001,58.209999,58.709999,531300
"2010-11-09",58.880001,58.919998,57.869999,58.290001,580700
"2010-11-10",58.380001,59.150002,58.099998,59.150002,739800
"2010-11-11",59,60.82,58.639999,60.360001,2043700
"2010-11-12",59.880001,60.25,59.009998,59.630001,1102300
"2010-11-15",59.919998,59.98,59.18,59.32,783700
"2010-11-16",58.860001,59.68,58.369999,58.380001,1090100
"2010-11-17",58.349998,58.98,58.07,58.82,1199500
"2010-11-18",59.27,60,59,59.439999,1056700
"2010-11-19",59.470001,59.630001,59.09,59.5,681300
"2010-11-22",60,60.82,59.5,60.240002,1194500
"2010-11-23",59.93,59.950001,59.259998,59.869999,834000
"2010-11-24",60.27,61,60.080002,60.709999,1058600
"2010-11-26",60.389999,60.91,60.299999,60.669998,294400
"2010-11-29",60.27,60.490002,59.259998,59.919998,970900
"2010-11-30",59.509998,60.34,59.009998,60.18,1467100
"2010-12-01",60.740002,61.32,60.52,60.709999,919100
"2010-12-02",60.77,61.75,60.630001,61.75,1167000
"2010-12-03",61.540001,61.860001,61.240002,61.610001,1023900
"2010-12-06",61.630001,61.82,61.110001,61.189999,710900
"2010-12-07",61.959999,62.400002,60.220001,60.540001,1771400
"2010-12-08",60.68,61.18,60.68,61.130001,1121700
"2010-12-09",61.400002,61.540001,60.529999,61.540001,1271400
"2010-12-10",61.650002,61.799999,61.18,61.450001,689400
"2010-12-13",61.860001,62.040001,61.110001,61.27,936900
"2010-12-14",61.560001,62.029999,61.200001,61.810001,1135000
"2010-12-15",61.830002,62.240002,61.509998,62.009998,950200
"2010-12-16",61.98,63.049999,61.860001,63.040001,1633700
"2010-12-17",62.970001,63.029999,62.299999,62.77,3166000
"2010-12-20",62.98,63.040001,62.25,62.540001,955300
"2010-12-21",62.82,62.98,61.810001,61.93,729400
"2010-12-22",61.889999,62.099998,61.119999,61.209999,789400
"2010-12-23",61.07,61.150002,60.060001,60.240002,1390800
"2010-12-27",60.150002,60.959999,59.209999,60.540001,839700
"2010-12-28",60.470001,60.849998,60.299999,60.639999,503300
"2010-12-29",60.880001,61.119999,60.5,60.639999,615500
"2010-12-30",60.700001,61.060001,60.5,60.950001,360700
"2010-12-31",60.959999,61.060001,60.279999,60.419998,422000
"2011-01-03",60.990002,61.700001,60.43,60.689999,945100
"2011-01-04",60.509998,60.619999,57.900002,58.110001,1658000
"2011-01-05",58.040001,58.59,57.389999,58.27,1349100
"2011-01-06",58.18,58.18,56.349998,56.439999,1342200
"2011-01-07",56.639999,56.709999,56.02,56.43,1445400
"2011-01-10",56.299999,56.93,56.200001,56.759998,1455000
"2011-01-11",56.830002,57.490002,56.23,56.25,1128000
"2011-01-12",56.82,57.490002,56.41,57.16,1041900
"2011-01-13",57.150002,57.150002,56.619999,56.709999,760400
"2011-01-14",56.669998,57.310001,56.450001,57.310001,852300
"2011-01-18",57.450001,57.919998,56.68,56.91,836400
"2011-01-19",56.650002,57.610001,56.470001,57.400002,1504500
"2011-01-20",57.360001,58.599998,57.360001,57.880001,1198200
"2011-01-21",58.029999,58.049999,57.02,57.5,1009200
"2011-01-24",57.330002,57.490002,56.509998,57.25,908500
"2011-01-25",57,57.029999,55.849998,56.290001,1073900
"2011-01-26",56.299999,57.029999,55.599998,56.990002,1081500
"2011-01-27",57.18,57.82,56.880001,57.73,1212700
"2011-01-28",57.639999,57.77,56.439999,56.509998,1092500
"2011-01-31",56.549999,57.439999,56.290001,56.830002,835400
"2011-02-01",57.310001,57.459999,56.849998,56.919998,875600
"2011-02-02",56.709999,57.150002,55.52,55.650002,989800
"2011-02-03",55.619999,56.630001,55.5,56.5,828700
"2011-02-04",56.400002,57.650002,56.27,57.580002,1051700
"2011-02-07",57.580002,57.98,57.509998,57.740002,773700
"2011-02-08",57.669998,58.23,57.52,58.209999,790600
"2011-02-09",58.09,58.509998,57.799999,58.310001,819200
"2011-02-10",58,58,56.52,57.389999,1381500
"2011-02-11",57.360001,57.779999,56.689999,57.630001,1061500
"2011-02-14",57.310001,57.630001,56.639999,57.330002,974700
"2011-02-15",57.25,57.700001,56.900002,57.700001,956300
"2011-02-16",59.09,59.349998,57.959999,58.279999,1371100
"2011-02-17",56.869999,57,55.139999,55.25,4410900
"2011-02-18",54.939999,55.919998,54.720001,55.25,1927900
"2011-02-22",53.869999,55.580002,53.439999,55.02,1980200
"2011-02-23",54.889999,55.23,54.040001,54.419998,1916000
"2011-02-24",54.419998,54.939999,53.330002,54.580002,2543300
"2011-02-25",54.639999,55.43,54.599998,55.34,1453600
"2011-02-28",55.68,56.799999,55.18,55.580002,1439000
"2011-03-01",55.619999,55.959999,54.849998,55.150002,1294200
"2011-03-02",55.040001,56.080002,55.040001,55.91,1007000
"2011-03-03",56.150002,56.790001,55.740002,56.549999,838300
"2011-03-04",56.34,56.669998,55.869999,56.380001,704500
"2011-03-07",56.66,56.830002,55.380001,55.380001,1409900
"2011-03-08",55.459999,56.279999,55.110001,56,801500
"2011-03-09",55.830002,56.259998,55.57,55.959999,633700
"2011-03-10",55.48,55.950001,55.27,55.73,987300
"2011-03-11",55.439999,56.150002,54.779999,56.02,847500
"2011-03-14",55.540001,55.77,54.810001,55.57,878400
"2011-03-15",54.639999,55.950001,54.5,55.330002,1062200
"2011-03-16",54.970001,55.580002,54.560001,55.07,1168800
"2011-03-17",55.689999,56.02,55,55.459999,847200
"2011-03-18",56.150002,56.16,55.049999,55.470001,1754700
"2011-03-21",56.130001,57.290001,56.029999,56.450001,981000
"2011-03-22",56.32,56.580002,56.040001,56.509998,847900
"2011-03-23",56.369999,57.32,55.799999,57.130001,562400
"2011-03-24",57.41,58.279999,57.189999,57.889999,682700
"2011-03-25",57.990002,58.5,57.790001,58.119999,642500
"2011-03-28",58.34,58.549999,56.709999,56.720001,799300
"2011-03-29",56.779999,57.009998,56.509998,56.830002,830100
"2011-03-30",57.32,57.889999,56.959999,57.849998,585400
"2011-03-31",57.799999,57.98,56.82,57.459999,1088200
"2011-04-01",57.599998,58.310001,57.599998,57.880001,662700
"2011-04-04",57.75,57.84,56.119999,57.669998,1451300
"2011-04-05",57.52,59.09,57.52,58.23,1399700
"2011-04-06",58.57,58.630001,57.439999,57.490002,982100
"2011-04-07",57.43,58.040001,56.93,57.200001,917300
"2011-04-08",57.330002,57.400002,56.259998,56.5,770200
"2011-04-11",56.5,56.68,55.639999,56.310001,1159200
"2011-04-12",56.099998,56.59,55.990002,56.049999,848800
"2011-04-13",55.150002,55.599998,54.98,55.380001,1435700
"2011-04-14",55.080002,55.959999,55.080002,55.84,943000
"2011-04-15",55.610001,56.549999,55.610001,56.34,1077700
"2011-04-18",55.700001,56.869999,55.470001,56.779999,974800
"2011-04-19",56.720001,56.950001,56.220001,56.639999,578300
"2011-04-20",57.290001,58.099998,57.240002,58.09,891300
"2011-04-21",58.09,58.240002,57.549999,58.029999,565500
"2011-04-25",58.099998,58.200001,57.549999,58.07,529000
"2011-04-26",59.209999,59.209999,57.77,57.970001,1100000
"2011-04-27",58.02,58.689999,57.98,58.450001,1203600
"2011-04-28",58.889999,58.98,57.27,58.549999,1900000
"2011-04-29",58.560001,59.5,58.389999,59.060001,2111900
"2011-05-02",59.27,59.889999,59.220001,59.549999,1344400
"2011-05-03",59.290001,60,59.290001,59.669998,1300000
"2011-05-04",59.599998,60.259998,59.360001,59.650002,1092900
"2011-05-05",59.549999,60.32,59,59.869999,1300000
"2011-05-06",60.32,60.599998,59.700001,59.700001,795500
"2011-05-09",59.669998,59.970001,59.299999,59.66,585100
"2011-05-10",59.75,60.299999,59.709999,60.259998,793300
"2011-05-11",60.060001,60.860001,59.959999,60.77,1200000
"2011-05-12",59.560001,61.240002,59.560001,61.169998,711000
"2011-05-13",61.25,61.290001,60.529999,60.900002,711100
"2011-05-16",61.130001,61.130001,59.959999,60.259998,901000
"2011-05-17",60.169998,60.279999,59.41,59.509998,1221500
"2011-05-18",59.369999,60.220001,59.200001,60.189999,1006400
"2011-05-19",59.380001,59.389999,57.919998,58.59,2633200
"2011-05-20",58.419998,58.419998,57.619999,57.889999,2299900
"2011-05-23",57.360001,59.459999,57.110001,59.02,2200000
"2011-05-24",59.380001,59.900002,59.049999,59.169998,1640000
"2011-05-25",58.98,59.709999,58.73,59.5,909100
"2011-05-26",59.290001,59.860001,59.110001,59.689999,855800
"2011-05-27",59.57,59.900002,59.529999,59.689999,620500
"2011-05-31",59.93,60.110001,59.610001,60.110001,1634200
"2011-06-01",59.900002,60.34,59.43,59.5,1206100
"2011-06-02",59.310001,59.650002,59.029999,59.580002,1199600
"2011-06-03",59.009998,59.369999,58.790001,58.990002,1157700
"2011-06-06",58.779999,59.18,58.580002,58.919998,1443300
"2011-06-07",59,59.759998,58.900002,59.490002,1824200
"2011-06-08",59.400002,59.400002,58.82,58.959999,1512600
"2011-06-09",58.959999,59.900002,58.709999,59.799999,974200
"2011-06-10",59.75,59.75,59.220001,59.27,1038900
"2011-06-13",59.200001,59.889999,59.16,59.5,1017000
"2011-06-14",59.740002,60.5,59.48,60.080002,1265200
"2011-06-15",59.619999,60.150002,59.509998,59.970001,824000
"2011-06-16",60.25,61.290001,59.919998,61.169998,1350200
"2011-06-17",61.900002,62.450001,61.540001,62.02,2101000
"2011-06-20",61.939999,63.029999,61.880001,63,1085500
"2011-06-21",63.16,63.75,62.549999,63.75,1335500
