"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2010-06-14",9.98,10.04,9.85,9.86,12479800,8.406761
"2010-06-15",9.88,10.195,9.86,10.19,21834200,8.688125
"2010-06-16",10.145,10.185,9.95,10.04,17633200,8.560236
"2010-06-17",10.625,10.72,10.295,10.375,38285200,8.845857
"2010-06-18",10.165,10.34,9.99,10.03,25155000,8.551707
"2010-06-21",10.13,10.13,9.91,9.955,18130000,8.487761
"2010-06-22",9.925,10.16,9.925,10.09,23179400,8.602863
"2010-06-23",10.075,10.225,9.97,10.13,16152000,8.636968
"2010-06-24",10.06,10.23,10.03,10.08,19347600,8.594338
"2010-06-25",10.07,10.155,10,10.115,27163400,8.62418
"2010-06-28",10.065,10.19,9.965,10.135,14428800,8.641233
"2010-06-29",10.025,10.075,9.835,9.905,23995000,8.44513
"2010-06-30",9.88,9.955,9.8,9.845,20382200,8.393976
"2010-07-01",9.915,10.075,9.785,10.005,26348200,8.530391
"2010-07-02",10.015,10.02,9.85,9.93,12946600,8.466445
"2010-07-06",10.025,10.15,9.895,10.01,21992000,8.534657
"2010-07-07",10.04,10.255,9.955,10.225,18497400,8.717967
"2010-07-08",10.235,10.3,10.135,10.26,10789200,8.747808
"2010-07-09",10.28,10.31,10.135,10.23,9844000,8.722229
"2010-07-12",10.23,10.26,10.145,10.235,10669200,8.726492
"2010-07-13",10.3,10.41,10.215,10.385,20162800,8.854385
"2010-07-14",10.45,10.45,10.255,10.365,13852200,8.837333
"2010-07-15",10.375,10.435,10.275,10.395,16595200,8.86291
"2010-07-16",10.385,10.4,10.16,10.185,14136600,8.683864
"2010-07-19",10.205,10.24,10.03,10.05,15563600,8.568761
"2010-07-20",9.98,10.26,9.98,10.245,21216600,8.735019
"2010-07-21",10.25,10.445,10.195,10.31,21317000,8.790439
"2010-07-22",10.28,10.365,10.09,10.215,29499200,8.709439
"2010-07-23",10.155,10.42,10.15,10.4,20906400,8.867172
"2010-07-26",10.45,10.57,10.355,10.565,14438400,9.007852
"2010-07-27",10.585,10.69,10.5,10.64,12701800,9.071803
"2010-07-28",10.61,10.65,10.47,10.51,10375600,8.960961
"2010-07-29",10.53,10.64,10.485,10.575,12692200,9.016379
"2010-07-30",10.5,10.635,10.5,10.59,8429600,9.029171
"2010-08-02",10.69,10.775,10.645,10.69,21101800,9.114431
"2010-08-03",10.635,10.86,10.6,10.79,12109000,9.199692
"2010-08-04",10.84,10.92,10.755,10.885,11447800,9.280691
"2010-08-05",10.85,11.065,10.79,10.995,13125600,9.374476
"2010-08-06",10.92,11.11,10.875,11.1,19683200,9.464005
"2010-08-09",11.115,11.195,11.06,11.095,10217600,9.459742
"2010-08-10",11.035,11.25,10.975,11.215,13816000,9.562054
"2010-08-11",11.055,11.105,10.99,11.005,9815400,9.383003
"2010-08-12",10.88,11.025,10.805,10.97,9889800,9.393709
"2010-08-13",10.925,11.01,10.825,11,9444800,9.419398
"2010-08-16",10.995,11.02,10.93,10.96,8775600,9.385146
"2010-08-17",10.995,11.065,10.935,11.015,7532000,9.432242
"2010-08-18",10.92,10.92,10.59,10.7,18369000,9.162507
"2010-08-19",10.67,10.685,10.49,10.545,13039800,9.029775
"2010-08-20",10.46,10.59,10.455,10.565,7882400,9.046903
"2010-08-23",10.64,10.695,10.455,10.455,12025200,8.952709
"2010-08-24",10.355,10.425,10.235,10.27,10781000,8.794292
"2010-08-25",10.225,10.385,10.185,10.345,6946800,8.858516
"2010-08-26",10.35,10.375,10.165,10.18,8300400,8.717226
"2010-08-27",10.235,10.245,10.09,10.165,10725600,8.704381
"2010-08-30",10.15,10.175,9.96,9.96,9734200,8.528837
"2010-08-31",10,10,9.835,9.865,10325000,8.447486
"2010-09-01",9.955,10.12,9.92,10.03,11108400,8.588778
"2010-09-02",10.035,10.2,10.03,10.19,7221400,8.725787
"2010-09-03",10.22,10.345,10.15,10.345,8867600,8.858516
"2010-09-07",10.34,10.42,10.3,10.35,10046800,8.8628
"2010-09-08",10.345,10.435,10.285,10.35,11324200,8.8628
"2010-09-09",10.48,10.575,10.425,10.505,11644400,8.995527
"2010-09-10",10.5,10.69,10.5,10.625,14243400,9.09828
"2010-09-13",10.7,10.7,10.465,10.52,11989400,9.008369
"2010-09-14",10.81,10.965,10.63,10.63,20311400,9.102564
"2010-09-15",10.595,10.785,10.585,10.745,9586200,9.201038
"2010-09-16",10.74,10.985,10.71,10.94,16643600,9.368019
"2010-09-17",11,11.07,10.805,10.895,16692000,9.329485
"2010-09-20",10.895,10.95,10.745,10.94,13397200,9.368019
"2010-09-21",10.935,10.935,10.77,10.8,9280400,9.248137
"2010-09-22",10.805,10.875,10.725,10.81,10154400,9.256701
"2010-09-23",10.72,11,10.71,10.935,12030400,9.36374
"2010-09-24",11.005,11.145,10.975,11.045,8724000,9.457932
"2010-09-27",11.005,11.035,10.945,10.96,10280000,9.385146
"2010-09-28",10.99,11,10.795,10.94,12804200,9.368019
"2010-09-29",10.915,10.92,10.765,10.815,11561400,9.260982
"2010-09-30",10.9,10.965,10.76,10.83,11982800,9.273827
"2010-10-01",10.93,10.93,10.765,10.86,10960200,9.299513
"2010-10-04",10.86,10.86,10.65,10.68,11807000,9.145379
"2010-10-05",10.72,10.885,10.68,10.685,19230000,9.149662
"2010-10-06",10.675,10.73,10.61,10.61,14023200,9.085438
"2010-10-07",10.65,10.685,10.59,10.66,16400400,9.128252
"2010-10-08",10.65,10.7,10.55,10.645,13852600,9.115406
"2010-10-11",10.625,10.82,10.605,10.795,11113200,9.243855
"2010-10-12",10.77,10.855,10.715,10.845,9584200,9.286671
"2010-10-13",10.87,11.055,10.85,11.005,13812000,9.423679
"2010-10-14",10.98,11.185,10.94,11.075,17462600,9.483624
"2010-10-15",11.105,11.15,11,11.005,12814200,9.423679
"2010-10-18",11.005,11.155,10.965,11.095,12335600,9.500746
"2010-10-19",10.94,10.97,10.685,10.71,18631400,9.171067
"2010-10-20",10.735,10.935,10.705,10.88,9957600,9.316639
"2010-10-21",10.885,10.93,10.78,10.875,8722200,9.31236
"2010-10-22",10.865,10.96,10.825,10.9,8005800,9.333768
"2010-10-25",10.915,10.985,10.875,10.88,7496600,9.316639
"2010-10-26",10.87,11.095,10.835,11.035,12726800,9.449369
"2010-10-27",10.935,11.11,10.865,11.1,11595800,9.50503
"2010-10-28",11.105,11.125,10.97,11.085,12074200,9.492184
"2010-10-29",11.075,11.09,10.98,11,10965200,9.419398
"2010-11-01",11.025,11.13,10.925,11.005,6458200,9.423679
"2010-11-02",11.105,11.32,11.035,11.27,13170000,9.650604
"2010-11-03",11.305,11.41,11.24,11.375,10550800,9.740513
"2010-11-04",11.53,11.735,11.5,11.605,14492000,9.937463
"2010-11-05",11.62,11.625,11.425,11.555,9535600,9.894651
"2010-11-08",11.495,11.535,11.33,11.355,10252400,9.723387
"2010-11-09",11.4,11.485,11.275,11.36,11691800,9.727669
"2010-11-10",11.3,11.44,11.27,11.33,9651200,9.747023
"2010-11-11",11.26,11.325,11.2,11.325,6341800,9.742723
"2010-11-12",11.3,11.515,11.245,11.495,13297800,9.888976
"2010-11-15",11.515,11.58,11.425,11.425,8161800,9.828753
"2010-11-16",11.325,11.435,11.21,11.22,10411200,9.652394
"2010-11-17",11.225,11.465,11.205,11.405,11621400,9.81155
"2010-11-18",11.45,11.49,11.355,11.38,9892200,9.790042
"2010-11-19",11.27,11.46,11.27,11.415,8532400,9.820151
"2010-11-22",11.355,11.575,11.355,11.565,10745000,9.949189
"2010-11-23",11.515,11.575,11.465,11.505,15711800,9.897576
"2010-11-24",11.535,11.59,11.45,11.51,10748800,9.901879
"2010-11-26",11.465,11.61,11.43,11.535,6109800,9.923385
"2010-11-29",11.48,11.57,11.38,11.54,14879600,9.927683
"2010-11-30",11.485,11.805,11.47,11.775,23523000,10.129853
"2010-12-01",11.905,12.07,11.74,11.93,30123200,10.263197
"2010-12-02",10.95,11.155,10.675,10.815,79428600,9.30398
"2010-12-03",10.72,10.735,10.5,10.555,31964000,9.080307
"2010-12-06",10.52,10.555,10.315,10.315,30293000,8.873837
"2010-12-07",10.375,10.49,10.315,10.34,21920000,8.895346
"2010-12-08",10.37,10.41,10.34,10.38,30151200,8.929755
"2010-12-09",10.485,10.485,10.33,10.38,16006200,8.929755
"2010-12-10",10.415,10.465,10.265,10.325,26870400,8.882442
"2010-12-13",10.33,10.585,10.3,10.555,32026800,9.080307
"2010-12-14",10.45,10.505,10.405,10.5,18700000,9.03299
"2010-12-15",10.515,10.7,10.5,10.69,21770200,9.196443
"2010-12-16",10.685,10.845,10.635,10.795,18068400,9.286776
"2010-12-17",10.78,10.91,10.71,10.85,19729800,9.334089
"2010-12-20",10.85,10.895,10.73,10.875,11771800,9.355596
"2010-12-21",10.835,10.89,10.77,10.855,12436800,9.338389
"2010-12-22",10.84,10.92,10.785,10.89,13404400,9.3685
"2010-12-23",10.865,10.92,10.795,10.86,8555800,9.34269
"2010-12-27",10.835,11.01,10.815,10.97,9997000,9.437325
"2010-12-28",10.92,10.995,10.87,10.87,7164200,9.351294
"2010-12-29",10.875,11.055,10.87,10.99,7922000,9.45453
"2010-12-30",10.985,11.14,10.985,11.09,10759600,9.540559
"2010-12-31",11.07,11.21,11.055,11.18,10705600,9.617984
"2011-01-03",11.215,11.225,10.915,11.005,21128000,9.467432
"2011-01-04",10.89,10.935,10.76,10.85,18153200,9.334089
"2011-01-05",10.85,11.005,10.825,10.925,16192000,9.39861
"2011-01-06",10.905,10.94,10.8,10.805,14929600,9.295377
"2011-01-07",10.83,10.9,10.75,10.8,9419400,9.291076
"2011-01-10",10.79,10.835,10.75,10.765,9156600,9.260964
"2011-01-11",10.66,10.76,10.545,10.725,12137200,9.226553
"2011-01-12",10.775,10.91,10.7,10.875,11382000,9.355596
"2011-01-13",10.87,10.885,10.735,10.76,11517000,9.256666
"2011-01-14",10.74,10.815,10.68,10.72,9715400,9.222251
"2011-01-18",10.735,10.765,10.7,10.715,11032400,9.217952
"2011-01-19",10.71,10.79,10.655,10.755,14854000,9.252363
"2011-01-20",10.725,10.92,10.725,10.795,15043600,9.286776
"2011-01-21",10.855,10.895,10.77,10.78,13159800,9.27387
"2011-01-24",10.79,10.95,10.79,10.85,10975600,9.334089
"2011-01-25",10.865,10.9,10.775,10.825,11266200,9.312584
"2011-01-26",10.84,11.02,10.8,10.805,15760000,9.295377
"2011-01-27",10.845,10.87,10.755,10.755,16305600,9.252363
"2011-01-28",10.78,10.82,10.635,10.645,13618200,9.157729
"2011-01-31",10.68,10.83,10.645,10.7,16881800,9.205049
"2011-02-01",10.745,10.88,10.735,10.845,9496400,9.329787
"2011-02-02",10.795,10.9,10.79,10.82,10515400,9.30828
"2011-02-03",10.795,11.005,10.795,10.98,13161200,9.445927
"2011-02-04",11.005,11.215,11.005,11.165,13453000,9.605075
"2011-02-07",11.215,11.25,11.12,11.165,16994400,9.605075
"2011-02-08",11.16,11.24,11.1,11.14,10552000,9.58357
"2011-02-09",11.13,11.32,11.1,11.32,9525400,9.738424
"2011-02-10",11.295,11.41,11.225,11.26,8717000,9.686806
"2011-02-11",11.185,11.305,11.12,11.295,11238600,9.762431
"2011-02-14",11.225,11.325,11.165,11.215,11947800,9.693287
"2011-02-15",11.225,11.305,11.055,11.305,16705000,9.771076
"2011-02-16",11.31,11.61,11.28,11.61,18637800,10.034692
"2011-02-17",11.505,11.6,11.43,11.545,20842600,9.978511
"2011-02-18",11.54,11.555,11.46,11.55,10899000,9.982834
"2011-02-22",11.47,11.72,11.435,11.6,20732200,10.026049
"2011-02-23",11.595,11.635,11.46,11.555,13712800,9.987154
"2011-02-24",11.525,11.73,11.45,11.485,18182200,9.926653
"2011-02-25",11.53,11.53,11.395,11.43,14137600,9.879115
"2011-02-28",11.39,11.54,11.335,11.45,21861800,9.896402
"2011-03-01",11.52,11.58,11.365,11.365,20603800,9.822934
"2011-03-02",11.315,11.44,11.245,11.26,18412200,9.732183
"2011-03-03",11.7,11.74,11.355,11.51,40127200,9.948262
"2011-03-04",11.525,11.865,11.495,11.8,34017400,10.198911
"2011-03-07",11.76,11.915,11.75,11.82,17645000,10.216197
"2011-03-08",11.805,11.885,11.725,11.855,17221600,10.246449
"2011-03-09",11.825,11.905,11.785,11.865,27529000,10.255094
"2011-03-10",11.825,12.005,11.8,11.97,22740200,10.345846
"2011-03-11",11.735,12,11.735,11.955,15597200,10.332883
"2011-03-14",11.885,11.965,11.78,11.93,15210200,10.311275
"2011-03-15",11.815,12.065,11.745,12,18005400,10.371776
"2011-03-16",11.96,11.96,11.7,11.76,22390400,10.164338
"2011-03-17",11.855,11.91,11.75,11.865,11263200,10.255094
"2011-03-18",11.915,11.93,11.755,11.93,19510200,10.311275
"2011-03-21",11.945,11.975,11.82,11.82,19897000,10.216197
"2011-03-22",11.82,11.865,11.75,11.825,17812800,10.220519
"2011-03-23",11.805,11.815,11.695,11.75,13372200,10.155693
"2011-03-24",11.785,11.975,11.785,11.935,10235000,10.315597
"2011-03-25",11.9,11.905,11.75,11.85,11079000,10.242128
"2011-03-28",11.84,11.995,11.83,11.84,11270200,10.233487
"2011-03-29",11.855,12.13,11.855,12.095,15300200,10.453884
"2011-03-30",12.1,12.175,12.035,12.145,11116600,10.4971
"2011-03-31",12.09,12.155,11.985,11.985,11847400,10.358809
"2011-04-01",12.03,12.07,11.82,11.875,20572000,10.263737
"2011-04-04",11.875,11.955,11.825,11.94,9841400,10.319914
"2011-04-05",11.875,11.99,11.85,11.895,10307800,10.281022
"2011-04-06",11.9,12.075,11.85,11.985,12990400,10.358809
"2011-04-07",11.955,12.12,11.955,12.055,12625200,10.419312
"2011-04-08",12.015,12.055,11.895,12,13173600,10.371776
"2011-04-11",11.995,12.32,11.985,12.115,13823600,10.47117
"2011-04-12",12.055,12.095,11.955,12.055,10972000,10.419312
"2011-04-13",12.075,12.2,12.065,12.1,7802600,10.458208
"2011-04-14",12.225,12.465,12.21,12.35,16501000,10.674286
"2011-04-15",12.31,12.33,12.125,12.27,14294200,10.60514
"2011-04-18",12.2,12.33,12.105,12.29,9303400,10.622425
"2011-04-19",12.25,12.31,12.185,12.31,11135600,10.639712
"2011-04-20",12.345,12.345,12.045,12.12,18084600,10.475492
"2011-04-21",12.18,12.275,12.1,12.255,12665800,10.592177
"2011-04-25",12.2,12.275,12.075,12.135,10099800,10.488458
"2011-04-26",12.25,12.3,12.105,12.145,12600000,10.4971
"2011-04-27",12.11,12.3,12.11,12.295,14610800,10.626749
"2011-04-28",12.245,12.275,12.025,12.04,11958400,10.406347
"2011-04-29",12.085,12.22,12.05,12.155,10800000,10.505743
"2011-05-02",12.17,12.205,12.025,12.045,10718800,10.410669
"2011-05-03",12.025,12.115,11.99,12.045,7685800,10.410669
"2011-05-04",12.015,12.175,11.965,12.08,12930600,10.440918
"2011-05-05",12.075,12.25,12.07,12.15,11784600,10.501421
"2011-05-06",12.17,12.225,12.06,12.115,9896800,10.47117
"2011-05-09",12.135,12.19,12.1,12.145,10483200,10.4971
"2011-05-10",12.18,12.3,12.175,12.3,10028200,10.631072
"2011-05-11",12.27,12.31,12.22,12.285,8208000,10.618105
"2011-05-12",12.23,12.545,12.2,12.52,12123600,10.867662
"2011-05-13",12.49,12.595,12.46,12.515,8513600,10.863318
"2011-05-16",12.47,12.58,12.4,12.49,10003600,10.841621
"2011-05-17",12.42,12.675,12.39,12.655,11663800,10.984844
"2011-05-18",12.635,12.715,12.455,12.68,12127600,11.006546
"2011-05-19",12.68,12.74,12.63,12.74,9171600,11.058625
"2011-05-20",12.74,12.74,12.44,12.485,15293800,10.83728
"2011-05-23",12.395,12.51,12.285,12.29,13653000,10.668017
"2011-05-24",12.32,12.325,12.12,12.235,15640400,10.620272
"2011-05-25",12.205,12.245,12.07,12.105,14839000,10.507431
"2011-05-26",12.07,12.19,12.07,12.17,13971400,10.563851
"2011-05-27",12.205,12.36,12.17,12.36,8703000,10.72878
"2011-05-31",12.39,12.41,12.275,12.41,13206800,10.772178
"2011-06-01",12.385,12.44,11.935,11.95,25595800,10.372889
"2011-06-02",11.97,11.985,11.75,11.88,16567800,10.312127
"2011-06-03",11.79,11.865,11.735,11.785,15530200,10.229664
"2011-06-06",11.73,11.76,11.565,11.58,12009600,10.051721
"2011-06-07",11.61,11.805,11.61,11.65,12212400,10.112479
"2011-06-08",11.605,11.845,11.59,11.81,16160600,10.251366
"2011-06-09",11.805,11.985,11.755,11.9,14628600,10.329487
"2011-06-10",11.825,11.905,11.63,11.64,13014800,10.103798
"2011-06-13",11.655,11.71,11.595,11.705,12550200,10.160221
"2011-06-14",11.77,11.785,11.525,11.61,19422000,10.077762
"2011-06-15",11.545,11.695,11.445,11.475,20448200,9.960579
"2011-06-16",12.06,12.11,11.67,11.995,47725800,10.41195
"2011-06-17",12.035,12.125,11.925,12,26877800,10.416292
"2011-06-20",11.995,12.075,11.96,12.02,19008000,10.433651
"2011-06-21",12.08,12.33,12.06,12.31,20318400,10.685377
"2011-06-22",12.265,12.365,12.225,12.25,19816600,10.633297
"2011-06-23",12.18,12.38,12.145,12.37,20894600,10.737457
"2011-06-24",12.355,12.38,12.155,12.25,23166600,10.633297
"2011-06-27",12.105,12.25,12.09,12.14,20048000,10.53781
"2011-06-28",12.145,12.225,12.14,12.205,12594200,10.594234
"2011-06-29",12.22,12.335,12.21,12.295,8922200,10.672355
"2011-06-30",12.31,12.44,12.28,12.4,11411600,10.763498
"2011-07-01",12.375,12.555,12.3,12.54,9154800,10.885024
"2011-07-05",12.515,12.59,12.405,12.52,11236200,10.867662
"2011-07-06",12.5,12.63,12.425,12.565,9537800,10.90672
"2011-07-07",12.635,12.81,12.61,12.73,10297600,11.049945
"2011-07-08",12.625,12.715,12.55,12.66,7950000,10.989184
"2011-07-11",12.485,12.6,12.45,12.49,9299200,10.841621
"2011-07-12",12.49,12.7,12.49,12.565,10853200,10.90672
"2011-07-13",12.72,12.775,12.615,12.63,12272000,10.963144
"2011-07-14",12.625,12.75,12.58,12.675,9770200,11.002204
"2011-07-15",12.675,12.75,12.585,12.74,10916200,11.058625
"2011-07-18",12.735,12.76,12.575,12.705,10566400,11.028246
"2011-07-19",12.705,12.915,12.675,12.915,11560800,11.210534
"2011-07-20",12.915,12.925,12.73,12.88,11716800,11.180151
"2011-07-21",12.78,12.85,12.535,12.575,24980400,10.915407
"2011-07-22",12.69,12.735,12.57,12.655,16740800,10.984844
"2011-07-25",12.465,12.555,12.405,12.41,13025400,10.772178
"2011-07-26",12.435,12.58,12.425,12.465,8403400,10.81992
"2011-07-27",12.415,12.53,12.365,12.49,13173000,10.841621
"2011-07-28",12.5,12.6,12.405,12.42,9788200,10.780861
"2011-07-29",12.345,12.57,12.325,12.435,12093200,10.793879
"2011-08-01",12.535,12.54,12.285,12.345,10347800,10.715759
"2011-08-02",12.29,12.31,12.005,12.005,13322800,10.420632
"2011-08-03",12.05,12.16,11.89,12.135,13614800,10.533471
"2011-08-04",12.045,12.105,11.86,11.86,23911600,10.294763
"2011-08-05",12.035,12.125,11.55,11.775,28784800,10.220987
"2011-08-08",11.625,11.735,11.155,11.155,21958800,9.682811
"2011-08-09",11.27,11.295,10.76,11.28,23955200,9.791312
"2011-08-10",11.165,11.275,10.93,10.965,21030000,9.517884
"2011-08-11",10.94,11.425,10.885,11.305,18140800,9.860225
"2011-08-12",11.41,11.475,11.155,11.365,12685400,9.912554
"2011-08-15",11.385,11.47,11.295,11.435,14748400,9.97361
"2011-08-16",11.375,11.645,11.34,11.54,15991400,10.065187
"2011-08-17",11.615,11.775,11.57,11.69,8963000,10.196021
"2011-08-18",11.45,11.75,11.32,11.465,27705600,9.999778
"2011-08-19",11.36,11.535,11.315,11.355,13874800,9.903832
"2011-08-22",11.52,11.54,11.3,11.36,14434800,9.908194
"2011-08-23",11.31,11.425,11.18,11.425,14902400,9.964887
"2011-08-24",11.345,11.535,11.225,11.25,19189200,9.812251
"2011-08-25",11.275,11.355,11.15,11.25,15644000,9.812251
"2011-08-26",11.23,11.39,10.995,11.34,11723800,9.890751
"2011-08-29",11.425,11.675,11.39,11.675,9404800,10.182936
"2011-08-30",11.635,11.735,11.47,11.53,14805400,10.056466
"2011-08-31",11.57,11.82,11.53,11.78,16487800,10.27452
"2011-09-01",11.815,11.83,11.65,11.655,13347800,10.165493
"2011-09-02",11.53,11.66,11.5,11.54,7522800,10.065187
"2011-09-06",11.305,11.435,11.23,11.38,16155000,9.925638
"2011-09-07",11.49,11.755,11.42,11.75,11093000,10.248351
"2011-09-08",11.78,11.89,11.66,11.675,14292200,10.182936
"2011-09-09",11.115,11.14,10.83,11.01,39004400,9.602927
"2011-09-12",10.86,10.99,10.57,10.91,23264200,9.515706
"2011-09-13",10.935,11.07,10.895,10.99,12660200,9.58548
"2011-09-14",11,11.115,10.93,11.05,12747800,9.637812
"2011-09-15",11.2,11.385,11.09,11.305,15858200,9.860225
"2011-09-16",11.33,11.365,11.195,11.195,12215000,9.764281
"2011-09-19",11.1,11.245,10.965,11.19,12720800,9.759922
"2011-09-20",11.22,11.325,11.12,11.205,11297200,9.773002
"2011-09-21",11.16,11.235,10.87,10.88,14327000,9.489539
"2011-09-22",10.67,10.935,10.655,10.865,19073000,9.476458
"2011-09-23",10.815,11.085,10.785,10.89,15510600,9.49826
"2011-09-26",10.99,11.05,10.85,11.02,22178800,9.611646
"2011-09-27",11.13,11.225,10.935,10.97,13178800,9.568035
"2011-09-28",10.925,11.105,10.925,10.975,12530400,9.572398
"2011-09-29",11.125,11.195,10.975,11.11,13145600,9.690144
"2011-09-30",11.03,11.18,10.98,10.98,13792000,9.576758
"2011-10-03",10.96,11.165,10.855,10.87,16077800,9.480817
"2011-10-04",10.76,11.03,10.67,11.005,17616000,9.59856
"2011-10-05",11,11.08,10.895,11.07,12800600,9.655253
"2011-10-06",11.06,11.39,11.06,11.39,12186800,9.934361
"2011-10-07",11.46,11.54,11.25,11.265,11061600,9.825335
"2011-10-10",11.41,11.46,11.34,11.445,10668000,9.982331
"2011-10-11",11.435,11.46,11.28,11.385,9189000,9.930002
"2011-10-12",11.415,11.525,11.315,11.35,13743200,9.899472
"2011-10-13",11.225,11.47,11.125,11.265,13718000,9.825335
"2011-10-14",11.375,11.375,11.11,11.305,9907200,9.860225
"2011-10-17",11.3,11.37,11.165,11.18,8321400,9.751199
"2011-10-18",11.17,11.415,11.125,11.37,8680400,9.916917
"2011-10-19",11.315,11.55,11.305,11.35,7444200,9.899472
"2011-10-20",11.38,11.47,11.185,11.36,7555400,9.908194
"2011-10-21",11.475,11.545,11.43,11.545,9981200,10.069551
"2011-10-24",11.55,11.665,11.545,11.63,6751400,10.143691
"2011-10-25",11.615,11.625,11.435,11.46,9662400,9.995416
"2011-10-26",11.585,11.585,11.35,11.51,10939200,10.039024
"2011-10-27",11.71,11.805,11.6,11.745,11852000,10.243991
"2011-10-28",11.745,11.825,11.675,11.725,8085200,10.226548
"2011-10-31",11.65,11.715,11.53,11.59,11596400,10.108799
"2011-11-01",11.385,11.465,11.225,11.245,11724200,9.807893
"2011-11-02",11.39,11.44,11.29,11.32,12503800,9.873306
"2011-11-03",11.345,11.35,11.165,11.32,13384400,9.873306
"2011-11-04",11.22,11.435,11.195,11.405,8841800,9.947444
"2011-11-07",11.39,11.555,11.345,11.54,7383400,10.065187
"2011-11-08",11.535,11.635,11.46,11.625,7894400,10.139327
"2011-11-09",11.48,11.515,11.345,11.375,8441600,9.921277
"2011-11-10",11.42,11.53,11.325,11.46,6497600,10.046197
"2011-11-11",11.52,11.735,11.51,11.715,7064800,10.269737
"2011-11-14",11.615,11.73,11.495,11.57,6753200,10.142626
"2011-11-15",11.525,11.615,11.46,11.555,11001800,10.129478
"2011-11-16",11.47,11.51,11.225,11.24,11730200,9.853337
"2011-11-17",11.235,11.31,10.995,11.055,13669400,9.691161
"2011-11-18",11.1,11.225,11.03,11.165,9012200,9.787592
"2011-11-21",11.01,11.115,10.99,11.055,6961600,9.691161
"2011-11-22",11.075,11.1,10.93,10.935,9431400,9.585967
"2011-11-23",10.9,11.01,10.88,10.91,8843000,9.564053
"2011-11-25",10.875,11.135,10.84,11.08,5559600,9.713078
"2011-11-28",11.21,11.385,11.205,11.34,10330400,9.941003
"2011-11-29",11.325,11.35,11.175,11.175,13633400,9.796359
"2011-11-30",11.365,11.59,11.245,11.59,22033000,10.160158
"2011-12-01",11.855,11.865,11.47,11.685,19841000,10.243438
"2011-12-02",11.7,11.755,11.635,11.68,10563400,10.239057
"2011-12-05",11.78,11.935,11.755,11.84,7645000,10.379315
"2011-12-06",11.855,11.93,11.83,11.86,8224200,10.396849
"2011-12-07",11.79,11.9,11.785,11.845,8365200,10.3837
"2011-12-08",11.825,11.86,11.73,11.76,7542600,10.309187
"2011-12-09",11.795,12.035,11.775,11.97,9453600,10.493279
"2011-12-12",11.9,11.985,11.835,11.96,9420000,10.484511
"2011-12-13",11.96,12.085,11.875,11.905,12291800,10.4363
"2011-12-14",11.895,11.98,11.77,11.775,9313800,10.322336
"2011-12-15",11.84,11.96,11.835,11.905,10459000,10.4363
"2011-12-16",11.995,12.02,11.82,11.855,13757200,10.392466
"2011-12-19",11.935,12.01,11.725,11.75,6649400,10.300421
"2011-12-20",11.89,12.01,11.885,11.99,8901200,10.510811
"2011-12-21",12,12.315,12,12.24,12676200,10.729971
"2011-12-22",12.26,12.26,12.05,12.08,7999600,10.589706
"2011-12-23",12.14,12.25,12.1,12.24,4216800,10.729971
"2011-12-27",12.19,12.285,12.15,12.235,3248800,10.725584
"2011-12-28",12.2,12.245,12.15,12.165,4655600,10.664224
"2011-12-29",12.225,12.25,12.18,12.225,3437600,10.716819
"2011-12-30",12.185,12.215,12.11,12.11,3575600,10.616005
"2012-01-03",12.24,12.35,12.2,12.26,7598000,10.747504
"2012-01-04",12.27,12.295,12.125,12.135,6958400,10.637924
"2012-01-05",12.14,12.17,12.005,12.145,8526800,10.646688
"2012-01-06",12.145,12.175,12.02,12.095,7542200,10.602856
"2012-01-09",12.105,12.16,12.055,12.13,5879600,10.63354
"2012-01-10",12.215,12.295,12.14,12.16,10523600,10.659839
"2012-01-11",12.09,12.115,11.96,12.045,8772800,10.559026
"2012-01-12",12.025,12.075,11.895,11.99,8518200,10.510811
"2012-01-13",11.99,12.125,11.95,12.065,12459800,10.576561
"2012-01-17",12.185,12.415,12.15,12.155,9076000,10.655455
"2012-01-18",12.055,12.19,12.01,12.06,10085600,10.572176
"2012-01-19",12.09,12.105,11.99,12.03,11781800,10.545878
"2012-01-20",12.01,12.015,11.86,11.955,12778400,10.480132
"2012-01-23",11.945,12.1,11.94,12.065,10549600,10.576561
"2012-01-24",12.045,12.205,12.02,12.17,5720800,10.668604
"2012-01-25",12.135,12.375,12.125,12.325,8747200,10.804482
"2012-01-26",12.365,12.405,12.235,12.285,7285400,10.76942
"2012-01-27",12.275,12.33,12.125,12.15,7288800,10.651073
"2012-01-30",12.1,12.11,12,12.045,7755200,10.559026
"2012-01-31",12.045,12.085,11.85,11.88,11029200,10.414383
"2012-02-01",11.975,12.015,11.865,11.915,10502000,10.445065
"2012-02-02",11.92,12.045,11.865,11.985,10129200,10.50643
"2012-02-03",12.07,12.085,11.8,11.96,18146000,10.484511
"2012-02-06",11.98,12.095,11.915,12.03,13509800,10.545878
"2012-02-07",11.98,12.075,11.825,11.85,13662000,10.388084
"2012-02-08",11.85,11.955,11.775,11.82,15891600,10.361783
"2012-02-09",11.84,11.93,11.785,11.79,16175400,10.335486
"2012-02-10",11.745,11.88,11.745,11.815,11748800,10.357401
"2012-02-13",11.885,11.89,11.74,11.77,11825200,10.368412
"2012-02-14",11.855,11.94,11.76,11.935,9087600,10.513763
"2012-02-15",11.925,11.98,11.85,11.875,8451200,10.460909
