"","Open","High","Low","Close","Volume"
"2006-02-27",30.904776,31.204775,30.204777,30.784777,3616000
"2006-02-28",30.485717,30.685718,30.105718,30.205719,2186400
"2006-03-01",30.342598,31.092598,30.222597,31.012596,2950900
"2006-03-02",30.805853,31.325853,30.595853,31.325853,4111700
"2006-03-03",31.075714,31.525715,31.065716,31.515717,15764300
"2006-03-06",31.649475,31.849476,31.449479,31.819477,4638100
"2006-03-07",31.672593,32.332592,31.672593,32.32259,5077300
"2006-03-08",32.131066,32.411064,31.991066,32.351067,4371500
"2006-03-09",32.369343,32.449341,31.959339,32.009342,2921600
"2006-03-10",32.242885,32.272884,31.832885,31.942886,2079000
"2006-03-13",32.181507,32.261505,31.681507,31.781506,2057700
"2006-03-14",31.722372,32.082373,31.652373,31.952372,1770300
"2006-03-15",31.903248,32.16325,31.783249,32.123249,2310800
"2006-03-16",32.044113,32.354115,31.884114,32.294113,2026300
"2006-03-17",32.660408,32.720405,32.270404,32.550407,3079800
"2006-03-20",32.54802,32.718022,32.398022,32.40802,1634700
"2006-03-21",32.292884,32.352885,31.802882,31.942886,1864100
"2006-03-22",32.045422,32.045422,31.705422,31.89542,1418600
"2006-03-23",31.982521,32.002522,31.732521,31.76252,1396500
"2006-03-24",31.696942,31.876942,31.36694,31.86694,1235500
"2006-03-27",31.753534,31.903531,31.573533,31.743532,1368400
"2006-03-28",31.843828,31.923826,31.183829,31.363829,2351300
"2006-03-29",31.389835,32.009838,31.349838,31.999836,1474100
"2006-03-30",31.866799,32.166798,31.736798,32.056797,1607900
"2006-03-31",32.054047,32.114048,31.514046,31.734047,2023700
"2006-04-03",31.944918,32.084917,31.764917,31.904917,1574700
"2006-04-04",31.957306,32.327309,31.817307,32.047306,1457700
"2006-04-05",32.07817,32.458171,32.07817,32.21817,1583700
"2006-04-06",32.120563,32.520565,31.970566,32.360565,1612200
"2006-04-07",32.383535,32.653531,31.573533,31.743532,1847000
"2006-04-10",31.849057,32.039055,31.359059,31.929058,1475600
"2006-04-11",32.142183,32.582186,31.672186,31.672186,2431300
"2006-04-12",31.717964,32.637962,31.487965,32.537964,3665900
"2006-04-13",32.563096,32.883095,32.183094,32.633095,2645700
"2006-04-17",32.583096,32.763096,32.543095,32.633095,1632400
"2006-04-18",32.582822,32.75282,32.34282,32.442818,4095000
"2006-04-19",32.55011,32.830109,32.220108,32.30011,1515700
"2006-04-20",32.157471,32.587471,31.947472,32.54747,1288300
"2006-04-21",32.610801,32.610801,32.030799,32.090801,1236200
"2006-04-24",31.939895,32.559898,31.889896,32.499897,1289600
"2006-04-25",32.719539,32.719539,31.869541,31.91954,1475700
"2006-04-26",31.834198,32.184197,31.784195,32.024197,2198700
"2006-04-27",32.923918,32.923918,31.783919,31.833918,1942300
"2006-04-28",32.226553,32.236551,31.476553,31.586554,4476600
"2006-05-01",31.502101,31.802105,31.282104,31.282104,3583500
"2006-05-02",31.382669,31.772668,31.342668,31.662668,3163500
"2006-05-03",31.607044,31.857044,31.157043,31.577042,3099400
"2006-05-04",31.531414,31.731415,31.441414,31.491413,3214000
"2006-05-05",31.602384,31.672384,31.472387,31.472387,2355100
"2006-05-08",31.31919,31.479194,31.189193,31.339191,3637000
"2006-05-09",31.151619,31.35162,31.091618,31.291618,2526800
"2006-05-10",31.273842,31.543843,31.143841,31.44384,2659500
"2006-05-11",31.466478,31.516478,31.086477,31.196478,2014600
"2006-05-12",30.763282,31.153286,30.663284,31.063286,3870100
"2006-05-15",30.915709,31.085707,30.855708,31.015707,1574000
"2006-05-16",30.973003,31.023002,30.743004,30.873005,1866100
"2006-05-17",30.905565,31.005563,30.165563,30.235565,2128500
"2006-05-18",30.240984,30.740984,29.440985,30.520987,4924500
"2006-05-19",30.967653,31.067656,30.747656,30.977655,3225000
"2006-05-22",31.913076,31.913076,30.963079,31.263079,4306500
"2006-05-23",31.382185,31.872187,31.362185,31.672186,3490400
"2006-05-24",31.597325,31.857324,31.277326,31.767323,2592100
"2006-05-25",31.614129,31.964131,31.484127,31.634129,2322100
"2006-05-26",31.288988,31.628988,31.188985,31.538988,1459500
"2006-05-30",31.419192,31.699191,31.299194,31.339191,1901100
"2006-05-31",31.472463,31.872465,31.412466,31.862467,2811100
"2006-06-01",31.873919,31.953921,31.703921,31.833918,2379900
"2006-06-02",31.816914,32.186917,31.726914,32.166916,3075000
"2006-06-05",32.040444,32.090443,31.460442,31.510441,1907900
"2006-06-06",31.495377,31.915379,31.445378,31.805378,1826200
"2006-06-07",31.811346,31.811346,31.081342,31.101343,2611600
"2006-06-08",31.328985,31.868986,31.248987,31.538988,3417800
"2006-06-09",31.697324,31.987325,31.487325,31.767323,2136800
"2006-06-12",31.703154,31.993155,31.493155,31.653154,1861400
"2006-06-13",31.653286,31.773285,30.973285,31.063286,2009300
"2006-06-14",30.80216,30.992163,29.822163,30.302162,3686400
"2006-06-15",30.307944,31.367943,30.307944,31.167942,2985000
"2006-06-16",30.996477,31.196478,30.806479,31.196478,2996100
"2006-06-19",31.914691,32.114692,31.584693,32.014694,3212500
"2006-06-20",31.999619,32.599617,31.999619,32.309616,2911600
"2006-06-21",32.249135,32.439133,31.969132,32.319134,2433300
"2006-06-22",32.294758,32.434757,32.124756,32.404758,2108900
"2006-06-23",32.208294,32.208294,31.668293,31.748291,1902400
"2006-06-26",31.745248,32.495248,31.745248,32.395245,1745900
"2006-06-27",32.406704,32.746705,32.266701,32.366703,2352600
"2006-06-28",32.372819,32.552819,32.192818,32.442818,1845400
"2006-06-29",32.312202,33.112201,32.192203,33.042202,2579400
"2006-06-30",33.026859,33.526859,32.506859,33.146858,11484700
"2006-07-03",33.144428,33.234428,32.964428,33.194427,1804200
"2006-07-05",33.214635,33.284634,32.844632,32.994633,1957100
"2006-07-06",32.94957,33.299568,32.829567,33.28957,2169800
"2006-07-07",33.249081,33.309078,33.009079,33.29908,1995500
"2006-07-10",33.173385,33.353386,33.003387,33.313385,1922600
"2006-07-11",33.301983,33.361985,33.121983,33.341984,1176700
"2006-07-12",33.378281,33.58828,33.008278,33.008278,1554900
"2006-07-13",32.632026,32.752025,32.342025,32.522026,2483400
"2006-07-14",32.358086,32.418088,31.878087,31.988087,1477600
"2006-07-17",32.052742,32.13274,31.72274,31.892742,1065500
"2006-07-18",31.900663,32.150663,31.410661,31.730661,1617300
"2006-07-19",31.927387,32.407387,31.917389,32.207386,2148900
"2006-07-20",32.232731,32.662732,32.212731,32.302731,1373600
"2006-07-21",32.383904,32.673905,31.933903,32.073902,3053800
"2006-07-24",32.092488,32.612489,32.042489,32.512486,1358600
"2006-07-25",32.28412,32.364118,31.954118,32.274117,1758400
"2006-07-26",32.373878,32.763877,32.13388,32.483879,1800700
"2006-07-27",32.278538,32.598537,31.868538,32.388538,1872000
"2006-07-28",32.408561,33.038558,31.498561,31.978561,3152300
"2006-07-31",31.953171,32.903172,31.953171,32.703171,2057900
"2006-08-01",32.727837,32.777836,32.347836,32.607838,1760000
"2006-08-02",32.985485,33.175488,32.785489,33.065487,3759400
"2006-08-03",33.05524,33.60524,32.935241,33.275242,3942300
"2006-08-04",33.551316,33.611313,32.511315,32.741314,2384900
"2006-08-07",32.713417,32.81342,32.413418,32.49342,1697100
"2006-08-08",32.659691,32.909691,32.45969,32.569691,1388300
"2006-08-09",32.841091,33.291092,32.541092,32.541092,2129300
"2006-08-10",32.35878,32.49878,32.098778,32.17878,2013400
"2006-08-11",32.211574,32.571574,31.891574,32.121574,2063100
"2006-08-14",32.330158,33.040161,32.300159,32.560162,1399700
"2006-08-15",32.770844,32.890847,32.590844,32.750843,1191300
"2006-08-16",32.998985,33.098988,32.648987,32.788986,1330100
"2006-08-17",32.590607,32.970608,32.530605,32.960606,2071000
"2006-08-18",33.401779,33.401779,32.561779,32.731781,1449400
"2006-08-21",32.582707,32.822705,32.502705,32.712708,1468400
"2006-08-22",32.792239,32.90224,32.56224,32.72224,1230800
"2006-08-23",32.723172,32.783173,32.403172,32.703171,1185700
"2006-08-24",32.656903,32.756901,32.426903,32.626904,1831100
"2006-08-25",32.434117,32.474118,32.094117,32.274117,2142700
"2006-08-28",32.364815,32.744816,32.334812,32.464813,1684300
"2006-08-29",32.466671,32.51667,32.256672,32.42667,1672600
"2006-08-30",32.453171,32.933171,32.313172,32.703171,2655100
"2006-08-31",32.647126,32.897126,32.617127,32.827126,1595900
"2006-09-01",32.787816,33.087815,32.777813,33.017815,1004800
"2006-09-05",33.158261,33.448262,33.11826,33.418259,2193300
"2006-09-06",33.42384,33.683842,33.24384,33.303841,1869500
"2006-09-07",33.335003,33.545002,33.235001,33.485001,1993400
"2006-09-08",33.635208,34.175209,33.425209,34.095207,3414200
"2006-09-11",34.094032,34.724034,34.094032,34.324032,3866000
"2006-09-12",34.319378,34.589378,34.169376,34.419376,2986300
"2006-09-13",34.248241,34.258239,33.668239,33.828239,4551900
"2006-09-14",33.862427,33.952427,33.502431,33.742428,2969400
"2006-09-15",33.808484,34.108483,33.448483,33.618481,10574900
"2006-09-18",33.79826,33.79826,33.29826,33.418259,2268400
"2006-09-19",33.38919,33.469188,33.149189,33.399189,1781100
"2006-09-20",33.627308,33.877308,33.597309,33.847309,1440900
"2006-09-21",33.871517,33.941517,33.341518,33.351517,1132600
"2006-09-22",33.315239,33.485241,33.135238,33.275242,1839300
"2006-09-25",33.378948,33.648949,33.218949,33.608948,2093500
"2006-09-26",33.613601,33.813602,33.403602,33.513603,1846500
"2006-09-27",33.417797,33.777798,33.287796,33.427799,1467700
"2006-09-28",33.492676,33.772675,33.432675,33.532673,1199000
"2006-09-29",33.540123,33.600125,33.230126,33.380123,1461900
"2006-10-02",33.300847,33.300847,32.700844,32.750843,2718500
"2006-10-03",32.72757,33.367574,32.72757,33.22757,1718600
"2006-10-04",33.191036,33.791035,33.191036,33.771034,1361900
"2006-10-05",33.702206,33.782204,33.402207,33.542206,1482800
"2006-10-06",33.526177,33.526177,33.186176,33.256176,1603000
"2006-10-09",33.27826,33.538258,32.998261,33.418259,1179700
"2006-10-10",33.472088,33.622086,33.252087,33.552086,1046800
"2006-10-11",33.540176,33.820179,33.470177,33.810177,2119400
"2006-10-12",34.054886,34.084889,33.744888,33.924889,2074500
"2006-10-13",33.782822,33.932824,33.442822,33.752823,2474400
"2006-10-16",33.729591,34.089592,33.519592,34.039593,3800000
"2006-10-17",33.874897,34.704895,33.874897,34.574894,3798100
"2006-10-18",34.754452,34.794453,34.164452,34.584454,2053200
"2006-10-19",34.43959,34.549591,33.929592,34.039593,3552100
"2006-10-20",34.036793,34.046791,33.546791,33.666794,1993200
"2006-10-23",33.668275,34.428273,33.368272,34.068272,2051900
"2006-10-24",33.918133,34.378132,33.768131,34.288132,2147900
"2006-10-25",34.365047,34.385047,34.035045,34.355045,2659100
"2006-10-26",34.51181,34.87181,34.44181,34.641811,2303600
"2006-10-27",32.964268,33.014267,31.954266,32.204266,11069600
"2006-10-30",32.119117,32.23912,31.909118,32.099121,2591800
"2006-10-31",32.165288,32.265291,31.875287,31.965288,4846900
"2006-11-01",31.983813,32.103815,31.543814,31.563814,3981900
"2006-11-02",31.549546,31.559544,31.149544,31.439545,3145000
"2006-11-03",31.522638,31.632639,31.302637,31.372637,2163300
"2006-11-06",31.423954,31.533955,31.313953,31.343956,1822900
"2006-11-07",31.31101,31.361009,31.111009,31.191011,3290700
"2006-11-08",31.176884,31.186887,30.796887,30.846886,8882600
"2006-11-09",30.957627,31.14763,30.837628,31.047628,4589000
"2006-11-10",31.118072,31.278072,30.868072,31.038074,2576300
"2006-11-13",31.072921,31.142921,30.85292,30.932922,2426600
"2006-11-14",31.201168,31.661167,31.111168,31.62117,3874000
"2006-11-15",31.642048,31.662049,31.162049,31.602051,3046300
"2006-11-16",31.549267,31.969266,31.549267,31.879265,2522800
"2006-11-17",31.640143,31.990141,31.640143,31.860144,2218500
"2006-11-20",31.635875,31.875877,31.385875,31.735878,2498400
"2006-11-21",31.729841,31.829843,31.469842,31.649843,1932200
"2006-11-22",31.660283,31.810284,31.450284,31.640282,1437600
"2006-11-24",31.624992,31.784992,31.534992,31.754993,641500
"2006-11-27",31.703076,31.733074,31.253075,31.363075,2126800
"2006-11-28",31.155717,31.495718,31.145719,31.305719,2201700
"2006-11-29",31.34852,31.718519,31.298517,31.678518,1877200
"2006-11-30",31.693519,31.763519,31.21352,31.353519,2279200
"2006-12-01",31.422919,31.44292,30.752921,30.932922,2976600
"2006-12-04",31.101898,31.281898,30.881897,31.171898,2488500
"2006-12-05",31.234252,31.644251,31.204253,31.554251,1943100
"2006-12-06",31.558666,31.648666,31.348667,31.458668,1603600
"2006-12-07",31.791168,32.311168,31.481167,31.62117,2619600
"2006-12-08",31.546463,31.726463,31.276463,31.506462,2016800
"2006-12-11",31.434547,31.794543,31.214545,31.764545,1180300
"2006-12-12",31.923382,32.813381,31.86338,32.223381,3990800
"2006-12-13",32.262947,32.792946,32.142948,32.232948,3762500
"2006-12-14",32.133823,32.563823,32.093826,32.213825,2532100
"2006-12-15",32.206772,32.476772,31.916771,32.366772,4844700
"2006-12-18",32.447219,33.027217,32.437217,33.007217,3171900
"2006-12-19",33.044579,33.344578,32.804581,33.064579,3569000
"2006-12-20",33.328843,33.47884,32.97884,33.188843,2601000
"2006-12-21",32.338688,33.288689,32.338688,32.75869,1347600
"2006-12-22",32.897507,32.907505,32.507503,32.567505,1250400
"2006-12-26",32.630311,33.04031,32.560311,32.940308,986300
"2006-12-27",33.073691,33.343692,32.933692,33.083694,1342100
"2006-12-28",33.196346,33.276344,32.946346,33.026344,973800
"2006-12-29",32.991337,33.141339,32.641339,32.701336,1584300
"2007-01-03",32.807506,33.017505,32.497505,32.567505,4805000
"2007-01-04",32.615749,32.76575,32.305751,32.605751,2837900
"2007-01-05",32.459858,32.689857,32.199856,32.299858,1415100
"2007-01-08",32.362656,32.722657,32.302658,32.672657,1563300
"2007-01-09",32.749569,32.979573,32.589569,32.739571,1878400
"2007-01-10",32.526676,33.206676,32.526676,33.036678,2220400
"2007-01-11",33.140881,33.400879,32.950883,33.400879,1516000
"2007-01-12",33.395889,33.625893,33.115891,33.515892,2224300
"2007-01-16",33.537509,33.71751,32.757507,33.017509,2733300
"2007-01-17",33.065392,33.135391,32.475391,32.605392,3064900
"2007-01-18",32.736664,32.906666,32.696663,32.806664,3009700
"2007-01-19",32.823334,32.923332,32.673332,32.883335,1950800
"2007-01-22",32.932895,33.052898,32.572899,32.662899,2343700
"2007-01-23",32.486637,32.676635,32.326637,32.576637,2833700
"2007-01-24",32.546284,33.276283,32.536282,33.276283,1983300
"2007-01-25",33.811649,33.851649,32.681647,32.69165,2006700
"2007-01-26",32.846633,32.856635,32.516635,32.576637,2398500
"2007-01-29",32.674992,32.964993,32.574994,32.844994,2123700
"2007-01-30",32.9767,33.536702,32.8167,33.266701,2714800
"2007-01-31",33.268798,33.558795,33.008796,33.448799,1885100
"2007-02-01",33.344219,33.784222,33.244221,33.554218,2730100
"2007-02-02",33.971776,34.811776,33.841775,34.071774,5217400
"2007-02-05",34.571774,34.611775,33.871773,34.071774,3345600
"2007-02-06",35.119732,35.169731,34.119732,34.579735,3516800
"2007-02-07",34.703953,35.343952,34.633953,35.173954,2841400
"2007-02-08",35.066013,35.216011,34.866012,34.896011,2702400
"2007-02-09",35.028073,35.288075,34.448075,34.618073,2616000
"2007-02-12",34.628052,34.948052,34.338055,34.388054,2187800
"2007-02-13",34.375179,34.98518,34.25518,34.91518,2681300
"2007-02-14",34.906864,35.246864,34.786865,35.106865,1735500
"2007-02-15",34.951393,35.10139,34.35139,34.541393,3099800
"2007-02-16",34.360588,34.890591,34.320591,34.790588,1596600
"2007-02-20",34.81314,35.553142,34.683143,35.423141,2861400
"2007-02-21",35.211475,35.621475,35.041477,35.461475,2374700
"2007-02-22",35.323951,35.423954,34.943954,35.173954,1494100
"2007-02-23",35.145161,35.175159,34.595157,34.685158,1835600
"2007-02-26",34.691391,34.911392,34.401394,34.541393,1312500
"2007-02-27",34.584644,34.594642,33.344642,33.544643,3133600
"2007-02-28",33.530918,34.370918,33.530918,33.86092,3274300
"2007-03-01",33.588825,33.938828,33.478825,33.678825,2916600
"2007-03-02",33.682979,33.95298,33.412979,33.582981,2311600
"2007-03-05",33.596633,33.636634,32.466636,32.576637,4414800
"2007-03-06",32.732933,33.162933,32.712937,33.122936,2814800
"2007-03-07",32.934185,33.384186,32.884186,33.094185,2332400
"2007-03-08",33.248383,33.518383,33.14838,33.458382,1593800
"2007-03-09",33.535908,33.795906,33.505909,33.745907,1822600
"2007-03-12",33.734669,33.914669,33.534668,33.77467,1486600
"2007-03-13",33.505413,33.645413,32.835411,32.835411,2878300
"2007-03-14",32.872085,33.002086,32.432087,32.912086,2036500
"2007-03-15",32.815022,33.345021,32.805024,33.07502,1183000
"2007-03-16",33.219154,33.279156,32.699154,32.749153,2450600
"2007-03-19",32.763771,33.273769,32.763771,33.103771,2095400
"2007-03-20",33.142937,33.522934,33.062935,33.122936,1997500
"2007-03-21",33.338825,33.988827,33.068825,33.678825,3919000
"2007-03-22",33.792149,33.792149,33.40215,33.60215,2246100
"2007-03-23",33.599655,33.699654,33.469654,33.659653,2276500
"2007-03-26",33.568401,33.738403,33.378402,33.688404,1750000
"2007-03-27",33.440488,33.780488,33.340485,33.640484,1663900
"2007-03-28",33.44714,33.757137,33.397136,33.487137,1962500
"2007-03-29",33.754642,33.754642,33.344642,33.544643,1736900
"2007-03-30",33.547138,33.837139,33.107139,33.487137,1816200
"2007-04-02",33.553375,33.613376,33.313373,33.343376,3035600
"2007-04-03",33.426322,33.736324,33.356323,33.736324,1806100
"2007-04-04",33.746322,33.796321,33.506324,33.736324,2367200
"2007-04-05",33.818401,33.928401,33.488403,33.688404,1276100
"2007-04-09",33.692151,33.85215,33.552147,33.60215,2084500
"2007-04-10",33.621147,33.781146,33.341148,33.381149,1460200
"2007-04-11",33.454273,33.544274,33.144272,33.304272,2186900
"2007-04-12",33.15427,33.364273,32.694271,33.304272,2293700
"2007-04-13",34.559799,34.559799,33.249798,33.659798,1350600
"2007-04-16",33.769242,34.02924,33.739239,33.919239,1319100
"2007-04-17",33.955895,33.955895,33.695893,33.755894,2082700
"2007-04-18",33.065155,34.355156,32.905155,34.265156,1928800
"2007-04-19",34.407898,34.457897,34.027897,34.197899,1618700
"2007-04-20",35.058289,35.058289,34.00829,34.18829,2077100
"2007-04-23",34.289856,34.499855,34.149857,34.149857,1367900
"2007-04-24",34.172367,34.172367,33.70237,33.842369,2463600
"2007-04-25",33.886723,34.266724,33.806725,34.226723,3145100
"2007-04-26",33.370071,34.450069,33.370071,34.390072,2370700
"2007-04-27",34.238895,34.568897,34.168896,34.418896,3307000
"2007-04-30",34.472695,35.172691,34.222695,35.062695,4157800
"2007-05-01",34.365666,34.895664,33.465668,33.515667,5000100
"2007-05-02",33.69215,33.99215,33.592148,33.60215,2384000
"2007-05-03",33.62315,33.85315,33.55315,33.823151,3683100
"2007-05-04",33.961021,34.251022,33.831024,34.121021,3047900
"2007-05-07",34.351639,34.601639,34.181641,34.351639,1855000
"2007-05-08",34.329239,34.399239,33.819241,33.919239,2856900
"2007-05-09",33.959068,34.319069,33.759072,34.169071,2408500
"2007-05-10",33.993149,34.433151,33.793148,33.823151,3041700
"2007-05-11",33.849858,34.189858,33.839856,34.149857,1677700
"2007-05-14",34.151421,34.191422,33.911419,34.11142,2311400
"2007-05-15",34.213646,34.923645,34.213646,34.793644,2585700
"2007-05-16",34.821911,35.221913,34.611912,35.081909,2103900
"2007-05-17",34.970905,35.100906,34.770905,34.860905,1729500
"2007-05-18",34.857776,35.107776,34.607776,34.937778,2769300
"2007-05-21",35.576213,35.576213,34.796214,34.976215,2944700
"2007-05-22",34.984818,34.984818,34.634815,34.764816,2594400
"2007-05-23",34.930126,35.010128,34.73013,34.880127,2188900
"2007-05-24",34.894989,35.054989,34.444988,34.514988,1897300
"2007-05-25",34.28577,34.615771,34.245773,34.495773,2066700
"2007-05-29",34.394989,34.68499,34.394989,34.514988,1622800
"2007-05-30",34.206387,34.726387,34.16639,34.726387,2325000
"2007-05-31",34.687946,34.897949,34.587948,34.687946,2406200
"2007-06-01",34.832077,35.102077,34.672077,34.832077,3476100
"2007-06-04",34.805606,35.045604,34.655605,34.745605,2747300
"2007-06-05",34.600071,34.700069,34.24007,34.390072,3173000
"2007-06-06",34.413764,34.513767,34.033763,34.053764,1928900
"2007-06-07",33.905441,34.065441,33.255444,33.275444,3224900
"2007-06-08",33.691071,34.621072,33.691071,34.611073,5239200
"2007-06-11",34.493428,34.793427,34.323426,34.553425,2566800
"2007-06-12",34.220409,34.360413,33.820412,33.890411,2584700
"2007-06-13",33.920857,34.370857,33.840859,34.370857,2496000
"2007-06-14",34.375156,34.405155,33.825157,34.265156,2925400
"2007-06-15",34.383427,34.883427,34.333428,34.553425,3805200
"2007-06-18",34.619293,34.819294,34.389294,34.409294,1793700
"2007-06-19",34.31147,34.671471,34.251469,34.601467,1899200
"2007-06-20",34.665328,34.715327,33.965327,34.015331,1826200
"2007-06-21",34.015942,34.295941,33.745941,34.245941,2826500
"2007-06-22",34.066277,34.126278,33.436279,33.746277,5334100
"2007-06-25",33.743881,33.833882,33.303883,33.313881,3121000
"2007-06-26",33.560753,33.800755,33.380757,33.390755,2275200
"2007-06-27",33.299969,33.439968,33.049969,33.409969,2110800
"2007-06-28",33.411758,33.931758,33.201759,33.611759,2210700
"2007-06-29",33.634441,33.834441,32.854442,33.054443,3368900
"2007-07-02",33.236835,33.726837,33.226837,33.486835,3190300
"2007-07-03",33.580582,33.980579,33.380581,33.640579,1461400
"2007-07-05",33.720364,34.070362,33.330361,33.40036,2397800
"2007-07-06",33.405281,33.57528,33.32528,33.52528,2086200
"2007-07-09",33.447235,33.707234,33.377236,33.477234,1569600
"2007-07-10",33.313862,33.393864,32.473862,32.513863,2678100
"2007-07-11",32.483235,32.843235,32.223236,32.793236,2931400
"2007-07-12",32.866752,33.246749,32.776752,33.226753,2202500
"2007-07-13",33.002616,33.362617,32.782619,33.07262,2496800
"2007-07-16",33.075184,33.355183,32.955181,33.00518,1619500
"2007-07-17",32.962868,33.11287,32.502869,32.802868,2142300
"2007-07-18",32.855067,32.855067,32.06507,32.745071,3006900
"2007-07-19",32.918876,32.948875,31.828876,32.118877,4050200
"2007-07-20",31.329164,32.329164,30.759167,31.059168,7381900
"2007-07-23",31.165613,31.555612,31.165613,31.415613,3080600
"2007-07-24",31.434295,32.324294,30.824294,30.924292,9649700
"2007-07-25",30.915134,31.415134,30.825134,31.165134,4109900
"2007-07-26",30.860408,31.040409,29.700409,30.500408,5534700
"2007-07-27",30.519457,31.119455,29.999456,29.999456,4938500
"2007-07-30",29.951284,30.251283,29.401285,29.951284,3905200
"2007-07-31",30.432162,30.562163,29.352162,29.402163,4190700
"2007-08-01",28.581323,29.431323,28.571322,29.161322,7611800
"2007-08-02",28.342309,29.652308,28.342309,28.872307,4924000
"2007-08-03",28.994942,28.994942,27.084942,27.224941,8774000
"2007-08-06",27.478491,27.52849,26.02849,26.86849,8652800
"2007-08-07",26.572268,27.402268,26.442267,27.032267,7556200
"2007-08-08",27.142339,29.01234,27.142339,28.08234,6798600
"2007-08-09",27.644495,28.174496,26.184496,26.184496,6857700
"2007-08-10",25.969334,27.479334,25.469334,27.109333,4985200
"2007-08-13",27.542962,28.282962,27.422962,27.802963,4617200
"2007-08-14",28.009592,28.129591,26.77959,26.839592,4757900
"2007-08-15",25.954794,28.454794,25.954794,27.754793,6799900
"2007-08-16",26.1315,28.021499,26.1315,27.841499,9701000
"2007-08-17",28.465713,29.465713,28.005714,29.045713,6928100
"2007-08-20",29.262309,29.262309,28.062308,28.872307,4659400
"2007-08-21",28.892818,29.062818,28.21282,28.332819,3901400
"2007-08-22",28.384361,29.654361,28.384361,29.34436,3870800
"2007-08-23",29.336926,29.486925,28.586926,29.276924,4367500
"2007-08-24",29.127178,29.177179,28.477178,29.007179,3412600
"2007-08-27",28.752674,29.422674,28.752674,28.862673,2015800
"2007-08-28",28.791755,28.851755,27.531755,27.571756,3062600
"2007-08-29",27.816481,28.296483,27.376483,28.236481,3508200
"2007-08-30",27.704683,27.844682,27.344682,27.494684,3130000
"2007-08-31",28.188568,28.438568,27.798569,27.918568,9544900
"2007-09-04",28.051245,28.281244,27.661244,28.111244,2364500
"2007-09-05",27.695892,28.265892,26.975893,27.725893,4054300
"2007-09-06",27.989298,28.1293,27.569298,27.899298,3892800
"2007-09-07",27.707357,28.127357,27.427357,27.687357,2572700
"2007-09-10",27.935782,27.995783,27.185782,27.465782,2273800
"2007-09-11",27.551865,28.001863,27.491863,27.831863,1967400
"2007-09-12",27.745161,27.925162,27.515162,27.745161,3651700
"2007-09-13",28.119524,28.679523,27.769523,28.419523,3062000
"2007-09-14",28.296703,28.826704,28.256704,28.756704,2292700
"2007-09-17",28.587947,28.637946,27.677947,28.197947,2548900
"2007-09-18",28.344724,29.344724,27.864725,29.334726,4020800
"2007-09-19",29.356892,30.496891,29.356892,30.066891,4092300
"2007-09-20",30.149967,30.329968,29.449967,29.459967,2895300
"2007-09-21",29.47264,29.822641,29.30264,29.652641,3029600
"2007-09-24",29.639488,29.669489,29.129488,29.209488,2267400
"2007-09-25",29.093885,29.203883,28.753885,29.093885,2068200
"2007-09-26",29.268863,29.918865,29.208864,29.488865,1984600
"2007-09-27",29.54264,29.812641,29.37264,29.652641,2993200
"2007-09-28",29.76447,29.854471,29.50447,29.604471,1828100
"2007-10-01",29.788578,31.068577,29.708578,30.548576,2576100
"2007-10-02",30.821027,31.18103,30.011028,30.221029,2778100
"2007-10-03",30.082497,30.542498,30.032497,30.182497,2392200
"2007-10-04",30.306525,30.406523,30.006524,30.076523,2412300
"2007-10-05",30.24638,30.82638,30.23638,30.60638,2852500
"2007-10-08",30.611507,30.751507,30.401506,30.471506,1285400
"2007-10-09",30.658213,30.718212,30.118214,30.558212,3263200
"2007-10-10",30.358582,30.358582,29.098582,29.108582,4812700
"2007-10-11",29.201526,29.581527,29.111526,29.311527,2789400
"2007-10-12",29.177837,29.577836,29.147836,29.417837,2687500
"2007-10-15",29.531526,29.591528,29.021528,29.311527,2628600
"2007-10-16",29.192089,29.262089,28.38209,28.432089,4855400
"2007-10-17",28.330219,28.43022,27.63022,27.910219,6391800
"2007-10-18",27.921972,27.921972,27.461973,27.571974,4720700
"2007-10-19",27.468167,27.518168,26.328167,26.818167,5857700
"2007-10-22",26.358168,26.878166,26.008168,26.818167,5705700
"2007-10-23",26.898983,27.038985,26.058983,26.218983,4867100
"2007-10-24",26.160474,26.490474,25.020475,25.600475,7423300
"2007-10-25",25.674393,26.124392,24.194391,24.624392,9146400
"2007-10-26",25.926488,31.066487,25.146487,26.866486,9284100
"2007-10-29",27.073127,27.193126,26.513128,26.963127,3896100
"2007-10-30",26.981188,27.351189,26.631187,26.731188,5162700
"2007-10-31",27.083277,27.233277,26.233277,26.383276,4081400
"2007-11-01",26.135587,26.285587,24.765586,25.165588,5100700
"2007-11-02",25.332714,25.332714,24.052713,24.672714,4206600
"2007-11-05",24.244463,24.654463,23.684464,24.334463,3458100
"2007-11-06",24.297677,24.887677,24.107676,24.817677,3450700
"2007-11-07",24.719053,24.719053,23.239051,23.339052,4954200
"2007-11-08",23.440582,23.890581,23.130581,23.870583,4823500
"2007-11-09",23.297414,25.097415,23.297414,24.537413,5044400
"2007-11-12",24.551033,25.371033,24.241033,24.721033,5221200
"2007-11-13",24.846108,25.806109,24.816107,25.726109,2890200
"2007-11-14",25.941075,26.541076,25.651074,25.871075,2654600
"2007-11-15",25.853981,25.903982,24.613982,24.923983,3464800
"2007-11-16",25.101704,25.211705,24.431706,24.701704,3803400
"2007-11-19",24.602787,25.122785,24.002786,24.382786,3667400
