"","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2009-02-06",25.18,26.379999,25.16,26.08,30843100,14.566356
"2009-02-09",26.120001,26.23,25.700001,25.889999,22255100,14.460236
"2009-02-10",25.700001,25.99,24.4,24.559999,38130200,13.717395
"2009-02-11",24.879999,24.879999,24.15,24.440001,26144000,13.650374
"2009-02-12",24.17,24.41,23.52,24.290001,40520300,13.566593
"2009-02-13",24.309999,24.75,24.15,24.190001,23517600,13.510744
"2009-02-17",23.620001,23.85,22.99,23.219999,38112000,12.968971
"2009-02-18",23.35,23.4,22.75,22.959999,28523800,12.823757
"2009-02-19",23.26,23.629999,23.110001,23.190001,28024600,12.952212
"2009-02-20",23.129999,23.940001,22.9,23.58,39915900,13.17004
"2009-02-23",23.799999,23.950001,22.530001,22.68,36406000,12.667369
"2009-02-24",22.690001,23.41,22.299999,23.25,39478800,12.985726
"2009-02-25",23.459999,24.120001,23.15,23.709999,61244800,13.242648
"2009-02-26",24.049999,24.41,23.83,24.09,41741600,13.454894
"2009-02-27",23.440001,24.139999,23.33,23.77,37716700,13.276161
"2009-03-02",22.799999,23.83,21.440001,23.040001,43542100,12.868437
"2009-03-03",23.15,23.879999,22.33,22.67,48163400,12.661779
"2009-03-04",23.07,23.43,22.549999,23,37300600,12.846095
"2009-03-05",22.559999,23.459999,22.18,22.559999,48618600,12.600342
"2009-03-06",22.77,23.41,21.82,22.58,47881200,12.611517
"2009-03-09",22.09,22.780001,21.620001,21.719999,38643300,12.131182
"2009-03-10",22.1,23.09,21.93,23.02,44400200,12.857267
"2009-03-11",23.24,23.639999,22.950001,23.35,33882600,13.041582
"2009-03-12",23.49,24.43,23.280001,24.35,39954500,13.60011
"2009-03-13",24.629999,24.75,23.860001,24.27,27803200,13.555428
"2009-03-16",24.5,24.870001,24.35,24.360001,29189500,13.605686
"2009-03-17",24.33,25.48,24.059999,25.370001,37695200,14.169808
"2009-03-18",25.25,26.25,25.110001,25.700001,37357300,14.354115
"2009-03-19",26.049999,26.09,25.190001,25.6,32987500,14.298262
"2009-03-20",25.84,26.129999,25.23,25.33,46474300,14.147459
"2009-03-23",25.940001,26.959999,25.709999,26.92,43655000,15.035517
"2009-03-24",26.629999,26.85,26.200001,26.33,27414200,14.705988
"2009-03-25",26.469999,26.59,25.639999,26.18,39049300,14.622211
"2009-03-26",26.379999,26.57,25.6,26.35,35361500,14.717158
"2009-03-27",25.940001,26.299999,25.799999,26,22141400,14.521676
"2009-03-30",25.49,25.690001,24.879999,25.16,30121300,14.052513
"2009-03-31",25.440001,25.59,25.1,25.200001,36371300,14.074851
"2009-04-01",24.77,26.09,24.77,25.92,28587200,14.476992
"2009-04-02",26.5,27.09,26.02,26.540001,34390700,14.823277
"2009-04-03",26.719999,26.969999,26.530001,26.83,25397200,14.985253
"2009-04-06",26.4,26.65,26.049999,26.59,26659400,14.851206
"2009-04-07",25.77,25.84,25.290001,25.530001,25641400,14.48248
"2009-04-08",25.4,25.77,25.1,25.389999,24619300,14.403053
"2009-04-09",25.700001,26.299999,25.66,26.1,28114700,14.805822
"2009-04-13",25.93,26.23,25.58,26.02,20062700,14.760443
"2009-04-14",25.799999,25.799999,25.23,25.280001,28959500,14.340662
"2009-04-15",25.33,25.67,25.25,25.450001,26884500,14.437098
"2009-04-16",25.65,26.290001,25.4,25.99,32196800,14.743422
"2009-04-17",26.280001,26.48,25.83,25.950001,38768500,14.720731
"2009-04-20",25.65,25.950001,25.139999,25.290001,27395300,14.346335
"2009-04-21",25.200001,25.43,24.98,25.280001,31561600,14.340662
"2009-04-22",25.799999,26.43,25.459999,25.74,50205600,14.601604
"2009-04-23",26,26.02,25.24,25.5,31435600,14.465457
"2009-04-24",25.559999,25.76,25,25.16,28151000,14.272584
"2009-04-27",25.200001,25.440001,24.9,25.309999,27429900,14.357677
"2009-04-28",25.200001,25.98,25,25.65,26093400,14.550548
"2009-04-29",25.9,26.09,25.35,25.52,33417200,14.476806
"2009-04-30",25.83,25.950001,25.34,25.620001,32452800,14.53353
"2009-05-01",25.879999,26.01,25.459999,26.01,22080500,14.754766
"2009-05-04",26.110001,26.73,26.110001,26.690001,27262100,15.140514
"2009-05-05",26.51,26.75,26.35,26.5,19289800,15.032733
"2009-05-06",26.639999,26.780001,26.27,26.690001,24744600,15.140514
"2009-05-07",26.200001,26.42,25.33,25.450001,53202900,14.437098
"2009-05-08",25.700001,25.83,25.059999,25.25,41608900,14.323643
"2009-05-11",25.219999,25.629999,25.07,25.360001,25613100,14.38604
"2009-05-12",25.49,25.9,25.309999,25.73,23279000,14.595932
"2009-05-13",25.4,25.74,25.120001,25.24,22668500,14.317967
"2009-05-14",25.42,25.42,24.9,24.98,30646700,14.170474
"2009-05-15",25.09,25.209999,24.620001,24.879999,26496700,14.113746
"2009-05-18",25.02,25.16,24.459999,24.59,36769400,13.949238
"2009-05-19",24.75,24.84,24.629999,24.67,24914600,13.99462
"2009-05-20",24.860001,24.860001,24.09,24.129999,37882000,13.688295
"2009-05-21",23.98,24.25,23.450001,23.67,30920300,13.427347
"2009-05-22",23.59,23.93,23.379999,23.68,23530700,13.433024
"2009-05-26",23.799999,24.57,23.610001,24.51,32507500,13.903856
"2009-05-27",24.440001,24.75,23.969999,24.07,25870500,13.654259
"2009-05-28",24.219999,24.83,24.01,24.629999,26422300,13.971931
"2009-05-29",24.73,24.790001,24.24,24.790001,25233700,14.062698
"2009-06-01",24.969999,25.110001,24.559999,24.639999,27941800,13.977602
"2009-06-02",24.709999,24.98,24.57,24.84,29322900,14.091057
"2009-06-03",24.67,24.940001,24.280001,24.459999,34404800,13.875496
"2009-06-04",24.639999,24.77,24.24,24.360001,32978000,13.818768
"2009-06-05",24.6,24.75,24.440001,24.559999,25765300,13.932217
"2009-06-08",24.219999,24.57,24.030001,24.4,29625800,13.841456
"2009-06-09",24.440001,24.58,24.120001,24.209999,30352600,13.733676
"2009-06-10",24.32,24.440001,24.139999,24.280001,33411000,13.773384
"2009-06-11",24.360001,25,24.299999,24.790001,35597300,14.062698
"2009-06-12",24.65,25.049999,24.59,25.01,27039800,14.187492
"2009-06-15",24.780001,24.92,24.35,24.629999,31969100,13.971931
"2009-06-16",24.360001,24.549999,24.09,24.219999,30526700,13.739347
"2009-06-17",24.26,24.440001,24.1,24.139999,28055800,13.693967
"2009-06-18",24.129999,24.360001,23.98,24.129999,28695600,13.688295
"2009-06-19",24.309999,24.370001,23.809999,24.040001,42416300,13.637242
"2009-06-22",23.92,24.23,23.83,24.15,39821900,13.699643
"2009-06-23",24.23,24.780001,24.1,24.66,41863100,13.988949
"2009-06-24",24.83,24.98,24.52,24.65,27201200,13.983274
"2009-06-25",24.5,25.01,24.48,24.85,31696800,14.096733
"2009-06-26",24.77,24.9,24.610001,24.82,19882000,14.079715
"2009-06-29",24.889999,25.27,24.84,25.219999,22878000,14.306619
"2009-06-30",25.139999,25.17,24.65,24.84,28441600,14.091057
"2009-07-01",24.940001,25.200001,24.85,25.07,22519000,14.22153
"2009-07-02",24.99,24.99,24.469999,24.59,27003700,13.949238
"2009-07-06",24.549999,24.889999,24.450001,24.799999,25566200,14.068366
"2009-07-07",24.860001,24.860001,24.25,24.33,23763400,13.80175
"2009-07-08",24.15,24.16,23.33,23.540001,34086400,13.582493
"2009-07-09",23.66,23.690001,23.33,23.379999,25462800,13.490173
"2009-07-10",23.33,23.5,23.190001,23.440001,21822100,13.52479
"2009-07-13",23.530001,23.83,23.26,23.77,25730700,13.715197
"2009-07-14",23.700001,23.809999,23.27,23.450001,27101800,13.53056
"2009-07-15",23.59,24,23.559999,23.969999,25683100,13.830598
"2009-07-16",23.9,23.98,23.65,23.709999,30285900,13.680582
"2009-07-17",23.82,23.99,23.620001,23.98,25912700,13.836377
"2009-07-20",24.129999,24.459999,24,24.42,24105100,14.090247
"2009-07-21",24.559999,24.77,24.389999,24.57,24142700,14.176795
"2009-07-22",24.690001,24.99,24.52,24.84,30913300,14.332584
"2009-07-23",25.030001,25.950001,25.01,25.48,55032700,14.701861
"2009-07-24",25.27,25.610001,25.25,25.450001,25717200,14.684556
"2009-07-27",25.65,25.76,25.360001,25.73,26250800,14.846112
"2009-07-28",25.620001,25.799999,25.389999,25.52,24557400,14.724944
"2009-07-29",25.459999,25.969999,25.4,25.950001,27078300,14.973049
"2009-07-30",26.200001,26.6,26.1,26.34,31404500,15.19808
"2009-07-31",26.34,26.4,25.870001,26.23,27379200,15.134607
"2009-08-03",26.700001,26.9,25.879999,26.23,34187900,15.134607
"2009-08-04",26.34,26.459999,26.02,26.27,19863100,15.157688
"2009-08-05",26.370001,26.389999,25.6,25.73,42977800,14.846112
"2009-08-06",25.75,25.860001,25.42,25.549999,25765600,14.742253
"2009-08-07",25.77,25.85,25.59,25.620001,19730500,14.782642
"2009-08-10",25.719999,25.719999,25.43,25.58,15679700,14.759565
"2009-08-11",25.51,25.65,25.32,25.360001,16444500,14.632624
"2009-08-12",25.389999,25.92,25.299999,25.65,21036800,14.799954
"2009-08-13",25.690001,25.690001,25.25,25.48,21245200,14.701861
"2009-08-14",25.49,25.58,25.120001,25.450001,18786800,14.684556
"2009-08-17",25.290001,25.389999,25,25.02,21303700,14.436445
"2009-08-18",25.110001,25.23,24.969999,25.1,16982300,14.482609
"2009-08-19",24.91,25.48,24.91,25.379999,19880100,14.644164
"2009-08-20",25.41,25.58,25.26,25.540001,13681000,14.736487
"2009-08-21",25.879999,26.120001,25.6,26,30830200,15.001903
"2009-08-24",26.18,26.280001,26,26.139999,17992200,15.082679
"2009-08-25",26.379999,26.450001,26.209999,26.299999,25475600,15.175
"2009-08-26",26.290001,26.719999,26.200001,26.51,26693100,15.29617
"2009-08-27",26.67,26.67,26.200001,26.42,20301900,15.24424
"2009-08-28",26.549999,26.559999,26.059999,26.209999,22062800,15.12307
"2009-08-31",25.99,26.25,25.889999,26.049999,24767500,15.030752
"2009-09-01",25.950001,26.09,25.25,25.360001,31911200,14.632624
"2009-09-02",25.43,25.559999,25.129999,25.370001,29285000,14.638394
"2009-09-03",25.469999,25.469999,25.01,25.15,27532300,14.511453
"2009-09-04",25.18,25.59,25.16,25.51,16719800,14.719175
"2009-09-08",25.889999,25.940001,25.67,25.75,21345300,14.857655
"2009-09-09",25.85,26.049999,25.780001,25.940001,19201700,14.967284
"2009-09-10",26.059999,26.559999,25.860001,26.559999,35040600,15.32502
"2009-09-11",26.4,26.709999,26.370001,26.66,23542300,15.382717
"2009-09-14",26.459999,26.65,26.370001,26.530001,26606200,15.30771
"2009-09-15",26.49,26.75,26.32,26.700001,19275400,15.405796
"2009-09-16",26.809999,26.85,26.290001,26.540001,25665500,15.313478
"2009-09-17",26.5,26.73,26.139999,26.370001,25145500,15.215394
"2009-09-18",26.52,27.16,26.360001,27.049999,49498400,15.607745
"2009-09-21",26.879999,26.950001,26.66,26.870001,23354800,15.503887
"2009-09-22",26.950001,27,26.49,26.5,27689600,15.290401
"2009-09-23",27.030001,27.690001,26.809999,27.129999,53261800,15.653905
"2009-09-24",27.34,27.5,26.91,27.030001,28739200,15.596206
"2009-09-25",26.99,27.15,26.879999,26.959999,23518000,15.555817
"2009-09-28",27.139999,27.6,27.1,27.43,23377000,15.827008
"2009-09-29",27.34,27.370001,27.030001,27.200001,31896300,15.694298
"2009-09-30",27.34,27.370001,26.9,27.01,38454800,15.584664
"2009-10-01",27,27.08,26.52,26.610001,31201300,15.353873
"2009-10-02",26.549999,26.75,26.450001,26.52,24775100,15.301943
"2009-10-05",26.709999,26.889999,26.5,26.76,23034200,15.440415
"2009-10-06",26.950001,27.190001,26.870001,27.15,25783400,15.66545
"2009-10-07",26.85,26.85,26.15,26.18,40363600,15.337377
"2009-10-08",26.370001,26.440001,25.879999,25.940001,44218900,15.196774
"2009-10-09",26.02,26.09,25.610001,25.66,33143600,15.032735
"2009-10-12",25.74,25.83,25.530001,25.6,26048500,14.997589
"2009-10-13",25.6,26.030001,25.440001,25.9,32306100,15.173339
"2009-10-14",26.219999,26.25,25.780001,25.83,32655400,15.132327
"2009-10-15",25.889999,25.959999,25.610001,25.91,25918900,15.179198
"2009-10-16",25.799999,25.879999,25.559999,25.700001,34930800,15.05617
"2009-10-19",25.82,26.07,25.700001,26,25901600,15.231927
"2009-10-20",26.25,26.25,25.77,25.99,34658000,15.226066
"2009-10-21",26.139999,26.190001,25.82,25.940001,30628900,15.196774
"2009-10-22",26.379999,26.639999,26.02,26.1,43752600,15.290507
"2009-10-23",26.15,26.25,25.540001,25.73,37077900,15.073746
"2009-10-26",25.870001,25.889999,25.25,25.309999,34507500,14.827689
"2009-10-27",25.35,25.73,25.309999,25.6,34932300,14.997589
"2009-10-28",25.629999,26.280001,25.6,26.08,43220600,15.278788
"2009-10-29",25.99,26.4,25.85,26.23,31943900,15.366665
"2009-10-30",26.15,26.26,25.620001,25.67,41562400,15.038596
"2009-11-02",25.9,25.92,25,25.59,49682900,14.991726
"2009-11-03",25.52,25.629999,25.24,25.360001,26771800,14.856983
"2009-11-04",25.459999,25.84,25.4,25.530001,25297000,14.956578
"2009-11-05",25.57,25.98,25.57,25.940001,21940600,15.196774
"2009-11-06",25.860001,26.040001,25.74,25.93,19102200,15.190911
"2009-11-09",25.969999,26.35,25.91,26.34,23649700,15.431107
"2009-11-10",26.33,26.57,26.16,26.360001,21837100,15.442826
"2009-11-11",26.51,26.52,26.219999,26.440001,18360000,15.489692
"2009-11-12",26.360001,26.629999,26.200001,26.290001,17008800,15.401821
"2009-11-13",26.299999,26.5,26.110001,26.25,19805000,15.378386
"2009-11-16",26.34,26.6,26.209999,26.290001,23566900,15.401821
"2009-11-17",26.299999,26.360001,26.15,26.280001,21470900,15.395958
"2009-11-18",26.280001,26.309999,26.040001,26.309999,19595400,15.413536
"2009-11-19",26.18,26.209999,25.959999,26.110001,24110500,15.296365
"2009-11-20",26.1,26.290001,26,26.02,23736600,15.24364
"2009-11-23",26.379999,26.889999,26.25,26.780001,45925200,15.688881
"2009-11-24",26.83,27.25,26.68,27.1,34560500,15.876345
"2009-11-25",27.25,27.33,27.030001,27.08,20861200,15.864631
"2009-11-27",26.49,27.08,26.450001,26.99,16259400,15.811907
"2009-11-30",26.959999,27,26.67,26.940001,31772600,15.78261
"2009-12-01",27.18,27.25,26.940001,27.18,26761600,15.923218
"2009-12-02",27.309999,27.57,27.219999,27.35,18346300,16.022808
"2009-12-03",27.389999,27.74,27.25,27.52,25425900,16.1224
"2009-12-04",27.860001,27.969999,27.52,27.6,31947900,16.169273
"2009-12-07",27.809999,28.26,27.700001,27.969999,24543700,16.386038
"2009-12-08",27.99,27.99,27.5,27.610001,25948300,16.175127
"2009-12-09",27.389999,27.68,27.360001,27.559999,23141200,16.145838
"2009-12-10",27.709999,27.959999,27.65,27.76,20226000,16.263004
"2009-12-11",27.950001,28.1,27.809999,28.01,19189100,16.409468
"2009-12-14",28.35,28.360001,27.99,28.049999,21541600,16.432903
"2009-12-15",27.91,28,27.49,27.6,21391100,16.169273
"2009-12-16",27.66,27.799999,27.48,27.52,27365300,16.1224
"2009-12-17",27.34,27.450001,27.110001,27.219999,26627800,15.946651
"2009-12-18",27.459999,27.549999,27.18,27.32,47061400,16.005234
"2009-12-21",27.370001,27.690001,27.370001,27.540001,21183500,16.134117
"2009-12-22",27.73,27.950001,27.559999,27.9,26009400,16.345022
"2009-12-23",27.98,28.049999,27.790001,28.040001,15613200,16.42704
"2009-12-24",28.1,28.120001,27.950001,28.1,6108400,16.462191
"2009-12-28",28.25,28.34,28.15,28.33,15624600,16.596939
"2009-12-29",28.4,28.459999,28.24,28.34,15890100,16.602797
"2009-12-30",28.26,28.610001,28.219999,28.32,23545000,16.591074
"2009-12-31",28.290001,28.43,28.02,28.030001,16071000,16.421186
"2010-01-04",28.41,28.610001,28.280001,28.58,29136600,16.743399
"2010-01-05",28.700001,28.73,28.35,28.440001,35234500,16.661381
"2010-01-06",27.950001,28.030001,27.549999,27.610001,37894600,16.417582
"2010-01-07",27.58,27.690001,27.120001,27.299999,33600300,16.233248
"2010-01-08",27.290001,27.389999,26.879999,27.1,27633400,16.11433
"2010-01-11",27.18,27.219999,26.85,26.969999,25791200,16.037024
"2010-01-12",26.85,27.110001,26.780001,26.959999,26307800,16.031078
"2010-01-13",27,27.1,26.530001,26.639999,42590900,15.840801
"2010-01-14",26.639999,26.85,26.08,26.190001,42246100,15.573217
"2010-01-15",26.25,26.27,25.65,25.790001,64018300,15.33537
"2010-01-19",25.92,26.25,25.799999,26.200001,33961700,15.579164
"2010-01-20",26.030001,26.030001,25.700001,25.83,39087000,15.359151
"2010-01-21",25.92,25.98,25.4,25.67,40074900,15.264013
"2010-01-22",25.52,25.83,25.360001,25.389999,38379700,15.097516
"2010-01-25",25.73,25.9,25.32,25.58,29901500,15.210493
"2010-01-26",25.4,25.51,25.059999,25.33,34168600,15.061844
"2010-01-27",25.209999,26.120001,25.1,25.620001,58991800,15.234282
"2010-01-28",25.700001,26.15,25.290001,25.540001,52058900,15.186715
"2010-01-29",25.610001,25.75,25.35,25.360001,38921000,15.079679
"2010-02-01",25.67,25.709999,25.280001,25.379999,36774400,15.091573
"2010-02-02",25.370001,25.84,25.27,25.690001,31119800,15.275908
"2010-02-03",25.629999,25.809999,25.4,25.58,22954100,15.210493
"2010-02-04",25.43,25.49,25.030001,25.030001,32334600,14.883452
"2010-02-05",25.120001,25.309999,24.959999,25.24,50883200,15.008322
"2010-02-08",25.190001,25.27,24.959999,24.98,27173100,14.853724
"2010-02-09",25.18,25.42,25.049999,25.26,34939200,15.020217
"2010-02-10",25.23,25.25,25.01,25.120001,26649500,14.936973
"2010-02-11",25.049999,25.379999,24.83,25.190001,27447000,14.978591
"2010-02-12",25.030001,25.15,24.860001,25.07,34113100,14.907238
"2010-02-16",25.299999,25.49,25.129999,25.32,25903700,15.055894
"2010-02-17",25.41,25.52,25.200001,25.4,19506300,15.103467
"2010-02-18",25.4,25.530001,25.16,25.24,27028500,15.008322
"2010-02-19",25.200001,25.4,25.02,25.1,34699600,14.925081
"2010-02-22",25.129999,25.16,24.969999,25.02,31106800,14.877508
"2010-02-23",25,25.030001,24.83,24.83,28515800,14.764527
"2010-02-24",24.879999,24.950001,24.799999,24.91,28970800,14.812093
"2010-02-25",24.76,24.860001,24.610001,24.77,29583200,14.728853
"2010-02-26",24.860001,24.91,24.709999,24.809999,29183900,14.752636
"2010-03-01",24.91,25.07,24.83,25,24906000,14.865615
"2010-03-02",25,25.059999,24.709999,24.879999,33402000,14.794257
"2010-03-03",25.030001,25.030001,24.809999,24.889999,20695100,14.800204
"2010-03-04",24.9,25,24.799999,24.959999,28731200,14.841827
"2010-03-05",25.030001,25.049999,24.82,24.99,27959100,14.859663
"2010-03-08",25.049999,25.360001,24.9,25.280001,24682700,15.032111
"2010-03-09",25.34,25.73,25.299999,25.559999,43463200,15.198601
"2010-03-10",25.610001,25.719999,25.370001,25.52,23535700,15.174819
"2010-03-11",25.42,25.6,25.299999,25.6,21760600,15.222391
"2010-03-12",25.690001,25.73,25.41,25.620001,17818100,15.234282
"2010-03-15",25.68,25.799999,25.559999,25.780001,20320300,15.329418
"2010-03-16",25.860001,25.99,25.709999,25.85,17620400,15.371045
"2010-03-17",25.950001,25.99,25.85,25.9,18104200,15.400775
"2010-03-18",25.959999,26.09,25.9,26.059999,17009600,15.495914
"2010-03-19",26.24,26.309999,25.99,26.24,35866700,15.602943
"2010-03-22",26.190001,26.540001,26.08,26.4,24538400,15.69809
"2010-03-23",26.48,26.57,26.33,26.549999,18136300,15.78728
"2010-03-24",26.42,26.5,26.120001,26.26,20422000,15.614842
"2010-03-25",26.43,26.440001,26.110001,26.15,24093000,15.54943
"2010-03-26",26.17,26.5,26.110001,26.24,18059800,15.602943
"2010-03-29",26.35,26.57,26.299999,26.51,20319800,15.763497
"2010-03-30",26.23,26.33,25.84,25.950001,52251000,15.430508
"2010-03-31",25.9,26.040001,25.75,25.84,36706500,15.365097
"2010-04-01",26.049999,26.209999,25.91,26.110001,20557700,15.525642
"2010-04-05",26.299999,26.360001,26.129999,26.309999,23973200,15.644571
"2010-04-06",26.27,26.360001,26.15,26.309999,21369600,15.644571
"2010-04-07",26,26.030001,25.48,25.65,31369800,15.499548
"2010-04-08",25.610001,26.059999,25.6,26.02,36555700,15.723128
"2010-04-09",26.110001,26.51,26.059999,26.440001,39742000,15.976923
"2010-04-12",26.57,26.67,26.34,26.379999,22939700,15.94066
"2010-04-13",26.32,26.43,26.02,26.200001,38015700,15.831896
"2010-04-14",26.17,26.24,26.02,26.24,27712000,15.856062
"2010-04-15",26.16,26.299999,26.040001,26.24,27991400,15.856062
"2010-04-16",26.200001,26.35,25.91,25.93,31981500,15.668743
"2010-04-19",26.09,26.450001,25.950001,26.379999,33300300,15.94066
"2010-04-20",26.42,26.74,26.360001,26.66,34479700,16.109858
"2010-04-21",26.74,26.75,26.139999,26.34,44749800,15.916493
"2010-04-22",26.09,26.309999,25.790001,26.27,32944900,15.874191
"2010-04-23",26.17,26.290001,25.99,26.25,28020900,15.862115
"2010-04-26",26.23,26.42,26.209999,26.27,17780000,15.874191
"2010-04-27",26.200001,26.309999,25.879999,25.950001,33871100,15.680828
"2010-04-28",26,26.1,25.629999,25.91,34156700,15.656655
"2010-04-29",26.08,26.299999,25.940001,26.139999,25633000,15.79564
"2010-04-30",26.209999,26.5,26.049999,26.059999,33741000,15.747295
"2010-05-03",26.24,26.43,26.07,26.280001,27076400,15.880238
"2010-05-04",26.32,26.43,25.75,25.9,31360000,15.650614
"2010-05-05",25.9,26.139999,25.74,25.77,33486400,15.572062
"2010-05-06",25.709999,25.74,24.040001,25.139999,67762600,15.191368
"2010-05-07",25.209999,25.49,24.77,25.1,51364100,15.167203
"2010-05-10",25.77,26.02,25.4,25.67,40834900,15.511633
"2010-05-11",25.5,25.809999,25.34,25.639999,32370000,15.493502
"2010-05-12",25.73,25.889999,25.559999,25.82,29324900,15.602273
"2010-05-13",25.799999,25.969999,25.620001,25.74,22942900,15.55393
"2010-05-14",25.73,25.780001,25.18,25.4,37799000,15.348482
"2010-05-17",25.450001,25.889999,25.290001,25.77,29926000,15.572062
"2010-05-18",25.860001,25.9,25.309999,25.59,37965200,15.463291
"2010-05-19",25.530001,25.709999,25.299999,25.57,30793800,15.451205
"2010-05-20",25.280001,25.299999,24.860001,24.959999,41239300,15.082599
"2010-05-21",24.360001,24.870001,24.360001,24.85,54268200,15.016133
"2010-05-24",24.709999,24.75,24.299999,24.43,30011000,14.762335
"2010-05-25",24.09,24.389999,23.780001,24.32,52236300,14.695865
"2010-05-26",24.309999,24.42,24.02,24.129999,37666100,14.581055
"2010-05-27",24.41,24.66,24.25,24.629999,27557500,14.883189
"2010-05-28",24.6,24.73,24.290001,24.299999,30332100,14.683779
"2010-06-01",24.27,24.799999,24.120001,24.33,29740900,14.70191
"2010-06-02",24.440001,24.790001,24.389999,24.780001,25626800,14.973828
"2010-06-03",24.879999,24.93,24.610001,24.799999,23550400,14.985915
"2010-06-04",24.52,24.540001,24.030001,24.17,36869800,14.605226
"2010-06-07",24.33,24.65,24.209999,24.32,37372700,14.695865
"2010-06-08",24.41,25.030001,24.35,24.969999,41472800,15.088641
"2010-06-09",25.1,25.209999,24.799999,24.9,33181300,15.046343
"2010-06-10",25.200001,25.52,25.18,25.440001,33073200,15.372648
"2010-06-11",25.209999,25.34,25.030001,25.290001,23740200,15.282014
"2010-06-14",25.370001,25.549999,25.15,25.17,24880400,15.209495
"2010-06-15",25.34,25.540001,25.209999,25.540001,20988600,15.433081
"2010-06-16",25.450001,25.530001,25.32,25.52,19946600,15.420992
"2010-06-17",25.549999,25.57,25.120001,25.57,23737000,15.451205
"2010-06-18",25.620001,25.66,25.23,25.43,40557800,15.366613
"2010-06-21",25.58,25.610001,25.35,25.440001,16788000,15.372648
"2010-06-22",25.43,25.6,25.290001,25.360001,25787100,15.324308
"2010-06-23",25.4,25.6,25.35,25.440001,25835100,15.372648
"2010-06-24",25.35,25.52,25,25.049999,27449600,15.136986
"2010-06-25",25.129999,25.15,24.68,24.790001,51771200,14.979877
"2010-06-28",24.879999,25.18,24.85,24.950001,21838100,15.076561
"2010-06-29",24.860001,24.9,24.27,24.459999,52848900,14.780466
"2010-06-30",24.35,24.440001,24.110001,24.190001,37193800,14.61731
"2010-07-01",24.26,24.4,24,24.34,51182800,14.707946
"2010-07-02",24.42,24.43,24.1,24.290001,23201000,14.677741
"2010-07-06",24.469999,24.5,24.190001,24.41,35997200,14.750249
"2010-07-07",24.01,24.4,23.879999,24.33,31799800,14.959299
"2010-07-08",24.389999,24.58,24.200001,24.57,23429800,15.106864
"2010-07-09",24.6,24.879999,24.549999,24.83,19636200,15.266726
"2010-07-12",24.75,24.860001,24.610001,24.84,17332700,15.272873
"2010-07-13",24.93,25.18,24.91,24.950001,26169600,15.340509
"2010-07-14",24.860001,25.110001,24.790001,24.959999,21052100,15.346654
"2010-07-15",24.99,25.049999,24.75,25,37460800,15.371248
"2010-07-16",24.969999,25.1,24.65,24.690001,33275000,15.180648
"2010-07-19",24.809999,24.959999,24.75,24.879999,18947500,15.297468
"2010-07-20",24.690001,24.799999,24.5,24.790001,24054900,15.242133
"2010-07-21",24.889999,25.17,24.73,24.92,28987100,15.32206
"2010-07-22",25.389999,25.83,25.360001,25.51,47961300,15.684827
"2010-07-23",25.84,25.92,25.450001,25.540001,32688000,15.703272
"2010-07-26",25.73,26.09,25.67,25.959999,26246700,15.961507
"2010-07-27",26.02,26.41,26.02,26.15,26093700,16.078327
"2010-07-28",26.24,26.35,26.02,26.200001,33573700,16.10907
"2010-07-29",26.34,26.4,25.91,26.02,32620400,15.998395
"2010-07-30",25.799999,26.1,25.790001,25.940001,25601700,15.94921
"2010-08-02",26.5,26.690001,26.34,26.59,35123700,16.348862
"2010-08-03",26.6,26.889999,26.58,26.690001,24421300,16.410351
"2010-08-04",26.620001,26.75,26.389999,26.639999,26163600,16.379604
"2010-08-05",26.51,26.9,26.51,26.74,23511100,16.441086
"2010-08-06",26.530001,26.65,26.23,26.540001,26401300,16.318119
"2010-08-09",26.67,26.959999,26.59,26.860001,22439000,16.514877
"2010-08-10",26.709999,27.08,26.66,27.01,26646100,16.607096
"2010-08-11",26.66,26.790001,26.51,26.549999,29114200,16.32427
"2010-08-12",26.459999,26.950001,26.4,26.66,30528000,16.391899
"2010-08-13",26.620001,26.879999,26.540001,26.719999,23741500,16.428791
"2010-08-16",26.629999,26.709999,26.48,26.65,19872000,16.38575
"2010-08-17",26.700001,27.1,26.700001,26.969999,27517200,16.582506
"2010-08-18",26.950001,27.389999,26.85,27.280001,29739100,16.773106
"2010-08-19",27.200001,27.299999,26.799999,26.969999,26642500,16.582506
"2010-08-20",26.799999,26.879999,26.33,26.450001,35585200,16.262781
"2010-08-23",26.59,26.790001,26.48,26.49,33930100,16.287378
"2010-08-24",26.280001,26.85,26.200001,26.719999,34139000,16.428791
"2010-08-25",26.58,26.99,26.440001,26.889999,38078500,16.533319
"2010-08-26",26.969999,27,26.639999,26.700001,25908100,16.416496
"2010-08-27",26.73,27,26.610001,26.940001,21234400,16.564054
"2010-08-30",26.85,26.93,26.629999,26.629999,15827400,16.373457
"2010-08-31",26.540001,27.030001,26.5,27.030001,32853800,16.619396
"2010-09-01",27.24,27.49,27.1,27.35,28502000,16.816147
"2010-09-02",27.360001,27.48,27.200001,27.4,17358000,16.846895
"2010-09-03",27.309999,27.49,27.059999,27.440001,23177900,16.871489
"2010-09-07",27.4,27.450001,27.139999,27.27,18243800,16.766956
"2010-09-08",27.309999,27.469999,27.24,27.389999,15103400,16.840744
"2010-09-09",27.540001,27.959999,27.52,27.809999,27423800,17.098976
