"","Open","High","Low","Close","Volume"
"2001-07-27",8.658591,8.948591,8.646091,8.756091,1123200
"2001-07-30",8.745646,9.123146,8.658146,8.890646,2096800
"2001-07-31",8.923066,9.300566,8.883066,9.123066,1962400
"2001-08-01",9.060915,9.340915,9.033415,9.335915,2372000
"2001-08-02",9.243829,9.443829,9.038829,9.431329,2338000
"2001-08-03",9.345447,9.417947,9.237947,9.242947,1489200
"2001-08-06",9.275863,9.280863,8.588363,8.880863,2496000
"2001-08-07",8.870928,9.058428,8.738428,8.763428,1370000
"2001-08-08",8.736985,8.999485,8.681985,8.829485,1888800
"2001-08-09",8.808551,9.126051,8.801051,9.101051,3476800
"2001-08-10",9.104539,9.119539,8.732039,8.827039,3398400
"2001-08-13",8.852064,9.117064,8.832064,9.054564,3017200
"2001-08-14",9.055275,9.197775,8.905275,8.907775,2422800
"2001-08-15",8.967267,8.972267,8.684767,8.702267,4792400
"2001-08-16",8.666116,8.668616,8.178616,8.526116,8047600
"2001-08-17",8.254832,8.892332,8.247332,8.584832,6074000
"2001-08-20",8.726904,9.061904,8.551904,9.061904,3384000
"2001-08-21",9.028669,9.363669,8.941169,8.981169,4323600
"2001-08-22",8.979122,9.299122,8.949122,9.189122,3487600
"2001-08-23",9.206984,9.309484,9.079484,9.286984,3310400
"2001-08-24",9.301061,9.501061,9.243561,9.443561,3122000
"2001-08-27",9.426759,9.504259,9.389259,9.411759,1194800
"2001-08-28",9.370111,9.502611,9.255111,9.372611,3206000
"2001-08-29",9.407332,9.554832,9.377332,9.499832,4497200
"2001-08-30",9.422999,9.440499,9.135499,9.240499,2664400
"2001-08-31",9.207452,9.502452,9.169952,9.379952,3601600
"2001-09-04",9.383789,9.401289,8.793789,8.861289,6443600
"2001-09-05",8.871144,8.921144,8.596144,8.753644,3642000
"2001-09-06",8.585704,8.698204,8.430704,8.430704,2590800
"2001-09-07",8.429727,8.899727,8.424727,8.589727,3035200
"2001-09-10",8.586157,8.781157,8.486157,8.638657,2832000
"2001-09-17",8.355662,8.473162,8.178162,8.318162,2624400
"2001-09-18",8.326305,8.328805,7.728805,7.831305,2230000
"2001-09-19",7.784742,7.859742,7.219742,7.559742,5062000
"2001-09-20",7.506533,8.044033,7.356533,7.706533,5530000
"2001-09-21",7.379661,7.887161,7.304661,7.792161,3886400
"2001-09-24",7.889128,7.954128,7.606628,7.816628,2172800
"2001-09-25",7.797482,8.289982,7.674982,7.777482,3233600
"2001-09-26",7.751695,7.826695,7.174195,7.241695,1850000
"2001-09-27",7.238112,7.458112,6.888112,7.405612,2130800
"2001-09-28",7.453539,7.921039,7.338539,7.843539,2354400
"2001-10-01",7.434207,7.671707,7.409207,7.584207,2326800
"2001-10-02",7.470611,7.948111,7.458111,7.863111,1980800
"2001-10-03",7.799024,8.791524,7.691524,8.569024,3170400
"2001-10-04",8.583719,8.696219,8.298719,8.333719,2092400
"2001-10-05",8.31009,8.40259,8.11259,8.26509,1603200
"2001-10-08",8.236613,8.651613,8.146613,8.314113,1347600
"2001-10-09",8.290383,8.345383,8.160383,8.250383,2243600
"2001-10-10",8.264662,8.577162,8.179662,8.537162,1906400
"2001-10-11",8.569776,8.909776,8.522276,8.907276,2259600
"2001-10-12",8.805164,8.900164,8.570164,8.762664,1114000
"2001-10-15",8.585895,8.820895,8.463395,8.725895,1668800
"2001-10-16",8.746985,8.941985,8.599485,8.921985,1373600
"2001-10-17",8.955394,9.067894,8.497894,8.500394,2675200
"2001-10-18",8.504423,8.776923,8.456923,8.674423,960800
"2001-10-19",8.695902,8.870902,8.548402,8.850902,1224400
"2001-10-22",8.772717,8.972717,8.725217,8.885217,1150400
"2001-10-23",8.884092,9.056592,8.834092,8.941592,1025600
"2001-10-24",8.907825,9.130325,8.905325,9.130325,868800
"2001-10-25",8.993309,9.068309,8.758309,8.980809,2222000
"2001-10-26",8.960509,9.073009,8.810509,8.870509,1678400
"2001-10-29",8.844807,8.854807,8.529807,8.529807,678000
"2001-10-30",8.548079,8.548079,8.225579,8.240579,1708000
"2001-10-31",8.247536,8.450036,8.035036,8.142536,1678800
"2001-11-01",8.170145,8.482645,8.132645,8.387645,2174400
"2001-11-02",8.478719,8.481219,8.158719,8.333719,1271200
"2001-11-05",8.282009,8.557009,8.282009,8.419509,1465600
"2001-11-06",8.413494,8.738494,8.368494,8.720994,4047600
"2001-11-07",8.71633,8.79633,8.56133,8.57883,1211200
"2001-11-08",8.589693,8.612193,8.012193,8.159693,8256000
"2001-11-09",8.144166,8.469166,8.089166,8.436666,2333200
"2001-11-12",8.432989,8.457989,8.210489,8.370489,1565600
"2001-11-13",8.423843,8.971343,8.398843,8.828843,3308800
"2001-11-14",8.889717,8.947217,8.542217,8.659717,2327200
"2001-11-15",8.593965,8.671465,8.308965,8.321465,3383600
"2001-11-16",8.431696,9.081696,8.429196,9.061696,6290800
"2001-11-19",9.08507,9.13257,8.85507,8.89257,1615600
"2001-11-20",8.86086,9.39836,8.86086,8.97836,5281600
"2001-11-21",8.930509,9.018009,8.773009,8.870509,1168400
"2001-11-23",8.832767,8.930267,8.822767,8.882767,672400
"2001-11-26",8.924635,9.082135,8.924635,9.039635,2922400
"2001-11-27",8.968114,9.220614,8.938114,8.990614,3019600
"2001-11-28",8.989385,9.141885,8.889385,8.926885,3840800
"2001-11-29",8.963859,9.203859,8.931359,9.203859,2704800
"2001-11-30",9.068073,9.118073,8.930573,9.118073,2384400
"2001-12-03",8.995566,9.055566,8.895566,8.993066,2680000
"2001-12-04",8.983316,9.130816,8.965816,9.105816,3248000
"2001-12-05",9.073779,9.796279,9.073779,9.583779,4439600
"2001-12-06",9.468687,9.856187,9.436187,9.713687,5161200
"2001-12-07",9.580792,9.703292,9.510792,9.608292,3001200
"2001-12-10",9.569867,9.842367,9.554867,9.779867,3098800
"2001-12-11",9.790807,10.348307,9.788307,9.983307,7601600
"2001-12-12",9.965508,10.125508,9.650508,9.873008,4357200
"2001-12-13",9.719269,9.721769,9.534269,9.559269,2161600
"2001-12-14",9.530296,9.697796,9.490296,9.507796,2724400
"2001-12-17",9.502121,9.794621,9.494621,9.792121,3048000
"2001-12-18",9.780887,9.870887,9.418387,9.603387,3100400
"2001-12-19",9.557898,9.680398,9.470398,9.627898,1643600
"2001-12-20",9.621206,9.621206,9.031206,9.086206,4382400
"2001-12-21",9.133278,9.423278,9.095778,9.358278,2514400
"2001-12-24",9.366951,9.429451,9.266951,9.299451,626800
"2001-12-26",9.292344,9.364844,9.244844,9.279844,598000
"2001-12-27",9.285625,9.398125,9.198125,9.240625,1928000
"2001-12-28",9.267581,9.357581,9.117581,9.142581,2937200
"2001-12-31",9.140226,9.362726,9.125226,9.135226,1738800
"2002-01-02",9.182999,9.237999,8.882999,9.120499,2544000
"2002-01-03",9.088978,9.481478,9.076478,9.476478,3646800
"2002-01-04",9.491031,9.596031,9.366031,9.501031,2804400
"2002-01-07",9.495474,9.722974,9.492974,9.667974,2500400
"2002-01-08",9.667974,9.795474,9.627974,9.667974,1856800
"2002-01-09",9.692236,10.004736,9.692236,9.844736,5075200
"2002-01-10",9.804288,9.879288,9.781788,9.869288,3940800
"2002-01-11",9.811641,9.861641,9.581641,9.604141,4356400
"2002-01-14",9.584933,9.722433,9.522433,9.697433,2754400
"2002-01-15",9.69541,9.86291,9.60791,9.80791,2541200
"2002-01-16",9.765139,9.942639,9.695139,9.822639,4134400
"2002-01-17",9.860139,9.895139,9.695139,9.822639,2861200
"2002-01-18",9.73381,9.85881,9.57131,9.75881,1922400
"2002-01-22",9.748872,9.823872,9.533872,9.618872,3050400
"2002-01-23",9.614843,9.742343,9.522343,9.702343,2123600
"2002-01-24",9.722373,9.839873,9.694873,9.837373,3792000
"2002-01-25",9.813073,10.065573,9.700573,9.935573,2155200
"2002-01-28",9.90063,10.21313,9.89313,10.20563,2782800
"2002-01-29",10.135916,10.345916,10.050916,10.053416,4260800
"2002-01-30",10.085692,10.085692,9.795692,10.065692,1649200
"2002-01-31",10.090692,10.115692,9.845692,10.065692,1649200
"2002-02-01",10.064793,10.152293,10.017293,10.114793,1696800
"2002-02-04",10.092056,10.092056,9.824556,9.854556,1865200
"2002-02-05",9.806562,10.096562,9.744062,9.881562,2531600
"2002-02-06",9.890375,10.240375,9.822875,10.082875,2796800
"2002-02-07",10.088164,10.328164,9.885664,9.930664,2820400
"2002-02-08",9.902049,10.307049,9.874549,10.264549,1467600
"2002-02-11",10.183318,10.548318,10.170818,10.468318,3433600
"2002-02-12",10.433274,10.553274,10.193274,10.470774,2184400
"2002-02-13",10.433004,10.698004,10.408004,10.485504,2956000
"2002-02-14",10.484577,10.642077,10.384577,10.399577,1772400
"2002-02-15",10.389323,10.534323,10.276823,10.276823,1967200
"2002-02-19",10.235439,10.255439,9.872939,9.942939,2229600
"2002-02-20",9.908181,9.948181,9.695681,9.793181,2800000
"2002-02-21",9.637425,9.682425,9.309925,9.424925,5430800
"2002-02-22",9.741887,10.316887,9.581887,10.136887,12134800
"2002-02-25",10.158841,10.681341,10.156341,10.576341,6167600
"2002-02-26",10.374812,10.754812,10.359812,10.659812,6345200
"2002-02-27",10.620479,11.170479,10.615479,11.032979,9411600
"2002-02-28",11.038941,11.098941,10.658941,10.843941,2768800
"2002-03-01",10.979141,11.414141,10.869141,11.379141,6687200
"2002-03-04",11.265067,11.632567,11.262567,11.465067,7777600
"2002-03-05",11.306613,11.449113,11.106613,11.244113,4599200
"2002-03-06",11.156818,11.316818,10.391818,10.686818,10243600
"2002-03-07",10.684049,10.954049,10.609049,10.701549,4082400
"2002-03-08",10.767203,11.064703,10.702203,10.802203,3605200
"2002-03-11",10.916883,11.394383,10.856883,11.229383,3203600
"2002-03-12",11.150868,11.338368,10.945868,11.148368,3852400
"2002-03-13",11.048608,11.291108,10.878608,10.998608,2382800
"2002-03-14",11.042008,11.099508,10.849508,10.949508,1226000
"2002-03-15",11.114373,11.154373,10.864373,10.956873,2671200
"2002-03-18",11.05263,11.36513,11.00513,11.32513,3543600
"2002-03-19",11.329249,11.386749,11.169249,11.236749,1701200
"2002-03-20",11.246522,11.369022,11.069022,11.249022,2601600
"2002-03-21",11.248153,11.453153,11.220653,11.433153,2951600
"2002-03-22",11.441461,11.478961,11.246461,11.388961,1476000
"2002-03-25",11.395596,11.420596,11.125596,11.163096,1698000
"2002-03-26",11.190819,11.238319,10.990819,11.150819,3252400
"2002-03-27",11.142899,11.355399,11.000399,11.310399,1946800
"2002-03-28",11.327613,11.540113,11.250113,11.462613,1989600
"2002-04-01",11.225653,11.495653,11.010653,11.433153,3116400
"2002-04-02",11.322915,11.372915,10.987915,11.152915,2068400
"2002-04-03",11.018647,11.031147,10.523647,10.668647,3438800
"2002-04-04",10.665354,10.880354,10.590354,10.715354,2169600
"2002-04-05",10.715193,10.895193,10.570193,10.577693,1807600
"2002-04-08",10.457979,10.815479,10.195479,10.707979,3096800
"2002-04-09",10.746747,10.754247,10.276747,10.339247,2568800
"2002-04-10",10.398632,10.543632,9.973632,10.081132,4822000
"2002-04-11",9.821823,9.836823,9.376823,9.599323,10366000
"2002-04-12",9.618514,10.158514,9.616014,9.941014,4860800
"2002-04-15",9.987455,10.412455,9.912455,10.297455,5337600
"2002-04-16",10.328051,10.498051,9.870551,10.115551,9189200
"2002-04-17",10.165376,10.205376,9.390376,9.390376,10037200
"2002-04-18",9.25892,9.53142,9.03892,9.32892,9595600
"2002-04-19",9.588453,9.678453,9.273453,9.503453,1924800
"2002-04-22",9.442479,9.452479,8.897479,8.972479,3730000
"2002-04-23",9.00007,9.26507,8.81507,8.82007,3579000
"2002-04-24",9.050154,9.270154,8.815154,8.815154,4671200
"2002-04-25",8.848568,9.108568,8.808568,8.908568,2992000
"2002-04-26",8.942729,9.162729,8.877729,8.957729,4860400
"2002-04-29",9.010168,9.010168,8.440168,8.520168,4058200
"2002-04-30",9.021308,9.221308,8.781308,9.041308,5978200
"2002-05-01",9.071144,9.241144,8.846144,9.051144,3774600
"2002-05-02",8.926394,9.501394,8.926394,9.036394,5280400
"2002-05-03",8.850333,8.855333,8.180333,8.510333,7762400
"2002-05-06",6.762412,7.457412,6.537412,6.917412,29639600
"2002-05-07",6.935909,7.290909,6.885909,7.005909,7578600
"2002-05-08",7.123137,7.673137,7.098137,7.463137,5365400
"2002-05-09",7.432134,7.642134,7.367134,7.522134,2760200
"2002-05-10",7.57556,7.59556,7.15056,7.32056,3054600
"2002-05-13",7.46372,7.47372,7.20872,7.42872,3457400
"2002-05-14",7.644209,7.889209,7.484209,7.694209,3045000
"2002-05-15",7.661283,7.996283,7.521283,7.866283,2737200
"2002-05-16",7.919627,7.939627,7.644627,7.669627,2891400
"2002-05-17",7.059822,7.344822,6.959822,7.069822,18967200
"2002-05-20",7.089084,7.119084,6.764084,6.819084,4582800
"2002-05-21",6.856342,6.941342,6.501342,6.686342,5859400
"2002-05-22",6.585268,6.695268,6.325268,6.455268,7996400
"2002-05-23",6.613849,6.613849,6.448849,6.538849,3570400
"2002-05-24",6.620352,6.620352,6.440352,6.450352,4640200
"2002-05-28",6.459851,6.639851,6.429851,6.479851,5808400
"2002-05-29",6.594182,6.594182,6.424182,6.519182,3598200
"2002-05-30",6.514015,6.589015,6.479015,6.529015,3479200
"2002-05-31",6.562177,6.702177,6.482177,6.637177,2760400
"2002-06-03",6.616356,6.636356,6.391356,6.391356,3225600
"2002-06-04",6.39843,6.68343,6.38843,6.56343,4227200
"2002-06-05",6.618012,6.833012,6.403012,6.588012,3437800
"2002-06-06",6.588849,6.638849,6.463849,6.538849,3397000
"2002-06-07",6.485087,6.965087,6.360087,6.760087,3907800
"2002-06-10",6.743596,6.863596,6.543596,6.553596,3733000
"2002-06-11",6.661842,6.941842,6.651842,6.656842,1885600
"2002-06-12",6.687428,6.712428,6.487428,6.622428,1344600
"2002-06-13",6.489349,6.684349,6.454349,6.509349,2433800
"2002-06-14",6.399015,6.559015,6.369015,6.529015,2235800
"2002-06-17",6.701425,6.731425,6.511425,6.681425,2060600
"2002-06-18",6.647998,6.947998,6.632998,6.882998,2415600
"2002-06-19",6.775672,6.900672,6.590672,6.725672,1765400
"2002-06-20",6.685003,6.865003,6.615003,6.765003,2116400
"2002-06-21",6.515268,6.775268,6.425268,6.455268,3710600
"2002-06-24",6.486273,6.516273,6.241273,6.396273,4029000
"2002-06-25",6.371439,6.541439,6.366439,6.386439,2298000
"2002-06-26",6.041523,6.416523,6.036523,6.381523,2074600
"2002-06-27",6.420436,6.615436,6.365436,6.445436,2239400
"2002-06-28",6.524266,6.814266,6.364266,6.514266,2048400
"2002-07-01",6.517874,6.517874,5.967874,6.007874,3431200
"2002-07-02",6.163875,6.183875,5.748875,5.938875,4229400
"2002-07-03",6.00023,6.20523,5.88523,6.19023,2838600
"2002-07-05",6.287156,6.412156,6.182156,6.402156,980800
"2002-07-08",6.409158,6.519158,6.134158,6.264158,1981600
"2002-07-09",6.259514,6.394514,6.209514,6.239514,3467800
"2002-07-10",6.359872,6.359872,6.189872,6.214872,2651000
"2002-07-11",6.259657,6.294657,6.084657,6.229657,2382400
"2002-07-12",6.235158,6.435158,6.195158,6.195158,1861000
"2002-07-15",6.193299,6.343299,6.108299,6.323299,2138400
"2002-07-16",6.351441,6.531441,6.201441,6.451441,2587200
"2002-07-17",6.418801,6.553801,6.228801,6.288801,2334600
"2002-07-18",6.248371,6.393371,6.198371,6.318371,2700400
"2002-07-19",6.235515,6.405515,6.110515,6.170515,1437400
"2002-07-22",6.168732,6.168732,5.908732,5.948732,1484600
"2002-07-23",5.546308,5.811308,5.346308,5.426308,5043800
"2002-07-24",5.34009,6.04009,5.31509,5.85509,4046800
"2002-07-25",5.814377,5.924377,5.479377,5.559377,2421800
"2002-07-26",5.616447,5.941447,5.556447,5.761447,1393800
"2002-07-29",5.909514,6.274514,5.829514,6.239514,2282400
"2002-07-30",6.084158,6.279158,6.039158,6.264158,1778200
"2002-07-31",6.157871,6.427871,6.107871,6.352871,2707000
"2002-08-01",6.239233,6.414233,5.799233,5.914233,6270400
"2002-08-02",5.91359,5.97859,5.60859,5.95859,1939600
"2002-08-05",5.933877,5.938877,5.508877,5.593877,2457200
"2002-08-06",5.67109,5.91609,5.66109,5.78609,1512200
"2002-08-07",5.865876,5.915876,5.590876,5.800876,1068200
"2002-08-08",5.772088,6.187088,5.622088,6.062088,2266000
"2002-08-09",6.007088,6.127088,5.882088,6.062088,664400
"2002-08-12",6.059161,6.084161,5.734161,5.919161,945200
"2002-08-13",5.697094,5.822094,5.367094,5.372094,2774200
"2002-08-14",5.416591,5.791591,5.391591,5.751591,1411200
"2002-08-15",5.762305,5.877305,5.577305,5.702305,2175600
"2002-08-16",5.009372,6.264372,4.999372,6.249372,8547000
"2002-08-19",6.238014,6.413014,6.053014,6.343014,1712600
"2002-08-20",6.257085,6.582085,6.182085,6.407085,2937600
"2002-08-21",6.407227,6.672227,6.357227,6.397227,3761200
"2002-08-22",6.44508,6.93508,6.36508,6.89008,3915600
"2002-08-23",6.848797,6.853797,6.428797,6.633797,2309600
"2002-08-26",6.647296,6.762296,6.447296,6.737296,1323800
"2002-08-27",6.694226,6.714226,6.529226,6.604226,1156000
"2002-08-28",6.596585,6.626585,6.356585,6.441585,1343600
"2002-08-29",6.430584,6.550584,6.405584,6.510584,1555800
"2002-08-30",6.514941,6.609941,6.434941,6.554941,933000
"2002-09-03",6.419872,6.419872,6.209872,6.214872,1204000
"2002-09-04",6.215369,6.525369,6.210369,6.525369,1121000
"2002-09-05",6.428801,6.578801,6.163801,6.288801,2290600
"2002-09-06",6.34637,6.55637,6.34637,6.45637,3835600
"2002-09-09",6.434012,6.669012,6.354012,6.619012,1551200
"2002-09-10",6.594155,6.634155,6.509155,6.609155,2084200
"2002-09-11",6.59944,6.68944,6.54444,6.58944,1267000
"2002-09-12",6.534941,6.604941,6.469941,6.554941,1567800
"2002-09-13",6.528582,6.658582,6.508582,6.648582,1344200
"2002-09-16",6.613797,6.713797,6.523797,6.633797,1246600
"2002-09-17",6.750155,6.790155,6.505155,6.540155,1503800
"2002-09-18",6.516942,6.531942,6.381942,6.416942,1194800
"2002-09-19",6.408944,6.413944,6.218944,6.278944,1803000
"2002-09-20",6.349443,6.419443,6.214443,6.244443,2958800
"2002-09-23",6.21023,6.31523,6.18023,6.19023,1386000
"2002-09-24",6.165586,6.385586,6.140586,6.165586,1120200
"2002-09-25",6.230444,6.380444,6.140444,6.175444,1748600
"2002-09-26",6.199086,6.314086,6.174086,6.269086,1701800
"2002-09-27",6.285301,6.500301,6.160301,6.185301,1670600
"2002-09-30",6.174443,6.309443,6.099443,6.244443,1448400
