"","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2009-03-09",15.48,16.24,15.46,15.59,14569200,13.504969
"2009-03-10",15.23,16.620001,15.14,16.610001,24287100,14.388555
"2009-03-11",16.76,16.98,16.379999,16.59,14956900,14.371227
"2009-03-12",16.799999,17.49,16.57,17.43,16768100,15.098885
"2009-03-13",17.639999,17.639999,17.01,17.129999,17520000,14.839005
"2009-03-16",17.27,17.690001,17.120001,17.209999,18963300,14.908309
"2009-03-17",17.200001,17.83,17.16,17.82,11424200,15.436728
"2009-03-18",17.719999,18.370001,17.5,18.110001,16190600,15.68794
"2009-03-19",18.15,18.299999,17.48,17.700001,17370100,15.332773
"2009-03-20",17.799999,17.98,17.08,17.450001,17766600,15.116211
"2009-03-23",17.83,18.92,17.74,18.92,15830500,16.389606
"2009-03-24",18.09,18.700001,18.040001,18.290001,16570800,15.843869
"2009-03-25",18.34,18.879999,17.860001,18.530001,16019200,16.051769
"2009-03-26",18.68,19.139999,18.4,19.059999,15556800,16.510885
"2009-03-27",18.809999,18.950001,18.4,18.59,13962400,16.103745
"2009-03-30",18.120001,18.26,17.540001,17.85,13150500,15.462715
"2009-03-31",18.059999,18.49,17.82,18.16,14704500,15.731254
"2009-04-01",17.92,18.82,17.84,18.790001,12933600,16.277
"2009-04-02",19.25,20.5,19.15,20.209999,25194100,17.50708
"2009-04-03",19.91,20.389999,19.780001,20,18478000,17.325171
"2009-04-06",19.780001,20,19.35,19.620001,11280900,16.995989
"2009-04-07",19.379999,19.379999,19.030001,19.120001,11623500,16.562862
"2009-04-08",19.190001,19.549999,19,19.360001,12438100,16.770763
"2009-04-09",19.83,20.07,19.6,19.879999,13841800,17.221214
"2009-04-13",19.6,19.690001,19.27,19.530001,14907400,16.91803
"2009-04-14",19.35,19.389999,18.799999,19.02,14315900,16.476231
"2009-04-15",19.120001,19.799999,19.040001,19.73,12706700,17.091274
"2009-04-16",19.9,20.639999,19.719999,20.51,15449300,17.76696
"2009-04-17",20.57,20.700001,20.08,20.379999,14911100,17.654345
"2009-04-20",20,20.01,19.23,19.41,14272900,16.814077
"2009-04-21",19.219999,19.51,19.15,19.469999,11611000,16.866053
"2009-04-22",19.299999,19.74,19,19.4,15812000,16.805412
"2009-04-23",19.42,19.73,19.16,19.629999,14190400,17.00465
"2009-04-24",19.84,20.459999,19.559999,20.26,16599400,17.550398
"2009-04-27",19.620001,20.15,19.6,19.74,17855500,17.099941
"2009-04-28",19.6,19.790001,19.309999,19.51,23172500,16.900703
"2009-04-29",19.68,21.43,19.469999,21.01,28270400,18.200089
"2009-04-30",21.280001,22.57,21.15,21.9,36593300,18.971058
"2009-05-01",21.76,21.98,21.120001,21.940001,15718000,19.005714
"2009-05-04",22.01,22.9,21.84,22.860001,17603700,19.80267
"2009-05-05",22.690001,23.34,22.66,23.15,16806900,20.053883
"2009-05-06",24.950001,26.290001,24.66,25.870001,49777100,22.410105
"2009-05-07",25.799999,26.17,24.98,25.33,23981600,21.942329
"2009-05-08",25.700001,26,25,25.459999,18172900,22.054939
"2009-05-11",25.110001,25.17,24.68,24.709999,14656600,21.405243
"2009-05-12",24.9,24.9,23.9,24.32,15536900,21.067404
"2009-05-13",23.889999,23.99,23.43,23.6,14055900,20.443703
"2009-05-14",23.65,23.969999,23.27,23.48,11893400,20.339746
"2009-05-15",23.450001,24.219999,23.27,23.41,20991800,20.279108
"2009-05-18",23.620001,24.26,23.549999,24.209999,9355300,20.972116
"2009-05-19",24.25,24.4,23.75,23.82,11906400,20.634272
"2009-05-20",24,24.280001,23.41,23.549999,10524200,20.400387
"2009-05-21",23.08,23.299999,22.93,23.23,12632300,20.123188
"2009-05-22",23.25,24,23.049999,23.700001,11099100,20.530327
"2009-05-26",23.469999,24.610001,23.379999,24.540001,16299800,21.257982
"2009-05-27",24.440001,24.719999,23.77,23.870001,14981300,20.677589
"2009-05-28",24.07,24.4,23.49,23.99,12314700,20.78154
"2009-05-29",24.139999,24.25,23.5,24.219999,11215600,20.980778
"2009-06-01",24.83,25.26,24.75,25.030001,11990000,21.682447
"2009-06-02",25.09,25.459999,24.879999,25.129999,9792900,21.769075
"2009-06-03",24.860001,25.16,24.75,25.08,10892000,21.725761
"2009-06-04",25.01,25.219999,24.809999,25.139999,11521800,21.777735
"2009-06-05",25.48,25.549999,24.85,24.950001,10980400,21.613146
"2009-06-08",24.940001,25.549999,24.629999,25.33,10700200,21.942329
"2009-06-09",25.18,25.49,25.08,25.33,8534800,21.942329
"2009-06-10",25.469999,25.52,24.82,25.1,11791200,21.743082
"2009-06-11",25.15,25.639999,25.1,25.23,9577300,21.855703
"2009-06-12",25.030001,25.389999,24.52,25.059999,7332400,21.708433
"2009-06-15",24.780001,24.780001,24.040001,24.25,7871500,21.006765
"2009-06-16",24.309999,24.43,23.370001,23.49,13346200,20.34841
"2009-06-17",23.43,23.950001,23.360001,23.68,8615100,20.513002
"2009-06-18",23.76,23.969999,23.51,23.719999,9313800,20.547647
"2009-06-19",23.889999,24.120001,23.379999,23.530001,13805600,20.38306
"2009-06-22",23.190001,23.33,22.629999,22.66,12356600,19.629414
"2009-06-23",22.719999,23.07,22.549999,22.879999,9802300,19.819992
"2009-06-24",23.08,23.48,22.780001,22.9,10006700,19.837317
"2009-06-25",22.860001,23.73,22.780001,23.549999,11652800,20.400387
"2009-06-26",23.42,23.559999,23.15,23.43,12086600,20.296434
"2009-06-29",23.5,23.84,23.309999,23.66,7735600,20.495674
"2009-06-30",23.700001,23.75,23.040001,23.33,10805200,20.209808
"2009-07-01",23.5,23.93,23.389999,23.450001,8102100,20.313759
"2009-07-02",23.18,23.450001,22.57,22.84,15561200,19.785343
"2009-07-06",22.68,23.139999,22.6,23.09,14452200,20.001905
"2009-07-07",23.110001,23.219999,22.5,22.530001,15263700,19.516802
"2009-07-08",22.68,22.84,22.049999,22.24,14542800,19.265587
"2009-07-09",22.379999,22.639999,22.1,22.530001,9779600,19.516802
"2009-07-10",22.290001,22.719999,22.23,22.41,11076000,19.412849
"2009-07-13",22.49,22.780001,22.07,22.700001,8433300,19.664066
"2009-07-14",22.719999,23.209999,22.66,23.110001,10361500,20.019232
"2009-07-15",23.370001,24.129999,23.370001,24.08,12112800,20.859505
"2009-07-16",24.540001,24.99,24.360001,24.790001,15463500,21.474548
"2009-07-17",24.809999,24.83,24.43,24.51,10516600,21.231995
"2009-07-20",24.98,25.43,24.77,25.370001,13801500,21.976974
"2009-07-21",25.389999,25.540001,24.959999,25.200001,13081600,21.829716
"2009-07-22",25.09,25.6,24.99,25.379999,8490700,21.985638
"2009-07-23",25.450001,26.84,25.309999,26.799999,17220100,23.215727
"2009-07-24",26.629999,26.82,26.17,26.58,8818000,23.025146
"2009-07-27",26.549999,26.68,26.219999,26.450001,9796800,22.912535
"2009-07-28",26.57,26.59,26.09,26.370001,10791500,22.843233
"2009-07-29",26.18,26.639999,25.780001,25.889999,11834300,22.427429
"2009-07-30",26.379999,26.700001,26.190001,26.219999,17084100,22.713295
"2009-07-31",25.389999,25.639999,25.040001,25.120001,25054700,21.76041
"2009-08-03",25.52,25.610001,25.360001,25.52,18161500,22.106913
"2009-08-04",25.35,25.66,25.24,25.639999,10073700,22.210867
"2009-08-05",25.639999,25.700001,24.99,25.27,12043000,21.890352
"2009-08-06",25.35,25.620001,25.07,25.370001,9145200,21.976974
"2009-08-07",25.629999,26.83,25.6,26.690001,14579100,23.12044
"2009-08-10",26.42,26.540001,26.139999,26.440001,8199100,22.903875
"2009-08-11",26.33,26.41,25.77,25.9,8745200,22.436092
"2009-08-12",25.91,26.469999,25.75,26.219999,9024000,22.713295
"2009-08-13",26.280001,26.35,25.709999,26.26,10621800,22.747942
"2009-08-14",26.23,26.469999,25.540001,25.860001,8901400,22.401443
"2009-08-17",25.379999,25.540001,24.889999,25.09,9396100,21.734423
"2009-08-18",25.23,25.280001,24.950001,25.200001,9701200,21.829716
"2009-08-19",25,25.6,25,25.48,11145500,22.072266
"2009-08-20",25.530001,25.99,25.469999,25.889999,10030200,22.427429
"2009-08-21",26.049999,26.860001,25.870001,26.790001,13723300,23.207066
"2009-08-24",26.99,27.120001,26.73,26.799999,9356400,23.215727
"2009-08-25",26.98,27.299999,26.799999,26.870001,11427900,23.276367
"2009-08-26",26.719999,27.200001,26.59,27,10588200,23.388977
"2009-08-27",27.1,27.110001,26.51,27.01,9044600,23.397636
"2009-08-28",27.08,27.08,26.59,26.84,9270100,23.25038
"2009-08-31",26.49,26.969999,25.75,26.040001,29465600,22.557373
"2009-09-01",25.889999,26.67,25.59,25.68,26083200,22.24552
"2009-09-02",25.629999,25.65,25.26,25.4,14833200,22.002962
"2009-09-03",25.59,25.629999,25.25,25.440001,11087600,22.037615
"2009-09-04",25.450001,26.030001,25.35,25.9,11638500,22.436092
"2009-09-08",26.309999,26.360001,26.09,26.280001,12399400,22.765272
"2009-09-09",26.290001,26.99,26.15,26.950001,19096600,23.345667
"2009-09-10",26.959999,28.370001,26.959999,28.360001,21856400,24.567091
"2009-09-11",28.35,28.42,28.01,28.42,14221600,24.619064
"2009-09-14",28.190001,28.290001,27.790001,28.08,12298300,24.324537
"2009-09-15",28,28.370001,27.83,28.290001,10712200,24.506451
"2009-09-16",28.309999,28.459999,28.1,28.370001,10020300,24.57575
"2009-09-17",28.309999,28.530001,28.139999,28.459999,13941400,24.653717
"2009-09-18",28.57,28.68,28.25,28.440001,14104800,24.636389
"2009-09-21",28.120001,28.18,27.66,28,10935700,24.255239
"2009-09-22",28.129999,28.4,28.01,28.379999,9578900,24.584412
"2009-09-23",28.49,28.6,28.040001,28.08,11057300,24.324537
"2009-09-24",28.129999,28.32,27.65,27.969999,11950300,24.229246
"2009-09-25",28,28.02,27.530001,27.620001,13628000,23.926058
"2009-09-28",27.77,28.379999,27.719999,28.23,8633100,24.454472
"2009-09-29",28.26,28.440001,27.940001,27.940001,8057800,24.20326
"2009-09-30",27.93,28,27.25,27.459999,18600700,23.787457
"2009-10-01",27.76,27.76,27,27.360001,16124900,23.700832
"2009-10-02",27.049999,27.27,26.84,27.209999,14635300,23.57089
"2009-10-05",27.16,27.77,27,27.67,10263300,23.969372
"2009-10-06",27.83,28.33,27.67,28.18,11016400,24.411165
"2009-10-07",28.290001,28.450001,27.959999,28.17,6861400,24.402498
"2009-10-08",28.27,28.99,28.25,28.67,10366700,24.835629
"2009-10-09",28.67,28.76,28.450001,28.639999,7091600,24.809641
"2009-10-12",28.709999,29.15,28.49,28.639999,6960000,24.809641
"2009-10-13",28.6,28.790001,28.360001,28.41,9426400,24.610399
"2009-10-14",28.690001,29,28.48,28.91,9541600,25.043531
"2009-10-15",28.73,29.25,28.700001,29.23,8734100,25.320732
"2009-10-16",29.02,29.52,28.809999,29.4,12048800,25.468
"2009-10-19",29.4,29.98,29.200001,29.870001,12627300,25.875141
"2009-10-20",29.73,29.73,28.99,29.35,10377800,25.424688
"2009-10-21",29.33,29.959999,29.200001,29.23,9611300,25.320732
"2009-10-22",29.07,29.57,28.85,29.440001,7547900,25.502647
"2009-10-23",29.360001,29.469999,28.690001,28.889999,9778300,25.026205
"2009-10-26",28.870001,29.469999,28.42,28.65,13255900,24.818304
"2009-10-27",28.629999,28.93,28.01,28.17,11176400,24.402498
"2009-10-28",28.07,28.16,27.23,27.24,14359600,23.596882
"2009-10-29",27.459999,28.16,27.18,28.139999,13171500,24.376514
"2009-10-30",28.139999,28.309999,27.280001,27.370001,12957000,23.709496
"2009-11-02",27.379999,27.860001,27.01,27.41,13301400,23.744141
"2009-11-03",27.26,27.73,27.1,27.620001,12044500,23.926058
"2009-11-04",28.120001,28.73,27.9,28.030001,12832900,24.281225
"2009-11-05",28.23,29.1,28.23,29,12129800,25.121496
"2009-11-06",28.790001,29,28.34,28.559999,11862600,24.740339
"2009-11-09",28.67,29.07,28.23,29,12643300,25.121496
"2009-11-10",29.01,29.299999,28.950001,29.120001,16938200,25.225443
"2009-11-11",29.209999,29.469999,29.110001,29.290001,11551800,25.372713
"2009-11-12",29.4,29.459999,28.9,29.049999,18282100,25.164804
"2009-11-13",29.75,30.530001,29.709999,30.440001,29084900,26.368906
"2009-11-16",30.120001,30.879999,30.030001,30.700001,12891200,26.594133
"2009-11-17",30.27,30.93,30.25,30.870001,10173600,26.7414
"2009-11-18",30.68,30.780001,30.299999,30.67,7843500,26.568146
"2009-11-19",30.26,30.4,29.92,30.209999,8148500,26.169666
"2009-11-20",30.07,30.25,29.85,30.01,9205600,25.996414
"2009-11-23",30.309999,30.76,30.309999,30.48,8046300,26.403555
"2009-11-24",30.459999,30.530001,30.1,30.23,7829700,26.186995
"2009-11-25",30.24,30.75,30,30.610001,10274900,26.516172
"2009-11-27",30.07,30.5,29.799999,30.35,5688000,26.290939
"2009-11-30",30.23,30.370001,29.950001,30.219999,10260500,26.178328
"2009-12-01",30.440001,30.77,30.440001,30.73,9318200,26.620123
"2009-12-02",30.559999,30.870001,30.5,30.790001,11386300,26.6721
"2009-12-03",30.799999,30.969999,30.299999,30.33,9511700,26.273621
"2009-12-04",30.68,31.1,30.42,30.84,14406400,26.715408
"2009-12-07",30.93,31.24,30.82,31,12451500,26.854015
"2009-12-08",30.870001,30.98,30.450001,30.68,8703000,26.576809
"2009-12-09",30.93,30.93,30.52,30.700001,9267900,26.594133
"2009-12-10",30.85,31.530001,30.75,31.299999,13609600,27.426571
"2009-12-11",31.49,31.83,31.370001,31.700001,15481000,27.777069
"2009-12-14",31.92,32.080002,31.809999,31.83,9230700,27.890982
"2009-12-15",31.700001,32.330002,31.610001,32.18,15183800,28.197668
"2009-12-16",32.200001,32.59,32.200001,32.43,11940200,28.416731
"2009-12-17",32.169998,32.290001,31.65,31.93,14592500,27.978609
"2009-12-18",32.080002,32.169998,31.58,31.950001,15229700,27.996134
"2009-12-21",32.049999,32.490002,31.99,32.400002,7702900,28.390446
"2009-12-22",32.310001,32.5,32.220001,32.310001,9162000,28.311579
"2009-12-23",32.310001,32.470001,32.040001,32.43,6567900,28.416731
"2009-12-24",32.02,32.34,31.940001,32.290001,3557400,28.294056
"2009-12-28",32.240002,32.360001,31.799999,31.91,7981600,27.961079
"2009-12-29",32.049999,32.48,32.009998,32.380001,6242100,28.372919
"2009-12-30",32.310001,32.380001,32.099998,32.279999,6692500,28.28529
"2009-12-31",32.27,32.75,32.220001,32.25,19651700,28.259005
"2010-01-04",32.5,32.75,31.870001,32.07,13700400,28.101282
"2010-01-05",32.07,32.16,31.700001,31.99,10307700,28.031176
"2010-01-06",31.9,32,31.68,31.82,10709500,27.882219
"2010-01-07",31.77,31.860001,31.540001,31.83,8202100,27.890982
"2010-01-08",31.66,31.940001,31.530001,31.879999,7657500,27.934788
"2010-01-11",31.530001,31.74,31.09,31.360001,11250500,27.479145
"2010-01-12",31.02,31.120001,30.68,30.82,14618300,27.005974
"2010-01-13",30.889999,31.370001,30.870001,31.290001,9620600,27.417809
"2010-01-14",31.129999,31.18,30.959999,31.02,9235600,27.181223
"2010-01-15",31.01,31.15,30.41,30.6,13936400,26.813194
"2010-01-19",30.59,31.190001,30.5,31.01,9662100,27.172462
"2010-01-20",31,31.24,30.719999,31.190001,13302800,27.330183
"2010-01-21",31.139999,31.42,30.57,30.610001,15403600,26.82196
"2010-01-22",30.5,30.709999,29.950001,29.98,14459400,26.269922
"2010-01-25",30.219999,30.23,29.549999,29.92,11155800,26.217344
"2010-01-26",29.799999,29.940001,29.32,29.66,11197300,25.989525
"2010-01-27",29.559999,29.809999,29.01,29.32,16121200,25.691601
"2010-01-28",29.43,29.48,28.709999,29.35,17126000,25.717886
"2010-01-29",29.370001,29.82,29.25,29.549999,14507900,25.893133
"2010-02-01",29.6,29.77,29.34,29.52,10894200,25.86685
"2010-02-02",29.530001,30.01,29.219999,29.98,10100900,26.269922
"2010-02-03",29.92,30.870001,29.790001,30.75,15976200,26.94463
"2010-02-04",30.280001,30.49,29.66,29.67,13407100,25.998287
"2010-02-05",29.629999,29.84,28.99,29.540001,11956100,25.884371
"2010-02-08",29.76,29.950001,29.459999,29.48,10656800,25.831799
"2010-02-09",29.889999,30.040001,29.48,29.84,14376800,26.147245
"2010-02-10",29.16,30.09,29.030001,30.030001,24191900,26.313732
"2010-02-11",29.82,30.43,29.76,30.16,12389400,26.427645
"2010-02-12",29.860001,30.200001,29.860001,30.07,12802700,26.348787
"2010-02-16",30.280001,30.5,30.17,30.469999,9061600,26.699282
"2010-02-17",30.540001,30.93,30.379999,30.860001,9768600,27.041023
"2010-02-18",30.860001,31.07,30.68,31.02,8212300,27.181223
"2010-02-19",30.940001,31.52,30.85,31.23,12595600,27.365232
"2010-02-22",31.35,31.469999,31.059999,31.120001,7868200,27.268847
"2010-02-23",31.030001,31.27,30.860001,30.92,10228300,27.093596
"2010-02-24",31.049999,31.5,31.01,31.389999,12062100,27.505434
"2010-02-25",30.879999,31.41,30.85,31.360001,10553800,27.479145
"2010-02-26",31.389999,31.41,30.98,31.24,13449800,27.373993
"2010-03-01",31.4,31.6,31.34,31.540001,8681000,27.636869
"2010-03-02",31.41,31.92,31.389999,31.879999,14070600,27.934788
"2010-03-03",31.950001,31.959999,31.549999,31.639999,10345500,27.724495
"2010-03-04",32.02,32.860001,31.92,32.57,23075400,28.539404
"2010-03-05",32.790001,33.220001,32.75,33.220001,19204800,29.108969
"2010-03-08",32.959999,33.5,32.950001,33.189999,13176600,29.082678
"2010-03-09",33,33.34,32.779999,33.310001,11072700,29.18783
"2010-03-10",33.18,33.599998,33.099998,33.330002,9652900,29.205357
"2010-03-11",33.32,33.810001,33.119999,33.810001,11392500,29.625948
"2010-03-12",33.810001,33.810001,33.470001,33.689999,9610400,29.520802
"2010-03-15",33.52,33.75,33.360001,33.720001,8235900,29.547085
"2010-03-16",33.740002,33.830002,33.490002,33.75,8472600,29.573376
"2010-03-17",33.790001,33.84,33.529999,33.75,7858400,29.573376
"2010-03-18",33.689999,33.849998,33.52,33.779999,8044200,29.599663
"2010-03-19",33.639999,33.98,33.48,33.639999,16729000,29.476986
"2010-03-22",33.470001,34.189999,33.419998,33.950001,11717600,29.748625
"2010-03-23",34,34.099998,33.73,34.009998,7038000,29.801199
"2010-03-24",33.91,34.43,33.869999,34.389999,12195200,30.134172
"2010-03-25",34.490002,35.5,34.419998,35.09,32705900,30.747555
"2010-03-26",34.889999,35.599998,34.849998,35.310001,22909800,30.940325
"2010-03-29",35.279999,35.419998,34.970001,35.16,12560500,30.808884
"2010-03-30",35.130001,35.200001,34.759998,35.099998,17201800,30.756311
"2010-03-31",35.07,35.200001,34.810001,34.91,10789500,30.589825
"2010-04-01",35.07,35.59,35.009998,35.549999,14603000,31.150623
"2010-04-05",35.279999,35.540001,35.07,35.220001,10607900,30.861464
"2010-04-06",35.240002,35.610001,35.099998,35.470001,12637700,31.080523
"2010-04-07",35.389999,35.490002,35.060001,35.32,9242200,30.949083
"2010-04-08",35.279999,35.75,35.139999,35.669998,9915900,31.255775
"2010-04-09",35.82,36.880001,35.639999,36.220001,21346000,31.737709
"2010-04-12",36.139999,36.330002,35.799999,35.889999,10410800,31.448553
"2010-04-13",35.869999,36.060001,35.709999,35.84,10922200,31.404737
"2010-04-14",35.889999,36.209999,35.77,36.200001,9267400,31.720184
"2010-04-15",36.080002,36.509998,35.860001,36.400002,9185900,31.895432
"2010-04-16",36.220001,36.509998,35.68,35.830002,12327500,31.395973
"2010-04-19",35.799999,36.169998,35.580002,36.169998,9840500,31.693899
"2010-04-20",36.279999,36.650002,36.279999,36.540001,16515000,32.018105
"2010-04-21",36.389999,36.75,36.349998,36.560001,9039700,32.035637
"2010-04-22",36.299999,36.869999,36.119999,36.779999,10494600,32.228409
"2010-04-23",36.799999,36.849998,36.490002,36.790001,7677100,32.237175
"2010-04-26",36.759998,37.139999,36.669998,37.040001,9983200,32.456226
"2010-04-27",36.779999,36.82,36.16,36.32,10931300,31.825333
"2010-04-28",36.52,36.549999,35.959999,36.290001,10930900,31.799047
"2010-04-29",36.5,37.389999,36.5,37.220001,10576700,32.61396
"2010-04-30",37.189999,37.490002,36.599998,36.84,11456400,32.280991
"2010-05-03",36.950001,37.98,36.84,37.560001,10887500,32.911884
"2010-05-04",37.290001,37.299999,36.32,36.59,13195700,32.061924
"2010-05-05",36.43,36.560001,35.080002,35.34,17960000,30.966608
"2010-05-06",35.16,35.549999,31,34.009998,25181500,29.801199
"2010-05-07",33.860001,34.349998,32.77,33.41,22579800,29.275455
"2010-05-10",34.990002,35.630001,34.560001,35.290001,18282600,30.9228
"2010-05-11",35.52,36.25,35.139999,35.759998,19853200,31.334637
"2010-05-12",34.98,36.209999,34.82,35.130001,25533300,30.7826
"2010-05-13",35.18,35.529999,34.740002,34.75,15445900,30.449623
"2010-05-14",34.66,34.779999,33.830002,34.060001,16945200,29.84502
"2010-05-17",34.220001,34.34,33.290001,34.200001,15136700,29.967693
"2010-05-18",34.360001,34.639999,33.52,33.73,17393800,29.555847
"2010-05-19",33.470001,33.799999,33.09,33.389999,18536600,29.257933
"2010-05-20",32.759998,32.959999,31.99,31.99,26615500,28.031176
"2010-05-21",31.4,32.869999,31.4,32.869999,20122900,28.80228
"2010-05-24",32.560001,32.990002,32.110001,32.48,14040200,28.460539
"2010-05-25",31.58,32.369999,31.209999,32.32,26555900,28.320343
"2010-05-26",32.509998,33.849998,32.139999,33.07,25296300,28.977526
"2010-05-27",33.599998,34.369999,33.48,34.369999,16214500,30.116644
"2010-05-28",33.700001,34.049999,33.240002,33.419998,15832700,29.284214
"2010-06-01",33.060001,33.869999,32.849998,33.330002,15438800,29.205357
"2010-06-02",33.57,34.790001,33.459999,34.740002,18309300,30.440865
"2010-06-03",34.919998,35.099998,34.310001,34.709999,17752500,30.414576
"2010-06-04",34.060001,34.349998,33.439999,33.689999,21813100,29.520802
"2010-06-07",33.700001,34.07,33.009998,33.040001,14577700,28.951244
"2010-06-08",33.029999,33.32,32.41,33.150002,15662500,29.047628
"2010-06-09",33.299999,33.82,32.830002,32.939999,13707600,28.863613
"2010-06-10",33.529999,34.23,33.450001,34.110001,13720200,29.88883
"2010-06-11",33.849998,34.259998,33.580002,34.240002,8799700,30.002741
"2010-06-14",34.490002,34.57,33.919998,33.93,9336800,29.731102
"2010-06-15",34.110001,35,34.110001,34.990002,11552200,30.659925
"2010-06-16",34.790001,34.93,34.48,34.790001,9416200,30.484673
"2010-06-17",34.799999,35.110001,34.599998,35.07,10951100,30.730019
"2010-06-18",35.189999,35.349998,34.919998,35.150002,14672300,30.800123
"2010-06-21",35.5,35.830002,34.860001,35.060001,11382500,30.72126
"2010-06-22",35.119999,35.459999,34.290001,34.349998,9731000,30.099127
"2010-06-23",34.360001,34.630001,34.049999,34.34,9474000,30.090364
"2010-06-24",34.130001,34.18,33.459999,33.599998,10273200,29.441938
"2010-06-25",33.509998,33.68,33.119999,33.48,11155500,29.33679
"2010-06-28",33.560001,33.759998,33.049999,33.220001,7802000,29.108969
"2010-06-29",33.310001,33.369999,32.040001,32.299999,15868300,28.302813
"2010-06-30",32.16,32.509998,31.360001,31.5,17186400,27.601816
"2010-07-01",31.469999,32.099998,30.91,31.49,19906200,27.59306
"2010-07-02",31.559999,31.68,30.719999,31.379999,15597300,27.496666
"2010-07-06",31.77,32.299999,31.379999,31.719999,15215500,27.794594
"2010-07-07",31.73,33.169998,31.66,33.139999,14309500,29.038864
"2010-07-08",33.330002,33.540001,32.900002,33.34,10044000,29.214115
"2010-07-09",33.380001,33.799999,33.369999,33.75,8530900,29.573376
"2010-07-12",33.580002,33.889999,33.389999,33.77,10094300,29.590908
"2010-07-13",34.110001,34.669998,33.959999,34.450001,8653000,30.186756
"2010-07-14",34.240002,34.509998,33.919998,34.240002,7955100,30.002741
"2010-07-15",34.150002,34.419998,33.599998,34.049999,10656300,29.836252
"2010-07-16",33.889999,34,32.919998,33.029999,13060100,28.942476
"2010-07-19",33.09,33.5,32.990002,33.310001,9647000,29.18783
"2010-07-20",33.330002,33.450001,32.799999,33.400002,11632000,29.266693
"2010-07-21",33.470001,33.599998,32.630001,32.810001,10151100,28.749704
"2010-07-22",33.09,33.77,33.049999,33.59,9984500,29.43318
"2010-07-23",33.52,34.209999,33.450001,34.130001,10790200,29.906353
"2010-07-26",34.09,34.720001,34.09,34.400002,10104400,30.142937
"2010-07-27",34.66,34.66,33.959999,34.279999,7103000,30.037785
"2010-07-28",34.189999,34.209999,33.799999,34.040001,6089200,29.827496
"2010-07-29",34.220001,34.799999,33.419998,33.709999,9938400,29.538328
"2010-07-30",33.369999,33.880001,33.02,33.689999,7805000,29.520802
"2010-08-02",34.139999,34.68,34.130001,34.48,9948800,30.213036
"2010-08-03",34.439999,34.549999,34.02,34.209999,8503300,29.976452
"2010-08-04",34.41,34.959999,34.139999,34.830002,9840700,30.519735
"2010-08-05",34.68,35.049999,34.560001,34.98,8407300,30.651167
"2010-08-06",34.580002,35.09,34.389999,35,8061700,30.668694
"2010-08-09",34.959999,35.23,34.900002,35.16,7809300,30.808884
"2010-08-10",34.889999,35.41,34.73,35.290001,12353400,30.9228
"2010-08-11",34.77,34.77,34.130001,34.220001,15028900,29.985218
"2010-08-12",33.849998,34.299999,33.709999,33.990002,11809600,29.783674
"2010-08-13",33.790001,33.810001,33.41,33.68,11058100,29.512039
"2010-08-16",33.439999,33.75,33.110001,33.66,6917800,29.494518
"2010-08-17",33.919998,33.990002,33.509998,33.759998,9875200,29.582138
"2010-08-18",33.810001,34.220001,33.400002,33.91,8325000,29.713581
"2010-08-19",33.720001,33.779999,33.060001,33.189999,12070700,29.082678
"2010-08-20",33,33.200001,32.709999,33.049999,8632700,28.960001
"2010-08-23",33.23,33.549999,32.799999,32.93,8046500,28.854853
"2010-08-24",32.490002,32.700001,31.969999,32.139999,14229700,28.162617
"2010-08-25",31.870001,32.240002,31.549999,32.110001,14144000,28.136332
"2010-08-26",32.18,32.439999,31.879999,31.940001,10120500,27.987371
"2010-08-27",32.130001,32.849998,31.58,32.779999,11144000,28.723413
"2010-08-30",32.73,32.990002,32.32,32.349998,7057900,28.346626
"2010-08-31",32.200001,32.830002,31.91,32.540001,12520700,28.513113
"2010-09-01",33,33.700001,32.91,33.509998,10020900,29.363077
"2010-09-02",33.619999,33.98,33.529999,33.91,7034600,29.713581
"2010-09-03",34.02,34.700001,34.02,34.669998,8473800,30.379522
"2010-09-07",34.5,34.630001,33.66,33.84,10733100,29.652241
"2010-09-08",33.880001,34.099998,33.75,33.84,8370900,29.652241
"2010-09-09",34.34,34.490002,34,34.080002,6990600,29.862537
"2010-09-10",34.16,34.279999,34.049999,34.150002,7362900,29.92388
"2010-09-13",34.419998,34.669998,33.919998,34.27,8826700,30.029026
"2010-09-14",34.23,34.23,33.720001,34.049999,7761800,29.836252
"2010-09-15",34.009998,34.419998,33.880001,34.209999,7262300,29.976452
"2010-09-16",34.09,34.189999,33.709999,34.169998,7297600,29.941401
"2010-09-17",34.380001,34.73,34.360001,34.560001,19012800,30.28314
"2010-09-20",34.560001,34.990002,34.529999,34.900002,10219200,30.581066
"2010-09-21",34.91,34.98,34.27,34.5,11630600,30.230564
"2010-09-22",34.57,34.810001,33.900002,33.990002,9897700,29.783674
"2010-09-23",33.669998,33.73,33,33.119999,18090900,29.021339
"2010-09-24",33.380001,33.82,33.310001,33.580002,10657100,29.424414
"2010-09-27",33.599998,33.66,33.279999,33.290001,7884000,29.170303
"2010-09-28",33.369999,33.470001,32.939999,33.220001,12863900,29.108969
"2010-09-29",33.029999,33.18,32.68,33.009998,9231200,28.924955
"2010-09-30",33.189999,33.490002,32.830002,33.099998,14459500,29.003817
"2010-10-01",33.299999,33.580002,33.119999,33.34,12916300,29.214115
"2010-10-04",33.23,33.599998,33.080002,33.139999,10708300,29.038864
