"","AA.Open","AA.High","AA.Low","AA.Close","AA.Volume","AA.Adjusted"
"2005-08-31",64.880997,64.880997,63.823681,64.376373,2576100,53.47422
"2005-09-01",64.568611,66.010406,64.472488,65.313538,2262400,54.252686
"2005-09-02",65.794144,65.794144,64.424431,64.688759,1378700,53.733704
"2005-09-06",64.688759,65.04921,64.256218,64.784882,1554400,53.813549
"2005-09-07",64.760849,64.808907,63.53532,63.823681,2282700,53.015125
"2005-09-08",63.823681,64.13607,63.102779,63.487259,1952600,52.735687
"2005-09-09",63.871738,64.616669,62.7183,64.496521,1377100,53.574036
"2005-09-12",64.496521,65.361603,64.015923,65.169357,1920400,54.132915
"2005-09-13",65.169357,65.169357,64.256218,64.400398,1611800,53.494183
"2005-09-14",64.520554,64.808907,63.679501,63.799648,1307200,52.995178
"2005-09-15",64.160103,64.352341,63.222931,63.39114,2139200,52.655834
"2005-09-16",63.703529,64.376373,63.487259,64.112038,2540000,53.254662
"2005-09-19",64.280251,64.496521,63.078751,63.343079,1679000,52.615944
"2005-09-20",63.631439,64.039948,62.453972,62.86248,1727300,52.216713
"2005-09-21",62.910542,63.31905,62.622181,62.670238,1664500,52.057022
"2005-09-22",62.958599,63.198898,62.141579,62.237701,1207300,51.69775
"2005-09-23",57.9123,59.594398,57.215431,58.681259,9154000,48.743587
"2005-09-26",58.633202,59.233952,57.816181,58.152599,3740800,48.304455
"2005-09-27",58.464989,58.753349,57.647968,57.69603,2576700,47.925209
"2005-09-28",57.84021,58.248718,57.647968,57.84021,2330900,48.044968
"2005-09-29",57.84021,58.945591,57.84021,58.753349,2284300,48.803478
"2005-09-30",58.729321,59.065739,58.609169,58.681259,1626400,48.743587
"2005-10-03",58.681259,59.04171,57.191399,57.359612,2495700,47.645771
"2005-10-04",57.23946,57.335579,56.03796,56.134079,3795300,46.627773
"2005-10-05",56.18214,56.56662,55.100788,55.148849,3775100,45.809395
"2005-10-06",55.317059,55.629452,54.62019,55.052731,3446100,45.729549
"2005-10-07",55.461239,55.941841,54.860489,55.36512,1879500,45.989033
"2005-10-10",55.413181,55.917809,54.283772,54.451981,1969200,45.230537
"2005-10-11",56.230202,56.49453,54.5481,54.90855,3259000,45.609791
"2005-10-12",55.244968,55.749599,53.803169,54.572128,3118300,45.33033
"2005-10-13",54.69228,55.076759,53.755112,54.16362,2712100,44.991001
"2005-10-14",54.427952,55.389149,53.538841,55.196911,2835000,45.849304
"2005-10-17",55.317059,55.96587,55.196911,55.749599,2552500,46.308407
"2005-10-18",56.061989,56.374378,55.36512,55.941841,3027800,46.468082
"2005-10-19",55.941841,57.071251,55.269001,56.999161,3348000,47.34634
"2005-10-20",57.263489,57.76812,55.869751,56.134079,2862000,46.627773
"2005-10-21",56.614681,56.85498,55.845718,56.11005,2626700,46.607807
"2005-10-24",56.206169,57.672001,56.134079,57.527821,1914100,47.785473
"2005-10-25",57.38364,57.960361,56.374378,57.071251,1739900,47.406227
"2005-10-26",57.071251,58.36887,56.999161,57.287521,1658300,47.585873
"2005-10-27",57.527821,57.84021,56.85498,57.359612,2307800,47.645771
"2005-10-28",57.792149,57.936329,56.662739,57.720058,1471700,47.945171
"2005-10-31",57.744091,58.729321,57.672001,58.36887,2221000,48.484108
"2005-11-01",58.464989,59.546341,58.36887,59.1138,2188700,49.102879
"2005-11-02",59.1138,59.57037,58.320808,59.57037,1997200,49.785709
"2005-11-03",59.618431,61.108292,59.354099,60.38739,3041400,50.468521
"2005-11-04",60.363361,60.795898,59.065739,60.483509,2341800,50.548855
"2005-11-07",61.252468,62.550091,60.867989,62.33382,3648800,52.095245
"2005-11-08",61.877251,62.886509,61.540829,62.453972,2228700,52.195671
"2005-11-09",60.892021,64.280251,60.892021,62.958599,3326900,52.617397
"2005-11-10",63.078751,63.679501,62.526058,63.150841,1769500,52.778061
"2005-11-11",63.150841,64.472488,62.7183,64.112038,2391100,53.581371
"2005-11-14",64.160103,64.448463,63.367111,63.943829,1860000,53.440788
"2005-11-15",63.9198,64.256218,62.7183,63.102779,2483600,52.737885
"2005-11-16",63.198898,63.60741,62.64621,63.270988,1708300,52.878464
"2005-11-17",63.439201,63.967861,62.838451,63.559349,2252500,53.119469
"2005-11-18",64.496521,64.496521,62.79039,63.439201,2256100,53.019054
"2005-11-21",63.343079,64.352341,63.24696,64.184128,2378600,53.641628
"2005-11-22",64.160103,64.376373,63.679501,64.160103,1964600,53.62154
"2005-11-23",64.160103,65.04921,63.823681,64.616669,2120700,54.003136
"2005-11-25",64.953087,65.986382,64.760849,65.673988,1546300,54.886776
"2005-11-28",65.938316,67.211906,65.866226,66.3228,3368700,55.42902
"2005-11-29",66.39489,67.500267,66.346832,66.971611,3011700,55.971249
"2005-11-30",66.971611,67.211906,65.625931,65.866226,2828700,55.047432
"2005-12-01",66.68325,68.293259,66.442947,67.956841,2714200,56.794674
"2005-12-02",67.644447,67.956841,66.587128,67.5243,2244800,56.433163
"2005-12-05",67.5243,67.764603,66.995644,67.211906,2043900,56.172085
"2005-12-06",67.81266,68.509529,67.380119,67.860718,2252400,56.71431
"2005-12-07",67.788628,69.566849,67.788628,68.701767,2403600,57.417229
"2005-12-08",68.701767,69.134308,67.956841,68.317291,1961500,57.095901
"2005-12-09",68.701767,68.7258,67.5243,67.644447,1417800,56.533562
"2005-12-12",67.644447,67.956841,67.067734,67.452209,1862700,56.372929
"2005-12-13",67.283997,69.08625,67.187881,68.509529,1957900,57.256561
"2005-12-14",68.293259,68.894012,67.764603,68.461472,1872700,57.216415
"2005-12-15",68.461472,69.062218,67.764603,67.836693,1318800,56.694252
"2005-12-16",68.341316,69.062218,67.836693,67.836693,2115600,56.694252
"2005-12-19",67.66848,68.653709,67.644447,68.605652,2097100,57.336903
"2005-12-20",68.365349,69.038193,67.716537,68.004898,1890100,56.834835
"2005-12-21",68.269234,69.686996,68.028931,69.662971,1713900,58.220551
"2005-12-22",69.686996,70.528053,67.764603,70.479988,1816700,58.903362
"2005-12-23",70.479988,70.792381,70.023422,70.768349,1240400,59.144348
"2005-12-27",70.672234,71.224922,69.903267,70.28775,1972500,58.742706
"2005-12-28",70.167603,71.48925,70.095512,71.152832,1416700,59.465702
"2005-12-29",70.576111,71.705521,70.407898,71.248947,1451600,59.546001
"2005-12-30",70.816406,71.609398,70.600143,71.056709,1333500,59.385357
"2006-01-03",71.104767,72.089996,70.864471,71.849701,2406600,60.048111
"2006-01-04",71.753578,73.147324,71.20089,72.258209,2445800,60.389492
"2006-01-05",71.849701,72.931053,71.777611,72.83493,1892600,60.871517
"2006-01-06",72.83493,73.051201,72.089996,72.594627,2105700,60.670689
"2006-01-09",72.498512,74.372849,71.27298,73.459709,2487500,61.39365
"2006-01-10",68.485497,71.897758,68.245201,71.128799,8602100,59.445602
"2006-01-11",71.032677,71.369102,69.951332,70.167603,4294200,58.642281
"2006-01-12",69.278488,70.119537,68.894012,69.230431,3104900,57.859039
"2006-01-13",69.110283,69.711029,68.894012,69.566849,1709900,58.140209
"2006-01-17",69.494759,70.600143,69.206398,69.975357,1866900,58.481609
"2006-01-18",69.99939,69.99939,69.110283,69.566849,1572200,58.140209
"2006-01-19",69.783119,71.63343,69.686996,70.864471,1697000,59.224712
"2006-01-20",71.20089,71.705521,69.08625,69.206398,2868200,57.838974
"2006-01-23",69.446701,70.479988,69.326553,70.119537,1609100,58.602139
"2006-01-24",70.191628,70.720291,69.254463,70.431931,1728500,58.863194
"2006-01-25",70.888496,71.897758,70.792381,71.465218,1965700,59.726765
"2006-01-26",72.089996,75.02166,71.993881,73.96434,3937300,61.815407
"2006-01-27",73.844193,75.790619,72.810898,75.213898,2770400,62.859699
"2006-01-30",75.09375,75.285988,73.195381,73.363586,1959500,61.313328
"2006-01-31",74.444939,77.304512,74.252701,75.694504,4261200,63.261364
"2006-02-01",75.622414,75.622414,73.67598,74.757332,2321800,62.777054
"2006-02-02",74.492996,76.271217,73.339561,73.651947,1912600,61.848835
"2006-02-03",73.483742,74.925537,72.738808,73.483742,2015200,61.707584
"2006-02-06",75.09375,77.016151,74.87748,76.968086,2769700,64.633537
"2006-02-07",76.992119,77.376602,73.387619,74.180611,3219100,62.292793
"2006-02-08",75.213898,75.334053,72.858963,74.925537,2124900,62.918331
"2006-02-09",75.141808,76.29525,73.89225,74.661209,1959600,62.696369
"2006-02-10",74.468971,75.189873,72.714783,74.156578,2906700,62.272606
"2006-02-13",74.156578,74.156578,71.897758,72.666718,2625400,61.021496
"2006-02-14",73.627922,75.406143,72.594627,75.382111,2442800,63.301739
"2006-02-15",75.670471,76.15107,72.570602,74.228668,2701900,62.333115
"2006-02-16",74.060463,74.252701,72.065971,72.979111,2847600,61.283813
"2006-02-17",73.507767,73.507767,72.47448,73.003143,2247500,61.304016
"2006-02-21",73.363586,74.084488,72.234177,72.570602,2011100,60.940788
"2006-02-22",72.522537,72.979111,72.234177,72.810898,1471200,61.14257
"2006-02-23",72.810898,72.810898,72.114029,72.306267,1959500,60.718796
"2006-02-24",72.666718,72.931053,72.089996,72.47448,1839200,60.860073
"2006-02-27",72.47448,72.54657,70.431931,71.032677,2079900,59.649334
"2006-02-28",71.104767,71.897758,69.855209,70.455963,1963100,59.165035
"2006-03-01",70.528053,71.609398,70.528053,71.008652,1265600,59.629147
"2006-03-02",70.720291,72.089996,70.624168,71.849701,1413800,60.335426
"2006-03-03",71.248947,73.603889,71.152832,73.051201,2254400,61.344372
"2006-03-06",72.882988,73.796127,70.864471,71.609398,2125200,60.133617
"2006-03-07",71.609398,71.609398,68.7258,70.167603,2025000,58.922874
"2006-03-08",69.686996,69.711029,68.365349,69.15834,2959500,58.075363
"2006-03-09",69.566849,70.335808,68.677742,69.230431,1510700,58.135876
"2006-03-10",69.230431,70.239693,68.221169,70.239693,1833500,58.983421
"2006-03-13",70.528053,70.672234,69.15834,69.903267,945500,58.700909
"2006-03-14",69.975357,72.089996,69.975357,71.128799,1586700,59.730042
"2006-03-15",71.032677,72.186119,71.032677,71.849701,1663900,60.335426
"2006-03-16",72.258209,73.291496,72.065971,72.642693,1896100,61.001316
"2006-03-17",73.123291,73.387619,72.162086,72.354332,2437300,60.759171
"2006-03-20",72.570602,72.594627,71.128799,71.609398,1646300,60.133617
"2006-03-21",71.080742,71.369102,69.638939,70.023422,2010100,58.801804
"2006-03-22",69.735062,71.20089,69.590881,70.552078,1712300,59.245716
"2006-03-23",70.768349,71.609398,69.99939,70.936562,1579900,59.568619
"2006-03-24",70.912529,72.089996,70.792381,71.681488,1681300,60.194149
"2006-03-27",72.40239,73.844193,72.186119,72.882988,2089700,61.203094
"2006-03-28",72.882988,73.89225,72.354332,72.498512,1698800,60.880257
"2006-03-29",72.810898,74.468971,72.714783,73.796127,2082100,61.969894
"2006-03-30",74.997627,75.646439,73.603889,73.82016,2157400,61.990082
"2006-03-31",73.844193,74.372849,72.594627,73.435677,1943100,61.66721
"2006-04-03",73.916283,75.766586,73.916283,74.252701,2293600,62.353306
"2006-04-04",75.09375,75.09375,73.627922,74.156578,1845300,62.272606
"2006-04-05",74.589119,76.175102,74.252701,76.103012,3121000,63.907101
"2006-04-06",76.415398,77.448692,75.406143,77.280479,2917300,64.895889
"2006-04-07",78.265709,79.371094,77.49675,78.097504,4896500,65.581955
"2006-04-10",78.361832,79.347061,78.145561,78.890488,4209700,66.247879
"2006-04-11",84.585602,85.0662,81.485733,81.918266,10887500,68.790428
"2006-04-12",81.341553,82.711258,81.269463,81.918266,4353900,68.790428
"2006-04-13",81.653938,81.870209,80.308258,81.005127,2606600,68.023636
"2006-04-17",81.365578,81.894241,81.005127,81.702003,2760400,68.608849
"2006-04-18",82.182602,84.825897,82.182602,84.489479,4803300,70.949593
"2006-04-19",84.008881,84.249184,83.047684,83.984848,3336900,70.525841
"2006-04-20",84.008881,84.345299,82.37484,83.552307,3556000,70.162613
"2006-04-21",84.321274,85.450684,83.672462,85.042168,3756800,71.413727
"2006-04-24",84.513512,85.498741,84.129028,85.378593,2893300,71.696213
"2006-04-25",86.291733,86.387848,83.840668,84.345299,1760600,70.828514
"2006-04-26",85.042168,85.618889,83.768578,84.008881,1914300,70.546013
"2006-04-27",83.8647,83.8647,79.923782,80.260201,4049600,67.398079
"2006-04-28",80.500504,81.581848,80.356323,81.17334,3215700,68.164871
"2006-05-01",82.230659,82.735291,81.365578,81.870209,2298300,68.750076
"2006-05-02",82.37484,82.855438,81.17334,82.37484,2893800,69.173843
"2006-05-03",81.702003,82.062447,79.947807,81.02916,3016900,68.342873
"2006-05-04",81.581848,83.071709,80.764832,82.855438,2218600,69.883209
"2006-05-05",83.119766,84.657692,83.023651,84.345299,2849500,71.139801
"2006-05-08",85.282471,86.868446,85.234413,86.796356,3777900,73.207115
"2006-05-09",86.508003,88.478462,86.147552,87.925774,3276600,74.159721
"2006-05-10",87.517258,87.589348,86.243668,87.036659,2389200,73.409813
"2006-05-11",87.709503,88.81488,86.027397,86.556061,4791100,73.004463
"2006-05-12",86.556061,86.580093,81.4617,83.64843,3785800,70.552055
"2006-05-15",79.89975,81.750061,79.058701,80.428413,4599700,67.836174
"2006-05-16",80.740799,81.4617,78.457947,80.836922,2820800,68.18074
"2006-05-17",80.284233,80.692741,76.631668,77.280479,3250300,65.181084
"2006-05-18",78.025414,78.025414,75.23793,75.23793,2558400,63.458336
"2006-05-19",75.574348,76.944061,72.786873,76.847939,4654300,64.816269
"2006-05-22",75.382111,75.454201,72.54657,74.853447,4208800,63.134052
"2006-05-23",76.175102,77.208389,74.084488,74.108521,3506100,62.505756
"2006-05-24",73.74807,75.790619,72.354332,74.541061,3767000,62.870567
"2006-05-25",75.09375,76.607643,74.973602,76.078979,3041800,64.167709
"2006-05-26",76.655701,78.217651,76.199127,77.616898,2519200,65.464851
"2006-05-30",77.256447,78.025414,75.334053,75.694504,2336400,63.843418
"2006-05-31",76.175102,76.679733,75.31002,76.22316,3230000,64.289314
"2006-06-01",76.43943,78.650192,75.742561,78.265709,3173000,66.012085
"2006-06-02",78.361832,79.563332,77.688988,78.265709,2490700,66.012085
"2006-06-05",77.64093,78.193619,75.189873,75.406143,2117600,63.600216
"2006-06-06",75.334053,75.742561,72.858963,73.74807,3351400,62.201736
"2006-06-07",73.507767,74.324791,71.585373,72.210152,4306900,60.904606
"2006-06-08",72.210152,72.570602,68.605652,72.258209,5095100,60.945126
"2006-06-09",73.89225,74.180611,71.993881,72.522537,3159100,61.168091
"2006-06-12",72.234177,73.579857,71.128799,71.441193,2056100,60.256031
"2006-06-13",71.176857,71.63343,68.821922,69.566849,2868900,58.675133
"2006-06-14",69.711029,71.224922,69.518791,71.032677,2502800,59.911491
"2006-06-15",71.20089,72.931053,71.20089,72.714783,3071000,61.330223
"2006-06-16",72.498512,72.522537,71.248947,72.306267,2626900,60.985645
"2006-06-19",72.210152,72.234177,69.278488,69.927299,2725400,58.979156
"2006-06-20",70.07148,71.945824,69.831177,70.14357,1945000,59.161572
"2006-06-21",70.504021,72.979111,70.407898,71.681488,1908900,60.458702
"2006-06-22",71.801643,72.69075,70.840439,72.065971,1511900,60.782974
"2006-06-23",72.089996,73.868217,71.537308,72.522537,1750600,61.168091
"2006-06-26",73.123291,74.396881,72.931053,73.603889,1847600,62.080116
"2006-06-27",73.772102,74.372849,72.83493,73.003143,1969400,61.573433
"2006-06-28",72.931053,74.372849,72.498512,73.411652,1503400,61.917999
"2006-06-29",74.156578,77.040176,73.724037,76.655701,2364500,64.654152
"2006-06-30",77.616898,78.193619,76.775848,77.761078,2163700,65.586426
"2006-07-03",79.611389,80.019897,78.98661,79.515266,1632000,67.065987
"2006-07-05",79.515266,80.18811,77.881233,78.91452,2517700,66.559303
"2006-07-06",80.11602,81.269463,79.803627,80.308258,2999700,67.734825
"2006-07-07",80.860947,81.702003,80.019897,80.620651,2714400,67.998306
"2006-07-10",81.702003,81.702003,79.683479,80.284233,4565600,67.714592
"2006-07-11",76.655701,77.544807,76.127037,76.36734,7739400,64.410919
"2006-07-12",77.016151,78.337799,76.703758,77.016151,3143600,64.958168
"2006-07-13",76.43943,76.775848,74.348824,74.468971,2885100,62.809757
"2006-07-14",74.468971,75.31002,72.61866,73.988373,2476600,62.404404
"2006-07-17",73.772102,73.940308,72.258209,72.61866,1884600,61.249153
"2006-07-18",73.051201,73.96434,72.114029,73.075233,1923800,61.634247
"2006-07-19",73.603889,75.261963,72.810898,74.468971,2997200,62.809757
"2006-07-20",74.204643,74.444939,71.993881,72.017906,2667400,60.742451
"2006-07-21",72.330299,72.330299,69.99939,71.032677,3327400,59.911491
"2006-07-24",71.248947,71.609398,69.927299,71.465218,3119800,60.276306
"2006-07-25",71.128799,72.69075,70.888496,72.041939,2436300,60.762722
"2006-07-26",71.609398,71.849701,70.479988,71.56134,1944900,60.357368
"2006-07-27",72.210152,72.54657,70.07148,70.455963,2178900,59.425068
"2006-07-28",71.513283,71.921791,70.600143,71.441193,2993100,60.256031
"2006-07-31",70.576111,72.498512,70.095512,71.969849,2367000,60.701923
"2006-08-01",72.089996,72.186119,69.855209,70.383873,2494300,59.364231
"2006-08-02",70.912529,71.609398,69.542824,71.248947,3514300,60.40321
"2006-08-03",70.768349,71.441193,70.335808,71.128799,2221200,60.30138
"2006-08-04",71.801643,72.858963,71.032677,71.056709,1996800,60.240261
"2006-08-07",70.552078,71.729553,70.407898,70.648201,1354500,59.893929
"2006-08-08",70.744324,71.34507,69.350578,69.807152,2001300,59.180923
"2006-08-09",70.095512,70.479988,68.028931,69.302521,2668400,58.753094
"2006-08-10",69.302521,69.638939,68.533562,69.518791,1503200,58.936451
"2006-08-11",69.566849,69.566849,67.500267,67.932808,2160900,57.591881
"2006-08-14",67.476242,68.605652,66.346832,67.115791,2446100,56.899231
"2006-08-15",67.283997,68.557587,67.067734,68.461472,3637700,58.040077
"2006-08-16",68.581619,69.542824,68.317291,68.990128,2415400,58.488239
"2006-08-17",68.749832,69.494759,68.125053,68.509529,1890200,58.080822
"2006-08-18",68.845947,69.15834,67.860718,68.317291,1722200,57.917828
"2006-08-21",68.245201,69.638939,68.197144,69.134308,2320900,58.610481
"2006-08-22",69.494759,69.975357,69.15834,69.831177,1818100,59.201294
"2006-08-23",69.879242,70.383873,69.206398,69.518791,1780800,58.936451
"2006-08-24",69.686996,69.927299,68.749832,68.894012,1845500,58.406757
"2006-08-25",69.08625,70.239693,68.966103,69.518791,1554000,58.936451
"2006-08-28",69.206398,70.167603,68.821922,69.326553,1624800,58.773479
"2006-08-29",69.590881,69.759087,68.485497,69.206398,2461500,58.671612
"2006-08-30",69.614906,69.614906,68.125053,68.389381,1988000,57.978958
"2006-08-31",68.533562,69.08625,68.197144,68.701767,1740900,58.24379
"2006-09-01",69.038193,70.35984,68.461472,69.711029,1696700,59.09943
"2006-09-05",69.566849,71.104767,69.110283,69.422668,2766100,58.85495
"2006-09-06",69.326553,70.191628,68.918037,69.182373,2001300,58.651234
"2006-09-07",69.182373,69.638939,68.605652,69.470734,2631900,58.895718
"2006-09-08",69.446701,69.566849,68.605652,68.918037,1617200,58.427143
"2006-09-11",68.485497,68.605652,64.832939,65.26548,6422300,55.330582
"2006-09-12",65.26548,66.515038,65.241447,65.842201,2887000,55.819508
"2006-09-13",66.058472,67.5243,65.842201,67.283997,2980200,57.041832
"2006-09-14",67.308029,67.836693,66.563103,66.947578,2003600,56.756626
"2006-09-15",67.74057,68.221169,66.731308,67.59639,2562500,57.306675
"2006-09-18",67.163849,69.278488,67.163849,68.437439,2365500,58.019703
