"","FLS.Open","FLS.High","FLS.Low","FLS.Close","FLS.Volume","FLS.Adjusted"
"2009-01-06",18.636667,20.393333,18.636667,20.013334,7968000,15.632922
"2009-01-07",19.68,19.733334,18.723333,19.223333,5494800,15.015835
"2009-01-08",19,19.296667,18.65,19.236666,4342800,15.026245
"2009-01-09",19.299999,19.306667,18.18,18.573334,3650400,14.508101
"2009-01-12",18.493334,18.493334,17.360001,17.536667,2977200,13.698339
"2009-01-13",17.456667,17.916666,17.013334,17.42,5920500,13.607208
"2009-01-14",17.110001,17.110001,16.166666,16.48,3622500,12.872945
"2009-01-15",16.473333,16.556667,15.263333,16.299999,6003600,12.732343
"2009-01-16",16.75,16.886667,15.946667,16.836666,5095200,13.151546
"2009-01-20",16.696667,16.940001,15.013333,15.143333,5007900,11.828842
"2009-01-21",15.336667,16.870001,15.336667,16.870001,5845500,13.177587
"2009-01-22",16.469999,16.573334,15.366667,15.833333,4635300,12.36782
"2009-01-23",15.48,16.43,15.1,15.976666,3635400,12.479777
"2009-01-26",15.98,16.786667,15.723333,16.136667,3500400,12.60476
"2009-01-27",16.173334,16.950001,16.16,16.620001,2431200,12.982304
"2009-01-28",16.996666,17.99,16.996666,17.673334,3899400,13.805087
"2009-01-29",17.223333,17.493334,16.616667,16.756666,3229200,13.089056
"2009-01-30",18.67,18.959999,17.469999,17.77,7565100,13.880596
"2009-02-02",17.33,17.889999,16.783333,17.503334,4806300,13.672304
"2009-02-03",17.713333,18.333334,17.573334,18.116667,3678300,14.151387
"2009-02-04",18.43,19.076666,18.200001,18.366667,5306400,14.34667
"2009-02-05",18.17,18.823334,17.683332,18.443333,5917800,14.406555
"2009-02-06",18.643333,19.253334,18.309999,18.84,5563200,14.716405
"2009-02-09",18.883333,19.4,18.546667,18.91,2757000,14.771083
"2009-02-10",18.673334,19.333334,17.723333,17.906666,4881000,13.987347
"2009-02-11",18.033333,18.596666,17.753334,18.16,2650200,14.18524
"2009-02-12",17.75,18.15,17.233334,18.093334,2904600,14.133161
"2009-02-13",18.063334,18.576666,17.686666,17.9,2634600,13.982142
"2009-02-17",17.333334,17.34,16.406666,16.620001,4359600,12.982304
"2009-02-18",16.753334,17.203333,16.223333,16.786667,3497100,13.112492
"2009-02-19",16.756666,17.426666,16.256666,16.370001,3565800,12.787024
"2009-02-20",15.953333,16.286667,15.486667,15.986667,5014200,12.487593
"2009-02-23",16.083334,16.246666,14.91,14.993333,3086100,11.711672
"2009-02-24",15.18,16.040001,14.973333,15.846666,3251700,12.378234
"2009-02-25",15.846666,16.003334,15.003333,15.373333,3590700,12.0085
"2009-02-26",16.586666,18.166666,16.503334,17.163334,10981200,13.406713
"2009-02-27",16.67,17.709999,16.440001,16.823334,5308500,13.141134
"2009-03-02",16.503334,16.633333,15.16,15.296667,5111100,11.948616
"2009-03-03",15.606667,15.906667,15.13,15.463333,4810200,12.078803
"2009-03-04",15.996667,16.413334,15.866667,16.07,5364000,12.552686
"2009-03-05",15.856667,15.856667,14.75,14.97,5939700,11.693447
"2009-03-06",15.033334,15.706667,14.41,14.86,4531500,11.607522
"2009-03-09",14.723333,15.413333,14.533334,14.836667,2943000,11.589296
"2009-03-10",15.17,16.806667,15.17,16.683332,6034800,13.031776
"2009-03-11",17.196667,17.796667,16.76,17.136667,5247000,13.385891
"2009-03-12",16.973333,18.033333,16.556667,17.9,4823400,13.982142
"2009-03-13",18.030001,18.25,17.133333,17.683332,2459100,13.8129
"2009-03-16",17.833334,18.09,17.32,17.41,2714100,13.599393
"2009-03-17",17.41,18.459999,17.033333,18.459999,3755700,14.419576
"2009-03-18",18.333334,19.313334,18,19.056667,5252100,14.885647
"2009-03-19",19.403334,19.879999,19.1,19.443333,4416300,15.187681
"2009-03-20",19.593334,19.799999,18.186666,18.376667,5069100,14.35448
"2009-03-23",18.963333,20.056667,18.756666,20.026667,5309400,15.876612
"2009-03-24",19.633333,20.23,19.113333,19.776667,4676400,15.678416
"2009-03-25",20,20.1,18.366667,19.16,5127900,15.189534
"2009-03-26",19.616667,19.766666,19.106667,19.703333,4075500,15.620273
"2009-03-27",19.25,19.413334,18.906666,19.143333,3627900,15.176321
"2009-03-30",18.523333,18.82,18.033333,18.373333,4650600,14.56589
"2009-03-31",18.67,19.15,18.236666,18.706667,3571800,14.830149
"2009-04-01",18.336666,19.446667,18.18,19.246666,3186600,15.258238
"2009-04-02",19.66,20.796667,19.626667,20.483334,4305900,16.238642
"2009-04-03",20.676666,21.360001,20.629999,21.286667,4859700,16.875498
"2009-04-06",20.866667,21.183332,20.366667,21.166666,3524700,16.780367
"2009-04-07",20.790001,20.886667,19.833334,20.1,4221000,15.934746
"2009-04-08",20.34,20.686666,19.766666,20.620001,3486600,16.346985
"2009-04-09",21.48,21.666666,21.133333,21.666666,4798200,17.176758
"2009-04-13",21.266666,21.266666,20.436666,20.976667,4175400,16.629744
"2009-04-14",20.563334,20.959999,20.083334,20.389999,4306500,16.164648
"2009-04-15",20.593334,20.65,20.15,20.543333,3444300,16.286209
"2009-04-16",20.76,20.786667,20.139999,20.65,5096700,16.370766
"2009-04-17",20.5,20.573334,20.166666,20.233334,3735600,16.040445
"2009-04-20",19.833334,19.946667,18.82,18.936666,4096800,15.012485
"2009-04-21",18.879999,19.776667,18.530001,19.546667,5110800,15.496073
"2009-04-22",19.543333,21.013334,19.403334,20.433332,5709300,16.198999
"2009-04-23",20.433332,20.559999,19.953333,20.436666,3510300,16.201639
"2009-04-24",20.533333,21.370001,20.466667,21.096666,3662100,16.724873
"2009-04-27",20.883333,21.216667,20.440001,20.823334,4081500,16.508186
"2009-04-28",20.5,20.816668,20.370001,20.493334,3440700,16.246571
"2009-04-29",20.866667,21.879999,20.666666,21.626667,6258900,17.145039
"2009-04-30",22.200001,24.053333,22.196667,22.633333,9483300,17.9431
"2009-05-01",22.9,23.610001,22.376667,23.27,5701800,18.447828
"2009-05-04",23.76,23.966667,23.110001,23.65,4816800,18.74909
"2009-05-05",23.596666,23.646667,22.723333,23.133333,4384500,18.339489
"2009-05-06",23.440001,25.063334,23.25,24.686666,6454500,19.570929
"2009-05-07",25.280001,25.280001,23.393333,23.799999,5501700,18.868
"2009-05-08",24.133333,24.863333,23.673334,24.793333,3898500,19.655495
"2009-05-11",24.5,24.553333,23.540001,24.049999,4561200,19.066193
"2009-05-12",24.559999,24.559999,22.556667,23.336666,4604400,18.50069
"2009-05-13",22.856667,22.969999,22.07,22.266666,3517200,17.652422
"2009-05-14",22.07,22.836666,21.923334,22.556667,3507900,17.88232
"2009-05-15",22.556667,23.086666,22.25,22.416666,3110100,17.771332
"2009-05-18",22.723333,23.716667,22.723333,23.666666,4283700,18.762299
"2009-05-19",23.923334,24.126667,23.34,23.526667,3605100,18.651314
"2009-05-20",23.906666,24.276667,23.196667,23.266666,3331200,18.445189
"2009-05-21",22.986666,22.986666,22.379999,22.719999,3537000,18.011806
"2009-05-22",22.85,23.370001,22.333334,22.796667,2978400,18.072586
"2009-05-26",22.633333,23.82,22.426666,23.603333,3229500,18.712091
"2009-05-27",23.65,24.299999,23.49,23.526667,4109700,18.651314
"2009-05-28",23.870001,24.133333,23.083334,23.74,3522600,18.820436
"2009-05-29",23.966667,24.559999,23.793333,24.523333,3660600,19.441439
"2009-06-01",25.216667,26.406666,25.123333,26.193333,3708900,20.765373
"2009-06-02",26.073334,26.696667,25.856667,26.129999,6738600,20.715168
"2009-06-03",25.746666,25.856667,24.873333,25.32,3960600,20.073017
"2009-06-04",25.629999,26.603333,25.440001,26.513334,4347300,21.019064
"2009-06-05",26.906666,27.58,26.66,27.379999,5044800,21.706125
"2009-06-08",26.953333,27.253334,26.143333,26.966667,5071800,21.378454
"2009-06-09",27.036667,27.633333,26.843334,27.423334,3369600,21.740488
"2009-06-10",27.950001,28,26.58,27.403334,3775800,21.724627
"2009-06-11",27.346666,28.333334,27.333334,27.923334,3315600,22.136869
"2009-06-12",27.629999,28.299999,27.273333,28.136667,2990100,22.305996
"2009-06-15",27.889999,27.889999,26.853333,26.993334,3532200,21.399595
"2009-06-16",27.206667,27.66,26.110001,26.206667,5334600,20.775942
"2009-06-17",26.196667,26.196667,25,25.706667,6436200,20.379557
"2009-06-18",25.84,26.083334,25.053333,25.696667,3405900,20.37163
"2009-06-19",25.92,26.083334,25.006666,25.203333,4233600,19.98053
"2009-06-22",24.943333,24.943333,23.946667,24.043333,3123900,19.267323
"2009-06-23",24.08,24.08,23.153334,23.583334,4798200,18.898687
"2009-06-24",24.003334,24.4,23.440001,23.646667,4984800,18.94945
"2009-06-25",23.57,24.046667,23.440001,23.956667,4665300,19.197868
"2009-06-26",23.780001,24.33,23.726667,23.833334,4680900,19.099037
"2009-06-29",24.549999,24.549999,23.943333,24.076666,3286200,19.294035
"2009-06-30",24.076666,24.306667,23.18,23.27,4688100,18.6476
"2009-07-01",23.360001,23.756666,23.173334,23.236666,3938400,18.620897
"2009-07-02",22.853333,22.856667,22.166666,22.513334,4978500,18.041245
"2009-07-06",21.966667,22.166666,21.27,21.496666,5677500,17.226524
"2009-07-07",21.379999,21.433332,20.58,20.620001,6522900,16.524004
"2009-07-08",20.713333,20.940001,20.299999,20.790001,5614200,16.660236
"2009-07-09",21.063334,21.436666,21.063334,21.120001,3591000,16.924681
"2009-07-10",20.780001,21.243334,20.780001,21.01,2218200,16.836536
"2009-07-13",21.153334,21.553333,20.553333,21.536667,2539800,17.258587
"2009-07-14",21.663334,21.666666,21.136667,21.376667,3246900,17.130367
"2009-07-15",21.666666,22.563334,21.666666,22.443333,3409200,17.985149
"2009-07-16",22.49,22.743334,22.163334,22.643333,2495400,18.14542
"2009-07-17",22.59,22.813334,22.186666,22.68,2688000,18.174801
"2009-07-20",22.743334,23.533333,22.743334,23.336666,3122400,18.701031
"2009-07-21",23.803333,23.953333,23.003334,23.486666,2653800,18.82123
"2009-07-22",23.233334,23.49,22.85,23.273333,2907600,18.65027
"2009-07-23",23.333334,24.42,23.24,24.333334,4546500,19.49972
"2009-07-24",24.26,24.906666,23.783333,24.883333,3664200,19.94046
"2009-07-27",24.963333,25.423334,24.716667,25.096666,3019800,20.111414
"2009-07-28",24.996666,25.153334,24.106667,24.363333,3789600,19.523752
"2009-07-29",23.976667,24.133333,23.446667,24.063334,4263900,19.283348
"2009-07-30",25.5,27.290001,25.333334,26.906666,8644200,21.561876
"2009-07-31",26.636667,27.450001,26.566668,26.923334,4123800,21.575226
"2009-08-03",27.219999,28.209999,27.186666,27.91,3982200,22.365906
"2009-08-04",27.663334,28.716667,27.486666,28.653334,4648500,22.96158
"2009-08-05",28.549999,28.903334,27.916666,28.65,3912300,22.958906
"2009-08-06",28.676666,28.879999,27.806667,28.216667,2786700,22.611652
"2009-08-07",28.946667,29.633333,28.700001,29.296667,3474300,23.477118
"2009-08-10",29.043333,29.516666,28.916666,29.153334,2061000,23.362257
"2009-08-11",29.236666,29.236666,28.566668,28.743334,2272500,23.033705
"2009-08-12",28.756666,30.196667,28.686666,29.756666,3273900,23.845749
"2009-08-13",30.156666,30.213333,29.466667,29.856667,1721700,23.925882
"2009-08-14",29.85,29.9,28.379999,28.879999,2771700,23.143221
"2009-08-17",28,28,27.139999,27.716667,3219000,22.210974
"2009-08-18",28.313334,29.166666,28.290001,29.09,3039000,23.311506
"2009-08-19",28.796667,29.49,28.426666,29.163334,3109800,23.370274
"2009-08-20",29.32,29.866667,29.146667,29.763334,2114400,23.851088
"2009-08-21",29.9,30.49,29.6,30.373333,3926700,24.339914
"2009-08-24",30.49,30.49,29.766666,29.966667,4559700,24.014032
"2009-08-25",30.156666,30.389999,29.52,29.843334,3882900,23.915197
"2009-08-26",29.719999,29.719999,29.049999,29.506666,2919600,23.645405
"2009-08-27",29.34,29.633333,28.5,29.5,5096400,23.640062
"2009-08-28",29.67,30.200001,29.35,29.799999,3032700,23.88047
"2009-08-31",29.206667,29.336666,28.556667,28.75,2914200,23.039049
"2009-09-01",28.76,29.016666,27.516666,27.603333,4764900,22.120157
"2009-09-02",27.793333,28.456667,27.246666,28.290001,4225800,22.670425
"2009-09-03",28.546667,29.056667,28.183332,29.01,3618000,23.247398
"2009-09-04",29.013334,29.923334,28.783333,29.866667,3305400,23.933897
"2009-09-08",30.356667,30.6,30.126667,30.33,4860600,24.305189
"2009-09-09",30.233334,31.463333,30.066668,31.27,4739700,25.058468
"2009-09-10",31.463333,32.183334,30.870001,32.009998,4069200,25.651474
"2009-09-11",32.036667,32.496666,31.583334,31.723333,2617500,25.421749
"2009-09-14",31.553333,32.496666,31.126667,32.450001,2921400,26.00407
"2009-09-15",32.606667,32.903332,32.053333,32.73,2690700,26.228451
"2009-09-16",32.873333,33.139999,32.556667,32.883335,1971900,26.351322
"2009-09-17",32.796665,33.139999,32.41,32.596668,2051100,26.121607
"2009-09-18",32.806667,32.849998,32.27,32.606667,2307000,26.129616
"2009-09-21",32.143333,32.913334,31.9,32.726665,3089400,26.444752
"2009-09-22",33,33.906666,32.996666,33.619999,2189100,27.16662
"2009-09-23",33.779999,34.139999,33.416668,33.423332,2641500,27.0077
"2009-09-24",33.776669,33.776669,32.213333,32.503334,3081000,26.264297
"2009-09-25",32.326668,33.286667,32.060001,32.939999,2951100,26.617138
"2009-09-28",32.956665,33.243332,32.463333,32.926666,2445300,26.606369
"2009-09-29",33.103333,33.103333,32.433334,32.616665,2252700,26.355867
"2009-09-30",32.846668,33.5,32.063332,32.846668,2707500,26.541723
"2009-10-01",32.836666,32.953335,31.98,31.986666,2537400,25.846802
"2009-10-02",31.346666,31.833334,30.92,31.733334,3523500,25.642096
"2009-10-05",31.796667,33.183334,31.796667,33.096668,2265300,26.743738
"2009-10-06",33.560001,33.970001,33.033333,33.540001,2069100,27.101976
"2009-10-07",33.603333,33.813332,32.906666,33.23,1959600,26.851475
"2009-10-08",33.846668,33.886665,33.283333,33.493332,2393700,27.064251
"2009-10-09",33.513332,33.720001,33.200001,33.59,2508000,27.14237
"2009-10-12",34.073334,34.57,33.833332,34.246666,2844600,27.672987
"2009-10-13",34.283333,34.306667,33.236668,33.696667,2242200,27.228559
"2009-10-14",34.296665,35.436668,34.200001,35.316666,2514900,28.537603
"2009-10-15",35,35.433334,34.833332,35.246666,1478400,28.481041
"2009-10-16",34.849998,35.220001,34.363335,35.003334,1408500,28.284416
"2009-10-19",35.033333,35.706665,34.913334,35.593334,1938000,28.761169
"2009-10-20",35.733334,35.959999,35,35.333332,1638900,28.551062
"2009-10-21",35.236668,36.283333,35.049999,35.459999,1700700,28.653429
"2009-10-22",35.459999,35.580002,34.576668,35.396667,1849800,28.602243
"2009-10-23",35.470001,35.799999,34.900002,35.049999,1987500,28.322126
"2009-10-26",35.323334,36.113335,34.380001,34.696667,2113800,28.036612
"2009-10-27",34.696667,34.913334,33.896667,34.509998,2304600,27.885778
"2009-10-28",34.509998,34.606667,33.049999,33.143333,3176100,26.781445
"2009-10-29",31.453333,34.543335,31.373333,34.373333,8846100,27.775341
"2009-10-30",34.216667,34.313332,32.683334,32.736668,4729500,26.452837
"2009-11-02",32.793335,33.596668,32.033333,32.426666,5224800,26.202341
"2009-11-03",32.343334,33.303333,32.006668,33.083332,3585600,26.732954
"2009-11-04",33.473331,33.653332,32.646667,32.793335,2663100,26.498631
"2009-11-05",33.196667,34.173332,33.153332,34.136665,1971000,27.584108
"2009-11-06",33.830002,33.893333,33.009998,33.143333,2456100,26.781445
"2009-11-09",33.566666,34.826668,33.503334,34.689999,2238300,28.031218
"2009-11-10",34.676666,35.043335,33.990002,34.596668,3018900,27.955809
"2009-11-11",34.98,35.283333,34.343334,34.683334,3288900,28.025841
"2009-11-12",34.776669,35.029999,34.166668,34.283333,2970900,27.702612
"2009-11-13",34.400002,34.913334,34.200001,34.693333,2145900,28.033922
"2009-11-16",34.84,36.036667,34.84,35.676666,2485200,28.828487
"2009-11-17",35.633335,35.716667,34.943333,35.493332,2114700,28.680353
"2009-11-18",35.513332,35.616665,34.666668,34.756668,2238000,28.0851
"2009-11-19",34.369999,34.603333,33.523335,34,2139000,27.473671
"2009-11-20",33.816666,33.963333,33.446667,33.856667,1275300,27.357847
"2009-11-23",34.246666,35,34.169998,34.310001,1325700,27.724176
"2009-11-24",34.063332,34.310001,33.633335,33.990002,1371000,27.465595
"2009-11-25",34.16,34.543335,33.799999,34.419998,1021800,27.813049
"2009-11-27",33.386665,33.796665,33.046665,33.400002,1040100,26.988846
"2009-11-30",33.353333,33.473331,32.636665,33.153332,2758200,26.789515
"2009-12-01",33.496666,34.046665,33.303333,33.886665,2751600,27.382092
"2009-12-02",33.743332,34.243332,33.330002,33.473331,2256600,27.048094
"2009-12-03",33.606667,33.966667,33.053333,33.103333,2815800,26.749119
"2009-12-04",33.786667,33.846668,32.763332,33.110001,2250600,26.754517
"2009-12-07",33.006668,33.253334,32.666668,32.82,1784400,26.520174
"2009-12-08",32.713333,32.713333,31.716667,31.879999,3223500,25.760609
"2009-12-09",32.006668,32.006668,31.366667,31.870001,2900100,25.752527
"2009-12-10",32.16,32.163334,31.506666,31.553333,2141100,25.496643
"2009-12-11",31.853333,32.063332,31.59,31.956667,2222400,25.822556
"2009-12-14",32.236668,32.813332,32.123333,32.683334,1674900,26.409746
"2009-12-15",32.643333,33.060001,32.416668,32.886665,1672800,26.574051
"2009-12-16",33.166668,33.310001,32.526669,32.650002,1545300,26.382811
"2009-12-17",32.236668,32.406666,31.796667,31.836666,1596600,25.725588
"2009-12-18",31.93,32.456665,31.666666,32.433334,2721600,26.207731
"2009-12-21",32.836666,33.043335,32.583332,32.816666,2086800,26.74008
"2009-12-22",32.970001,33.040001,32.400002,32.450001,1918800,26.441315
"2009-12-23",32.653332,32.653332,32.110001,32.216667,1182300,26.251184
"2009-12-24",32.34,32.413334,32.216667,32.373333,350700,26.378834
"2009-12-28",32.263332,32.639999,32.183334,32.386665,1728300,26.389708
"2009-12-29",32.523335,32.523335,32.073334,32.220001,1263300,26.253906
"2009-12-30",31.913334,32.023335,31.716667,31.966667,1361100,26.047476
"2009-12-31",31.986666,32.16,31.506666,31.51,1235400,25.675373
"2010-01-04",32.130001,32.443333,31.719999,32.336666,2161800,26.348969
"2010-01-05",32.366665,32.990002,32.200001,32.696667,2363100,26.642309
"2010-01-06",32.669998,33.636665,32.669998,33.599998,3473700,27.37837
"2010-01-07",33.583332,34.646667,33.483334,34.523335,3660600,28.130735
"2010-01-08",34.259998,35.990002,34.259998,35.959999,6993300,29.301374
"2010-01-11",36.003334,36.263332,35.560001,36.136665,3102000,29.445328
"2010-01-12",35.746666,35.75,34.889999,35.106667,2662500,28.606047
"2010-01-13",35.156666,35.373333,34.310001,35.086666,1877100,28.589764
"2010-01-14",35.049999,35.553333,34.720001,35.336666,1461900,28.793459
"2010-01-15",35.296665,35.41,34.776669,34.906666,1411500,28.443081
"2010-01-19",34.939999,35.196667,34.763332,34.996666,1512900,28.516422
"2010-01-20",34.646667,34.669998,33.82,34.583332,1477800,28.179625
"2010-01-21",34.523335,34.696667,33.033333,33.540001,2585400,27.329487
"2010-01-22",33.386665,34.126667,32.916668,33.34,2981400,27.166508
"2010-01-25",33.583332,33.939999,32.536667,32.630001,1997700,26.587986
"2010-01-26",32.573334,32.826668,31.896667,32.036667,3427500,26.104519
"2010-01-27",32.016666,32.18,31.286667,31.98,2839500,26.058338
"2010-01-28",32.333332,32.333332,31.530001,31.73,2058600,25.854631
"2010-01-29",30.603333,31.466667,29.916666,30.056667,8319900,24.491152
"2010-02-01",30.996666,31.943333,30.706667,31.443333,5170500,25.621044
"2010-02-02",31.656666,32.386665,31.363333,32.080002,3281100,26.13983
"2010-02-03",31.860001,32.493332,31.716667,31.853333,2175900,25.95513
"2010-02-04",31.393333,31.446667,30.559999,30.723333,2961900,25.034363
"2010-02-05",30.6,30.806667,29.716667,30.703333,3296100,25.01807
"2010-02-08",30.683332,31.083334,30.266666,30.503334,2675400,24.855104
"2010-02-09",30.903334,31.216667,30.616667,30.936666,2835900,25.208202
"2010-02-10",30.916666,31.053333,30.316668,30.77,1481100,25.072395
"2010-02-11",30.76,31.476667,30.523333,31.42,1071900,25.602037
"2010-02-12",31.17,31.5,30.666666,31.453333,1961100,25.629192
"2010-02-16",31.883333,32.153332,31.566668,32.106667,1775700,26.161556
"2010-02-17",32.333332,32.759998,32.136665,32.446667,1220400,26.438599
"2010-02-18",32.476665,32.916668,32.243332,32.856667,1396500,26.772676
"2010-02-19",32.773335,33.213333,32.619999,32.970001,1312200,26.865028
"2010-02-22",33.253334,33.253334,32.773335,33.029999,1145700,26.913914
"2010-02-23",32.986668,33.060001,32.099998,32.246666,1195800,26.275633
"2010-02-24",32.423332,32.546665,31.793333,32.23,2185500,26.262047
"2010-02-25",31.030001,32.533333,30.57,32.393333,4001700,26.395138
"2010-02-26",32.366665,33.513332,32.193333,33.363335,2732700,27.185528
"2010-03-01",33.496666,34.666668,33.493332,34.509998,2714400,28.119869
"2010-03-02",34.776669,35.5,34.646667,35.25,4394100,28.722847
"2010-03-03",35.27,35.663334,35.09,35.236668,1835100,28.711983
"2010-03-04",35.153332,35.633335,34.983334,35.246666,2955600,28.720129
"2010-03-05",35.406666,35.860001,35.406666,35.813332,2063400,29.181868
"2010-03-08",35.889999,35.983334,35.426666,35.849998,2401500,29.21174
"2010-03-09",35.720001,35.723331,34.919998,35.119999,3172500,28.616909
"2010-03-10",35,35.163334,34.616665,35.080002,2742600,28.584316
"2010-03-11",34.939999,35.173332,34.373333,35.113335,2202300,28.611483
"2010-03-12",35.233334,35.356667,34.796665,35.040001,2475000,28.551725
"2010-03-15",34.919998,35.093334,34.556667,34.976665,2432700,28.500116
"2010-03-16",35.036667,35.486668,34.900002,35.436668,2455200,28.874947
"2010-03-17",35.533333,35.893333,35.406666,35.5,1800300,28.926548
"2010-03-18",35.553333,35.700001,35.32,35.436668,2091900,28.874947
"2010-03-19",34.853333,35.533333,34.753334,34.853333,1994400,28.399618
"2010-03-22",34.473331,34.959999,34.233334,34.950001,1754700,28.71734
"2010-03-23",35.119999,36.666668,34.966667,36.643333,3218700,30.1087
"2010-03-24",36.523335,36.736668,36.123333,36.293335,3791700,29.821114
"2010-03-25",36.523335,37.433334,36.506668,36.606667,4494900,30.078579
"2010-03-26",36.77,36.843334,36.299999,36.443333,2390100,29.944376
"2010-03-29",36.593334,37.053333,36.593334,36.836666,1986600,30.26755
"2010-03-30",36.689999,36.913334,36.52,36.643333,2746500,30.1087
"2010-03-31",36.563332,36.946667,36.296665,36.756668,2119800,30.20183
"2010-04-01",37.076668,38.110001,36.836666,37.666668,2043300,30.949535
"2010-04-05",37.900002,38.27,37.75,38.240002,1843200,31.420635
"2010-04-06",38.063332,38.683334,37.966667,38.583332,1953900,31.702734
"2010-04-07",38.450001,38.626667,38.173332,38.296665,1521300,31.467199
"2010-04-08",38.063332,38.273335,37.576668,38.193333,1998900,31.382286
"2010-04-09",38.380001,38.533333,38.16,38.356667,1231200,31.516499
"2010-04-12",38.583332,39.09,38.529999,38.806667,1806900,31.88624
"2010-04-13",38.610001,38.900002,38.213333,38.549999,1674300,31.675348
"2010-04-14",38.483334,39.166668,38.453335,39.106667,1123800,32.13274
"2010-04-15",39.096668,39.813332,38.706665,39.476665,1637400,32.43676
"2010-04-16",39.243332,39.373333,38.003334,38.380001,2028900,31.535675
"2010-04-19",38.176666,38.473331,37.553333,38.27,1460700,31.44528
"2010-04-20",38.610001,38.959999,38.119999,38.34,1623900,31.5028
"2010-04-21",38.433334,38.696667,38.203335,38.496666,1614600,31.631523
"2010-04-22",38.146667,38.846668,37.666668,38.669998,1887900,31.773956
"2010-04-23",38.856667,38.939999,38.456665,38.793335,2802900,31.87529
"2010-04-26",39.07,39.943333,39.056667,39.633335,2443500,32.565491
"2010-04-27",39.606667,39.709999,38.459999,38.576668,2073600,31.69726
"2010-04-28",38.733334,39.029999,38.493332,38.790001,1478400,31.872547
"2010-04-29",39.193333,39.716667,39.036667,39.636665,1512300,32.568241
"2010-04-30",39.753334,39.813332,38.130001,38.193333,1982400,31.382286
"2010-05-03",38.380001,39.18,38.193333,39.006668,1616700,32.050575
"2010-05-04",38.450001,38.483334,36.373333,36.903332,4551600,30.322325
"2010-05-05",35.646667,36,35.026669,35.726665,6678900,29.355495
"2010-05-06",36.836666,38.07,33.666668,35.796665,7585800,29.413019
"2010-05-07",35.860001,36.349998,34.380001,34.5,6648900,28.347593
"2010-05-10",35.796665,37.213333,34.973331,37.213333,4620300,30.577051
"2010-05-11",36.416668,37.996666,36.403332,37.32,3316200,30.664686
"2010-05-12",37.436668,37.873333,37.093334,37.723331,2488200,30.99609
"2010-05-13",37.513332,37.919998,37.143333,37.323334,1820100,30.667421
"2010-05-14",36.793335,36.983334,35.240002,35.746666,4026000,29.371931
"2010-05-17",35.763332,35.763332,33.599998,34.213333,6100800,28.112038
"2010-05-18",34.566666,35.586666,33.709999,33.959999,4157700,27.903883
"2010-05-19",33.790001,33.993332,32.433334,32.950001,5002500,27.074003
"2010-05-20",32.150002,32.220001,30.776667,31.219999,6966600,25.652508
"2010-05-21",31.026667,32.183334,30.426666,31.806667,4493400,26.134554
"2010-05-24",31.440001,31.986666,31.116667,31.186666,2557500,25.625128
"2010-05-25",30.153334,30.756666,29.793333,30.696667,5130600,25.222502
"2010-05-26",30.84,31.93,30.84,31.343334,4589100,25.753851
"2010-05-27",32,32.793335,32,32.776669,2544000,26.931581
"2010-05-28",32.736668,32.799999,31.486666,31.700001,2709000,26.046915
"2010-06-01",31.266666,31.459999,29.796667,29.803333,5363100,24.48848
"2010-06-02",30.073334,30.846666,29.803333,30.846666,7403100,25.345757
"2010-06-03",31.203333,31.309999,30.49,30.996666,2533200,25.469
"2010-06-04",30.393333,30.57,29.213333,29.4,3490500,24.157076
"2010-06-07",29.533333,29.533333,27.673334,27.833334,7215900,22.869791
"2010-06-08",27.950001,28.233334,27.116667,27.67,6215700,22.73559
"2010-06-09",28.129999,29.493334,28.129999,28.783333,6503400,23.650377
"2010-06-10",29.4,30.046667,29.266666,30.006666,3893700,24.655561
"2010-06-11",29.690001,30.129999,29.503334,30.129999,2939700,24.756899
"2010-06-14",30.5,31.076666,30.353333,30.51,3178200,25.069128
"2010-06-15",30.756666,31.879999,30.59,31.856667,4020900,26.17564
"2010-06-16",31.736666,31.780001,31.26,31.616667,3580500,25.978443
"2010-06-17",31.603333,31.68,30.996666,31.290001,3613800,25.71003
"2010-06-18",31.483334,31.639999,31.203333,31.536667,2507700,25.912706
"2010-06-21",31.983334,32.623333,31.469999,31.713333,4131600,26.057869
"2010-06-22",31.676666,31.82,30.343334,30.406666,2623500,24.984219
"2010-06-23",30.663334,30.993334,30,30.843334,3339000,25.343018
"2010-06-24",30.663334,30.756666,30,30.200001,3792600,24.814411
"2010-06-25",30.360001,30.476667,29.773333,30.299999,5023500,24.89658
"2010-06-28",30.173334,30.196667,29.506666,29.790001,2024700,24.714062
"2010-06-29",29.066668,29.133333,28.040001,28.4,4475400,23.560905
"2010-06-30",28.333334,28.946667,28.120001,28.266666,4851000,23.450291
"2010-07-01",28.133333,29.013334,27.866667,28.889999,5103300,23.967415
"2010-07-02",29.003334,29.203333,28.493334,28.610001,3585900,23.735125
"2010-07-06",29.066668,29.42,28.566668,28.91,3405600,23.984009
"2010-07-07",28.913334,30.203333,28.823334,30.17,2988900,25.02931
"2010-07-08",30.356667,30.543333,30.030001,30.486666,2237700,25.292021
"2010-07-09",30.5,30.953333,30.280001,30.896667,1680900,25.632166
"2010-07-12",30.673334,30.836666,29.833334,29.993334,2262600,24.88275
"2010-07-13",30.469999,30.883333,30.406666,30.683332,3005100,25.455179
"2010-07-14",30.603333,31.09,30.413334,30.73,2813400,25.493898
"2010-07-15",30.959999,30.959999,30.106667,30.546667,1937400,25.341795
