"","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2010-05-27",39.419998,39.669998,38.73,39.41,10155200,32.103661
"2010-05-28",39.310001,39.900002,39.119999,39.18,8913100,31.916302
"2010-06-01",38.860001,39.049999,38.240002,38.299999,7534100,31.199448
"2010-06-02",38.509998,39.099998,38.310001,39.080002,6332500,31.834837
"2010-06-03",39.279999,39.5,38.98,39.23,5454300,31.957031
"2010-06-04",38.619999,38.900002,37.869999,38,6785600,30.955067
"2010-06-07",38.080002,38.279999,37.689999,37.709999,6355300,30.718817
"2010-06-08",37.799999,37.880001,37.310001,37.639999,9285400,30.661814
"2010-06-09",37.860001,38.240002,37.43,37.52,5456900,30.564049
"2010-06-10",38.009998,38.59,37.959999,38.169998,7981800,31.093546
"2010-06-11",37.849998,38.189999,37.77,38.130001,7140400,31.060968
"2010-06-14",38.330002,39.240002,38.330002,38.82,7506800,31.623034
"2010-06-15",39.040001,39.189999,38.599998,38.799999,5805000,31.606743
"2010-06-16",38.610001,39.189999,38.549999,39.119999,6017900,31.86742
"2010-06-17",39.16,39.34,38.700001,38.970001,7693500,31.745216
"2010-06-18",39.060001,39.16,38.619999,38.869999,6932800,31.66378
"2010-06-21",39.220001,39.25,38.509998,38.68,6405400,31.508995
"2010-06-22",38.650002,38.98,38.049999,38.080002,5011500,31.020233
"2010-06-23",37.450001,37.709999,36.93,37.509998,9618300,30.555904
"2010-06-24",37.34,37.52,36.799999,36.849998,7325900,30.018248
"2010-06-25",36.849998,37.139999,36.700001,36.860001,13962200,30.026409
"2010-06-28",37.049999,37.25,36.740002,36.869999,4861900,30.034561
"2010-06-29",36.77,36.959999,35.849998,36.209999,9128500,29.496914
"2010-06-30",36.16,36.689999,35.959999,36.27,7389000,29.545784
"2010-07-01",36.09,36.240002,35.130001,36.040001,9495000,29.358435
"2010-07-02",36.02,36.299999,35.900002,36.029999,4651700,29.350292
"2010-07-06",36.330002,36.650002,35.889999,36.200001,6758300,29.488773
"2010-07-07",36.169998,37.080002,35.790001,37.049999,7700600,30.369946
"2010-07-08",37.25,37.48,36.619999,36.990002,6610700,30.320765
"2010-07-09",37.169998,37.310001,36.93,37.23,4257900,30.517483
"2010-07-12",37.639999,37.77,37.310001,37.68,6290300,30.886354
"2010-07-13",38.009998,38.290001,37.860001,37.959999,6406400,31.115885
"2010-07-14",37.799999,38.110001,37.459999,38.060001,5115900,31.197851
"2010-07-15",38.119999,38.369999,37.740002,38.009998,4443900,31.156858
"2010-07-16",37.889999,38.099998,37.139999,37.27,6464400,30.550278
"2010-07-19",37.330002,37.700001,36.990002,37.09,3866500,30.402721
"2010-07-20",36.84,37.419998,36.509998,37.419998,3912500,30.673229
"2010-07-21",37.549999,37.549999,35.919998,36.220001,8041400,29.6896
"2010-07-22",36.459999,37.25,36.220001,36.77,6360800,30.140425
"2010-07-23",36.799999,37.189999,36.419998,36.580002,6128800,29.984694
"2010-07-26",36.490002,37.060001,36.439999,36.98,6019700,30.312576
"2010-07-27",37.169998,37.450001,36.84,37.389999,6044000,30.648643
"2010-07-28",37.41,37.59,36.43,36.450001,5507000,29.878134
"2010-07-29",36.68,36.779999,36,36.099998,6245100,29.59123
"2010-07-30",35.970001,37.029999,35.889999,36.970001,7447500,30.304379
"2010-08-02",37.490002,37.73,37.299999,37.529999,6036200,30.763397
"2010-08-03",37.540001,37.779999,37.360001,37.59,6714600,30.812586
"2010-08-04",37.599998,38.080002,37.599998,37.900002,3938100,31.0667
"2010-08-05",37.66,37.93,37.450001,37.830002,3818600,31.009315
"2010-08-06",37.68,37.919998,37.200001,37.810001,4274800,30.992924
"2010-08-09",36.900002,37.700001,36.59,37.43,7204100,30.681431
"2010-08-10",37.25,37.439999,36.869999,37.25,4512600,30.533882
"2010-08-11",36.830002,36.830002,36.16,36.279999,5840300,29.738781
"2010-08-12",35.970001,36.189999,35.860001,35.990002,4219700,29.501064
"2010-08-13",35.869999,35.98,35.490002,35.57,5545500,29.15679
"2010-08-16",35.400002,35.490002,35.049999,35.18,5895000,28.837101
"2010-08-17",35.450001,35.959999,35.240002,35.84,6331400,29.378105
"2010-08-18",35.880001,36.77,35.830002,36.419998,6087300,29.853535
"2010-08-19",36.080002,36.209999,35.349998,35.48,5218300,29.083015
"2010-08-20",35.139999,35.360001,34.349998,34.77,9487400,28.501028
"2010-08-23",34.93,35.52,34.799999,34.990002,6084600,28.681364
"2010-08-24",31.969999,32.41,30.85,31.209999,37355400,25.582891
"2010-08-25",31.08,32.07,30.799999,31.870001,13215500,26.123899
"2010-08-26",32.040001,32.5,31.610001,32.279999,12827000,26.459969
"2010-08-27",32.32,32.599998,32.029999,32.52,9876600,26.656698
"2010-08-30",32.459999,32.459999,31.940001,31.950001,7425500,26.18947
"2010-08-31",31.809999,31.870001,31.4,31.450001,9943900,25.779613
"2010-09-01",31.74,32.400002,31.68,32.200001,6502000,26.394394
"2010-09-02",32.330002,32.5,32.099998,32.380001,5226700,26.541943
"2010-09-03",32.560001,33.099998,32.560001,32.98,8882100,27.033762
"2010-09-07",32.919998,33.07,32.360001,32.450001,6090900,26.599318
"2010-09-08",32.490002,32.790001,32.23,32.43,6876100,26.582928
"2010-09-09",32.830002,32.889999,32.580002,32.709999,5473500,26.812443
"2010-09-10",32.790001,33.470001,32.630001,33.34,6951400,27.328861
"2010-09-13",33.689999,33.919998,33.389999,33.529999,9401700,27.484594
"2010-09-14",33.529999,33.580002,33.040001,33.290001,11974000,27.287867
"2010-09-15",33.400002,33.66,33.27,33.59,8580300,27.533779
"2010-09-16",33.48,33.669998,33.349998,33.610001,7331300,27.550179
"2010-09-17",33.77,33.849998,33.209999,33.299999,9389800,27.296062
"2010-09-20",33.540001,33.669998,33.32,33.5,7817800,27.460003
"2010-09-21",33.610001,33.610001,33.209999,33.310001,9028200,27.30426
"2010-09-22",33.459999,33.73,33.299999,33.57,7228000,27.517382
"2010-09-23",33.41,33.57,33.200001,33.25,6720600,27.255091
"2010-09-24",33.610001,34.150002,33.59,33.84,7029300,27.738707
"2010-09-27",33.810001,33.810001,33.34,33.400002,5328100,27.37804
"2010-09-28",33.59,33.700001,33.189999,33.470001,4985200,27.435417
"2010-09-29",33.369999,33.57,33.119999,33.290001,6727200,27.287867
"2010-09-30",33.369999,33.720001,33.049999,33.580002,7855500,27.525583
"2010-10-01",33.66,33.740002,33.310001,33.630001,5243700,27.566572
"2010-10-04",33.639999,33.75,33.049999,33.209999,5026800,27.222298
"2010-10-05",33.529999,34.009998,33.529999,33.880001,6183800,27.771496
"2010-10-06",33.759998,33.869999,33.43,33.650002,5407700,27.767366
"2010-10-07",33.73,33.77,33.200001,33.380001,6192900,27.544569
"2010-10-08",33.48,33.599998,33.25,33.450001,3429200,27.602335
"2010-10-11",33.41,33.48,33.259998,33.369999,3425400,27.536312
"2010-10-12",33.220001,33.52,33.02,33.41,6295100,27.569323
"2010-10-13",33.610001,33.689999,33.470001,33.549999,5988500,27.684845
"2010-10-14",33.599998,33.650002,33.060001,33.27,5397500,27.453802
"2010-10-15",33.59,33.59,33.189999,33.290001,5510700,27.470306
"2010-10-18",33.349998,34.049999,33.27,34,6682400,28.056183
"2010-10-19",33.619999,33.68,33.16,33.369999,7524700,27.536312
"2010-10-20",33.5,34.740002,33.349998,34.700001,12092500,28.63381
"2010-10-21",34.939999,35.669998,34.880001,35.48,14714100,29.277449
"2010-10-22",35.779999,36,35.48,35.75,13213800,29.500254
"2010-10-25",36.139999,36.549999,36.009998,36.220001,10437000,29.88809
"2010-10-26",36.150002,36.310001,35.830002,36.169998,7286200,29.846827
"2010-10-27",35.779999,36.189999,35.630001,36.16,6647700,29.838568
"2010-10-28",36.41,36.619999,35.740002,36.139999,5907500,29.822065
"2010-10-29",35.919998,35.950001,35.130001,35.23,10306600,29.071161
"2010-11-01",35.599998,35.759998,34.919998,35.16,6463400,29.013395
"2010-11-02",35.439999,35.790001,35.279999,35.400002,5768500,29.211433
"2010-11-03",35.52,35.610001,35.119999,35.41,5993000,29.219681
"2010-11-04",35.77,35.869999,35.57,35.57,6143600,29.351715
"2010-11-05",35.57,35.700001,35.25,35.349998,4890200,29.170176
"2010-11-08",35.110001,35.57,35.049999,35.34,4608400,29.161921
"2010-11-09",35.400002,35.880001,35.34,35.52,5212200,29.310461
"2010-11-10",35.66,35.669998,35.009998,35.5,4241200,29.293949
"2010-11-11",35.27,35.509998,35.16,35.490002,2871400,29.285704
"2010-11-12",35.299999,35.330002,34.43,34.630001,6722700,28.576046
"2010-11-15",34.799999,34.990002,34.509998,34.66,4992800,28.600801
"2010-11-16",34.529999,34.610001,34.029999,34.169998,5204200,28.196457
"2010-11-17",34.279999,34.619999,34.220001,34.279999,5401200,28.287228
"2010-11-18",34.610001,34.810001,34.389999,34.599998,6657300,28.551289
"2010-11-19",34.639999,34.639999,34.330002,34.599998,7827300,28.551289
"2010-11-22",34.459999,34.830002,34.119999,34.700001,7116500,28.63381
"2010-11-23",34.25,34.580002,33.700001,34.18,9741100,28.204718
"2010-11-24",34.23,34.580002,33.84,34.18,7873300,28.204718
"2010-11-26",34.049999,34.130001,33.75,33.84,2553400,27.92415
"2010-11-29",33.66,34.029999,33.330002,33.900002,6039700,27.97366
"2010-11-30",33.68,33.93,33.360001,33.529999,6835600,27.668339
"2010-12-01",33.959999,34.259998,33.889999,33.91,7748500,27.981909
"2010-12-02",33.84,34.419998,33.740002,33.860001,10160200,27.940664
"2010-12-03",33.939999,34.279999,33.790001,34.209999,7323800,28.229464
"2010-12-06",34.189999,34.189999,33.799999,33.939999,4846400,28.00666
"2010-12-07",34.139999,34.540001,34.029999,34.209999,7202800,28.229464
"2010-12-08",34.259998,34.91,34.25,34.709999,7475900,28.642059
"2010-12-09",34.75,35.290001,34.700001,35.209999,7865100,29.054649
"2010-12-10",35.34,35.959999,35.290001,35.939999,7543700,29.65704
"2010-12-13",36.169998,36.25,35.889999,36.110001,8317200,29.79731
"2010-12-14",36.259998,36.630001,36.07,36.139999,10233600,29.822065
"2010-12-15",36.080002,36.139999,35.790001,35.990002,5029700,29.698296
"2010-12-16",36.029999,36.200001,35.799999,36.18,6797500,29.855085
"2010-12-17",36.349998,37.490002,36.349998,37.400002,15116500,30.861801
"2010-12-20",38.75,39.529999,37.48,37.619999,15405200,31.043339
"2010-12-21",37.740002,37.740002,36.84,36.919998,11824800,30.465715
"2010-12-22",37.240002,37.439999,36.779999,36.810001,8380600,30.374939
"2010-12-23",36.77,37.049999,36.709999,36.959999,4785700,30.498718
"2010-12-27",36.939999,37.119999,36.900002,36.91,2932300,30.457458
"2010-12-28",36.970001,37.23,36.919998,37.07,4294400,30.589495
"2010-12-29",37.200001,37.389999,37.139999,37.259998,4027000,30.746277
"2010-12-30",37.169998,37.360001,36.98,37.189999,3390500,30.688509
"2010-12-31",37.07,37.380001,37,37.09,3253500,30.605986
"2011-01-03",37.25,37.52,37.130001,37.41,7558100,30.87005
"2011-01-04",37.380001,37.380001,36.919998,37.099998,8351700,30.614239
"2011-01-05",36.77,36.849998,36.400002,36.490002,13232500,30.294613
"2011-01-06",36.540001,36.84,36.450001,36.509998,8828300,30.311216
"2011-01-07",36.619999,36.619999,36.349998,36.41,15364500,30.228197
"2011-01-10",36.349998,36.529999,36.169998,36.5,10776200,30.30291
"2011-01-11",36.68,36.689999,36.43,36.52,6272500,30.319521
"2011-01-12",36.650002,36.82,36.48,36.700001,5521800,30.468956
"2011-01-13",36.830002,37.27,36.740002,37.27,6392000,30.942177
"2011-01-14",37.150002,37.34,36.900002,37.200001,6382400,30.884062
"2011-01-18",37.299999,37.740002,37.16,37.709999,6902400,31.307482
"2011-01-19",37.75,37.869999,37.119999,37.389999,5181000,31.041813
"2011-01-20",37.700001,38.189999,37.299999,38.09,7787900,31.622963
"2011-01-21",38.34,39,38.25,38.509998,11084000,31.971647
"2011-01-24",38.419998,38.419998,37.52,37.580002,7974000,31.199545
"2011-01-25",37.549999,38.189999,37.509998,38.139999,6048500,31.664486
"2011-01-26",38.150002,38.25,37.669998,37.880001,5914600,31.448614
"2011-01-27",37.810001,38.18,37.799999,37.990002,4329100,31.539949
"2011-01-28",38.599998,38.84,37.950001,38.049999,11204400,31.589748
"2011-01-31",38.07,38.360001,37.900002,38.32,5037300,31.81391
"2011-02-01",38.5,38.720001,38.259998,38.57,4973700,32.021461
"2011-02-02",38.330002,38.459999,38,38.310001,5587300,31.805613
"2011-02-03",38.18,38.790001,38.049999,38.669998,3742700,32.104481
"2011-02-04",38.77,39.330002,38.5,39.240002,7897100,32.577698
"2011-02-07",39.23,39.66,39.23,39.540001,6948500,32.826775
"2011-02-08",39.619999,39.860001,39.369999,39.810001,5395600,33.05093
"2011-02-09",39.869999,39.98,39.59,39.650002,6733900,32.91811
"2011-02-10",39.540001,39.75,39.169998,39.259998,5793900,32.594311
"2011-02-11",39.189999,39.880001,39.099998,39.689999,5583300,32.951305
"2011-02-14",39.610001,39.669998,39.360001,39.490002,3531000,32.785259
"2011-02-15",39.439999,39.720001,39.150002,39.599998,5175400,32.876583
"2011-02-16",39.740002,40.240002,39.650002,40.200001,5293100,33.374706
"2011-02-17",40.040001,40.349998,39.799999,40.27,3832700,33.432827
"2011-02-18",40.419998,41.369999,40.299999,41.27,9955900,34.26305
"2011-02-22",39.610001,40.669998,39.5,40.209999,7820600,33.383018
"2011-02-23",40.029999,40.150002,39.150002,39.299999,8589000,32.627522
"2011-02-24",39.450001,39.68,39.099998,39.5,6894300,32.793564
"2011-02-25",39.490002,40.169998,39.259998,39.880001,5606300,33.109051
"2011-02-28",39.91,40.25,39.689999,39.919998,5616200,33.142254
"2011-03-01",40,40.150002,39.41,39.419998,6951400,32.727154
"2011-03-02",39.299999,39.299999,38.470001,38.529999,10280500,31.988256
"2011-03-03",38.950001,39.630001,38.799999,39.52,7507100,32.810177
"2011-03-04",39.610001,39.759998,38.970001,39.259998,5809900,32.594311
"2011-03-07",39.380001,39.5,38.830002,38.990002,4961200,32.370148
"2011-03-08",39.080002,39.830002,38.98,39.639999,4308800,32.909801
"2011-03-09",39.98,40.220001,39.77,39.799999,5011300,33.042637
"2011-03-10",39.310001,39.419998,38.549999,38.630001,5915900,32.071266
"2011-03-11",38.310001,38.959999,37.77,38.080002,8982500,31.61466
"2011-03-14",37.59,37.950001,37.290001,37.830002,6002200,31.407104
"2011-03-15",37.130001,37.669998,36.790001,37.310001,5669500,30.975388
"2011-03-16",37.16,37.439999,36.310001,36.669998,7907900,30.44405
"2011-03-17",37.16,37.450001,36.849998,37.060001,5328500,30.767841
"2011-03-18",37.560001,38.009998,37.299999,37.509998,6012300,31.14142
"2011-03-21",37.82,38.400002,37.75,37.970001,4430900,31.523338
"2011-03-22",38.130001,38.18,37.450001,37.59,5858900,31.207855
"2011-03-23",37.490002,37.709999,37.25,37.68,3146700,31.28257
"2011-03-24",37.740002,38.259998,37.400002,38.220001,5266800,31.730879
"2011-03-25",38.259998,38.610001,38.07,38.360001,5327900,31.847111
"2011-03-28",38.419998,39.040001,38.299999,38.849998,5244200,32.253914
"2011-03-29",38.84,39.240002,38.700001,39.240002,4649000,32.577698
"2011-03-30",39.389999,39.57,39.130001,39.369999,3248300,32.685635
"2011-03-31",39.240002,39.709999,39.049999,39.349998,4036000,32.669018
"2011-04-01",39.77,39.900002,39.41,39.5,3772900,32.793564
"2011-04-04",39.5,39.740002,39.27,39.43,3649400,32.735455
"2011-04-05",39.34,39.610001,39.209999,39.25,4009600,32.586002
"2011-04-06",39.369999,39.77,39.18,39.450001,5884500,32.940895
"2011-04-07",39.330002,39.939999,39.259998,39.869999,5411900,33.291595
"2011-04-08",39.919998,40.099998,39.5,39.669998,5629600,33.124584
"2011-04-11",40.16,40.580002,40.049999,40.240002,5850900,33.60054
"2011-04-12",39.830002,40.43,39.759998,40.27,5340200,33.625591
"2011-04-13",40.349998,40.48,39.990002,40.09,3581500,33.4753
"2011-04-14",39.799999,40.830002,39.700001,40.720001,6064700,34.001343
"2011-04-15",40.84,41.540001,40.82,41.049999,7214100,34.276886
"2011-04-18",40.77,40.950001,40.209999,40.259998,4212000,33.617245
"2011-04-19",40.220001,40.810001,40.130001,40.790001,4019200,34.059788
"2011-04-20",41.099998,41.200001,40.560001,40.68,4968300,33.967945
"2011-04-21",40.82,41.02,40.610001,40.84,4021100,34.10154
"2011-04-25",40.720001,40.810001,40.330002,40.580002,2602800,33.884445
"2011-04-26",40.860001,41.380001,40.779999,41.240002,4400000,34.435539
"2011-04-27",41.360001,41.900002,41.240002,41.860001,4146400,34.953259
"2011-04-28",41.5,42,41.5,41.860001,3627500,34.953259
"2011-04-29",41.950001,42.200001,41.68,41.75,6059600,34.861404
"2011-05-02",41.970001,42.52,41.939999,42.369999,5375500,35.379097
"2011-05-03",42.189999,42.48,42.099998,42.259998,4167500,35.287247
"2011-05-04",42.220001,42.529999,42.110001,42.310001,4393200,35.329006
"2011-05-05",42.240002,42.75,42.110001,42.240002,5164900,35.270542
"2011-05-06",42.709999,43.16,42.470001,42.689999,5018700,35.646297
"2011-05-09",42.490002,42.599998,42.009998,42.240002,5151500,35.270542
"2011-05-10",42.549999,42.790001,42.259998,42.650002,5073800,35.6129
"2011-05-11",42.66,43,41.900002,42.049999,8651400,35.111885
"2011-05-12",41.810001,42.5,41.68,42.32,7384500,35.337353
"2011-05-13",42.330002,42.5,41.84,42.029999,5295800,35.095196
"2011-05-16",41.98,42.369999,41.93,42.25,6810400,35.278893
"2011-05-17",42.150002,42.689999,41.93,42.66,4493200,35.62125
"2011-05-18",42.619999,43.25,42.43,43.200001,6952800,36.072144
"2011-05-19",43.25,43.330002,42.529999,42.82,7950000,35.754852
"2011-05-20",42.77,42.82,42.009998,42.209999,9828400,35.245499
"2011-05-23",41.779999,41.849998,41.02,41.259998,8495500,34.452248
"2011-05-24",40.490002,41.049999,39.91,40.880001,14983900,34.134937
"2011-05-25",40.610001,40.830002,40.049999,40.23,9085400,33.59219
"2011-05-26",40.049999,40.549999,39.93,40.41,6363700,33.742496
"2011-05-27",40.5,40.540001,40.110001,40.310001,2877600,33.658985
"2011-05-31",40.369999,40.75,40.080002,40.700001,7389500,33.984642
"2011-06-01",40.509998,40.810001,39.950001,39.970001,5753400,33.375092
"2011-06-02",39.959999,39.959999,39.060001,39.189999,5850700,32.723782
"2011-06-03",38.880001,39.470001,38.700001,39.27,6212700,32.790581
"2011-06-06",39.139999,39.16,38.75,38.77,3477300,32.373093
"2011-06-07",38.959999,39.23,38.759998,38.799999,3474200,32.398132
"2011-06-08",38.630001,38.869999,38.439999,38.82,4328200,32.414825
"2011-06-09",38.93,39.07,38.77,38.869999,5790100,32.456577
"2011-06-10",38.73,38.82,37.919998,38.02,6551100,31.746828
"2011-06-13",38.18,38.330002,38.029999,38.139999,4676500,31.847031
"2011-06-14",38.27,38.619999,38.220001,38.400002,5695500,32.064133
"2011-06-15",38.450001,38.68,37.889999,37.919998,6697500,31.663332
"2011-06-16",38.02,38.849998,37.950001,38.450001,9971700,32.105873
"2011-06-17",38.849998,38.970001,38.09,38.189999,8592600,31.888784
"2011-06-20",38.02,38.720001,38.02,38.68,5782600,32.297932
"2011-06-21",38.880001,39.09,38.610001,38.779999,5397300,32.381424
"2011-06-22",38.5,38.77,38.389999,38.540001,6093400,32.181042
"2011-06-23",38.240002,38.450001,37.52,38.34,7081500,32.01403
"2011-06-24",38.380001,38.560001,38.09,38.400002,8203800,32.064133
"2011-06-27",38.490002,38.849998,38.299999,38.580002,4621000,32.214432
"2011-06-28",38.75,39.169998,38.689999,39.009998,4971700,32.57349
"2011-06-29",38.5,38.990002,38.009998,38.09,10008600,31.805285
"2011-06-30",38.200001,38.720001,38.189999,38.529999,5723000,32.17268
"2011-07-01",38.529999,39.189999,38.43,39.119999,4594800,32.665329
"2011-07-05",38.57,38.73,37.77,37.959999,9946700,31.696724
"2011-07-06",37.610001,38.150002,37.57,38.080002,5113700,32.001369
"2011-07-07",38.200001,38.34,37.790001,38.200001,5624300,32.102211
"2011-07-08",37.98,38.16,37.849998,38,3999400,31.934143
"2011-07-11",37.650002,37.759998,37.060001,37.130001,6406600,31.203012
"2011-07-12",37.040001,38.029999,37.040001,37.560001,5916100,31.564377
"2011-07-13",37.66,38.099998,37.5,37.560001,3725800,31.564377
"2011-07-14",37.68,37.849998,37.34,37.700001,6098000,31.682014
"2011-07-15",37.709999,37.889999,36.990002,37.119999,6489700,31.194609
"2011-07-18",36.75,37,36.27,36.48,5546700,30.656773
"2011-07-19",36.57,37.110001,36.549999,36.990002,4206800,31.085361
"2011-07-20",36.98,37.16,36.630001,36.720001,4304600,30.858463
"2011-07-21",36.959999,37.52,36.880001,37.360001,4766300,31.396303
"2011-07-22",37.450001,37.5,36.91,37.07,4079000,31.152588
"2011-07-25",36.709999,36.93,36.419998,36.459999,4567500,30.639961
"2011-07-26",36.450001,36.619999,36.310001,36.34,5202500,30.539124
"2011-07-27",36.209999,36.279999,35.810001,35.880001,7137000,30.152555
"2011-07-28",35.880001,36.43,35.759998,35.98,6112000,30.236586
"2011-07-29",35.82,36.279999,35.549999,36.049999,7163800,30.29541
"2011-08-01",36.360001,36.360001,34.549999,34.880001,8010200,29.312172
"2011-08-02",34.59,34.619999,33.939999,33.970001,8738900,28.547443
"2011-08-03",33.990002,34.419998,33.599998,34.310001,7920400,28.833166
"2011-08-04",33.950001,34.060001,32.830002,32.84,11528500,27.597813
"2011-08-05",33.080002,33.939999,32.5,33.310001,13016600,27.99279
"2011-08-08",32.669998,33.189999,31.01,31.07,16050100,26.110359
"2011-08-09",31.15,32.009998,30.18,31.780001,18355000,26.707022
"2011-08-10",31.290001,31.309999,30.280001,30.41,13805100,25.555717
"2011-08-11",30.360001,31.5,30.25,31.18,13207300,26.202801
"2011-08-12",31.07,31.559999,30.709999,31.540001,8103600,26.505335
"2011-08-15",31.73,32.040001,31.42,32.029999,6428700,26.917112
"2011-08-16",31.889999,32.5,31.639999,32.279999,8812200,27.127209
"2011-08-17",32.57,33.27,32.389999,32.619999,8559400,27.412937
"2011-08-18",31.98,32.049999,30.940001,31.25,8672000,26.261625
"2011-08-19",31.15,31.969999,31.110001,31.290001,8436900,26.295244
"2011-08-22",31.889999,31.889999,31.139999,31.18,6852300,26.202801
"2011-08-23",31.34,33.099998,31.209999,33.099998,13634800,27.816317
"2011-08-24",32.060001,34.290001,32.060001,34.209999,10700800,28.749132
"2011-08-25",34.240002,34.610001,33.650002,33.860001,8674800,28.454994
"2011-08-26",33.740002,34.439999,32.959999,34.049999,10343300,28.614662
"2011-08-29",34.57,34.799999,34.279999,34.790001,5087500,29.236542
"2011-08-30",34.549999,34.779999,34.200001,34.580002,5702900,29.060066
"2011-08-31",34.73,35.330002,34.66,35.07,6121500,29.471849
"2011-09-01",35.23,35.619999,34.77,34.84,6097100,29.278561
"2011-09-02",34,34.630001,33.830002,34.209999,6940600,28.749132
"2011-09-06",33.599998,34.330002,33.169998,34.279999,6650900,28.807949
"2011-09-07",34.720001,35.419998,34.619999,35.419998,6476900,29.76597
"2011-09-08",35.290001,35.380001,34.540001,34.630001,5798800,29.102083
"2011-09-09",34.369999,34.369999,33.279999,33.380001,9535700,28.051613
"2011-09-12",33.07,33.66,32.939999,33.580002,5943400,28.219696
"2011-09-13",33.66,34.009998,33.48,33.889999,4558100,28.480211
"2011-09-14",33.98,34.709999,33.459999,34.290001,5521900,28.816357
"2011-09-15",34.66,34.700001,33.73,34.52,5774200,29.00964
"2011-09-16",34.599998,35.029999,34.349998,35.02,7984200,29.429829
"2011-09-19",34.509998,34.540001,33.759998,34.07,5744600,28.63147
"2011-09-20",34.209999,35.130001,34.150002,34.82,7872800,29.261751
"2011-09-21",34.849998,35.119999,33.849998,33.869999,7976800,28.463398
"2011-09-22",33.34,33.580002,32.529999,32.91,9064600,27.656639
"2011-09-23",32.68,33.360001,32.450001,33.060001,6119600,27.782694
"2011-09-26",33.34,33.779999,32.84,33.759998,5070300,28.37096
"2011-09-27",34.110001,35.080002,33.939999,34.470001,6356700,28.967627
"2011-09-28",34.450001,34.650002,33.66,33.740002,4774000,28.354151
"2011-09-29",34.349998,34.540001,33.310001,33.959999,6410600,28.539036
"2011-09-30",33.689999,34.209999,33.209999,33.240002,6388500,27.933968
"2011-10-03",33.200001,33.400002,31.790001,31.790001,8085900,26.715425
"2011-10-04",31.49,32.18,31.059999,32.139999,10700000,27.009558
"2011-10-05",31.99,32.299999,31.809999,32.259998,7084100,27.316507
"2011-10-06",32.34,32.77,32.189999,32.740002,7074400,27.72296
"2011-10-07",32.849998,33.200001,32.669998,32.830002,6190600,27.799162
"2011-10-10",33.220001,33.639999,33.049999,33.580002,4238700,28.434237
"2011-10-11",33.380001,33.66,33.16,33.23,5037100,28.137865
"2011-10-12",33.369999,33.459999,32.830002,32.889999,7576400,27.849968
"2011-10-13",32.759998,32.84,32.41,32.66,4396500,27.655214
"2011-10-14",33.130001,33.240002,32.73,33.099998,4629900,28.027792
"2011-10-17",33.040001,33.23,32.369999,32.450001,4420000,27.477394
"2011-10-18",32.68,33.189999,32.259998,32.889999,5028900,27.849968
"2011-10-19",32.82,34.209999,32.82,33.639999,7920500,28.485037
"2011-10-20",33.700001,33.830002,32.959999,33.369999,4939500,28.256409
"2011-10-21",33.619999,34.650002,33.330002,34.290001,6887400,29.035433
"2011-10-24",34.400002,34.77,34.189999,34.700001,4726200,29.382601
"2011-10-25",34.66,34.77,33.650002,33.73,4515700,28.561243
"2011-10-26",34.099998,34.169998,33.650002,33.950001,4623100,28.74753
"2011-10-27",34.830002,35.200001,34.330002,35.02,5481500,29.65357
"2011-10-28",35.07,35.540001,35.040001,35.48,5024900,30.043076
"2011-10-31",34.950001,35.07,34.299999,34.740002,8561400,29.416475
"2011-11-01",34.23,34.23,33.110001,33.169998,8506100,28.087057
"2011-11-02",33.740002,34.099998,33.599998,33.970001,6489600,28.764471
"2011-11-03",34.16,34.93,33.990002,34.869999,6521100,29.526554
"2011-11-04",34.509998,34.650002,34.09,34.380001,3458700,29.111641
"2011-11-07",34.52,35.07,34.110001,35.049999,4233200,29.678968
"2011-11-08",35.09,35.25,34.59,35.110001,5021100,29.729778
"2011-11-09",34.34,34.57,33.880001,34.099998,6809900,28.874544
"2011-11-10",34.509998,34.82,34.220001,34.529999,4466500,29.238655
"2011-11-11",34.970001,35.369999,34.939999,35.099998,3650300,29.721302
"2011-11-14",34.869999,35.009998,34.509998,34.68,3252400,29.365667
"2011-11-15",34.560001,35.139999,34.43,34.990002,4091300,29.628168
"2011-11-16",34.279999,35.060001,34.220001,34.259998,4283100,29.010035
"2011-11-17",34.18,34.259998,33.34,33.860001,6810600,28.671324
"2011-11-18",33.959999,34.330002,33.919998,33.939999,6035200,28.739067
"2011-11-21",33.360001,33.610001,33.209999,33.27,9313500,28.171738
"2011-11-22",34.369999,34.990002,34.16,34.75,10553800,29.424934
"2011-11-23",34.669998,34.709999,33.939999,33.950001,7504400,28.74753
"2011-11-25",33.880001,34.16,33.619999,33.68,2391100,28.518904
"2011-11-28",34.290001,34.950001,34.259998,34.759998,4613700,29.433407
"2011-11-29",34.84,35.220001,34.759998,34.91,6295800,29.560427
"2011-11-30",35.810001,36.869999,35.77,36.43,9177400,30.847502
"2011-12-01",36.349998,37.490002,36.349998,36.799999,6469200,31.160805
"2011-12-02",36.959999,37.669998,34.07,34.610001,25502000,29.3064
"2011-12-05",36.68,36.689999,35.610001,35.98,12873300,30.466461
"2011-12-06",35.91,36.240002,35.75,35.919998,5412500,30.415657
"2011-12-07",35.93,36.400002,35.330002,36.389999,10526500,30.813623
"2011-12-08",36.099998,36.169998,35.200001,35.259998,6446100,29.856781
"2011-12-09",35.400002,36.099998,35.259998,35.919998,4688300,30.415657
