"","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2005-05-25",56.599998,56.650002,56.169998,56.360001,688400,39.217842
"2005-05-26",56.5,56.84,56.23,56.630001,619600,39.405731
"2005-05-27",56.59,56.68,56.299999,56.380001,328900,39.231773
"2005-05-31",56.279999,56.310001,55.82,55.880001,920100,38.883842
"2005-06-01",56,57.290001,55.709999,56.889999,747400,39.586655
"2005-06-02",56.509998,56.720001,56.18,56.639999,564200,39.412693
"2005-06-03",56.740002,56.790001,56.040001,56.689999,1033900,39.447479
"2005-06-06",56.669998,56.669998,56.16,56.43,654500,39.266563
"2005-06-07",56.43,57.099998,56.360001,56.48,894500,39.30135
"2005-06-08",56.650002,56.900002,56.41,56.740002,874900,39.482273
"2005-06-09",56.939999,56.939999,56.259998,56.599998,596200,39.38485
"2005-06-10",56.650002,56.709999,56.220001,56.32,948000,39.19001
"2005-06-13",55.799999,56.220001,55.689999,55.98,563500,39.337601
"2005-06-14",56,56.68,55.970001,56.57,835200,39.752193
"2005-06-15",56.970001,57.32,56.82,57.32,812300,40.279217
"2005-06-16",57.34,57.720001,57.119999,57.619999,698200,40.490032
"2005-06-17",58,58.459999,57.630001,58.459999,1178500,41.080311
"2005-06-20",58.099998,58.200001,57.450001,58.200001,684400,40.897594
"2005-06-21",58.150002,58.209999,57.790001,58.130001,315600,40.848419
"2005-06-22",58.59,58.799999,58.09,58.25,687200,40.932739
"2005-06-23",58.27,58.27,57.5,57.630001,483500,40.497047
"2005-06-24",57.43,57.830002,57.349998,57.540001,544000,40.433815
"2005-06-27",57.5,57.650002,57.34,57.650002,350800,40.511105
"2005-06-28",58.040001,58.48,57.880001,58.400002,599700,41.038147
"2005-06-29",58.400002,58.790001,58.310001,58.790001,512600,41.312206
"2005-06-30",59.290001,59.290001,57.779999,57.799999,1027300,40.616516
"2005-07-01",58.150002,58.220001,57.5,57.66,837000,40.518135
"2005-07-05",57.630001,58.34,57.400002,58.23,610000,40.918678
"2005-07-06",58.23,58.349998,57.630001,57.639999,839800,40.504078
"2005-07-07",56.939999,57.700001,56.799999,57.66,476400,40.518135
"2005-07-08",57.689999,58.5,57.540001,58.380001,660600,41.024078
"2005-07-11",58.5,58.93,58.349998,58.93,467700,41.410568
"2005-07-12",58.939999,59.389999,58.73,59.240002,720500,41.628414
"2005-07-13",59.299999,59.880001,59.299999,59.860001,1445200,42.064087
"2005-07-14",59.869999,59.98,59.529999,59.75,805400,41.98679
"2005-07-15",59.900002,60.009998,59.299999,60.009998,899800,42.169491
"2005-07-18",60.009998,60.02,58.970001,58.970001,628100,41.438675
"2005-07-19",59.169998,60.07,59.169998,60.07,865900,42.211666
"2005-07-20",60.25,63.380001,60.25,63.209999,4653700,44.418152
"2005-07-21",62.5,62.900002,62.259998,62.700001,1442700,44.05978
"2005-07-22",62.580002,63.049999,62.25,63.049999,1018000,44.305737
"2005-07-25",63,63.16,61.509998,62.200001,1604100,43.708427
"2005-07-26",62.349998,63.02,62.139999,62.66,1067000,44.031689
"2005-07-27",62.900002,62.900002,62.060001,62.220001,499900,43.722492
"2005-07-28",62.200001,62.360001,61.91,62.110001,980500,43.645191
"2005-07-29",62.130001,62.16,60.919998,61.099998,1121500,42.935444
"2005-08-01",61.139999,61.209999,60.540001,60.639999,1036700,42.612206
"2005-08-02",60.740002,61.029999,60.389999,60.650002,1118800,42.61924
"2005-08-03",60.639999,61.52,60.380001,61.27,919100,43.054905
"2005-08-04",61.200001,61.209999,60.279999,60.380001,473500,42.429508
"2005-08-05",60.27,60.279999,59.470001,59.549999,596900,41.846256
"2005-08-08",59.700001,59.889999,59.360001,59.599998,491700,41.881386
"2005-08-09",59.849998,60.240002,59.509998,59.720001,534300,41.965717
"2005-08-10",60,60.450001,59.470001,59.599998,577800,41.881386
"2005-08-11",59.639999,60.130001,59.549999,60.099998,661900,42.232735
"2005-08-12",60.099998,60.5,59.810001,60.240002,813900,42.331104
"2005-08-15",60.25,61,60.16,60.950001,627600,42.830048
"2005-08-16",60.939999,61.07,60.439999,60.580002,914800,42.570057
"2005-08-17",60.700001,61.009998,60.459999,60.82,699400,42.738682
"2005-08-18",60.82,60.970001,60.599998,60.779999,608200,42.710583
"2005-08-19",61.099998,61.099998,60.799999,60.860001,413800,42.7668
"2005-08-22",60.91,61.27,60.68,60.900002,453200,42.794907
"2005-08-23",60.799999,60.880001,60.369999,60.389999,866500,42.436531
"2005-08-24",60.439999,60.84,60.25,60.310001,888400,42.380318
"2005-08-25",60.290001,60.68,60.259998,60.389999,832500,42.436531
"2005-08-26",60.099998,60.220001,59.48,59.48,988400,41.797058
"2005-08-29",59.330002,59.630001,58.889999,59.630001,929800,41.90247
"2005-08-30",59.349998,59.93,59.16,59.869999,1056600,42.071117
"2005-08-31",59.950001,60.59,59.630001,60.490002,936500,42.506805
"2005-09-01",60.490002,61.549999,60.34,61.07,837700,42.914371
"2005-09-02",61.25,61.400002,60.830002,61,664700,42.865173
"2005-09-06",61.25,61.68,61.209999,61.59,811200,43.27977
"2005-09-07",61.450001,61.799999,61.060001,61.779999,646900,43.413292
"2005-09-08",61.599998,61.599998,60.700001,61,765900,42.865173
"2005-09-09",61.009998,61.48,60.869999,61.48,1041600,43.202477
"2005-09-12",61.299999,61.950001,61.200001,61.830002,1040100,43.448429
"2005-09-13",61.5,61.5,60.529999,60.560001,830900,42.937939
"2005-09-14",60.709999,61,60.52,60.900002,722600,43.179001
"2005-09-15",60.779999,60.790001,59.860001,59.959999,1320100,42.51252
"2005-09-16",60.299999,61.189999,60.049999,61.150002,998200,43.356251
"2005-09-19",61.040001,61.040001,60.369999,60.700001,680900,43.037197
"2005-09-20",60.700001,61.200001,59.959999,60,728800,42.540886
"2005-09-21",59.880001,59.889999,59.18,59.200001,983300,41.973667
"2005-09-22",59.209999,59.299999,58.439999,59.18,669300,41.959484
"2005-09-23",58.98,59.599998,58.740002,59.41,340700,42.122585
"2005-09-26",59.580002,59.82,58.919998,59.110001,672100,41.909874
"2005-09-27",59.110001,59.240002,58.639999,58.970001,556400,41.810593
"2005-09-28",58.970001,59.299999,58.5,58.5,1018500,41.477364
"2005-09-29",58.349998,59.34,58.110001,59.259998,670800,42.016212
"2005-09-30",59.259998,59.720001,58.790001,58.900002,913800,41.760956
"2005-10-03",58.900002,59.549999,58.700001,59.459999,636300,42.15802
"2005-10-04",59.549999,59.990002,58.119999,58.220001,690100,41.278847
"2005-10-05",58.299999,58.619999,57.639999,57.720001,575700,40.924339
"2005-10-06",57.93,58.790001,57.529999,58.150002,792800,41.229198
"2005-10-07",58.259998,58.540001,57.529999,57.84,477300,41.009407
"2005-10-10",57.84,57.849998,57.060001,57.099998,1059600,40.484741
"2005-10-11",57.130001,57.299999,56.029999,56.23,1341800,39.867897
"2005-10-12",56.240002,57.029999,55.93,56.119999,974400,39.789913
"2005-10-13",56.130001,56.57,55.939999,56.189999,962600,39.83955
"2005-10-14",56.5,56.68,56.18,56.450001,1387400,40.023876
"2005-10-17",57.5,57.900002,56.75,57.110001,1512500,40.491844
"2005-10-18",57.349998,57.549999,56.549999,56.560001,1067800,40.101891
"2005-10-19",56.57,56.57,53.599998,55.380001,3037700,39.265247
"2005-10-20",55.68,56.25,54.57,54.73,1646200,38.804382
"2005-10-21",55.099998,55.25,54.259998,55.029999,1072500,39.017075
"2005-10-24",55.59,56.5,55.25,55.310001,1399800,39.215611
"2005-10-25",55.400002,55.990002,54.990002,55.900002,1205500,39.63393
"2005-10-26",55.900002,56.450001,55.759998,56.07,1381800,39.754475
"2005-10-27",56.200001,56.439999,55.799999,55.799999,921700,39.56303
"2005-10-28",56.299999,57.759998,56.259998,57.740002,1243700,40.938515
"2005-10-31",58.169998,58.310001,57.52,57.779999,1255600,40.966885
"2005-11-01",58.099998,58.16,57.290001,57.380001,1050000,40.68327
"2005-11-02",57.380001,58,57.369999,57.790001,782900,40.973972
"2005-11-03",58.080002,58.18,57.240002,57.650002,1024300,40.874699
"2005-11-04",57.950001,58,57.470001,57.98,572000,41.108677
"2005-11-07",58.25,58.52,58.099998,58.459999,1086700,41.449017
"2005-11-08",58.099998,58.25,57.75,58.060001,568600,41.165413
"2005-11-09",58.150002,58.900002,57.75,58.549999,627700,41.512821
"2005-11-10",58.459999,60.25,58.43,60.09,964000,42.604698
"2005-11-11",60.099998,60.150002,59.43,59.73,513700,42.349461
"2005-11-14",59.439999,59.650002,59,59.59,921600,42.250195
"2005-11-15",59.450001,59.459999,58.639999,58.84,924700,41.718426
"2005-11-16",59.07,59.130001,58.25,58.66,503100,41.590801
"2005-11-17",58.939999,59.360001,58.549999,59.349998,634100,42.080021
"2005-11-18",60.049999,60.049999,58.82,59.59,868600,42.250195
"2005-11-21",59.799999,60.110001,59.32,59.98,487500,42.526711
"2005-11-22",58.75,59.080002,57.91,58.73,2138100,41.64043
"2005-11-23",58.849998,59.290001,58.529999,58.939999,1102100,41.789326
"2005-11-25",59.25,59.25,58.700001,59,237300,41.831875
"2005-11-28",59.130001,59.240002,58.830002,58.91,1123600,41.768051
"2005-11-29",59,59.060001,58.68,58.77,1067800,41.668808
"2005-11-30",58.950001,58.950001,57.669998,57.669998,1439400,40.888882
"2005-12-01",58.099998,58.299999,57.889999,58.049999,1477500,41.158298
"2005-12-02",57.98,58.119999,57.830002,58.02,1134400,41.137032
"2005-12-05",58,58.009998,57.43,57.790001,711400,40.973972
"2005-12-06",58.200001,58.349998,57.630001,57.73,922900,40.931435
"2005-12-07",57.639999,57.689999,56.810001,57.279999,1025200,40.612373
"2005-12-08",57.200001,57.43,56.669998,56.959999,998200,40.385483
"2005-12-09",57.740002,57.860001,56.720001,56.98,971400,40.399654
"2005-12-12",57.25,57.25,56.77,57,1162000,40.413853
"2005-12-13",56.18,56.689999,55.900002,56.560001,1665900,40.492599
"2005-12-14",56.650002,58.060001,56.57,58.029999,1723100,41.545002
"2005-12-15",58,58.029999,57.220001,57.369999,1170600,41.072502
"2005-12-16",57.75,58.139999,57.349998,57.75,1558300,41.344536
"2005-12-19",57.669998,57.98,57.349998,57.490002,738600,41.158401
"2005-12-20",57.43,57.889999,57.240002,57.439999,605800,41.122589
"2005-12-21",57.599998,58,57.459999,57.599998,636000,41.237148
"2005-12-22",57.889999,57.900002,57.380001,57.900002,447500,41.451939
"2005-12-23",57.849998,57.919998,57.650002,57.869999,334600,41.43047
"2005-12-27",57.869999,58.549999,57.560001,57.689999,643000,41.301598
"2005-12-28",57.689999,57.75,57.220001,57.389999,679500,41.086815
"2005-12-29",57.459999,57.549999,57,57.040001,419300,40.836235
"2005-12-30",57.049999,57.049999,56.279999,56.759998,559900,40.63578
"2006-01-03",56.860001,57.689999,56.52,57.599998,1714300,41.237148
"2006-01-04",57.57,58.310001,57.32,58.099998,1211000,41.595112
"2006-01-05",58.049999,58.5,58.029999,58.450001,1112300,41.845688
"2006-01-06",58,58.080002,56.790001,57.630001,1366200,41.258633
"2006-01-09",57.860001,58.060001,57.560001,58.009998,947400,41.530682
"2006-01-10",57.91,58.02,57.610001,57.93,1531100,41.473404
"2006-01-11",58,58.139999,57.529999,57.759998,814400,41.351707
"2006-01-12",57.75,57.849998,57.459999,57.650002,857400,41.272942
"2006-01-13",57.790001,58,57.509998,57.799999,555300,41.380344
"2006-01-17",57.549999,57.599998,57.099998,57.41,823700,41.101131
"2006-01-18",57.41,57.950001,56.709999,56.98,702500,40.793282
"2006-01-19",56.25,56.970001,56.209999,56.349998,1152300,40.342251
"2006-01-20",56.360001,56.360001,54.23,54.759998,2535000,39.203926
"2006-01-23",54.900002,54.990002,54.310001,54.52,1336200,39.032112
"2006-01-24",55.799999,56.029999,55.029999,55.48,1630500,39.719391
"2006-01-25",55.560001,55.689999,55.200001,55.41,808400,39.669285
"2006-01-26",56.02,56.41,55.650002,56.27,883100,40.284966
"2006-01-27",56.18,56.880001,55.599998,56.299999,1315400,40.306454
"2006-01-30",56.400002,56.419998,55.799999,55.82,800100,39.962803
"2006-01-31",55.93,55.990002,55.450001,55.470001,1645400,39.712238
"2006-02-01",55.470001,55.759998,55.060001,55.27,997800,39.569054
"2006-02-02",55.529999,55.529999,55.029999,55.23,716400,39.540421
"2006-02-03",54.880001,55.5,54.68,55.029999,650200,39.397224
"2006-02-06",54.970001,55.080002,54.790001,55.029999,488900,39.397224
"2006-02-07",54.900002,55.07,54.52,54.75,915500,39.196785
"2006-02-08",55.18,55.380001,54.59,55.330002,627300,39.612019
"2006-02-09",55.330002,56.02,55.040001,55.540001,1116800,39.762356
"2006-02-10",55.459999,55.650002,55.110001,55.459999,843500,39.705078
"2006-02-13",55.259998,55.700001,55.200001,55.400002,694000,39.662121
"2006-02-14",55.299999,56.869999,55.279999,56.52,1051400,40.463947
"2006-02-15",56.400002,57.07,56.119999,56.470001,654200,40.428158
"2006-02-16",56.48,57.07,56.220001,57.029999,690900,40.829079
"2006-02-17",57,57.040001,56.400002,56.779999,790800,40.650101
"2006-02-21",56.84,56.919998,56.380001,56.48,626500,40.435326
"2006-02-22",56.689999,57.889999,56.689999,57.77,875900,41.358864
"2006-02-23",57.77,57.810001,57.189999,57.450001,667600,41.129772
"2006-02-24",57.459999,57.599998,56.900002,57.220001,660800,40.965107
"2006-02-27",57.150002,57.869999,57.150002,57.66,642200,41.280113
"2006-02-28",57.349998,57.689999,56.970001,57.32,1431400,41.036701
"2006-03-01",57.459999,57.48,57.02,57.209999,1083100,40.957943
"2006-03-02",56.959999,56.959999,56.540001,56.860001,869000,40.707371
"2006-03-03",56.82,57.099998,56.380001,56.919998,829800,40.750328
"2006-03-06",56.919998,56.919998,56.119999,56.34,1573700,40.335098
"2006-03-07",56.099998,56.369999,55.419998,56.369999,978300,40.356564
"2006-03-08",56.25,56.639999,56.130001,56.580002,796300,40.506912
"2006-03-09",56.580002,56.700001,55.700001,56.009998,1533000,40.098831
"2006-03-10",56,56.400002,55.740002,56.400002,1077000,40.37804
"2006-03-13",55.810001,56.330002,55.810001,56.150002,712900,40.624031
"2006-03-14",56.220001,56.82,55.93,56.700001,798300,41.021954
"2006-03-15",56.700001,57.360001,56.650002,57.27,691500,41.434345
"2006-03-16",57.57,57.84,57.419998,57.66,1015200,41.716515
"2006-03-17",57.959999,57.970001,57.5,57.75,871500,41.781609
"2006-03-20",57.740002,57.889999,57.299999,57.720001,551700,41.759922
"2006-03-21",57.82,58.099998,57.349998,57.869999,869100,41.868446
"2006-03-22",57.810001,58.240002,57.549999,58.240002,986800,42.136143
"2006-03-23",58.240002,58.450001,57.950001,58.25,824600,42.143368
"2006-03-24",58.200001,58.290001,57.799999,58.220001,532200,42.121666
"2006-03-27",58.049999,58.110001,57.82,58.009998,647200,41.96973
"2006-03-28",57.91,58.619999,57.709999,58.200001,1053200,42.107197
"2006-03-29",58.200001,58.259998,57.619999,58.049999,716400,41.99868
"2006-03-30",58,58.240002,57.68,57.799999,874400,41.817795
"2006-03-31",57.700001,58.299999,57.700001,57.970001,846700,41.9408
"2006-04-03",58.060001,59.169998,58.049999,58.580002,1249700,42.382111
"2006-04-04",58.330002,58.98,58.330002,58.77,780200,42.519585
"2006-04-05",58.75,59.09,58.630001,58.950001,592600,42.649796
"2006-04-06",58.990002,59.099998,58.580002,58.84,550500,42.570213
"2006-04-07",58.970001,59.220001,58.099998,58.209999,476400,42.114426
"2006-04-10",58.310001,58.66,58.169998,58.400002,521900,42.251896
"2006-04-11",58.25,58.450001,57.470001,57.650002,591100,41.709274
"2006-04-12",57.790001,58.040001,57.529999,57.700001,430400,41.745453
"2006-04-13",57.549999,57.950001,57.549999,57.799999,535600,41.817795
"2006-04-17",57.650002,58.299999,57.650002,57.959999,592600,41.933552
"2006-04-18",57.959999,60.099998,57.950001,60.07,1418400,43.460121
"2006-04-19",57.509998,57.509998,55.849998,55.93,3200700,40.464867
"2006-04-20",55.299999,55.599998,54.689999,55.09,1614700,39.857136
"2006-04-21",55.599998,55.599998,55.189999,55.330002,1871000,40.030762
"2006-04-24",55.200001,55.310001,54.5,54.610001,1419700,39.50985
"2006-04-25",54.610001,54.689999,54.16,54.459999,1282200,39.401329
"2006-04-26",54.68,54.880001,54.549999,54.66,724900,39.546024
"2006-04-27",54.66,56.5,54.200001,56.080002,1857200,40.573387
"2006-04-28",55.830002,56.950001,55.830002,56.869999,1229100,41.144936
"2006-05-01",56.720001,56.880001,55.5,55.610001,1006400,40.233349
"2006-05-02",55.560001,55.700001,55.139999,55.380001,1165500,40.066944
"2006-05-03",55.380001,55.389999,54.580002,55,1389300,39.792019
"2006-05-04",55,55.389999,54.970001,55,890400,39.792019
"2006-05-05",55.150002,56.169998,55.07,55.959999,1258000,40.486565
"2006-05-08",56.650002,56.950001,55.700001,55.849998,1708900,40.406982
"2006-05-09",56.34,56.639999,55.98,56.450001,977700,40.84108
"2006-05-10",56.349998,56.689999,56.25,56.490002,1002300,40.870033
"2006-05-11",56.650002,56.93,55.610001,55.919998,892500,40.457611
"2006-05-12",55.68,56.27,55.650002,55.759998,820100,40.341873
"2006-05-15",55.900002,56.560001,55.849998,56.529999,947600,40.89896
"2006-05-16",56.599998,56.599998,55.689999,56,1178800,40.515514
"2006-05-17",55.75,55.810001,55.220001,55.5,1093600,40.15377
"2006-05-18",55.52,55.82,54.860001,54.889999,988300,39.71244
"2006-05-19",55.23,55.700001,55.110001,55.48,1017600,40.139294
"2006-05-22",55.48,55.75,54.740002,55.380001,1103200,40.066944
"2006-05-23",55.450001,55.75,54.779999,54.82,893100,39.661793
"2006-05-24",54.82,55.400002,54.43,55.040001,1182800,39.82095
"2006-05-25",55.299999,55.509998,54.900002,55.349998,608200,40.045231
"2006-05-26",55.400002,55.599998,55.220001,55.25,486100,39.972885
"2006-05-30",55.25,55.25,54.630001,54.630001,435200,39.524323
"2006-05-31",54.849998,55.200001,54.299999,54.75,1054800,39.611153
"2006-06-01",54.889999,55.580002,54.77,55.560001,1031700,40.197182
"2006-06-02",55.700001,55.950001,54.950001,55.400002,1719400,40.081413
"2006-06-05",55.16,55.220001,54.459999,54.52,921000,39.444744
"2006-06-06",54.889999,54.950001,53.970001,54.459999,1411700,39.401329
"2006-06-07",54.470001,55.91,54.470001,55.650002,1336500,40.262283
"2006-06-08",55.650002,56.209999,55.150002,55.98,1632200,40.501041
"2006-06-09",55.950001,56.310001,55.75,55.82,1146100,40.385284
"2006-06-12",55.830002,56.060001,55.450001,55.52,899500,40.168232
"2006-06-13",54.98,55.400002,54.16,54.259998,1056500,39.67828
"2006-06-14",54.259998,54.400002,52.689999,53.220001,1478700,38.917774
"2006-06-15",53.32,54.639999,53.299999,54.619999,890500,39.94154
"2006-06-16",54.48,54.759998,53.830002,54.009998,790600,39.495476
"2006-06-19",54.299999,54.389999,53.150002,53.209999,857400,38.910454
"2006-06-20",53.209999,53.639999,53.130001,53.18,652100,38.888515
"2006-06-21",53.110001,53.610001,53.080002,53.16,572200,38.873894
"2006-06-22",53.16,53.200001,52.720001,52.84,598400,38.639881
"2006-06-23",51.98,52,50.119999,50.700001,3242800,37.074993
"2006-06-26",51,51.599998,50.830002,51.459999,1021200,37.630749
"2006-06-27",51.549999,52.130001,50.720001,50.73,1174400,37.096928
"2006-06-28",51.049999,51.540001,50.98,51.419998,1105900,37.601505
"2006-06-29",51.950001,52.5,51.75,52.32,988100,38.259624
"2006-06-30",52.509998,52.52,51.939999,51.990002,857200,38.01833
"2006-07-03",52.349998,52.82,52.09,52.560001,373600,38.435143
"2006-07-05",52.57,54.169998,52.310001,52.639999,1871300,38.493649
"2006-07-06",52.639999,53.299999,52.639999,53.07,941700,38.80809
"2006-07-07",53.189999,53.93,53.119999,53.200001,885800,38.903152
"2006-07-10",53.240002,53.450001,52.889999,52.950001,819700,38.720325
"2006-07-11",52.849998,52.889999,52.099998,52.75,1015800,38.574078
"2006-07-12",52.799999,53.130001,52.700001,52.799999,1235200,38.610645
"2006-07-13",52.650002,52.650002,51.709999,51.860001,1314900,37.923264
"2006-07-14",51.860001,52.27,51.700001,52.139999,716100,38.128006
"2006-07-17",51.990002,52.209999,51.450001,52.029999,1103400,38.047569
"2006-07-18",52.200001,52.369999,51.580002,51.900002,1421100,37.952515
"2006-07-19",52.27,53.450001,52.169998,53.209999,1667500,38.910454
"2006-07-20",54.830002,56.16,54.349998,55.650002,3051900,40.694744
"2006-07-21",55.66,55.75,54.650002,55.040001,1649200,40.248669
"2006-07-24",55.349998,55.630001,55.18,55.610001,1117000,40.665489
"2006-07-25",55.880001,56.900002,55.799999,56.669998,1836400,41.440628
"2006-07-26",56.540001,57.689999,56.459999,57.389999,1726200,41.967148
"2006-07-27",57.740002,57.900002,57.27,57.439999,1684500,42.0037
"2006-07-28",57.689999,58.68,57.66,58.330002,1510400,42.654522
"2006-07-31",57.919998,58.57,57.720001,58.549999,1783400,42.815392
"2006-08-01",58.07,58.599998,57.970001,58.080002,1523900,42.471691
"2006-08-02",57.970001,58.27,57.77,58.060001,1113000,42.457085
"2006-08-03",57.439999,58.52,57.389999,58.240002,1549200,42.588707
"2006-08-04",58.650002,58.950001,58.349998,58.650002,1263700,42.888531
"2006-08-07",58.459999,58.700001,58.110001,58.560001,1127100,42.822735
"2006-08-08",58.560001,58.900002,57.860001,57.98,1006000,42.398582
"2006-08-09",58.209999,58.52,57.25,57.299999,1033100,41.901325
"2006-08-10",56.990002,57.889999,56.939999,57.759998,736700,42.237701
"2006-08-11",58.549999,58.549999,57.130001,57.419998,496700,41.989071
"2006-08-14",57.619999,57.779999,57.09,57.310001,845800,41.908642
"2006-08-15",57.73,58.139999,57.639999,57.959999,731800,42.383965
"2006-08-16",58.080002,58.27,57.849998,58.150002,1218600,42.5229
"2006-08-17",56.380001,57.75,56.380001,57.25,1595800,41.864761
"2006-08-18",57.59,57.599998,57.130001,57.27,1009500,41.879398
"2006-08-21",57.02,57.240002,56.950001,57.150002,645400,41.791641
"2006-08-22",57.16,57.75,57.119999,57.48,892300,42.032951
"2006-08-23",57.369999,57.450001,56.77,56.889999,590800,41.601501
"2006-08-24",56.889999,57.139999,56.540001,56.880001,669900,41.594193
"2006-08-25",56.650002,56.799999,56.34,56.57,493800,41.367512
"2006-08-28",56.57,57.419998,56.57,57.119999,715000,41.769699
"2006-08-29",57.02,57.150002,56.509998,56.91,1226300,41.616135
"2006-08-30",56.91,57.619999,56.860001,57.43,769600,41.996387
"2006-08-31",57.369999,57.669998,57.25,57.25,618000,41.864761
"2006-09-01",57.5,57.5,57.119999,57.419998,664700,41.989071
"2006-09-05",57.330002,57.66,57.290001,57.529999,702100,42.069511
"2006-09-06",57.119999,57.529999,57.099998,57.150002,685100,41.791641
"2006-09-07",56.799999,57.169998,56.18,56.259998,858100,41.14082
"2006-09-08",56,56.84,56,56.82,940500,41.550323
"2006-09-11",56.82,57.259998,56.790001,57.099998,872600,41.755062
"2006-09-12",57.200001,57.619999,56.869999,57.529999,617100,42.069511
"2006-09-13",56.689999,57.02,56.470001,56.68,845300,41.877411
"2006-09-14",56.57,57.029999,56.57,57.02,729400,42.128609
"2006-09-15",57.310001,57.549999,57.150002,57.380001,948700,42.394604
"2006-09-18",57.389999,57.799999,57.049999,57.700001,769700,42.631027
"2006-09-19",57.700001,57.700001,56.990002,57.450001,791400,42.446327
"2006-09-20",57.610001,58.240002,57.580002,58.150002,899300,42.963516
"2006-09-21",58,58.200001,57.139999,57.459999,589600,42.453712
"2006-09-22",57.459999,57.540001,57,57.470001,509200,42.461098
"2006-09-25",57.169998,58.09,57.040001,57.959999,888500,42.823139
"2006-09-26",57.959999,57.959999,57.299999,57.73,865500,42.653183
"2006-09-27",57.549999,57.830002,57.349998,57.580002,780500,42.542362
"2006-09-28",57.450001,57.82,57.32,57.82,596800,42.719685
"2006-09-29",57.689999,57.810001,56.849998,56.919998,1100000,42.054737
"2006-10-02",57.099998,57.099998,56.27,56.400002,956000,41.670551
"2006-10-03",56.43,57.040001,56.130001,56.32,1166400,41.611443
"2006-10-04",56.150002,56.98,55.82,56.900002,1274500,42.039959
"2006-10-05",56.799999,56.830002,56.060001,56.299999,1202000,41.596653
"2006-10-06",56.330002,56.639999,55.98,56.16,1008600,41.493214
"2006-10-09",56.16,56.549999,55.860001,56.450001,1335700,41.707474
"2006-10-10",56.5,56.720001,56.25,56.380001,1232200,41.655766
"2006-10-11",56.349998,57.009998,56.139999,57.009998,1216200,42.121231
"2006-10-12",57.049999,57.209999,56.93,57.099998,826600,42.187725
"2006-10-13",57,57.599998,57,57.240002,740700,42.291172
"2006-10-16",57.34,57.689999,57.009998,57.689999,967600,42.623634
"2006-10-17",57.68,57.860001,57.240002,57.860001,1354100,42.749249
"2006-10-18",57.950001,57.98,57.470001,57.650002,1619400,42.59409
"2006-10-19",57.75,58.759998,57.560001,58.650002,1689300,43.332928
"2006-10-20",58.900002,58.959999,58.349998,58.389999,1097800,43.140846
"2006-10-23",58.389999,58.970001,58.330002,58.68,933900,43.355095
"2006-10-24",58.5,58.549999,58.099998,58.25,620600,43.037395
"2006-10-25",58.360001,58.439999,58.119999,58.310001,662400,43.08173
"2006-10-26",58.25,58.459999,57.950001,58.419998,650000,43.162998
"2006-10-27",58.419998,58.849998,58.240002,58.580002,678500,43.281204
"2006-10-30",58.66,58.970001,58.57,58.970001,736400,43.569363
"2006-10-31",58.25,58.709999,57.84,58.189999,1807100,42.993061
"2006-11-01",58.299999,58.470001,58.07,58.099998,861200,42.926582
"2006-11-02",58,58.16,57.669998,57.75,977300,42.667973
"2006-11-03",57.799999,58.099998,57.540001,57.810001,788900,42.712303
"2006-11-06",57.860001,58.240002,57.779999,58.029999,538300,42.874851
"2006-11-07",58.099998,58.470001,57.990002,58.299999,402500,43.074326
"2006-11-08",58.07,58.610001,58.07,58.459999,649700,43.192551
"2006-11-09",58.439999,58.650002,58.25,58.57,853400,43.273815
"2006-11-10",58.700001,58.98,58.310001,58.98,611400,43.576744
"2006-11-13",58.700001,59.25,58.68,58.880001,643500,43.502872
"2006-11-14",58.880001,59.459999,58.43,59.450001,692300,43.924004
"2006-11-15",59.299999,59.490002,59.029999,59.150002,1037400,43.702347
"2006-11-16",59.240002,59.5,59.119999,59.32,777200,43.827953
"2006-11-17",59.110001,59.25,58.990002,59.18,581500,43.724522
"2006-11-20",59.119999,59.540001,59.119999,59.419998,522700,43.901836
"2006-11-21",59.310001,59.32,58.68,58.77,611400,43.421608
"2006-11-22",58.700001,59.080002,58.32,58.549999,601600,43.259037
"2006-11-24",58.200001,58.68,58.200001,58.52,149500,43.236877
"2006-11-27",58.52,58.549999,57.700001,57.77,718200,42.682747
"2006-11-28",57.77,58.16,57.549999,57.759998,1046000,42.67535
"2006-11-29",58.009998,58.630001,57.93,58.630001,652700,43.318157
"2006-11-30",58.5,58.580002,57.880001,58.25,758500,43.037395
"2006-12-01",58.099998,58.389999,57.549999,57.98,857000,42.837914
"2006-12-04",58.32,58.689999,58.259998,58.59,805400,43.288593
"2006-12-05",58.48,58.880001,58.34,58.689999,506100,43.362484
"2006-12-06",58.549999,59.220001,58.529999,59.130001,696400,43.687572
"2006-12-07",58.990002,59.5,58.98,59.049999,498000,43.62846
"2006-12-08",58.889999,59.259998,58.84,59.139999,496400,43.694954
"2006-12-11",59.040001,59.5,59.040001,59.369999,883500,43.864895
"2006-12-12",59.080002,59.32,58.509998,59.32,1147900,43.827953
"2006-12-13",58.810001,58.959999,58.400002,58.470001,906600,43.633934
"2006-12-14",58.380001,58.959999,58.279999,58.84,592000,43.910046
"2006-12-15",58.709999,59.330002,58.619999,59.299999,1112500,44.253323
"2006-12-18",59.130001,59.299999,58.970001,59.150002,614900,44.14138
"2006-12-19",59.150002,59.34,58.970001,59.310001,802700,44.260784
"2006-12-20",59.200001,59.490002,59.130001,59.360001,819000,44.298103
