"","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2004-10-25",19.033333,19.203333,18.866667,19.096666,1089000,16.957293
"2004-10-26",19.233334,19.743334,19.216667,19.743334,1505700,17.531517
"2004-10-27",19.666666,19.886667,19.383333,19.826666,1267200,17.605507
"2004-10-28",19.709999,19.860001,19.596666,19.83,690600,17.608475
"2004-10-29",19.83,19.966667,19.709999,19.966667,738900,17.729832
"2004-11-01",20,20.036667,19.916666,19.986666,947100,17.747583
"2004-11-02",20.059999,20.533333,19.983334,20.51,1774500,18.212301
"2004-11-03",20.629999,20.766666,20.559999,20.706667,1315500,18.386923
"2004-11-04",20.74,21.246666,20.686666,21.196667,1584000,18.822037
"2004-11-05",21.213333,21.25,21.003334,21.176666,933000,18.804279
"2004-11-08",21.216667,21.43,21.196667,21.26,1005000,18.878277
"2004-11-09",21.326666,21.373333,21.139999,21.293333,1196400,18.907867
"2004-11-10",21.4,21.709999,21.366667,21.65,1862400,19.224581
"2004-11-11",21.733334,21.92,21.666666,21.860001,1429800,19.411055
"2004-11-12",21.916666,21.926666,21.690001,21.813334,1196100,19.36961
"2004-11-15",21.813334,22.016666,21.793333,21.953333,1000500,19.493935
"2004-11-16",21.956667,22.033333,21.876667,21.953333,1657200,19.493935
"2004-11-17",21.953333,22.5,21.953333,22.163334,1720500,19.680405
"2004-11-18",22.299999,22.48,22.136667,22.336666,1819800,19.834318
"2004-11-19",22.416666,22.433332,22.063334,22.209999,1183200,19.721844
"2004-11-22",22.293333,22.66,22.283333,22.583334,1576800,20.053352
"2004-11-23",22.66,22.753334,22.34,22.733334,1829100,20.18655
"2004-11-24",22.799999,23.083334,22.799999,22.83,870600,20.272381
"2004-11-26",22.826666,22.966667,22.826666,22.85,313200,20.29015
"2004-11-29",22.883333,23.07,22.799999,22.959999,1302600,20.522545
"2004-11-30",22.916666,23.33,22.860001,23.303333,1881900,20.829428
"2004-12-01",23.333334,23.623333,23.290001,23.559999,1726500,21.058836
"2004-12-02",23.493334,23.67,23.450001,23.59,1405500,21.085667
"2004-12-03",23.506666,23.593334,23.343334,23.396667,1754700,20.912855
"2004-12-06",23.333334,23.35,23.1,23.326666,1352400,20.850279
"2004-12-07",23.4,23.606667,23.296667,23.443333,1496700,20.954565
"2004-12-08",23.5,23.573334,23.403334,23.416666,2842500,20.930727
"2004-12-09",23.216667,23.266666,23.08,23.219999,1266000,20.754936
"2004-12-10",23.166666,23.200001,23.086666,23.146667,1396500,20.689386
"2004-12-13",23.153334,23.166666,23.07,23.166666,1821900,20.707268
"2004-12-14",23.183332,23.190001,23.066668,23.133333,2197200,20.677477
"2004-12-15",23.139999,23.163334,23.036667,23.116667,1947600,20.662577
"2004-12-16",23.126667,23.133333,22.953333,23.133333,2070300,20.677477
"2004-12-17",23.133333,23.133333,22.946667,23.033333,2256900,20.588093
"2004-12-20",23.066668,23.116667,22.873333,22.956667,1396800,20.519562
"2004-12-21",22.983334,23.110001,22.950001,23.076666,1072500,20.626823
"2004-12-22",23.116667,23.299999,23.116667,23.200001,1711500,20.737057
"2004-12-23",23.203333,23.299999,23.193333,23.233334,736500,20.766853
"2004-12-27",23.263334,23.280001,23.1,23.18,856200,20.719191
"2004-12-28",23.200001,23.366667,23.200001,23.33,966600,20.853266
"2004-12-29",23.316668,23.49,23.266666,23.443333,892800,20.954565
"2004-12-30",23.446667,23.57,23.326666,23.543333,743700,21.043947
"2004-12-31",23.566668,23.629999,23.42,23.433332,575100,20.945623
"2005-01-03",23.433332,23.5,22.993334,23.15,1509900,20.692366
"2005-01-04",23.333334,23.333334,22.92,23.143333,1172700,20.686407
"2005-01-05",23.143333,23.296667,23.139999,23.183332,1777500,20.722168
"2005-01-06",23.183332,23.33,23.1,23.233334,1080000,20.766853
"2005-01-07",23.266666,23.266666,23.056667,23.156666,1073700,20.698324
"2005-01-10",23.133333,23.153334,22.93,23.016666,1620300,20.573195
"2005-01-11",22.950001,22.953333,22.696667,22.796667,1022100,20.376553
"2005-01-12",22.766666,22.873333,22.503334,22.816668,1061100,20.39443
"2005-01-13",22.799999,22.913334,22.620001,22.66,1016100,20.254398
"2005-01-14",22.816668,23.143333,22.663334,23.133333,1060500,20.677477
"2005-01-18",23.136667,23.813334,23.136667,23.766666,2243400,21.243568
"2005-01-19",23.799999,23.856667,23.51,23.51,1010700,21.01416
"2005-01-20",23.333334,23.333334,22.956667,22.956667,1564200,20.519562
"2005-01-21",22.9,23.023333,22.763334,22.763334,1058400,20.346754
"2005-01-24",22.833334,23.256666,22.833334,23.016666,1023900,20.573195
"2005-01-25",23.083334,23.09,22.686666,22.703333,798900,20.293129
"2005-01-26",22.566668,22.950001,22.566668,22.836666,899100,20.412308
"2005-01-27",22.783333,22.879999,22.573334,22.620001,930600,20.218645
"2005-01-28",22.620001,22.620001,22.35,22.463333,825000,20.078606
"2005-01-31",22.666666,22.746666,22.576666,22.666666,929100,20.260355
"2005-02-01",22.643333,22.799999,22.556667,22.76,1552800,20.343779
"2005-02-02",22.75,23.316668,22.75,23.266666,1222800,20.796652
"2005-02-03",23.1,23.143333,22.843334,23,943200,20.558298
"2005-02-04",23.083334,23.926666,23.063334,23.6,2766900,21.094593
"2005-02-07",23.700001,23.700001,23.416666,23.466667,886500,20.975422
"2005-02-08",23.433332,23.51,23.363333,23.5,1043400,21.005207
"2005-02-09",23.496666,23.6,23.143333,23.253334,942900,20.78474
"2005-02-10",23.666666,23.913334,23.413334,23.833334,1892700,21.303162
"2005-02-11",23.9,24.083334,23.786667,23.913334,1728600,21.374676
"2005-02-14",23.973333,24.07,23.873333,23.933332,1342200,21.392551
"2005-02-15",24.066668,24.866667,24.066668,24.716667,2060100,22.092722
"2005-02-16",24.716667,24.726667,24.146667,24.146667,1859700,21.583239
"2005-02-17",24.183332,24.446667,24.049999,24.066668,2241900,21.511724
"2005-02-18",24.183332,24.370001,23.92,24.01,1716300,21.461077
"2005-02-22",24.013334,24.09,23.536667,23.536667,1727100,21.037991
"2005-02-23",23.620001,23.76,23.530001,23.643333,2166900,21.133333
"2005-02-24",23.726667,24.129999,23.673334,24.033333,3340500,21.481924
"2005-02-25",23.983334,24.09,23.666666,24.08,1857600,21.658823
"2005-02-28",24.146667,24.163334,23.613333,23.76,1587600,21.370995
"2005-03-01",23.83,24.42,23.83,24.343334,1961400,21.895685
"2005-03-02",24.346666,24.503334,24.32,24.433332,1346400,21.976631
"2005-03-03",24.516666,24.6,24.266666,24.43,2118300,21.973637
"2005-03-04",24.616667,24.706667,24.52,24.623333,1615800,22.147518
"2005-03-07",24.700001,24.74,24.513334,24.57,1503600,22.099556
"2005-03-08",24.466667,24.596666,24.373333,24.440001,1427400,21.98263
"2005-03-09",24.316668,24.683332,24.306667,24.5,1430400,22.036594
"2005-03-10",24.466667,24.613333,24.290001,24.363333,1153200,21.913671
"2005-03-11",24.443333,24.443333,23.886667,23.933332,1332000,21.526903
"2005-03-14",24,24.183332,23.969999,24.120001,2271900,21.694799
"2005-03-15",24.433332,24.49,24.343334,24.383333,2985000,21.931658
"2005-03-16",24.383333,24.383333,24.153334,24.196667,1999200,21.763758
"2005-03-17",24.233334,24.233334,24.049999,24.049999,3569400,21.631847
"2005-03-18",24.053333,24.053333,23.536667,23.606667,7623000,21.233084
"2005-03-21",23.666666,23.753334,23.613333,23.683332,2631900,21.302038
"2005-03-22",23.733334,24.233334,23.713333,23.846666,3072300,21.448948
"2005-03-23",23.860001,24.113333,23.853333,24.030001,2802900,21.613848
"2005-03-24",23.966667,24.049999,23.873333,23.91,1488900,21.505919
"2005-03-28",23.91,24.113333,23.870001,23.889999,1791900,21.487919
"2005-03-29",23.889999,24.343334,23.889999,24.186666,1867500,21.754761
"2005-03-30",24.283333,24.48,24.15,24.466667,1586400,22.006615
"2005-03-31",24.453333,24.74,24.326666,24.513334,2462700,22.048588
"2005-04-01",24.596666,24.733334,24.129999,24.313334,1775400,21.868698
"2005-04-04",24.336666,24.466667,24.096666,24.209999,2135400,21.775755
"2005-04-05",24.27,24.360001,24.173334,24.290001,1130700,21.847713
"2005-04-06",24.450001,24.733334,24.403334,24.639999,1074300,22.162518
"2005-04-07",24.639999,24.726667,24.533333,24.586666,939600,22.11454
"2005-04-08",24.67,24.676666,24.436666,24.450001,1011000,21.991619
"2005-04-11",24.453333,24.466667,24.27,24.34,1386000,21.892677
"2005-04-12",24.299999,24.736666,24.290001,24.723333,2401800,22.237471
"2005-04-13",24.566668,24.75,24.280001,24.286667,1499100,21.844707
"2005-04-14",24.216667,24.266666,23.870001,23.923334,1908600,21.517916
"2005-04-15",23.633333,23.696667,23.336666,23.336666,2436000,20.990234
"2005-04-18",23.299999,23.33,22.98,23.203333,1439700,20.870298
"2005-04-19",23.26,23.613333,23.126667,23.57,1317900,21.200098
"2005-04-20",23.540001,23.916666,23.153334,23.153334,1591200,20.825336
"2005-04-21",23.303333,23.6,23.23,23.596666,1405500,21.224083
"2005-04-22",23.596666,23.93,23.1,23.323334,1776600,20.978239
"2005-04-25",23.466667,23.773333,23.403334,23.673334,1163400,21.293041
"2005-04-26",23.743334,23.799999,23.316668,23.316668,1138500,20.972246
"2005-04-27",23.299999,23.690001,23.206667,23.603333,1167000,21.230082
"2005-04-28",23.52,23.540001,23.253334,23.280001,1312500,20.939257
"2005-04-29",23.286667,23.626667,23.166666,23.626667,1533000,21.25108
"2005-05-02",23.709999,23.976667,23.593334,23.876667,1493700,21.475939
"2005-05-03",24,24,23.42,23.639999,2221800,21.26306
"2005-05-04",23.75,24.486666,23.716667,24.466667,2145900,22.006615
"2005-05-05",24.450001,24.576666,24.290001,24.396667,1563600,21.943651
"2005-05-06",24.516666,24.533333,24.290001,24.333334,1535100,21.886683
"2005-05-09",24.209999,24.459999,24.08,24.290001,1765200,21.847713
"2005-05-10",24.206667,24.42,24.043333,24.156666,1258800,21.727776
"2005-05-11",24.299999,24.456667,24.166666,24.42,1247100,21.964638
"2005-05-12",24.5,24.543333,24.043333,24.043333,1851900,21.625843
"2005-05-13",24.133333,24.153334,23.586666,23.786667,1992000,21.394981
"2005-05-16",23.866667,24.213333,23.803333,24.193333,1566900,21.760765
"2005-05-17",24.116667,24.32,23.99,24.246666,1979700,21.808733
"2005-05-18",24.33,24.376667,24.17,24.233334,1719600,21.796741
"2005-05-19",24.293333,24.306667,24.123333,24.263334,1353600,21.823719
"2005-05-20",24.25,24.293333,24.049999,24.113333,1324200,21.688803
"2005-05-23",24.183332,24.266666,24.139999,24.200001,1395900,21.76676
"2005-05-24",24.283333,24.313334,24.16,24.226667,873900,21.790741
"2005-05-25",24.299999,24.463333,24.166666,24.406666,1343100,21.952641
"2005-05-26",24.49,24.796667,24.373333,24.719999,1839000,22.234478
"2005-05-27",24.763334,24.9,24.666666,24.833334,1159500,22.472782
"2005-05-31",24.790001,25.18,24.736666,25.1,1929600,22.7141
"2005-06-01",24.966667,25.219999,24.906666,25.129999,1649100,22.741243
"2005-06-02",25.163334,25.219999,24.926666,25.219999,1105500,22.822685
"2005-06-03",25.056667,25.073334,24.876667,24.976667,1301700,22.602488
"2005-06-06",25.116667,25.33,24.969999,25.313334,1071900,22.907148
"2005-06-07",25.333334,25.413334,25.266666,25.290001,1470900,22.886036
"2005-06-08",25.376667,25.616667,25.263334,25.466667,1357200,23.045906
"2005-06-09",25.483334,25.790001,25.413334,25.783333,1614600,23.33247
"2005-06-10",25.983334,26,25.266666,25.943333,1966200,23.477268
"2005-06-13",25.893333,26.17,25.780001,25.963333,1476900,23.495363
"2005-06-14",25.889999,26.396667,25.77,26.286667,1574400,23.787958
"2005-06-15",26.333334,26.459999,26.139999,26.443333,1161300,23.929731
"2005-06-16",26.4,26.433332,26.233334,26.383333,760200,23.875439
"2005-06-17",26.6,26.65,26.383333,26.566668,1936500,24.041338
"2005-06-20",26.516666,26.543333,26.286667,26.496666,948600,23.977993
"2005-06-21",26.496666,26.496666,26.233334,26.313334,1449000,23.812084
"2005-06-22",26.48,26.559999,26.143333,26.516666,1368300,23.996094
"2005-06-23",26.516666,26.76,26.313334,26.32,1323300,23.818119
"2005-06-24",26.236666,26.426666,26.116667,26.209999,1269900,23.718582
"2005-06-27",26.166666,26.4,26.133333,26.233334,1227300,23.739687
"2005-06-28",26.393333,26.396667,25.913334,25.916666,1798800,23.453129
"2005-06-29",25.923334,25.986666,25.83,25.92,1590300,23.456148
"2005-06-30",25.9,25.966667,25.816668,25.833334,1905000,23.377716
"2005-07-01",25.733334,25.893333,25.66,25.856667,1914300,23.398838
"2005-07-05",25.856667,26.16,25.856667,26.083334,2029200,23.603958
"2005-07-06",26.15,26.166666,25.936666,26.08,1639800,23.600933
"2005-07-07",25.85,26.233334,25.566668,26.226667,1941900,23.733665
"2005-07-08",26.226667,26.226667,25.913334,26.110001,1423500,23.62809
"2005-07-11",26.066668,26.75,26.066668,26.719999,1590300,24.180099
"2005-07-12",26.75,26.903334,26.616667,26.903334,1721100,24.346006
"2005-07-13",26.993334,27.059999,26.626667,26.686666,1240200,24.149937
"2005-07-14",26.700001,26.943333,26.463333,26.626667,1891800,24.095642
"2005-07-15",26.629999,26.84,26.629999,26.826666,1282200,24.276628
"2005-07-18",26.91,26.92,26.700001,26.753334,1067400,24.210268
"2005-07-19",26.836666,26.973333,26.773333,26.916666,1300200,24.358076
"2005-07-20",26.92,27.190001,26.799999,27.16,1409400,24.578278
"2005-07-21",27.133333,27.263334,26.870001,26.969999,1229700,24.406338
"2005-07-22",27.066668,27.67,27.053333,27.666666,2072400,25.036779
"2005-07-25",27.666666,27.84,27.586666,27.700001,1956300,25.066946
"2005-07-26",27.879999,27.879999,27.646667,27.826666,1622100,25.18157
"2005-07-27",27.860001,28.01,27.766666,27.959999,1985400,25.302233
"2005-07-28",28.066668,28.086666,27.803333,28.086666,1497300,25.416857
"2005-07-29",28.086666,28.163334,27.876667,27.876667,1430400,25.226826
"2005-08-01",27.799999,28.08,27.75,27.950001,2055300,25.293188
"2005-08-02",28,28.290001,27.953333,28.063334,1641000,25.395742
"2005-08-03",28.063334,28.163334,27.983334,28.076666,963900,25.407803
"2005-08-04",28.063334,28.096666,27.92,27.936666,827700,25.281115
"2005-08-05",27.903334,27.923334,27.736666,27.816668,1237200,25.17252
"2005-08-08",27.9,28.146667,27.870001,27.889999,999900,25.23889
"2005-08-09",27.966667,27.986666,27.816668,27.896667,846600,25.244921
"2005-08-10",27.940001,28.379999,27.936666,28.213333,1817700,25.531479
"2005-08-11",28.246666,28.530001,28.17,28.530001,972600,25.818054
"2005-08-12",28.530001,28.603333,28.306667,28.450001,978300,25.745657
"2005-08-15",28.453333,28.593334,28.33,28.543333,1045200,25.830118
"2005-08-16",28.543333,29.646667,28.366667,29.316668,3777000,26.529945
"2005-08-17",29.459999,29.666666,28.866667,28.866667,2226000,26.122711
"2005-08-18",28.9,29.166666,28.723333,29.126667,1445100,26.358004
"2005-08-19",29.233334,29.233334,28.943333,29.066668,926400,26.303698
"2005-08-22",29.076666,29.549999,29.073334,29.290001,1299600,26.505808
"2005-08-23",29.450001,29.73,29.4,29.716667,2058900,26.891924
"2005-08-24",29.723333,30.02,29.636667,29.66,1978500,26.840633
"2005-08-25",29.533333,29.57,29.290001,29.443333,2171100,26.644571
"2005-08-26",29.443333,29.48,29.200001,29.200001,1158900,26.424366
"2005-08-29",29.07,29.266666,29.013334,29.253334,1502100,26.472633
"2005-08-30",29.206667,29.206667,28.85,28.953333,1501200,26.336185
"2005-08-31",29,29.23,28.773333,29.23,2020500,26.587852
"2005-09-01",29.173334,29.173334,28.886667,29.16,1920000,26.524174
"2005-09-02",29.16,29.283333,29.066668,29.093334,749400,26.463537
"2005-09-06",29.35,29.59,29.216667,29.533333,1062000,26.86376
"2005-09-07",29.533333,29.663334,29.34,29.663334,1129500,26.982006
"2005-09-08",29.663334,30.206667,29.57,30.093334,2301600,27.373131
"2005-09-09",30.176666,31.323334,30.163334,31.223333,3251400,28.400997
"2005-09-12",31.223333,31.223333,30.846666,30.976667,2711700,28.176632
"2005-09-13",30.816668,30.816668,30.49,30.533333,1959300,27.773365
"2005-09-14",30.666666,30.68,30.466667,30.533333,1812300,27.773365
"2005-09-15",30.666666,30.993334,30.446667,30.969999,3051300,28.170561
"2005-09-16",30.973333,31.280001,30.603333,31.023333,8217000,28.219078
"2005-09-19",31.049999,31.049999,30.58,30.709999,2499900,27.934069
"2005-09-20",30.883333,31.276667,30.733334,30.856667,2990700,28.067471
"2005-09-21",30.856667,30.866667,30.176666,30.299999,1889700,27.561117
"2005-09-22",30.466667,30.469999,29.843334,30.413334,1725000,27.664211
"2005-09-23",30.366667,30.389999,30.053333,30.143333,1562400,27.418617
"2005-09-26",30.333334,30.333334,29.853333,30.076666,1867200,27.357977
"2005-09-27",30.126667,30.386667,29.813334,30.33,2715900,27.588417
"2005-09-28",30.333334,30.5,30.193333,30.346666,1605000,27.603573
"2005-09-29",30.316668,30.783333,30.299999,30.686666,1119300,27.912832
"2005-09-30",30.690001,30.803333,30.34,30.803333,1442400,28.018967
"2005-10-03",30.803333,30.9,30.503334,30.843334,1593000,28.055349
"2005-10-04",30.733334,30.85,30.25,30.26,1954800,27.524744
"2005-10-05",30.396667,30.67,30.186666,30.24,1445700,27.506548
"2005-10-06",30.433332,30.48,29.636667,29.75,1671300,27.060841
"2005-10-07",29.733334,30.226667,29.596666,30.226667,1072800,27.494423
"2005-10-10",30.433332,30.433332,29.77,29.856667,825900,27.157867
"2005-10-11",29.866667,30.333334,29.59,29.59,1497300,26.915302
"2005-10-12",29.59,29.983334,29.276667,29.376667,1527900,26.721258
"2005-10-13",29.333334,29.613333,29.166666,29.456667,1793100,26.794024
"2005-10-14",29.48,29.576666,29.283333,29.433332,1314900,26.772795
"2005-10-17",29.616667,30.58,29.59,30.48,2898000,27.724857
"2005-10-18",30.6,30.616667,29.833334,29.959999,1683900,27.251863
"2005-10-19",29.963333,30.656666,29.68,30.656666,1489500,27.88555
"2005-10-20",30.683332,30.783333,29.6,29.626667,1752300,26.948656
"2005-10-21",29.700001,30.18,29.51,29.98,1598400,27.270052
"2005-10-24",30.166666,30.683332,30.15,30.643333,1614600,27.873425
"2005-10-25",30.643333,30.693333,30.203333,30.450001,1666200,27.697565
"2005-10-26",30.450001,30.826666,30.216667,30.223333,1781700,27.491386
"2005-10-27",30.223333,30.666666,29.583334,29.6,2251800,26.924397
"2005-10-28",29.783333,30.25,29.783333,30.25,2810400,27.515642
"2005-10-31",30.323334,31.033333,30.323334,30.993334,2463300,28.191792
"2005-11-01",30.966667,31.633333,30.906666,31.473333,2397900,28.628399
"2005-11-02",31.466667,31.803333,31.416666,31.68,2690400,28.816385
"2005-11-03",31.783333,31.936666,31.543333,31.690001,1722900,28.82548
"2005-11-04",31.766666,31.85,31.306667,31.51,1374300,28.661755
"2005-11-07",31.75,31.75,31.370001,31.536667,1526400,28.686008
"2005-11-08",31.456667,31.92,31.42,31.836666,1709700,28.958885
"2005-11-09",31.666666,32.150002,31.533333,31.823334,1605000,28.94676
"2005-11-10",31.766666,32.240002,31.583334,32.136665,1192200,29.23177
"2005-11-11",32.220001,32.220001,31.92,32.119999,1125600,29.216614
"2005-11-14",32.163334,32.383335,32.099998,32.353333,1125900,29.428854
"2005-11-15",32.383335,32.766666,32.283333,32.423332,1746900,29.492535
"2005-11-16",32.416668,32.423332,31.896667,32.123333,1394700,29.219641
"2005-11-17",32.166668,32.580002,32.123333,32.580002,1427400,29.635035
"2005-11-18",32.900002,32.900002,32.330002,32.599998,1350000,29.653225
"2005-11-21",32.666668,32.669998,32.400002,32.573334,921000,29.628969
"2005-11-22",32.580002,32.606667,32.34,32.566666,2607600,29.622904
"2005-11-23",32.566666,32.653332,32.5,32.599998,2163900,29.653225
"2005-11-25",32.599998,32.633335,32.560001,32.599998,442500,29.653225
"2005-11-28",32.683334,32.683334,32.403332,32.459999,1193100,29.525879
"2005-11-29",32.466667,32.573334,32.403332,32.419998,2105100,29.6264
"2005-11-30",32.419998,32.5,32.166668,32.193333,1854900,29.419266
"2005-12-01",32.173332,32.5,32.130001,32.466667,2082900,29.669044
"2005-12-02",32.416668,32.566666,32.153332,32.506668,1015500,29.705599
"2005-12-05",32.483334,32.486668,32.169998,32.32,2100300,29.535015
"2005-12-06",32.400002,32.400002,32.023335,32.040001,1644900,29.279139
"2005-12-07",32.016666,32.110001,31.676666,31.940001,1817700,29.187752
"2005-12-08",32.023335,32.476665,32.006668,32.426666,1938000,29.632484
"2005-12-09",32.433334,32.433334,32.169998,32.32,2008200,29.535015
"2005-12-12",32.266666,32.376667,31.933332,32.099998,1315800,29.333977
"2005-12-13",32.033333,32.549999,32.033333,32.126667,1756200,29.358343
"2005-12-14",32.266666,32.459999,32.23,32.299999,1588200,29.516739
"2005-12-15",32.299999,32.663334,32.040001,32.299999,1839900,29.516739
"2005-12-16",32.416668,32.456665,32.139999,32.166668,1086600,29.394892
"2005-12-19",32.116665,32.240002,31.76,31.863333,1089600,29.117701
"2005-12-20",31.863333,31.953333,31.77,31.806667,1065900,29.065914
"2005-12-21",31.973333,32.053333,31.813334,31.863333,1649700,29.117701
"2005-12-22",31.933332,32.060001,31.823334,31.969999,1529400,29.215178
"2005-12-23",32.116665,32.119999,31.916666,31.98,825300,29.224314
"2005-12-27",32.013332,32.133335,31.549999,31.576666,1841700,28.85574
"2005-12-28",31.616667,31.983334,31.616667,31.816668,1693800,29.075062
"2005-12-29",31.82,32.066666,31.666666,31.696667,1304700,28.965387
"2005-12-30",31.629999,31.673334,31.483334,31.616667,1327800,28.892286
"2006-01-03",31.700001,32.243332,31.533333,32.243332,1430400,29.464956
"2006-01-04",32.326668,32.693333,32.306667,32.52,1693200,29.717787
"2006-01-05",32.566666,32.746666,32.349998,32.646667,1469400,29.833536
"2006-01-06",32.646667,32.983334,32.610001,32.93,1165800,30.092457
"2006-01-09",32.933334,33,32.783333,32.889999,637500,30.055889
"2006-01-10",32.833332,33.130001,32.796665,33.123333,1296600,30.269125
"2006-01-11",33.183334,33.373333,32.963333,33.236668,1527300,30.372694
"2006-01-12",33.303333,33.540001,33.116665,33.276669,1200000,30.409252
"2006-01-13",33.450001,33.689999,33.41,33.586666,1464300,30.692526
"2006-01-17",33.433334,33.560001,33.299999,33.396667,1367100,30.518911
"2006-01-18",33.400002,33.400002,32.896667,33.126667,1905900,30.272171
"2006-01-19",33.16,33.576668,33.153332,33.400002,1672500,30.521959
"2006-01-20",33.333332,33.383335,33.086666,33.086666,2198700,30.235622
"2006-01-23",33.09,33.323334,33.049999,33.253334,1440300,30.387926
"2006-01-24",33.316666,33.373333,32.919998,32.973331,1615500,30.132055
"2006-01-25",33.023335,33.150002,32.5,32.650002,1644300,29.836575
"2006-01-26",32.783333,33.443333,32.766666,33.426666,2163300,30.54632
"2006-01-27",33.326668,33.470001,33.156666,33.156666,1118700,30.299587
"2006-01-30",32.966667,33.316666,32.966667,33.040001,1298100,30.192978
"2006-01-31",32.933334,33.116665,32.866665,32.896667,1403400,30.062004
"2006-02-01",32.833332,33.080002,32.746666,32.799999,1956000,29.973669
"2006-02-02",32.799999,32.826668,32.503334,32.653332,1039800,29.839624
"2006-02-03",32.400002,32.666668,32.333332,32.509998,1375200,29.708641
"2006-02-06",32.383335,32.586666,32.176666,32.293335,1422600,29.510649
"2006-02-07",32.283333,32.286667,31.790001,31.803333,1997400,29.062874
"2006-02-08",31.666666,32.006668,31.616667,31.906666,1760100,29.157305
"2006-02-09",31.889999,32.006668,31.576666,31.576666,2088600,28.85574
"2006-02-10",31.58,32.116665,31.58,31.950001,2135100,29.196896
"2006-02-13",31.963333,31.993334,31.683332,31.906666,1819800,29.157305
"2006-02-14",31.973333,32.166668,31.77,32.040001,1845900,29.279139
"2006-02-15",31.966667,32.033333,31.403334,31.683332,2454000,28.953207
"2006-02-16",31.166666,32.036667,31.166666,32,1983900,29.242586
"2006-02-17",31.9,32.033333,31.733334,31.809999,1919400,29.068964
"2006-02-21",31.809999,31.950001,31.57,31.636667,2304900,28.91057
"2006-02-22",31.719999,31.796667,31.563334,31.6,2669700,28.877058
"2006-02-23",31.583334,31.903334,31.446667,31.766666,1662600,29.029358
"2006-02-24",31.700001,31.700001,31.096666,31.116667,5367000,28.435381
"2006-02-27",31.1,31.190001,30.736666,30.84,6823200,28.319059
"2006-02-28",30.833334,30.856667,30.42,30.753334,3457500,28.239481
"2006-03-01",30.933332,31.4,30.933332,31.33,3939000,28.769005
"2006-03-02",31.333334,31.58,31.266666,31.540001,3654600,28.961843
"2006-03-03",31.533333,31.68,31.463333,31.530001,2897100,28.952663
"2006-03-06",31.513334,31.513334,31.209999,31.296667,1551900,28.738396
"2006-03-07",31.146667,31.276667,30.913334,31.016666,3565200,28.481287
"2006-03-08",31.059999,31.453333,30.916666,31.370001,2742600,28.805737
"2006-03-09",31.403334,31.700001,31.403334,31.553333,2327100,28.974091
"2006-03-10",31.553333,31.833334,31.533333,31.68,2087100,29.090403
"2006-03-13",31.68,32.25,31.633333,32.073334,3320100,29.451582
"2006-03-14",32.133335,32.869999,32.073334,32.776669,2446200,30.097416
"2006-03-15",32.779999,33.040001,32.513332,32.970001,1941000,30.274948
"2006-03-16",33.053333,33.393333,32.959999,33.32,1886700,30.596342
"2006-03-17",33.549999,33.549999,33.040001,33.349998,2866500,30.62388
"2006-03-20",33.353333,33.416668,32.916668,32.986668,2901900,30.290255
"2006-03-21",33.136665,33.5,32.880001,33.126667,2101500,30.418806
"2006-03-22",32.82,33.360001,32.82,33.286667,1812300,30.565742
"2006-03-23",33.25,33.466667,33.200001,33.306667,2308800,30.584085
"2006-03-24",33.333332,33.736668,33.333332,33.529999,1636500,30.789169
"2006-03-27",33.593334,33.626667,33.316666,33.560001,1020900,30.81673
"2006-03-28",33.666668,33.913334,33.433334,33.766666,2315400,31.006493
"2006-03-29",33.816666,34.299999,33.816666,34.259998,1681800,31.459497
"2006-03-30",34.209999,34.376667,33.976665,34.146667,1151700,31.355421
"2006-03-31",34.113335,34.130001,33.616665,33.733334,2138400,30.975889
"2006-04-03",33.933334,34.703335,33.906666,34,3554400,31.220753
"2006-04-04",33.950001,34.163334,33.549999,34.09,1832100,31.3034
"2006-04-05",34.09,34.416668,34.086666,34.326668,1530300,31.520716
"2006-04-06",34.360001,34.376667,33.939999,33.950001,1417800,31.174839
"2006-04-07",34.016666,34.066666,33.310001,33.326668,1583100,30.602478
"2006-04-10",33.493332,33.793335,33.493332,33.643333,1419900,30.893253
"2006-04-11",33.716667,33.833332,33.116665,33.243332,1521600,30.525938
"2006-04-12",33.643333,34.316666,33.41,33.453335,2259600,30.718779
"2006-04-13",33.453335,33.453335,33.133335,33.236668,1367100,30.519821
"2006-04-17",33.32,33.673332,33.306667,33.653332,1167000,30.902422
"2006-04-18",33.653332,34.163334,33.566666,34.076668,1126500,31.291155
"2006-04-19",34.126667,34.626667,34.09,34.626667,1546800,31.796194
"2006-04-20",34.456665,34.783333,34.130001,34.576668,1500300,31.750286
"2006-04-21",34.799999,34.889999,34.483334,34.736668,1262100,31.897196
"2006-04-24",34.866665,34.866665,34.386665,34.723331,1417200,31.884954
"2006-04-25",34.746666,34.876667,34.253334,34.403332,1504500,31.591122
"2006-04-26",34.416668,34.880001,34.416668,34.593334,1182300,31.765581
"2006-04-27",34.596668,35.273335,34.540001,35.119999,2382000,32.249195
"2006-04-28",35.119999,35.459999,35.049999,35.383335,1460700,32.491024
"2006-05-01",35.599998,35.73,35.216667,35.223331,2050200,32.344082
"2006-05-02",35.223331,36.526669,35.223331,36.406666,2364900,33.430695
"2006-05-03",36.616665,36.700001,36.110001,36.563332,2217000,33.574543
"2006-05-04",36.646667,36.743332,36.323334,36.573334,1854600,33.583748
