"","CHK.Open","CHK.High","CHK.Low","CHK.Close","CHK.Volume","CHK.Adjusted"
"2002-07-11",6.300851,6.348155,5.969726,6.177862,1258500,5.26584
"2002-07-12",6.168401,6.603595,6.168401,6.291391,1411600,5.362608
"2002-07-15",6.310312,6.423841,5.998108,6.310312,1078300,5.378738
"2002-07-16",6.215705,6.385998,6.14948,6.263009,992200,5.338417
"2002-07-17",6.385998,6.527909,6.102176,6.225165,1412300,5.306161
"2002-07-18",6.14948,6.225165,6.092715,6.14948,1621000,5.24165
"2002-07-19",6.121098,6.130558,5.969726,6.035951,685000,5.14488
"2002-07-22",5.799432,5.988647,5.496689,5.506149,1620200,4.693292
"2002-07-23",5.534532,5.695364,4.824976,4.919584,1705500,4.193319
"2002-07-24",4.35194,5.666982,4.257332,5.666982,2091800,4.830381
"2002-07-25",5.676443,5.799432,5.231788,5.581835,1038700,4.757804
"2002-07-26",5.487228,5.506149,4.966887,5.203406,1213900,4.435241
"2002-07-29",5.298013,5.458846,5.298013,5.354778,2377200,4.564266
"2002-07-30",5.354778,5.392621,4.966887,5.033113,2600300,4.290088
"2002-07-31",4.985809,5.298013,4.966887,5.061495,1511100,4.314279
"2002-08-01",5.156102,5.298013,5.033113,5.080416,1280900,4.330407
"2002-08-02",5.175024,5.241249,4.99527,5.014191,594800,4.27396
"2002-08-05",5.014191,5.052034,4.834437,4.891201,1585300,4.169126
"2002-08-06",4.985809,5.26017,4.834437,5.146641,794200,4.386854
"2002-08-07",5.061495,5.288552,4.87228,4.910123,1858800,4.185255
"2002-08-08",4.966887,5.203406,4.87228,5.193945,874300,4.427176
"2002-08-09",5.099338,5.38316,4.976348,5.184484,942800,4.419112
"2002-08-12",5.061495,5.525071,5.014191,5.525071,590800,4.709419
"2002-08-13",5.525071,5.525071,5.108799,5.156102,914600,4.394921
"2002-08-14",5.203406,5.373699,5.156102,5.316935,943300,4.53201
"2002-08-15",5.345317,5.572375,5.307474,5.51561,1065300,4.701354
"2002-08-16",5.534532,5.629139,5.354778,5.619678,424800,4.79006
"2002-08-19",5.610218,5.77105,5.506149,5.629139,1127600,4.798125
"2002-08-20",5.676443,5.704825,5.449385,5.477767,498300,4.669099
"2002-08-21",5.562914,5.581835,5.449385,5.562914,1011700,4.741675
"2002-08-22",5.562914,5.89404,5.506149,5.704825,1296300,4.862637
"2002-08-23",5.629139,5.76159,5.534532,5.666982,1002200,4.830381
"2002-08-26",5.666982,5.856197,5.610218,5.856197,697400,4.991663
"2002-08-27",5.903501,6.007568,5.676443,5.818354,957900,4.959406
"2002-08-28",5.676443,5.780511,5.581835,5.581835,2126500,4.757804
"2002-08-29",5.553453,5.666982,5.411542,5.629139,308900,4.798125
"2002-08-30",5.6386,5.723746,5.534532,5.534532,452700,4.717483
"2002-09-03",5.676443,5.676443,5.364238,5.449385,583800,4.644905
"2002-09-04",5.468307,5.723746,5.231788,5.723746,569400,4.878765
"2002-09-05",5.657521,5.657521,5.439924,5.439924,414300,4.636843
"2002-09-06",5.657521,5.676443,5.506149,5.676443,492100,4.838445
"2002-09-09",5.581835,5.676443,5.449385,5.449385,706100,4.644905
"2002-09-10",5.487228,5.865657,5.468307,5.846736,1613700,4.983598
"2002-09-11",5.77105,5.912961,5.77105,5.77105,681700,4.919086
"2002-09-12",5.676443,5.846736,5.543993,5.600757,555200,4.773932
"2002-09-13",5.600757,6.007568,5.600757,5.884579,964000,5.015853
"2002-09-16",5.884579,6.092715,5.846736,6.035951,715500,5.14488
"2002-09-17",5.960265,6.102176,5.77105,6.017029,852800,5.128751
"2002-09-18",5.922422,6.130558,5.912961,6.111637,441700,5.209394
"2002-09-19",6.140019,6.14948,5.884579,5.912961,925200,5.040047
"2002-09-20",6.007568,6.092715,5.931883,5.960265,1565600,5.080366
"2002-09-23",5.969726,6.187323,5.912961,6.092715,890800,5.193265
"2002-09-24",6.102176,6.102176,5.912961,6.045412,1901800,5.152943
"2002-09-25",5.950804,6.054873,5.912961,5.979187,1402400,5.096495
"2002-09-26",6.017029,6.121098,5.941343,6.092715,687000,5.193265
"2002-09-27",6.073794,6.168401,5.960265,5.988647,747700,5.128448
"2002-09-30",5.941343,6.253548,5.865657,6.244087,1241500,5.347198
"2002-10-01",6.225165,6.385998,6.111637,6.385998,708700,5.468723
"2002-10-02",6.357616,6.660359,6.263009,6.28193,1946400,5.379604
"2002-10-03",6.291391,6.66982,6.291391,6.385998,1622200,5.468723
"2002-10-04",6.442762,6.471145,6.14948,6.338695,688600,5.428215
"2002-10-07",6.244087,6.338695,6.064333,6.234626,401700,5.339094
"2002-10-08",6.329234,6.329234,6.064333,6.14948,666200,5.26618
"2002-10-09",6.054873,6.102176,5.685904,5.789972,949200,4.95831
"2002-10-10",5.733207,6.102176,5.572375,6.102176,767100,5.225672
"2002-10-11",6.102176,6.196784,5.979187,6.121098,546800,5.241873
"2002-10-14",6.083254,6.272469,5.988647,6.263009,442400,5.3634
"2002-10-15",6.291391,6.622517,6.263009,6.603595,2777900,5.655065
"2002-10-16",6.508988,6.575213,6.348155,6.499527,457400,5.565945
"2002-10-17",6.594134,6.631977,6.508988,6.584673,571200,5.638862
"2002-10-18",6.565752,6.584673,6.490066,6.584673,606000,5.638862
"2002-10-21",6.527909,6.575213,6.452223,6.527909,998400,5.590251
"2002-10-22",6.518448,6.556292,6.291391,6.291391,1335000,5.387706
"2002-10-23",6.168401,6.423841,6.140019,6.423841,2329200,5.50113
"2002-10-24",6.414381,6.518448,6.329234,6.348155,994900,5.436317
"2002-10-25",6.376537,6.461684,6.319773,6.395459,762000,5.476825
"2002-10-28",6.338695,6.518448,6.338695,6.471145,691700,5.54164
"2002-10-29",6.414381,6.461684,6.348155,6.367076,879000,5.452519
"2002-10-30",6.348155,6.575213,6.348155,6.575213,1032300,5.63076
"2002-10-31",6.575213,6.698203,6.556292,6.603595,1276100,5.655065
"2002-11-01",6.613056,6.660359,6.442762,6.584673,1766300,5.638862
"2002-11-04",6.622517,6.745506,6.461684,6.745506,2294300,5.776593
"2002-11-05",6.764428,6.764428,6.508988,6.53737,967700,5.598352
"2002-11-06",6.613056,6.650899,6.527909,6.565752,1052000,5.622658
"2002-11-07",6.53737,6.603595,6.385998,6.508988,828800,5.574046
"2002-11-08",6.565752,6.575213,6.414381,6.471145,523800,5.54164
"2002-11-11",6.461684,6.603595,6.357616,6.357616,531800,5.444418
"2002-11-12",6.385998,6.433302,6.272469,6.395459,364800,5.476825
"2002-11-13",6.329234,6.423841,6.111637,6.187323,1106300,5.298585
"2002-11-14",6.196784,6.348155,6.15894,6.300851,1595000,5.395806
"2002-11-15",6.225165,6.423841,6.215705,6.234626,847000,5.339094
"2002-11-18",6.253548,6.508988,6.196784,6.490066,1142200,5.557844
"2002-11-19",6.556292,6.556292,6.385998,6.442762,954200,5.517334
"2002-11-20",6.53737,6.887417,6.527909,6.783349,3059500,5.808999
"2002-11-21",6.830653,7.067171,6.811731,6.9158,2062800,5.922424
"2002-11-22",6.821192,6.896878,6.679281,6.877956,1378300,5.890018
"2002-11-25",6.896878,6.934721,6.641438,6.859035,573200,5.873813
"2002-11-26",6.859035,6.859035,6.584673,6.622517,2333000,5.671268
"2002-11-27",6.717124,6.773889,6.291391,6.385998,3053100,5.468723
"2002-11-29",6.480606,6.603595,6.40492,6.556292,557700,5.614557
"2002-12-02",6.650899,6.754967,6.565752,6.679281,1061000,5.71988
"2002-12-03",6.717124,7.142857,6.622517,7.019867,2588800,6.011545
"2002-12-04",7.029328,7.029328,6.575213,6.679281,2891800,5.71988
"2002-12-05",6.622517,6.66982,6.527909,6.660359,3507000,5.703675
"2002-12-06",6.565752,6.821192,6.508988,6.764428,1236600,5.792799
"2002-12-09",6.745506,6.80227,6.53737,6.546831,1594600,5.606455
"2002-12-10",6.556292,6.896878,6.556292,6.896878,1040000,5.906223
"2002-12-11",6.821192,6.991485,6.764428,6.972564,1994300,5.971036
"2002-12-12",6.982025,7.31315,6.877956,7.246925,2580900,6.205988
"2002-12-13",7.171239,7.483444,7.142857,7.379375,9129600,6.319414
"2002-12-16",7.426679,7.549669,7.228004,7.473983,2837800,6.400431
"2002-12-17",7.511826,7.511826,7.275308,7.341533,1823000,6.287006
"2002-12-18",7.341533,7.350993,7.142857,7.275308,1277000,6.230293
"2002-12-19",7.190161,7.369915,7.161778,7.161778,1206100,6.133072
"2002-12-20",7.237464,7.322611,7.152318,7.322611,1980200,6.270803
"2002-12-23",7.332072,7.56859,7.246925,7.473983,1713100,6.400431
"2002-12-24",7.521286,7.549669,7.464522,7.521286,435100,6.44094
"2002-12-26",7.530747,7.625355,7.473983,7.606433,1723100,6.513856
"2002-12-27",7.56859,7.625355,7.398297,7.483444,1042500,6.408534
"2002-12-30",7.587512,7.625355,7.398297,7.417219,1321300,6.376001
"2002-12-31",7.43614,7.511826,7.228004,7.322611,1118400,6.294674
"2003-01-02",7.237464,7.710501,7.237464,7.615894,2793000,6.546787
"2003-01-03",7.653737,7.805109,7.540208,7.805109,1504500,6.70944
"2003-01-06",7.56859,7.805109,7.521286,7.615894,2572100,6.546787
"2003-01-07",7.615894,7.615894,7.237464,7.426679,4323800,6.384135
"2003-01-08",7.417219,7.473983,7.322611,7.379375,1518900,6.343472
"2003-01-09",7.379375,7.663198,7.332072,7.663198,2202200,6.58745
"2003-01-10",7.663198,7.710501,7.426679,7.549669,1284400,6.489858
"2003-01-13",7.644276,7.748344,7.502365,7.634816,967700,6.563053
"2003-01-14",7.596972,7.757805,7.578051,7.653737,1488800,6.579319
"2003-01-15",7.682119,7.757805,7.578051,7.729423,2452100,6.644381
"2003-01-16",7.757805,7.94702,7.748344,7.94702,1704200,6.831429
"2003-01-17",7.94702,7.994324,7.757805,7.880795,1758700,6.774501
"2003-01-21",7.94702,7.965941,7.748344,7.805109,1682500,6.70944
"2003-01-22",7.776727,7.937559,7.710501,7.861873,2504500,6.758236
"2003-01-23",7.880795,8.013245,7.757805,7.871334,1406500,6.766367
"2003-01-24",7.871334,7.890255,7.56859,7.653737,1854900,6.579319
"2003-01-27",7.56859,7.615894,7.237464,7.237464,1950900,6.221481
"2003-01-28",7.284768,7.549669,7.284768,7.521286,1577200,6.46546
"2003-01-29",7.521286,7.719962,7.417219,7.701041,843300,6.619981
"2003-01-30",7.710501,7.805109,7.625355,7.625355,1110800,6.554919
"2003-01-31",7.625355,7.69158,7.502365,7.663198,1474600,6.58745
"2003-02-03",7.663198,7.795648,7.56859,7.663198,1467000,6.58745
"2003-02-04",7.615894,7.682119,7.56859,7.606433,2121300,6.538656
"2003-02-05",7.606433,7.748344,7.530747,7.530747,2607300,6.473592
"2003-02-06",7.530747,7.701041,7.530747,7.587512,1624300,6.522389
"2003-02-07",7.663198,7.729423,7.587512,7.587512,1269800,6.522389
"2003-02-10",7.606433,7.805109,7.606433,7.805109,1495200,6.70944
"2003-02-11",7.805109,7.842952,7.663198,7.748344,949700,6.660644
"2003-02-12",7.748344,7.757805,7.379375,7.483444,1494000,6.432929
"2003-02-13",7.492905,7.549669,7.379375,7.521286,836200,6.46546
"2003-02-14",7.426679,7.540208,7.369915,7.492905,677500,6.441065
"2003-02-18",7.511826,7.729423,7.483444,7.710501,1434600,6.628114
"2003-02-19",7.625355,7.757805,7.578051,7.663198,1063400,6.58745
"2003-02-20",7.663198,7.701041,7.606433,7.653737,1758700,6.579319
"2003-02-21",7.634816,7.937559,7.634816,7.795648,2210100,6.701308
"2003-02-24",7.852413,8.174078,7.852413,8.041627,4857400,6.912756
"2003-02-25",8.041627,8.041627,7.587512,7.653737,13449100,6.579319
"2003-02-26",7.615894,7.748344,7.455061,7.710501,4163500,6.628114
"2003-02-27",7.776727,7.880795,7.672658,7.757805,6502100,6.668777
"2003-02-28",7.738883,7.786187,7.682119,7.682119,16743900,6.603715
"2003-03-03",7.672658,7.729423,7.663198,7.710501,4791500,6.628114
"2003-03-04",7.710501,7.82403,7.672658,7.814569,3689900,6.717573
"2003-03-05",7.795648,7.899716,7.767266,7.880795,2991600,6.774501
"2003-03-06",7.880795,8.041627,7.805109,7.852413,3081500,6.750103
"2003-03-07",7.842952,7.890255,7.738883,7.833491,2955300,6.733837
"2003-03-10",7.842952,7.861873,7.710501,7.757805,2411600,6.668777
"2003-03-11",7.719962,7.786187,7.483444,7.56859,3665600,6.506123
"2003-03-12",7.521286,7.530747,7.095553,7.256386,4683800,6.237746
"2003-03-13",7.284768,7.332072,7.038789,7.171239,2110900,6.164552
"2003-03-14",7.161778,7.190161,6.906339,7.000946,3566400,6.018164
"2003-03-17",6.934721,7.171239,6.934721,7.067171,3169900,6.075094
"2003-03-18",7.067171,7.142857,6.877956,7.123936,4092800,6.123888
"2003-03-19",7.142857,7.171239,6.963103,7.095553,1166500,6.09949
"2003-03-20",7.010407,7.379375,6.963103,7.369915,3203200,6.335338
"2003-03-21",7.379375,7.388836,7.190161,7.275308,2497200,6.254013
"2003-03-24",7.218543,7.284768,7.038789,7.161778,1896900,6.15642
"2003-03-25",7.142857,7.284768,7.142857,7.171239,1371900,6.164552
"2003-03-26",7.1807,7.265847,7.152318,7.199622,1704500,6.18895
"2003-03-27",7.246925,7.369915,7.142857,7.322611,1492200,6.294674
"2003-03-28",7.322611,7.455061,7.284768,7.455061,1592100,6.433465
"2003-03-31",7.379375,7.43614,7.31315,7.43614,1955700,6.417138
"2003-04-01",7.426679,7.615894,7.407758,7.615894,3202000,6.57226
"2003-04-02",7.615894,7.615894,7.369915,7.511826,2133000,6.482452
"2003-04-03",7.473983,7.55913,7.303689,7.31315,3186300,6.311
"2003-04-04",7.332072,7.388836,7.218543,7.303689,1179400,6.302836
"2003-04-07",7.209082,7.407758,7.133397,7.246925,1387400,6.25385
"2003-04-08",7.1807,7.228004,7.067171,7.142857,1289200,6.164044
"2003-04-09",7.142857,7.161778,7.04825,7.123936,1795200,6.147714
"2003-04-10",7.190161,7.473983,7.190161,7.445601,3676200,6.4253
"2003-04-11",7.464522,7.464522,7.332072,7.388836,906100,6.376317
"2003-04-14",7.322611,7.426679,7.322611,7.369915,1107800,6.359987
"2003-04-15",7.388836,7.417219,7.265847,7.388836,1698000,6.376317
"2003-04-16",7.43614,7.464522,7.303689,7.332072,934300,6.32733
"2003-04-17",7.388836,7.56859,7.303689,7.549669,1661400,6.515109
"2003-04-21",7.55913,7.615894,7.492905,7.596972,735000,6.55593
"2003-04-22",7.578051,7.615894,7.511826,7.606433,1188000,6.564094
"2003-04-23",7.634816,7.738883,7.502365,7.502365,1236000,6.474287
"2003-04-24",7.502365,7.634816,7.417219,7.540208,1261700,6.506945
"2003-04-25",7.540208,7.56859,7.388836,7.464522,696200,6.441629
"2003-04-28",7.521286,7.540208,7.360454,7.473983,1597600,6.449793
"2003-04-29",7.710501,7.748344,7.464522,7.55913,2388300,6.523273
"2003-04-30",7.587512,7.729423,7.530747,7.625355,1934500,6.580424
"2003-05-01",7.663198,7.880795,7.615894,7.757805,3797300,6.694724
"2003-05-02",7.805109,7.928098,7.748344,7.899716,1997400,6.817186
"2003-05-05",8.022706,8.240303,8.013245,8.051088,4754100,6.947817
"2003-05-06",8.164617,8.278146,8.126774,8.211921,3120200,7.08661
"2003-05-07",8.230842,8.344371,8.174078,8.287606,3138700,7.151923
"2003-05-08",8.315989,8.325449,8.240303,8.240303,3057400,7.111102
"2003-05-09",8.315989,8.514664,8.278146,8.514664,2884900,7.347866
"2003-05-12",8.505203,8.760643,8.495743,8.59035,6186400,7.413182
"2003-05-13",8.656575,8.893094,6.953642,8.883633,4891000,7.666276
"2003-05-14",8.959319,9.176916,8.864712,9.176916,5732200,7.919371
"2003-05-15",9.413434,9.432356,9.271523,9.366131,5673500,8.082653
"2003-05-16",9.129612,9.413434,9.082309,9.214759,5462800,7.952027
"2003-05-19",9.214759,9.394513,9.214759,9.318827,3113000,8.041834
"2003-05-20",9.366131,9.394513,9.139072,9.262062,2214900,7.992846
"2003-05-21",9.262062,9.706717,9.214759,9.61211,5235800,8.294928
"2003-05-22",9.782403,9.981078,9.631031,9.839168,6157500,8.490867
"2003-05-23",9.914853,9.981078,9.716178,9.810785,3701200,8.466374
"2003-05-27",9.810785,9.87701,9.687796,9.754021,4444300,8.417387
"2003-05-28",9.886471,9.895932,9.498581,9.498581,3965400,8.196953
"2003-05-29",9.318827,9.441816,9.299906,9.366131,3481400,8.082653
"2003-05-30",9.394513,9.829707,9.394513,9.659413,3758700,8.33575
"2003-06-02",9.886471,10.12299,9.848628,9.943235,2868000,8.580674
"2003-06-03",10.141912,10.170293,9.895932,9.905393,3368100,8.548018
"2003-06-04",9.971618,10.397351,9.971618,10.189215,4029300,8.79295
"2003-06-05",10.141912,10.236519,9.962157,10.12299,2558100,8.735793
"2003-06-06",10.312204,10.368969,9.99054,10.13245,2452200,8.743964
"2003-06-09",10.2649,10.293283,9.886471,9.952696,4000400,8.588838
"2003-06-10",9.981078,10.151372,9.895932,10.018922,2865900,8.64599
"2003-06-11",10.141912,10.652791,10.085147,10.596026,4656600,9.144011
"2003-06-12",10.785241,10.832545,10.066225,10.227057,4020900,8.825603
"2003-06-13",10.501419,10.501419,9.905393,9.924314,4694200,8.564346
"2003-06-16",10.018922,10.028382,9.725638,9.820246,3411600,8.474542
"2003-06-17",9.839168,9.839168,9.460738,9.536424,4892300,8.22961
"2003-06-18",9.508041,9.668874,9.366131,9.631031,4337300,8.311254
"2003-06-19",9.574266,9.839168,9.479659,9.687796,5842700,8.360243
"2003-06-20",9.649953,9.791863,9.470199,9.498581,2243100,8.196953
"2003-06-23",9.593188,9.649953,9.366131,9.470199,3187700,8.17246
"2003-06-24",9.508041,9.697256,9.508041,9.536424,2218300,8.22961
"2003-06-25",9.61211,10.198675,9.602649,10.056765,6611700,8.67865
"2003-06-26",10.141912,10.2649,9.772943,9.895932,3976400,8.539856
"2003-06-27",9.933775,9.933775,9.697256,9.7351,2667800,8.429262
"2003-06-30",9.7351,9.791863,9.451277,9.555346,5948400,8.273622
"2003-07-01",9.508041,9.555346,9.337749,9.470199,5196800,8.199896
"2003-07-02",9.508041,9.555346,9.337749,9.385052,3293500,8.126171
"2003-07-03",9.385052,9.545884,9.205298,9.451277,4385000,8.183514
"2003-07-07",9.271523,9.328288,9.006622,9.139072,5395100,7.913188
"2003-07-08",9.044465,9.082309,8.836329,8.987701,4918600,7.782123
"2003-07-09",9.035005,9.403974,9.035005,9.318827,5238500,8.06883
"2003-07-10",9.318827,9.318827,8.84579,8.987701,3850300,7.782123
"2003-07-11",9.035005,9.167455,8.902555,9.053926,1766900,7.839462
"2003-07-14",9.157994,9.252602,8.997162,9.205298,3106500,7.970529
"2003-07-15",9.205298,9.243141,8.84579,8.84579,2194800,7.659244
"2003-07-16",8.883633,8.997162,8.779565,8.874172,2396800,7.683816
"2003-07-17",8.84579,9.082309,8.732261,8.997162,2453500,7.790308
"2003-07-18",9.035005,9.186377,9.016084,9.139072,2061500,7.913188
"2003-07-21",9.195837,9.271523,8.987701,9.082309,2162400,7.864036
"2003-07-22",9.110691,9.186377,8.921475,9.129612,2102100,7.904993
"2003-07-23",9.110691,9.167455,8.807947,8.84579,2417500,7.659244
"2003-07-24",8.874172,9.006622,8.675497,8.732261,2156300,7.560942
"2003-07-25",8.751183,9.025544,8.703879,9.025544,1619900,7.814889
"2003-07-28",9.082309,9.082309,8.84579,8.997162,3327400,7.790308
"2003-07-29",9.110691,9.375591,8.949858,9.157994,6342000,7.92957
"2003-07-30",9.157994,9.167455,8.893094,8.940397,2800300,7.741163
"2003-07-31",9.006622,9.214759,8.940397,9.053926,4940600,7.839462
"2003-08-01",9.176916,9.176916,8.940397,8.97824,2540200,7.773929
"2003-08-04",8.96878,8.997162,8.84579,8.874172,1384300,7.683816
"2003-08-05",8.940397,9.129612,8.902555,8.959319,3105500,7.757545
"2003-08-06",8.940397,9.432356,8.940397,9.394513,4289400,8.134366
"2003-08-07",9.460738,9.858088,9.403974,9.772943,5490700,8.462031
"2003-08-08",9.86755,10.00946,9.74456,9.74456,2498500,8.437457
"2003-08-11",9.933775,10.028382,9.886471,9.924314,3473000,8.5931
"2003-08-12",9.981078,10.12299,9.981078,10.056765,3931700,8.707784
"2003-08-13",10.151372,10.350047,10.037843,10.179754,3389700,8.814273
"2003-08-14",10.094607,10.12299,9.687796,9.886471,3105500,8.560332
"2003-08-15",9.981078,10.056765,9.839168,10.047304,982900,8.699593
"2003-08-18",10.160832,10.245979,10.075686,10.189215,2036500,8.822468
"2003-08-19",10.12299,10.170293,9.886471,10,2389500,8.658628
"2003-08-20",9.952696,10.075686,9.86755,9.99054,1959400,8.650439
"2003-08-21",10.028382,10.312204,10,10.245979,2298300,8.871613
"2003-08-22",10.312204,10.350047,10.104068,10.12299,1267900,8.765123
"2003-08-25",10.12299,10.13245,9.943235,9.981078,1190600,8.642249
"2003-08-26",9.895932,9.971618,9.801325,9.971618,2422500,8.634055
"2003-08-27",9.943235,10.160832,9.924314,9.924314,1728700,8.5931
"2003-08-28",9.933775,10.359509,9.886471,10.293283,2784700,8.912578
"2003-08-29",10.321665,10.378429,10.198675,10.25544,1580500,8.879807
"2003-09-02",10.236519,10.245979,10.00946,10.047304,2425100,8.699593
"2003-09-03",10.094607,10.160832,10.018922,10.104068,2049600,8.748742
"2003-09-04",10.198675,10.198675,10.028382,10.179754,2568800,8.814273
"2003-09-05",10.12299,10.208137,10.094607,10.160832,1500800,8.797891
"2003-09-08",10.104068,10.170293,10.085147,10.170293,1243600,8.806084
"2003-09-09",10.12299,10.141912,9.895932,9.905393,2466000,8.576715
"2003-09-10",9.895932,9.924314,9.678335,9.74456,2719200,8.437457
"2003-09-11",9.74456,9.820246,9.555346,9.668874,2605700,8.371923
"2003-09-12",9.61211,9.706717,9.536424,9.621571,1416200,8.330966
"2003-09-15",9.602649,9.687796,9.593188,9.649953,1220300,8.355536
"2003-09-16",9.697256,9.829707,9.687796,9.782403,1736500,8.470225
"2003-09-17",9.74456,9.754021,9.564806,9.583728,2216500,8.298194
"2003-09-18",9.583728,9.668874,9.451277,9.470199,3920500,8.199896
"2003-09-19",9.460738,9.678335,9.422895,9.621571,2602500,8.330966
"2003-09-22",9.621571,9.981078,9.61211,9.820246,3134600,8.502989
"2003-09-23",10.028382,10.104068,9.933775,9.952696,2418800,8.617671
"2003-09-24",10.037843,10.25544,10.037843,10.198675,3616800,8.830655
"2003-09-25",10.25544,10.293283,9.914853,9.943235,2390500,8.609481
"2003-09-26",9.971618,9.981078,9.602649,9.61211,1501600,8.322773
"2003-09-29",9.725638,9.981078,9.697256,9.943235,2514400,8.639238
"2003-09-30",9.962157,10.283822,9.933775,10.198675,3881300,8.861178
