"","ETR.Open","ETR.High","ETR.Low","ETR.Close","ETR.Volume","ETR.Adjusted"
"2010-05-05",79.220001,79.989998,78.589996,79.190002,1142000,51.112499
"2010-05-06",79.080002,79.330002,72.599998,76.599998,2530400,49.440804
"2010-05-07",76.599998,76.949997,74.790001,75.790001,2777000,48.918007
"2010-05-10",77.5,77.5,75.870003,76.660004,2072500,50.027409
"2010-05-11",76.089996,78.559998,75.779999,77.629997,1608500,50.660393
"2010-05-12",77.480003,79.260002,77.480003,78.970001,1478800,51.53487
"2010-05-13",78.660004,79.779999,77.82,78.669998,1609600,51.339096
"2010-05-14",78.209999,78.669998,77.150002,77.419998,1510200,50.523373
"2010-05-17",77.57,77.779999,76.639999,77.470001,1526500,50.555988
"2010-05-18",77.599998,78.099998,76.82,76.949997,1455800,50.216652
"2010-05-19",76.809998,77.290001,76.370003,76.800003,1259900,50.118755
"2010-05-20",75.400002,76.379997,74.550003,74.739998,1368300,48.774437
"2010-05-21",74,75.050003,72.93,74.599998,2050300,48.683067
"2010-05-24",74.190002,75.139999,73.639999,73.800003,1328900,48.160999
"2010-05-25",72.400002,72.949997,71.279999,72.82,1755500,47.521465
"2010-05-26",73.370003,73.93,72.800003,73.169998,1529300,47.749874
"2010-05-27",73.730003,75.82,73.610001,75.82,1660000,49.479233
"2010-05-28",76.019997,76.25,74.669998,75.07,2271700,48.98978
"2010-06-01",74.940002,75.309998,73.129997,73.230003,1751700,47.789013
"2010-06-02",73.620003,74.330002,73.07,74.269997,1581600,48.467731
"2010-06-03",74.650002,74.940002,74.300003,74.550003,1890700,48.650452
"2010-06-04",73.610001,73.629997,71.739998,71.989998,3129300,46.979813
"2010-06-07",72.239998,73.410004,72.010002,72.349998,1753200,47.214741
"2010-06-08",72.160004,73.010002,71.860001,72.790001,2117900,47.501888
"2010-06-09",73.279999,73.43,72.050003,72.260002,1782000,47.155994
"2010-06-10",73.099998,73.550003,72.849998,73.419998,1510500,47.913017
"2010-06-11",72.709999,74.5,72.559998,74.389999,1710200,48.546021
"2010-06-14",74.889999,75.739998,74.309998,75.099998,1397000,49.009361
"2010-06-15",75.580002,76.790001,75.349998,76.790001,1133000,50.112217
"2010-06-16",76.309998,78.120003,75.989998,77.480003,1522200,50.562519
"2010-06-17",77.690002,78.080002,76.790001,77.970001,1332200,50.882305
"2010-06-18",78.010002,78.360001,77.68,78.099998,932200,50.967125
"2010-06-21",78.580002,78.720001,76.82,77.379997,1144500,50.497269
"2010-06-22",76.129997,76.629997,74.449997,74.739998,2875700,48.774437
"2010-06-23",74.779999,74.970001,73.239998,73.510002,1534700,47.971752
"2010-06-24",73.379997,74.389999,72.949997,73.089996,1426000,47.697659
"2010-06-25",73.129997,73.970001,72.300003,73.43,1599200,47.919548
"2010-06-28",73.690002,74.300003,73.230003,73.93,1018100,48.245846
"2010-06-29",73.199997,73.199997,72.010002,72.440002,1420800,47.273479
"2010-06-30",72.120003,72.910004,71.43,71.620003,1726000,46.738361
"2010-07-01",71.720001,71.730003,70.349998,71.190002,1378400,46.457745
"2010-07-02",71.339996,71.739998,70.459999,70.699997,1418000,46.137974
"2010-07-06",71.529999,72.519997,70.989998,72.18,1416000,47.103786
"2010-07-07",72.330002,74.32,72.290001,74.290001,1340500,48.480755
"2010-07-08",74.879997,74.919998,74.160004,74.639999,1575400,48.70916
"2010-07-09",74.57,76.25,74.330002,76.110001,2062100,49.668484
"2010-07-12",75.589996,76.489998,75.550003,76.010002,1110700,49.603214
"2010-07-13",76.370003,77.129997,75.879997,76.559998,1280000,49.962147
"2010-07-14",76.199997,76.419998,75.32,76.18,1275900,49.714169
"2010-07-15",75.989998,77.25,75.75,77.040001,1273400,50.275387
"2010-07-16",76.760002,77,75.730003,75.959999,1258800,49.570587
"2010-07-19",76.639999,77.870003,76.160004,77.639999,1511400,50.666935
"2010-07-20",76.610001,78.099998,76.330002,78,1127300,50.901875
"2010-07-21",78.220001,78.370003,76.150002,76.550003,1038100,49.955624
"2010-07-22",77.260002,78.510002,77.050003,78.269997,1631400,51.078068
"2010-07-23",78.120003,78.949997,77.610001,78.290001,1225000,51.091129
"2010-07-26",78.449997,79,78.309998,78.82,1135000,51.436996
"2010-07-27",78.309998,79.860001,77.970001,79.779999,1360400,52.063477
"2010-07-28",79.610001,80.029999,79.269997,79.349998,1265400,51.782871
"2010-07-29",79.790001,80,77.919998,78.199997,1561700,51.032383
"2010-07-30",77.559998,78.080002,77.160004,77.510002,1451800,50.5821
"2010-08-02",78.349998,79.790001,78.349998,79.559998,1494000,51.919903
"2010-08-03",79.190002,80,76.5,79.18,960200,51.671921
"2010-08-04",79.349998,79.660004,78.300003,78.940002,977600,51.515297
"2010-08-05",78.589996,79.690002,78.199997,79.480003,1801700,51.867695
"2010-08-06",78.629997,79.980003,78.629997,79.75,1649000,52.0439
"2010-08-09",80,80.199997,79.5,79.650002,1537500,51.978642
"2010-08-10",78.639999,79.800003,77.860001,79.550003,1571100,52.460033
"2010-08-11",78.589996,78.910004,78.059998,78.580002,1433800,51.820362
"2010-08-12",77.459999,78.379997,77.169998,77.919998,1183900,51.385113
"2010-08-13",77.629997,79.029999,77.519997,78.110001,941300,51.510406
"2010-08-16",77.779999,78.230003,77.07,78.160004,1534900,51.543392
"2010-08-17",78.660004,79.830002,78.370003,79.230003,1108700,52.249016
"2010-08-18",79.269997,79.660004,78.339996,79.379997,1293100,52.347923
"2010-08-19",79.099998,79.099998,77.040001,77.860001,1213900,51.345562
"2010-08-20",77.290001,77.769997,76.580002,77.459999,1092800,51.081757
"2010-08-23",78.019997,79.029999,77.790001,78.389999,1100300,51.695061
"2010-08-24",77.690002,78.860001,77.510002,78.169998,1448100,51.549988
"2010-08-25",77.900002,78.449997,77.209999,78.309998,1271100,51.642319
"2010-08-26",78.669998,78.760002,77.459999,77.5,1350900,51.108147
"2010-08-27",77.82,80.089996,77.589996,79.639999,2468900,52.519371
"2010-08-30",79.550003,79.669998,78.349998,78.349998,1183600,51.66869
"2010-08-31",77.940002,79.230003,77.370003,78.839996,1321900,51.991825
"2010-09-01",79.279999,80.550003,79.25,80.330002,2286900,52.974407
"2010-09-02",80.589996,80.68,79.580002,79.93,1067100,52.710651
"2010-09-03",80.410004,80.800003,79.699997,79.970001,1513300,52.737022
"2010-09-07",79.580002,80.260002,79.580002,79.769997,1306400,52.605129
"2010-09-08",80.010002,80.419998,79.459999,79.620003,987400,52.506214
"2010-09-09",80.349998,80.790001,80.18,80.32,1259000,52.967819
"2010-09-10",80.18,80.43,79.720001,80.089996,1144100,52.816147
"2010-09-13",80.68,80.68,79.389999,79.559998,1403200,52.466633
"2010-09-14",78.279999,78.849998,77.040001,78.139999,2134500,51.530209
"2010-09-15",78.07,78.550003,77.459999,78.370003,1367800,51.681885
"2010-09-16",78.120003,78.440002,77.550003,77.699997,1464400,51.24004
"2010-09-17",78.160004,78.160004,76.540001,76.68,2676100,50.567383
"2010-09-20",76.290001,77.089996,76.160004,76.75,2209900,50.613544
"2010-09-21",76.540001,76.800003,76.019997,76.379997,2670300,50.369556
"2010-09-22",76.389999,77.389999,76.389999,77.050003,1921800,50.811409
"2010-09-23",76.410004,77.099998,75.879997,76.400002,2003200,50.38274
"2010-09-24",76.690002,77.489998,76.690002,77.050003,1804700,50.811409
"2010-09-27",77.050003,77.93,76.699997,77.25,1646600,50.943298
"2010-09-28",77.519997,77.699997,76.589996,77.559998,1647300,51.147728
"2010-09-29",77.43,77.510002,76.459999,77.239998,1161700,50.93668
"2010-09-30",77.440002,77.739998,76.300003,76.529999,1334900,50.468483
"2010-10-01",76.699997,77.419998,76.510002,77.169998,1245600,50.890514
"2010-10-04",77.169998,77.489998,76.160004,76.660004,1184000,50.554211
"2010-10-05",77.309998,77.900002,76.889999,77.639999,1296100,51.20047
"2010-10-06",77.440002,77.589996,76.459999,76.669998,1896800,50.560791
"2010-10-07",77.029999,77.120003,76.410004,76.440002,1434100,50.40913
"2010-10-08",76.309998,76.720001,75.919998,76.120003,1427900,50.198093
"2010-10-11",76.150002,77.879997,76.110001,77.139999,1443300,50.870747
"2010-10-12",76.940002,77.050003,76.400002,76.809998,1356700,50.653137
"2010-10-13",77.260002,77.620003,76.870003,77.300003,1359600,50.97625
"2010-10-14",77.339996,77.75,76.879997,77,1218100,50.778408
"2010-10-15",77.540001,77.690002,76.519997,76.970001,1445700,50.758644
"2010-10-18",77.089996,77.720001,77.029999,77.459999,702200,51.081757
"2010-10-19",76.769997,77.07,76.349998,76.529999,1393700,50.468483
"2010-10-20",76.779999,77.629997,76.709999,77.110001,1148800,50.850952
"2010-10-21",77,77.370003,75.080002,75.279999,2533900,49.644138
"2010-10-22",75.160004,75.580002,74.5,74.589996,1929900,49.189121
"2010-10-25",74.529999,74.75,73.269997,73.730003,1840200,48.621994
"2010-10-26",73.610001,74.349998,73.279999,74.099998,1685400,48.865982
"2010-10-27",73.650002,73.650002,72.669998,73.260002,2233900,48.312038
"2010-10-28",73.599998,74.209999,73.599998,73.970001,2042500,48.780258
"2010-10-29",73.949997,74.639999,73.660004,74.529999,2162000,49.149548
"2010-11-01",75.370003,77.080002,73.199997,73.830002,3107000,48.687939
"2010-11-02",74.139999,74.830002,74.139999,74.559998,1346500,49.169331
"2010-11-03",74.580002,74.709999,73.790001,74.660004,1206100,49.235275
"2010-11-04",75.18,75.760002,74.870003,75.400002,2127100,49.723282
"2010-11-05",75.5,75.690002,74.949997,75.400002,1278400,49.723282
"2010-11-08",75.010002,75.230003,74.639999,75.209999,1253000,49.597992
"2010-11-09",74.5,74.730003,73.720001,73.839996,1811200,49.2379
"2010-11-10",73.709999,73.760002,72.610001,73.32,1714600,48.891151
"2010-11-11",72.910004,73.699997,72.910004,73.410004,1951100,48.951168
"2010-11-12",73.059998,73.18,72.160004,72.260002,1268800,48.184322
"2010-11-15",72.400002,72.849998,72.379997,72.550003,1186700,48.377708
"2010-11-16",72.099998,72.650002,71.639999,71.989998,1438300,48.004288
"2010-11-17",71.709999,73,71.709999,72.650002,2474200,48.444382
"2010-11-18",73.25,73.449997,72.75,73.190002,1672900,48.804478
"2010-11-19",73.010002,74.190002,72.459999,73.739998,2611600,49.171211
"2010-11-22",73.279999,73.550003,72.57,73.419998,1826000,48.95784
"2010-11-23",72.970001,72.970001,71.800003,72.349998,1558400,48.244331
"2010-11-24",72.519997,72.849998,72.25,72.489998,1137700,48.337688
"2010-11-26",71.809998,72.790001,71.75,72.32,416300,48.224335
"2010-11-29",72.029999,72.050003,71.220001,71.949997,948800,47.977612
"2010-11-30",71.660004,71.739998,71.120003,71.239998,2306200,47.504185
"2010-12-01",71.959999,72.209999,71.370003,71.849998,2053800,47.910942
"2010-12-02",71.949997,72.550003,71.779999,72.349998,1909700,48.244331
"2010-12-03",72.110001,72.699997,71.989998,72.389999,1744400,48.271015
"2010-12-06",72.309998,72.32,71.290001,71.330002,1290900,47.56419
"2010-12-07",71.760002,71.900002,70.339996,70.410004,2535200,46.950726
"2010-12-08",70.160004,70.519997,69.360001,69.43,3682300,46.297226
"2010-12-09",69.489998,69.910004,68.650002,69.82,1943800,46.557301
"2010-12-10",69.860001,70.599998,69.650002,70.370003,1406900,46.924053
"2010-12-13",70.669998,70.989998,70.419998,70.669998,1698300,47.124092
"2010-12-14",70.550003,71.050003,70.199997,70.709999,1314700,47.150768
"2010-12-15",70.510002,70.720001,70.220001,70.290001,1558200,46.870693
"2010-12-16",70.300003,70.650002,70.040001,70.419998,1254900,46.957378
"2010-12-17",70,70.510002,69.730003,70.510002,4514000,47.017395
"2010-12-20",70.510002,70.959999,70.199997,70.790001,780500,47.204094
"2010-12-21",70.860001,71,70.110001,70.510002,1644200,47.017395
"2010-12-22",70.470001,71.919998,70.470001,71.57,1257100,47.724232
"2010-12-23",71.57,71.720001,71.330002,71.550003,844800,47.710896
"2010-12-27",71.5,71.620003,71.019997,71.440002,546300,47.637535
"2010-12-28",71.419998,71.57,70.940002,71.5,527100,47.677544
"2010-12-29",71.550003,71.57,71.07,71.080002,651900,47.39748
"2010-12-30",71.010002,71.25,70.489998,70.800003,848300,47.210773
"2010-12-31",70.68,71.099998,70.639999,70.830002,608700,47.230778
"2011-01-03",71.730003,72.190002,71.43,71.970001,1448000,47.990948
"2011-01-04",72.139999,73.220001,71.580002,73.110001,1794600,48.751118
"2011-01-05",72.239998,72.660004,72,72.529999,2164800,48.364361
"2011-01-06",72.25,72.43,71.809998,72.050003,1538200,48.044308
"2011-01-07",72.230003,72.449997,71.779999,72.349998,1473200,48.244331
"2011-01-10",72.269997,72.760002,72,72.629997,1255800,48.431061
"2011-01-11",72.720001,73.029999,72.110001,72.190002,1110300,48.13765
"2011-01-12",72.57,72.779999,72.209999,72.699997,913200,48.477726
"2011-01-13",72.779999,72.93,72.360001,72.769997,810000,48.524406
"2011-01-14",72.760002,73.230003,72.529999,73.110001,711100,48.751118
"2011-01-18",72.599998,73,72.339996,72.669998,1119700,48.457733
"2011-01-19",72.610001,73.169998,72.419998,72.559998,1017500,48.38438
"2011-01-20",72.620003,73.75,72.620003,73.230003,1074400,48.831139
"2011-01-21",73.660004,73.660004,72.330002,73.040001,1134500,48.704456
"2011-01-24",73.139999,74.5,73.120003,73.769997,1539400,49.191223
"2011-01-25",73.510002,73.82,73.269997,73.5,1319400,49.011173
"2011-01-26",73.610001,73.730003,72.720001,73.129997,877300,48.764462
"2011-01-27",73.129997,73.279999,72.32,72.790001,1035200,48.537754
"2011-01-28",72.720001,73.07,72,72.07,960000,48.057629
"2011-01-31",72.220001,72.470001,71.970001,72.169998,1463500,48.124321
"2011-02-01",72.550003,73.889999,72.529999,73.860001,1504300,49.25124
"2011-02-02",73.519997,73.690002,73.239998,73.330002,975100,48.897831
"2011-02-03",73.379997,73.489998,72.959999,73.209999,1106200,48.817806
"2011-02-04",73.300003,73.360001,72.379997,73.25,973100,48.844475
"2011-02-07",73.440002,73.959999,73.32,73.910004,1409200,49.284595
"2011-02-08",73.25,73.25,72.419998,72.699997,1089100,49.028294
"2011-02-09",72.059998,72.629997,72.059998,72.620003,814000,48.974369
"2011-02-10",72.360001,72.610001,72.18,72.489998,841900,48.886677
"2011-02-11",72.110001,72.470001,72,72.110001,1028500,48.630413
"2011-02-14",72.169998,72.169998,71.139999,71.360001,1669100,48.124615
"2011-02-15",71.260002,71.959999,71.050003,71.830002,866100,48.441593
"2011-02-16",71.919998,72.07,71.050003,71.360001,691400,48.124615
"2011-02-17",71.220001,72,71.209999,71.809998,807400,48.428097
"2011-02-18",71.559998,71.879997,71.5,71.709999,680600,48.360657
"2011-02-22",71.25,71.669998,71.120003,71.459999,786100,48.192059
"2011-02-23",71.480003,71.669998,71.040001,71.089996,909500,47.942532
"2011-02-24",71.209999,71.279999,70.610001,70.809998,1217300,47.753708
"2011-02-25",71.160004,71.220001,70.57,70.93,747700,47.834633
"2011-02-28",71.050003,71.830002,71,71.199997,1709500,48.016705
"2011-03-01",71.419998,71.760002,70.849998,70.879997,1275900,47.800919
"2011-03-02",71,71.489998,70.699997,71.150002,1243300,47.983009
"2011-03-03",71.540001,72.970001,71.5,72.580002,1474000,48.947376
"2011-03-04",72.639999,72.910004,71.639999,72.25,1019400,48.724827
"2011-03-07",72.540001,73.379997,72.330002,72.940002,1393800,49.190151
"2011-03-08",72.970001,73.540001,72.379997,73.300003,1457900,49.432941
"2011-03-09",73.32,74.260002,73.209999,74.18,925600,50.026417
"2011-03-10",73.559998,74.190002,73.220001,73.629997,1436700,49.655491
"2011-03-11",73.589996,74.040001,73.459999,73.690002,909800,49.695953
"2011-03-14",70.989998,71.949997,69.32,70.089996,4903900,47.268154
"2011-03-15",68.910004,69.309998,68.089996,68.489998,3305400,46.189125
"2011-03-16",68.400002,68.470001,66.309998,66.650002,2774400,44.948231
"2011-03-17",66.879997,67,64.720001,65.470001,3742600,44.152454
"2011-03-18",65.919998,66.019997,65.25,65.639999,3335900,44.267105
"2011-03-21",66.400002,66.400002,65.510002,65.690002,2183400,44.300823
"2011-03-22",65.849998,67.169998,65.610001,66.900002,2515000,45.116833
"2011-03-23",66.75,67.199997,66.360001,66.940002,1100500,45.143822
"2011-03-24",67.260002,67.639999,66.900002,67,1163800,45.184273
"2011-03-25",67.029999,67.150002,66.43,66.610001,1212200,44.921253
"2011-03-28",66.900002,67.139999,66.559998,66.599998,1014900,44.914505
"2011-03-29",66.650002,67.529999,66.559998,67.330002,1143200,45.406837
"2011-03-30",67.470001,68.510002,67.470001,68,1407700,45.858669
"2011-03-31",68,68.580002,67.029999,67.209999,1764000,45.325897
"2011-04-01",67.690002,67.790001,67.199997,67.639999,1219200,45.615883
"2011-04-04",67.870003,67.889999,67.139999,67.339996,1175300,45.413567
"2011-04-05",67.32,67.370003,66.620003,66.739998,2006300,45.008942
"2011-04-06",66.849998,67.690002,66.849998,67.220001,1737900,45.332653
"2011-04-07",67.160004,67.199997,66.629997,66.650002,1261100,44.948231
"2011-04-08",66.860001,67.160004,66.080002,66.300003,1867800,44.712212
"2011-04-11",66.309998,66.400002,65.220001,65.440002,3191300,44.132221
"2011-04-12",65.370003,65.699997,65.190002,65.360001,2103800,44.078278
"2011-04-13",65.699997,65.959999,65.360001,65.529999,1901300,44.192921
"2011-04-14",65.279999,65.93,65.150002,65.760002,1421400,44.348038
"2011-04-15",65.75,66.849998,65.699997,66.519997,1629300,44.860569
"2011-04-18",66.279999,66.379997,65.650002,65.970001,1391300,44.489643
"2011-04-19",66.190002,67.150002,65.809998,67.129997,1986500,45.271942
"2011-04-20",67.610001,68.25,67.480003,67.699997,1703400,45.656353
"2011-04-21",67.849998,68.089996,67.410004,68.059998,999500,45.899136
"2011-04-25",68.07,68.959999,67.989998,68.650002,1414200,46.29702
"2011-04-26",69.059998,69.519997,68.699997,69.160004,1800000,46.640972
"2011-04-27",69.360001,69.800003,69.099998,69.639999,1581100,46.964668
"2011-04-28",69.389999,70,68.82,69.980003,2042300,47.193966
"2011-04-29",70.050003,70.400002,69,69.720001,1473300,47.01862
"2011-05-02",69.75,69.860001,68.75,69.199997,1912900,46.667938
"2011-05-03",69.209999,69.839996,68.68,69.519997,1569500,46.883751
"2011-05-04",69.440002,69.620003,68.849998,69.300003,1293300,46.735382
"2011-05-05",69.129997,69.32,68.5,68.699997,1418700,46.330738
"2011-05-06",69.32,69.82,69.089996,69.330002,1474200,46.7556
"2011-05-09",69.370003,69.459999,68.550003,69.019997,1250600,46.546543
"2011-05-10",68.370003,69.43,68.230003,69.099998,1325700,47.167706
"2011-05-11",69.129997,69.25,68.68,68.940002,1565600,47.058495
"2011-05-12",68.620003,69.879997,68.620003,69.779999,1310300,47.631886
"2011-05-13",69.870003,69.940002,68.830002,68.989998,1249300,47.092621
"2011-05-16",68.989998,69.330002,68.660004,68.889999,1810500,47.024364
"2011-05-17",68.870003,69.290001,68.720001,68.989998,936800,47.092621
"2011-05-18",68.989998,69.139999,68.510002,68.839996,911800,46.99025
"2011-05-19",69.220001,69.220001,68.75,69.190002,1071200,47.229145
"2011-05-20",69.059998,69.349998,68.730003,69.040001,910200,47.126759
"2011-05-23",68.410004,68.709999,67.459999,67.5,1707800,46.075542
"2011-05-24",67.769997,67.82,67.209999,67.230003,2079000,45.891247
"2011-05-25",67.199997,67.260002,66.43,66.699997,1915100,45.529476
"2011-05-26",66.480003,67.309998,66.440002,67.220001,1234800,45.884438
"2011-05-27",68.400002,68.980003,67.550003,67.769997,1864900,46.259861
"2011-05-31",67.989998,68.169998,67.720001,68.150002,1164700,46.519241
"2011-06-01",68.080002,68.120003,67.370003,67.379997,1181200,45.993633
"2011-06-02",67.529999,67.540001,66.580002,67.25,1317100,45.904896
"2011-06-03",66.599998,67.120003,66.510002,66.610001,1287700,45.468033
"2011-06-06",66.610001,66.709999,66.18,66.440002,867700,45.352005
"2011-06-07",66.730003,67.379997,66.519997,67.129997,1376000,45.82299
"2011-06-08",67.169998,67.510002,66.919998,67.339996,1525400,45.966331
"2011-06-09",67.400002,68.220001,67.120003,67.879997,1174500,46.334942
"2011-06-10",67.610001,68.050003,67.480003,67.769997,1506200,46.259861
"2011-06-13",67.949997,69.019997,67.809998,68.839996,1705700,46.99025
"2011-06-14",69.440002,70.050003,68.940002,69.370003,2183800,47.352009
"2011-06-15",68.949997,69.690002,68.190002,68.32,1693400,46.635288
"2011-06-16",68.519997,69.099998,68.400002,68.610001,1643500,46.833244
"2011-06-17",69.029999,69.739998,68.919998,69.349998,1391000,47.338356
"2011-06-20",69.300003,69.709999,68.800003,69.400002,1158500,47.37249
"2011-06-21",69.720001,69.730003,69.129997,69.389999,1018300,47.365662
"2011-06-22",69,69.309998,68.739998,68.790001,1242300,46.956108
"2011-06-23",68.309998,68.470001,67.790001,68.220001,1329200,46.56702
"2011-06-24",68.440002,69.029999,67.980003,68.169998,3060000,46.532887
"2011-06-27",68.440002,69.410004,68.290001,69.239998,1393300,47.263271
"2011-06-28",69.32,69.5,68.949997,69.160004,1060600,47.208679
"2011-06-29",69.349998,69.349998,68.129997,68.290001,2403700,46.614803
"2011-06-30",68.400002,68.400002,67.940002,68.279999,1838300,46.607979
"2011-07-01",68.400002,68.440002,68.089996,68.379997,2176700,46.676228
"2011-07-05",68.120003,68.160004,67.099998,67.330002,2194400,45.959518
"2011-07-06",67.330002,68.599998,67.019997,67.449997,2228500,46.041409
"2011-07-07",67.830002,68.050003,67.120003,68.010002,1725800,46.423679
"2011-07-08",67.690002,68.279999,67.620003,67.940002,1545800,46.375896
"2011-07-11",67.419998,67.57,66.900002,67.290001,1130300,45.932198
"2011-07-12",67.050003,67.580002,66.900002,67.339996,1506600,45.966331
"2011-07-13",67.519997,67.709999,67.129997,67.339996,1291400,45.966331
"2011-07-14",67.57,68.150002,67.290001,67.480003,1436700,46.061893
"2011-07-15",67.519997,67.970001,66.849998,67.339996,1164800,45.966331
"2011-07-18",67.349998,67.949997,66.830002,67.220001,1683500,45.884438
"2011-07-19",66.5,67.260002,66.199997,66.790001,2320600,45.5909
"2011-07-20",67.050003,67.779999,66.660004,67.43,1328200,46.02776
"2011-07-21",67.730003,69.139999,67.580002,68.989998,1834800,47.092621
"2011-07-22",69.059998,69.07,68.199997,68.309998,1399900,46.62846
"2011-07-25",67.900002,68.959999,67.900002,68.779999,1171000,46.949276
"2011-07-26",68.790001,68.919998,68.349998,68.510002,1142400,46.76498
"2011-07-27",68.389999,68.75,68.099998,68.139999,1154400,46.512417
"2011-07-28",68,68.129997,67.169998,67.269997,3582600,45.918552
"2011-07-29",66.93,67.089996,66.540001,66.800003,4343000,45.597733
"2011-08-01",67.239998,67.379997,66.230003,66.410004,3631300,45.331528
"2011-08-02",66.150002,66.410004,65.190002,65.25,3229900,44.539707
"2011-08-03",65.25,65.279999,64.239998,65.07,1787200,44.416832
"2011-08-04",64.400002,64.599998,62.540001,62.549999,2547300,42.696686
"2011-08-05",63.040001,63.259998,61.509998,62.84,2741400,42.894627
"2011-08-08",62.02,62.389999,59.32,59.57,3131100,40.662529
"2011-08-09",59.630001,61.310001,57.599998,61.209999,3502100,42.372375
"2011-08-10",60.560001,61.950001,59.23,60.209999,3515800,41.68013
"2011-08-11",60.310001,62.73,60.110001,62.189999,2013600,43.050777
"2011-08-12",62.599998,63,61.189999,61.549999,1370500,42.607735
"2011-08-15",61.810001,63.610001,61.799999,63.580002,1368000,44.013
"2011-08-16",63.029999,63.490002,62.610001,63.16,976800,43.722263
"2011-08-17",63.450001,64.470001,63.34,63.580002,1068200,44.013
"2011-08-18",62.360001,62.84,61.529999,62.48,1982400,43.251534
"2011-08-19",61.759998,62.619999,61.66,61.880001,1595900,42.836178
"2011-08-22",62.68,63,61.380001,61.630001,1395300,42.66312
"2011-08-23",61.939999,62.959999,61.080002,62.360001,3428900,43.168457
"2011-08-24",62.349998,64.239998,62.09,63.939999,1690600,44.262207
"2011-08-25",64.099998,64.160004,62.52,62.860001,1227100,43.51458
"2011-08-26",62.490002,62.740002,61.169998,62.43,1091900,43.216927
"2011-08-29",63.220001,64.690002,63.220001,64.629997,1485800,44.739845
"2011-08-30",64.5,64.889999,64.139999,64.589996,888700,44.712162
"2011-08-31",64.769997,65.440002,64.589996,65.209999,1432700,45.141357
"2011-09-01",65.400002,65.940002,64.849998,64.940002,1522500,44.954456
"2011-09-02",64.190002,64.260002,63.540001,63.619999,1236300,44.040684
"2011-09-06",62.599998,63.080002,61.720001,63.009998,1137100,43.618416
"2011-09-07",63.709999,64.059998,63.330002,63.970001,853300,44.282974
"2011-09-08",63.610001,64.480003,63.389999,63.790001,1186000,44.158371
"2011-09-09",63.389999,63.41,62.02,62.299999,1359100,43.126926
"2011-09-12",61.84,62.970001,61.619999,62.900002,1179200,43.542282
"2011-09-13",62.959999,63.630001,62.529999,63.540001,1515900,43.985302
"2011-09-14",63.610001,64.07,63.02,63.57,1729700,44.006069
"2011-09-15",63.860001,64.919998,63.619999,64.580002,1315400,44.705242
"2011-09-16",64.800003,65.989998,64.75,65.599998,1957500,45.411324
"2011-09-19",64.82,65.529999,64.669998,65.269997,1086500,45.182899
"2011-09-20",65.5,67.690002,65.459999,66.459999,1827400,46.006657
"2011-09-21",66.330002,66.75,65.099998,65.18,1422500,45.120594
"2011-09-22",63.990002,64.489998,63.32,64.230003,1839400,44.462955
"2011-09-23",64.199997,65.889999,64.019997,65.269997,1841800,45.182899
"2011-09-26",66.010002,66.610001,65.309998,66.529999,1388100,46.055111
"2011-09-27",67.5,67.900002,66.519997,66.809998,1973500,46.248936
"2011-09-28",66.879997,67.370003,65.870003,66,1498300,45.688236
"2011-09-29",67.040001,67.279999,66.25,67.019997,3001900,46.394329
"2011-09-30",66.620003,67.300003,66.230003,66.290001,1548400,45.888981
"2011-10-03",66.059998,66.839996,64.510002,64.559998,1414500,44.691406
"2011-10-04",64.129997,64.400002,62.66,64.379997,1390800,44.566788
"2011-10-05",64.580002,64.699997,63.560001,64.419998,1149100,44.594482
"2011-10-06",64.379997,64.720001,63.950001,64.690002,1180400,44.781395
"2011-10-07",64.949997,65.870003,64.599998,65.379997,1539200,45.259041
"2011-10-10",66.120003,66.709999,66.07,66.709999,1027000,46.179729
"2011-10-11",66.639999,66.639999,65.629997,65.720001,1425000,45.4944
"2011-10-12",65.940002,66.25,65.580002,65.980003,1715200,45.674389
"2011-10-13",65.650002,66.309998,65.5,66.230003,1346900,45.847446
"2011-10-14",66.650002,66.800003,66.199997,66.690002,1128100,46.165882
"2011-10-17",66.669998,66.849998,66.07,66.099998,821100,45.75745
"2011-10-18",66.220001,67.160004,65.669998,66.800003,1405600,46.242027
"2011-10-19",66.889999,67.940002,66.889999,66.989998,1120700,46.37355
"2011-10-20",67.099998,67.75,66.860001,67.519997,1244700,46.740437
"2011-10-21",68.059998,68.5,67.949997,68.480003,1017800,47.405006
"2011-10-24",68.489998,68.839996,68.050003,68.839996,1205500,47.654224
"2011-10-25",67.989998,68.809998,67.989998,68.269997,1263600,47.259628
"2011-10-26",68.959999,69.209999,68.379997,68.910004,1273300,47.702679
"2011-10-27",69.93,70.160004,69.410004,69.68,1876300,48.235699
"2011-10-28",69.769997,69.769997,68.889999,69.010002,1537300,47.771885
"2011-10-31",68.519997,69.669998,68.519997,69.169998,1973900,47.882656
"2011-11-01",68.199997,70,67.650002,67.910004,2136800,47.010418
"2011-11-02",68.839996,69.459999,68.540001,68.790001,1339000,47.619602
"2011-11-03",69.129997,69.660004,68.629997,69.559998,4634600,48.152637
"2011-11-04",69.120003,69.559998,68.75,69.459999,4617700,48.083401
"2011-11-07",68.900002,69.419998,68.419998,69.419998,2097900,48.055714
"2011-11-08",68.300003,68.889999,68.029999,68.889999,1710200,48.265896
"2011-11-09",67.93,68.639999,67.709999,68.010002,1817200,47.649349
