"","MCK.Open","MCK.High","MCK.Low","MCK.Close","MCK.Volume","MCK.Adjusted"
"2005-04-29",36.25,37,35.990002,37,2287700,33.063419
"2005-05-02",36.93,37.119999,36.529999,37,1902200,33.063419
"2005-05-03",36.849998,36.970001,36.240002,36.540001,1965400,32.652359
"2005-05-04",37.130001,37.130001,36.330002,36.779999,2615800,32.866821
"2005-05-05",36.849998,37.799999,36.529999,37.799999,2419000,33.778294
"2005-05-06",38.48,38.900002,37.75,38.040001,2885200,33.992764
"2005-05-09",38.099998,38.5,37.740002,38.369999,1490600,34.287655
"2005-05-10",38.150002,38.5,38.009998,38.5,1779400,34.403824
"2005-05-11",38.400002,38.630001,37.860001,38.509998,1288400,34.41275
"2005-05-12",38.450001,39.299999,37.84,37.869999,2469800,33.840843
"2005-05-13",37.990002,37.990002,37.299999,37.68,1435500,33.671074
"2005-05-16",37.549999,38.259998,37.299999,38.189999,1960000,34.126804
"2005-05-17",37.959999,38.84,37.849998,38.84,2215200,34.707645
"2005-05-18",38.93,39.490002,38.919998,39.349998,2702100,35.163383
"2005-05-19",39.27,39.450001,39,39.41,1526600,35.217003
"2005-05-20",39.200001,39.369999,38.919998,38.939999,1809900,34.797009
"2005-05-23",38.93,39.48,38.580002,39.389999,1842800,35.199127
"2005-05-24",39.349998,39.48,38.860001,39.400002,2218300,35.208073
"2005-05-25",39.299999,39.490002,38.959999,39.450001,1506600,35.25275
"2005-05-26",39.450001,40.07,39.240002,40.02,3364200,35.762108
"2005-05-27",39.849998,40.32,39.700001,40.25,1998300,35.967636
"2005-05-31",40.119999,40.400002,39.900002,40.27,1600400,35.985523
"2005-06-01",40.150002,40.57,39.900002,40.240002,1480300,35.958691
"2005-06-02",40.040001,40.349998,39.93,40.169998,1216800,35.896156
"2005-06-03",40.099998,40.490002,39.950001,40.200001,934900,35.922955
"2005-06-06",40.200001,40.82,40.060001,40.610001,1082400,36.289337
"2005-06-07",40.650002,41.68,40.599998,40.860001,1629900,36.512722
"2005-06-08",40.98,41.09,40.360001,40.509998,900500,36.253197
"2005-06-09",40.450001,40.73,40.150002,40.650002,1334600,36.378494
"2005-06-10",40.169998,41.650002,39.939999,40.25,1236900,36.020523
"2005-06-13",40.310001,42.799999,40.310001,42.799999,4164000,38.302582
"2005-06-14",42.5,43.509998,42.5,43.029999,2978200,38.5084
"2005-06-15",43,43,42.400002,42.700001,1689400,38.213078
"2005-06-16",42.400002,43.029999,42.25,42.93,1453600,38.418911
"2005-06-17",43.150002,43.189999,42.68,42.799999,1710100,38.302582
"2005-06-20",42.599998,43.57,42.599998,43.439999,1497100,38.875336
"2005-06-21",43.439999,43.84,43.139999,43.790001,1995600,39.188545
"2005-06-22",43.950001,43.98,43.380001,43.59,1797100,39.009567
"2005-06-23",43.689999,44.200001,43.419998,43.470001,2083600,38.902172
"2005-06-24",43.27,43.580002,42.84,43.290001,1620200,38.741081
"2005-06-27",43,43.009998,41.349998,42.389999,2387400,37.935658
"2005-06-28",42.639999,43.27,42.610001,43.259998,2023300,38.714226
"2005-06-29",43.419998,44.84,43.240002,44.48,2725700,39.80603
"2005-06-30",44.25,44.939999,44.049999,44.790001,1724900,40.083469
"2005-07-01",44.950001,44.990002,44.700001,44.900002,1145800,40.181896
"2005-07-05",44.900002,45.09,44.810001,44.860001,1698300,40.146107
"2005-07-06",44.860001,45.049999,44.220001,44.299999,1345300,39.644936
"2005-07-07",43.900002,44.32,43.43,44.07,1820500,39.439114
"2005-07-08",44.02,44.740002,44,44.549999,1225800,39.868675
"2005-07-11",45,45.360001,44.84,45.209999,2061900,40.459332
"2005-07-12",45.099998,45.189999,44.669998,44.799999,1113200,40.0924
"2005-07-13",44.68,45.23,44.529999,45.02,893800,40.289288
"2005-07-14",45.650002,45.889999,45.150002,45.34,917100,40.575672
"2005-07-15",45.34,45.380001,44.790001,45.220001,849000,40.468273
"2005-07-18",45.240002,45.990002,45.240002,45.75,1117800,40.942596
"2005-07-19",45.709999,45.810001,45.32,45.549999,879400,40.763592
"2005-07-20",45.549999,46.110001,45.439999,46,1482000,41.166325
"2005-07-21",46,46,45.040001,45.049999,1108900,40.316147
"2005-07-22",45.220001,45.299999,44.400002,44.57,1868600,39.886578
"2005-07-25",44.439999,44.73,43.950001,44.110001,2161700,39.474922
"2005-07-26",44.360001,45,44.139999,44.82,1704400,40.110306
"2005-07-27",44.82,45.310001,44.709999,45.02,1268600,40.289288
"2005-07-28",45.5,46.299999,45.25,45.400002,2426600,40.629364
"2005-07-29",45.349998,45.490002,44.849998,45,1378900,40.2714
"2005-08-01",45.049999,45.349998,44.970001,45.009998,1668300,40.280334
"2005-08-02",45.099998,46.5,45.040001,46.41,2093600,41.533253
"2005-08-03",45.900002,46.5,45.700001,46.400002,1338300,41.524288
"2005-08-04",46.349998,46.779999,46.299999,46.560001,2104100,41.667477
"2005-08-05",46.450001,46.759998,46.389999,46.599998,1347900,41.703259
"2005-08-08",46.549999,46.77,46.450001,46.560001,920900,41.667477
"2005-08-09",46.66,47.07,46.630001,47.049999,1276900,42.10598
"2005-08-10",47.02,47.880001,46.900002,47.509998,1386300,42.517643
"2005-08-11",47.349998,47.669998,47.299999,47.5,1165100,42.508709
"2005-08-12",47.279999,47.349998,46.669998,46.970001,1254000,42.034374
"2005-08-15",46.860001,46.990002,46.619999,46.810001,1290700,41.891197
"2005-08-16",46.669998,46.849998,46.529999,46.529999,1192600,41.640621
"2005-08-17",46.700001,46.959999,46.639999,46.849998,1774400,41.926998
"2005-08-18",46.630001,46.709999,46.259998,46.32,1394300,41.452686
"2005-08-19",46.32,46.529999,45.990002,46.049999,893500,41.21106
"2005-08-22",46,46.369999,45.869999,46.18,1161000,41.327404
"2005-08-23",46.25,46.25,45.880001,45.93,956800,41.103676
"2005-08-24",45.790001,45.830002,45.349998,45.470001,1639500,40.692032
"2005-08-25",45.529999,45.599998,45.299999,45.529999,790800,40.745689
"2005-08-26",45.400002,45.880001,45.220001,45.619999,987700,40.826263
"2005-08-29",45.419998,45.75,45.16,45.5,1120400,40.718853
"2005-08-30",45.450001,45.880001,45.43,45.790001,1163200,41.032501
"2005-08-31",45.73,46.740002,45.52,46.669998,1697800,41.821049
"2005-09-01",46.5,46.669998,46.200001,46.450001,1197800,41.623928
"2005-09-02",46.419998,46.540001,46.16,46.27,821700,41.46262
"2005-09-06",46.400002,46.490002,46.169998,46.259998,1753600,41.453651
"2005-09-07",46.16,46.290001,45.73,46,1815000,41.22068
"2005-09-08",46,46.240002,45.82,46.02,990700,41.238583
"2005-09-09",45,45.400002,44.790001,45,2436600,40.324577
"2005-09-12",45.029999,45.209999,44.869999,45.169998,2202800,40.47691
"2005-09-13",45.169998,45.810001,45.099998,45.279999,1726100,40.575474
"2005-09-14",45.5,46.040001,45.470001,45.52,1704100,40.79055
"2005-09-15",45.599998,46.299999,45.599998,46.220001,1927200,41.417816
"2005-09-16",46.200001,46.529999,46.02,46.470001,3022400,41.64183
"2005-09-19",46.470001,46.48,45.639999,46.16,767800,41.364052
"2005-09-20",46.16,46.490002,45.689999,45.689999,1250700,40.942879
"2005-09-21",45.939999,46.25,45.549999,45.610001,1728000,40.871189
"2005-09-22",45.610001,45.849998,45.369999,45.75,1505600,40.996658
"2005-09-23",45.860001,46.07,45.59,45.790001,785400,41.032501
"2005-09-26",46,46.049999,45.73,45.919998,926500,41.148994
"2005-09-27",45.93,46.09,45.619999,46.009998,1531500,41.22961
"2005-09-28",46.349998,47.369999,46.27,47.18,2235100,42.278076
"2005-09-29",47.18,47.509998,46.630001,47.43,1195800,42.502098
"2005-09-30",47.349998,47.84,47.349998,47.450001,1039900,42.520016
"2005-10-03",47.5,47.82,47.41,47.720001,1674600,42.761978
"2005-10-04",47.720001,47.919998,47.41,47.48,1124400,42.546902
"2005-10-05",47.389999,47.599998,46.349998,46.380001,1764600,41.561203
"2005-10-06",46.389999,46.73,46.34,46.43,2036500,41.605999
"2005-10-07",46.400002,46.48,45.099998,45.599998,1546500,40.86224
"2005-10-10",45.779999,45.779999,44.759998,44.810001,1385600,40.154312
"2005-10-11",44.959999,45.139999,44,44.09,1943900,39.509144
"2005-10-12",44.150002,44.34,43.490002,43.68,2620500,39.141727
"2005-10-13",43.740002,43.990002,43.369999,43.529999,1336100,39.007298
"2005-10-14",43.73,44.259998,43.43,44.139999,1550200,39.553928
"2005-10-17",44.099998,44.310001,43.950001,44.169998,720800,39.580788
"2005-10-18",44.049999,44.200001,43.779999,43.880001,894100,39.320946
"2005-10-19",43.700001,44.540001,43.459999,44.389999,1060500,39.77795
"2005-10-20",44.48,44.810001,43.619999,43.93,1393800,39.365742
"2005-10-21",44.110001,44.27,43.849998,43.869999,921800,39.311977
"2005-10-24",44.009998,44.540001,44.009998,44.5,1046300,39.876518
"2005-10-25",44.52,44.799999,43.860001,44.16,986800,39.571846
"2005-10-26",43.98,44.459999,43.759998,43.900002,1438100,39.338867
"2005-10-27",44.040001,44.599998,43.599998,43.830002,1247200,39.276127
"2005-10-28",44,45.189999,43.860001,45.189999,2005300,40.494843
"2005-10-31",45.560001,45.939999,45.110001,45.43,1414400,40.709892
"2005-11-01",45.330002,45.599998,45.07,45.419998,1302500,40.700939
"2005-11-02",45.32,45.860001,45.290001,45.709999,951600,40.960808
"2005-11-03",46,46.080002,45.529999,45.740002,1130700,40.987675
"2005-11-04",45.740002,45.810001,44.860001,45.07,962100,40.387295
"2005-11-07",45.669998,45.970001,45.549999,45.779999,1881800,41.023537
"2005-11-08",45.759998,45.919998,45.419998,45.599998,982800,40.86224
"2005-11-09",46.099998,46.099998,45.18,45.5,1550900,40.772621
"2005-11-10",45.450001,45.459999,44.959999,45.130001,1252600,40.441071
"2005-11-11",45.130001,45.900002,45.130001,45.849998,1222900,41.086262
"2005-11-14",45.75,46.880001,45.610001,46.59,1510800,41.749378
"2005-11-15",46.599998,47.16,46.400002,47.049999,1532400,42.161579
"2005-11-16",47.02,47.43,47.02,47.400002,1577300,42.475204
"2005-11-17",47.290001,48.150002,47.290001,48.150002,1919600,43.147289
"2005-11-18",48.380001,48.490002,48.169998,48.380001,1058000,43.353394
"2005-11-21",48.48,48.950001,48.290001,48.950001,1312000,43.864174
"2005-11-22",48.950001,49.130001,48.540001,49,1952600,43.908978
"2005-11-23",48.849998,49.59,48.700001,49.509998,1903300,44.365978
"2005-11-25",49.73,50.200001,49.669998,50.130001,900900,44.921574
"2005-11-28",50,50.009998,49.34,49.639999,1770900,44.482494
"2005-11-29",49.529999,50.740002,49.470001,50.59,2352100,45.388641
"2005-11-30",50.5,50.630001,50.200001,50.299999,2149600,45.128464
"2005-12-01",49.900002,50.700001,49.5,50.400002,2052100,45.218163
"2005-12-02",50.27,50.560001,50.110001,50.34,1358700,45.164349
"2005-12-05",50.200001,50.450001,50,50.299999,1862100,45.128464
"2005-12-06",50.549999,51.75,50.52,51.41,3064400,46.124344
"2005-12-07",51.16,51.490002,51.040001,51.040001,1495700,45.792377
"2005-12-08",51.200001,52.240002,51.169998,52.040001,1814000,46.689568
"2005-12-09",52.040001,52.23,51.919998,51.93,997500,46.590897
"2005-12-12",52.150002,52.639999,51.84,52.5,1826000,47.102272
"2005-12-13",52.279999,52.68,52.169998,52.68,1879000,47.263748
"2005-12-14",52.599998,52.639999,52.02,52.5,1918100,47.102272
"2005-12-15",52.5,52.560001,52,52.169998,1615200,46.80619
"2005-12-16",52.299999,52.639999,52.049999,52.209999,1363400,46.842075
"2005-12-19",52.209999,52.209999,51.200001,51.25,895700,45.980785
"2005-12-20",51,51.630001,50.849998,51.349998,1039300,46.070507
"2005-12-21",51.5,51.799999,50.82,51.16,907000,45.90004
"2005-12-22",51.48,52.509998,51.369999,52.459999,1188000,47.066372
"2005-12-23",52.459999,52.73,52.02,52.130001,645800,46.770294
"2005-12-27",52.099998,52.439999,51.779999,51.919998,625500,46.581882
"2005-12-28",51.959999,52.57,51.959999,52.470001,640800,47.075352
"2005-12-29",52.470001,52.889999,52.279999,52.32,723200,46.940769
"2005-12-30",52.220001,52.220001,51.529999,51.59,599000,46.28582
"2006-01-03",51.59,53.360001,51.59,53,2780800,47.550861
"2006-01-04",53,53.919998,52.830002,53.830002,1789400,48.295521
"2006-01-05",53.700001,54.060001,53.389999,53.919998,1552700,48.376266
"2006-01-06",53.599998,53.700001,53.080002,53.299999,1607400,47.820034
"2006-01-09",51.900002,52.650002,51.599998,51.849998,3536900,46.519081
"2006-01-10",51.400002,51.959999,51.07,51.82,2349300,46.492191
"2006-01-11",51.970001,51.970001,51.040001,51.23,1074300,45.962849
"2006-01-12",51.240002,51.720001,50.860001,51.360001,1662100,46.079479
"2006-01-13",51.360001,51.689999,51.139999,51.150002,859700,45.891056
"2006-01-17",51.09,51.900002,51.029999,51.810001,1361700,46.483212
"2006-01-18",51.810001,52.959999,51.75,52.32,1312000,46.940769
"2006-01-19",52.400002,53,52.09,52.779999,1011100,47.353477
"2006-01-20",52.68,52.68,50.950001,51.009998,1932700,45.765465
"2006-01-23",50.849998,51.310001,49.830002,49.939999,1594200,44.805473
"2006-01-24",50,50.279999,49.790001,49.98,1888100,44.841362
"2006-01-25",50.299999,51.209999,50.290001,51.080002,2278400,45.82827
"2006-01-26",51.98,52.68,51.849998,52.130001,2152700,46.770294
"2006-01-27",54,54.330002,53.369999,53.799999,4209500,48.268612
"2006-01-30",53.799999,53.849998,52.549999,52.549999,1760700,47.147133
"2006-01-31",52.900002,53.349998,52.790001,53,1729400,47.550861
"2006-02-01",52.900002,53.93,52.75,53.599998,2271900,48.089188
"2006-02-02",53.610001,53.860001,53.18,53.189999,1606800,47.721333
"2006-02-03",52.799999,53.970001,52.799999,53.82,1567900,48.286552
"2006-02-06",53.580002,53.580002,52.52,52.759998,1310900,47.335529
"2006-02-07",52.299999,53.02,52.259998,52.73,1412200,47.308601
"2006-02-08",53.290001,53.610001,53.099998,53.490002,1093600,47.990475
"2006-02-09",53.740002,53.860001,53.32,53.389999,1484900,47.900768
"2006-02-10",53.240002,53.439999,53.060001,53.150002,1208000,47.685444
"2006-02-13",53.349998,53.700001,53.150002,53.59,863100,48.080212
"2006-02-14",53.5,54.439999,53.450001,54.380001,1571800,48.788975
"2006-02-15",54.209999,54.490002,53.98,54.240002,1162000,48.663376
"2006-02-16",54.34,54.669998,54.299999,54.650002,1153100,49.031212
"2006-02-17",54.549999,54.849998,54.18,54.599998,1882700,48.986362
"2006-02-21",54.700001,54.709999,53.549999,53.59,2186600,48.080212
"2006-02-22",53.599998,53.91,53.549999,53.75,1795000,48.22374
"2006-02-23",53.779999,54.150002,53.43,53.990002,1625900,48.439075
"2006-02-24",53.959999,53.970001,53.459999,53.599998,1250600,48.089188
"2006-02-27",53.540001,54.169998,53.540001,54,1619800,48.502323
"2006-02-28",54.099998,54.150002,53.470001,54.130001,1656000,48.619099
"2006-03-01",54.130001,54.919998,54.130001,54.77,1875300,49.193947
"2006-03-02",54.400002,54.740002,54.349998,54.419998,1166500,48.879601
"2006-03-03",54.220001,54.650002,53.740002,53.740002,1523400,48.268818
"2006-03-06",53.740002,53.91,53.240002,53.349998,1288900,47.918518
"2006-03-07",53.380001,53.799999,53.369999,53.540001,888700,48.089188
"2006-03-08",53.380001,53.889999,53.220001,53.77,1129200,48.29575
"2006-03-09",53.650002,53.799999,52.990002,53.02,1066400,47.622112
"2006-03-10",53.169998,54,53.049999,53.880001,1200300,48.394558
"2006-03-13",53.779999,53.880001,52.919998,52.959999,963800,47.568226
"2006-03-14",52.790001,53.5,52.759998,53.299999,923500,47.873611
"2006-03-15",53.200001,53.939999,53.150002,53.619999,825000,48.161018
"2006-03-16",53.849998,54.09,53.52,53.689999,864300,48.223892
"2006-03-17",53.98,54,53.470001,53.52,906800,48.071213
"2006-03-20",53.77,54.540001,53.77,54.330002,1386400,48.79874
"2006-03-21",54.349998,54.619999,53.869999,54.240002,1703600,48.717911
"2006-03-22",54.099998,54.169998,53.57,53.849998,1153800,48.367607
"2006-03-23",53.650002,53.650002,52.560001,52.799999,1304700,47.424507
"2006-03-24",52.650002,53.110001,52.580002,52.630001,1263000,47.271832
"2006-03-27",52.5,52.59,51.720001,51.849998,1731000,46.571217
"2006-03-28",51.900002,52.189999,51.369999,51.580002,1293500,46.328716
"2006-03-29",51.900002,52.549999,51.889999,52.299999,1900500,46.975414
"2006-03-30",52.25,52.990002,52.189999,52.310001,1165800,46.984402
"2006-03-31",52.119999,52.450001,51.889999,52.130001,1300000,46.822716
"2006-04-03",52.169998,52.950001,52.169998,52.57,1920800,47.217926
"2006-04-04",52.799999,52.810001,52.169998,52.639999,794600,47.280792
"2006-04-05",52.75,52.860001,52.330002,52.450001,768200,47.110146
"2006-04-06",52.450001,52.459999,51.330002,51.900002,1218800,46.61615
"2006-04-07",52,52.299999,51.220001,51.220001,1262900,46.005363
"2006-04-10",51.220001,52.25,50.82,52.150002,1556200,46.840706
"2006-04-11",52.299999,52.419998,51.009998,51.240002,1179900,46.023335
"2006-04-12",51.240002,51.830002,51.240002,51.82,1024900,46.544289
"2006-04-13",51.619999,51.709999,50.959999,51.400002,1099400,46.167053
"2006-04-17",51.450001,51.66,51.099998,51.259998,1012500,46.041283
"2006-04-18",51.25,51.880001,51.16,51.669998,1247400,46.409554
"2006-04-19",51.470001,51.5,50.09,50.360001,2219600,45.232918
"2006-04-20",50.400002,50.580002,49.619999,50.150002,1260000,45.044296
"2006-04-21",50.349998,50.369999,49,49.610001,1370700,44.55928
"2006-04-24",49.450001,49.560001,48.84,49.099998,1172100,44.101196
"2006-04-25",49,49.5,48.669998,49,1132400,44.011387
"2006-04-26",48.66,48.860001,47.66,48.080002,1648900,43.185051
"2006-04-27",48.080002,48.5,47.849998,48.360001,1424300,43.436543
"2006-04-28",48.130001,48.75,47.939999,48.59,1529600,43.64312
"2006-05-01",48.77,48.849998,47.669998,47.759998,1350500,42.897625
"2006-05-02",47.799999,48.490002,47.799999,48.09,1146300,43.194027
"2006-05-03",47.799999,47.860001,46.84,47.41,1522700,42.583256
"2006-05-04",47.66,47.799999,47.200001,47.259998,1029500,42.448544
"2006-05-05",48.5,49.599998,48.349998,48.880001,2812700,43.903595
"2006-05-08",48.639999,49.119999,48.57,48.84,1304200,43.867672
"2006-05-09",48.849998,49.150002,48.599998,48.689999,1257500,43.732933
"2006-05-10",48.43,48.669998,48.240002,48.360001,1144200,43.436543
"2006-05-11",48.169998,48.450001,47.950001,47.950001,993800,43.068283
"2006-05-12",47.950001,48.060001,47.740002,47.799999,908700,42.933548
"2006-05-15",47.900002,49.349998,47.799999,49.279999,1520200,44.262871
"2006-05-16",49.18,49.470001,49.169998,49.369999,1526600,44.343689
"2006-05-17",49.200001,49.330002,48.700001,48.799999,1343500,43.831741
"2006-05-18",48.5,48.98,48.5,48.630001,1605600,43.679054
"2006-05-19",48.900002,48.91,48.43,48.610001,1707700,43.661083
"2006-05-22",48.400002,48.98,48.290001,48.369999,1825700,43.445511
"2006-05-23",48.389999,48.5,47.959999,47.970001,1346200,43.086246
"2006-05-24",47.849998,48.220001,47.380001,48.009998,1454200,43.122181
"2006-05-25",48.099998,48.709999,48.040001,48.59,1287000,43.64312
"2006-05-26",48.580002,48.810001,48,48.740002,993900,43.777851
"2006-05-30",48.439999,48.790001,48.150002,48.41,1175900,43.481449
"2006-05-31",48.610001,49.5,48.400002,49.5,1621100,44.460472
"2006-06-01",49.5,50.52,49.169998,50.52,2526100,45.376633
"2006-06-02",50.48,50.490002,49.27,49.799999,1433800,44.729931
"2006-06-05",49.650002,49.650002,48.529999,48.639999,1601200,43.688026
"2006-06-06",48.400002,48.740002,47.990002,48.099998,2023800,43.203007
"2006-06-07",48.25,48.48,47.82,47.869999,1924600,43.050133
"2006-06-08",47.970001,47.98,45.830002,46.25,3310000,41.593235
"2006-06-09",46.200001,46.27,45.650002,45.66,2034900,41.062641
"2006-06-12",45.700001,46.25,45.549999,45.580002,1453600,40.9907
"2006-06-13",45.450001,45.52,44.860001,45,1506200,40.469101
"2006-06-14",44.75,45.650002,44.75,45.59,1723700,40.999691
"2006-06-15",45.650002,46.849998,45.57,46.59,1907800,41.89901
