"","RIG.Open","RIG.High","RIG.Low","RIG.Close","RIG.Volume","RIG.Adjusted"
"2005-03-14",68.610634,69.739853,67.252716,69.496857,2363300,45.393272
"2005-03-15",69.568321,70.897659,68.238991,68.553459,2824000,44.777077
"2005-03-16",68.553459,69.554031,67.538597,68.753571,2610100,44.907791
"2005-03-17",69.897087,70.783302,69.411095,70.511719,3172300,46.056156
"2005-03-18",70.611778,71.012009,70.082901,70.626076,2295600,46.130844
"2005-03-21",70.626076,71.340767,69.282448,70.011436,1523400,45.729389
"2005-03-22",70.111496,73.399086,70.111496,71.755287,4120000,46.868416
"2005-03-23",71.769585,71.769585,68.524872,69.110924,3548200,45.141201
"2005-03-24",69.468269,70.28302,68.825043,69.239563,2113300,45.225224
"2005-03-28",69.611206,70.540306,69.039452,70.182961,2129700,45.841423
"2005-03-29",70.182961,70.740425,68.181816,68.238991,2178900,44.571674
"2005-03-30",68.810745,70.040024,66.923958,69.839905,4226500,45.617348
"2005-03-31",71.469414,74.285309,70.926247,73.55632,4933200,48.044796
"2005-04-01",74.042313,76.415092,73.756432,76.086334,5108800,49.697342
"2005-04-04",76.457977,77.572899,74.313896,75.829048,3975400,49.529274
"2005-04-05",75.471695,76.543739,73.999428,74.942825,2806600,48.950424
"2005-04-06",74.942825,77.77301,74.685532,77.372787,3099100,50.537594
"2005-04-07",78.116066,78.473412,74.942825,75.9291,3415700,49.594631
"2005-04-08",75.943398,76.758148,74.228134,74.413948,2665400,48.604977
"2005-04-11",74.413948,75.686104,72.984566,75.185822,2914900,49.109135
"2005-04-12",75.171524,75.328758,72.684395,73.441963,2866400,47.970104
"2005-04-13",72.970268,74.313896,70.883362,71.040596,3824700,46.401604
"2005-04-14",71.255005,71.412239,69.339622,69.754143,4975300,45.561333
"2005-04-15",69.76844,70.511719,67.595772,67.824471,3188300,44.30093
"2005-04-18",67.824471,69.439682,66.466553,68.539162,3069800,44.76775
"2005-04-19",68.896515,70.540306,68.825043,69.754143,2434100,45.561333
"2005-04-20",70.040024,72.184105,69.125214,69.654091,4172200,45.495983
"2005-04-21",69.754143,71.826759,69.125214,71.655235,2556300,46.80307
"2005-04-22",71.898224,73.241852,70.7976,72.112633,2614800,47.101822
"2005-04-25",73.04174,73.470558,72.327042,72.584335,2049400,47.409935
"2005-04-26",72.498573,73.270439,70.81189,70.81189,2409900,46.252216
"2005-04-27",70.81189,70.81189,68.153229,68.253288,3453700,44.58102
"2005-04-28",67.181244,68.138939,66.323616,66.838196,3427600,43.656723
"2005-04-29",68.253288,68.43911,65.623215,66.280731,2838600,43.292599
"2005-05-02",65.780449,68.782158,65.594627,68.782158,3113200,44.926464
"2005-05-03",68.038879,69.039452,65.766151,65.880501,3042000,43.031181
"2005-05-04",66.323616,67.681534,64.565468,67.324188,3593500,43.974155
"2005-05-05",67.495712,68.467697,66.609489,67.853058,2955500,44.319599
"2005-05-06",68.467697,69.039452,67.710121,67.967407,2388500,44.394279
"2005-05-09",68.181816,69.468269,67.752998,69.210976,2192600,45.206554
"2005-05-10",69.468269,69.682678,67.767296,67.867355,2692600,44.328938
"2005-05-11",67.824471,68.867928,67.209831,68.067467,2429400,44.459633
"2005-05-12",67.881645,67.881645,63.979416,64.351059,4062400,42.032192
"2005-05-13",64.679817,65.151512,62.392796,62.935963,3694000,41.107903
"2005-05-16",62.935963,63.536308,61.692394,63.107491,3849600,41.219936
"2005-05-17",63.321899,64.922813,63.078903,64.736992,2268500,42.284271
"2005-05-18",65.037163,65.537453,63.178959,64.322472,3203000,42.013523
"2005-05-19",64.322472,65.894798,63.393368,65.180099,3223900,42.573704
"2005-05-20",65.251572,66.423668,64.979988,65.194397,2743400,42.583046
"2005-05-23",63.965122,66.409378,63.965122,66.352203,2283200,43.339283
"2005-05-24",66.966835,68.153229,66.966835,68.038879,3062800,44.440975
"2005-05-25",68.038879,70.097198,67.538597,69.425385,3494700,45.346588
"2005-05-26",69.682678,70.054314,69.039452,69.754143,2284600,45.561333
"2005-05-27",70.040024,70.954834,69.468269,70.754715,1718200,46.214867
"2005-05-31",70.468842,71.355057,69.468269,71.19783,2216300,46.504295
"2005-06-01",71.440826,72.998856,71.297882,72.341339,2487000,47.251213
"2005-06-02",72.398514,73.213264,71.683823,73.127502,2061700,47.764706
"2005-06-03",73.413376,74.271011,73.270439,73.427673,2023900,47.960777
"2005-06-06",73.756432,74.328186,73.327614,74.0709,2072000,48.380909
"2005-06-07",73.899368,74.328186,71.62664,71.655235,2846700,46.80307
"2005-06-08",71.540878,73.999428,71.326469,72.670097,3629300,47.465946
"2005-06-09",73.17038,75.971985,72.798744,75.971985,2622100,49.622639
"2005-06-10",75.700401,77.001144,75.343056,76.100632,2589900,49.706657
"2005-06-13",76.114922,76.758148,75.443108,76.629501,1783500,50.052109
"2005-06-14",76.815323,78.401947,76.32933,78.201828,3068300,51.079102
"2005-06-15",78.459122,80.031448,78.401947,79.817039,4084800,52.134113
"2005-06-16",79.945686,81.132072,79.70269,81.132072,2415000,52.993061
"2005-06-17",82.189819,82.547173,80.11721,82.518585,3939400,53.898678
"2005-06-20",82.518585,82.904518,80.917664,81.332191,2473100,53.123768
"2005-06-21",80.974846,81.217842,78.28759,78.301888,2906100,51.144455
"2005-06-22",79.045166,79.831329,77.687248,79.831329,4263100,52.143448
"2005-06-23",80.617493,83.047455,80.331619,81.66095,4313500,53.338497
"2005-06-24",82.4757,83.176102,80.831902,81.303604,2702400,53.105106
"2005-06-27",81.203545,81.989708,79.574043,79.988564,3069600,52.246155
"2005-06-28",79.974274,79.988564,76.801025,77.472839,3943200,50.602955
"2005-06-29",77.472839,78.344765,76.472267,77.615784,3270400,50.696316
"2005-06-30",77.115494,78.887939,76.858208,77.144081,2731500,50.388222
"2005-07-01",77.329903,77.958832,76.500854,77.387077,2557500,50.54694
"2005-07-05",78.544884,80.989136,78.259003,80.831902,3023600,52.796993
"2005-07-06",81.403656,82.07547,79.945686,80.088623,2694500,52.311508
"2005-07-07",78.68782,80.345909,77.558601,79.988564,3312900,52.246155
"2005-07-08",80.331619,80.846199,78.116066,78.559174,2631200,51.312515
"2005-07-11",78.401947,80.11721,77.687248,80.11721,2658700,52.330177
"2005-07-12",80.974846,82.632935,79.473984,82.404228,3511400,53.82399
"2005-07-13",82.389938,82.418526,80.460266,80.531731,2406400,52.600937
"2005-07-14",80.831902,81.403656,78.259003,78.602058,4128400,51.340527
"2005-07-15",79.259575,79.659805,77.77301,78.216125,2696800,51.088444
"2005-07-18",78.216125,79.288162,77.329903,78.544884,3157200,51.303181
"2005-07-19",79.145226,81.475128,78.187538,81.403656,3548500,53.170444
"2005-07-20",81.417953,82.089767,79.831329,80.531731,3158300,52.600937
"2005-07-21",80.860489,81.403656,78.37336,79.073753,3559800,51.648628
"2005-07-22",80.031448,84.048027,79.974274,83.862206,5697800,54.776295
"2005-07-25",82.904518,84.305321,81.575188,83.290451,4174200,54.40284
"2005-07-26",83.319038,83.319038,81.089195,82.547173,2429900,53.917347
"2005-07-27",82.904518,82.904518,80.102913,82.018295,3866900,53.571903
"2005-07-28",82.690109,82.861633,80.874786,82.018295,2278500,53.571903
"2005-07-29",82.304176,82.690109,80.63179,80.660378,2134000,52.684963
"2005-08-01",81.403656,83.447685,81.04631,82.747284,2761400,54.048073
"2005-08-02",84.333908,87.106918,84.333908,85.263008,6584800,55.691257
"2005-08-03",85.977699,86.020584,83.490562,84.105202,3475400,54.935017
"2005-08-04",85.048599,86.27787,84.405373,85.162949,3696100,55.6259
"2005-08-05",85.534592,85.720413,83.10463,83.819328,2388500,54.748295
"2005-08-08",84.762718,85.248711,84.048027,84.262436,2182900,55.037724
"2005-08-09",84.476845,84.591194,82.447113,82.833046,1873700,54.104088
"2005-08-10",84.005142,84.333908,82.804459,83.976555,3018900,54.850975
"2005-08-11",83.490562,85.205833,83.218979,84.791306,2956000,55.383163
"2005-08-12",85.691826,85.706116,83.076042,83.433388,2482300,54.496208
"2005-08-15",83.190392,83.4048,82.304176,82.57576,2235800,53.936028
"2005-08-16",82.604347,83.547745,80.603203,80.63179,2689700,52.666286
"2005-08-17",80.403084,81.803886,78.859344,78.902229,3741200,51.536587
"2005-08-18",78.473412,79.974274,78.330475,79.030876,4236500,51.620617
"2005-08-19",81.475128,81.803886,80.060036,81.203545,3258400,53.039742
"2005-08-22",81.56089,81.961121,80.303032,80.889076,2808700,52.834332
"2005-08-23",81.289307,81.832474,79.774155,81.089195,2037000,52.965046
"2005-08-24",81.618065,83.447685,81.14637,82.389938,3406800,53.814659
"2005-08-25",82.175529,82.261292,81.14637,81.946823,1524800,53.52523
"2005-08-26",81.918236,82.618637,80.23156,80.403084,2327700,52.516911
"2005-08-29",80.403084,82.118355,79.574043,80.503143,3108600,52.582249
"2005-08-30",80.860489,82.618637,80.617493,82.247002,2797100,53.721302
"2005-08-31",82.761581,84.977127,82.761581,84.391083,4631700,55.121742
"2005-09-01",84.977127,86.835335,83.733559,85.648941,3646800,55.94334
"2005-09-02",85.263008,85.477417,82.961693,83.018867,3043100,54.225456
"2005-09-06",83.676384,84.333908,81.217842,83.419098,3274300,54.486874
"2005-09-07",83.333336,84.877075,82.57576,84.491135,3403400,55.187107
"2005-09-08",84.190964,85.120071,83.476273,83.476273,2865600,54.524212
"2005-09-09",84.305321,86.620926,83.947968,86.592339,2935400,56.559536
"2005-09-12",86.120644,86.635223,84.248138,84.262436,3317600,55.037724
"2005-09-13",84.548317,85.391655,82.690109,82.804459,2774100,54.085411
"2005-09-14",83.433388,84.762718,83.018867,84.591194,2804000,55.252449
"2005-09-15",85.020012,86.892509,83.133217,85.148659,3800000,55.616573
"2005-09-16",85.734703,86.106346,84.962837,85.263008,3430900,55.691257
"2005-09-19",85.977699,89.636932,85.934822,89.479706,4780000,58.445465
"2005-09-20",89.122353,89.336761,87.064034,88.493423,3103600,57.801277
"2005-09-21",89.408234,89.979988,87.70726,89.336761,3630700,58.352108
"2005-09-22",89.979988,90.208694,85.620354,88.036018,3871700,57.50251
"2005-09-23",86.292168,87.121216,85.020012,85.405945,2999000,55.784626
"2005-09-26",85.420242,88.178963,84.548317,87.821609,3386400,57.362465
"2005-09-27",87.550026,87.550026,85.477417,87.035446,3354800,56.848965
"2005-09-28",87.19268,87.364204,85.991997,87.206978,2713200,56.960999
"2005-09-29",88.479134,89.322472,87.492851,88.879356,3084300,58.053349
"2005-09-30",88.765007,89.822754,87.607201,87.635796,2630900,57.241093
"2005-10-03",88.12178,88.993713,86.26358,87.078331,3153500,56.876972
"2005-10-04",87.078331,87.092621,84.205261,84.333908,2837800,55.0844
"2005-10-05",84.190964,84.676956,80.060036,80.21727,5377400,52.395523
"2005-10-06",79.259575,80.531731,75.843338,77.401375,7742600,50.556274
"2005-10-07",78.973701,81.117783,78.187538,80.974846,4194500,52.890358
"2005-10-10",80.760437,81.189255,78.80217,79.688393,2633200,52.050102
"2005-10-11",81.260719,82.404228,80.803314,81.14637,3098300,53.002396
"2005-10-12",80.789024,81.389366,78.501999,78.630646,3049200,51.3592
"2005-10-13",77.901657,79.473984,74.89994,76.82962,5473200,50.182819
"2005-10-14",76.84391,79.61692,75.214409,79.402519,3295200,51.863358
"2005-10-17",82.761581,83.061752,80.546028,81.203545,3974400,53.039742
"2005-10-18",80.617493,80.74614,76.286446,76.543739,4711600,49.99609
"2005-10-19",76.472267,79.902802,75.014297,79.759865,5579500,52.096764
"2005-10-20",79.759865,80.760437,74.814178,76.315041,5146700,49.846718
"2005-10-21",75.41452,79.688393,75.057175,78.530586,4279800,51.293846
"2005-10-24",77.973129,81.918236,77.87307,81.761009,4150300,53.403858
"2005-10-25",82.332764,84.076614,81.618065,83.562035,3543400,54.580231
"2005-10-26",83.619209,86.177818,82.275589,83.519157,4549500,54.552223
"2005-10-27",83.833618,84.519722,80.102913,80.445969,3457700,52.544918
"2005-10-28",80.688965,83.004578,78.80217,82.804459,3052000,54.085411
"2005-10-31",82.59005,84.576904,80.688965,82.175529,3685900,53.674599
"2005-11-01",82.175529,84.105202,81.775299,83.047455,2945200,54.244125
"2005-11-02",84.262436,86.306458,83.619209,86.234993,3436000,56.326134
"2005-11-03",87.121216,89.336761,86.892509,88.536308,4028900,57.829285
"2005-11-04",88.536308,88.536308,85.391655,85.606064,3269700,55.915329
"2005-11-07",85.620354,86.049171,82.404228,83.933678,3352400,54.822994
"2005-11-08",84.548317,86.134933,82.561462,85.534592,4071300,55.868641
"2005-11-09",84.762718,88.965126,84.619781,86.37793,5798900,56.419498
"2005-11-10",85.677528,85.691826,81.918236,82.046883,6457000,53.59058
"2005-11-11",82.747284,83.047455,80.760437,82.161232,3007600,53.665276
"2005-11-14",83.4048,84.333908,81.903946,83.004578,2388700,54.216125
"2005-11-15",82.904518,84.576904,81.975418,82.161232,3845500,53.665276
"2005-11-16",82.518585,85.76329,82.104057,85.677528,3659300,55.962009
"2005-11-17",86.335045,86.835335,84.305321,85.434532,3430900,55.803284
"2005-11-18",86.106346,86.120644,83.876503,85.363068,3297700,55.756615
"2005-11-21",85.663239,89.036591,85.234421,88.993713,3332500,58.128048
"2005-11-22",89.379646,92.724411,89.250999,92.195541,5228100,60.219395
"2005-11-23",91.90966,93.724983,90.251572,92.567184,3754800,60.462143
"2005-11-25",92.767296,93.481987,92.267006,93.053177,1051900,60.779564
"2005-11-28",92.552887,92.567184,89.208122,89.479706,3981000,58.445465
"2005-11-29",90.194397,91.566612,89.108063,89.493996,3366500,58.454823
"2005-11-30",89.508293,92.00972,89.508293,91.252144,3044800,59.603172
"2005-12-01",91.981133,94.696968,91.266441,94.654091,4203900,61.825233
"2005-12-02",95.268723,95.740425,93.196114,94.568321,3014500,61.769215
"2005-12-05",95.197258,96.19783,93.424812,94.554031,3486800,61.759876
"2005-12-06",94.539734,96.469414,93.83934,95.411667,2959100,62.320065
"2005-12-07",97.12693,97.198402,94.525444,95.926247,3593000,62.656162
"2005-12-08",96.054886,99.285309,95.483131,99.185249,3740700,64.784851
"2005-12-09",97.941681,98.885078,97.327042,98.141792,2885000,64.103294
"2005-12-12",98.856491,100.042885,97.927383,100.042885,2625300,65.345039
"2005-12-13",100.057175,100.300171,97.469986,97.584335,3308900,63.739182
"2005-12-14",98.227562,99.785591,97.484276,99.442535,3137300,64.952904
"2005-12-15",99.471123,99.957115,97.770157,99.371071,2723200,64.906219
"2005-12-16",99.942825,99.942825,96.483704,96.61235,2659900,63.104317
"2005-12-19",97.341339,97.884506,94.754143,94.982849,3003800,62.039967
"2005-12-20",95.197258,98.327614,95.197258,97.841621,2285100,63.907246
"2005-12-21",97.841621,99.699829,97.355629,98.985138,2613500,64.654152
"2005-12-22",99.985703,101.000572,99.413948,100.285881,3514400,65.503761
"2005-12-23",100.085762,101.186394,98.399086,100.986275,2028900,65.961227
"2005-12-27",101.000572,101.000572,97.255577,98.284737,2829000,64.196663
"2005-12-28",98.55632,100.843338,98.227562,100.357346,2119200,65.550438
"2005-12-29",100.042885,101.386505,98.827904,99.342484,2296700,64.88755
"2005-12-30",98.627785,100.886223,98.356201,99.614067,2000200,65.064957
"2006-01-03",100.142937,104.774155,100.142937,104.559746,3962600,68.295311
"2006-01-04",104.359634,106.389366,103.259003,105.846199,3181900,69.13559
"2006-01-05",105.846199,105.846199,102.601486,104.045166,3270500,67.959213
"2006-01-06",105.917664,107.204117,105.060036,107.104057,2988900,69.957184
"2006-01-09",107.161232,107.704399,105.488853,107.204117,2835600,70.022545
"2006-01-10",107.204117,109.676956,106.961121,109.319611,3060600,71.40432
"2006-01-11",108.847916,109.448257,106.275017,108.747856,4160200,71.030869
"2006-01-12",109.41967,111.206406,106.718124,106.803886,3865400,69.761124
"2006-01-13",106.489426,109.190964,106.203545,108.676384,3376100,70.984177
"2006-01-17",112.135506,112.29274,110.477417,111.320755,3044900,72.711403
"2006-01-18",111.335045,111.335045,106.403656,108.376213,4444500,70.788116
"2006-01-19",108.347626,111.578041,107.933105,110.791878,4200200,72.365952
"2006-01-20",112.921669,114.279587,110.76329,112.521439,5248100,73.495659
"2006-01-23",112.064034,115.122925,110.963409,114.636932,4675900,74.877426
"2006-01-24",113.493423,115.208694,112.249855,113.979416,4167400,74.447968
"2006-01-25",114.336761,114.351059,109.133789,110.305885,5041300,72.048515
