"","SNA.Open","SNA.High","SNA.Low","SNA.Close","SNA.Volume","SNA.Adjusted"
"2010-03-11",43.59,43.59,43.189999,43.52,312600,36.189167
"2010-03-12",43.700001,43.700001,43.080002,43.310001,346900,36.014538
"2010-03-15",43.169998,43.32,42.860001,43.169998,190700,35.898125
"2010-03-16",43.240002,43.380001,42.93,43.310001,359800,36.014538
"2010-03-17",43.349998,43.689999,43.130001,43.529999,414100,36.197483
"2010-03-18",43.419998,43.880001,43.419998,43.740002,433100,36.372116
"2010-03-19",42.880001,44.02,42.779999,42.880001,492300,35.656979
"2010-03-22",42.580002,43.119999,42.560001,43.029999,338100,35.781704
"2010-03-23",43.02,43.509998,42.84,43.380001,391400,36.072746
"2010-03-24",43.23,43.240002,42.700001,42.93,259600,35.698551
"2010-03-25",43.130001,43.259998,42.560001,42.610001,208700,35.432461
"2010-03-26",42.77,43.049999,42.610001,42.799999,312300,35.590446
"2010-03-29",42.990002,43.349998,42.759998,43.060001,259300,35.806644
"2010-03-30",43.029999,43.740002,43.029999,43.59,290800,36.247372
"2010-03-31",43.540001,43.75,43.139999,43.34,268200,36.03949
"2010-04-01",43.66,43.880001,43.299999,43.669998,145000,36.3139
"2010-04-05",43.810001,44.540001,43.630001,44.419998,210600,36.937553
"2010-04-06",44.310001,44.57,44.189999,44.470001,197300,36.979149
"2010-04-07",44.360001,44.599998,44.18,44.560001,396100,37.053978
"2010-04-08",44.349998,44.639999,43.93,44.580002,185300,37.07061
"2010-04-09",44.610001,44.91,44.380001,44.900002,247100,37.336712
"2010-04-12",44.950001,45.23,44.810001,45.16,280200,37.552925
"2010-04-13",45.200001,45.380001,44.779999,45.299999,206000,37.669331
"2010-04-14",45.490002,45.59,45.130001,45.57,181100,37.893848
"2010-04-15",45.380001,45.66,45.110001,45.43,178800,37.77742
"2010-04-16",45.310001,45.810001,44.59,44.939999,326600,37.369965
"2010-04-19",44.73,44.900002,44.34,44.799999,364500,37.253548
"2010-04-20",47.869999,49,46.509998,48.59,1184900,40.405125
"2010-04-21",48.720001,48.93,48.32,48.419998,492400,40.26376
"2010-04-22",48.02,49.369999,47.610001,49.360001,373900,41.045418
"2010-04-23",49.419998,49.610001,48.490002,49.220001,466200,40.929008
"2010-04-26",49.400002,49.98,48.830002,48.869999,377400,40.637959
"2010-04-27",48.560001,48.869999,47.790001,47.939999,487100,39.864628
"2010-04-28",48.25,48.830002,48.049999,48.459999,369300,40.297031
"2010-04-29",48.810001,49.59,48.630001,49.540001,343400,41.195107
"2010-04-30",49.52,49.93,48.110001,48.18,415700,40.064201
"2010-05-03",48.34,48.869999,48.200001,48.759998,322900,40.546509
"2010-05-04",48.080002,48.080002,47.060001,47.240002,516400,39.282543
"2010-05-05",46.759998,47.209999,46.169998,46.310001,694000,38.509205
"2010-05-06",46.169998,46.860001,42.200001,44.599998,1041200,37.087238
"2010-05-07",44.32,44.810001,43.150002,43.5,634300,36.172531
"2010-05-10",45.540001,46.509998,45.240002,46.509998,429200,38.675503
"2010-05-11",46.040001,47.139999,45.73,46.540001,382000,38.700451
"2010-05-12",46.630001,47.689999,46.549999,47.57,269700,39.556946
"2010-05-13",47.540001,47.709999,46.52,46.709999,285100,38.841824
"2010-05-14",46.41,46.41,45.389999,45.720001,347800,38.018578
"2010-05-17",45.709999,46.130001,44.790001,45.919998,369100,38.184883
"2010-05-18",46.099998,46.41,44.73,44.93,394500,37.607349
"2010-05-19",44.34,44.889999,43.709999,44.23,527300,37.021427
"2010-05-20",43.09,43.290001,42.119999,42.189999,596600,35.313904
"2010-05-21",41.509998,43.119999,40.740002,43.02,624100,36.008629
"2010-05-24",42.880001,43.549999,42.540001,42.790001,430200,35.816124
"2010-05-25",41.59,43.060001,40.91,43.009998,578300,36.000263
"2010-05-26",43.25,44.259998,43.130001,43.27,510200,36.217892
"2010-05-27",44,44.580002,43.900002,44.580002,424600,37.314392
"2010-05-28",44.43,44.700001,43.73,44.200001,418300,36.996319
"2010-06-01",43.700001,44.349998,42.82,42.82,415400,35.841225
"2010-06-02",43.040001,44.220001,42.869999,44.220001,407200,37.013062
"2010-06-03",44.540001,44.900002,43.990002,44.279999,330900,37.063274
"2010-06-04",43.439999,43.59,42.169998,42.360001,428000,35.456192
"2010-06-07",42.52,42.52,40.830002,40.880001,503400,34.217415
"2010-06-08",41.110001,41.310001,40.169998,41.189999,487600,34.476894
"2010-06-09",41.560001,42.380001,41.119999,41.310001,395800,34.577324
"2010-06-10",41.98,42.720001,41.98,42.66,262900,35.707314
"2010-06-11",42.119999,43.049999,42.02,43.009998,246000,36.000263
"2010-06-14",43.580002,43.889999,43.119999,43.209999,322800,36.167671
"2010-06-15",43.509998,44.150002,43.130001,44.09,302900,36.904243
"2010-06-16",43.939999,44.110001,43.549999,43.810001,280200,36.669865
"2010-06-17",44.080002,44.080002,43.09,43.75,203400,36.619644
"2010-06-18",43.880001,44,43.52,43.77,306600,36.636398
"2010-06-21",44.310001,44.779999,43.41,43.700001,309600,36.577808
"2010-06-22",43.700001,44.029999,42.450001,42.5,324700,35.573383
"2010-06-23",42.619999,43.119999,41.720001,42.59,258400,35.648724
"2010-06-24",42.32,42.450001,41.490002,41.860001,416300,35.037693
"2010-06-25",41.82,42.32,41.400002,42.139999,712000,35.27206
"2010-06-28",42.220001,42.709999,41.709999,42.139999,395900,35.27206
"2010-06-29",41.529999,41.580002,40.77,41.290001,861400,34.560593
"2010-06-30",41.119999,42.119999,40.759998,40.91,607700,34.242516
"2010-07-01",40.939999,41.330002,40.240002,41.110001,608800,34.409931
"2010-07-02",41.630001,41.630001,40.09,40.360001,555500,33.782162
"2010-07-06",41.110001,41.150002,40.130001,40.57,545200,33.957928
"2010-07-07",40.790001,42.130001,40.75,42.09,369000,35.230202
"2010-07-08",42.389999,42.77,41.939999,42.459999,288900,35.539906
"2010-07-09",42.5,42.939999,42.16,42.860001,215500,35.87471
"2010-07-12",42.580002,43.029999,42.299999,42.68,262900,35.724033
"2010-07-13",43.240002,44.240002,43.139999,44,416200,36.828918
"2010-07-14",43.880001,44.119999,43.459999,43.810001,222200,36.669865
"2010-07-15",43.860001,43.860001,43.02,43.57,434800,36.469006
"2010-07-16",43.259998,43.310001,41.43,41.560001,597200,34.786583
"2010-07-19",41.950001,42.240002,41.419998,42.16,410400,35.288799
"2010-07-20",41.669998,43.27,41.59,43.130001,482100,36.100719
"2010-07-21",43.560001,44.16,43.040001,43.32,553700,36.259735
"2010-07-22",43.669998,44.740002,43.669998,44.529999,454000,37.272533
"2010-07-23",44.360001,45.5,43.669998,45.439999,420400,38.034222
"2010-07-26",45.5,45.900002,45.080002,45.43,422500,38.025852
"2010-07-27",45.810001,46.139999,44.990002,45.279999,342100,37.900307
"2010-07-28",45.130001,45.380001,44.419998,44.619999,217200,37.34787
"2010-07-29",44.860001,45,43.900002,44.490002,281000,37.239063
"2010-07-30",43.830002,44.779999,43.490002,44.669998,360300,37.389717
"2010-08-02",45.380001,46.099998,44.990002,46,289400,38.502956
"2010-08-03",46.02,46.060001,45.220001,45.369999,297200,37.975636
"2010-08-04",45.349998,45.810001,45.18,45.299999,658600,37.917038
"2010-08-05",45.029999,45.130001,44.400002,44.669998,585500,37.389717
"2010-08-06",43.93,44.610001,43.810001,44.150002,803900,36.954472
"2010-08-09",44.52,44.580002,43.849998,44.130001,717000,36.937729
"2010-08-10",43.650002,43.880001,43.119999,43.25,727200,36.201153
"2010-08-11",42.450001,42.450001,41.759998,41.869999,508500,35.046062
"2010-08-12",41.150002,41.810001,41.09,41.73,738400,34.928883
"2010-08-13",41.360001,42.119999,41.360001,41.779999,651800,34.970722
"2010-08-16",41.459999,41.610001,41.16,41.450001,418300,34.694508
"2010-08-17",41.939999,42.580002,41.759998,42.200001,337200,35.322285
"2010-08-18",42.080002,42.369999,41.439999,42.009998,403700,35.415009
"2010-08-19",41.860001,41.990002,40.709999,41.009998,330500,34.571983
"2010-08-20",40.630001,40.98,40.209999,40.93,264100,34.504562
"2010-08-23",41.189999,41.220001,40.540001,40.59,318400,34.217934
"2010-08-24",40.02,40.279999,39.439999,39.880001,373200,33.619389
"2010-08-25",39.560001,40.330002,39.23,40.220001,557200,33.90601
"2010-08-26",40.299999,40.880001,40.099998,40.200001,358000,33.88916
"2010-08-27",40.439999,41.299999,40.009998,41.220001,301500,34.749027
"2010-08-30",41.009998,41.209999,40.810001,40.849998,455700,34.437119
"2010-08-31",40.709999,41.330002,40.389999,41.23,610600,34.757454
"2010-09-01",41.759998,42.860001,41.700001,42.82,395600,36.097843
"2010-09-02",42.73,43.41,42.73,43.360001,244900,36.553074
"2010-09-03",43.970001,44.66,43.93,44.5,340200,37.514107
"2010-09-07",44.299999,44.299999,43.84,43.950001,241300,37.050461
"2010-09-08",43.869999,44.41,43.830002,44.25,246000,37.303352
"2010-09-09",44.970001,44.98,44.009998,44.32,209000,37.362377
"2010-09-10",44.459999,44.75,44.34,44.509998,223200,37.522537
"2010-09-13",45,45.400002,44.93,45.34,203700,38.22224
"2010-09-14",45.27,45.66,45.040001,45.389999,265200,38.264393
"2010-09-15",45.16,45.599998,45.049999,45.509998,223600,38.365547
"2010-09-16",45.310001,45.509998,45.110001,45.419998,160500,38.28968
"2010-09-17",45.75,45.82,45.25,45.560001,257900,38.407707
"2010-09-20",45.799999,47,45.57,46.919998,196100,39.554203
"2010-09-21",46.889999,47.130001,46.400002,46.490002,455900,39.191711
"2010-09-22",46.290001,46.41,45.799999,46,319600,38.778633
"2010-09-23",45.689999,46.130001,45.200001,45.25,217200,38.146374
"2010-09-24",45.84,46.900002,45.84,46.900002,178500,39.537346
"2010-09-27",46.849998,46.900002,46.080002,46.189999,302500,38.938808
"2010-09-28",46.18,46.650002,45.59,46.529999,422600,39.225426
"2010-09-29",46.419998,46.57,46.150002,46.299999,183600,39.031536
"2010-09-30",46.599998,47.279999,45.950001,46.509998,280400,39.208576
"2010-10-01",46.740002,47.029999,46.349998,46.639999,190500,39.318165
"2010-10-04",46.669998,47.27,46.099998,46.299999,266500,39.031536
"2010-10-05",46.970001,47.529999,46.5,47.439999,285000,39.992577
"2010-10-06",47.48,47.630001,47.16,47.299999,175000,39.874546
"2010-10-07",47.599998,47.68,46.740002,47.049999,201400,39.663788
"2010-10-08",47.189999,47.490002,46.810001,47.349998,198900,39.916702
"2010-10-11",47.349998,47.82,47.200001,47.610001,158900,40.135895
"2010-10-12",47.400002,47.900002,46.900002,47.689999,213800,40.203327
"2010-10-13",47.950001,48.77,47.77,48.470001,219000,40.860878
"2010-10-14",48.439999,48.5,47.860001,48.259998,219900,40.683838
"2010-10-15",48.68,48.830002,47.82,48.509998,411200,40.894588
"2010-10-18",48.52,48.799999,48.34,48.75,140500,41.096916
"2010-10-19",48.18,48.349998,47.349998,47.549999,350200,40.0853
"2010-10-20",47.73,48.52,47.669998,48.34,209000,40.751293
"2010-10-21",48.619999,49,48.110001,48.790001,322500,41.130642
"2010-10-22",49.959999,50.110001,49.200001,50,873600,42.150692
"2010-10-25",50.650002,51.029999,50.349998,50.439999,404100,42.521614
"2010-10-26",50.299999,50.810001,49.98,50.5,357200,42.572189
"2010-10-27",49.889999,50,49.509998,49.919998,497000,42.083256
"2010-10-28",50.189999,50.66,49.919998,50.509998,298700,42.580635
"2010-10-29",50.400002,51.119999,50.209999,51,317700,42.993706
"2010-11-01",51.220001,51.650002,50.790001,51.099998,308300,43.077999
"2010-11-02",51.669998,51.93,51.34,51.75,297200,43.625961
"2010-11-03",51.880001,52,51,51.77,336800,43.642807
"2010-11-04",52.290001,53.299999,52.279999,53.040001,250700,44.713448
"2010-11-05",53.02,53.330002,52.77,52.959999,320500,44.646011
"2010-11-08",52.77,53.029999,52.470001,53,235900,44.679729
"2010-11-09",53.139999,53.220001,51.860001,52.150002,275200,43.963161
"2010-11-10",52.09,52.599998,51.880001,52.5,134000,44.258228
"2010-11-11",51.98,52.639999,51.790001,52.5,124400,44.258228
"2010-11-12",52.049999,52.240002,51.41,51.860001,207600,43.718693
"2010-11-15",52.080002,52.790001,51.84,52.509998,324800,44.266659
"2010-11-16",52.099998,52.240002,51.330002,51.720001,418700,43.600666
"2010-11-17",51.68,51.77,51.02,51.619999,267300,43.787281
"2010-11-18",52.27,53.330002,52.27,52.82,311900,44.805206
"2010-11-19",52.779999,53,52.27,52.889999,219200,44.864574
"2010-11-22",52.639999,53.990002,52.490002,53.16,242700,45.093609
"2010-11-23",52.5,52.509998,51.790001,52,328700,44.109627
"2010-11-24",52.400002,53.209999,52.23,53.080002,311900,45.025761
"2010-11-26",52.599998,53.27,52.5,52.860001,237400,44.839142
"2010-11-29",52.259998,53.220001,52.259998,53.049999,423600,45.000298
"2010-11-30",52.400002,53.169998,52.220001,52.93,293300,44.898502
"2010-12-01",53.709999,54.650002,53.68,54.540001,317300,46.264214
"2010-12-02",54.639999,55.950001,54.189999,55.610001,569500,47.171856
"2010-12-03",55.150002,55.650002,55.049999,55.529999,487900,47.103985
"2010-12-06",55.360001,55.459999,54.880001,55.099998,310300,46.739235
"2010-12-07",55.740002,56.16,55.5,55.73,324300,47.273651
"2010-12-08",55.810001,56.029999,55.299999,55.599998,323100,47.163376
"2010-12-09",55.93,55.93,55.34,55.450001,370200,47.036133
"2010-12-10",55.369999,55.889999,55.169998,55.790001,327800,47.324547
"2010-12-13",56,56.830002,55.860001,56.540001,311600,47.960739
"2010-12-14",56.57,57.189999,56.57,56.98,235500,48.333965
"2010-12-15",56.889999,57.619999,56.759998,57.040001,338100,48.384846
"2010-12-16",57.110001,57.439999,56.639999,57.34,223000,48.639351
"2010-12-17",57.330002,57.669998,57.150002,57.209999,329200,48.529076
"2010-12-20",57.450001,57.75,56.860001,57.029999,371400,48.376385
"2010-12-21",57.330002,57.349998,56.880001,57.259998,259900,48.57148
"2010-12-22",57.27,57.77,57.240002,57.389999,279400,48.681747
"2010-12-23",57.330002,57.639999,56.970001,57.18,161700,48.503616
"2010-12-27",57.009998,57.509998,57.009998,57.34,116400,48.639351
"2010-12-28",57.52,57.73,56.990002,57.169998,124300,48.495129
"2010-12-29",57.34,57.450001,57.09,57.23,162100,48.546028
"2010-12-30",57.27,57.450001,56.970001,57.049999,126300,48.393353
"2010-12-31",56.880001,57.07,56.540001,56.580002,160100,47.994663
"2011-01-03",57.119999,58.16,56.799999,57.970001,313200,49.173752
"2011-01-04",57.990002,58.110001,56.779999,57.349998,225600,48.647839
"2011-01-05",57,57.07,56.639999,56.759998,318600,48.147346
"2011-01-06",56.75,56.75,55.450001,55.650002,348400,47.205776
"2011-01-07",55.68,56,54.700001,55.029999,504800,46.679863
"2011-01-10",54.650002,55.299999,54.400002,55.25,356000,46.866489
"2011-01-11",55.5,56.18,55.290001,55.900002,302800,47.417854
"2011-01-12",56.43,56.700001,56.189999,56.66,192300,48.062519
"2011-01-13",56.529999,56.759998,56.189999,56.439999,211100,47.875916
"2011-01-14",56.290001,57.009998,56.130001,57,197600,48.350933
"2011-01-18",56.869999,57.07,56.720001,56.919998,143300,48.28307
"2011-01-19",56.799999,56.880001,55.720001,55.919998,189800,47.434826
"2011-01-20",55.650002,55.849998,55.259998,55.669998,243300,47.222755
"2011-01-21",56.009998,56.310001,55.580002,55.779999,171400,47.316067
"2011-01-24",55.759998,56.889999,55.639999,56.889999,177600,48.257614
"2011-01-25",56.560001,56.73,56.040001,56.720001,195100,48.11343
"2011-01-26",56.93,57.439999,56.540001,57.130001,196000,48.461216
"2011-01-27",57.200001,57.900002,56.970001,57.52,387300,48.792038
"2011-01-28",57.66,57.75,56.07,56.16,294200,47.638393
"2011-01-31",56.459999,56.98,56.450001,56.630001,293400,48.037075
"2011-02-01",57,58.080002,56.91,57.689999,224400,48.936234
"2011-02-02",57.689999,57.919998,57.07,57.52,293700,48.792038
"2011-02-03",57.32,57.32,56.279999,57.09,309100,48.427288
"2011-02-04",57.189999,58.400002,57,58.400002,296100,49.538498
"2011-02-07",58.400002,58.970001,58.080002,58.849998,585700,49.920219
"2011-02-08",58.93,58.950001,58.5,58.900002,393100,49.962627
"2011-02-09",58.810001,59.099998,58.41,58.939999,310200,49.996563
"2011-02-10",58.630001,59.290001,58.630001,59.18,423500,50.200146
"2011-02-11",58.77,59.349998,58.689999,59.009998,502500,50.055939
"2011-02-14",58.790001,59,58.639999,58.700001,353700,49.792984
"2011-02-15",58.5,58.59,57.990002,58.560001,391400,49.674225
"2011-02-16",58.650002,59.849998,58.540001,59.799999,446500,50.726067
"2011-02-17",59.630001,61.400002,59.610001,61.23,512500,51.939087
"2011-02-18",61.200001,61.43,60.779999,61.279999,431000,51.981499
"2011-02-22",60.369999,60.369999,58.5,58.880001,610000,50.207848
"2011-02-23",58.91,58.91,56.369999,56.599998,827800,48.263664
"2011-02-24",56.439999,56.439999,55,55.490002,718700,47.317146
"2011-02-25",55.82,56.91,55.73,56.869999,432800,48.493896
"2011-02-28",57.119999,57.650002,57.07,57.43,387300,48.97142
"2011-03-01",57.77,57.880001,56.279999,56.580002,325900,48.246605
"2011-03-02",56.48,57.310001,56.299999,57.060001,256700,48.655907
"2011-03-03",57.73,58.720001,57.66,58.700001,300400,50.054356
"2011-03-04",58.540001,58.540001,57.439999,57.860001,324000,49.338081
"2011-03-07",58.139999,58.18,56.91,57.5,239800,49.031094
"2011-03-08",57.59,59.189999,57.27,58.970001,224300,50.284607
"2011-03-09",58.93,59.25,58.310001,58.93,221900,50.250488
"2011-03-10",58.130001,58.130001,57.34,57.459999,220600,48.99699
"2011-03-11",56.830002,58.240002,56.830002,57.98,305300,49.440395
"2011-03-14",57.369999,57.799999,56.759998,57.549999,221700,49.073727
"2011-03-15",55.950001,57.639999,55.490002,57.209999,287400,48.783817
"2011-03-16",56.91,57.290001,55.950001,56.509998,365700,48.186916
"2011-03-17",57.419998,57.639999,56.509998,56.790001,224600,48.425686
"2011-03-18",57.720001,58.060001,57.439999,57.66,293400,49.167534
"2011-03-21",58.5,58.869999,58.360001,58.860001,357000,50.1908
"2011-03-22",58.91,58.91,58.139999,58.349998,163600,49.755909
"2011-03-23",58.200001,58.330002,57.43,58.16,265200,49.593891
"2011-03-24",58.52,58.610001,57.900002,58.549999,117100,49.926453
"2011-03-25",58.779999,59.560001,58.619999,59.25,156200,50.523357
"2011-03-28",59.419998,59.57,58.919998,58.950001,117000,50.267536
"2011-03-29",58.830002,59.849998,58.52,59.73,155000,50.932659
"2011-03-30",60,60.279999,59.759998,60.200001,151700,51.333435
"2011-03-31",60.130001,60.59,59.93,60.060001,218300,51.214069
"2011-04-01",60.419998,61.130001,60.040001,61.080002,311800,52.083824
"2011-04-04",61.130001,61.23,60.77,61.200001,289000,52.186157
"2011-04-05",61.110001,61.93,60.779999,61.560001,355800,52.493126
"2011-04-06",61.849998,61.950001,61.040001,61.439999,262500,52.390797
"2011-04-07",61.23,61.509998,60.700001,61.009998,207400,52.024128
"2011-04-08",61.400002,61.540001,59.610001,60.060001,316900,51.214069
"2011-04-11",60.240002,60.279999,59.740002,60,134300,51.162891
"2011-04-12",59.630001,59.950001,59.09,59.509998,204300,50.74506
"2011-04-13",59.84,60.099998,59.439999,59.84,178700,51.026455
"2011-04-14",59.439999,59.77,58.900002,59.68,150100,50.89003
"2011-04-15",59.93,60.759998,59.669998,60.360001,283000,51.469875
"2011-04-18",59.639999,59.810001,58.75,59.169998,187700,50.455135
"2011-04-19",59.369999,59.889999,59.290001,59.75,200100,50.949715
"2011-04-20",60.75,61.119999,60.57,61.009998,309100,52.024128
"2011-04-21",61.52,61.779999,61.110001,61.73,429000,52.638088
"2011-04-25",61.330002,61.84,61.259998,61.59,339700,52.518711
"2011-04-26",61.869999,62.509998,61.73,62.220001,674200,53.055912
"2011-04-27",62.299999,62.470001,61.610001,62.259998,350900,53.090019
"2011-04-28",62.259998,62.279999,61.84,61.889999,695900,52.774532
"2011-04-29",62.07,62.139999,61.610001,61.77,332000,52.672207
"2011-05-02",62.220001,62.220001,61.029999,61.450001,233000,52.39933
"2011-05-03",61.200001,61.5,60.509998,60.98,224000,51.998547
"2011-05-04",61,61.02,60,60.48,225000,51.572193
"2011-05-05",60.150002,60.759998,59.549999,60,384000,51.162891
"2011-05-06",60.849998,61.200001,59.880001,59.990002,261800,51.154373
"2011-05-09",59.900002,60.549999,59.66,60.380001,337900,51.486919
"2011-05-10",60.529999,61.169998,60.110001,60.939999,257100,51.964443
"2011-05-11",60.880001,61.060001,60.189999,60.450001,211500,51.546619
"2011-05-12",60.299999,60.799999,59.869999,60.68,127000,51.742737
"2011-05-13",60.709999,61,59.560001,59.82,266000,51.009399
"2011-05-16",59.490002,60.02,59.23,59.43,166800,50.676838
"2011-05-17",59.290001,59.290001,58.18,58.959999,270900,50.27607
"2011-05-18",58.880001,60.23,58.41,60.169998,414400,51.58786
"2011-05-19",60.639999,61.34,60.540001,61.09,545400,52.376625
"2011-05-20",61,61.09,60.130001,60.630001,346200,51.982231
"2011-05-23",59.73,59.889999,59.09,59.459999,271400,50.979099
"2011-05-24",59.560001,59.830002,59.150002,59.650002,371200,51.142014
"2011-05-25",59.310001,59.990002,59.040001,59.66,275700,51.150597
"2011-05-26",59.32,59.790001,59.130001,59.560001,356600,51.064838
"2011-05-27",59.830002,60.27,59.09,60.049999,145800,51.484966
"2011-05-31",60.630001,60.630001,59.77,60.32,415900,51.71645
"2011-06-01",60.23,60.490002,58.419998,58.450001,266600,50.113174
"2011-06-02",58.43,59.099998,57.950001,58.150002,355600,49.855965
"2011-06-03",57.130001,57.549999,56.93,57.07,339500,48.93
"2011-06-06",56.849998,57.200001,56.389999,56.810001,262600,48.707081
"2011-06-07",57.099998,57.380001,56.560001,56.709999,324700,48.621346
"2011-06-08",56.509998,56.810001,56.279999,56.5,320500,48.441292
"2011-06-09",56.669998,57.25,56.43,56.959999,204000,48.835686
"2011-06-10",56.599998,56.599998,55.459999,55.540001,294600,47.618217
"2011-06-13",55.790001,56,55.139999,55.389999,150900,47.48962
"2011-06-14",56.09,57.080002,56.029999,56.970001,268200,48.844254
"2011-06-15",56.34,56.59,55.950001,56.16,323200,48.149792
"2011-06-16",56.209999,57.009998,55.919998,56.709999,306200,48.621346
"2011-06-17",57.580002,57.98,57.150002,57.470001,341100,49.272953
"2011-06-20",57.290001,58.34,57.220001,58.09,253600,49.804523
"2011-06-21",58.360001,59.82,58.360001,59.759998,348100,51.236328
"2011-06-22",59.639999,60.389999,59.599998,59.939999,386800,51.390644
"2011-06-23",59.080002,60.610001,58.700001,60.34,477400,51.733604
"2011-06-24",60.41,60.77,59.790001,60.060001,428200,51.493542
"2011-06-27",60.119999,60.630001,59.860001,60.290001,199100,51.690742
"2011-06-28",60.490002,61.150002,60.349998,61.119999,203500,52.402348
"2011-06-29",61.189999,61.73,60.950001,61.59,261400,52.805313
"2011-06-30",61.82,62.939999,61.650002,62.48,488700,53.568371
"2011-07-01",62.490002,63.68,62.139999,63.630001,544400,54.55434
"2011-07-05",63.389999,63.740002,62.93,63.459999,344300,54.408581
"2011-07-06",63.029999,63.419998,62.880001,63.189999,431000,54.177101
"2011-07-07",63.93,64.360001,63.919998,64.089996,409700,54.948723
"2011-07-08",63.130001,63.66,62.98,63.599998,239000,54.528622
"2011-07-11",62.740002,62.919998,62.099998,62.73,278900,53.782711
"2011-07-12",62.59,62.939999,62.259998,62.41,216600,53.508347
"2011-07-13",62.73,63.02,61.990002,62.169998,347000,53.302582
"2011-07-14",62.48,62.830002,61.310001,61.509998,348200,52.736713
"2011-07-15",61.82,61.900002,61,61.610001,412600,52.822449
"2011-07-18",61.290001,61.650002,60.709999,61.400002,366600,52.642399
"2011-07-19",61.84,62.52,61.400002,61.959999,753600,53.122528
"2011-07-20",62.200001,62.599998,61.560001,62.360001,311800,53.465473
"2011-07-21",62.34,62.950001,61.73,61.91,491200,53.079666
"2011-07-22",61.91,62.220001,60.549999,60.619999,535700,51.97366
"2011-07-25",60.119999,60.810001,59.959999,60.380001,477600,51.767879
"2011-07-26",60.23,60.25,58.900002,59,328400,50.584721
"2011-07-27",58.939999,59.16,57.189999,57.389999,491400,49.204353
"2011-07-28",57.419998,57.98,57.040001,57.07,444300,48.93
"2011-07-29",56.439999,57.5,56.150002,56.860001,413300,48.74995
"2011-08-01",57.419998,57.580002,55.860001,56.77,451200,48.672791
"2011-08-02",56.27,56.68,54.470001,54.48,355000,46.7094
"2011-08-03",54.389999,55.09,53.32,54.889999,368800,47.060928
"2011-08-04",54.119999,54.290001,52.549999,52.639999,740900,45.131859
"2011-08-05",53.299999,53.619999,50.790001,52.07,674300,44.643147
"2011-08-08",50.509998,51.220001,47.48,47.52,914600,40.742142
"2011-08-09",48.549999,49.700001,46.380001,49.57,1144500,42.499741
"2011-08-10",48.509998,48.75,46.369999,46.5,1617600,39.867615
"2011-08-11",46.790001,49.740002,46.669998,48.93,852000,41.951023
"2011-08-12",49.240002,50.349998,48.860001,50.07,392700,42.928417
"2011-08-15",50.470001,51.32,50.299999,51.209999,391300,43.905834
"2011-08-16",50.43,51.029999,49.849998,50.259998,219000,43.091324
"2011-08-17",50.720001,51.139999,49.529999,49.950001,255900,42.825539
"2011-08-18",48.209999,48.209999,46.02,46.41,627100,40.047012
"2011-08-19",45.689999,47.380001,45.610001,45.919998,471800,39.624191
"2011-08-22",46.93,46.970001,45.59,46.25,390300,39.908951
"2011-08-23",46.369999,48.48,46.080002,48.48,361700,41.833214
"2011-08-24",48.290001,49.619999,47.799999,49.540001,368000,42.747875
"2011-08-25",49.990002,50.360001,48.02,48.16,402000,41.557083
"2011-08-26",47.75,49.630001,46.990002,49.57,364400,42.773766
"2011-08-29",50.130001,51.75,50.130001,51.720001,343300,44.62899
"2011-08-30",51.389999,52.220001,51.029999,51.849998,393300,44.741161
"2011-08-31",52.279999,53.16,52.240002,52.91,672800,45.655846
"2011-09-01",52.82,53.439999,52.200001,52.400002,597700,45.215763
"2011-09-02",50.970001,51.470001,50.130001,50.349998,418100,43.446835
"2011-09-06",48.57,49.849998,48.34,49.73,237400,42.911835
"2011-09-07",50.759998,51.759998,50.490002,51.650002,240800,44.568577
"2011-09-08",51.150002,52.07,50.869999,51.009998,478100,44.016338
"2011-09-09",50.279999,51.259998,49.110001,49.150002,957400,42.411346
"2011-09-12",48.32,49.029999,47.32,48.700001,529700,42.023048
"2011-09-13",48.91,49.75,48.689999,49.450001,676500,42.670219
"2011-09-14",49.779999,51.549999,48.700001,50.779999,435600,43.817871
"2011-09-15",51.400002,51.939999,50.740002,51.75,342400,44.654888
"2011-09-16",52.18,52.540001,51.290001,51.799999,411500,44.698029
"2011-09-19",50.779999,51.130001,50.189999,50.75,366200,43.791992
"2011-09-20",50.990002,51.41,49.84,49.919998,252400,43.07579
"2011-09-21",49.73,49.799999,47.360001,47.389999,311700,40.892643
"2011-09-22",46,46.139999,44.450001,44.77,694300,38.631855
"2011-09-23",44.48,45.599998,44.349998,45.009998,909400,38.838955
"2011-09-26",44.970001,45.759998,44.110001,45.73,611700,39.460251
"2011-09-27",46.759998,48.290001,46.619999,47.32,448200,40.832245
"2011-09-28",47.43,47.689999,45.869999,46.080002,487500,39.762257
"2011-09-29",47.220001,47.599998,44.810001,45.970001,561700,39.667347
"2011-09-30",45.150002,45.419998,44.299999,44.400002,628000,38.312592
"2011-10-03",43.889999,44.540001,42.41,42.450001,889100,36.629955
"2011-10-04",41.889999,44.23,41.740002,44.18,664200,38.122757
"2011-10-05",44.18,45.369999,44.099998,44.959999,565100,38.795822
"2011-10-06",44.950001,46.369999,44.639999,46.189999,410800,39.857182
"2011-10-07",46.580002,46.580002,45.130001,45.540001,324700,39.296299
"2011-10-10",46.48,47.560001,46.330002,47.560001,293500,41.039345
"2011-10-11",47.200001,48,47.099998,47.790001,256400,41.237816
