"","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
"2010-05-20",45.349998,46.029999,44.52,44.970001,5921400,38.551384
"2010-05-21",44.09,46,44.009998,45.709999,5376400,39.185753
"2010-05-24",46.57,46.57,44.939999,44.939999,3759900,38.525661
"2010-05-25",43.240002,44.779999,42.799999,44.68,6441500,38.302776
"2010-05-26",45.169998,45.380001,43.689999,44,4068200,37.719803
"2010-05-27",44.990002,47.02,44.889999,47.02,5582200,40.308781
"2010-05-28",47.150002,47.330002,45.75,46.169998,3024100,39.580093
"2010-06-01",46.330002,46.799999,44.610001,44.610001,3404200,38.242756
"2010-06-02",45.189999,46.299999,44.970001,46.299999,2945600,39.691547
"2010-06-03",46.509998,46.560001,44.27,44.740002,4846300,38.35421
"2010-06-04",43.790001,44.689999,42.950001,43.060001,4144600,36.91399
"2010-06-07",43.07,44.25,42.869999,43.189999,4138500,37.025436
"2010-06-08",43.16,43.490002,42.200001,42.700001,3814200,36.605381
"2010-06-09",43.41,44.049999,42.330002,42.52,3367900,36.451069
"2010-06-10",43.59,45.330002,43.48,45.310001,5008300,38.842854
"2010-06-11",44.790001,45.310001,44.34,45.240002,3120500,38.782829
"2010-06-14",45.880001,45.880001,43.939999,43.970001,3304200,37.694107
"2010-06-15",44.220001,45.48,44.099998,45.459999,2934900,38.971439
"2010-06-16",44.889999,45.939999,44.77,45.27,3036900,38.808556
"2010-06-17",45.709999,45.709999,43.880001,44.32,3999200,37.994144
"2010-06-18",44.27,44.369999,43.419998,43.459999,5164700,37.256901
"2010-06-21",44.400002,44.68,43.139999,43.59,4495100,37.368351
"2010-06-22",43.439999,44.25,43.200001,43.32,3759700,37.136883
"2010-06-23",43.349998,44.060001,42.98,43.740002,2573600,37.496937
"2010-06-24",43.540001,43.540001,42.549999,42.610001,2562500,36.528225
"2010-06-25",42.709999,43.040001,42.049999,42.439999,2640800,36.382481
"2010-06-28",42.549999,42.619999,41.5,41.650002,2766500,35.705242
"2010-06-29",40.849998,40.869999,39.150002,39.349998,5239800,33.733521
"2010-06-30",39.810001,40.650002,38.860001,38.98,5434100,33.416325
"2010-07-01",38.970001,39.380001,37.68,38.900002,5446600,33.347755
"2010-07-02",38.869999,39.66,38.349998,39.43,3533500,33.802116
"2010-07-06",40.009998,40.240002,38.790001,39.130001,3392200,33.544933
"2010-07-07",39.07,42.869999,38.900002,42.740002,6930900,36.639668
"2010-07-08",43.27,44.950001,42.889999,44.720001,7579800,38.337048
"2010-07-09",44.27,46.490002,44.16,46.130001,6819000,39.545815
"2010-07-12",46.220001,46.23,41.73,42.48,13647100,36.416786
"2010-07-13",42.939999,43.869999,41.610001,41.700001,9755000,35.748112
"2010-07-14",41.549999,42.57,41.259998,42.02,5902600,36.022427
"2010-07-15",42.169998,43.299999,41.32,43.25,7610300,37.076878
"2010-07-16",43.790001,44.950001,42.790001,44.759998,9182600,38.371353
"2010-07-19",44.470001,45.639999,44.09,44.77,5017600,38.379917
"2010-07-20",44.07,46.68,44.049999,46.549999,5651100,39.905857
"2010-07-21",46.98,47.099998,44.619999,44.830002,6564200,38.431358
"2010-07-22",45.43,45.720001,43.200001,44.950001,7594600,38.534218
"2010-07-23",45.689999,46.970001,45.400002,46.799999,5863900,40.120182
"2010-07-26",47.009998,47.02,45.77,46.189999,2744900,39.597244
"2010-07-27",45.75,45.869999,44.669998,44.93,3437800,38.517086
"2010-07-28",44.959999,46.990002,44.93,46.450001,7903300,39.820129
"2010-07-29",46.700001,48.540001,46.549999,47.59,7286100,40.797405
"2010-07-30",47.59,48.119999,46.91,47.650002,2999800,40.848862
"2010-08-02",46.790001,49.700001,46.279999,49.389999,9185800,42.340511
"2010-08-03",48.66,49.07,47.970001,48.099998,4358200,41.234608
"2010-08-04",48.290001,50.48,48.080002,50.380001,6138500,43.234146
"2010-08-05",50.59,52.400002,50.59,51.290001,9343200,44.015079
"2010-08-06",51.5,52.779999,50.509998,51.189999,6000700,43.929249
"2010-08-09",51.459999,51.650002,50.470001,51.139999,3335400,43.886337
"2010-08-10",50.290001,51.200001,49.830002,50.84,2808400,43.628895
"2010-08-11",49.549999,50.220001,49.049999,49.419998,2754200,42.410301
"2010-08-12",48.689999,52.029999,48.619999,51.299999,4719300,44.023643
"2010-08-13",51.759998,52.009998,50.400002,51.200001,3298500,43.937836
"2010-08-16",51.290001,51.990002,50.810001,51.130001,2643600,43.877766
"2010-08-17",55.869999,56.650002,54.380001,55.599998,19051000,47.713734
"2010-08-18",56.700001,58.400002,56.450001,57.880001,16066300,49.670349
"2010-08-19",57.52,58.459999,56.400002,56.560001,7356100,48.537582
"2010-08-20",55.790001,56.740002,55.759998,56.639999,5512500,48.606232
"2010-08-23",57.869999,59.880001,57.869999,59.77,9611700,51.292282
"2010-08-24",58.34,59.360001,57.650002,58.110001,8224600,49.867725
"2010-08-25",56.650002,57.360001,54.41,56.290001,8914000,48.305862
"2010-08-26",56.720001,57.470001,54.66,55.790001,5923600,47.876781
"2010-08-27",56.560001,58.360001,55.970001,58.27,4976500,50.00502
"2010-08-30",57.779999,58.299999,57.029999,57.25,3114400,49.129707
"2010-08-31",56.810001,58.860001,56.57,58.66,4025700,50.33971
"2010-09-01",59.419998,59.619999,58.209999,58.470001,5107800,50.176651
"2010-09-02",58.639999,59.419998,58.009998,58.349998,3418000,50.073681
"2010-09-03",59.25,59.299999,57.720001,58.099998,3561200,49.85915
"2010-09-07",57.490002,58.619999,57.490002,57.860001,3359300,49.653194
"2010-09-08",58.450001,60.299999,58.200001,59.669998,5319700,51.206444
"2010-09-09",60.209999,60.209999,58.259998,58.669998,3490700,50.348286
"2010-09-10",59.09,60.169998,58.939999,59.349998,3263500,50.93185
"2010-09-13",60.040001,60.119999,59.27,59.66,3249400,51.197876
"2010-09-14",58.880001,59.630001,58.290001,58.82,2967900,50.477009
"2010-09-15",58.209999,58.560001,56.59,57.59,3689200,49.421486
"2010-09-16",57.91,60.919998,57.91,60.549999,7600800,51.961643
"2010-09-17",60.52,60.529999,59.220001,60.02,4635500,51.506802
"2010-09-20",60.52,61.93,60.029999,60.959999,4853500,52.313492
"2010-09-21",61.150002,61.150002,59,59.34,4088900,50.923267
"2010-09-22",59.509998,60.98,59.509998,60.27,3642900,51.721355
"2010-09-23",59.720001,61.5,59.25,61.349998,4317400,52.64817
"2010-09-24",61.799999,62.389999,61.23,62.09,4091900,53.283211
"2010-09-27",62.220001,63.939999,62.189999,63.389999,4924800,54.398808
"2010-09-28",63.380001,63.43,61.099998,61.77,4798100,53.008587
"2010-09-29",62.209999,62.470001,60.860001,60.959999,3175700,52.313492
"2010-09-30",61.18,61.34,57.950001,58.759998,7410800,50.425522
"2010-10-01",58.759998,60.66,58.759998,59.619999,5325300,51.163544
"2010-10-04",59.599998,59.720001,58.59,58.790001,4257100,50.451275
"2010-10-05",58.630001,61.950001,58.549999,60.799999,8034700,52.176178
"2010-10-06",60.880001,62.599998,60.57,61.009998,4774600,52.356392
"2010-10-07",61.369999,61.700001,60.360001,61.529999,3708100,52.802635
"2010-10-08",63.990002,67.82,63.990002,65.610001,16205500,56.30394
"2010-10-11",66.410004,67.550003,65.779999,66.629997,7599700,57.179264
"2010-10-12",66.370003,68.599998,65.889999,68.150002,5766100,58.483654
"2010-10-13",68.639999,68.790001,67.5,68.059998,4387500,58.406441
"2010-10-14",68.309998,69,66.459999,66.550003,3810200,57.110611
"2010-10-15",66.760002,68.459999,66.089996,68.389999,5715700,58.689617
"2010-10-18",68.639999,68.980003,66.599998,66.660004,3503000,57.205009
"2010-10-19",65.269997,66.040001,63.669998,64.370003,5715600,55.239815
"2010-10-20",65.800003,67.830002,65.529999,67.120003,4329000,57.599751
"2010-10-21",67.599998,67.760002,65.639999,66.510002,2796000,57.076279
"2010-10-22",66.940002,67.279999,65.239998,65.959999,2162000,56.604286
"2010-10-25",67.089996,68.610001,66.870003,68,3741200,58.354954
"2010-10-26",68.139999,72.230003,68.040001,71.440002,7472200,61.307011
"2010-10-27",70.760002,70.889999,69.010002,70.599998,4521200,60.586128
"2010-10-28",72.260002,72.260002,69.330002,70.389999,3760600,60.405937
"2010-10-29",70.410004,73.379997,70.410004,73.160004,5080100,62.783043
"2010-11-01",73.010002,73.220001,71.849998,72.330002,2727000,62.070778
"2010-11-02",72.849998,73.160004,71.349998,71.769997,2883500,61.632809
"2010-11-03",71.860001,72.019997,69.339996,70.389999,4516400,60.447731
"2010-11-04",71.459999,71.599998,70.440002,71.040001,4509600,61.005913
"2010-11-05",72.300003,72.540001,70.360001,70.779999,4760400,60.78265
"2010-11-08",70.790001,71.730003,70.440002,70.940002,3234000,60.920067
"2010-11-09",72.699997,74.25,71.669998,72.199997,5375500,62.002068
"2010-11-10",72.690002,72.709999,71.010002,72.019997,2434000,61.8475
"2010-11-11",71.370003,74.18,71.279999,73.860001,4052600,63.427589
"2010-11-12",73.239998,73.239998,69.339996,69.699997,5273300,59.855164
"2010-11-15",70.099998,70.150002,66.120003,66.410004,9839300,57.029888
"2010-11-16",66.230003,66.5,64.559998,66.32,7447500,56.95261
"2010-11-17",66.68,67.989998,66.25,67.419998,4425500,57.897232
"2010-11-18",69.07,69.75,68.57,69.339996,4480900,59.546021
"2010-11-19",68.599998,70.129997,68.529999,70.050003,3659700,60.155758
"2010-11-22",70.239998,71.480003,69.199997,69.75,5040100,59.898136
"2010-11-23",68.860001,69.639999,67.82,69.019997,3912500,59.271229
"2010-11-24",69.07,70.529999,68.75,70.400002,2827000,60.456314
"2010-11-26",70.150002,70.150002,69.349998,69.800003,1250700,59.941055
"2010-11-29",69.57,69.57,66.800003,68.32,5790100,58.670097
"2010-11-30",67.410004,67.959999,66.559998,67.629997,6447600,58.077553
"2010-12-01",68.559998,68.599998,65.809998,68.489998,7535700,58.81609
"2010-12-02",68.459999,68.989998,66.75,66.959999,5484300,57.502197
"2010-12-03",67.040001,69.18,66.860001,69.099998,6365200,59.339928
"2010-12-06",69.019997,70.18,68.57,69.32,4516100,59.528889
"2010-12-07",70.169998,71.080002,68.75,69.169998,6137000,59.400047
"2010-12-08",69.629997,69.639999,67.610001,68.620003,3341800,58.927731
"2010-12-09",68.940002,68.989998,67.730003,68.32,2656300,58.670097
"2010-12-10",68.809998,68.830002,67.5,68.589996,2255800,58.901978
"2010-12-13",68.800003,68.989998,66.349998,66.57,5228800,57.167286
"2010-12-14",66.519997,66.669998,65.220001,65.5,4272200,56.248421
"2010-12-15",65.459999,67.169998,65,66.120003,4159100,56.780838
"2010-12-16",66.379997,66.529999,65.120003,66.010002,3452900,56.686382
"2010-12-17",66.099998,67.760002,65.580002,67.330002,3586800,57.819931
"2010-12-20",67.510002,68.169998,66.839996,67.419998,2180700,57.897232
"2010-12-21",68.190002,69.25,67.75,69.160004,3049900,59.391457
"2010-12-22",69.400002,69.75,68.809998,69.209999,2004000,59.434406
"2010-12-23",69.32,71.720001,69,71.050003,3172400,61.01453
"2010-12-27",70.940002,71.650002,70.120003,71.480003,2067100,61.383793
"2010-12-28",71.830002,72.580002,71.220001,71.440002,2371400,61.349403
"2010-12-29",72.029999,75.699997,71.720001,74.800003,5912100,64.234856
"2010-12-30",75.120003,76.800003,74.959999,75.830002,4524000,65.11937
"2010-12-31",75.989998,76.589996,75.309998,76.360001,2303000,65.574501
"2011-01-03",77.459999,78.18,75.849998,76.25,5621000,65.480026
"2011-01-04",75.589996,75.800003,73.400002,75,7149600,64.40657
"2011-01-05",76.93,77.470001,75.419998,77.129997,9796200,66.235725
"2011-01-06",77.559998,78.68,76.970001,77.620003,7111300,66.656525
"2011-01-07",78.580002,78.580002,75.5,76.290001,5969500,65.514389
"2011-01-10",76.279999,76.32,74.760002,75.580002,3899600,64.904655
"2011-01-11",76.169998,77.349998,75.639999,76.139999,3616300,65.385559
"2011-01-12",77.989998,79.970001,76.790001,79.809998,7246100,68.537201
"2011-01-13",80.919998,82.18,79.849998,80.690002,7216700,69.292892
"2011-01-14",81.860001,83.309998,80.699997,82.970001,6149900,71.25087
"2011-01-18",83.5,85.449997,83.360001,85.07,7578900,73.054253
"2011-01-19",82.220001,82.220001,75.739998,76.150002,24277500,65.394142
"2011-01-20",76.639999,76.720001,71.860001,72.669998,19891900,62.405685
"2011-01-21",74.629997,75.519997,73.019997,73.199997,9401100,62.860825
"2011-01-24",73.93,76.57,73.599998,76.029999,7443200,65.291122
"2011-01-25",76.470001,76.699997,73.139999,75.709999,7851400,65.016281
"2011-01-26",76.709999,79.099998,76.419998,78.809998,7607700,67.678436
"2011-01-27",80.050003,81.080002,78.120003,78.669998,8325900,67.558212
"2011-01-28",79.849998,80.629997,78.089996,79.779999,6824600,68.511414
"2011-01-31",80.790001,81.160004,79.07,81.040001,5270600,69.593445
"2011-02-01",81.75,84.099998,81.599998,83.879997,7021100,72.076775
"2011-02-02",84.040001,84.470001,82.260002,83.209999,6644200,71.501068
"2011-02-03",83.360001,83.480003,81.099998,83.019997,5549100,71.337807
"2011-02-04",83.230003,83.470001,81.410004,82.529999,5253500,70.916756
"2011-02-07",83.379997,84.190002,82.599998,83.75,5637200,71.96508
"2011-02-08",83.790001,84.449997,82.18,84.050003,5806400,72.222878
"2011-02-09",85.150002,85.989998,84,84.519997,6265300,72.626732
"2011-02-10",83.879997,86,83.150002,85.919998,4379500,73.829727
"2011-02-11",85.199997,88.57,85.199997,88.32,6024800,75.892021
"2011-02-14",87.580002,89.239998,87.32,89.059998,5014400,76.527878
"2011-02-15",88.07,88.68,84.860001,84.919998,6965000,72.970459
"2011-02-16",86,86.400002,85.010002,86.269997,4673000,74.130493
"2011-02-17",85.489998,87,84.900002,86.75,3993100,74.542938
"2011-02-18",86.919998,86.919998,82.879997,83.019997,6130800,71.337807
"2011-02-22",80.459999,83.93,79.059998,80.150002,8404700,68.871674
"2011-02-23",80.330002,81.5,75.400002,81.309998,11986000,69.868423
"2011-02-24",83.330002,84.099998,80.610001,82.199997,8344900,70.633194
"2011-02-25",83.089996,85,83,84.93,5562900,72.979034
"2011-02-28",85.989998,86.400002,84.400002,85.849998,4751100,73.769585
"2011-03-01",86.07,86.669998,83.760002,84.959999,6836900,73.004822
"2011-03-02",83.290001,85.690002,83.18,84.43,3813400,72.549393
"2011-03-03",85.559998,86.32,84.599998,86.099998,4290700,73.984398
"2011-03-04",86.480003,86.480003,84.43,85.5,3409500,73.468864
"2011-03-07",85.029999,86,82.07,82.720001,4170600,71.080025
"2011-03-08",82.900002,83.010002,79.639999,81.559998,5625800,70.083252
"2011-03-09",79.290001,81.230003,78.43,78.839996,5730800,67.746002
"2011-03-10",77.25,78.269997,75.190002,75.230003,8433900,64.643982
"2011-03-11",73.519997,77.5,73.029999,76.279999,6771800,65.546211
"2011-03-14",75.629997,77.099998,75.019997,76.290001,4070200,65.554817
"2011-03-15",73.779999,76.919998,73.059998,76.300003,6603200,65.563408
"2011-03-16",76.449997,77.809998,74.339996,75.480003,6574700,64.85881
"2011-03-17",76.910004,77.839996,76,76.919998,4027700,66.096153
"2011-03-18",78.059998,78.650002,75.510002,75.529999,4184400,64.901772
"2011-03-21",76.830002,77.239998,75.629997,77.239998,3268300,66.371124
"2011-03-22",77.510002,77.510002,75.760002,76.209999,2974400,65.486076
"2011-03-23",76,77.639999,75.160004,77.269997,2792700,66.396912
"2011-03-24",77.470001,77.699997,75.800003,77.550003,3701400,66.63752
"2011-03-25",78.040001,80.849998,77.940002,78.82,5040300,67.728798
"2011-03-28",79.559998,79.720001,77.629997,77.669998,3218600,66.740639
"2011-03-29",77.870003,78.940002,76.660004,78.849998,2558400,67.754593
"2011-03-30",79.959999,80.489998,78.889999,80.449997,5134900,69.129463
"2011-03-31",81.82,82.400002,78.550003,78.75,9012700,67.668655
"2011-04-01",79.489998,81.529999,79.400002,80.370003,6329100,69.060699
"2011-04-04",81.769997,82.709999,80.550003,82.459999,4238800,70.856613
"2011-04-05",82.809998,83.410004,82.290001,82.559998,3892300,70.942528
"2011-04-06",82.959999,82.959999,80.300003,80.690002,3574000,69.335693
"2011-04-07",80.769997,81.059998,79.010002,79.139999,3878100,68.003784
"2011-04-08",79.339996,79.5,77.75,78.410004,3702800,67.376488
"2011-04-11",79.5,79.519997,77.57,78.199997,3575200,67.196045
"2011-04-12",77.099998,77.559998,75.860001,76.669998,3855000,65.881371
"2011-04-13",77.330002,77.779999,75.989998,76.790001,2987100,65.984459
"2011-04-14",76.019997,76.599998,74.760002,75.489998,4519900,64.867401
"2011-04-15",75.169998,75.300003,73.75,73.849998,4539500,63.45816
"2011-04-18",73.239998,74.160004,71.849998,73.82,4653200,63.432384
"2011-04-19",74.489998,76.790001,74.099998,76.75,5644000,65.950104
"2011-04-20",77.580002,77.709999,75.279999,75.769997,3648600,65.150429
"2011-04-21",76.449997,77.580002,75.910004,76.769997,2795500,66.010269
"2011-04-25",76.629997,77.480003,75.599998,76,2596300,65.348198
"2011-04-26",76.419998,77.080002,76.050003,76.720001,2800000,65.967278
"2011-04-27",76.580002,76.629997,74.449997,75.800003,3568500,65.176247
"2011-04-28",76.199997,76.220001,72.779999,73.18,6462300,62.923443
"2011-04-29",73.57,75.550003,73.5,74.860001,3821000,64.367989
"2011-05-02",75.089996,75.419998,73.330002,73.510002,3436600,63.207199
"2011-05-03",73.230003,73.330002,70.639999,71.370003,5470800,61.36713
"2011-05-04",71.459999,71.849998,69.550003,70.849998,4823900,60.919998
"2011-05-05",69.830002,72.949997,69.589996,70.160004,6000600,60.326714
"2011-05-06",71.160004,72.43,70.470001,71.169998,4118500,61.195164
"2011-05-09",71.040001,72.489998,70.879997,72.050003,6034600,61.951805
"2011-05-10",72.339996,72.629997,71.099998,71.150002,3300000,61.17794
"2011-05-11",70.370003,70.599998,68.099998,68.699997,6617200,59.071335
"2011-05-12",68.019997,68.540001,66.050003,67.720001,6636900,58.22868
"2011-05-13",68.18,68.940002,66.839996,67.349998,4975600,57.910549
"2011-05-16",66.910004,69.260002,66.839996,67.610001,3944100,58.134121
"2011-05-17",67.349998,68.93,67.07,68.559998,4661500,58.950947
"2011-05-18",68.910004,69.510002,68.099998,68.5,6355500,58.899361
"2011-05-19",68.739998,68.809998,66.040001,66.309998,10239900,57.016304
"2011-05-20",65.830002,66.5,64.900002,65.419998,50050000,56.251049
"2011-05-23",65.379997,67.330002,65.160004,66.75,20138200,57.394627
"2011-05-24",67.629997,68.160004,66.699997,67.260002,12527300,57.83316
"2011-05-25",67.389999,69,66.970001,67.980003,9841100,58.452255
"2011-05-26",68.160004,69.160004,68.029999,69.150002,7839500,59.458256
"2011-05-27",69.360001,70.75,69.199997,70.040001,10230900,60.223522
"2011-05-31",71.849998,72.07,69.75,70.849998,9817600,60.919998
"2011-06-01",70.220001,71.480003,68.209999,68.589996,9857800,58.976742
"2011-06-02",68.93,70,67.879997,69.269997,5590600,59.561443
"2011-06-03",68.160004,69.5,67.120003,68.989998,6227000,59.320702
"2011-06-06",68.989998,69.879997,66.650002,66.720001,4612800,57.368855
"2011-06-07",67.400002,67.650002,66.18,66.699997,4845600,57.351654
"2011-06-08",66.540001,66.849998,64.739998,65.660004,8247500,56.457409
"2011-06-09",67.239998,69.199997,66.959999,68.839996,10315300,59.19173
"2011-06-10",68.849998,69.389999,67.5,67.739998,5107500,58.24588
"2011-06-13",67.889999,68.949997,65.5,65.779999,7048000,56.560585
"2011-06-14",66.889999,68.099998,66.25,67.339996,6528000,57.901958
"2011-06-15",66.760002,66.790001,64.220001,64.519997,9931000,55.47718
"2011-06-16",64.449997,65.110001,59.810001,61.630001,15834600,52.992233
"2011-06-17",62.740002,62.900002,58.84,59.32,16072400,51.005981
"2011-06-20",60.43,60.970001,59.330002,60.73,9989100,52.218376
"2011-06-21",61.950001,64.449997,61.400002,64.089996,11624300,55.107449
"2011-06-22",63.82,64.900002,63.5,63.560001,7995300,54.65173
"2011-06-23",62.259998,63.439999,61.529999,63.389999,8539300,54.505558
"2011-06-24",64.43,64.650002,62.77,63.599998,12623200,54.686134
"2011-06-27",63.419998,65.419998,63.169998,64.800003,7367600,55.717941
"2011-06-28",65.040001,65.410004,64.400002,65.169998,6612000,56.036083
"2011-06-29",66.459999,68.589996,65.839996,68.410004,10928700,58.821991
"2011-06-30",66.82,67.980003,65.68,67.730003,13155200,58.237293
"2011-07-01",67.489998,67.949997,66.120003,67.830002,6632700,58.323265
"2011-07-05",68.120003,69.620003,67.849998,68.730003,6547800,59.097141
"2011-07-06",68.889999,69,67.790001,68.230003,5417600,58.667202
"2011-07-07",69.199997,70.230003,68.760002,68.879997,4779900,59.226101
"2011-07-08",67.860001,70.690002,67.75,70.580002,8163000,60.687847
"2011-07-11",68.440002,68.889999,66.309998,66.989998,12008700,57.601002
"2011-07-12",66.839996,67.919998,65.550003,66.32,8284400,57.024906
"2011-07-13",67.07,68.279999,66.650002,66.940002,6280100,57.558006
"2011-07-14",67.650002,68.080002,65.989998,66.080002,4778200,56.818542
"2011-07-15",66.489998,67.190002,66.050003,66.75,4407300,57.394627
"2011-07-18",66.769997,66.879997,65.360001,66.459999,5503100,57.145287
"2011-07-19",68.379997,69.970001,67.550003,68.489998,12921000,58.890762
"2011-07-20",69.279999,69.550003,68.620003,68.959999,5879800,59.29491
"2011-07-21",69.290001,70.989998,68.519997,70.620003,6363900,60.722233
"2011-07-22",71.620003,74,71.459999,72.879997,9792800,62.665482
"2011-07-25",72.040001,74.309998,71.889999,73.029999,5665900,62.794483
"2011-07-26",73.139999,73.139999,71.5,72.190002,4384100,62.072193
"2011-07-27",71.739998,72,70.360001,70.629997,4581000,60.730835
"2011-07-28",71.059998,72.389999,70.300003,70.550003,5020700,60.662064
"2011-07-29",69.489998,71.07,68.449997,70.720001,4437800,60.80822
"2011-08-01",72.410004,72.75,70.279999,71.389999,5236800,61.384315
"2011-08-02",70.330002,71.559998,68.769997,68.839996,7077100,59.233192
"2011-08-03",70.080002,70.43,66.739998,70,8155100,60.231331
"2011-08-04",69.260002,69.260002,63.369999,64.190002,14491800,55.232124
"2011-08-05",65.379997,66.260002,60.549999,63.59,10530600,54.715843
"2011-08-08",60.799999,61.810001,55.700001,57.509998,14908900,49.484329
"2011-08-09",58.330002,60.959999,57,60.93,7206700,52.427055
"2011-08-10",59.740002,61.990002,58.52,59.48,9503400,51.179398
"2011-08-11",62.07,65.57,61.91,64.459999,11972100,55.464443
"2011-08-12",66.150002,66.309998,64.209999,64.769997,4685600,55.731171
"2011-08-15",65.660004,66.540001,64.699997,66.440002,4281900,57.168125
"2011-08-16",65.400002,66.160004,64.800003,65.529999,4747800,56.385124
"2011-08-17",65.620003,67.360001,65.599998,67.110001,5095200,57.744621
"2011-08-18",64.290001,64.559998,62.529999,64.080002,9187400,55.137478
"2011-08-19",62.419998,66.290001,62.25,63.02,5665900,54.225391
"2011-08-22",64.919998,65.209999,62.450001,62.790001,6246400,54.027481
"2011-08-23",63.220001,65.730003,62.91,65.449997,6029200,56.316269
"2011-08-24",65.589996,67.489998,65.139999,67.449997,6317400,58.03717
"2011-08-25",67.459999,68.199997,66.510002,66.809998,5493900,57.486496
"2011-08-26",66.260002,71,65.709999,69.379997,8625000,59.697842
"2011-08-29",70.75,73.379997,70.699997,72.639999,7046100,62.502884
"2011-08-30",72.080002,74,71.970001,73.18,5449300,62.967541
"2011-08-31",73.660004,73.970001,70.160004,71.129997,7263000,61.203609
"2011-09-01",71.019997,71.639999,70.279999,70.650002,6237200,60.790615
"2011-09-02",68.800003,70.25,67.860001,70,4935000,60.231331
"2011-09-06",67.209999,70.440002,67.199997,70.379997,5595100,60.558285
"2011-09-07",71.599998,71.889999,70.669998,71.120003,5224700,61.195011
"2011-09-08",70.43,72.349998,70.349998,70.769997,4589700,60.893867
"2011-09-09",69.870003,71.150002,68.209999,69.970001,4960100,60.205494
"2011-09-12",69.940002,71.75,68.099998,69.489998,6165200,59.7925
"2011-09-13",69.43,70.599998,68.629997,70.239998,4156000,60.437832
"2011-09-14",70.559998,71.68,69.239998,70.760002,3507000,60.885254
"2011-09-15",71.309998,71.720001,69.860001,71.07,4330100,61.151993
"2011-09-16",71.080002,71.470001,69.599998,70.989998,8276700,61.08313
"2011-09-19",69.870003,70.230003,68.050003,68.510002,5643400,58.949261
"2011-09-20",68.540001,69.019997,65.809998,66.040001,6775400,56.823936
"2011-09-21",66.050003,66.599998,63.290001,63.59,8138700,54.715843
"2011-09-22",62.23,62.549999,58.900002,60.110001,14201900,51.7215
"2011-09-23",57.889999,60.580002,56.52,57.700001,36805700,49.647808
"2011-09-26",58.27,58.900002,54.5,58.759998,12747100,50.559887
"2011-09-27",61.130001,61.900002,59.630001,60.349998,9061100,51.927998
"2011-09-28",60.220001,60.220001,56.709999,57.189999,9198400,49.208984
"2011-09-29",56.830002,56.98,52.610001,54.200001,18401400,46.636253
"2011-09-30",53.139999,53.139999,48.490002,48.970001,18896100,42.136116
"2011-10-03",48.759998,50.27,47.119999,47.130001,10971000,40.552879
"2011-10-04",46.32,49.23,44.860001,49.080002,15700000,42.230759
"2011-10-05",48.970001,52.43,48.970001,52.18,10119400,44.898151
"2011-10-06",52.349998,53.950001,52.349998,53.299999,8781900,45.861847
"2011-10-07",53.68,53.830002,50.419998,51.189999,7212600,44.046299
"2011-10-10",52.560001,53.98,52.52,53.48,6020900,46.01672
"2011-10-11",53.130001,56.59,52.630001,55.77,7993800,47.987148
"2011-10-12",55.490002,57,54.939999,55.639999,8930600,47.875294
"2011-10-13",55.349998,56.150002,54.799999,55.849998,4931400,48.055981
"2011-10-14",56.77,57.290001,56,57.110001,4705400,49.140141
"2011-10-17",56.830002,56.830002,54.25,54.490002,4284000,46.885788
"2011-10-18",54.349998,55.849998,53.060001,55.48,5884900,47.737625
"2011-10-19",55.400002,55.52,53.279999,53.450001,5743100,45.990921
"2011-10-20",53.43,55.389999,52.52,55.25,7905200,47.539715
"2011-10-21",56.599998,59.490002,56.299999,58.450001,9785300,50.293152
"2011-10-24",58.68,59.82,58.290001,59.200001,5423000,50.938492
"2011-10-25",58.720001,60.099998,57.209999,57.84,5546800,49.768272
"2011-10-26",58.889999,59.689999,57.32,59.450001,5572300,51.153599
"2011-10-27",61.299999,62.529999,60.07,61.810001,6578600,53.184258
"2011-10-28",61.720001,62.650002,61.27,61.959999,4242700,53.313332
"2011-10-31",60.759998,61.040001,58.5,58.560001,4868800,50.387798
"2011-11-01",55.209999,57.34,54.240002,55.869999,7774100,48.114277
"2011-11-02",57.360001,57.779999,55.700001,56.419998,6129600,48.587925
"2011-11-03",57.189999,57.540001,55.599998,57.310001,4716400,49.354385
"2011-11-04",56.720001,58.740002,56.720001,58.09,3395200,50.0261
"2011-11-07",57.799999,59.130001,57.549999,58.93,3350000,50.749493
"2011-11-08",59.509998,60.349998,58.630001,59.57,4123500,51.300652
"2011-11-09",58,58.580002,56.349998,56.450001,5014300,48.613754
"2011-11-10",57.16,57.18,55.029999,56.25,4166200,48.441525
"2011-11-11",57.189999,57.93,56.68,57.779999,3262400,49.75914
"2011-11-14",57.490002,58.560001,56.32,56.82,3411300,48.932407
"2011-11-15",56.580002,57.07,55.509998,55.779999,4518700,48.036762
"2011-11-16",55.41,55.82,54.509998,54.580002,3986500,47.003361
"2011-11-17",56.5,56.509998,50.34,50.759998,16592400,43.713631
"2011-11-18",51.98,53.700001,51.650002,52.860001,8120500,45.522106
"2011-11-21",51.580002,53.73,51.549999,53.150002,5904000,45.771862
"2011-11-22",53.220001,53.290001,51.599998,51.869999,6007700,44.669544
"2011-11-23",51.290001,51.830002,49.970001,50.009998,4871200,43.067749
"2011-11-25",49.939999,50.139999,49.080002,49.299999,3300900,42.456295
"2011-11-28",51.07,51.189999,50.259998,50.950001,5280200,43.877258
"2011-11-29",50.990002,51.27,49.93,50.110001,4865800,43.153866
