"","LEN.Open","LEN.High","LEN.Low","LEN.Close","LEN.Volume","LEN.Adjusted"
"2014-01-30",38.957718,39.144543,37.905605,38.200588,4680500,37.49733
"2014-01-31",37.728615,40.157326,37.610619,39.488693,6815400,38.761707
"2014-02-03",39.331367,39.469025,38.249756,38.564404,6981800,37.854439
"2014-02-04",38.69223,39.292034,38.09243,39.183876,4859900,38.462509
"2014-02-05",38.849556,39.272369,38.466076,38.918388,6636200,38.2019
"2014-02-06",40.255653,41.179939,39.990166,41.012783,6993800,40.257748
"2014-02-07",41.160275,41.543755,40.55064,41.071781,5549100,40.315651
"2014-02-10",41.199608,41.229107,39.547688,40.20649,5244500,39.466297
"2014-02-11",40,40.235989,39.488693,39.911503,4798600,39.176743
"2014-02-12",40.049164,40.265488,39.272369,39.459194,4976500,38.732761
"2014-02-13",39.23304,40.422813,38.888889,40.314651,4503100,39.572464
"2014-02-14",40.127827,40.806293,39.891838,40.786629,3137700,40.035751
"2014-02-18",40.776794,41.278271,39.862339,40.452312,2886000,39.707596
"2014-02-19",40.334316,41.061947,39.990166,40.255653,2886500,39.514549
"2014-02-20",40.324482,40.678467,39.901672,40.599804,2767400,39.852367
"2014-02-21",40.688297,41.720749,40.560471,41.150444,3863500,40.392872
"2014-02-24",41.061947,41.946903,40.93412,41.120945,4705700,40.363914
"2014-02-25",41.061947,42.035397,40.776794,41.553589,3490000,40.788593
"2014-02-26",41.592922,43.618484,41.209438,43.04818,7791200,42.255672
"2014-02-27",42.84169,43.657818,42.497543,43.588985,4353800,42.786526
"2014-02-28",43.628319,43.638153,42.684364,43.146511,4769800,42.352184
"2014-03-03",42.654869,43.362831,42.605701,43.107178,4175900,42.313587
"2014-03-04",43.274338,43.55949,42.605701,42.989185,5336300,42.197758
"2014-03-05",42.861359,42.920353,42.340218,42.428711,4151300,41.647614
"2014-03-06",42.487709,42.62537,41.887905,42.182892,3208800,41.406307
"2014-03-07",42.340218,42.507374,41.091446,41.356934,5195400,40.595562
"2014-03-10",41.258602,41.347099,40.265488,40.353981,7242300,39.61108
"2014-03-11",40.58997,41.229107,40.078663,40.452312,4819300,39.707596
"2014-03-12",40.068829,40.796459,39.724682,40.76696,4623200,40.016449
"2014-03-13",40.835793,41.002949,39.301868,39.675518,5034100,38.945095
"2014-03-14",39.61652,40.068829,39.115044,39.351032,4470200,38.626583
"2014-03-17",39.528023,39.990166,39.046215,39.390366,4259800,38.665199
"2014-03-18",39.478859,40.344151,39.41003,39.921337,3695400,39.186394
"2014-03-19",41.750244,42.005901,40.462143,40.648968,9543400,39.900631
"2014-03-20",41.740414,41.789577,39.193707,39.646019,11869000,38.916142
"2014-03-21",39.665684,39.83284,38.416912,38.908554,8731100,38.192238
"2014-03-24",38.938053,39.085545,37.964603,38.525074,5434500,37.815838
"2014-03-25",38.790562,39.095379,38.367748,38.466076,3714300,37.757931
"2014-03-26",38.6824,38.85939,38.013767,38.023598,3480100,37.323593
"2014-03-27",37.984268,38.810226,37.708946,38.338249,3646300,37.632454
"2014-03-28",38.495575,39.213371,38.357914,38.918388,2553000,38.2019
"2014-03-31",39.085545,39.282204,38.485741,38.957718,2985600,38.240509
"2014-04-01",38.967552,39.990166,38.888889,39.724682,3228700,38.993355
"2014-04-02",39.714848,40.098328,39.252705,39.803345,2231800,39.070568
"2014-04-03",39.724682,39.911503,39.252705,39.862339,2746900,39.128471
"2014-04-04",40.108162,40.924286,39.469025,39.803345,3512800,39.070568
"2014-04-07",39.714848,39.783676,38.328419,38.534908,2982200,37.825485
"2014-04-08",38.593903,39.164207,38.220257,38.928219,2706200,38.211552
"2014-04-09",38.967552,39.459194,38.112095,38.957718,3052200,38.240509
"2014-04-10",38.947887,39.655849,38.495575,38.525074,2904300,37.815838
"2014-04-11",38.239922,38.85939,37.895771,38.082596,3565900,37.381496
"2014-04-14",38.30875,38.721729,37.856441,38.29892,3039300,37.593845
"2014-04-15",38.30875,39.124878,37.620453,38.141594,4009000,37.439419
"2014-04-16",38.357914,38.495575,37.817108,38.121925,3163300,37.420116
"2014-04-17",38.141594,38.239922,37.256638,37.58112,4961200,36.889259
"2014-04-21",37.590954,37.807278,37.148476,37.394299,3297100,36.744335
"2014-04-22",37.58112,38.141594,37.404129,37.787609,2963900,37.130802
"2014-04-23",37.807278,37.826942,36.696167,37.551624,4508600,36.898911
"2014-04-24",38.102261,39.105213,37.856441,38.849556,5203000,38.174297
"2014-04-25",38.780727,38.780727,37.777779,37.964603,3669500,37.304729
"2014-04-28",38.003933,39.390366,37.876106,38.210423,4414700,37.546268
"2014-04-29",38.180923,38.318584,37.856441,38.09243,2338300,37.430321
"2014-04-30",38.003933,38.357914,37.620453,37.944935,2572800,37.285408
"2014-05-01",37.728615,39.036381,37.728615,38.711899,2906200,38.039032
"2014-05-02",38.633236,39.62635,38.47591,39.213371,2542400,38.531788
"2014-05-05",38.977383,39.06588,38.485741,38.554573,3753700,37.884445
"2014-05-06",38.525074,38.584072,37.669617,37.954769,3032300,37.295067
"2014-05-07",38.072762,38.230087,37.649952,37.915436,2216400,37.256409
"2014-05-08",37.866272,38.51524,37.482792,37.74828,2352900,37.092163
"2014-05-09",37.600788,38.082596,37.472961,37.758114,2681100,37.101818
"2014-05-12",37.895771,38.810226,37.876106,38.574238,3455200,37.903759
"2014-05-13",38.721729,39.764011,38.721729,39.115044,4522100,38.435169
"2014-05-14",39.174042,39.174042,37.885941,37.944935,4300700,37.285408
"2014-05-15",37.964603,38.043266,36.833824,37.846607,5353800,37.188782
"2014-05-16",38.062931,38.348083,37.561455,37.885941,3568000,37.227425
"2014-05-19",37.728615,37.846607,37.325466,37.699116,3141200,37.043842
"2014-05-20",37.590954,37.895771,37.128811,37.384464,2847200,36.734661
"2014-05-21",37.433628,37.708946,37.187809,37.640118,1944700,36.985874
"2014-05-22",37.649952,38.702065,37.453293,38.338249,3059900,37.671875
"2014-05-23",38.387413,39.980335,38.367748,39.862339,5277000,39.169464
"2014-05-27",40.009834,40.403145,39.528023,39.79351,3702300,39.101837
"2014-05-28",40.049164,40.481808,39.606686,39.695183,3231100,39.00523
"2014-05-29",39.96067,40.580139,39.508358,40.186825,3998000,39.488319
"2014-05-30",40.068829,40.226154,39.636185,40.216324,3641000,39.517311
"2014-06-02",40.186825,40.294987,39.823009,40.157326,1822500,39.459332
"2014-06-03",39.970501,40.38348,39.901672,40.127827,1507300,39.430336
"2014-06-04",39.931171,40.226154,39.655849,39.882008,1858900,39.188805
"2014-06-05",39.921337,40.580139,39.754177,40.304817,2447600,39.604263
"2014-06-06",40.422813,41.150444,40.324482,40.983284,2186000,40.270931
"2014-06-09",40.875122,41.573254,40.865292,41.14061,2750500,40.425529
"2014-06-10",40.993118,41.189774,40.835793,40.97345,1251000,40.261265
"2014-06-11",40.698132,40.835793,40.078663,40.255653,2045100,39.55595
"2014-06-12",40.216324,40.37365,39.695183,39.83284,2181100,39.14048
"2014-06-13",39.823009,39.83284,39.341198,39.508358,2630400,38.821632
"2014-06-16",39.537857,40.196655,39.400196,40.098328,2318600,39.40136
"2014-06-17",39.891838,40.698132,39.390366,40.609634,3091800,39.903778
"2014-06-18",40.540806,40.76696,39.596855,40.727631,3723800,40.019722
"2014-06-19",40.707966,41.160275,40.304817,40.471977,1998900,39.76852
"2014-06-20",40.304817,40.38348,39.675518,40,4448900,39.304745
"2014-06-23",40.117992,40.727631,39.783676,39.823009,4440000,39.130833
"2014-06-24",39.813175,40.993118,39.783676,40.363815,4665100,39.662228
"2014-06-25",40.462143,40.943954,39.980335,40.825958,3063900,40.116348
"2014-06-26",41.111111,41.779743,40.314651,40.629303,5549700,39.923111
"2014-06-27",40.599804,40.953785,40.117992,40.894787,3483500,40.183971
"2014-06-30",40.76696,41.720749,40.668633,41.278271,3288500,40.560802
"2014-07-01",41.199608,41.956734,41.150444,41.838741,3548900,41.111515
"2014-07-02",41.750244,41.90757,41.032448,41.229107,2295600,40.512497
"2014-07-03",41.258602,41.376598,40.943954,41.229107,1174300,40.512497
"2014-07-07",40.845623,41.022617,40.196655,40.393314,2572500,39.691227
"2014-07-08",40.294987,40.452312,40.009834,40.176991,1946700,39.517147
"2014-07-09",40.304817,40.845623,40.186825,40.285152,2709700,39.623524
"2014-07-10",39.754177,40.344151,39.557522,39.970501,2014800,39.314034
"2014-07-11",39.96067,40.108162,39.478859,39.596855,2328000,38.946522
"2014-07-14",39.773846,39.921337,39.331367,39.380531,2673100,38.733761
"2014-07-15",39.439529,39.459194,39.06588,39.223206,2046200,38.57901
"2014-07-16",39.311703,40.147491,39.056046,40.009834,3265200,39.352722
"2014-07-17",39.557522,39.577187,38.603737,38.662735,2947400,38.027748
"2014-07-18",38.721729,38.987217,38.47591,38.770893,1662300,38.134132
"2014-07-21",38.69223,39.056046,38.426746,38.6824,1878800,38.047092
"2014-07-22",38.928219,39.41003,38.741398,39.193707,2445500,38.549999
"2014-07-23",39.105213,40,38.908554,39.83284,2490000,39.178635
"2014-07-24",39.567356,39.724682,38.357914,38.613571,4245500,37.979385
"2014-07-25",38.436577,38.466076,37.531956,37.787609,3824200,37.167
"2014-07-28",37.807278,37.807278,36.656834,37.010815,4818000,36.40295
"2014-07-29",37.109146,37.128811,36.479843,36.843658,3133300,36.238541
"2014-07-30",36.922321,37.020649,36.263519,36.411015,2744600,35.813011
"2014-07-31",36.086529,36.204525,35.457226,35.624386,5109300,35.039295
"2014-08-01",35.830875,36.0177,35.142574,35.555557,3166300,34.971607
"2014-08-04",35.722713,36.145527,35.457226,35.880039,2783100,35.290756
"2014-08-05",35.624386,36.155357,35.309734,35.585052,3017200,35.00061
"2014-08-06",35.388397,35.63422,35.152409,35.329399,4047500,34.749161
"2014-08-07",35.476894,35.624386,35.250736,35.358898,3158800,34.77816
"2014-08-08",35.496559,36.086529,35.329399,36.027531,3524600,35.435825
"2014-08-11",36.086529,36.381516,35.899704,35.929203,2013200,35.339104
"2014-08-12",35.84071,36.155357,35.771877,35.939037,2646000,35.348789
"2014-08-13",36.027531,36.135693,35.653885,35.948868,2221000,35.358459
"2014-08-14",36.037365,36.568336,35.929203,36.548672,1666600,35.948406
"2014-08-15",36.696167,36.78466,36.037365,36.322517,1790500,35.725975
"2014-08-18",36.627335,37.15831,36.60767,36.922321,2286400,36.315918
"2014-08-19",37.817108,38.348083,37.758114,38.151424,4977500,37.524837
"2014-08-20",37.984268,38.485741,37.846607,38.348083,3469000,37.718269
"2014-08-21",38.397247,38.6824,38.043266,38.367748,1695900,37.737602
"2014-08-22",38.279251,38.69223,38.053097,38.51524,2278100,37.882671
"2014-08-25",38.613571,38.908554,38.151424,38.29892,3382000,37.66991
"2014-08-26",38.387413,38.574238,38.033432,38.220257,2586400,37.592541
"2014-08-27",38.29892,38.466076,38.151424,38.259586,1696300,37.631226
"2014-08-28",38.102261,38.456245,37.826942,38.29892,2096700,37.66991
"2014-08-29",38.407078,38.731564,38.259586,38.525074,2023300,37.892349
"2014-09-02",38.69223,38.69223,38.151424,38.446411,1886800,37.81498
"2014-09-03",38.466076,38.584072,37.472961,37.620453,3494600,37.002579
"2014-09-04",37.708946,38.180923,37.699116,38.062931,2325400,37.437794
"2014-09-05",38.072762,38.456245,37.954769,38.230087,2475100,37.602207
"2014-09-08",38.220257,38.751228,38.033432,38.397247,2404600,37.766613
"2014-09-09",38.741398,38.820061,38.279251,38.456245,2506100,37.824654
"2014-09-10",38.436577,38.888889,38.09243,38.741398,2132300,38.105125
"2014-09-11",38.485741,39.016716,38.466076,38.947887,2072100,38.308216
"2014-09-12",38.741398,38.888889,37.994099,38.407078,3623400,37.776283
"2014-09-15",38.466076,38.820061,38.289085,38.574238,2566500,37.940704
"2014-09-16",38.495575,38.947887,38.210423,38.47591,4008900,37.84399
"2014-09-17",39.675518,41.268436,39.675518,40.707966,11651000,40.039375
"2014-09-18",40.816124,40.816124,40.275318,40.688297,3070600,40.020042
"2014-09-19",40.776794,41.002949,39.823009,40.344151,4481100,39.681545
"2014-09-22",40.314651,40.334316,39.164207,39.213371,3416300,38.56934
"2014-09-23",39.06588,39.606686,38.810226,39.380531,3379000,38.733761
"2014-09-24",38.839725,39.547688,38.564404,39.292034,3358800,38.646706
"2014-09-25",39.164207,39.272369,38.436577,38.780727,2738500,38.143795
"2014-09-26",38.908554,39.154377,38.613571,39.075714,1739400,38.433941
"2014-09-29",38.623402,38.997051,38.623402,38.751228,1484800,38.114792
"2014-09-30",38.731564,38.849556,38.151424,38.180923,3256600,37.553848
"2014-10-01",38.171093,38.416912,37.74828,37.905605,2383300,37.283051
"2014-10-02",37.994099,38.47591,37.502457,38.357914,2455200,37.727936
"2014-10-03",38.574238,39.24287,38.407078,39.183876,3151400,38.540325
"2014-10-06",39.469025,39.891838,39.351032,39.685349,3271100,39.033558
"2014-10-07",39.488693,39.990166,39.174042,39.183876,2924000,38.540325
"2014-10-08",39.272369,40.226154,39.134708,40.186825,3511300,39.52681
"2014-10-09",40.117992,40.570305,39.095379,39.154377,3255500,38.511326
"2014-10-10",39.23304,39.252705,37.649952,37.807278,5292000,37.186344
"2014-10-13",37.944935,38.29892,36.873158,36.99115,5769500,36.38361
"2014-10-14",37.433628,38.495575,37.305801,37.728615,3702200,37.108974
"2014-10-15",37.227139,39.41003,37.128811,39.075714,4950600,38.47406
"2014-10-16",38.151424,39.862339,38.09243,39.016716,3806400,38.415962
"2014-10-17",39.488693,41.435596,39.321533,40.76696,6761600,40.139252
"2014-10-20",40.855457,42.340218,40.855457,42.232056,5154500,41.581791
"2014-10-21",42.359882,42.969517,42.07473,42.241886,4973900,41.591473
"2014-10-22",42.182892,42.615536,41.897739,42.084564,3688000,41.436577
"2014-10-23",42.438545,43.313667,41.789577,42.586037,4263300,41.930317
"2014-10-24",42.576206,43.04818,41.819077,43.028515,2658900,42.365986
"2014-10-27",42.890854,43.146511,42.271385,43.04818,2656300,42.385361
"2014-10-28",42.920353,43.510326,42.704033,43.185841,2847300,42.520893
"2014-10-29",43.038349,43.421829,42.310719,42.694199,3684200,42.036816
"2014-10-30",42.694199,42.84169,42.005901,42.62537,2426100,41.969055
"2014-10-31",43.254669,43.323502,42.025566,42.359882,3850200,41.707657
"2014-11-03",42.635201,42.822025,42.015732,42.595871,2286100,41.94001
"2014-11-04",42.477875,42.733528,41.86824,41.986233,2561000,41.339752
"2014-11-05",42.25172,42.340218,41.750244,42.015732,4649900,41.368793
"2014-11-06",42.084564,43.225174,41.976402,43.185841,2744900,42.520893
"2014-11-07",43.117012,44.169125,42.959686,43.795475,2875100,43.121143
"2014-11-10",44.218288,45.12291,44.218288,44.53294,4220300,43.847248
"2014-11-11",44.454277,46.066864,44.454277,45.614552,7370400,44.912205
"2014-11-12",45.132744,45.368732,44.542774,44.798428,6370300,44.108654
"2014-11-13",44.719765,45.349068,44.621437,44.896755,3293800,44.205467
"2014-11-14",44.798428,45.250736,44.690266,44.87709,1741800,44.186108
"2014-11-17",44.837757,45.191742,44.454277,44.87709,2527700,44.186108
"2014-11-18",44.798428,45.260571,44.759094,44.926254,1950300,44.234505
"2014-11-19",44.926254,45.50639,44.70993,44.985252,2094400,44.292591
"2014-11-20",44.70993,46.411015,44.7001,46.184856,3290600,45.473732
"2014-11-21",46.686333,47.020649,46.204525,46.499508,4832700,45.783543
"2014-11-24",46.597836,47.177975,46.420845,46.715832,3305900,45.996529
"2014-11-25",46.705997,47.197639,45.968536,46.22419,2410900,45.512463
"2014-11-26",46.293018,46.450344,45.565388,46.076694,1723800,45.367233
"2014-11-28",46.214355,46.637169,45.801376,46.450344,1511900,45.73513
"2014-12-01",46.460178,46.460178,45.388397,45.496559,3296300,44.796043
"2014-12-02",45.63422,46.086529,45.496559,45.880039,3063500,45.173615
"2014-12-03",45.860374,46.302853,45.46706,45.516224,2349200,44.815399
"2014-12-04",45.457226,45.63422,44.749264,45.004917,2917800,44.311958
"2014-12-05",44.867256,45.349068,44.670601,44.788593,2290600,44.098976
"2014-12-08",44.778763,45.29007,44.631268,44.749264,2694600,44.060246
"2014-12-09",44.287121,45.260571,44.021633,45.054081,2355700,44.360359
"2014-12-10",44.768929,45.398232,42.605701,42.684364,5391200,42.027138
"2014-12-11",42.900688,43.372665,42.546707,42.595871,3106800,41.94001
"2014-12-12",42.104229,42.41888,41.583088,41.602753,4185100,40.962181
"2014-12-15",41.543755,42.241886,40.904621,40.983284,4030400,40.352253
"2014-12-16",40.776794,41.543755,40.609634,40.629303,3417100,40.003716
"2014-12-17",40.806293,42.517208,40.717796,42.389381,4081100,41.736694
"2014-12-18",43.058014,43.058014,42.015732,42.949852,2964900,42.28854
"2014-12-19",43.146511,43.166176,42.41888,42.940022,4719500,42.278854
"2014-12-22",42.940022,43.21534,42.566372,43.028515,1921500,42.365986
"2014-12-23",43.097343,43.372665,42.576206,42.654869,2733600,41.998096
"2014-12-24",42.713863,42.949852,42.595871,42.645035,1302600,41.988415
"2014-12-26",42.812191,43.303833,42.763027,43.028515,1213700,42.365986
"2014-12-29",42.930187,44.188789,42.851524,43.529991,3124100,42.859753
"2014-12-30",43.451328,43.77581,43.274338,43.697147,1918800,43.024326
"2014-12-31",43.638153,44.582104,43.59882,44.060963,2680300,43.382542
"2015-01-02",44.237953,44.346115,42.959686,43.549656,2055200,42.879105
"2015-01-05",43.441494,43.520157,42.900688,43.21534,2470100,42.549938
"2015-01-06",43.323502,43.323502,42.222221,42.851524,3604100,42.191727
"2015-01-07",43.185841,45.476894,42.999016,44.965584,9792200,44.273232
"2015-01-08",45.388397,46.332352,45.172073,46.076694,4659600,45.367233
"2015-01-09",46.194691,46.361847,45.457226,46.007866,3591000,45.299469
"2015-01-12",46.184856,46.971485,45.929203,46.283184,3614300,45.570549
"2015-01-13",47.217304,47.708946,44.36578,45.50639,10898900,44.805706
"2015-01-14",44.857426,45.516224,44.001968,44.995083,6529300,44.302273
"2015-01-15",45.437561,46.165192,40.93412,41.769913,16505800,41.126774
"2015-01-16",41.386429,42.871189,40.560471,42.477875,7670200,41.823822
"2015-01-20",42.379547,42.45821,41.022617,41.622417,5565900,40.981544
"2015-01-21",41.632252,42.910522,41.612587,42.546707,3850500,41.891598
"2015-01-22",42.782696,43.225174,42.281219,43.097343,4248300,42.433758
"2015-01-23",43.156342,43.647984,42.851524,42.999016,4109900,42.336945
"2015-01-26",43.55949,44.346115,43.470993,44.139626,3473000,43.459991
"2015-01-27",43.353001,44.306786,43.117012,44.188789,5095000,43.547192
"2015-01-28",44.306786,44.729595,43.579155,43.913471,4456500,43.275871
"2015-01-29",44.051132,45.535889,43.962635,45.437561,4757000,44.777847
"2015-01-30",44.965584,45.181908,44.041298,44.15929,3852700,43.518127
"2015-02-02",44.257622,44.660767,43.156342,43.893806,4781200,43.2565
"2015-02-03",43.972469,44.70993,43.480827,44.670601,3163400,44.022015
"2015-02-04",44.464111,46.155357,44.355949,45.693214,5341200,45.029778
"2015-02-05",45.585052,45.968536,44.808258,45.67355,4520900,45.010403
"2015-02-06",45.722713,47.315636,45.67355,47.217304,6158600,46.531742
"2015-02-09",47.177975,48.072762,47.000984,47.630283,3322100,46.938725
"2015-02-10",47.944935,48.770893,47.404129,48.554573,3374400,47.849598
"2015-02-11",48.790562,49.321533,47.876106,48.348083,3004200,47.646099
"2015-02-12",48.525074,49.508358,48.13176,49.419861,3038800,48.702328
"2015-02-13",49.459194,49.557522,48.731564,49.144543,3264800,48.430992
"2015-02-17",48.967552,49.567356,48.485741,49.567356,2385800,48.847668
"2015-02-18",49.459194,49.547688,48.672565,49.301868,3426400,48.586044
"2015-02-19",49.24287,49.882008,49.06588,49.400196,2275500,48.682945
"2015-02-20",49.321533,49.488693,48.672565,49.478859,2912400,48.760468
"2015-02-23",49.41003,49.744347,48.436577,48.967552,2566500,48.256584
"2015-02-24",49.773846,50.521141,49.636185,50.353981,3032100,49.622887
"2015-02-25",50.452312,50.648968,49.596855,49.83284,2291400,49.109295
"2015-02-26",49.655849,49.695183,48.85939,49.252705,2355000,48.537598
"2015-02-27",49.360867,49.695183,49.02655,49.370697,1999800,48.653862
"2015-03-02",49.370697,49.695183,48.947887,49.203541,3122800,48.48914
"2015-03-03",48.938053,49.016716,48.190758,48.623402,1913400,47.917427
"2015-03-04",48.623402,49.301868,48.289085,49.213371,1846300,48.498825
"2015-03-05",49.174042,49.646019,49.036381,49.282204,2443800,48.566647
"2015-03-06",48.780727,49.016716,47.699116,47.807278,3403700,47.113148
"2015-03-09",47.472961,48.180923,47.472961,47.905605,2505000,47.210049
"2015-03-10",47.512291,47.944935,47.413963,47.472961,1726200,46.783691
"2015-03-11",47.718781,47.915436,47.266472,47.394299,3703500,46.706161
"2015-03-12",47.689281,48.829891,47.58112,48.731564,2158500,48.024014
"2015-03-13",48.495575,48.908554,47.758114,48.377583,1950100,47.675179
"2015-03-16",48.6824,48.967552,48.318584,48.485741,1979600,47.781761
"2015-03-17",48.426746,48.584072,47.826942,48.043266,4172000,47.345711
"2015-03-18",48.249756,49.174042,47.54179,48.888889,5035200,48.179054
"2015-03-19",50.147491,50.344151,47.728615,48.820061,7940700,48.111221
"2015-03-20",49.213371,51.042282,49.115044,49.419861,8014100,48.702328
"2015-03-23",49.351032,49.980335,48.672565,48.711899,3335300,48.004642
"2015-03-24",48.623402,50.117992,48.328419,49.596855,2884400,48.876747
"2015-03-25",49.714848,49.96067,48.751228,48.849556,2209500,48.140297
"2015-03-26",48.711899,49.193707,48.47591,48.593903,2150400,47.888351
"2015-03-27",48.613571,49.734512,48.544739,49.587021,2209600,48.867054
"2015-03-30",49.842674,51.042282,49.675518,50.629303,3819400,49.894207
"2015-03-31",50.501476,51.297935,50.255653,50.943954,3298500,50.204277
"2015-04-01",51.012783,51.101276,50.363815,50.983284,2722300,50.243042
"2015-04-02",51.002949,52.369717,50.865292,52.300884,3622000,51.541512
"2015-04-06",52.045231,52.772861,51.042282,51.189774,4827100,50.446533
"2015-04-07",51.130775,51.130775,49.842674,49.891838,2899900,49.167446
"2015-04-08",49.882008,50.462143,49.79351,50.403145,2068500,49.671326
"2015-04-09",50.265488,50.304817,48.869225,49.646019,2575800,48.925201
"2015-04-10",49.901672,49.901672,49.183876,49.655849,1404100,48.934883
"2015-04-13",49.675518,49.931171,49.164207,49.567356,1743400,48.847668
"2015-04-14",49.587021,50.16716,49.046215,50.117992,2305000,49.39032
"2015-04-15",50.265488,50.904621,50.098328,50.580139,2379100,49.845753
"2015-04-16",50.275318,50.38348,49.105213,49.311703,3259900,48.59573
"2015-04-17",48.938053,49.056046,47.482792,47.767944,4835800,47.074387
"2015-04-20",47.964603,48.09243,46.912487,47.423794,3843000,46.773743
"2015-04-21",47.571289,48.544739,47.433628,48.318584,3471200,47.656281
"2015-04-22",48.180923,48.485741,47.423794,47.600788,5248500,46.948322
"2015-04-23",47.16814,47.256638,45.408062,45.939037,7393200,45.309341
"2015-04-24",46.076694,46.479843,45.781712,46.40118,2067700,45.765152
"2015-04-27",46.656834,46.666668,45.496559,45.594887,2682300,44.96991
"2015-04-28",45.516224,45.742378,44.90659,45.732548,3078200,45.105679
"2015-04-29",45.427727,45.50639,44.739429,45.437561,3572400,44.814747
"2015-04-30",45.181908,45.555557,44.857426,45.034416,3948600,44.417114
"2015-05-01",44.955753,46.312683,44.955753,46.037365,2767900,45.406311
"2015-05-04",46.155357,46.548672,45.437561,45.614552,2198700,44.989304
"2015-05-05",45.585052,45.988201,44.53294,44.562439,3475300,43.951611
"2015-05-06",44.729595,44.896755,44.011799,44.53294,2903700,43.922516
"2015-05-07",44.483776,45.84071,44.454277,45.693214,2741800,45.066883
"2015-05-08",46.99115,47.807278,46.617504,46.696167,3880100,46.056095
"2015-05-11",46.617504,46.902657,45.889874,45.919373,2643900,45.289944
"2015-05-12",45.585052,46.204525,45.12291,45.909538,2627300,45.280251
"2015-05-13",45.988201,46.529007,45.771877,45.85054,1824500,45.222054
"2015-05-14",46.23402,46.60767,45.939037,46.489674,1616000,45.852428
"2015-05-15",46.027531,46.863323,45.771877,46.804325,2079800,46.162773
"2015-05-18",46.863323,47.708946,46.40118,47.630283,3567800,46.977406
"2015-05-19",48.554573,49.301868,47.502457,47.856441,3899300,47.200459
"2015-05-20",48.043266,48.259586,47.217304,47.935104,1989200,47.278046
"2015-05-21",47.758114,48.043266,47.295967,47.600788,1834600,46.948322
"2015-05-22",47.522125,47.846607,47.197639,47.718781,2495200,47.064686
"2015-05-26",47.640118,47.708946,46.588005,46.60767,2368800,45.968807
"2015-05-27",46.794495,46.843658,46.05703,46.391346,3595500,45.755444
"2015-05-28",46.273354,47.128811,46.184856,46.725662,3082500,46.085182
"2015-05-29",46.529007,46.794495,45.85054,45.85054,5171300,45.222054
"2015-06-01",46.086529,46.332352,45.830875,46.243855,2305300,45.609982
"2015-06-02",45.998032,46.725662,45.781712,46.263519,1653000,45.629375
"2015-06-03",46.332352,46.922321,45.919373,46.489674,3980200,45.852428
"2015-06-04",46.135693,46.519173,45.46706,45.644051,3596800,45.018394
"2015-06-05",45.476894,46.066864,45.240906,45.929203,1993300,45.299644
"2015-06-08",45.781712,46.116028,45.417896,45.46706,1995200,44.84383
"2015-06-09",45.329399,45.732548,45.014748,45.555557,1593700,44.931122
"2015-06-10",45.752213,46.597836,45.535889,46.381516,2169800,45.745754
"2015-06-11",46.578171,47.059978,46.352016,46.411015,2079300,45.774849
"2015-06-12",46.302853,46.745331,46.047199,46.676498,1128400,46.036701
"2015-06-15",46.637169,47.600788,46.460178,47.010815,2473400,46.366428
"2015-06-16",46.941986,46.99115,46.411015,46.764996,1768600,46.123985
"2015-06-17",46.814159,46.922321,45.752213,46.214355,2718000,45.580891
"2015-06-18",46.273354,47.040314,46.22419,46.519173,2408000,45.881535
"2015-06-19",46.833824,48.239922,46.833824,47.826942,4564300,47.171368
"2015-06-22",48.151424,48.810226,48.082596,48.672565,3512200,48.005405
"2015-06-23",48.888889,49.164207,47.92527,48.180923,5064400,47.5205
"2015-06-24",51.091446,51.504425,49.754177,50.20649,7723400,49.518291
"2015-06-25",50.540806,51.622417,50.530975,50.580139,4036200,49.886829
"2015-06-26",50.835793,51.130775,50.176991,51.111111,4128800,50.410526
"2015-06-29",50.825958,51.071781,49.96067,49.980335,3050600,49.295246
"2015-06-30",50.462143,50.993118,50.16716,50.186825,3202700,49.498909
"2015-07-01",50.727631,50.727631,49.61652,50.235989,2479000,49.547394
"2015-07-02",50.540806,50.707966,49.813175,50.344151,2200000,49.654079
"2015-07-06",49.83284,50.776794,49.567356,50.078663,2820100,49.430843
"2015-07-07",50.147491,51.946903,50.147491,51.887905,4850100,51.216686
"2015-07-08",51.622417,52.07473,51.219273,51.514259,3544100,50.847866
"2015-07-09",51.966568,52.517208,51.819077,51.838741,3361800,51.168156
"2015-07-10",52.310719,52.684364,52.015732,52.409046,2411100,51.731083
"2015-07-13",52.753197,52.940022,52.025566,52.517208,2366400,51.837841
"2015-07-14",52.428711,53.058014,52.359882,52.83186,3380300,52.148418
"2015-07-15",52.83186,52.989185,52.015732,52.45821,2804600,51.779606
"2015-07-16",52.6647,52.743362,51.52409,51.996067,3204800,51.323437
"2015-07-17",52.084564,52.173058,51.337265,51.563423,1904900,50.8964
"2015-07-20",51.651917,51.769913,50.76696,50.884956,2741800,50.226704
"2015-07-21",50.825958,51.455261,50.639133,51.120945,1764100,50.459641
"2015-07-22",50.993118,52.645035,50.943954,52.300884,2860200,51.624317
"2015-07-23",52.45821,52.605701,50.93412,51.583088,2292700,50.915802
"2015-07-24",51.632252,51.632252,49.380531,49.724682,3635300,49.081448
"2015-07-27",49.360867,50,49.223206,49.714848,2367400,49.071735
"2015-07-28",50.098328,50.511307,49.360867,50.147491,2174300,49.498775
"2015-07-29",50.235989,50.904621,49.79351,50.747295,1727000,50.090832
