"","Open","High","Low","Close","Volume"
"2005-05-11",23.561146,24.091147,23.121148,23.861147,2536300
"2005-05-12",23.871703,24.291703,23.511703,23.801704,2543800
"2005-05-13",23.887181,24.34718,23.51718,23.827179,3335100
"2005-05-16",23.754602,24.414602,23.574602,24.404602,3583800
"2005-05-17",24.177279,24.737278,23.837279,24.72728,4349100
"2005-05-18",24.632076,25.632076,24.632076,25.432077,7463300
"2005-05-19",25.381516,25.911517,24.981516,25.491516,4364900
"2005-05-20",25.356602,25.496601,25.006601,25.406601,3138900
"2005-05-23",25.36772,25.607719,25.227718,25.28772,3577200
"2005-05-24",25.183363,25.363363,24.863363,25.143364,4963900
"2005-05-25",25.119957,25.409958,24.619957,25.049957,5550100
"2005-05-26",25.112566,26.762566,24.952567,26.442566,10556400
"2005-05-27",26.572395,26.752396,26.302397,26.612396,3600600
"2005-05-31",26.33965,27.539651,26.229649,27.35965,6897500
"2005-06-01",27.582496,27.652496,27.112495,27.512497,5191700
"2005-06-02",27.521767,27.941765,27.271767,27.741764,2906900
"2005-06-03",27.721037,28.391039,27.43104,27.971037,6157800
"2005-06-06",27.892494,28.042495,27.332496,27.512497,2452200
"2005-06-07",27.779938,28.079937,26.489937,26.569939,3926000
"2005-06-08",26.503853,26.643854,25.953853,26.153852,3215600
"2005-06-09",26.100835,26.370835,25.800836,26.170835,3614600
"2005-06-10",26.495751,26.825751,26.085751,26.255751,2864900
"2005-06-13",26.285243,27.245242,26.105243,26.765242,2312500
"2005-06-14",26.707531,27.197531,26.66753,26.977531,2170200
"2005-06-15",27.094343,27.344341,26.304342,27.164343,3939900
"2005-06-16",27.115513,27.495514,27.115513,27.495514,2952700
"2005-06-17",27.429531,27.989528,27.199527,27.97953,4094400
"2005-06-20",27.550257,27.860258,26.960256,27.750257,2995000
"2005-06-21",27.540087,28.260088,27.430086,27.920088,2500700
"2005-06-22",27.929258,27.959257,27.169256,27.249258,3165700
"2005-06-23",27.378598,27.558598,26.328598,26.408598,3198700
"2005-06-24",26.443634,26.753633,25.693634,25.873632,3713100
"2005-06-27",25.792075,25.962076,25.152076,25.432077,3505600
"2005-06-28",25.665262,25.935262,25.215263,25.245262,2826400
"2005-06-29",25.365991,26.075992,24.855991,25.015991,4158000
"2005-06-30",25.651587,25.731587,24.341587,24.421587,3832600
"2005-07-01",24.746278,24.786279,24.086278,24.22628,2872700
"2005-07-05",24.053823,24.723823,23.933823,24.183823,3884100
"2005-07-06",24.049957,25.489958,24.049957,25.049957,4899600
"2005-07-07",24.459229,25.349228,24.399227,25.279228,3663800
"2005-07-08",25.471516,25.701516,24.681515,25.491516,3575300
"2005-07-11",25.377991,26.367991,25.357991,26.01799,2770100
"2005-07-12",25.905533,26.215533,25.775532,25.975533,2617400
"2005-07-13",25.940567,26.230568,24.810568,25.440567,3995500
"2005-07-14",25.804872,25.884872,24.874872,25.134872,4323600
"2005-07-15",25.263653,25.273653,24.233652,24.353653,4466200
"2005-07-18",24.374721,24.40472,23.544721,23.784721,6464200
"2005-07-19",23.87706,24.53706,23.777062,24.447062,5653100
"2005-07-20",24.34538,24.745382,23.535381,24.625381,6342400
"2005-07-21",21.598729,21.638728,19.758729,20.778727,35656100
"2005-07-22",21.104032,21.144033,20.684032,20.974033,9422200
"2005-07-25",21.009608,22.009608,20.759608,21.899609,8403000
"2005-07-26",22.019438,22.219436,21.959436,22.069437,5827300
"2005-07-27",21.481334,22.261335,21.311334,22.171335,7275000
"2005-07-28",22.118149,22.458149,21.97815,22.358149,5149000
"2005-07-29",22.511167,22.561168,22.031167,22.341166,2790600
"2005-08-01",22.54664,22.54664,22.166639,22.36664,3178700
"2005-08-02",22.277589,22.63759,22.277589,22.417589,5126800
"2005-08-03",22.390724,22.510723,21.640724,21.780724,4957800
"2005-08-04",21.772964,21.822964,21.262964,21.542965,2822300
"2005-08-05",21.547826,21.667827,21.177828,21.177828,2572000
"2005-08-08",21.326828,21.486828,20.606829,20.676828,4971200
"2005-08-09",21.161964,21.191964,20.711965,21.041965,4667700
"2005-08-10",21.16605,21.206051,20.346051,20.456051,5804200
"2005-08-11",20.541695,20.601694,19.741695,20.311695,7735100
"2005-08-12",20.071646,20.171647,19.071646,19.861645,10057500
"2005-08-15",19.692254,20.762254,19.042252,20.252253,12513800
"2005-08-16",20.501696,20.791695,20.141695,20.311695,8052800
"2005-08-17",20.24688,21.25688,20.216879,21.126879,7753400
"2005-08-18",21.170064,21.390066,20.880065,20.940065,4016900
"2005-08-19",21.066052,21.206051,20.386051,20.456051,5538200
"2005-08-22",20.553322,20.623324,19.623324,19.683323,8370900
"2005-08-23",19.812103,20.332104,18.792103,18.902103,8175800
"2005-08-24",19.00675,19.01675,18.146749,18.25675,13714000
"2005-08-25",18.49597,18.685968,17.855968,18.035969,8505900
"2005-08-26",17.930884,18.330883,17.930884,18.120884,6149200
"2005-08-29",18.127528,18.857527,18.067528,18.477528,7599400
"2005-08-30",18.814901,18.994899,18.504899,18.6049,6791900
"2005-08-31",18.761494,19.221495,18.381495,18.511494,7799300
"2005-09-01",18.601105,18.741104,18.231104,18.401104,3930900
"2005-09-02",18.591665,18.691666,18.321665,18.341665,1826400
"2005-09-06",18.378746,19.258747,18.228747,19.258747,6034300
"2005-09-07",19.125441,20.08544,18.61544,20.065439,7621100
"2005-09-08",20.422932,20.522932,19.482931,19.572931,8179300
"2005-09-09",19.569527,19.769526,19.379526,19.479527,5384700
"2005-09-12",19.541035,19.751034,19.371035,19.471035,2673800
"2005-09-13",19.562155,19.562155,19.222155,19.352156,3973900
"2005-09-14",19.487577,19.567577,18.857576,18.927578,3729600
"2005-09-15",19.05585,19.235848,18.485848,18.655848,3419700
"2005-09-16",18.648306,18.818306,18.358307,18.698307,4583300
"2005-09-19",18.688865,18.868865,18.498864,18.638866,3534600
"2005-09-20",18.798308,18.978306,18.588307,18.698307,3817600
"2005-09-21",17.957309,18.747308,17.647307,18.197308,15582300
"2005-09-22",18.073342,18.253343,17.753343,18.163342,6577700
"2005-09-23",18.080324,18.320324,17.840325,18.180325,3460800
"2005-09-26",18.342274,18.822274,18.272274,18.732273,4684900
"2005-09-27",18.895071,19.225071,18.425072,18.43507,3074200
"2005-09-28",18.672342,18.672342,17.332342,17.662342,7927200
"2005-09-29",17.60346,17.713461,17.173462,17.543461,9119100
"2005-09-30",17.666356,18.376357,17.576356,18.146358,15856000
"2005-10-03",18.151323,18.731323,18.081324,18.681324,7947200
"2005-10-04",18.748767,18.898766,17.708768,17.738766,8834700
"2005-10-05",17.841734,17.901733,17.101734,17.271734,6062400
"2005-10-06",17.320953,17.620953,16.660954,17.050953,5650900
"2005-10-07",17.102074,17.392073,16.662073,16.932074,2814300
"2005-10-10",17.026987,17.176989,16.686987,17.016989,3116000
"2005-10-11",17.991347,18.091345,17.121346,17.161345,4783400
"2005-10-12",17.263919,17.263919,16.583921,16.583921,3256400
"2005-10-13",16.508837,16.728839,16.048838,16.668837,4556100
"2005-10-14",17.008933,17.708934,16.728934,17.568935,7154100
"2005-10-17",17.470105,17.900105,17.250105,17.900105,3167300
"2005-10-18",17.899496,18.059496,17.339497,17.509497,4592100
"2005-10-19",17.395969,18.035969,17.205969,18.035969,5165200
"2005-10-20",19.171324,19.431324,18.541325,18.681324,12460400
"2005-10-21",18.888916,19.388916,18.868915,19.088915,7912900
"2005-10-24",19.203103,19.403103,19.043103,19.403103,3742200
"2005-10-25",19.449137,20.059138,19.209138,19.369137,4848800
"2005-10-26",19.162373,19.822372,19.162373,19.632374,4089600
"2005-10-27",19.565171,19.755172,19.315171,19.335171,2899400
"2005-10-28",19.56724,19.65724,19.127239,19.267241,3295200
"2005-10-31",19.295441,20.225441,19.18544,20.065439,3528700
"2005-11-01",20.061084,20.241085,19.751085,19.921083,3246400
"2005-11-02",19.715051,20.09505,18.555051,19.955051,6497700
"2005-11-03",20.305222,20.305222,19.515223,19.785221,3063800
"2005-11-04",19.717679,19.997679,19.567679,19.827679,2687900
"2005-11-07",19.692984,20.102984,19.642985,20.022984,1994600
"2005-11-08",19.800743,20.350744,19.750743,20.260744,1918400
"2005-11-09",20.229845,20.759845,20.149845,20.659845,4968300
"2005-11-10",20.629458,20.829457,20.149456,20.549458,4522600
"2005-11-11",20.624712,20.694711,20.014713,20.294712,1865700
"2005-11-14",20.194321,20.32432,19.864321,20.18432,2994200
"2005-11-15",20.342932,20.402931,19.372932,19.572931,4692800
"2005-11-16",19.71629,19.72629,19.086291,19.21629,5435500
"2005-11-17",19.428189,19.428189,18.878187,19.318188,5802100
"2005-11-18",19.425391,19.72539,19.275391,19.615391,4972600
"2005-11-21",19.428238,20.068237,19.138237,19.768238,3911600
"2005-11-22",19.698187,19.818188,19.278187,19.318188,4162800
"2005-11-23",19.430984,19.470985,18.860985,19.020985,4527400
"2005-11-25",19.008139,19.088139,18.728138,18.868137,1523700
"2005-11-28",18.855289,18.95529,18.71529,18.71529,3488900
"2005-11-29",18.774733,19.264732,18.754732,18.774733,3350000
"2005-11-30",18.84663,19.046629,18.746629,18.876629,3321400
"2005-12-01",19.050255,19.290255,18.840256,19.250256,3144800
"2005-12-02",19.322882,19.372883,18.802884,19.122883,3333000
"2005-12-05",19.295901,19.295901,18.985899,19.1059,2112400
"2005-12-06",19.137239,19.57724,19.017241,19.267241,3528400
"2005-12-07",19.332155,19.702154,19.312155,19.352156,4037200
"2005-12-08",19.451765,19.561764,18.941765,19.241764,3256000
"2005-12-09",19.122932,19.812933,19.102932,19.572931,3526000
"2005-12-12",19.841424,19.951424,19.321423,19.581423,3970600
"2005-12-13",19.935223,20.195221,19.665222,19.785221,5983200
"2005-12-14",19.732764,19.992764,19.572764,19.742764,2906100
"2005-12-15",19.875778,19.975779,19.565779,19.725779,2255300
"2005-12-16",19.96707,19.987071,19.11707,19.437069,5228600
"2005-12-19",19.694391,19.704391,19.104391,19.114391,3785100
"2005-12-20",19.258915,19.288915,18.908914,19.088915,3395700
"2005-12-21",19.129085,19.189084,18.749086,18.919086,4518000
"2005-12-22",18.952661,18.952661,18.702661,18.842663,3399200
"2005-12-23",18.672274,18.842274,18.492274,18.732273,3813800
"2005-12-27",18.922832,19.032832,18.652831,18.672832,2683200
"2005-12-28",18.666967,18.926967,18.496969,18.536968,3407100
"2005-12-29",18.63641,18.686409,18.446409,18.596409,3545300
"2005-12-30",18.536409,18.696409,18.406408,18.596409,3229300
"2006-01-03",18.737698,18.737698,17.767698,18.307697,9845300
"2006-01-04",18.26709,18.35709,17.877088,17.917089,7934200
"2006-01-05",17.858425,18.368425,17.828426,18.078426,6591800
"2006-01-06",18.188207,18.368208,17.588207,17.798206,10431000
"2006-01-09",17.573172,18.363173,17.543171,18.333172,5017200
"2006-01-10",18.279425,18.609425,18.069426,18.579424,4812100
"2006-01-11",18.666408,18.836408,18.326408,18.596409,6293800
"2006-01-12",18.600933,18.740934,18.340932,18.570934,2759800
"2006-01-13",18.513,18.533001,18.253002,18.503002,2132400
"2006-01-17",18.325289,18.725288,18.175289,18.71529,3938900
"2006-01-18",18.426798,18.826798,18.406798,18.706799,2778800
"2006-01-19",18.790985,19.100985,18.710985,19.020985,3461900
"2006-01-20",19.009985,19.109986,18.309986,18.519985,5816600
"2006-01-23",18.661275,18.711276,18.171275,18.231274,2685700
"2006-01-24",18.262951,18.422951,17.832953,18.052952,3532000
"2006-01-25",18.082563,18.262564,17.722563,17.942562,3100900
"2006-01-26",18.854224,19.824223,18.474223,19.284222,14761900
"2006-01-27",18.398355,19.278356,18.288357,19.148355,10522000
"2006-01-30",19.144442,19.644442,19.024441,19.564442,9252900
"2006-01-31",19.767337,20.367338,19.727336,20.167337,52940200
"2006-02-01",19.923205,20.533203,19.843205,20.303204,8575000
"2006-02-02",20.112984,20.282984,19.872984,20.022984,6041300
"2006-02-03",19.856731,19.956729,19.49673,19.776731,7057400
"2006-02-06",19.722423,20.222423,19.652421,20.082422,5935400
"2006-02-07",19.899404,20.139404,19.769405,20.099405,4185200
"2006-02-08",20.044712,20.374712,19.904712,20.294712,3622300
"2006-02-09",20.120355,20.430354,19.970353,20.150354,3619400
"2006-02-10",20.154881,20.23488,19.864882,20.124882,2954700
"2006-02-13",19.728677,20.338678,19.728677,20.328678,3031700
"2006-02-14",20.182863,20.912863,19.982863,20.642862,5933300
"2006-02-15",20.563471,21.033472,20.423472,21.033472,3930800
"2006-02-16",20.833472,21.263472,20.763472,21.033472,5148800
"2006-02-17",20.903643,21.113642,20.783642,20.863642,2338600
"2006-02-21",20.853981,20.91398,20.41398,20.523981,2920100
"2006-02-22",20.384203,20.914204,20.284203,20.804203,2441100
"2006-02-23",20.570628,21.110627,20.500626,20.880627,2661800
"2006-02-24",20.800627,20.960627,20.610627,20.880627,1588000
"2006-02-27",20.482085,20.712084,20.162085,20.422083,5220600
"2006-02-28",20.330914,20.400913,19.980913,20.090914,4473100
"2006-03-01",20.068288,20.408288,19.928288,20.218287,5275700
"2006-03-02",20.053371,20.513372,20.053371,20.133371,3194900
"2006-03-03",20.0479,20.237898,19.817898,20.107899,3504100
"2006-03-06",20.144272,20.144272,19.534273,19.734272,5341200
"2006-03-07",19.574272,19.884271,19.254272,19.734272,4106500
"2006-03-08",19.759747,19.969747,19.559747,19.759747,2374100
"2006-03-09",19.829747,19.939748,19.739747,19.759747,4363500
"2006-03-10",19.769356,19.839356,19.519356,19.649355,1983400
"2006-03-13",19.64556,19.88556,19.28556,19.44556,2675100
"2006-03-14",19.237071,19.54707,19.21707,19.437069,3186200
"2006-03-15",19.427629,19.487628,19.037628,19.377628,3448700
"2006-03-16",19.280476,19.710476,19.240475,19.530476,4676200
"2006-03-17",19.617289,20.027289,19.497288,19.717287,5342500
"2006-03-20",19.801084,20.191084,19.721084,19.921083,2161300
"2006-03-21",19.887119,20.357118,19.707119,19.887119,2666100
"2006-03-22",19.644712,20.454711,19.644712,20.294712,4035000
"2006-03-23",20.242983,20.282984,19.882985,20.022984,3196800
"2006-03-24",20.080524,20.180525,19.690525,19.980526,2106800
"2006-03-27",20.035051,20.25505,19.83505,19.955051,1322100
"2006-03-28",19.950525,20.380525,19.860525,19.980526,2209900
"2006-03-29",20.080524,20.120525,19.720525,19.980526,2619200
"2006-03-30",19.847948,20.847948,19.767948,20.557947,6813700
"2006-03-31",20.761135,20.761135,20.211136,20.371136,2364300
"2006-04-03",20.425829,20.515829,20.10583,20.175829,2139500
"2006-04-04",20.253591,20.693592,20.213592,20.413593,1923100
"2006-04-05",20.421187,21.101185,20.401186,20.821186,3418600
"2006-04-06",20.809894,21.409895,20.659895,21.109896,3697300
"2006-04-07",21.330236,21.400236,20.540236,20.770235,2120800
"2006-04-10",20.699846,20.919845,20.629844,20.659845,1115400
"2006-04-11",20.862252,20.992253,20.152253,20.252253,3232600
"2006-04-12",20.195101,20.7551,20.155102,20.405102,4133400
"2006-04-13",20.302695,21.172696,20.302695,20.812695,2431100
"2006-04-17",20.519118,20.939118,20.409119,20.889118,2652700
"2006-04-18",20.771404,21.371405,20.671404,21.101404,3957600
"2006-04-19",21.131236,21.471236,21.121236,21.271235,2680600
"2006-04-20",21.309946,21.619948,20.889946,21.559946,6928600
"2006-04-21",20.564761,20.904761,20.234761,20.744761,10507700
"2006-04-24",20.534542,20.794542,20.424541,20.464542,2646500
"2006-04-25",20.549968,20.589967,19.669967,20.039967,6946400
"2006-04-26",20.11583,20.20583,19.845829,20.175829,4049000
"2006-04-27",20.112984,20.332983,19.942984,20.022984,3651600
"2006-04-28",20.152035,20.222034,19.952034,19.972034,4894500
"2006-05-01",19.954101,20.204101,19.784101,19.904102,3138300
"2006-05-02",20.075052,20.075052,19.775051,19.955051,2016900
"2006-05-03",19.862593,20.022592,19.772592,19.912594,1508300
"2006-05-04",19.974661,20.19466,19.78466,19.844662,2550200
"2006-05-05",19.791865,20.291865,19.761864,20.141863,3517700
"2006-05-08",20.187899,20.2879,19.977898,20.107899,2615000
"2006-05-09",20.01768,20.09768,19.66768,19.827679,3125100
"2006-05-10",19.897288,20.047287,19.587288,19.717287,3190300
"2006-05-11",19.636509,19.936509,19.31651,19.496508,4160500
"2006-05-12",19.401205,19.541204,19.081205,19.301205,4277800
"2006-05-15",19.089139,19.589139,18.949137,19.369137,3939100
"2006-05-16",19.15607,19.346069,18.746071,18.936069,3460300
"2006-05-17",18.819647,19.309647,18.629647,18.859646,4498300
"2006-05-18",18.823391,19.053393,18.613392,18.613392,2069700
"2006-05-19",18.658864,19.178865,18.508865,18.638866,4781200
"2006-05-22",18.499424,18.649426,18.219425,18.579424,3132400
"2006-05-23",18.751275,19.051276,18.181275,18.231274,5125400
"2006-05-24",18.101494,18.761494,18.041495,18.511494,6040400
"2006-05-25",18.626629,18.946628,18.326629,18.876629,3895800
"2006-05-26",18.960816,19.210816,18.660815,19.190815,3146200
"2006-05-30",19.05607,19.22607,18.78607,18.936069,2611700
"2006-05-31",18.883441,19.213441,18.783441,19.063442,2838000
"2006-06-01",19.010647,19.420647,18.850647,19.360645,2763600
"2006-06-02",19.39629,19.536292,18.79629,19.21629,1702500
"2006-06-05",19.131933,19.301934,18.961933,19.071932,1990700
"2006-06-06",19.078356,19.338356,18.968357,19.148355,2538000
"2006-06-07",19.242323,19.522323,19.092323,19.182323,1841700
"2006-06-08",19.065899,19.235899,18.5059,19.1059,4764000
"2006-06-09",19.100035,19.200036,18.850035,18.970036,1698500
"2006-06-12",19.106968,19.196968,18.486969,18.536968,2262300
"2006-06-13",18.499037,18.939035,18.419037,18.469036,2253200
"2006-06-14",18.454679,18.534681,17.65468,18.32468,5405500
"2006-06-15",18.299255,18.849256,18.039257,18.749256,3193700
"2006-06-16",18.643782,19.023783,18.583783,18.723782,2746600
"2006-06-19",18.713951,18.92395,18.453951,18.553951,1876400
"2006-06-20",18.543392,18.933392,18.393393,18.613392,2062700
"2006-06-21",18.66439,19.56439,18.624391,19.114391,2453700
"2006-06-22",19.115119,19.13512,18.765121,18.88512,2009100
"2006-06-23",18.861933,19.481934,18.701933,19.071932,1536300
"2006-06-26",18.973661,19.403661,18.973661,19.343662,1219000
"2006-06-27",19.381276,19.381276,18.151274,18.231274,4999100
"2006-06-28",18.163002,18.543001,18.043001,18.503002,2240200
"2006-06-29",18.498578,19.558577,18.498578,19.428576,3384500
"2006-06-30",19.504829,19.914829,19.44483,19.674829,3179200
"2006-07-03",19.615949,19.795949,19.445949,19.55595,742000
"2006-07-05",19.130036,19.230036,18.800036,18.970036,2825700
"2006-07-06",19.068138,19.118137,18.688139,18.868137,3014300
"2006-07-07",18.862102,19.082104,18.582104,18.902103,2279500
"2006-07-10",18.960374,19.080373,18.540374,18.630375,1626800
"2006-07-11",18.479864,19.289866,18.389866,19.139866,3009000
"2006-07-12",19.095121,19.29512,18.73512,18.88512,2204600
"2006-07-13",18.775289,19.21529,18.695289,18.71529,2741800
"2006-07-14",18.71546,18.77546,18.405461,18.54546,4050100
"2006-07-17",18.685019,18.685019,17.87502,17.98502,4793100
"2006-07-18",18.030275,18.080275,17.400274,17.730274,4587500
"2006-07-19",17.669157,17.869158,17.329157,17.849157,4513200
"2006-07-20",17.81402,17.88402,17.39402,17.48402,3221500
"2006-07-21",16.775377,17.065378,15.885378,16.125378,6505600
"2006-07-24",16.090853,16.180853,15.650854,16.150854,4789200
"2006-07-25",16.212144,16.212144,15.402142,15.862143,5789400
"2006-07-26",15.890804,15.910805,15.420803,15.700804,2929800
"2006-07-27",15.771703,16.161702,15.171702,15.301703,4211900
"2006-07-28",15.45472,15.51472,15.154721,15.28472,2923600
"2006-07-31",15.21528,15.39528,14.745281,15.22528,6421000
"2006-08-01",15.003769,15.233771,14.743771,15.233771,3839800
"2006-08-02",15.096957,15.186958,14.846957,15.046956,3936200
"2006-08-03",14.926519,15.016519,13.376519,14.486518,14399900
"2006-08-04",14.598076,15.188076,14.598076,14.928076,9079200
"2006-08-07",14.785229,14.875229,14.555229,14.775229,5035200
"2006-08-08",14.783721,14.93372,14.563722,14.783721,4759400
"2006-08-09",14.916178,14.966179,14.516179,14.826178,3555400
"2006-08-10",14.591823,14.821822,14.511823,14.681823,4876200
"2006-08-11",14.688975,14.738975,14.468974,14.528976,3134400
"2006-08-14",14.712381,14.892382,14.462381,14.622381,2983400
"2006-08-15",14.796397,15.236397,14.686398,15.106398,3728700
"2006-08-16",15.192702,15.842702,14.842702,15.802703,6085700
"2006-08-17",15.567109,16.52711,15.557108,16.397108,5531100
"2006-08-18",16.292022,16.572023,15.822023,16.482023,3176200
"2006-08-21",16.4337,16.563699,16.223701,16.303701,2336900
"2006-08-22",16.26482,16.394821,16.01482,16.18482,2008400
"2006-08-23",16.25348,16.39348,15.933481,16.023481,973900
"2006-08-24",16.132531,16.182532,15.822532,15.972531,1438900
"2006-08-25",15.785038,16.675039,15.785038,16.465038,2459400
"2006-08-28",16.402971,16.662971,16.28297,16.53297,1248600
"2006-08-29",16.443802,17.343802,16.103802,17.203802,4639700
"2006-08-30",17.30492,17.39492,17.024919,17.084921,1842900
"2006-08-31",17.106819,17.276819,16.906818,17.186819,1841300
"2006-09-01",17.222295,17.382295,17.092294,17.212294,1168500
"2006-09-05",17.160226,17.390225,16.920226,17.280226,1657200
"2006-09-06",17.151514,17.361513,16.961514,16.991514,3209600
"2006-09-07",16.959953,17.049953,16.519952,16.549953,3199100
"2006-09-08",16.491462,16.601463,16.371461,16.541462,3306200
"2006-09-11",16.479786,16.949785,16.279785,16.719786,2238900
"2006-09-12",17.61385,18.34385,17.243849,17.653851,7299200
"2006-09-13",17.522124,17.812123,17.272124,17.382122,2781200
"2006-09-14",17.222512,17.892512,17.192511,17.492512,3232400
"2006-09-15",18.211664,18.751665,18.111666,18.341665,5844900
"2006-09-18",18.421494,18.691495,18.251496,18.511494,3391900
"2006-09-19",18.664121,18.69412,18.064121,18.384121,3477500
"2006-09-20",18.482831,18.972833,18.462833,18.672832,1980200
"2006-09-21",18.407865,18.927866,17.927866,18.137867,4018700
"2006-09-22",18.14575,18.265751,17.23575,17.755751,4514300
"2006-09-25",17.779544,17.999546,17.479545,17.959545,2383000
"2006-09-26",17.751442,18.131443,17.521443,18.061443,4244500
"2006-09-27",17.931224,18.251224,17.661224,17.781225,2171800
"2006-09-28",17.838207,17.898206,17.368208,17.798206,2275200
"2006-09-29",17.88285,17.902851,17.002849,17.152851,4682200
"2006-10-02",17.00648,18.016478,16.896479,17.526478,4967000
"2006-10-03",17.59548,17.66548,16.985479,17.025478,3320300
"2006-10-04",16.912123,17.412123,16.812123,17.382122,4227300
"2006-10-05",17.221004,17.761005,17.041004,17.501005,2468600
"2006-10-06",17.539276,17.559277,17.049277,17.229277,2048900
"2006-10-09",17.096648,17.486648,16.916648,17.356649,2306000
"2006-10-10",17.492681,17.492681,16.932681,17.322681,2334800
"2006-10-11",17.283243,17.783243,17.123244,17.263243,2007300
"2006-10-12",17.345189,17.905189,17.225188,17.815189,2350000
"2006-10-13",17.857428,17.897428,17.477428,17.577429,1546700
"2006-10-16",17.632173,17.922174,17.352174,17.832174,2304000
"2006-10-17",17.727987,17.807987,17.217987,17.517986,2578700
"2006-10-18",17.707819,17.857819,17.377819,17.687819,1843900
"2006-10-19",17.587988,18.117987,17.327988,17.517986,3840900
"2006-10-20",17.62402,18.004021,17.274019,17.48402,4127700
"2006-10-23",17.324582,17.544581,17.254582,17.424582,2635200
"2006-10-24",17.342294,17.462294,17.062295,17.212294,2174700
"2006-10-25",17.040835,17.800836,16.960835,17.670834,2650600
"2006-10-26",17.573342,18.203343,17.123343,18.163342,2737400
"2006-10-27",18.097259,18.247259,17.497259,17.747259,3503900
"2006-10-30",17.798768,17.878768,17.378768,17.738766,1389300
"2006-10-31",17.900444,17.900444,17.420445,17.560444,1976900
"2006-11-01",17.681392,17.901394,17.311394,17.611393,2819300
"2006-11-02",17.431056,18.101056,17.421056,17.951054,2546500
"2006-11-03",17.913342,18.163342,17.693343,18.163342,2208200
"2006-11-06",18.725071,18.835072,18.245071,18.43507,2626100
"2006-11-07",18.349985,18.579987,18.269985,18.519985,2319000
"2006-11-08",18.495242,18.555241,18.035243,18.265242,2880500
"2006-11-09",18.319764,18.499765,18.129766,18.239765,2961000
"2006-11-10",18.189816,18.959817,18.129817,18.689816,3547200
"2006-11-13",18.803103,19.463103,18.553103,19.403103,4147700
"2006-11-14",19.207508,20.087507,19.207508,19.997507,4138100
"2006-11-15",19.933543,20.123543,19.863543,19.963543,3613800
"2006-11-16",20.145052,20.145052,19.91505,19.955051,2503000
"2006-11-17",20.049187,20.059187,19.689186,19.819187,2085600
"2006-11-20",19.715392,19.81539,19.425391,19.615391,2221800
"2006-11-21",19.55673,19.80673,19.40673,19.776731,1911300
"2006-11-22",19.619627,20.499628,19.549627,20.379627,4253100
"2006-11-24",20.149627,20.439626,20.109627,20.379627,1386500
"2006-11-27",20.425949,20.425949,19.325948,19.55595,3036400
"2006-11-28",19.397845,19.947847,19.277846,19.657846,2869200
"2006-11-29",19.548895,20.918896,19.488896,20.608896,5089400
"2006-11-30",20.214352,22.834352,20.064352,22.154352,13469500
"2006-12-01",21.812574,22.192573,21.152572,21.432573,5884000
"2006-12-04",21.180505,22.080505,21.130506,21.500505,3879900
"2006-12-05",21.485809,21.705808,20.645809,21.695808,4337800
"2006-12-06",21.714303,21.844304,21.344304,21.704302,3007400
"2006-12-07",21.770895,22.000894,21.500894,21.610895,2744400
"2006-12-08",21.573912,21.873911,21.423912,21.593912,2560800
"2006-12-11",21.473524,21.723524,21.303524,21.483522,2219100
"2006-12-12",21.607488,21.657488,21.177488,21.517488,3757600
"2006-12-13",21.568609,21.598608,21.198608,21.398609,1841400
"2006-12-14",21.485979,22.07598,21.395979,21.52598,2528200
"2006-12-15",21.551455,21.981455,21.411456,21.551455,4462200
"2006-12-18",21.498386,21.858387,20.758386,21.118387,2573200
"2006-12-19",21.305929,21.315929,20.705931,21.07593,2511500
"2006-12-20",21.047609,21.217609,20.847608,20.89761,1247100
"2006-12-21",21.051353,21.081354,20.431354,20.651354,3863400
"2006-12-22",20.437948,20.737947,20.347948,20.557947,2591500
"2006-12-26",21.245489,21.245489,20.44549,20.51549,2203800
"2006-12-27",20.526998,20.776998,20.446998,20.506998,1907900
"2006-12-28",20.494541,20.654543,20.364542,20.464542,1869400
"2006-12-29",20.372084,20.682083,20.362084,20.422083,2501400
"2007-01-03",20.609066,20.919065,20.209066,20.439066,5399400
"2007-01-04",20.522135,20.922134,20.132135,20.872135,4156800
"2007-01-05",20.880627,20.910628,20.490628,20.880627,3667800
"2007-01-08",20.746269,21.01627,20.60627,20.736269,2969800
"2007-01-09",20.76627,20.946268,20.586269,20.736269,2767400
"2007-01-10",20.490236,20.870235,20.240236,20.770235,2803000
"2007-01-11",20.847608,20.98761,20.597608,20.89761,3136600
"2007-01-12",20.901186,21.091187,20.641186,20.821186,2360700
"2007-01-16",20.809118,20.999117,20.559118,20.889118,2729400
"2007-01-17",20.908896,20.978895,20.528897,20.608896,3821100
"2007-01-18",20.588457,20.688457,19.998456,20.048458,3436600
"2007-01-19",19.891646,20.071646,19.681645,19.861645,3556100
"2007-01-22",21.010864,21.010864,19.490864,19.640863,3430800
"2007-01-23",19.671034,19.871035,19.461035,19.471035,2340900
"2007-01-24",19.550525,20.180525,19.480526,19.980526,3271000
"2007-01-25",19.774273,20.374271,19.614273,19.734272,3040500
"2007-01-26",19.74717,20.527168,19.687168,20.33717,4441800
"2007-01-29",20.374712,20.644712,20.024711,20.294712,4036400
"2007-01-30",20.236439,20.976439,20.11644,20.566439,3042200
"2007-01-31",20.624712,20.624712,19.614711,20.294712,4322000
"2007-02-01",20.929437,22.089437,20.899437,22.069437,10097600
"2007-02-02",22.025808,22.235809,21.605808,21.695808,4550300
"2007-02-05",21.613184,21.983185,21.613184,21.823185,2512700
