"","Open","High","Low","Close","Volume"
"2009-12-02",32,32.450001,31.700001,32.060001,576500
"2009-12-03",32.02,32.200001,31.35,31.360001,586800
"2009-12-04",31.870001,32.200001,31.07,31.780001,750100
"2009-12-07",31.799999,32,31.57,31.74,298800
"2009-12-08",31.370001,31.870001,30.9,31.639999,427800
"2009-12-09",31.02,31.700001,31.02,31.6,334200
"2009-12-10",31.709999,32.189999,31.709999,32.150002,786800
"2009-12-11",32.150002,32.18,31.66,32.080002,649900
"2009-12-14",32.23,32.900002,31.75,32.84,655200
"2009-12-15",32.560001,33.240002,32.27,33.029999,787600
"2009-12-16",33.259998,34.119999,33.209999,33.759998,684400
"2009-12-17",33.529999,34.139999,33.080002,33.470001,706000
"2009-12-18",33.5,33.59,32.34,32.869999,1156600
"2009-12-21",33.049999,33.740002,32.91,33.41,658900
"2009-12-22",33.419998,33.470001,32.93,33.34,528600
"2009-12-23",33.349998,33.889999,33.220001,33.880001,446600
"2009-12-24",33.869999,33.98,33.59,33.82,216200
"2009-12-28",34.009998,34.02,33.41,33.740002,245200
"2009-12-29",33.75,33.830002,33.459999,33.790001,248600
"2009-12-30",33.540001,34.169998,33.450001,34.029999,280100
"2009-12-31",34.009998,34.18,33.560001,33.560001,323200
"2010-01-04",33.740002,34.290001,33.48,33.700001,542800
"2010-01-05",33.700001,34.139999,33.41,33.970001,549200
"2010-01-06",34,34.509998,33.84,34.189999,522700
"2010-01-07",34.220001,34.84,34.02,34.75,723700
"2010-01-08",34.73,35.259998,34.619999,35.240002,490900
"2010-01-11",35.439999,36.610001,35.220001,36.07,1019100
"2010-01-12",35.900002,36.57,35.5,35.919998,860700
"2010-01-13",35.939999,36.119999,35.380001,35.869999,410700
"2010-01-14",35.990002,36.200001,35.779999,35.849998,568500
"2010-01-15",35.959999,36.189999,35.369999,35.799999,595200
"2010-01-19",35.759998,36.16,35.759998,35.959999,248800
"2010-01-20",35.599998,36.02,35.209999,35.919998,640300
"2010-01-21",36.07,36.41,35.189999,35.299999,526100
"2010-01-22",35.349998,35.349998,34.040001,34.27,437200
"2010-01-25",34.490002,34.560001,33.470001,33.849998,354900
"2010-01-26",33.73,34.18,33.540001,33.66,354400
"2010-01-27",33.419998,34.25,33.259998,34.200001,303900
"2010-01-28",34.18,34.619999,33.259998,33.369999,391100
"2010-01-29",33.43,33.66,32.610001,32.650002,453800
"2010-02-01",32.77,33.07,32.540001,33.040001,282500
"2010-02-02",33.189999,33.799999,32.799999,33.619999,376200
"2010-02-03",33.52,33.779999,33.110001,33.439999,392700
"2010-02-04",33.240002,33.349998,32.040001,32.169998,668000
"2010-02-05",32.23,32.279999,31.309999,32.07,376300
"2010-02-08",32.169998,32.540001,31.76,32.380001,483300
"2010-02-09",32.889999,33.110001,32.349998,32.950001,527900
"2010-02-10",32.919998,33.009998,32.5,32.740002,536800
"2010-02-11",32.59,33.68,32.18,33.470001,376200
"2010-02-12",33.150002,34.240002,32.869999,34.220001,1110900
"2010-02-16",36.529999,37.060001,34.93,36.580002,2273700
"2010-02-17",36.970001,37.099998,36.040001,36.82,703200
"2010-02-18",36.529999,36.959999,36.080002,36.689999,467300
"2010-02-19",36.700001,36.990002,36.459999,36.689999,422400
"2010-02-22",36.889999,36.889999,36.009998,36.380001,424400
"2010-02-23",36.189999,36.490002,35.73,36.209999,585200
"2010-02-24",36.419998,36.759998,36.200001,36.380001,304900
"2010-02-25",35.900002,36.369999,35.470001,36.34,623200
"2010-02-26",36.279999,36.529999,36,36.25,350400
"2010-03-01",36.580002,37.119999,36.18,37.060001,631600
"2010-03-02",37.060001,38,37.02,37.630001,705500
"2010-03-03",37.990002,38.080002,37.470001,37.66,569900
"2010-03-04",37.84,37.970001,37.299999,37.599998,623200
"2010-03-05",37.990002,38.799999,37.639999,38.73,978600
"2010-03-08",38.939999,39,38.73,38.990002,370000
"2010-03-09",38.98,39.599998,38.5,39.299999,575000
"2010-03-10",39.41,39.41,38.599998,38.799999,542100
"2010-03-11",38.41,38.93,38.240002,38.93,316400
"2010-03-12",38.880001,39.130001,38.490002,38.73,246600
"2010-03-15",38.77,38.790001,38,38.779999,294600
"2010-03-16",38.610001,39,38.369999,38.91,237700
"2010-03-17",38.860001,39.290001,38.689999,38.889999,350000
"2010-03-18",38.630001,39.18,38.619999,38.799999,243400
"2010-03-19",39.099998,39.400002,38.310001,38.360001,555300
"2010-03-22",37.98,39.07,37.75,38.950001,384400
"2010-03-23",38.73,39.27,38.529999,39.220001,361900
"2010-03-24",39.060001,39.130001,37.650002,37.790001,694500
"2010-03-25",38,38.18,37.34,37.389999,584100
"2010-03-26",37.580002,38.240002,37.560001,37.84,315600
"2010-03-29",37.869999,38.279999,37.759998,38.259998,308700
"2010-03-30",38.18,38.68,37.849998,38.049999,215400
"2010-03-31",38,38.34,37.669998,37.740002,329700
"2010-04-01",38.060001,38.830002,37.82,38.810001,374300
"2010-04-05",39,39.959999,38.880001,39.599998,372600
"2010-04-06",39.310001,39.790001,39.040001,39.75,323800
"2010-04-07",39.75,39.75,38.759998,39.209999,421800
"2010-04-08",39.130001,39.130001,38.509998,38.650002,755900
"2010-04-09",38.799999,38.950001,38.18,38.919998,553100
"2010-04-12",38.849998,39.279999,38.849998,39.209999,321500
"2010-04-13",39.209999,40.790001,39.139999,40.759998,686700
"2010-04-14",40.939999,41.200001,40.650002,40.950001,510900
"2010-04-15",40.919998,41.369999,40.669998,41.200001,348300
"2010-04-16",41.139999,41.5,40.720001,41.07,569200
"2010-04-19",41.029999,41.290001,39.18,39.849998,550000
"2010-04-20",40.119999,40.68,39.84,40.27,418700
"2010-04-21",40.41,40.959999,40.209999,40.880001,358100
"2010-04-22",40.490002,41.84,40.470001,41.77,371600
"2010-04-23",41.610001,42.990002,41.610001,42.91,519900
"2010-04-26",42.91,43.419998,42.5,42.59,499600
"2010-04-27",42.459999,42.790001,41.580002,41.77,625300
"2010-04-28",42.119999,42.299999,40.07,40.130001,699900
"2010-04-29",40.5,40.939999,39.75,40.630001,424200
"2010-04-30",40.77,40.77,38.889999,38.959999,515800
"2010-05-03",39.189999,40.830002,38.630001,40.459999,370800
"2010-05-04",39.68,39.68,38.029999,38.650002,445100
"2010-05-05",38.169998,38.68,37.439999,37.439999,488100
"2010-05-06",37.259998,37.700001,33,35.290001,965400
"2010-05-07",35.240002,36.040001,33.73,33.950001,1061900
"2010-05-10",36.419998,39.389999,36.419998,37.860001,1407100
"2010-05-11",40.77,42.59,40.389999,41.060001,2434900
"2010-05-12",41.529999,42.150002,41.290001,41.880001,631600
"2010-05-13",41.849998,42,41.419998,41.59,658300
"2010-05-14",40.689999,41.130001,38.66,39.970001,1065300
"2010-05-17",40.34,40.599998,37.779999,39.529999,634400
"2010-05-18",39.950001,40.790001,38.889999,39.049999,1790700
"2010-05-19",38.849998,39.459999,37.709999,37.82,1368800
"2010-05-20",36.810001,37.330002,35.560001,36.34,2050800
"2010-05-21",35.48,36.93,35.110001,36.18,1347900
"2010-05-24",36,36.610001,35.759998,35.860001,455900
"2010-05-25",34.279999,35.790001,33.200001,35.650002,1009200
"2010-05-26",35.900002,37.099998,35.75,36.27,1040400
"2010-05-27",37.209999,38.650002,37,38.639999,738600
"2010-05-28",38.48,38.740002,37.189999,37.5,904800
"2010-06-01",37.240002,38.049999,36.220001,36.23,430600
"2010-06-02",36.59,37.52,35.560001,37.52,697100
"2010-06-03",37.57,39.189999,37.470001,39.049999,906600
"2010-06-04",37.970001,38.48,36.169998,36.310001,917800
"2010-06-07",36.529999,36.57,34.700001,34.77,597300
"2010-06-08",34.720001,35.529999,33.849998,35.419998,1023600
"2010-06-09",35.560001,37.080002,35.560001,36.549999,1015300
"2010-06-10",37.23,38.59,37.119999,38.540001,1212900
"2010-06-11",37.990002,39.439999,37.689999,38.93,961300
"2010-06-14",39.5,40.189999,39.189999,39.330002,522900
"2010-06-15",39.580002,40.560001,39.34,40.439999,661400
"2010-06-16",39.970001,40.330002,39.790001,39.98,701900
"2010-06-17",40.07,40.669998,39.509998,40.299999,561500
"2010-06-18",40.48,40.84,40.330002,40.52,635900
"2010-06-21",40.959999,41.16,39.889999,40.110001,773800
"2010-06-22",40.150002,40.43,39.27,39.400002,1291200
"2010-06-23",39.43,39.639999,38.25,39.110001,599400
"2010-06-24",38.91,39.029999,36.52,36.689999,1159000
"2010-06-25",36.759998,37.279999,36.27,36.560001,6024400
"2010-06-28",36.860001,37.560001,36.189999,36.23,1048300
"2010-06-29",35.560001,35.869999,34.43,34.720001,928500
"2010-06-30",34.790001,35.419998,34.34,34.700001,648300
"2010-07-01",35.040001,35.900002,33.860001,35.790001,1435200
"2010-07-02",36.150002,36.830002,35.630001,35.919998,1005500
"2010-07-06",36.599998,37.66,35.490002,35.880001,955500
"2010-07-07",36.189999,37.580002,35.970001,37.57,634200
"2010-07-08",38.02,38.290001,37.360001,37.830002,658600
"2010-07-09",37.860001,39.02,37.860001,38.389999,496500
"2010-07-12",38.110001,38.450001,37.360001,37.66,293100
"2010-07-13",38.099998,38.900002,38.009998,38.68,338900
"2010-07-14",38.43,39.119999,38.150002,38.380001,514700
"2010-07-15",38.48,39.130001,38.169998,38.84,748300
"2010-07-16",38.619999,38.619999,37.060001,37.07,259400
"2010-07-19",37.200001,37.34,36.279999,37.080002,479500
"2010-07-20",36.380001,38.630001,36.380001,38.459999,349800
"2010-07-21",38.610001,38.869999,37.290001,37.32,438600
"2010-07-22",37.889999,39.310001,37.889999,39.18,673700
"2010-07-23",38.900002,40.450001,38.900002,40.16,1013900
"2010-07-26",40.400002,40.860001,39.77,40.810001,675500
"2010-07-27",40.98,41.07,40.509998,40.630001,791200
"2010-07-28",40.650002,40.790001,39.029999,39.43,482500
"2010-07-29",39.939999,40.490002,38.810001,39.650002,462000
"2010-07-30",38.990002,39.869999,38.82,39.599998,630400
"2010-08-02",40.27,40.759998,39.73,40.310001,634600
"2010-08-03",40.049999,40.099998,38.849998,39.41,417700
"2010-08-04",39.509998,40.98,39.509998,40.919998,292300
"2010-08-05",40.669998,41.610001,39.98,41.450001,938900
"2010-08-06",41,42.240002,40.900002,41.599998,448700
"2010-08-09",42.119999,42.990002,42.080002,42.470001,1266700
"2010-08-10",45,46.299999,44.57,45.84,2847400
"2010-08-11",45.110001,45.119999,43.860001,44.18,714300
"2010-08-12",43.16,44.34,42.549999,44.18,916300
"2010-08-13",43.970001,44.16,43.549999,43.700001,543000
"2010-08-16",43.029999,44.380001,42.509998,43.830002,631600
"2010-08-17",44,45.23,43.849998,44.5,759200
"2010-08-18",44.5,45.439999,44.099998,45,626400
"2010-08-19",44.77,44.919998,43.740002,44.139999,791700
"2010-08-20",43.779999,44.27,43.509998,44.150002,489400
"2010-08-23",44.639999,45.080002,44.130001,44.360001,731300
"2010-08-24",43.759998,44.650002,43.25,44.380001,864200
"2010-08-25",44,44.93,43.75,44.709999,831400
"2010-08-26",44.790001,45.130001,44.32,44.849998,845500
"2010-08-27",44.93,46.330002,44.720001,46.009998,1064200
"2010-08-30",46.209999,49.5,46.200001,47.950001,2002400
"2010-08-31",47.689999,48.740002,47.32,47.490002,1339900
"2010-09-01",47.959999,48.970001,47.549999,48.799999,884000
"2010-09-02",48.869999,50.380001,48.860001,49.91,1142400
"2010-09-03",50.349998,50.490002,48.93,50.200001,654900
"2010-09-07",50.169998,50.330002,49.400002,49.43,688600
"2010-09-08",49.5,50.439999,49.459999,50.119999,540400
"2010-09-09",50.5,51.200001,50.5,50.849998,731300
"2010-09-10",50.849998,50.98,50.009998,50.389999,519100
"2010-09-13",50.970001,51.34,50.599998,51,645900
"2010-09-14",50.57,51.950001,50.57,51.490002,788700
"2010-09-15",51.400002,51.990002,50.880001,51.830002,415500
"2010-09-16",51.459999,52.07,51.369999,51.880001,510000
"2010-09-17",52,52.080002,51.130001,51.580002,1173800
"2010-09-20",51.830002,52.560001,51.599998,52.43,632600
"2010-09-21",52.450001,52.639999,51.290001,51.84,1069700
"2010-09-22",51.709999,52.490002,50.75,51.310001,393200
"2010-09-23",50.709999,52.029999,50.709999,51.240002,565200
"2010-09-24",51.950001,53.049999,51.950001,53.029999,509300
"2010-09-27",53.16,53.68,52.849998,53.130001,452300
"2010-09-28",53.549999,54.759998,53.16,54.59,765700
"2010-09-29",53.5,53.830002,52.700001,52.889999,1622000
"2010-09-30",52.990002,54.150002,52.509998,53.790001,1062400
"2010-10-01",54.439999,54.580002,52.529999,53.07,488700
"2010-10-04",52.099998,53.18,51.029999,52.75,476600
"2010-10-05",53.52,54.470001,52.799999,54.139999,1061400
"2010-10-06",54.23,54.34,52.52,52.970001,578200
"2010-10-07",53.509998,54.970001,53.009998,54.68,937600
"2010-10-08",54.919998,55.099998,54.299999,54.540001,471700
"2010-10-11",54.540001,55.509998,54.540001,55.029999,380500
"2010-10-12",55.07,55.110001,54.259998,54.57,637400
"2010-10-13",54.720001,54.880001,53,53.060001,1042700
"2010-10-14",53,54.939999,52.68,54.330002,833500
"2010-10-15",54.830002,54.990002,53.23,53.900002,566200
"2010-10-18",53.93,54.240002,53.400002,53.810001,281800
"2010-10-19",53.639999,54.779999,52.93,53.43,566200
"2010-10-20",53.66,54.490002,53.540001,53.970001,464300
"2010-10-21",54.290001,55.93,54.290001,55.630001,907900
"2010-10-22",55.950001,56.669998,55.759998,56.580002,529200
"2010-10-25",56.799999,57.810001,56.580002,57.299999,539300
"2010-10-26",57,58.75,56.790001,57.939999,694700
"2010-10-27",57.639999,58.560001,56.919998,58.509998,577500
"2010-10-28",58.91,59.810001,58.689999,59.360001,791100
"2010-10-29",59.369999,59.939999,58.919998,58.990002,561000
"2010-11-01",59.48,60.110001,58.84,59.259998,827100
"2010-11-02",59.919998,60.41,59.689999,60.169998,1245900
"2010-11-03",60.209999,60.540001,59.509998,60.220001,771600
"2010-11-04",60.759998,61.450001,60.23,61.25,1040200
"2010-11-05",61.290001,62.310001,61.110001,62.220001,504100
"2010-11-08",62.5,64,62.380001,63.970001,1566500
"2010-11-09",69.010002,69.800003,67.339996,67.849998,2214800
"2010-11-10",68.209999,70.07,67.709999,69.699997,1190400
"2010-11-11",69.169998,69.400002,68.199997,68.910004,1025300
"2010-11-12",68.199997,68.980003,66.970001,67.739998,902300
"2010-11-15",67.279999,69.099998,67.279999,67.989998,824200
"2010-11-16",67.5,67.599998,64.760002,65.860001,1066900
"2010-11-17",65.839996,67.099998,65.120003,66.82,615800
"2010-11-18",67.769997,69.68,67.550003,69.029999,703400
"2010-11-19",69.029999,69.029999,67.639999,68.449997,841400
"2010-11-22",68.300003,68.830002,66.82,68.730003,954900
"2010-11-23",66.220001,68.300003,66.220001,67.269997,755100
"2010-11-24",67.870003,68.970001,67.790001,68.889999,707600
"2010-11-26",68.639999,69.75,68.269997,68.650002,345000
"2010-11-29",68.209999,68.760002,66.949997,67.760002,738200
"2010-11-30",67.059998,68.650002,66.510002,67.650002,1976400
"2010-12-01",68.699997,68.980003,67.690002,68.25,782800
"2010-12-02",68.650002,73.010002,68.269997,72.779999,2011100
"2010-12-03",72.5,72.989998,71.379997,72.260002,578800
"2010-12-06",72.400002,73.099998,71.480003,72.900002,600700
"2010-12-07",73.809998,74.339996,72.459999,72.550003,857500
"2010-12-08",72.959999,74.239998,71.400002,72.209999,566500
"2010-12-09",72.790001,73.82,72.449997,73.330002,513400
"2010-12-10",73.449997,74.239998,72.559998,73.419998,491600
"2010-12-13",74.080002,74.239998,73.050003,73.190002,529300
"2010-12-14",73.199997,73.739998,72.519997,72.790001,341700
"2010-12-15",72.82,73.360001,70.879997,71.360001,625300
"2010-12-16",71.260002,72.980003,71.120003,71.510002,605700
"2010-12-17",71.809998,72.470001,71.120003,71.32,919700
"2010-12-20",71.599998,72.230003,70.32,71.870003,637200
"2010-12-21",72.239998,73.389999,71.510002,73.029999,550600
"2010-12-22",73.239998,73.389999,71.860001,71.889999,509300
"2010-12-23",71.629997,73.089996,71.269997,72.529999,420200
"2010-12-27",72.18,72.629997,70.650002,71.279999,543600
"2010-12-28",71.230003,71.800003,70.830002,71.5,277300
"2010-12-29",71.75,72.089996,70.519997,70.559998,308000
"2010-12-30",70.489998,72.540001,69.470001,71.889999,477000
"2010-12-31",71.949997,72.449997,70.379997,70.480003,503700
"2011-01-03",71.620003,72.82,71.230003,72.690002,599500
"2011-01-04",72.980003,73.190002,70.830002,72.589996,702800
"2011-01-05",72.589996,72.82,71.589996,72,704600
"2011-01-06",71.779999,71.980003,69.120003,70.529999,985600
"2011-01-07",71.019997,72,69.800003,71.900002,813200
"2011-01-10",71.839996,71.870003,70.779999,71.459999,829900
"2011-01-11",71.610001,72.769997,69.160004,69.519997,1171500
"2011-01-12",69.959999,70.019997,66.889999,68.589996,1689700
"2011-01-13",68.739998,69.660004,67.519997,69.279999,833400
"2011-01-14",68.839996,70.300003,68.760002,70.290001,537300
"2011-01-18",70.199997,70.849998,69.25,70.160004,623300
"2011-01-19",70.169998,70.989998,68.849998,69.209999,718100
"2011-01-20",68.879997,70.879997,68.879997,70.050003,622400
"2011-01-21",70.110001,70.949997,69.110001,69.239998,606800
"2011-01-24",69.239998,69.849998,68.480003,69.660004,520900
"2011-01-25",69.300003,69.300003,66.050003,67.860001,1071200
"2011-01-26",67.980003,69.639999,67.349998,69.419998,516100
"2011-01-27",69.470001,71.199997,68.699997,70.900002,538100
"2011-01-28",70.790001,71.440002,69,69.959999,529100
"2011-01-31",69.989998,71.519997,69.300003,71.050003,471400
"2011-02-01",71.57,73.379997,70.849998,73.050003,851000
"2011-02-02",72.980003,73.300003,72.139999,72.82,279500
"2011-02-03",72.599998,74.75,72.25,74.150002,632500
"2011-02-04",74.220001,76.669998,73.720001,76.559998,644500
"2011-02-07",76.690002,76.940002,75.739998,76.559998,339000
"2011-02-08",76.620003,78.25,76.480003,78.209999,464700
"2011-02-09",78.269997,80.150002,78.019997,79.660004,1275400
"2011-02-10",79.370003,80.470001,78.510002,80.449997,738600
"2011-02-11",80.459999,83.400002,79.290001,82.790001,1218600
"2011-02-14",82.379997,83.68,81.919998,83.510002,1564900
"2011-02-15",80.779999,80.980003,75.489998,78.769997,4328600
"2011-02-16",78.800003,80.980003,78.519997,79.089996,1160300
"2011-02-17",78.489998,78.839996,77.190002,78.419998,751300
"2011-02-18",78.629997,79.650002,78.410004,78.889999,740900
"2011-02-22",78.059998,79.25,76.959999,77.57,975800
"2011-02-23",77.650002,77.650002,72.57,74.709999,1021300
"2011-02-24",74.599998,76.269997,73.760002,74.809998,973500
"2011-02-25",75.239998,78,74.82,77.870003,1220300
"2011-02-28",77.800003,78.260002,75.699997,76.739998,1108500
"2011-03-01",77.169998,77.790001,74.75,75.110001,763500
"2011-03-02",74.809998,76.879997,74.029999,76.190002,670200
"2011-03-03",76.900002,80.589996,76.660004,80.330002,1231900
"2011-03-04",80.419998,80.849998,79.059998,80.830002,1389300
"2011-03-07",81.129997,83.389999,80.089996,83.050003,1878500
"2011-03-08",82.830002,84.190002,81.480003,83.209999,1194700
"2011-03-09",83.120003,85.199997,82.809998,84.830002,1065100
"2011-03-10",83.699997,85.129997,82.489998,83.279999,1010300
"2011-03-11",82.550003,83.440002,81.540001,82.550003,989700
"2011-03-14",82,82.720001,80.559998,82.43,724900
"2011-03-15",79.779999,83.050003,79.410004,82.550003,877600
"2011-03-16",82.190002,85.010002,81.050003,81.769997,1064100
"2011-03-17",83.029999,83.839996,80.720001,81.040001,874300
"2011-03-18",82,82.059998,79.220001,79.519997,1643600
"2011-03-21",80.589996,81.989998,79.629997,81.800003,917100
"2011-03-22",81.690002,83.660004,81.239998,83.040001,749400
"2011-03-23",82.580002,84.830002,81.709999,84.330002,1186600
"2011-03-24",84.809998,85.779999,83.68,85.519997,803000
"2011-03-25",86,89.419998,85.970001,88.529999,1154900
"2011-03-28",88.910004,89.199997,87.910004,88.25,697100
"2011-03-29",88.120003,90.18,87.589996,90.050003,725300
"2011-03-30",90.790001,91.949997,90.080002,91.690002,588600
"2011-03-31",90.989998,93.650002,90.400002,93.650002,1065400
"2011-04-01",93.650002,94.769997,92.949997,93.610001,760300
