"","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2010-05-27",35.34,35.939999,35.200001,35.93,3469800,26.82159
"2010-05-28",35.889999,36,35.779999,35.810001,2586800,26.732008
"2010-06-01",35.540001,36.07,35.490002,35.66,4141800,26.620031
"2010-06-02",35.709999,36.419998,35.689999,36.419998,2779100,27.187365
"2010-06-03",36.610001,36.790001,36.439999,36.650002,2192200,27.359056
"2010-06-04",36.209999,36.23,35.860001,36,3501500,26.873838
"2010-06-07",35.990002,36.400002,35.939999,36.029999,3048900,26.896233
"2010-06-08",35.990002,36.73,35.919998,36.709999,4627000,27.403856
"2010-06-09",36.849998,37.169998,36.52,36.59,3630300,27.31428
"2010-06-10",36.91,37.02,36.330002,36.57,4300600,27.299343
"2010-06-11",36.290001,36.470001,36.080002,36.470001,3080700,27.224699
"2010-06-14",36.759998,36.860001,36.419998,36.689999,2654100,27.388922
"2010-06-15",37,37,36.709999,37,2092500,27.620344
"2010-06-16",36.740002,37.060001,36.720001,36.990002,2774300,27.612875
"2010-06-17",37.139999,37.5,36.990002,37.490002,2221600,27.986124
"2010-06-18",37.470001,37.470001,37.049999,37.150002,2165200,27.732317
"2010-06-21",37.400002,37.5,36.959999,37.110001,2100500,27.702456
"2010-06-22",37.07,37.240002,36.560001,36.630001,2018600,27.344143
"2010-06-23",36.73,36.919998,36.48,36.75,3192700,27.433716
"2010-06-24",36.580002,36.790001,36.380001,36.459999,3020400,27.217226
"2010-06-25",36.490002,36.52,36.049999,36.110001,2722500,26.955959
"2010-06-28",36.220001,36.73,36.150002,36.560001,1776400,27.29188
"2010-06-29",36.279999,36.450001,35.860001,36.029999,2487100,26.896233
"2010-06-30",35.990002,36.07,35.650002,35.830002,3061400,26.746946
"2010-07-01",35.639999,35.779999,35.259998,35.580002,4618700,26.765743
"2010-07-02",35.619999,35.650002,35.150002,35.310001,2168500,26.562632
"2010-07-06",35.630001,35.779999,35.400002,35.689999,2386900,26.848497
"2010-07-07",35.68,36.279999,35.599998,36.279999,2533800,27.292332
"2010-07-08",36.419998,36.509998,36.200001,36.48,1911000,27.442789
"2010-07-09",36.529999,36.529999,36.080002,36.299999,1554300,27.307386
"2010-07-12",36.150002,36.200001,35.91,35.959999,2784200,27.051601
"2010-07-13",36,36.360001,35.900002,36.029999,3165800,27.104269
"2010-07-14",36.040001,36.040001,35.75,35.880001,2520100,26.991426
"2010-07-15",35.93,36.119999,35.689999,36.049999,2601800,27.119308
"2010-07-16",35.98,36.099998,35.75,35.82,2752700,26.946291
"2010-07-19",35.950001,36.209999,35.950001,36.040001,2540500,27.111788
"2010-07-20",35.82,36.52,35.790001,36.470001,3912200,27.435255
"2010-07-21",36.470001,36.490002,35.869999,35.950001,2028200,27.044079
"2010-07-22",36.209999,36.41,35.990002,36.139999,2172200,27.187016
"2010-07-23",36.139999,36.310001,35.959999,36.25,2768300,27.269764
"2010-07-26",36.110001,36.389999,36.049999,36.200001,1811200,27.232149
"2010-07-27",36.360001,36.759998,36.029999,36.73,2680000,27.63085
"2010-07-28",36.639999,36.73,36.259998,36.330002,1687400,27.329948
"2010-07-29",36.27,36.27,35.580002,35.77,3600900,26.908682
"2010-07-30",35.68,36,35.400002,35.900002,2299100,27.006475
"2010-08-02",36.189999,36.299999,35.84,36.049999,2496000,27.119308
"2010-08-03",35.919998,36.130001,35.759998,35.900002,2708900,27.006475
"2010-08-04",35.919998,36.459999,35.919998,36.389999,1653900,27.375086
"2010-08-05",36.279999,36.310001,35.860001,36.290001,2840700,27.299858
"2010-08-06",36.09,36.5,35.950001,36.18,3106100,27.21711
"2010-08-09",36.220001,36.470001,36.150002,36.209999,1791200,27.239676
"2010-08-10",35.959999,36.549999,35.959999,36.419998,2193700,27.39765
"2010-08-11",36.09,36.279999,35.889999,36.099998,2444200,27.156927
"2010-08-12",35.799999,36.18,35.77,36.080002,1673600,27.141882
"2010-08-13",35.950001,36.310001,35.900002,36.189999,1031000,27.224627
"2010-08-16",36.049999,36.32,35.900002,36.27,1520300,27.284811
"2010-08-17",36.5,37.07,36.27,36.880001,2431600,27.743696
"2010-08-18",36.959999,37.009998,36.669998,36.91,1521000,27.766264
"2010-08-19",36.77,36.82,36.18,36.509998,1947800,27.465353
"2010-08-20",36.349998,36.669998,36.220001,36.639999,1754300,27.56315
"2010-08-23",36.77,37.099998,36.540001,36.900002,2320900,27.758745
"2010-08-24",36.639999,37.110001,36.599998,36.91,2703900,27.766264
"2010-08-25",36.84,37.41,36.689999,37.25,2429500,28.022039
"2010-08-26",37.27,37.369999,36.799999,36.950001,2043100,27.79635
"2010-08-27",37.110001,37.560001,37.07,37.470001,2461500,28.187542
"2010-08-30",37.400002,37.59,36.98,36.98,2850100,27.818916
"2010-08-31",36.950001,37.450001,36.93,37.259998,3035200,28.029554
"2010-09-01",37.450001,37.5,36.849998,36.970001,3841600,27.811401
"2010-09-02",37.060001,37.330002,36.98,37.32,2337000,28.074701
"2010-09-03",36.029999,36.66,35.82,36.209999,5258600,27.239676
"2010-09-07",35.619999,35.950001,35.52,35.900002,5298200,27.006475
"2010-09-08",35.869999,36.049999,35.759998,35.93,3706800,27.029034
"2010-09-09",36.139999,36.209999,35.939999,35.970001,3653000,27.059135
"2010-09-10",35.990002,36.02,35.82,35.990002,2815500,27.074177
"2010-09-13",36.150002,36.169998,35.860001,36.060001,1568700,27.126839
"2010-09-14",35.32,35.740002,35.32,35.68,3554800,26.840977
"2010-09-15",35.68,36.16,35.59,36.150002,2320900,27.19455
"2010-09-16",36.139999,36.310001,35.990002,36.310001,1765400,27.314901
"2010-09-17",36.400002,36.59,36.18,36.299999,3222800,27.307386
"2010-09-20",36.310001,36.509998,36.119999,36.5,2228700,27.457827
"2010-09-21",36.419998,36.439999,36.119999,36.279999,1887500,27.292332
"2010-09-22",36.389999,36.799999,36.380001,36.529999,2341700,27.480392
"2010-09-23",36.439999,36.459999,36.130001,36.169998,1718800,27.209581
"2010-09-24",36.099998,36.380001,35.91,36.240002,3668200,27.262249
"2010-09-27",36.240002,36.389999,36.049999,36.23,1517000,27.254717
"2010-09-28",36.369999,36.5,36,36.450001,2041800,27.420219
"2010-09-29",36.16,36.360001,35.889999,36.02,2567100,27.096739
"2010-09-30",36.099998,36.279999,35.560001,35.75,3830500,26.893631
"2010-10-01",35.91,36.099998,35.720001,36.09,2766500,27.149408
"2010-10-04",36.09,36.189999,35.799999,35.939999,1897200,27.03656
"2010-10-05",36.139999,36.240002,35.91,35.950001,2785100,27.044079
"2010-10-06",36.080002,36.16,35.919998,36.080002,1891200,27.141882
"2010-10-07",35.75,35.889999,35.400002,35.48,2048000,26.89551
"2010-10-08",35.59,35.75,35.360001,35.669998,2459600,27.039539
"2010-10-11",35.639999,35.91,35.610001,35.869999,1629700,27.191147
"2010-10-12",35.75,35.900002,35.59,35.82,2107000,27.15325
"2010-10-13",35.950001,36.689999,35.91,36.599998,4545300,27.744528
"2010-10-14",36.5,36.66,36.43,36.549999,1762400,27.706619
"2010-10-15",36.639999,36.849998,36.490002,36.610001,2044600,27.752108
"2010-10-18",36.490002,36.490002,36.27,36.41,1703300,27.600494
"2010-10-19",36.150002,36.259998,35.889999,36.02,1880000,27.304861
"2010-10-20",36.009998,36.34,36.009998,36.25,1291100,27.479212
"2010-10-21",36.27,36.52,36.110001,36.299999,1612300,27.517124
"2010-10-22",36.220001,36.470001,36.220001,36.369999,1363300,27.570169
"2010-10-25",36.5,36.639999,36.259998,36.27,1844100,27.494377
"2010-10-26",36.240002,36.34,36.09,36.32,2159800,27.532278
"2010-10-27",36.09,36.139999,35.759998,36.07,1677300,27.342758
"2010-10-28",36.080002,36.259998,35.790001,35.880001,2967700,27.198729
"2010-10-29",35.860001,36.27,35.849998,36.25,1361800,27.479212
"2010-11-01",36.290001,36.490002,36.099998,36.200001,2073600,27.441307
"2010-11-02",36.349998,36.490002,36.189999,36.41,1870100,27.600494
"2010-11-03",36.459999,36.529999,36.169998,36.330002,1415700,27.539856
"2010-11-04",36.549999,36.990002,36.509998,36.66,2124700,27.790001
"2010-11-05",36.59,36.619999,36.360001,36.610001,1501900,27.752108
"2010-11-08",36.450001,36.5,36.360001,36.389999,1293100,27.585339
"2010-11-09",36.330002,36.360001,36.009998,36.049999,1430700,27.327602
"2010-11-10",35.099998,35.860001,34.540001,34.849998,6114700,26.417944
"2010-11-11",34.650002,34.720001,34.18,34.5,3639700,26.152622
"2010-11-12",34.389999,34.68,34.25,34.52,2555200,26.167795
"2010-11-15",34.639999,34.779999,34.52,34.669998,1703400,26.281496
"2010-11-16",34.560001,34.73,34.389999,34.470001,2601300,26.129892
"2010-11-17",34.389999,34.59,34.349998,34.439999,2783500,26.10714
"2010-11-18",34.57,34.759998,34.380001,34.619999,2065200,26.243597
"2010-11-19",34.610001,34.709999,34.360001,34.650002,1992700,26.266338
"2010-11-22",34.669998,34.880001,34.529999,34.830002,3272200,26.402784
"2010-11-23",34.48,34.650002,33.93,34,4915100,25.773605
"2010-11-24",33.790001,33.990002,33.439999,33.98,3894700,25.75845
"2010-11-26",33.830002,34.220001,33.689999,34.139999,1369100,25.879732
"2010-11-29",33.919998,34.07,33.700001,34.029999,2444600,25.796343
"2010-11-30",33.75,34.09,33.700001,33.900002,3030800,25.697807
"2010-12-01",34.16,34.279999,33.810001,34.23,3342300,25.947954
"2010-12-02",34.130001,34.25,33.919998,34.060001,2532400,25.819088
"2010-12-03",34.029999,34.18,33.77,34.060001,3075000,25.819088
"2010-12-06",34.060001,34.599998,33.889999,34.07,1964500,25.826664
"2010-12-07",34.220001,34.240002,33.82,33.900002,2446300,25.697807
"2010-12-08",33.830002,34,33.639999,33.869999,2548100,25.675062
"2010-12-09",34.009998,34.599998,33.990002,34.490002,5677000,26.145044
"2010-12-10",34.529999,34.650002,34.25,34.48,2757600,26.137466
"2010-12-13",34.439999,34.529999,34.279999,34.52,2765400,26.167795
"2010-12-14",34.43,34.830002,34.43,34.740002,1842900,26.334564
"2010-12-15",34.619999,34.799999,34.610001,34.779999,1964100,26.364883
"2010-12-16",34.82,35.169998,34.779999,35.099998,2047800,26.607445
"2010-12-17",35.139999,35.400002,34.939999,35.389999,2368900,26.827286
"2010-12-20",35.32,35.369999,34.740002,34.77,2817300,26.357307
"2010-12-21",34.91,34.970001,34.709999,34.849998,1777400,26.417944
"2010-12-22",34.560001,34.73,34.130001,34.330002,2098600,26.242138
"2010-12-23",34.32,34.619999,34.32,34.48,1576300,26.356792
"2010-12-27",34.48,34.610001,34.43,34.509998,1162500,26.379723
"2010-12-28",34.52,34.650002,34.419998,34.549999,762000,26.410305
"2010-12-29",34.52,34.75,34.52,34.650002,1103500,26.486744
"2010-12-30",34.610001,34.669998,34.490002,34.560001,1105400,26.417944
"2010-12-31",34.5,34.880001,34.5,34.75,1129700,26.563183
"2011-01-03",34.860001,34.860001,34.529999,34.689999,1904600,26.517319
"2011-01-04",34.669998,34.790001,34.389999,34.459999,2875500,26.341507
"2011-01-05",34.450001,34.689999,34.389999,34.57,1588500,26.425591
"2011-01-06",34.529999,34.650002,34.400002,34.619999,1770500,26.46381
"2011-01-07",34.549999,34.689999,34.360001,34.48,1936100,26.356792
"2011-01-10",34.310001,34.709999,34.310001,34.599998,1872100,26.448528
"2011-01-11",34.599998,34.700001,34.419998,34.549999,1991900,26.410305
"2011-01-12",34.709999,35.02,34.560001,34.900002,1661600,26.677843
"2011-01-13",34.720001,35.119999,34.720001,34.919998,1414900,26.693134
"2011-01-14",34.880001,34.98,34.73,34.950001,1175100,26.716068
"2011-01-18",34.900002,35.150002,34.860001,35.080002,1861000,26.815437
"2011-01-19",34.900002,35.09,34.740002,34.849998,1559700,26.639618
"2011-01-20",34.759998,35.5,34.700001,35.25,3010300,26.945395
"2011-01-21",35.450001,35.470001,35.209999,35.32,1734600,26.998901
"2011-01-24",35.389999,35.43,34.900002,35.060001,2258200,26.800152
"2011-01-25",35.080002,35.099998,34.82,35.009998,1831300,26.761925
"2011-01-26",35.099998,35.110001,34.75,35.060001,2748500,26.800152
"2011-01-27",34.970001,35.040001,34.599998,34.689999,2163700,26.517319
"2011-01-28",34.650002,34.790001,34.41,34.450001,2245100,26.333868
"2011-01-31",34.41,34.529999,34.080002,34.139999,1986000,26.096893
"2011-02-01",34.209999,34.369999,34.139999,34.299999,1635500,26.219194
"2011-02-02",34.189999,34.599998,34.189999,34.380001,1668900,26.280355
"2011-02-03",34.32,34.619999,34.32,34.470001,2032300,26.349152
"2011-02-04",34.540001,34.549999,34.25,34.419998,1799400,26.310925
"2011-02-07",34.439999,34.470001,34.02,34.23,1641600,26.165686
"2011-02-08",34.380001,34.549999,34.200001,34.34,1274500,26.249777
"2011-02-09",34.34,34.529999,34.279999,34.52,984600,26.387375
"2011-02-10",34.380001,34.549999,34.119999,34.290001,1319400,26.211557
"2011-02-11",34.200001,34.459999,34.060001,34.43,1307300,26.318575
"2011-02-14",34.349998,34.529999,34.259998,34.48,1323600,26.356792
"2011-02-15",34.27,34.549999,34.27,34.529999,1116700,26.395016
"2011-02-16",34.5,34.580002,34.27,34.52,2042100,26.387375
"2011-02-17",34.529999,35,34.400002,34.939999,3027900,26.708414
"2011-02-18",33.93,34.009998,32.66,33.580002,10608500,25.668833
"2011-02-22",33.040001,33.599998,33.029999,33.419998,3117400,25.546524
"2011-02-23",33.310001,34.07,33.299999,33.869999,4015100,25.890507
"2011-02-24",33.939999,33.959999,33.349998,33.5,3432200,25.607679
"2011-02-25",33.529999,33.720001,33.509998,33.580002,1961100,25.668833
"2011-02-28",33.73,33.880001,33.57,33.66,2555500,25.72998
"2011-03-01",33.790001,33.790001,33.459999,33.560001,2227400,25.653538
"2011-03-02",33.639999,33.720001,33.419998,33.48,2049000,25.592388
"2011-03-03",33.57,33.869999,33.52,33.779999,1964600,25.821699
"2011-03-04",33.700001,33.869999,33.380001,33.549999,1618400,25.645899
"2011-03-07",33.68,33.689999,33.389999,33.41,1557600,25.538877
"2011-03-08",33.459999,33.880001,33.450001,33.799999,1950000,25.836988
"2011-03-09",33.830002,34.27,33.73,34.200001,1867500,26.142756
"2011-03-10",34.110001,34.419998,33.849998,34.34,2379300,26.249777
"2011-03-11",34.240002,34.5,34.240002,34.279999,1985000,26.203913
"2011-03-14",34.110001,34.16,33.759998,33.849998,2288100,25.875216
"2011-03-15",33.169998,33.619999,33.09,33.529999,2689800,25.630606
"2011-03-16",33.389999,33.540001,33.029999,33.400002,3377900,25.531237
"2011-03-17",33.610001,33.66,33.32,33.439999,1786000,25.561817
"2011-03-18",33.529999,33.880001,33.41,33.5,3187000,25.607679
"2011-03-21",33.650002,33.799999,33.509998,33.720001,2287800,25.77585
"2011-03-22",33.740002,33.740002,33.389999,33.529999,1596400,25.630606
"2011-03-23",33.41,33.439999,33.099998,33.369999,1939700,25.508305
"2011-03-24",33.470001,33.669998,33.349998,33.529999,1398200,25.630606
"2011-03-25",33.619999,33.720001,33.5,33.560001,1029700,25.653538
"2011-03-28",33.52,33.700001,33.41,33.43,1051100,25.554165
"2011-03-29",33.369999,33.470001,33.060001,33.220001,2232200,25.393637
"2011-03-30",33.360001,33.549999,33.209999,33.27,2112200,25.431854
"2011-03-31",33.349998,33.419998,33.080002,33.110001,2005600,25.309553
"2011-04-01",33.25,33.299999,33.189999,33.220001,1279500,25.393637
"2011-04-04",33.34,33.34,33.060001,33.07,1196000,25.278976
"2011-04-05",33.060001,33.279999,33.060001,33.220001,1962900,25.393637
"2011-04-06",33.209999,33.700001,33.099998,33.599998,2265900,25.684113
"2011-04-07",33.290001,33.419998,33.220001,33.400002,2073900,25.75351
"2011-04-08",33.439999,33.540001,33.23,33.27,1938800,25.653271
"2011-04-11",33.34,33.580002,33.32,33.330002,1784900,25.699539
"2011-04-12",33.27,34.02,33.27,33.73,2970800,26.007961
"2011-04-13",33.82,33.84,33.639999,33.689999,1849000,25.977118
"2011-04-14",33.619999,33.939999,33.560001,33.790001,1552700,26.05422
"2011-04-15",33.849998,33.990002,33.75,33.84,2138000,26.092775
"2011-04-18",33.549999,33.669998,33.259998,33.259998,2817500,25.64555
"2011-04-19",33.220001,33.330002,33,33.330002,2874600,25.699539
"2011-04-20",33.509998,33.619999,33.189999,33.330002,1649500,25.699539
"2011-04-21",33.360001,33.360001,32.790001,32.889999,2506200,25.360262
"2011-04-25",32.889999,32.990002,32.709999,32.77,1983000,25.267744
"2011-04-26",32.860001,33.130001,32.790001,33.09,1500000,25.514481
"2011-04-27",33.139999,33.43,33.110001,33.220001,1733000,25.614721
"2011-04-28",33.220001,33.450001,33.110001,33.389999,1700800,25.745796
"2011-04-29",33.310001,33.650002,33.310001,33.59,1353700,25.900009
"2011-05-02",33.619999,33.939999,33.529999,33.799999,1816000,26.061934
"2011-05-03",33.619999,33.919998,33.619999,33.75,1445600,26.023371
"2011-05-04",33.779999,33.939999,33.57,33.66,2374700,25.953993
"2011-05-05",33.509998,33.599998,33.310001,33.43,2435600,25.77664
"2011-05-06",33.599998,33.869999,33.560001,33.619999,1719500,25.923136
"2011-05-09",33.599998,33.639999,33.389999,33.41,2566800,25.761215
"2011-05-10",33.540001,33.860001,33.52,33.759998,1479900,26.031086
"2011-05-11",33.709999,33.91,33.59,33.669998,2191200,25.961691
"2011-05-12",33.560001,34.389999,33.560001,34.34,2800000,26.47831
"2011-05-13",34.299999,35.27,34.279999,35.189999,5912400,27.133713
"2011-05-16",35.029999,35.290001,34.860001,35.169998,2416300,27.118288
"2011-05-17",34.970001,35.360001,34.860001,35.099998,2155400,27.064314
"2011-05-18",35.099998,35.349998,35.009998,35.279999,1571100,27.203104
"2011-05-19",35.400002,35.66,35.290001,35.34,2039200,27.249371
"2011-05-20",35.25,35.34,34.970001,35.240002,2984300,27.172262
"2011-05-23",34.450001,35.34,34.380001,34.950001,5628200,26.948658
"2011-05-24",34.939999,35.389999,34.790001,35.200001,3459000,27.141422
"2011-05-25",35.09,35.099998,34.549999,34.630001,3042700,26.70192
"2011-05-26",34.630001,34.709999,34.490002,34.549999,2708200,26.640234
"2011-05-27",34.630001,34.77,34.439999,34.639999,1520200,26.70962
"2011-05-31",34.779999,34.84,34.57,34.75,1493900,26.794445
"2011-06-01",34.669998,34.689999,34.34,34.439999,1893600,26.555414
"2011-06-02",34.470001,34.529999,34.040001,34.110001,1907900,26.30097
"2011-06-03",33.939999,34.099998,33.68,33.68,1811600,25.9694
"2011-06-06",33.650002,33.779999,33.619999,33.66,1519600,25.953993
"2011-06-07",33.709999,33.82,33.580002,33.73,1636500,26.007961
"2011-06-08",33.68,33.759998,33.48,33.68,1764200,25.9694
"2011-06-09",33.68,34.290001,33.610001,34.040001,2271600,26.246994
"2011-06-10",33.990002,34.02,33.700001,33.709999,1703700,25.992535
"2011-06-13",33.740002,34.049999,33.700001,33.919998,1666500,26.154463
"2011-06-14",33.939999,34.119999,33.779999,34.049999,1506900,26.254698
"2011-06-15",33.93,33.93,33.689999,33.759998,1579400,26.031086
"2011-06-16",33.84,34.099998,33.700001,34.07,1558400,26.270123
"2011-06-17",34.130001,34.450001,34.119999,34.169998,1802200,26.347225
"2011-06-20",34.07,34.360001,34.049999,34.23,894400,26.393488
"2011-06-21",34.349998,34.349998,34.040001,34.220001,1512200,26.38578
"2011-06-22",34.189999,34.290001,33.950001,33.98,1684800,26.200724
"2011-06-23",33.610001,33.650002,32.950001,33.110001,4913000,25.529902
"2011-06-24",33.330002,34.189999,33.27,33.900002,5032300,26.139038
"2011-06-27",34,34.110001,33.790001,34.02,1744600,26.231571
"2011-06-28",34.07,34.139999,33.68,33.740002,2125000,26.015673
"2011-06-29",34.139999,35.099998,34.139999,34.68,4622300,26.740477
"2011-06-30",34.75,34.830002,34.419998,34.549999,2441400,26.640234
"2011-07-01",34.48,34.720001,34.360001,34.650002,1526600,26.717344
"2011-07-05",34.59,34.610001,34.32,34.450001,1695400,26.563122
"2011-07-06",34.380001,34.619999,34.32,34.59,2025700,26.671068
"2011-07-07",34.630001,34.630001,33.98,34.080002,2345200,26.500006
"2011-07-08",33.91,34.290001,33.91,34.169998,2060400,26.56999
"2011-07-11",33.93,34.18,33.82,34.139999,2307300,26.546661
"2011-07-12",34.5,35.02,34.220001,34.59,5747100,26.89657
"2011-07-13",34.700001,34.849998,34.200001,34.25,4502900,26.632196
"2011-07-14",34.32,34.470001,33.950001,34.060001,3532800,26.484455
"2011-07-15",34.049999,34.049999,33.720001,33.919998,2768500,26.375591
"2011-07-18",33.830002,33.880001,33.360001,33.57,2478700,26.103445
"2011-07-19",33.619999,33.93,33.470001,33.93,1909600,26.383371
"2011-07-20",34.02,34.099998,33.77,33.77,1457300,26.258961
"2011-07-21",33.880001,34.110001,33.830002,33.939999,1729800,26.391146
"2011-07-22",34.060001,34.060001,33.759998,33.810001,1154100,26.29006
"2011-07-25",33.689999,33.689999,33.509998,33.529999,1282800,26.072336
"2011-07-26",33.599998,33.77,33.419998,33.59,1635900,26.118988
"2011-07-27",33.540001,33.59,33.18,33.240002,1506300,25.846838
"2011-07-28",33.25,33.34,33.060001,33.07,915600,25.714649
"2011-07-29",32.950001,33.299999,32.799999,33.049999,1784800,25.699097
"2011-08-01",33.18,33.220001,32.560001,32.959999,2088200,25.62911
"2011-08-02",32.810001,32.860001,32.630001,32.630001,1965000,25.372517
"2011-08-03",32.599998,33.009998,32.509998,32.950001,2390100,25.621334
"2011-08-04",32.709999,33.09,31.959999,31.959999,4611800,24.851532
"2011-08-05",32.220001,32.529999,31.75,31.889999,6103400,24.797102
"2011-08-08",31.5,31.860001,30.620001,30.690001,9071600,23.864004
"2011-08-09",30.870001,31.08,29.889999,30.709999,9099100,23.879551
"2011-08-10",30.540001,30.74,29.690001,29.77,8753000,23.148626
"2011-08-11",29.889999,30.49,29.75,30.23,4465000,23.506311
"2011-08-12",30.15,30.73,29.959999,30.690001,9073100,23.864004
"2011-08-15",30.809999,31.110001,30.549999,31.059999,2757900,24.151709
"2011-08-16",30.92,31.139999,30.84,31,2679500,24.105047
"2011-08-17",31.120001,31.41,31.07,31.309999,1857600,24.346107
"2011-08-18",30.9,31.110001,30.290001,30.43,3146000,23.661827
"2011-08-19",30.280001,30.74,30.030001,30.030001,3304100,23.350801
"2011-08-22",30.459999,30.5,30.200001,30.24,1931100,23.514088
"2011-08-23",30.27,30.870001,30.120001,30.85,2773500,23.988415
"2011-08-24",30.84,31.360001,30.700001,31.32,2831000,24.353882
"2011-08-25",31.379999,31.42,30.65,30.709999,2222400,23.879551
"2011-08-26",30.6,31.120001,30.190001,30.92,1955300,24.042845
"2011-08-29",31.120001,31.709999,31.120001,31.709999,1931600,24.657135
"2011-08-30",31.639999,31.82,31.32,31.700001,2001900,24.649357
"2011-08-31",31.780001,31.959999,31.57,31.870001,2532300,24.781549
"2011-09-01",31.84,32,31.66,31.860001,2365600,24.773771
"2011-09-02",31.92,32.259998,31.33,31.459999,4223700,24.462738
"2011-09-06",30.75,31.190001,30.68,31.190001,2151900,24.252792
"2011-09-07",31.57,31.68,31.379999,31.65,1622000,24.610485
"2011-09-08",31.58,31.74,31.389999,31.459999,2118900,24.462738
"2011-09-09",31.24,31.24,30.73,30.85,2133400,23.988415
"2011-09-12",30.629999,30.790001,30.26,30.700001,2040500,23.87178
"2011-09-13",30.790001,30.93,30.6,30.870001,2171500,24.003967
"2011-09-14",30.91,31.48,30.74,31.24,2230600,24.29167
"2011-09-15",31.450001,31.48,31.18,31.389999,1942100,24.40831
"2011-09-16",31.5,31.58,31.25,31.360001,3056800,24.384985
"2011-09-19",31.049999,31.24,30.780001,31.129999,1572900,24.206137
"2011-09-20",31.23,31.469999,31.08,31.23,1982000,24.283899
"2011-09-21",31.18,31.4,30.67,30.67,2179800,23.84845
"2011-09-22",30.07,30.92,29.93,30.809999,3479000,23.957317
"2011-09-23",30.9,31.5,30.49,31.26,4078600,24.307228
"2011-09-26",31.4,31.799999,31.27,31.780001,2349200,24.711567
"2011-09-27",32,32.810001,31.99,32.369999,2948700,25.17034
"2011-09-28",32.400002,32.599998,31.91,31.91,1816700,24.812651
"2011-09-29",32.220001,32.490002,31.98,32.27,1694500,25.092581
"2011-09-30",32.09,32.880001,32.029999,32.369999,2922400,25.17034
"2011-10-03",32.110001,32.950001,32.110001,32.66,5193300,25.395834
"2011-10-04",32.48,32.939999,32.060001,32.939999,4700000,25.61356
"2011-10-05",32.84,32.990002,32.540001,32.830002,3481300,25.528036
"2011-10-06",32.439999,32.830002,32.360001,32.639999,3141000,25.606485
"2011-10-07",32.759998,33.009998,32.610001,32.759998,2610800,25.700621
"2011-10-10",33.009998,33.27,32.860001,33.259998,2197200,26.092876
"2011-10-11",33.23,33.639999,33.139999,33.48,2351600,26.265471
"2011-10-12",33.68,33.68,33.25,33.259998,2150100,26.092876
"2011-10-13",33.23,33.299999,32.939999,33.150002,2561900,26.006584
"2011-10-14",33.540001,33.580002,33.150002,33.490002,1621600,26.273314
"2011-10-17",33.389999,33.560001,33.009998,33.09,1553700,25.959513
"2011-10-18",33.139999,33.880001,32.93,33.639999,2280700,26.390989
"2011-10-19",33.639999,33.830002,33.470001,33.490002,1958800,26.273314
"2011-10-20",33.450001,33.689999,33.029999,33.279999,2472900,26.108572
"2011-10-21",33.639999,34,33.52,33.880001,1818500,26.579281
"2011-10-24",33.91,33.91,33.509998,33.669998,1513100,26.41453
"2011-10-25",33.66,33.75,33.290001,33.32,1126900,26.139946
"2011-10-26",33.560001,33.650002,33.27,33.490002,1679200,26.273314
"2011-10-27",33.860001,34,33.490002,33.57,2620400,26.336084
"2011-10-28",33.639999,33.66,33.220001,33.470001,1907000,26.257627
"2011-10-31",33.200001,33.59,33.189999,33.25,2508100,26.085032
"2011-11-01",32.860001,33.130001,32.720001,32.84,3579900,25.76338
"2011-11-02",33,33,32.599998,32.73,2186600,25.677088
"2011-11-03",32.990002,33.34,32.82,33.299999,2261700,26.124254
"2011-11-04",33.09,33.290001,32.970001,33.150002,1336400,26.006584
"2011-11-07",33.110001,34.049999,33.040001,34.049999,3218000,26.712645
"2011-11-08",33.959999,34.119999,33.810001,34.09,2574000,26.744022
"2011-11-09",33.73,33.73,33.23,33.330002,2013700,26.147795
"2011-11-10",33.580002,33.689999,33.240002,33.599998,1448400,26.35961
"2011-11-11",33.880001,33.939999,33.459999,33.790001,1645400,26.508671
"2011-11-14",33.709999,33.709999,33.459999,33.580002,939900,26.343927
"2011-11-15",33.52,33.880001,33.48,33.759998,1157800,26.485138
"2011-11-16",33.52,33.84,33.279999,33.360001,2400600,26.171329
"2011-11-17",33.389999,33.639999,33.16,33.41,2403300,26.21055
"2011-11-18",33.57,33.709999,33.360001,33.650002,1834700,26.398846
"2011-11-21",33.330002,33.799999,33.080002,33.610001,3424200,26.36746
"2011-11-22",32.959999,33.200001,31.43,31.84,7404000,24.978872
"2011-11-23",31.59,31.99,31.25,31.25,2821900,24.516006
"2011-11-25",31.299999,31.889999,31.219999,31.85,1346000,24.986715
"2011-11-28",32.189999,32.209999,31.58,31.700001,2936200,24.869038
"2011-11-29",31.83,32.16,31.799999,32,2375000,25.104399
"2011-11-30",32.470001,32.669998,32.200001,32.599998,3148800,25.575098
"2011-12-01",32.509998,32.779999,32.439999,32.529999,2148000,25.520178
"2011-12-02",32.66,32.700001,32.41,32.540001,2154500,25.528036
"2011-12-05",32.82,32.900002,32.470001,32.639999,1956400,25.606485
"2011-12-06",32.580002,33.080002,32.549999,32.950001,1877200,25.849676
"2011-12-07",32.849998,33,32.59,32.889999,1660200,25.80261
"2011-12-08",32.869999,32.98,32.549999,32.599998,1675000,25.575098
"2011-12-09",32.740002,32.959999,32.59,32.84,1857000,25.76338
"2011-12-12",32.779999,32.799999,32.299999,32.470001,1691700,25.473112
