"","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"2010-11-15",32.950001,32.990002,31.93,32,3330600,25.884022
"2010-11-16",31.790001,32.439999,31.5,31.610001,4108600,25.56856
"2010-11-17",31.610001,32,31.15,31.379999,2972900,25.382521
"2010-11-18",32.080002,32.639999,31.940001,32.310001,5114100,26.134773
"2010-11-19",32.630001,34.240002,32.630001,33.98,6547900,27.485596
"2010-11-22",33.849998,33.970001,33.200001,33.709999,3622400,27.267193
"2010-11-23",33.259998,33.57,32.810001,32.959999,2722800,26.660545
"2010-11-24",33.27,33.91,33.110001,33.869999,3322300,27.396616
"2010-11-26",33.599998,34.169998,33.48,33.759998,1726100,27.307644
"2010-11-29",33.529999,33.84,33.220001,33.720001,3585700,27.275282
"2010-11-30",33.330002,33.950001,33.130001,33.5,5510400,27.097334
"2010-12-01",34,34.689999,33.900002,34.150002,3279600,27.623106
"2010-12-02",34.040001,34.869999,34.040001,34.650002,4239500,28.027542
"2010-12-03",34.43,34.990002,34.400002,34.669998,2462100,28.043724
"2010-12-06",34.669998,34.740002,34.34,34.450001,1797000,27.865765
"2010-12-07",35,35.470001,34.919998,35.080002,4337600,28.375355
"2010-12-08",35.099998,35.150002,34.369999,35.02,3269200,28.326818
"2010-12-09",35.220001,35.23,34.740002,35.080002,1955700,28.375355
"2010-12-10",35.07,35.84,35,35.68,2515000,28.860678
"2010-12-13",35.869999,35.919998,35.490002,35.509998,2005300,28.723175
"2010-12-14",35.48,35.5,34.470001,34.619999,2608300,28.003271
"2010-12-15",34.459999,34.549999,33,33.209999,5911400,26.862764
"2010-12-16",33.189999,33.380001,32.740002,33.040001,2850500,26.725252
"2010-12-17",32.880001,33.07,32.400002,32.970001,4412100,26.668631
"2010-12-20",32.959999,33.220001,32.400002,33.09,3408300,26.765699
"2010-12-21",33.32,33.630001,33.25,33.5,2419700,27.097334
"2010-12-22",33.57,34,33.360001,33.799999,2726400,27.339996
"2010-12-23",33.68,34.049999,33.560001,33.830002,1349300,27.364264
"2010-12-27",33.66,34.040001,33.509998,33.810001,1210100,27.348089
"2010-12-28",33.810001,34.080002,33.650002,33.84,1142500,27.372349
"2010-12-29",33.860001,34,33.459999,33.650002,1215800,27.218672
"2010-12-30",33.66,33.73,33.41,33.650002,1102600,27.218672
"2010-12-31",33.639999,33.970001,33.130001,33.900002,1998000,27.420877
"2011-01-03",34.080002,34.799999,34.080002,34.139999,3063900,27.615019
"2011-01-04",34.27,34.360001,31.799999,32.990002,12667000,26.684809
"2011-01-05",32.900002,32.990002,32.130001,32.790001,5814300,26.523027
"2011-01-06",32.77,33.009998,32.360001,33.009998,3373700,26.700977
"2011-01-07",33,33.259998,32.59,33.029999,4529700,26.717163
"2011-01-10",32.77,33.25,32.599998,32.84,4310500,26.563475
"2011-01-11",33.080002,33.23,32.529999,32.560001,3778900,26.336988
"2011-01-12",32.700001,33.189999,32.349998,32.950001,3758400,26.652449
"2011-01-13",33.009998,33.25,32.52,32.75,3459900,26.490675
"2011-01-14",32.849998,33.490002,32.57,33.439999,3205700,27.048801
"2011-01-18",33.41,34.119999,33.23,33.939999,5189200,27.453236
"2011-01-19",33.700001,34.119999,32.48,32.970001,9947800,26.668631
"2011-01-20",32.799999,32.810001,31.379999,31.77,7491700,25.697985
"2011-01-21",32.009998,32.09,31.35,31.51,6116000,25.487671
"2011-01-24",31.48,32.459999,31.450001,32.450001,4672800,26.248016
"2011-01-25",32.389999,32.389999,31.780001,32.299999,4427700,26.12668
"2011-01-26",33.189999,34.080002,32.25,33.73,6932400,27.283377
"2011-01-27",33.91,34.950001,33.740002,34.75,5918700,28.108423
"2011-01-28",34.720001,35.119999,33.150002,33.939999,6394300,27.453236
"2011-01-31",33.98,34.189999,33.330002,34.02,4302800,27.51795
"2011-02-01",34.299999,34.849998,33.950001,34.48,3807900,27.890032
"2011-02-02",34.279999,36.59,34.200001,36.389999,8093300,29.434988
"2011-02-03",36.23,36.57,35.580002,35.98,3313300,29.103346
"2011-02-04",35.939999,36.369999,35.75,36.209999,2468200,29.289387
"2011-02-07",36.240002,36.790001,36.209999,36.34,2986300,29.394547
"2011-02-08",36.380001,36.490002,35.740002,36.360001,2585500,29.410723
"2011-02-09",36.259998,36.470001,35.360001,35.740002,3235800,28.909216
"2011-02-10",35.599998,35.689999,34.720001,35.16,5276300,28.440071
"2011-02-11",35.060001,35.18,33.98,34.419998,6062200,27.841496
"2011-02-14",34.369999,35.200001,34.360001,34.66,3660100,28.035627
"2011-02-15",34.560001,34.720001,33.709999,34.16,3469600,27.631189
"2011-02-16",34.349998,34.400002,33.619999,33.740002,3495100,27.29147
"2011-02-17",33.709999,33.810001,33.529999,33.650002,3026200,27.218672
"2011-02-18",33.57,33.580002,32.580002,33.240002,4783900,26.88702
"2011-02-22",32.889999,33,31.950001,32.099998,6860600,25.964907
"2011-02-23",32.09,32.09,30.49,30.75,8270300,24.872921
"2011-02-24",30.82,31.110001,30.379999,30.690001,5480800,24.824394
"2011-02-25",31.01,31.5,30.82,31.190001,4278400,25.228832
"2011-02-28",29.49,31.15,29.139999,30.58,6280300,24.735418
"2011-03-01",30.639999,30.74,29.4,29.440001,6444000,23.813299
"2011-03-02",29.440001,30.23,29.42,29.75,4448400,24.064049
"2011-03-03",30.02,30.969999,30.02,30.360001,4446500,24.557465
"2011-03-04",30.25,30.379999,29.76,30.01,3878900,24.274357
"2011-03-07",33.849998,35.779999,33.060001,34.68,26340900,28.051805
"2011-03-08",34.880001,36.43,34.709999,36.290001,11256100,29.354103
"2011-03-09",36.060001,36.41,35.029999,35.5,6652700,28.715086
"2011-03-10",34.950001,34.990002,34.18,34.32,4765100,27.760616
"2011-03-11",33.630001,34.619999,33.630001,34.400002,3247600,27.825321
"2011-03-14",34.119999,34.529999,33.07,33.779999,4654200,27.323816
"2011-03-15",32.669998,33.919998,32.240002,33.689999,3988700,27.251022
"2011-03-16",33.540001,34.599998,32.700001,32.860001,4655000,26.579653
"2011-03-17",33.48,34.700001,32.869999,33.639999,4252900,27.210575
"2011-03-18",34.130001,34.380001,33.41,33.889999,4916100,27.412794
"2011-03-21",34.330002,34.900002,34.099998,34.380001,3567600,27.809151
"2011-03-22",34.459999,34.619999,33.98,34.209999,1854600,27.671635
"2011-03-23",34.139999,34.630001,33.91,34.400002,2716200,27.825321
"2011-03-24",34.599998,36.240002,34.43,36.09,5431900,29.192326
"2011-03-25",36,37.610001,35.599998,37.389999,8309300,30.243864
"2011-03-28",38.119999,38.169998,37.040001,37.060001,4629400,29.976927
"2011-03-29",36.990002,37.080002,36.380001,37.049999,3567400,29.968842
"2011-03-30",37.369999,37.959999,37.09,37.709999,3502900,30.502707
"2011-03-31",37.5,37.799999,37.259998,37.290001,3462700,30.162977
"2011-04-01",37.490002,38.82,36.82,38.18,4400400,30.88287
"2011-04-04",38.209999,38.389999,37.139999,37.299999,3099200,30.171061
"2011-04-05",37.150002,37.509998,36.849998,37.029999,3485300,29.952673
"2011-04-06",37.299999,37.799999,37.139999,37.669998,3355800,30.470346
"2011-04-07",37.509998,38,37.259998,37.799999,2861100,30.575493
"2011-04-08",39.119999,40.349998,38.68,38.799999,6544500,31.38438
"2011-04-11",38.75,39.169998,38.119999,38.740002,3141900,31.335829
"2011-04-12",38.529999,38.779999,38,38.130001,3428800,30.842424
"2011-04-13",38.290001,38.669998,37.57,37.650002,4211600,30.454165
"2011-04-14",37.380001,38.98,37.099998,38.380001,5011700,31.044645
"2011-04-15",38.330002,38.75,37.77,38.740002,3284300,31.335829
"2011-04-18",38.450001,39,37.560001,38.669998,4529600,31.279219
"2011-04-19",38.860001,39.68,37.630001,39.509998,7365900,31.958681
"2011-04-20",40.189999,40.98,40.040001,40.650002,5917300,32.880806
"2011-04-21",40.009998,41.869999,39.889999,41.240002,7688300,33.358036
"2011-04-25",41.209999,41.209999,40.25,40.459999,3623400,32.727104
"2011-04-26",40.52,41.25,39.82,40.82,4399600,33.018303
"2011-04-27",40.400002,40.439999,39.130001,39.860001,3426400,32.241791
"2011-04-28",39.689999,40.389999,39.310001,40.240002,3681800,32.549152
"2011-04-29",40.040001,40.240002,38.93,39.799999,3677300,32.193249
"2011-05-02",40.09,40.200001,39.349998,39.459999,2496600,31.91824
"2011-05-03",39.27,39.5,38.5,38.560001,2942700,31.190248
"2011-05-04",38.639999,38.73,37.400002,38,4484000,30.737272
"2011-05-05",37.75,38.220001,37.450001,37.669998,2735300,30.470346
"2011-05-06",38.009998,38.82,38,38.080002,3023900,30.801987
"2011-05-09",38.049999,38.439999,37.799999,38.060001,2836100,30.785812
"2011-05-10",38.330002,38.970001,38.259998,38.900002,3206800,31.465267
"2011-05-11",38.759998,39.18,38.16,38.439999,2018400,31.09318
"2011-05-12",38.709999,38.860001,38.25,38.450001,2349900,31.101274
"2011-05-13",38.34,38.34,37.459999,37.490002,2775800,30.324747
"2011-05-16",37.240002,37.580002,36.34,36.380001,3867400,29.426891
"2011-05-17",36.139999,36.389999,35.529999,36.310001,3558000,29.370277
"2011-05-18",36.25,37.139999,36.02,36.82,2567600,29.782806
"2011-05-19",36.900002,37.009998,35.66,36.349998,2826700,29.402626
"2011-05-20",36.279999,36.759998,36.110001,36.139999,1843300,29.232765
"2011-05-23",35.75,36.029999,35.419998,35.849998,2598200,28.998188
"2011-05-24",35.93,36.619999,35.689999,35.959999,2092900,29.087172
"2011-05-25",35.75,36.290001,35.509998,35.799999,2841300,28.957752
"2011-05-26",35.849998,36,35.43,35.66,3040600,28.844509
"2011-05-27",35.869999,36.060001,35.540001,35.720001,2126600,28.893044
"2011-05-31",35.779999,36.650002,35.77,36.650002,2716700,29.645287
"2011-06-01",36.450001,36.790001,35.09,35.259998,3660800,28.520956
"2011-06-02",35.369999,35.41,34.740002,35.029999,2634500,28.334911
"2011-06-03",34.439999,35.389999,34.439999,34.959999,3269700,28.278297
"2011-06-06",34.720001,34.91,34.240002,34.32,3409600,27.760616
"2011-06-07",34.57,34.650002,34.139999,34.189999,2269300,27.655458
"2011-06-08",33.98,34.110001,33.5,33.700001,3309700,27.259111
"2011-06-09",33.709999,34.02,33.32,33.689999,2551300,27.251022
"2011-06-10",33.5,34.299999,33.450001,33.959999,4232100,27.469421
"2011-06-13",34,34.279999,33.540001,33.59,2297300,27.170132
"2011-06-14",34.200001,35.57,34.18,35.360001,4657900,28.601843
"2011-06-15",34.84,35.75,34.119999,34.16,4068600,27.631189
"2011-06-16",34.240002,34.790001,34,34.25,3511700,27.703995
"2011-06-17",34.57,34.580002,33.220001,33.470001,3073900,27.073072
"2011-06-20",33.470001,33.919998,33.290001,33.5,2334400,27.097334
"2011-06-21",34.049999,35.189999,33.869999,34.810001,2196100,28.156965
"2011-06-22",34.57,35.290001,34.5,34.57,2578800,27.962831
"2011-06-23",34.16,37.09,34.16,37.009998,6830800,29.936489
"2011-06-24",37.009998,37.009998,35.049999,35.18,6791800,28.456249
"2011-06-27",35.200001,35.299999,34.650002,34.900002,3531100,28.229761
"2011-06-28",35.139999,35.630001,35.060001,35.59,2647500,28.787884
"2011-06-29",35.709999,35.98,35.419998,35.93,2701900,29.062906
"2011-06-30",36.049999,36.950001,36.049999,36.380001,3151700,29.426891
"2011-07-01",36.23,36.75,36.07,36.639999,2137800,29.637201
"2011-07-05",36.5,36.860001,36.330002,36.779999,2310800,29.750441
"2011-07-06",36.799999,37.73,36.740002,37.389999,3502700,30.243864
"2011-07-07",38.5,39.02,37.93,38.509998,3899200,31.149803
"2011-07-08",38.330002,38.689999,38.099998,38.52,3450700,31.157894
"2011-07-11",37.93,38.099998,37.049999,37.209999,3295800,30.098269
"2011-07-12",37.349998,37.509998,36.830002,37.02,2219200,29.944572
"2011-07-13",37.32,37.860001,37.18,37.279999,1671900,30.154886
"2011-07-14",37.439999,37.790001,36.790001,37.060001,2344800,29.976927
"2011-07-15",37.32,37.52,37.060001,37.27,2443300,30.14679
"2011-07-18",37.240002,37.389999,36.43,36.740002,2014900,29.718102
"2011-07-19",37.049999,37.990002,37.040001,37.73,2539000,30.518875
"2011-07-20",37.98,38.380001,37.41,38.080002,3747100,30.801987
"2011-07-21",36,36.029999,34.700001,35.130001,11067500,28.415798
"2011-07-22",35.509998,38.27,35.400002,38.040001,10238900,30.769634
"2011-07-25",37.900002,37.900002,36.82,36.900002,4424000,29.847511
"2011-07-26",37.009998,37.200001,36.34,36.450001,4777600,29.483521
"2011-07-27",36.240002,36.34,35.290001,35.509998,3781800,28.723175
"2011-07-28",35.650002,36.040001,35.23,35.34,2451600,28.585661
"2011-07-29",35.009998,35.419998,34.360001,34.459999,4551600,27.873856
"2011-08-01",35,35.369999,34.16,34.549999,3340900,27.946651
"2011-08-02",34.139999,34.419998,32.779999,32.779999,4988400,26.514936
"2011-08-03",32.799999,33.18,31.83,33.150002,5672600,26.814232
"2011-08-04",32.650002,32.650002,30.940001,31,4397900,25.075146
"2011-08-05",31.6,31.700001,29.68,30.540001,6862100,24.703056
"2011-08-08",29.190001,29.940001,28.049999,29.110001,10043800,23.54637
"2011-08-09",29.32,30.42,28.67,30.32,9052400,24.525108
"2011-08-10",29.540001,30.120001,28.809999,29.110001,7510000,23.54637
"2011-08-11",29.360001,30.969999,29.35,30.459999,5528900,24.638353
"2011-08-12",30.75,31.32,30.52,30.700001,4305100,24.832485
"2011-08-15",30.92,31.469999,30.809999,31.469999,3097200,25.45532
"2011-08-16",31.209999,31.559999,30.709999,31.059999,3813200,25.123676
"2011-08-17",31.35,31.360001,29.559999,30,4125400,24.266266
"2011-08-18",28.48,28.73,26.75,27.83,5645600,22.511009
"2011-08-19",27.4,27.799999,26.24,26.41,6436700,21.362402
"2011-08-22",27.07,27.32,26.4,26.51,4696600,21.443298
"2011-08-23",26.639999,27.59,26.5,27.57,4150500,22.300703
"2011-08-24",27.5,27.950001,27.040001,27.91,3222300,22.575716
"2011-08-25",27.950001,28.32,27.48,27.610001,3991200,22.333059
"2011-08-26",27.440001,28.379999,27.08,28.290001,2736900,22.883091
"2011-08-29",28.690001,29.110001,28.48,29.110001,1842900,23.54637
"2011-08-30",28.91,29.83,28.620001,29.629999,3555300,23.96698
"2011-08-31",29.75,30.030001,29.129999,29.49,3843100,23.853741
"2011-09-01",29.440001,29.92,28.66,28.700001,3125900,23.214735
"2011-09-02",28.08,28.280001,27.200001,27.440001,3006000,22.195545
"2011-09-06",26.5,27.48,26.280001,27.440001,3678400,22.195545
"2011-09-07",27.790001,28.67,27.719999,28.49,4387100,23.044867
"2011-09-08",28.42,28.959999,27.959999,28.309999,3590400,22.899273
"2011-09-09",28.02,29.110001,27.68,28.459999,6546600,23.020605
"2011-09-12",28.02,29.219999,27.98,28.860001,3800300,23.344152
"2011-09-13",28.889999,29.459999,28.639999,29.129999,3047800,23.56255
"2011-09-14",29.35,30,28.9,29.6,4673200,23.942719
"2011-09-15",29.959999,30.209999,29.58,30.059999,2511100,24.3148
"2011-09-16",30.200001,30.440001,29.639999,30.07,2700000,24.322889
"2011-09-19",29.610001,29.610001,28.76,29.27,3202600,23.675789
"2011-09-20",29.43,29.52,28.290001,28.32,3029800,22.907358
"2011-09-21",28.559999,28.84,27.639999,27.65,4360000,22.36541
"2011-09-22",26.68,26.85,25.41,25.959999,5420900,20.998413
"2011-09-23",25.73,26.6,25.549999,26.440001,3186300,21.386675
"2011-09-26",26.58,27.84,26.360001,27.790001,4527700,22.478651
"2011-09-27",28.32,28.959999,27.92,28.09,3122700,22.721313
"2011-09-28",28.25,28.32,26.959999,27.01,4526100,21.847734
"2011-09-29",27.59,27.629999,26.129999,26.74,4002300,21.629332
"2011-09-30",26.190001,26.469999,25.639999,25.719999,3544700,20.804283
"2011-10-03",25.559999,25.68,24.58,24.6,5154100,19.89834
"2011-10-04",24.18,25.4,24,25.379999,3900000,20.529261
"2011-10-05",25.459999,27.18,25.389999,26.950001,4806300,21.799202
"2011-10-06",26.9,27.93,26.85,27.48,4013300,22.227907
"2011-10-07",27.66,27.73,26.65,26.940001,4768100,21.791113
"2011-10-10",27.5,28.15,27.5,27.93,4691600,22.591898
"2011-10-11",27.75,29.48,27.700001,28.879999,7283100,23.360325
"2011-10-12",29.139999,29.26,27.360001,27.549999,8198200,22.284529
"2011-10-13",27.08,28.92,27.07,28.66,5091200,23.182373
"2011-10-14",29.24,29.25,27.889999,28.34,4029200,22.923534
"2011-10-17",26.75,27.08,26.1,26.25,6597000,21.232985
"2011-10-18",26.15,27.32,24.790001,26.940001,9146800,21.791113
"2011-10-19",26.620001,26.77,23.93,24.440001,14327400,19.768923
"2011-10-20",22.639999,26.370001,22.639999,25.959999,14686200,20.998413
"2011-10-21",25.309999,26.75,25.200001,25.969999,9147700,21.0065
"2011-10-24",26.01,27.360001,25.99,27.25,6528300,22.041862
