"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2004-10-27",11.93,12.23,11.87,12.21,2457800,9.625991
"2004-10-28",12.21,12.24,12,12.22,2194400,9.633874
"2004-10-29",12.15,12.29,12.13,12.26,2111100,9.665408
"2004-11-01",12.29,12.38,12.23,12.32,1505400,9.712709
"2004-11-02",12.32,12.32,12.08,12.12,2609100,9.555035
"2004-11-03",12.12,12.12,11.46,11.85,4258300,9.342175
"2004-11-04",11.85,12.2,11.72,12.18,2119200,9.602338
"2004-11-05",12.42,12.47,12.25,12.46,2866700,9.823083
"2004-11-08",12.55,12.68,12.16,12.2,2676800,9.618106
"2004-11-09",12.21,12.24,11.9,11.92,4528500,9.397361
"2004-11-10",12,12.07,11.93,11.98,1999200,9.444667
"2004-11-11",11.99,12.1,11.87,12.08,989700,9.5235
"2004-11-12",12.01,12.06,11.87,12.06,2645000,9.507736
"2004-11-15",12.06,12.23,11.89,12.16,2717600,9.58657
"2004-11-16",12.16,12.2,12,12.02,1447800,9.476201
"2004-11-17",12.1,12.27,12.01,12.16,1719900,9.58657
"2004-11-18",12.16,12.42,12.08,12.37,1874800,9.752131
"2004-11-19",12.37,12.37,12.15,12.2,1439200,9.618106
"2004-11-22",12.2,12.2,11.99,12.14,1039600,9.570804
"2004-11-23",12.14,12.19,12.05,12.18,962800,9.602338
"2004-11-24",12.45,12.5,12.22,12.32,1463100,9.712709
"2004-11-26",12.25,12.48,12.25,12.43,648600,9.799431
"2004-11-29",12.43,12.44,12.19,12.31,1637700,9.704827
"2004-11-30",12.31,12.42,12.27,12.41,1686300,9.783662
"2004-12-01",12.41,12.68,12.39,12.52,2615600,9.870384
"2004-12-02",12.38,12.6,12.35,12.52,1385500,9.870384
"2004-12-03",12.47,12.59,12.42,12.54,2346200,9.886153
"2004-12-06",12.56,12.64,12.46,12.5,2651700,9.854617
"2004-12-07",12.5,12.74,12.45,12.48,3516300,9.838849
"2004-12-08",12.41,12.53,12.39,12.51,1937600,9.862499
"2004-12-09",12.55,12.93,12.5,12.88,2535500,10.154198
"2004-12-10",12.75,12.95,12.74,12.84,2270900,10.122662
"2004-12-13",12.85,12.89,12.72,12.85,2731400,10.130548
"2004-12-14",12.85,13.01,12.72,12.95,2438400,10.209383
"2004-12-15",12.92,13.09,12.91,13.06,3771600,10.296104
"2004-12-16",13.09,13.45,12.95,13.31,3197400,10.493196
"2004-12-17",13.32,13.43,13.21,13.34,2772800,10.516847
"2004-12-20",13.47,13.49,13.3,13.4,2135600,10.56415
"2004-12-21",13.46,13.51,13.39,13.5,2260800,10.642986
"2004-12-22",13.5,13.5,13.29,13.33,2604900,10.508965
"2004-12-23",13.34,13.4,13.23,13.34,1302300,10.516847
"2004-12-27",13.3,13.36,13.16,13.27,1204700,10.461664
"2004-12-28",13.24,13.29,13.13,13.25,1341000,10.44589
"2004-12-29",13.3,13.39,13.24,13.28,1321700,10.469544
"2004-12-30",13.25,13.49,13.2,13.42,1263000,10.579919
"2004-12-31",13.37,13.48,13.28,13.4,810800,10.56415
"2005-01-03",13.4,13.53,13.36,13.45,1887600,10.603568
"2005-01-04",13.45,13.46,13.17,13.21,2083600,10.41436
"2005-01-05",13.2,13.27,13.15,13.19,2042300,10.398588
"2005-01-06",13.25,13.35,13.14,13.23,2882100,10.430124
"2005-01-07",13.23,13.23,13.11,13.16,2605800,10.374942
"2005-01-10",13.19,13.36,13.11,13.19,1571200,10.398588
"2005-01-11",13.15,13.2,12.96,12.99,2386700,10.240916
"2005-01-12",13.04,13.04,12.82,13,2576700,10.2488
"2005-01-13",13.01,13.09,12.86,12.9,1196800,10.169963
"2005-01-14",12.85,12.95,12.72,12.85,1806200,10.130548
"2005-01-18",12.9,13.29,12.82,13.27,2622400,10.461664
"2005-01-19",13.23,13.39,13.17,13.32,1929900,10.501077
"2005-01-20",13.33,13.44,13.22,13.24,4273200,10.438009
"2005-01-21",13.25,13.3,13.03,13.15,3148300,10.367059
"2005-01-24",13.11,13.2,13.03,13.16,2835100,10.374942
"2005-01-25",13.16,13.2,13.11,13.15,5118300,10.367059
"2005-01-26",13.25,13.27,13.15,13.19,3252800,10.398588
"2005-01-27",13.2,13.24,13.05,13.1,2344600,10.327638
"2005-01-28",13.13,13.13,12.88,13.05,2042100,10.288219
"2005-01-31",13.19,13.19,13.01,13.05,1489900,10.288219
"2005-02-01",13.11,13.17,12.99,13.15,1763400,10.367059
"2005-02-02",13.12,13.21,13.07,13.19,1171700,10.398588
"2005-02-03",13.19,13.25,13.11,13.18,1866700,10.39071
"2005-02-04",13.19,13.45,13.18,13.38,3669900,10.548382
"2005-02-07",13.47,13.67,13.47,13.55,3574400,10.682405
"2005-02-08",13.5,13.8,13.43,13.55,3161800,10.682405
"2005-02-09",13.53,13.62,13.49,13.56,2140800,10.690287
"2005-02-10",13.55,13.67,13.55,13.6,3904900,10.721824
"2005-02-11",13.65,13.73,13.4,13.68,2051500,10.784893
"2005-02-14",13.64,13.73,13.56,13.62,2231400,10.73759
"2005-02-15",13.58,13.63,13.35,13.44,5172400,10.595684
"2005-02-16",13.4,13.42,13.31,13.36,2059000,10.532614
"2005-02-17",13.2,13.29,13.11,13.16,5803100,10.374942
"2005-02-18",13.17,13.3,13.14,13.17,2970200,10.382823
"2005-02-22",13.12,13.26,13.09,13.18,1908500,10.39071
"2005-02-23",13.17,13.25,13.15,13.2,3266600,10.406476
"2005-02-24",13.17,13.2,13.11,13.2,2648100,10.406476
"2005-02-25",13.2,13.25,13.12,13.2,1580500,10.406476
"2005-02-28",13.12,13.21,13.11,13.14,2117600,10.359175
"2005-03-01",13.14,13.25,13.13,13.2,2751900,10.406476
"2005-03-02",13.18,13.3,13.15,13.21,3992900,10.41436
"2005-03-03",13.21,13.24,13.13,13.16,4966000,10.374942
"2005-03-04",13.17,13.2,13.12,13.13,1779300,10.351289
"2005-03-07",13.15,13.17,13.09,13.1,2467800,10.327638
"2005-03-08",13.08,13.08,12.79,12.83,6017900,10.114779
"2005-03-09",12.83,12.89,12.05,12.54,7765800,9.886153
"2005-03-10",12.56,12.64,12.24,12.35,8228800,9.736362
"2005-03-11",12,12.6,11.98,12.51,11316800,9.862499
"2005-03-14",12.15,12.25,11.78,11.92,11150300,9.397361
"2005-03-15",11.99,11.99,11.62,11.67,4796700,9.20027
"2005-03-16",11.68,11.74,11.46,11.5,5188600,9.066246
"2005-03-17",11.53,11.76,11.31,11.75,3568300,9.26334
"2005-03-18",11.6,11.79,11.57,11.76,6758700,9.271223
"2005-03-21",11.7,11.8,11.67,11.73,2589600,9.247572
"2005-03-22",11.73,11.93,11.7,11.76,3697200,9.271223
"2005-03-23",11.68,12.01,11.65,11.95,4153800,9.421014
"2005-03-24",11.92,12.05,11.83,12.01,2821300,9.468316
"2005-03-28",12,12.1,11.92,12.05,1975900,9.49985
"2005-03-29",12.07,12.14,11.99,12.04,3009500,9.491968
"2005-03-30",12,12.27,11.95,12.16,7141700,9.58657
"2005-03-31",12.25,12.32,12.13,12.28,2852200,9.681177
"2005-04-01",12.29,12.4,12.11,12.18,1817700,9.602338
"2005-04-04",12.18,12.35,12.1,12.26,4755800,9.665408
"2005-04-05",12.43,12.96,12.4,12.72,5824900,10.028056
"2005-04-06",13,13.2,12.95,13.05,5842900,10.288219
"2005-04-07",12.98,13.06,12.81,12.95,3836600,10.209383
"2005-04-08",13,13.12,12.96,13.12,3631900,10.343408
"2005-04-11",13.12,13.28,13.1,13.23,3062000,10.430124
"2005-04-12",13.23,13.32,13,13.28,2681900,10.469544
"2005-04-13",13.28,13.35,13.13,13.22,1758700,10.422243
"2005-04-14",13.17,13.23,13.08,13.09,2074700,10.319752
"2005-04-15",13.02,13.03,12.83,13,2484400,10.2488
"2005-04-18",12.9,12.99,12.81,12.9,2258200,10.169963
"2005-04-19",12.95,13.06,12.9,13.02,1812700,10.264567
"2005-04-20",13,13.05,12.85,12.9,2887400,10.169963
"2005-04-21",12.98,13.18,12.97,13.16,2261900,10.374942
"2005-04-22",13.16,13.16,13.02,13.07,1288500,10.303985
"2005-04-25",13.09,13.17,13.04,13.1,1184700,10.327638
"2005-04-26",13.11,13.12,12.98,13.08,2350100,10.31187
"2005-04-27",13.08,13.09,12.98,13.04,2098700,10.280334
"2005-04-28",12.98,13.04,12.85,12.91,1068300,10.177849
"2005-04-29",12.91,12.99,12.61,12.86,3886100,10.138432
"2005-05-02",12.86,12.98,12.63,12.7,2359300,10.01229
"2005-05-03",12.7,12.71,12.5,12.61,3415600,9.941335
"2005-05-04",12.67,12.85,12.62,12.84,1568600,10.122662
"2005-05-05",12.84,12.91,12.69,12.73,974200,10.03594
"2005-05-06",12.78,12.93,12.78,12.86,659300,10.138432
"2005-05-09",12.87,12.94,12.79,12.9,2142300,10.169963
"2005-05-10",12.9,12.9,12.6,12.62,1784800,9.949223
"2005-05-11",12.62,12.63,12.14,12.46,7316900,9.823083
"2005-05-12",12.49,12.74,12.48,12.52,2748400,9.870384
"2005-05-13",12.52,12.52,12.23,12.41,3639600,9.783662
"2005-05-16",12.39,12.4,12.16,12.23,4143700,9.641755
"2005-05-17",12.23,12.29,12.12,12.24,2346200,9.649639
"2005-05-18",12.24,12.43,12.19,12.38,3609600,9.760015
"2005-05-19",12.42,12.44,12.23,12.41,2336600,9.783662
"2005-05-20",12.47,12.55,12.36,12.48,3105000,9.838849
"2005-05-23",12.49,12.55,12.34,12.45,2934900,9.815196
"2005-05-24",12.35,12.41,12.25,12.4,3060400,9.77578
"2005-05-25",12.41,12.46,12.25,12.36,2681700,9.744248
"2005-05-26",12.37,12.5,12.28,12.32,1345400,9.712709
"2005-05-27",12.27,12.47,12.23,12.38,1402600,9.760015
"2005-05-31",12.37,12.4,12.26,12.34,2581600,9.728477
"2005-06-01",12.29,12.52,12.25,12.47,908500,9.830963
"2005-06-02",12.45,12.64,12.39,12.59,2229500,9.925572
"2005-06-03",12.55,12.6,12.43,12.6,2163000,9.933452
"2005-06-06",12.56,12.62,12.31,12.4,1001000,9.77578
"2005-06-07",12.33,12.52,12.3,12.49,2830300,9.84673
"2005-06-08",12.49,12.52,12.34,12.38,1608300,9.760015
"2005-06-09",12.34,12.41,12.25,12.4,1280500,9.77578
"2005-06-10",12.4,12.63,12.31,12.62,2568200,9.949223
"2005-06-13",12.52,12.6,12.39,12.47,1366200,9.830963
"2005-06-14",12.41,12.42,12.22,12.24,5478800,9.649639
"2005-06-15",12.28,12.35,11.98,12.11,5746300,9.547153
"2005-06-16",12.07,12.2,11.98,12.14,2876600,9.570804
"2005-06-17",12.34,12.34,12.08,12.16,1590800,9.58657
"2005-06-20",12.36,13.13,12.26,12.99,5007800,10.240916
"2005-06-21",13.05,13.4,13.02,13.1,3546800,10.327638
"2005-06-22",13.16,13.25,12.94,13.11,1738800,10.335522
"2005-06-23",13.1,13.27,13.07,13.2,1754100,10.406476
"2005-06-24",13.2,13.2,12.96,13.06,1086500,10.296104
"2005-06-27",12.98,13,12.75,12.79,1511900,10.083242
"2005-06-28",12.79,12.79,12.06,12.28,7793900,9.681177
"2005-06-29",12.28,12.3,12.11,12.17,3202000,9.594454
"2005-06-30",12.2,12.25,12.1,12.18,2007500,9.602338
"2005-07-01",12.14,12.25,12.05,12.25,1144300,9.657524
"2005-07-05",12.15,12.28,12.08,12.23,1733200,9.641755
"2005-07-06",12.23,12.23,12.07,12.09,1860800,9.531385
"2005-07-07",12.08,12.1,11.94,12.05,1180000,9.49985
"2005-07-08",12.05,12.3,11.96,12.27,1883900,9.673292
"2005-07-11",12.3,12.3,12.16,12.29,894400,9.689057
"2005-07-12",12.27,12.46,12.18,12.36,1202700,9.744248
"2005-07-13",12.34,12.44,12.26,12.4,1095400,9.77578
"2005-07-14",12.4,12.7,12.4,12.65,3199000,9.972872
"2005-07-15",12.66,12.7,12.5,12.6,1079000,9.933452
"2005-07-18",12.6,12.66,12.43,12.56,4040200,9.90192
"2005-07-19",12.56,12.73,12.51,12.67,1959900,9.988638
"2005-07-20",12.65,12.68,12.41,12.66,1629800,9.980757
"2005-07-21",12.61,12.7,12.35,12.5,2020000,9.854617
"2005-07-22",12.5,12.64,12.46,12.6,860000,9.933452
"2005-07-25",12.6,12.65,12.5,12.55,872700,9.894034
"2005-07-26",12.55,12.6,12.46,12.53,1590800,9.878266
"2005-07-27",12.5,12.65,12.48,12.55,1261600,9.894034
"2005-07-28",12.63,12.66,12.52,12.56,1438300,9.90192
"2005-07-29",12.56,12.63,12.45,12.5,4014400,9.854617
"2005-08-01",12.49,12.5,12.28,12.29,2916700,9.689057
"2005-08-02",12.3,12.3,11.97,12.1,3849600,9.53927
"2005-08-03",12.05,12.27,12.02,12.22,1762400,9.633874
"2005-08-04",12.17,12.22,12.11,12.17,629600,9.594454
"2005-08-05",12.17,12.17,12.06,12.14,928300,9.570804
"2005-08-08",12.14,12.3,11.99,12.05,1567400,9.49985
"2005-08-09",12.05,12.13,11.97,12.03,1119000,9.484083
"2005-08-10",12.04,12.08,11.92,11.97,1339200,9.43678
"2005-08-11",11.95,11.97,11.85,11.9,2001600,9.381597
"2005-08-12",11.86,12.03,11.83,11.94,1156600,9.413127
"2005-08-15",11.94,12.2,11.85,12.18,1203600,9.602338
"2005-08-16",12.19,12.19,11.95,12.06,2024600,9.507736
"2005-08-17",12.04,12.24,11.99,12.16,619600,9.58657
"2005-08-18",12.19,12.22,12.05,12.19,889000,9.610222
"2005-08-19",12.27,12.29,12.16,12.25,1374700,9.657524
"2005-08-22",12.6,12.6,12.1,12.15,3929200,9.578686
"2005-08-23",12.16,12.22,12.03,12.15,728500,9.578686
"2005-08-24",12.15,12.2,12,12,804500,9.460431
"2005-08-25",12.04,12.12,12,12.03,4353600,9.484083
"2005-08-26",11.98,12,11.85,11.9,2012800,9.381597
"2005-08-29",11.95,12.14,11.89,12.14,992500,9.570804
"2005-08-30",12.12,12.18,12.04,12.18,1312100,9.602338
"2005-08-31",12.15,12.16,11.92,12.13,1858300,9.56292
"2005-09-01",12.13,12.2,11.7,11.77,5988100,9.279108
"2005-09-02",11.77,11.95,11.55,11.71,4893200,9.231808
"2005-09-06",11.75,11.82,11.69,11.75,2072600,9.26334
"2005-09-07",11.75,11.8,11.66,11.77,3439200,9.279108
"2005-09-08",11.65,11.65,11.39,11.39,5068700,8.979526
"2005-09-09",11.32,11.33,11.08,11.12,9556700,8.766668
"2005-09-12",11.14,11.45,11,11.37,7966600,8.963758
"2005-09-13",11.37,11.38,11.22,11.26,3445300,8.877039
"2005-09-14",11.27,11.53,11.27,11.33,4187400,8.932227
"2005-09-15",11.33,11.36,11.07,11.31,7173600,8.91646
"2005-09-16",11.3,11.31,11.05,11.27,4529600,8.884924
"2005-09-19",11.15,11.25,11.01,11.05,4016100,8.711482
"2005-09-20",11.05,11.27,11,11.06,7795800,8.719365
"2005-09-21",11.11,11.11,10.98,11.04,4669000,8.703597
"2005-09-22",11.03,11.17,11,11.11,2990800,8.758782
"2005-09-23",11.11,11.2,10.97,11.05,3817800,8.711482
"2005-09-26",11.03,11.19,10.98,11.06,1857900,8.719365
"2005-09-27",11.07,11.17,11,11.15,2031200,8.790319
"2005-09-28",11.2,11.23,11.13,11.16,2527500,8.7982
"2005-09-29",11.13,11.23,11.03,11.21,2709300,8.837617
"2005-09-30",12,12.25,11.33,11.64,12614000,9.176619
"2005-10-03",11.51,11.82,11.43,11.75,4716900,9.26334
"2005-10-04",11.75,11.83,11.44,11.52,3057100,9.082013
"2005-10-05",11.5,11.61,11.31,11.37,5103800,8.963758
"2005-10-06",11.37,11.4,11.22,11.3,2356000,8.908576
"2005-10-07",11.31,11.34,11.15,11.26,2363900,8.877039
"2005-10-10",11.27,11.45,11.2,11.41,2079700,8.995296
"2005-10-11",11.39,11.42,11.14,11.21,2725000,8.837617
"2005-10-12",11.13,11.27,11.13,11.23,4484600,8.853389
"2005-10-13",11.2,11.25,11.09,11.1,1732200,8.750898
"2005-10-14",11.12,11.14,10.97,11.1,1889800,8.750898
"2005-10-17",11.06,11.08,10.94,11.01,1273500,8.679946
"2005-10-18",10.9,10.91,10.05,10.51,19965000,8.28576
"2005-10-19",10.51,10.52,10.35,10.45,14068900,8.238459
"2005-10-20",10.48,10.5,10.3,10.33,9692700,8.143854
"2005-10-21",10.45,10.46,10.26,10.34,9484500,8.151739
"2005-10-24",10.34,10.47,10.28,10.47,4292400,8.254226
"2005-10-25",10.45,10.53,10.3,10.39,4376800,8.19116
"2005-10-26",10.35,10.39,10.26,10.27,3464200,8.096554
"2005-10-27",10.14,10.27,10.12,10.19,7136400,8.033482
"2005-10-28",10.18,10.36,10.18,10.35,2445000,8.159622
"2005-10-31",10.44,10.46,10.19,10.33,3906000,8.143854
"2005-11-01",10.29,10.48,10.29,10.43,4136800,8.222693
"2005-11-02",10.4,10.5,10.39,10.5,3235700,8.277879
"2005-11-03",10.51,10.7,10.49,10.63,3860700,8.380367
"2005-11-04",10.65,10.66,10.51,10.65,1650300,8.396135
"2005-11-07",10.66,10.7,10.44,10.46,3096400,8.246345
"2005-11-08",10.48,10.62,10.35,10.47,5438200,8.254226
"2005-11-09",10.4,10.41,9.77,10.03,13794400,7.907345
"2005-11-10",10.06,10.07,9.95,10.04,2846300,7.915229
"2005-11-11",10.04,10.04,9.84,9.96,3046300,7.852159
"2005-11-14",10.9,10.9,9.78,9.81,2713100,7.733901
"2005-11-15",9.78,9.85,9.66,9.75,3077900,7.686601
"2005-11-16",9.75,9.77,9.57,9.67,3407700,7.623533
"2005-11-17",9.68,9.73,9.62,9.69,2668900,7.639298
"2005-11-18",9.89,9.89,9.64,9.85,3231000,7.765438
"2005-11-21",9.94,10.09,9.9,9.91,15535700,7.812741
"2005-11-22",9.93,9.94,9.8,9.85,3253600,7.765438
"2005-11-23",9.83,9.91,9.74,9.75,3846500,7.686601
"2005-11-25",9.81,9.88,9.73,9.77,2452700,7.702367
"2005-11-28",9.75,9.82,9.7,9.74,3825100,7.678718
"2005-11-29",9.74,9.75,9.24,9.3,15853600,7.331836
"2005-11-30",9.25,9.41,9.25,9.32,5745300,7.347602
"2005-12-01",9.71,9.71,9.28,9.34,3268100,7.36337
"2005-12-02",9.34,9.37,9.24,9.34,4883300,7.36337
"2005-12-05",9.75,9.75,9.15,9.28,6784700,7.31607
"2005-12-06",9.27,9.27,9.08,9.2,3698300,7.252997
"2005-12-07",9.13,9.15,9.09,9.14,3996200,7.205697
"2005-12-08",9.25,9.53,9.19,9.49,8198000,7.481625
"2005-12-09",9.45,9.51,9.32,9.45,2850500,7.450089
"2005-12-12",9.45,9.53,9.36,9.49,3567300,7.481625
"2005-12-13",9.41,9.44,9.32,9.39,2798600,7.402789
"2005-12-14",9.37,9.47,9.34,9.45,3978600,7.450089
"2005-12-15",9.4,9.76,9.38,9.71,11516100,7.655066
"2005-12-16",9.72,9.89,9.7,9.83,4749700,7.749671
"2005-12-19",9.8,9.86,9.72,9.77,2743600,7.702367
"2005-12-20",9.71,9.77,9.47,9.56,2452200,7.536812
"2005-12-21",9.62,9.89,9.61,9.77,3207300,7.702367
"2005-12-22",9.7,9.83,9.6,9.74,1890200,7.678718
"2005-12-23",9.75,9.78,9.65,9.72,1943900,7.662952
"2005-12-27",9.68,9.77,9.54,9.58,2081500,7.552577
"2005-12-28",9.54,9.62,9.46,9.59,1892900,7.560462
"2005-12-29",9.53,9.78,9.53,9.69,3166500,7.639298
"2005-12-30",9.6,9.7,9.48,9.65,2213000,7.607762
"2006-01-03",9.66,9.74,9.55,9.73,1865900,7.670832
"2006-01-04",9.73,9.96,9.7,9.86,4472300,7.773324
"2006-01-05",9.83,10.08,9.83,10.06,3522600,7.930996
"2006-01-06",10.29,10.36,10.15,10.22,6052700,8.057135
"2006-01-09",10.32,10.35,10.21,10.22,2912700,8.057135
"2006-01-10",10.16,10.2,9.89,10,5911400,7.883695
"2006-01-11",10.03,10.08,9.96,10.02,6639700,7.899459
"2006-01-12",10,10.03,9.9,9.96,1491600,7.852159
"2006-01-13",10.01,10.05,9.86,10,2276500,7.883695
"2006-01-17",9.9,10.02,9.9,9.95,2317000,7.844275
"2006-01-18",9.91,10.02,9.9,10,1868900,7.883695
"2006-01-19",10,10.12,9.95,10.11,1968300,7.970415
"2006-01-20",10.02,10.07,9.83,9.84,3318200,7.757555
"2006-01-23",9.84,9.99,9.84,9.98,2083400,7.867928
"2006-01-24",9.98,10.16,9.98,10.15,4756000,8.001949
"2006-01-25",10.14,10.21,9.95,10.21,1667600,8.049251
"2006-01-26",10.3,10.37,10.25,10.33,2496100,8.143854
"2006-01-27",10.02,10.45,10.02,10.21,3544600,8.049251
"2006-01-30",10.25,10.26,10.09,10.13,2829300,7.98618
"2006-01-31",10.09,10.19,9.96,10.1,3087300,7.962531
"2006-02-01",10.08,10.18,10.01,10.16,1287600,8.00983
"2006-02-02",10.18,10.18,9.89,9.92,2770000,7.820625
"2006-02-03",9.82,9.89,9.73,9.86,2970000,7.773324
"2006-02-06",9.94,9.97,9.83,9.9,3133200,7.804857
"2006-02-07",9.88,9.94,9.8,9.86,1978800,7.773324
"2006-02-08",9.88,10.01,9.8,10,1879600,7.883695
"2006-02-09",9.99,10.08,9.97,9.99,2487900,7.875809
"2006-02-10",9.97,10.05,9.91,9.99,1235200,7.875809
"2006-02-13",10.01,10.08,9.95,10.08,1283200,7.946763
"2006-02-14",10.05,10.24,9.97,10.1,1222900,7.962531
"2006-02-15",10.1,10.2,9.99,10.05,2172400,7.923111
"2006-02-16",10.04,10.1,9.97,10,1216300,7.883695
"2006-02-17",10,10.05,9.96,10.02,1309400,7.899459
"2006-02-21",10.09,10.19,9.87,9.9,1410400,7.804857
"2006-02-22",9.98,10.07,9.93,10.01,1806400,7.891576
"2006-02-23",10,10.31,9.9,10.29,3980900,8.112319
"2006-02-24",10.33,10.54,10.22,10.51,8067800,8.28576
"2006-02-27",10.59,10.65,10.48,10.56,1995700,8.325181
"2006-02-28",10.52,10.55,10.34,10.36,1395700,8.167507
"2006-03-01",10.36,10.52,10.36,10.48,3482100,8.26211
"2006-03-02",10.4,10.47,10.25,10.45,2788500,8.238459
"2006-03-03",10.38,10.39,10.15,10.26,1907000,8.08867
"2006-03-06",10.24,10.3,10.09,10.1,1264800,7.962531
"2006-03-07",10.11,10.12,10.02,10.1,1632800,7.962531
"2006-03-08",10.05,10.09,9.95,10.02,2845500,7.899459
"2006-03-09",10.01,10.02,9.9,9.91,2987600,7.812741
"2006-03-10",9.92,10.11,9.89,10.1,8605200,7.962531
"2006-03-13",10.17,10.24,9.98,10.03,4086900,7.907345
"2006-03-14",9.98,10.06,9.92,10.03,4485700,7.907345
"2006-03-15",10,10.32,10,10.27,2170700,8.096554
"2006-03-16",10.24,10.24,9.94,10.11,3870600,7.970415
"2006-03-17",10.21,10.21,9.97,10.11,2684800,7.970415
"2006-03-20",10.11,10.26,10.09,10.24,1413100,8.072902
"2006-03-21",10.25,10.32,9.73,9.86,6218700,7.773324
"2006-03-22",9.92,10.71,9.92,10.43,6595500,8.222693
"2006-03-23",10.31,10.35,10.21,10.28,3270100,8.104438
"2006-03-24",10.24,10.45,10.21,10.44,2186400,8.230576
"2006-03-27",10.35,10.37,10.05,10.05,2461600,7.923111
"2006-03-28",10.01,10.06,9.73,9.91,5454800,7.812741
"2006-03-29",9.91,9.95,9.72,9.79,2211000,7.718133
"2006-03-30",9.71,9.81,9.5,9.51,4755000,7.497392
"2006-03-31",9.5,9.62,9.48,9.56,2652000,7.536812
"2006-04-03",9.72,9.8,9.61,9.72,2430700,7.662952
"2006-04-04",9.69,9.69,9.57,9.65,2744100,7.607762
"2006-04-05",9.62,9.63,9.49,9.54,5442100,7.521047
"2006-04-06",9.54,9.59,9.48,9.58,1596500,7.552577
"2006-04-07",9.48,9.6,9.37,9.45,2278700,7.450089
"2006-04-10",9.43,9.5,9.39,9.49,1474400,7.481625
"2006-04-11",9.59,9.59,9.49,9.51,1736100,7.497392
"2006-04-12",9.5,9.5,9.43,9.46,3302400,7.457972
"2006-04-13",9.46,9.46,9.39,9.41,2306600,7.418554
"2006-04-17",9.42,9.42,9.31,9.34,2365200,7.36337
"2006-04-18",9.36,9.47,9.27,9.42,2196100,7.42644
"2006-04-19",9.42,9.45,9.35,9.39,3935200,7.402789
"2006-04-20",9.41,9.47,9.35,9.45,2159900,7.450089
"2006-04-21",9.49,9.49,9.38,9.46,3282000,7.457972
"2006-04-24",9.46,9.52,9.43,9.5,2435700,7.489507
"2006-04-25",9.52,9.57,9.46,9.52,1625800,7.505276
"2006-04-26",9.48,9.58,9.48,9.53,1833900,7.513159
"2006-04-27",9.5,9.62,9.45,9.6,4092700,7.568348
"2006-04-28",9.59,9.59,9.49,9.58,3334100,7.552577
"2006-05-01",9.58,9.61,9.47,9.54,5842900,7.521047
"2006-05-02",9.55,9.78,9.46,9.72,3277000,7.662952
"2006-05-03",9.74,9.83,9.6,9.82,4065100,7.74179
"2006-05-04",10.15,10.15,9.94,10.04,3026500,7.915229
"2006-05-05",10.03,10.03,9.86,9.93,1470000,7.828509
"2006-05-08",9.95,9.98,9.91,9.98,1546500,7.867928
"2006-05-09",10.1,10.1,9.9,9.98,4575200,7.867928
"2006-05-10",10.17,10.17,9.81,10.03,2102400,7.907345
"2006-05-11",9.96,9.97,9.68,9.9,4674000,7.804857
"2006-05-12",9.83,9.84,9.68,9.8,2890300,7.726021
"2006-05-15",9.8,9.81,9.57,9.65,2907900,7.607762
"2006-05-16",9.65,9.68,9.56,9.64,1843600,7.599881
"2006-05-17",9.51,9.6,9.42,9.57,3775800,7.544694
"2006-05-18",9.56,9.57,9.45,9.49,3074800,7.481625
"2006-05-19",9.5,9.53,9.15,9.47,2263300,7.46586
"2006-05-22",9.4,9.57,9.4,9.46,2669100,7.457972
"2006-05-23",9.43,9.48,9.3,9.3,1603400,7.331836
"2006-05-24",9.3,9.31,9.11,9.26,3271300,7.300301
"2006-05-25",9.32,9.36,9.23,9.27,2307300,7.308185
"2006-05-26",9.27,9.39,9.26,9.35,1699200,7.371254
"2006-05-30",9.3,9.47,9.23,9.36,1652700,7.379138
"2006-05-31",9.4,9.62,9.32,9.53,1886300,7.513159
"2006-06-01",9.54,9.71,9.43,9.68,2571500,7.631416
"2006-06-02",9.63,9.7,9.44,9.67,2517300,7.623533
"2006-06-05",9.63,9.64,9.53,9.53,1345100,7.513159
"2006-06-06",9.46,9.48,8.86,8.99,29859800,7.08744
"2006-06-07",9.04,9.12,9,9.05,21337100,7.134743
"2006-06-08",9.05,9.05,8.82,8.88,8075100,7.000721
"2006-06-09",8.84,9.01,8.84,8.9,3851900,7.016487
"2006-06-12",8.91,8.92,8.75,8.78,2387100,6.921882
"2006-06-13",8.78,8.85,8.63,8.63,4160900,6.803628
"2006-06-14",8.63,8.74,8.63,8.69,4141400,6.85093
"2006-06-15",8.73,8.73,8.58,8.67,7364700,6.835163
"2006-06-16",8.63,8.68,8.56,8.57,3037900,6.756325
"2006-06-19",8.7,8.75,8.64,8.65,4063200,6.819393
"2006-06-20",8.59,8.61,8.55,8.59,5045400,6.772092
"2006-06-21",8.57,8.73,8.55,8.69,2425600,6.85093
"2006-06-22",8.7,8.7,8.54,8.56,4436200,6.748443
"2006-06-23",8.57,8.58,8.48,8.53,1766500,6.72479
"2006-06-26",8.5,8.56,8.39,8.41,6406000,6.630186
"2006-06-27",8.45,8.51,8.36,8.4,5142800,6.622302
"2006-06-28",8.41,8.42,8.32,8.39,4413100,6.614418
"2006-06-29",8.39,8.44,8.34,8.38,6500700,6.606534
"2006-06-30",8.38,8.41,8.3,8.35,3795400,6.582883
"2006-07-03",8.35,8.38,8.21,8.26,1269300,6.511931
"2006-07-05",8.2,8.22,8.02,8.12,5729700,6.401559
