"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"2005-05-20",65.800003,65.800003,64.5,64.970001,1449200,41.208702
"2005-05-23",65.029999,65.290001,64.309998,64.739998,1168100,41.06282
"2005-05-24",64.599998,64.599998,63.650002,64.169998,1115600,40.701283
"2005-05-25",65.150002,65.150002,63.720001,63.990002,1309300,40.587116
"2005-05-26",64.400002,64.699997,63.849998,64.160004,1074000,40.69495
"2005-05-27",64.260002,64.410004,63.849998,64.019997,615600,40.606148
"2005-05-31",64.099998,64.529999,64,64.150002,1277500,40.688602
"2005-06-01",64.050003,64.959999,64.029999,64.919998,1598900,41.176991
"2005-06-02",64.870003,65.010002,64.339996,64.889999,855400,41.157955
"2005-06-03",64.839996,64.879997,63.84,64.110001,991200,40.663223
"2005-06-06",64.110001,64.919998,63.93,64.739998,1213700,41.06282
"2005-06-07",64.989998,66.190002,64.989998,65.410004,1209600,41.487789
"2005-06-08",65.599998,65.830002,64.839996,65.059998,808500,41.265781
"2005-06-09",64.75,64.93,64.120003,64.339996,1007200,40.809101
"2005-06-10",64.540001,65,63.900002,64.150002,855300,40.688602
"2005-06-13",63.860001,66.599998,63.810001,65.82,2087600,41.747845
"2005-06-14",65.779999,66.459999,65.510002,66.440002,1008500,42.141071
"2005-06-15",66.400002,66.610001,65.860001,66.349998,798300,42.084007
"2005-06-16",66.550003,67.57,66.5,67.139999,984200,42.585091
"2005-06-17",68,68.540001,67.610001,67.889999,1891000,43.060791
"2005-06-20",67.489998,67.610001,67.029999,67.330002,831600,42.705608
"2005-06-21",67.599998,68.449997,67.599998,67.760002,1170300,42.978313
"2005-06-22",67.760002,68.190002,67.279999,67.639999,648500,42.902218
"2005-06-23",67.639999,67.739998,66.029999,66.029999,950000,41.881031
"2005-06-24",65.870003,66.040001,64.629997,65.110001,1281900,41.297504
"2005-06-27",64.099998,65.209999,63.869999,65.010002,1315800,41.23407
"2005-06-28",65.18,66.300003,65.18,66.160004,823600,41.963482
"2005-06-29",66.059998,66.089996,65.139999,65.339996,647200,41.443386
"2005-06-30",64.339996,64.709999,63.619999,63.650002,2213100,40.37146
"2005-07-01",63.650002,64.239998,63.450001,63.889999,1257500,40.523693
"2005-07-05",63.950001,64.82,63.900002,64.690002,879700,41.031109
"2005-07-06",64.349998,64.779999,63.720001,63.779999,1074100,40.453922
"2005-07-07",62.98,63.830002,62.77,63.700001,1182000,40.403175
"2005-07-08",63.900002,64.830002,63.5,64.730003,976500,41.056477
"2005-07-11",64.800003,65.260002,64.669998,65.260002,868800,41.392639
"2005-07-12",65.220001,65.339996,64.309998,64.779999,810600,41.088184
"2005-07-13",64.769997,65.260002,64.5,64.760002,938800,41.075508
"2005-07-14",64.830002,65,64.330002,64.800003,692300,41.100872
"2005-07-15",64.849998,64.879997,63.91,64.279999,702600,40.771061
"2005-07-18",64.300003,64.790001,64.050003,64.309998,731500,40.790085
"2005-07-19",67,67.32,65.980003,66.120003,3529200,41.93811
"2005-07-20",66.129997,66.790001,65.760002,66.510002,1767500,42.18549
"2005-07-21",66.400002,68.940002,66.050003,67.870003,2191900,43.0481
"2005-07-22",68.099998,68.980003,67.849998,68.339996,1531500,43.346195
"2005-07-25",68.209999,68.57,67.290001,67.550003,1226800,42.845135
"2005-07-26",67.610001,67.910004,66.720001,67.82,994500,43.016376
"2005-07-27",68.099998,68.099998,67.18,67.809998,848300,43.010029
"2005-07-28",68.059998,68.150002,67.690002,67.860001,1002300,43.041752
"2005-07-29",69.5,69.959999,68.860001,68.980003,1821700,43.75214
"2005-08-01",69.379997,69.379997,67.139999,68.07,1569800,43.174953
"2005-08-02",67.980003,68.900002,67.970001,68.389999,907900,43.377922
"2005-08-03",67.800003,67.989998,67.339996,67.860001,572700,43.358753
"2005-08-04",67.790001,68.43,67.610001,67.739998,954500,43.28207
"2005-08-05",67.699997,67.949997,67.300003,67.669998,834900,43.237335
"2005-08-08",67.82,68.190002,67.220001,67.230003,764900,42.956215
"2005-08-09",67.480003,67.940002,67.449997,67.690002,518900,43.250137
"2005-08-10",67.889999,69.230003,67.860001,68.370003,926000,43.684605
"2005-08-11",68.370003,68.699997,67.919998,68.559998,774400,43.806004
"2005-08-12",68.419998,68.5,67.010002,67.290001,897500,42.99456
"2005-08-15",67.260002,67.339996,66.800003,66.93,1287800,42.764523
"2005-08-16",67.059998,67.110001,65.5,65.57,1191000,41.895565
"2005-08-17",65.559998,65.690002,65.010002,65.160004,901800,41.633598
"2005-08-18",65.169998,65.360001,64.709999,65.150002,724900,41.627216
"2005-08-19",65.5,65.68,64.760002,64.889999,920000,41.46109
"2005-08-22",65,65.690002,64.540001,64.879997,843000,41.454697
"2005-08-23",64.900002,64.919998,63.880001,63.880001,789300,40.815765
"2005-08-24",63.75,64.379997,63.299999,63.419998,1117700,40.521835
"2005-08-25",63.869999,64.449997,63.689999,64.080002,937000,40.943539
"2005-08-26",63.950001,64.269997,63.740002,63.740002,814700,40.726299
"2005-08-29",63.740002,64.480003,63.200001,64.190002,1058500,41.013828
"2005-08-30",64,64.059998,63.310001,63.59,1060400,40.630466
"2005-08-31",63.790001,65.059998,63.279999,65.019997,1211500,41.544159
"2005-09-01",65.269997,66.139999,65.029999,65.5,1298900,41.850849
"2005-09-02",65.910004,66.449997,65.190002,65.25,1022900,41.691097
"2005-09-06",65.900002,66.339996,65.720001,66.260002,944500,42.33643
"2005-09-07",66.400002,66.839996,65.610001,65.75,1001200,42.010567
"2005-09-08",65.550003,65.830002,65.089996,65.150002,878600,41.627216
"2005-09-09",65.75,66.110001,65.459999,65.809998,823600,42.048901
"2005-09-12",66,66.730003,65.870003,66.379997,799200,42.413116
"2005-09-13",66.339996,67.389999,65.480003,66.730003,1655200,42.636738
"2005-09-14",66.949997,68,66.559998,67.239998,3222900,42.962593
"2005-09-15",67.900002,68.480003,67.620003,67.900002,1998100,43.384319
"2005-09-16",68.449997,68.470001,67.660004,67.959999,2057500,43.422646
"2005-09-19",68.300003,68.349998,67.129997,67.220001,980700,42.949829
"2005-09-20",67.519997,68.019997,66.620003,66.620003,1477100,42.566463
"2005-09-21",66.620003,67.080002,66,66.129997,1561900,42.253368
"2005-09-22",66,67.75,65.980003,67.440002,1642400,43.090401
"2005-09-23",67.75,67.959999,66.900002,67.75,910500,43.288467
"2005-09-26",68,68.379997,67.349998,67.690002,1187200,43.250137
"2005-09-27",67.940002,68,67.269997,67.68,1235700,43.24374
"2005-09-28",68.050003,68.260002,67.75,67.970001,914100,43.429028
"2005-09-29",67.800003,68.5,67.010002,68.5,1296600,43.767685
"2005-09-30",68.5,68.849998,67.779999,68.75,1140200,43.92741
"2005-10-03",68.449997,68.470001,67.75,68.110001,1261000,43.518494
"2005-10-04",68.010002,68.400002,67.260002,67.5,1041100,43.128731
"2005-10-05",67.349998,67.43,66.040001,66.099998,1441600,42.234207
"2005-10-06",65.889999,66,64.470001,64.809998,1964700,41.409966
"2005-10-07",64.830002,65.18,64.169998,64.599998,1015400,41.275799
"2005-10-10",64.599998,65,63.91,64.059998,654800,40.930759
"2005-10-11",64.139999,64.139999,62.599998,62.869999,2213800,40.170418
"2005-10-12",62.799999,63.16,61.509998,61.880001,1901500,39.537857
"2005-10-13",61.799999,62.119999,60.720001,61.119999,2051000,39.052265
"2005-10-14",61.25,61.700001,60.990002,61.689999,1394400,39.416462
"2005-10-17",61.990002,62.48,61.400002,62.23,2379100,39.761501
"2005-10-18",62.580002,62.709999,61.849998,61.919998,1301800,39.563416
"2005-10-19",61.799999,62.880001,61.029999,62.759998,1116400,40.100124
"2005-10-20",62.919998,63.59,61.810001,61.869999,1651900,39.531471
"2005-10-21",61.900002,62.720001,61.150002,62.110001,1430100,39.684826
"2005-10-24",62.200001,62.950001,62.040001,62.950001,1481400,40.221539
"2005-10-25",62.799999,63.43,62.200001,62.459999,1251600,39.908459
"2005-10-26",62.549999,63.779999,62.400002,63,1267300,40.253483
"2005-10-27",62.810001,63.419998,62.240002,62.279999,974600,39.793438
"2005-10-28",62.450001,63.299999,62.259998,63.220001,1143500,40.394051
"2005-10-31",63.349998,63.73,63.18,63.34,1070700,40.470715
"2005-11-01",63.139999,63.400002,62.849998,63.009998,1378900,40.259869
"2005-11-02",62.41,63.720001,62.400002,63.34,1141300,40.470715
"2005-11-03",63.599998,63.720001,62.77,62.990002,1006500,40.247093
"2005-11-04",62.939999,63.189999,62.110001,62.799999,1034000,40.12569
"2005-11-07",62.950001,63.380001,62.66,62.970001,1237900,40.234314
"2005-11-08",62.470001,62.48,60.950001,61.27,1538700,39.461433
"2005-11-09",61.450001,61.950001,61.119999,61.299999,921100,39.48077
"2005-11-10",61.299999,62.240002,60.619999,61.98,995800,39.91872
"2005-11-11",61.950001,62.549999,61.900002,62.220001,856300,40.073299
"2005-11-14",64.900002,65.059998,63.27,63.490002,2179900,40.891251
"2005-11-15",63.549999,64.68,63.18,64.010002,1685500,41.226166
"2005-11-16",64.330002,64.800003,63.98,64.419998,1128900,41.490211
"2005-11-17",64.790001,64.870003,64.269997,64.720001,839900,41.683437
"2005-11-18",65.379997,65.379997,64.400002,64.610001,1129000,41.612602
"2005-11-21",65.099998,65.669998,65,65.290001,1310900,42.050564
"2005-11-22",65.25,65.779999,64.879997,65.57,1194300,42.230888
"2005-11-23",65.5,65.699997,64.849998,64.919998,583400,41.812256
"2005-11-25",65.199997,65.400002,64.75,64.830002,387000,41.754299
"2005-11-28",65,65.309998,64.800003,64.919998,866800,41.812256
"2005-11-29",65.849998,66.68,65.739998,66.239998,1447800,42.662418
"2005-11-30",66.300003,66.82,66.059998,66.309998,1275200,42.707497
"2005-12-01",66.309998,67.550003,66.309998,66.919998,917500,43.100357
"2005-12-02",66.800003,67.379997,66.610001,67.360001,903500,43.383751
"2005-12-05",66.959999,67.010002,66.349998,66.870003,818100,43.068161
"2005-12-06",67.230003,67.449997,66.900002,67,848700,43.151894
"2005-12-07",66.699997,66.800003,65.940002,66.220001,893300,42.649525
"2005-12-08",66.25,66.550003,65.699997,66.099998,670200,42.572235
"2005-12-09",66.349998,66.550003,65.809998,66.300003,498200,42.701054
"2005-12-12",66.349998,66.760002,65.919998,66.379997,674900,42.752571
"2005-12-13",66.379997,67.099998,66.25,66.57,944200,42.874958
"2005-12-14",66.57,66.860001,66.349998,66.400002,686500,42.765465
"2005-12-15",66.400002,66.589996,65.510002,65.599998,884800,42.250217
"2005-12-16",65.849998,66.269997,65.510002,66.269997,1358900,42.681728
"2005-12-19",66.199997,66.769997,66.139999,66.660004,1412100,42.932926
"2005-12-20",66.760002,66.970001,66.459999,66.550003,958000,42.862076
"2005-12-21",66.75,67.199997,66.489998,66.839996,1275500,43.048836
"2005-12-22",67,67.440002,66.889999,67.349998,1091400,43.377308
"2005-12-23",67.480003,67.610001,66.75,67,778100,43.151894
"2005-12-27",66.900002,67.400002,66.410004,66.480003,1106200,42.816994
"2005-12-28",66.650002,67.25,66.650002,67.080002,835900,43.203438
"2005-12-29",67.169998,67.400002,66.860001,67.139999,793800,43.242054
"2005-12-30",67.139999,67.139999,66.190002,66.339996,934300,42.726814
"2006-01-03",66.589996,66.809998,66.169998,66.639999,2130600,42.92004
"2006-01-04",67.150002,68.25,66.75,68.25,1660100,43.956982
"2006-01-05",68.099998,68.110001,67.339996,67.650002,1076800,43.570545
"2006-01-06",68,68.089996,67.309998,67.75,889100,43.63493
"2006-01-09",67.900002,68.199997,67.5,67.589996,1274000,43.531887
"2006-01-10",67.440002,68.489998,67,68.489998,1397400,44.111542
"2006-01-11",68.599998,68.959999,68.279999,68.449997,1573200,44.085793
"2006-01-12",68.18,68.18,67.129997,67.25,921200,43.312927
"2006-01-13",67.400002,67.599998,66.150002,66.480003,1123600,42.816994
"2006-01-17",66.099998,66.620003,66.099998,66.550003,1007000,42.862076
"2006-01-18",66.360001,66.669998,65.849998,66.32,1155000,42.713928
"2006-01-19",66.75,67.279999,66.309998,67.07,755100,43.196972
"2006-01-20",67.699997,67.830002,66.580002,66.720001,1427400,42.971558
"2006-01-23",67.080002,67.690002,66.959999,67.349998,929300,43.377308
"2006-01-24",67.400002,68.089996,67.400002,67.639999,809900,43.564087
"2006-01-25",66.870003,67.870003,66.760002,67.150002,1118300,43.248524
"2006-01-26",67.75,68.400002,67.589996,68.080002,1478000,43.847477
"2006-01-27",68.199997,68.690002,67.910004,68.489998,1271200,44.111542
"2006-01-30",68.599998,70.440002,68,70.379997,2467900,45.3288
"2006-01-31",69.75,69.980003,69.010002,69.760002,2108400,44.929501
"2006-02-01",69,69.519997,68.43,68.629997,1396600,44.520809
"2006-02-02",68.5,68.550003,67.099998,67.25,1529400,43.625595
"2006-02-03",67.5,68.199997,66.650002,67.5,2866800,43.787769
"2006-02-06",68.25,70.760002,68.080002,69.699997,2937100,45.214928
"2006-02-07",69,69.550003,69,69.330002,1675300,44.974918
"2006-02-08",69.75,69.790001,69.279999,69.699997,1577300,45.214928
"2006-02-09",69.699997,69.980003,69.57,69.620003,1332000,45.163029
"2006-02-10",69.400002,69.739998,68.800003,69.25,1321100,44.923004
"2006-02-13",68.900002,69.209999,68.660004,68.970001,864900,44.741367
"2006-02-14",68.970001,70.779999,68.739998,70.400002,1685400,45.669018
"2006-02-15",69.550003,70.050003,69.400002,69.800003,1308700,45.279804
"2006-02-16",70.050003,70.360001,69.720001,70.150002,1110600,45.506844
"2006-02-17",70.050003,70.120003,69.760002,70,1830700,45.409554
"2006-02-21",69.919998,69.919998,68.900002,68.959999,1440200,44.734871
"2006-02-22",69,69.209999,68.610001,68.830002,1168600,44.650562
"2006-02-23",68.699997,69.620003,68.269997,68.669998,1057800,44.546749
"2006-02-24",68.669998,69.440002,68.5,69.019997,1193100,44.773811
"2006-02-27",69.110001,69.879997,69.029999,69.139999,1285400,44.851665
"2006-02-28",68.32,69.139999,68.099998,68.290001,1507500,44.300243
"2006-03-01",68.269997,68.480003,67.690002,67.900002,967400,44.047253
"2006-03-02",67.650002,68.529999,67.440002,67.959999,1047200,44.086174
"2006-03-03",67.599998,68.099998,67.459999,67.57,986700,43.833187
"2006-03-06",68,68.620003,68,68.510002,1250600,44.44297
"2006-03-07",68.5,69.099998,68.169998,68.400002,1324000,44.371609
"2006-03-08",68.300003,70,68.089996,69.43,2398000,45.039791
"2006-03-09",68.599998,70.43,68.599998,70.029999,1428200,45.428989
"2006-03-10",70.5,71.120003,70.300003,70.879997,1860700,45.980412
"2006-03-13",71,72.5,70.900002,72.199997,1940000,46.836697
"2006-03-14",71.790001,72.889999,71.599998,72.800003,1456200,47.225937
"2006-03-15",72.900002,73.830002,72.709999,73.470001,1936500,47.660549
"2006-03-16",73.25,73.839996,72.910004,73.769997,1620100,47.855186
"2006-03-17",74,74,73.150002,73.279999,1512900,47.537277
"2006-03-20",73.279999,73.559998,72.309998,72.949997,1218500,47.323238
"2006-03-21",72.599998,73.120003,72.010002,72.019997,1016500,46.719933
"2006-03-22",72.019997,72.879997,71.769997,72.779999,786800,47.212955
"2006-03-23",72.779999,73.199997,72.580002,72.849998,1197800,47.258354
"2006-03-24",72.900002,73.330002,72.470001,73.18,781500,47.472439
"2006-03-27",73.040001,73.989998,72.980003,73.860001,1063700,47.913563
"2006-03-28",73.739998,73.989998,72.870003,73.110001,1343200,47.427021
"2006-03-29",73.239998,74.099998,73.209999,74.050003,1354800,48.036827
"2006-03-30",73.75,74.5,72.900002,73.099998,1254100,47.420528
"2006-03-31",73.989998,73.989998,72.040001,72.43,1172600,46.985897
"2006-04-03",72.650002,73.68,72.400002,72.949997,1085400,47.323238
"2006-04-04",73.379997,73.980003,72.849998,72.849998,1237300,47.258354
"2006-04-05",71.940002,73.730003,71.940002,73.620003,1525400,47.757874
"2006-04-06",73.629997,75.389999,73.629997,75.050003,1798900,48.685524
"2006-04-07",75,75.5,74.029999,74.040001,973300,48.030327
"2006-04-10",74.480003,74.519997,73.260002,73.349998,607700,47.58271
"2006-04-11",74.019997,74.25,71.93,72.18,1643300,46.823719
"2006-04-12",72.18,72.300003,71.489998,72.050003,660900,46.73938
"2006-04-13",71.949997,72.830002,71.459999,72.5,794500,47.031319
"2006-04-17",73.300003,73.389999,72.190002,72.489998,538600,47.024826
"2006-04-18",72.599998,74.5,72.540001,74.400002,1174900,48.263851
"2006-04-19",74.150002,74.589996,73.470001,74.550003,1226100,48.361164
"2006-04-20",74.599998,74.599998,73.589996,74.220001,1243700,48.147083
"2006-04-21",74.75,75.099998,74.470001,75.040001,1165500,48.67902
"2006-04-24",74.400002,75.32,74.400002,75.089996,964400,48.711472
"2006-04-25",75.190002,75.190002,73.309998,73.849998,1452000,47.907047
"2006-04-26",73.480003,74.550003,72.470001,73.290001,2054200,47.543781
"2006-04-27",72.349998,72.870003,70.25,70.669998,2530400,45.844158
"2006-04-28",70,71.050003,69.730003,70.470001,1946900,45.714432
"2006-05-01",70.269997,71.029999,69.559998,69.849998,2448700,45.312241
"2006-05-02",69.849998,69.849998,68.75,69.389999,2053000,45.013828
"2006-05-03",69.199997,69.790001,67.580002,69.120003,3604000,45.164104
"2006-05-04",69.349998,70.349998,69.300003,70.110001,3141800,45.810993
"2006-05-05",70.75,71.389999,69.989998,70.830002,1376500,46.281464
"2006-05-08",70.949997,70.949997,70.029999,70.300003,1212500,45.935162
"2006-05-09",70.400002,70.709999,69.800003,70.690002,931200,46.189968
"2006-05-10",70.519997,71.050003,70.339996,70.809998,1175000,46.268394
"2006-05-11",70.650002,70.68,68.93,69.230003,1335200,45.235992
"2006-05-12",69.199997,69.269997,67.849998,68.129997,1647800,44.517227
"2006-05-15",68.029999,68.400002,67.129997,68,1413700,44.432293
"2006-05-16",67.800003,68.080002,66.760002,67.300003,1102900,43.974895
"2006-05-17",66.699997,67.099998,65.519997,65.519997,1507700,42.81181
"2006-05-18",65.75,66.18,65.199997,65.25,1217700,42.635387
"2006-05-19",65.260002,65.839996,64.860001,65.459999,2143500,42.77261
"2006-05-22",64.849998,65.160004,64.029999,64.75,1428700,42.308689
"2006-05-23",65.25,65.870003,64.190002,64.290001,1845700,42.008129
"2006-05-24",64,64,61.57,62.720001,3512900,40.982262
"2006-05-25",63.279999,63.939999,63.150002,63.599998,1870700,41.557255
"2006-05-26",63.849998,64.68,63.689999,64.610001,1605800,42.217216
"2006-05-30",64.489998,65.010002,63.599998,63.830002,1759400,41.70755
"2006-05-31",64.080002,64.419998,63.220001,63.959999,1422000,41.792492
"2006-06-01",63.799999,65.150002,63.580002,65.040001,1183400,42.498177
"2006-06-02",65,65.199997,64.120003,64.339996,1930800,42.040787
"2006-06-05",63.799999,63.82,62.34,62.34,2500900,40.733955
"2006-06-06",62.5,62.549999,61.369999,61.389999,2386100,40.113201
"2006-06-07",61.560001,61.75,60.310001,60.380001,1979600,39.45327
"2006-06-08",60.049999,60.110001,58.450001,59.790001,3614400,39.067738
"2006-06-09",60.060001,60.369999,59.77,60.02,1437900,39.218021
"2006-06-12",60,60.099998,58.16,58.16,1522100,38.002678
"2006-06-13",58,58.290001,56.630001,56.689999,3074800,37.042152
"2006-06-14",56.98,57.5,56.73,57.299999,2059600,37.440731
"2006-06-15",58.34,59.700001,57.939999,59.529999,2290900,38.897858
"2006-06-16",59.040001,59.66,58.639999,59.049999,2920500,38.584217
"2006-06-19",59.5,59.860001,58.950001,59.310001,3440600,38.754097
"2006-06-20",59.5,59.689999,58.549999,58.75,1848400,38.388191
"2006-06-21",58.599998,60.419998,58.599998,60.330002,1940200,39.420601
"2006-06-22",60.099998,60.810001,59.849998,60.5,2097200,39.53167
"2006-06-23",60.25,60.810001,59.93,60.299999,882100,39.400993
"2006-06-26",60.299999,61.02,60.240002,60.5,1167500,39.53167
"2006-06-27",61.349998,61.5,60.139999,60.189999,2061900,39.329124
"2006-06-28",60,60.080002,59.16,59.93,1528900,39.159222
"2006-06-29",60.200001,61.889999,60.169998,61.889999,1471600,40.439922
"2006-06-30",62.540001,63.220001,61.57,62.25,1440700,40.675144
"2006-07-03",62.5,62.740002,61.759998,61.849998,523100,40.413788
"2006-07-05",61.720001,62.02,60.68,60.810001,1888900,39.734226
"2006-07-06",60.709999,60.950001,60.139999,60.77,1256400,39.708092
"2006-07-07",60.599998,61.16,60.439999,60.619999,919900,39.610065
"2006-07-10",60.799999,61.290001,60.5,60.799999,1035700,39.727688
"2006-07-11",60.549999,60.68,59.41,59.950001,1932800,39.172291
"2006-07-12",60.18,60.419998,59.540001,60.02,1354500,39.218021
"2006-07-13",59.799999,60.099998,57.619999,57.66,2250600,37.675964
"2006-07-14",57.290001,58.240002,56.549999,58.099998,1845300,37.963482
"2006-07-17",58.099998,58.59,57.16,57.259998,1693900,37.414604
"2006-07-18",57.200001,57.470001,55.77,56.349998,2487700,36.819988
"2006-07-19",56.75,58.610001,56.740002,57.82,1751300,37.780518
"2006-07-20",57.560001,58.459999,56.240002,56.27,1324300,36.767731
"2006-07-21",56.400002,56.400002,54.810001,55.349998,2533700,36.166565
"2006-07-24",54.25,56.299999,54.25,55.599998,2549200,36.329918
"2006-07-25",56,58.189999,55.93,57.349998,2902500,37.473408
"2006-07-26",57.349998,58.630001,57.32,58.5,2540000,38.224846
"2006-07-27",58.75,59.150002,58.16,58.869999,2455000,38.466599
"2006-07-28",59,59.110001,57.93,58.57,1403900,38.270576
"2006-07-31",58.299999,58.849998,57.860001,58.66,2091100,38.329388
"2006-08-01",58.41,58.41,57.299999,57.73,2060200,37.72171
"2006-08-02",57.150002,57.849998,56.990002,57.470001,1820800,37.946209
"2006-08-03",57.310001,58.880001,57.119999,58.240002,1173200,38.454613
"2006-08-04",58.939999,59.18,57.029999,57.360001,1280200,37.873573
"2006-08-07",57.200001,57.919998,56.990002,57.41,1010200,37.906578
"2006-08-08",57.549999,57.830002,56.389999,56.700001,1263700,37.43779
"2006-08-09",57.25,58.029999,56.790001,56.860001,1523300,37.543438
"2006-08-10",56.599998,56.900002,55.919998,56.200001,2097700,37.107643
"2006-08-11",56.02,56.360001,55.299999,55.599998,1805100,36.71146
"2006-08-14",56.200001,56.25,55.279999,55.380001,1954900,36.566223
"2006-08-15",56.299999,56.330002,55.580002,56.240002,1614700,37.134052
"2006-08-16",56.740002,58.279999,56.599998,58.240002,2497200,38.454613
"2006-08-17",58.459999,59.48,58.080002,58.299999,1385400,38.494232
"2006-08-18",58.549999,58.77,57.75,57.970001,777100,38.276348
"2006-08-21",57.52,57.639999,56.950001,57.049999,942400,37.668873
"2006-08-22",57.25,60.450001,57.25,60.029999,3098200,39.636509
"2006-08-23",61.189999,62.299999,60.02,61.349998,2878400,40.508076
"2006-08-24",62,62.5,61.009998,61.200001,2030900,40.409046
"2006-08-25",61.189999,61.400002,60.66,60.689999,1747200,40.072308
"2006-08-28",60.5,61.25,60.029999,60.990002,1509300,40.270382
"2006-08-29",61.240002,61.860001,61,61.189999,1884600,40.402451
"2006-08-30",61.549999,62.139999,61.009998,61.959999,1667200,40.910843
"2006-08-31",62.040001,62.34,61.610001,62,1679400,40.937256
"2006-09-01",62.240002,62.700001,61.82,62.200001,1115800,41.069309
"2006-09-05",62.560001,63.380001,62.25,63.369999,1947700,41.84185
"2006-09-06",62.799999,63.27,62.43,62.759998,1462100,41.439064
"2006-09-07",62.25,62.82,61.279999,62.299999,1409100,41.135349
"2006-09-08",62.130001,63.52,61.849998,63.16,1403300,41.703182
"2006-09-11",62.599998,63.169998,61.32,61.919998,1812500,40.884434
"2006-09-12",62.009998,62.529999,61.169998,62.43,1939400,41.221188
"2006-09-13",62.18,62.98,61.939999,62.189999,1623600,41.062714
"2006-09-14",62,62.220001,61.34,61.720001,1411700,40.752399
"2006-09-15",62.07,62.59,61.810001,62.09,1631300,40.9967
"2006-09-18",61.790001,62.200001,61.220001,61.450001,983900,40.574116
"2006-09-19",61.349998,61.400002,59.91,60.16,2812000,39.722351
"2006-09-20",60.099998,60.52,59.630001,60.009998,2089400,39.623306
"2006-09-21",59.77,60.27,59.25,59.450001,2166900,39.253548
"2006-09-22",59.439999,59.439999,58.75,59.02,1745100,38.969627
"2006-09-25",59.5,60.66,58.57,60.490002,1849100,39.940254
"2006-09-26",60.419998,61.689999,60.330002,61.389999,2225600,40.534492
"2006-09-27",61.389999,61.900002,60.91,61.860001,1576500,40.844822
"2006-09-28",62.259998,62.610001,61.599998,62.279999,1944600,41.122135
"2006-09-29",62.099998,62.099998,61.41,61.529999,1429400,40.62693
"2006-10-02",61.330002,62.310001,60.880001,61.830002,1161800,40.825012
"2006-10-03",61.900002,62.16,61.139999,61.459999,1398300,40.580708
"2006-10-04",61.150002,61.349998,60.25,60.98,2094200,40.263779
"2006-10-05",60.98,61.650002,60.799999,61.189999,2011100,40.402451
"2006-10-06",61.200001,61.400002,60.709999,61.349998,1421500,40.508076
"2006-10-09",61.150002,62.169998,60.73,61.849998,1186600,40.838211
"2006-10-10",61.799999,62.439999,61.540001,62.049999,1111400,40.970261
"2006-10-11",62.029999,62.630001,61.68,62.299999,1648600,41.135349
"2006-10-12",62.700001,63.599998,62.5,63.490002,1450200,41.921078
"2006-10-13",63.349998,65.300003,63.310001,65.129997,2489600,43.003925
"2006-10-16",65.07,65.610001,64.760002,65.150002,1639600,43.017132
"2006-10-17",64.900002,65,64.099998,64.650002,1504800,42.687012
"2006-10-18",64.699997,64.93,63.830002,64.43,1237600,42.54174
"2006-10-19",64.279999,64.93,63.82,64.879997,901900,42.838848
"2006-10-20",64.980003,64.980003,63.950001,64.199997,1419400,42.389874
"2006-10-23",63.799999,64.300003,63.099998,64.150002,878500,42.356865
"2006-10-24",63.599998,64.830002,63.25,63.73,1819900,42.079544
"2006-10-25",63.459999,64.839996,63,63.700001,2411700,42.059731
"2006-10-26",63.700001,64.050003,62.900002,64.019997,1321400,42.271019
"2006-10-27",63.77,64.459999,63.259998,63.599998,863500,41.993702
"2006-10-30",63.75,64.309998,63.75,64.040001,1282000,42.284233
"2006-10-31",64.5,64.510002,63.220001,63.59,866600,41.987103
"2006-11-01",63.900002,64.43,63.09,63.16,851200,41.703182
"2006-11-02",62.900002,63.98,62.57,63.369999,1035700,41.84185
"2006-11-03",63.57,63.830002,62.740002,62.970001,1121800,41.57774
"2006-11-06",63.299999,63.919998,63.299999,63.400002,1667600,41.861649
"2006-11-07",63.369999,64,63.049999,63.049999,1504300,41.630562
"2006-11-08",62,63.82,62,63.59,1408400,42.390503
"2006-11-09",63.599998,64.279999,63.400002,63.5,804300,42.330513
"2006-11-10",63.549999,63.77,63.099998,63.389999,559700,42.257183
"2006-11-13",63.700001,64.610001,63.41,64.489998,781700,42.990459
"2006-11-14",64.739998,65.150002,64.139999,64.839996,1601700,43.223774
"2006-11-15",64.650002,64.739998,63.849998,64,1846300,42.663818
"2006-11-16",64,64.959999,63.860001,64.639999,1292300,43.090458
"2006-11-17",63.029999,64.25,63.029999,63.860001,1608300,42.570503
"2006-11-20",64,64.150002,63.560001,63.830002,1033500,42.550484
"2006-11-21",63.560001,63.889999,63.32,63.82,926000,42.543831
"2006-11-22",63.57,63.950001,63.43,63.740002,710200,42.490498
"2006-11-24",63.619999,64.660004,63.52,64.300003,426700,42.863808
"2006-11-27",64.050003,64.18,63.119999,63.259998,1250800,42.170517
"2006-11-28",63.450001,64.660004,63.259998,64.400002,1546200,42.930462
"2006-11-29",64.449997,64.949997,63.939999,64.300003,1023800,42.863808
"2006-11-30",64.279999,65.089996,63.490002,64.68,1208000,43.117115
"2006-12-01",65.029999,65.400002,64.120003,64.809998,1286800,43.203781
"2006-12-04",65,66.07,64.709999,66.07,1559300,44.043732
"2006-12-05",66.019997,68.07,65.860001,67.690002,3011900,45.123665
"2006-12-06",67.949997,68.580002,67.339996,67.769997,1594400,45.176987
"2006-12-07",66.93,67.150002,66.089996,66.75,1891100,44.497032
